,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 92/12/26,"2,277,023",9.5,9.5,9.4,9.4,371
20, 92/12/29,"2,397,977",9.4,9.45,9.25,9.25,375
21, 92/12/30,"1,514,308",9.3,9.35,9.25,9.3,301
0, 93/01/02,"7,675,000",9.25,9.5,9.25,9.5,917
1, 93/01/05,"19,576,485",9.5,9.9,9.5,9.85,"2,996"
2, 93/01/06,"6,756,860",9.9,9.95,9.65,9.7,"1,297"
3, 93/01/07,"7,830,245",9.8,9.85,9.6,9.6,"1,234"
4, 93/01/08,"5,811,244",9.65,9.7,9.5,9.65,"1,043"
5, 93/01/09,"7,312,313",9.75,9.8,9.6,9.6,"1,154"
6, 93/01/12,"3,103,664",9.65,9.7,9.5,9.5,633
7, 93/01/13,"3,522,903",9.55,9.6,9.4,9.4,613
8, 93/01/14,"5,873,069",9.35,9.55,9.3,9.45,896
9, 93/01/15,"5,899,079",9.45,9.65,9.45,9.5,921
10, 93/01/16,"13,533,329",9.55,9.8,9.5,9.6,"1,962"
11, 93/01/27,"13,338,000",9.8,9.95,9.7,9.8,"1,759"
12, 93/01/28,"28,832,906",9.9,10.3,9.8,10.05,"3,783"
13, 93/01/29,"11,601,512",10.0,10.1,9.7,9.7,"1,642"
0, 93/03/01,"29,795,921",12.2,12.5,12.0,12.2,"4,044"
1, 93/03/02,"46,700,038",12.45,12.8,12.3,12.5,"6,068"
2, 93/03/03,"27,748,744",12.5,12.7,12.25,12.5,"3,742"
3, 93/03/04,"34,500,351",12.6,12.9,12.5,12.55,"4,465"
4, 93/03/05,"40,962,157",12.7,12.9,12.45,12.45,"5,263"
5, 93/03/08,"16,153,601",12.5,12.6,12.0,12.05,"2,532"
6, 93/03/09,"10,872,350",12.05,12.15,11.9,12.1,"1,809"
7, 93/03/10,"10,851,806",12.15,12.25,12.0,12.0,"1,666"
8, 93/03/11,"12,216,861",11.9,12.25,11.9,12.1,"2,068"
9, 93/03/12,"26,820,432",12.0,12.5,11.9,12.4,"3,869"
10, 93/03/15,"65,288,701",12.65,13.15,12.5,12.5,"8,048"
11, 93/03/16,"21,687,828",12.5,12.6,12.25,12.6,"2,642"
12, 93/03/17,"44,118,631",12.75,13.2,12.6,12.65,"5,973"
13, 93/03/18,"76,534,568",12.95,13.5,12.85,13.5,"9,344"
14, 93/03/19,"106,327,597",13.65,14.4,13.5,14.3,"14,628"
15, 93/03/22,"1,033,678",13.3,13.3,13.3,13.3,437
16, 93/03/23,"2,912,058",12.4,12.4,12.4,12.4,519
17, 93/03/24,"37,785,368",11.55,12.0,11.55,11.55,"4,445"
18, 93/03/25,"41,893,223",11.5,11.5,10.75,10.75,"5,190"
19, 93/03/26,"21,000,832",11.0,11.0,10.15,10.25,"3,057"
20, 93/03/29,"12,068,071",10.7,10.95,10.7,10.95,"1,508"
21, 93/03/30,"19,409,789",11.15,11.4,10.95,11.2,"2,961"
0, 93/05/03,"7,146,201",9.6,9.75,9.15,9.2,"1,218"
1, 93/05/04,"7,252,883",9.4,9.8,9.4,9.8,"1,221"
2, 93/05/05,"8,551,672",9.95,9.95,9.15,9.15,"1,428"
3, 93/05/06,"6,794,205",9.35,9.6,9.15,9.55,"1,223"
4, 93/05/07,"12,870,205",9.55,10.2,9.4,10.05,"2,260"
5, 93/05/10,"5,308,801",9.6,9.75,9.5,9.5,971
6, 93/05/11,"6,879,069",9.65,9.85,9.3,9.75,"1,257"
7, 93/05/12,"6,527,971",9.9,10.1,9.8,9.8,"1,232"
8, 93/05/13,"5,170,982",9.85,10.05,9.7,9.75,918
9, 93/05/14,"3,335,572",9.85,9.9,9.5,9.5,719
10, 93/05/17,"5,590,815",9.15,9.25,8.85,8.85,"1,107"
11, 93/05/18,"4,877,209",8.85,9.15,8.85,9.0,920
12, 93/05/19,"8,657,857",9.15,9.6,9.15,9.6,"1,347"
13, 93/05/20,"10,863,633",9.5,10.0,9.3,9.5,"1,776"
14, 93/05/21,"9,215,070",9.65,10.0,9.6,10.0,"1,549"
15, 93/05/24,"5,881,177",9.85,10.1,9.7,9.85,941
16, 93/05/25,"3,606,103",9.7,9.95,9.7,9.7,679
17, 93/05/26,"5,885,373",9.95,10.05,9.8,9.85,"1,044"
18, 93/05/27,"2,570,358",9.95,9.95,9.75,9.8,537
19, 93/05/28,"2,885,776",9.9,9.95,9.8,9.95,500
0, 93/07/01,"5,532,064",9.9,10.0,9.75,9.9,866
1, 93/07/02,"8,328,270",9.8,10.1,9.75,9.95,"1,137"
2, 93/07/05,"2,659,404",9.8,9.85,9.65,9.7,495
3, 93/07/06,"2,448,000",9.8,9.85,9.65,9.75,432
4, 93/07/07,"5,793,000",9.7,9.8,9.6,9.75,847
5, 93/07/08,"6,600,000",9.6,9.7,9.5,9.5,"1,025"
6, 93/07/09,"1,961,102",9.6,9.6,9.45,9.55,418
7, 93/07/12,"10,775,989",9.6,9.9,9.55,9.7,"1,617"
8, 93/07/13,"2,527,978",9.75,9.8,9.65,9.7,490
9, 93/07/14,"3,913,635",9.7,9.75,9.5,9.5,596
10, 93/07/15,"2,747,286",9.6,9.6,9.4,9.45,468
11, 93/07/16,"2,127,905",9.45,9.6,9.35,9.4,411
12, 93/07/19,"2,177,756",9.45,9.55,9.3,9.4,382
13, 93/07/20,"6,176,454",9.45,9.45,8.75,8.75,"1,090"
14, 93/07/21,"3,299,139",9.0,9.05,8.8,8.95,735
15, 93/07/22,"2,167,936",8.8,9.0,8.75,9.0,545
16, 93/07/23,"3,132,576",8.9,9.15,8.9,9.0,552
17, 93/07/26,"1,156,970",8.8,9.0,8.8,8.9,228
18, 93/07/27,"2,083,464",9.0,9.05,8.85,9.05,343
19, 93/07/28,"2,400,555",9.1,9.1,8.95,8.95,358
20, 93/07/29,"1,602,305",8.95,9.0,8.85,8.85,263
0, 93/08/02,"1,764,821",8.85,8.95,8.7,8.75,365
1, 93/08/03,"1,907,827",8.8,8.9,8.75,8.8,330
2, 93/08/04,"2,906,415",8.8,8.8,8.3,8.45,498
3, 93/08/05,"3,679,464",8.4,8.55,8.1,8.55,751
4, 93/08/06,"1,605,267",8.4,8.55,8.35,8.45,352
5, 93/08/09,"1,581,520",8.35,8.4,8.2,8.4,239
6, 93/08/10,"1,153,482",8.3,8.5,8.3,8.45,257
7, 93/08/11,"1,216,811",8.5,8.55,8.35,8.35,268
8, 93/08/12,"727,979",8.35,8.4,8.3,8.4,175
9, 93/08/13,"1,892,883",8.35,8.4,8.3,8.3,332
10, 93/08/16,"1,728,320",8.25,8.3,8.2,8.2,345
11, 93/08/17,"1,773,990",8.25,8.3,8.15,8.15,311
12, 93/08/18,"5,903,406",8.05,8.15,7.6,7.8,956
13, 93/08/19,"5,518,772",8.1,8.3,8.0,8.3,931
14, 93/08/20,"3,591,098",8.25,8.4,8.15,8.3,633
15, 93/08/23,"5,296,263",8.3,8.6,8.25,8.4,917
16, 93/08/26,"5,471,280",8.55,8.8,8.55,8.65,"1,059"
17, 93/08/27,"4,023,244",8.7,8.9,8.65,8.7,732
18, 93/08/30,"6,323,781",8.9,9.0,8.8,8.85,876
0, 93/09/01,"6,138,218",9.0,9.0,8.85,8.95,802
1, 93/09/02,"7,450,295",8.95,9.2,8.9,9.0,"1,178"
2, 93/09/03,"7,459,648",9.05,9.3,9.0,9.0,"1,201"
3, 93/09/06,"3,011,399",9.1,9.15,8.85,8.95,554
4, 93/09/07,"3,279,049",9.0,9.1,8.95,9.05,578
5, 93/09/08,"10,653,213",9.1,9.35,9.05,9.15,"1,550"
6, 93/09/09,"4,692,452",9.15,9.15,9.0,9.05,581
7, 93/09/10,"4,282,815",9.05,9.25,9.05,9.1,599
8, 93/09/13,"13,104,203",9.25,9.6,9.2,9.6,"1,597"
9, 93/09/14,"7,831,827",9.7,9.7,9.4,9.45,"1,196"
10, 93/09/15,"14,045,764",9.45,9.75,9.4,9.6,"1,982"
11, 93/09/16,"5,122,399",9.5,9.6,9.45,9.6,745
12, 93/09/17,"7,433,324",9.5,9.6,8.95,9.15,"1,188"
13, 93/09/20,"6,237,096",9.2,9.5,9.15,9.35,824
14, 93/09/21,"7,716,623",9.4,9.65,9.4,9.5,"1,152"
15, 93/09/22,"3,835,872",9.55,9.65,9.4,9.5,642
16, 93/09/23,"2,555,775",9.45,9.5,9.3,9.3,446
17, 93/09/24,"2,683,368",9.2,9.45,9.2,9.35,447
18, 93/09/27,"2,396,304",9.35,9.45,9.25,9.3,380
19, 93/09/29,"2,863,728",9.35,9.4,9.1,9.1,456
0, 93/10/01,"3,383,246",9.3,9.4,9.25,9.35,577
1, 93/10/04,"12,164,797",9.5,9.7,9.4,9.55,"1,417"
2, 93/10/05,"3,671,717",9.6,9.65,9.45,9.45,551
3, 93/10/06,"15,307,906",9.55,9.8,9.45,9.45,"2,057"
4, 93/10/07,"5,291,355",9.6,9.65,9.5,9.6,795
5, 93/10/08,"14,857,571",9.6,9.9,9.55,9.85,"2,033"
6, 93/10/11,"7,376,603",9.8,9.85,9.65,9.75,977
7, 93/10/12,"17,992,288",9.8,10.2,9.75,9.8,"2,348"
8, 93/10/13,"17,989,982",9.9,10.1,9.8,9.9,"2,103"
9, 93/10/14,"8,295,580",10.0,10.0,9.3,9.4,"1,246"
10, 93/10/15,"3,829,326",9.3,9.55,9.3,9.4,709
11, 93/10/18,"2,264,319",9.45,9.55,9.3,9.3,427
12, 93/10/19,"3,542,722",9.4,9.45,9.25,9.25,539
13, 93/10/20,"2,109,544",9.3,9.35,9.2,9.3,496
14, 93/10/21,"3,192,173",9.3,9.4,9.2,9.25,598
15, 93/10/22,"2,831,930",9.3,9.35,9.05,9.05,474
16, 93/10/26,"2,836,865",9.0,9.1,8.75,8.85,517
17, 93/10/27,"2,580,730",8.9,9.1,8.85,9.0,427
18, 93/10/28,"1,516,622",9.05,9.15,9.0,9.0,318
0, 93/11/01,"1,658,561",8.9,8.95,8.65,8.7,326
1, 93/11/02,"1,907,801",8.6,8.9,8.6,8.9,351
2, 93/11/03,"3,123,345",8.85,9.0,8.8,8.9,507
3, 93/11/04,"2,443,257",9.0,9.05,8.85,8.85,433
4, 93/11/05,"6,720,159",9.0,9.3,8.95,9.15,"1,090"
5, 93/11/08,"1,841,217",9.2,9.25,9.05,9.15,297
6, 93/11/09,"1,372,253",9.2,9.2,9.05,9.1,257
7, 93/11/10,"1,469,440",9.15,9.2,9.1,9.2,281
8, 93/11/11,"1,324,009",9.25,9.25,9.1,9.1,278
9, 93/11/12,"1,877,793",9.1,9.25,9.1,9.2,316
10, 93/11/15,"1,631,228",9.2,9.3,9.1,9.15,309
11, 93/11/16,"1,008,990",9.2,9.2,9.05,9.1,200
12, 93/11/17,"2,530,554",9.05,9.2,9.05,9.2,355
13, 93/11/18,"4,739,066",9.3,9.45,9.2,9.3,857
14, 93/11/19,"1,675,057",9.4,9.4,9.2,9.2,323
15, 93/11/22,"1,561,939",9.1,9.2,9.05,9.05,326
16, 93/11/23,"2,483,737",9.2,9.25,9.1,9.15,421
17, 93/11/24,"2,385,499",9.2,9.3,9.2,9.3,372
18, 93/11/25,"1,292,505",9.3,9.35,9.1,9.1,307
19, 93/11/26,"1,583,488",9.15,9.25,9.05,9.05,328
20, 93/11/29,"1,593,338",9.1,9.15,9.05,9.15,292
0, 93/12/01,"1,576,458",9.0,9.1,9.0,9.05,357
1, 93/12/02,"1,654,566",9.15,9.15,9.0,9.05,253
2, 93/12/03,"1,602,479",9.05,9.15,9.05,9.05,285
3, 93/12/06,"1,374,486",9.05,9.15,9.05,9.05,251
4, 93/12/07,"1,042,928",9.1,9.15,9.0,9.05,207
5, 93/12/08,"1,108,549",9.05,9.1,9.0,9.05,204
6, 93/12/09,"4,736,374",9.05,9.3,9.05,9.1,820
7, 93/12/10,"1,870,668",9.15,9.2,9.05,9.1,299
8, 93/12/13,"6,904,044",9.2,9.45,9.15,9.2,"1,155"
9, 93/12/14,"1,733,041",9.25,9.3,9.2,9.25,300
10, 93/12/15,"2,994,983",9.3,9.4,9.25,9.35,507
11, 93/12/16,"2,220,127",9.35,9.35,9.25,9.25,422
12, 93/12/17,"7,409,302",9.3,9.5,9.25,9.35,996
13, 93/12/20,"2,996,644",9.2,9.3,9.2,9.3,549
14, 93/12/21,"5,801,360",9.25,9.5,9.25,9.35,730
15, 93/12/22,"5,640,353",9.45,9.55,9.4,9.45,758
16, 93/12/23,"2,439,350",9.45,9.5,9.35,9.35,412
17, 93/12/24,"2,362,536",9.35,9.45,9.3,9.4,376
18, 93/12/27,"1,031,316",9.45,9.5,9.35,9.35,217
19, 93/12/28,"2,283,499",9.35,9.45,9.25,9.25,384
20, 93/12/29,"3,500,583",9.3,9.45,9.3,9.4,511
21, 93/12/30,"10,407,833",9.45,9.65,9.4,9.5,"1,379"
0, 94/01/03,"9,927,000",9.6,9.8,9.55,9.7,"1,450"
1, 94/01/04,"4,514,723",9.7,9.8,9.5,9.6,792
2, 94/01/05,"2,522,031",9.5,9.6,9.45,9.45,480
3, 94/01/06,"1,505,625",9.45,9.55,9.45,9.5,317
4, 94/01/07,"1,511,622",9.5,9.55,9.4,9.4,299
5, 94/01/10,"1,313,206",9.4,9.5,9.35,9.4,249
6, 94/01/11,"2,715,076",9.35,9.45,9.3,9.4,379
7, 94/01/12,"2,326,041",9.4,9.4,9.25,9.3,332
8, 94/01/13,"1,998,928",9.25,9.35,9.15,9.2,330
9, 94/01/14,"1,382,218",9.2,9.3,9.15,9.25,237
10, 94/01/17,"4,798,849",9.35,9.55,9.35,9.4,694
11, 94/01/18,"510,002",9.45,9.5,9.35,9.35,144
12, 94/01/19,"833,513",9.5,9.5,9.3,9.3,195
13, 94/01/20,"1,343,433",9.3,9.35,9.25,9.3,224
14, 94/01/21,"1,088,304",9.25,9.35,9.2,9.25,206
15, 94/01/24,"1,739,054",9.2,9.25,9.1,9.15,298
16, 94/01/25,"2,339,009",9.1,9.2,8.9,8.95,412
17, 94/01/26,"847,716",9.1,9.1,9.0,9.05,172
18, 94/01/27,"875,408",9.1,9.1,8.95,9.05,192
19, 94/01/28,"865,330",9.0,9.1,8.95,9.05,225
0, 94/03/01,"4,600,108",9.35,9.39,9.2,9.21,789
1, 94/03/02,"3,111,480",9.29,9.29,9.06,9.07,558
2, 94/03/03,"2,340,364",9.07,9.1,9.05,9.05,450
3, 94/03/04,"2,297,065",9.05,9.1,9.0,9.0,475
4, 94/03/07,"2,284,254",9.01,9.12,9.01,9.02,426
5, 94/03/08,"1,939,498",9.05,9.09,8.91,8.91,463
6, 94/03/09,"2,024,915",8.91,9.07,8.91,8.95,382
7, 94/03/10,"2,005,308",8.95,9.03,8.86,8.9,455
8, 94/03/11,"1,638,087",8.98,8.98,8.89,8.9,406
9, 94/03/14,"1,968,463",8.9,8.93,8.75,8.81,453
10, 94/03/15,"2,927,414",8.8,8.87,8.53,8.58,578
11, 94/03/16,"1,776,649",8.55,8.68,8.55,8.61,442
12, 94/03/17,"1,502,141",8.6,8.67,8.5,8.57,429
13, 94/03/18,"1,356,917",8.57,8.6,8.51,8.53,318
14, 94/03/21,"1,448,795",8.53,8.59,8.52,8.52,343
15, 94/03/22,"4,228,164",8.52,8.52,8.25,8.28,805
16, 94/03/23,"2,587,807",8.28,8.28,8.2,8.21,467
17, 94/03/24,"1,358,485",8.23,8.33,8.23,8.28,312
18, 94/03/25,"2,261,156",8.3,8.34,8.28,8.3,367
19, 94/03/28,"1,996,413",8.38,8.38,8.3,8.3,311
20, 94/03/29,"1,869,354",8.32,8.34,8.13,8.16,394
21, 94/03/30,"2,394,332",8.25,8.25,8.12,8.15,344
0, 94/05/03,"1,582,681",8.01,8.04,7.94,7.95,327
1, 94/05/04,"1,034,804",7.95,8.04,7.95,7.95,292
2, 94/05/05,"2,773,625",8.05,8.11,8.0,8.07,486
3, 94/05/06,"1,028,513",8.05,8.05,8.0,8.03,256
4, 94/05/09,"941,010",8.03,8.03,7.97,7.98,245
5, 94/05/10,"2,130,767",8.0,8.0,7.8,7.8,505
6, 94/05/11,"564,318",7.78,7.8,7.76,7.76,198
7, 94/05/12,"868,010",7.76,7.85,7.72,7.84,187
8, 94/05/13,"1,125,404",7.84,7.9,7.76,7.85,239
9, 94/05/16,"806,309",7.85,7.86,7.72,7.73,234
10, 94/05/17,"1,093,658",7.75,7.83,7.75,7.77,257
11, 94/05/18,"605,745",7.82,7.84,7.78,7.81,138
12, 94/05/19,"1,321,006",7.9,7.91,7.85,7.9,232
13, 94/05/20,"5,558,148",7.95,8.45,7.9,8.11,"1,022"
14, 94/05/23,"1,351,871",8.15,8.15,7.9,7.99,422
15, 94/05/24,"770,324",8.0,8.08,7.97,7.99,222
16, 94/05/25,"3,467,985",8.22,8.28,7.96,7.98,841
17, 94/05/26,"836,855",7.99,8.02,7.95,7.95,200
18, 94/05/27,"2,095,006",8.0,8.04,7.85,7.85,350
19, 94/05/30,"671,942",7.97,7.97,7.85,7.85,193
0, 94/07/01,"4,942,425",8.75,8.85,8.7,8.7,867
1, 94/07/04,"4,003,852",8.7,8.75,8.48,8.5,732
2, 94/07/05,"2,567,000",8.51,8.58,8.43,8.45,438
3, 94/07/06,"7,396,000",8.5,8.5,8.32,8.4,"1,180"
4, 94/07/07,"3,573,000",8.08,8.08,8.03,8.03,674
5, 94/07/08,"2,550,464",8.03,8.06,7.96,7.98,471
6, 94/07/11,"1,854,320",8.0,8.07,7.99,7.99,391
7, 94/07/12,"4,728,942",8.01,8.09,7.99,8.02,693
8, 94/07/13,"3,842,073",8.02,8.05,7.95,7.96,665
9, 94/07/14,"2,905,271",8.0,8.02,7.98,8.01,480
10, 94/07/15,"7,663,011",8.05,8.24,8.03,8.1,958
11, 94/07/19,"2,249,683",8.11,8.2,8.07,8.07,416
12, 94/07/20,"3,147,539",8.1,8.17,8.07,8.08,451
13, 94/07/21,"2,806,756",8.01,8.1,8.01,8.04,459
14, 94/07/22,"15,106,818",8.34,8.5,8.3,8.31,"2,034"
15, 94/07/25,"4,557,674",8.35,8.38,8.21,8.22,720
16, 94/07/26,"2,524,179",8.22,8.24,8.12,8.12,445
17, 94/07/27,"2,774,052",8.13,8.15,8.03,8.06,458
18, 94/07/28,"2,527,386",8.06,8.08,7.96,7.98,424
0, 94/08/01,"1,371,970",8.0,8.06,7.91,7.91,277
1, 94/08/02,"3,725,813",7.91,8.05,7.9,8.05,523
2, 94/08/03,"10,266,621",8.08,8.3,7.98,8.23,"1,442"
3, 94/08/04,"4,296,355",8.2,8.26,8.01,8.01,731
4, 94/08/08,"1,819,329",8.01,8.07,7.97,7.97,373
5, 94/08/09,"2,435,878",8.0,8.1,7.96,7.97,455
6, 94/08/10,"1,614,760",8.05,8.05,7.95,7.96,306
7, 94/08/11,"1,435,356",8.02,8.05,7.94,7.94,253
8, 94/08/12,"2,952,041",8.0,8.09,7.95,7.95,496
9, 94/08/15,"1,947,580",8.0,8.02,7.87,7.87,400
10, 94/08/16,"2,101,878",7.91,7.92,7.71,7.74,452
11, 94/08/17,"1,955,555",7.74,7.85,7.7,7.76,349
12, 94/08/18,"1,731,591",7.76,7.81,7.7,7.73,344
13, 94/08/19,"1,079,925",7.73,7.79,7.7,7.7,265
14, 94/08/22,"1,408,122",7.72,7.85,7.7,7.77,255
15, 94/08/23,"3,979,806",7.8,7.96,7.78,7.8,672
16, 94/08/24,"1,783,527",7.78,7.8,7.6,7.63,388
17, 94/08/25,"1,419,126",7.6,7.73,7.55,7.56,313
18, 94/08/26,"2,099,946",7.56,7.62,7.46,7.55,344
19, 94/08/29,"2,222,808",7.55,7.59,7.3,7.31,356
20, 94/08/30,"4,187,669",7.34,7.45,7.22,7.3,846
0, 94/09/02,"1,765,544",7.25,7.36,7.25,7.3,299
1, 94/09/05,"868,845",7.3,7.4,7.3,7.4,180
2, 94/09/06,"888,304",7.44,7.44,7.32,7.33,190
3, 94/09/07,"1,175,583",7.35,7.36,7.28,7.31,258
4, 94/09/08,"984,765",7.31,7.32,7.25,7.3,198
5, 94/09/09,"1,131,067",7.3,7.3,7.21,7.25,172
6, 94/09/12,"985,626",7.26,7.26,7.17,7.2,191
7, 94/09/13,"991,080",7.21,7.24,7.15,7.15,232
8, 94/09/14,"603,198",7.15,7.2,7.15,7.16,149
9, 94/09/15,"1,576,998",7.16,7.16,7.0,7.02,299
10, 94/09/16,"1,599,659",7.02,7.02,6.97,6.98,256
11, 94/09/19,"2,856,643",6.98,7.09,6.98,7.0,306
12, 94/09/20,"1,239,835",7.0,7.05,6.91,7.01,254
13, 94/09/21,"1,082,723",7.01,7.04,6.91,6.91,244
14, 94/09/22,"2,249,341",6.8,6.9,6.75,6.86,381
15, 94/09/23,"1,087,648",6.85,6.89,6.76,6.79,218
16, 94/09/26,"1,094,492",6.81,6.85,6.71,6.72,184
17, 94/09/27,"2,623,057",6.66,6.7,6.57,6.57,401
18, 94/09/28,"2,947,665",6.57,6.6,6.5,6.51,314
19, 94/09/29,"1,615,623",6.55,6.69,6.51,6.69,315
0, 94/10/03,"994,070",6.86,6.86,6.75,6.8,256
1, 94/10/04,"887,447",6.8,6.8,6.75,6.77,231
2, 94/10/05,"1,063,007",6.77,6.8,6.65,6.65,343
3, 94/10/06,"1,391,413",6.61,6.64,6.59,6.6,263
4, 94/10/07,"1,218,513",6.6,6.63,6.55,6.59,206
5, 94/10/11,"881,099",6.6,6.62,6.54,6.54,175
6, 94/10/12,"1,078,997",6.54,6.59,6.52,6.53,326
7, 94/10/13,"899,492",6.53,6.58,6.5,6.55,266
8, 94/10/14,"771,390",6.55,6.57,6.51,6.53,169
9, 94/10/17,"1,285,340",6.6,6.6,6.35,6.39,249
10, 94/10/18,"806,294",6.4,6.42,6.35,6.36,141
