,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 92/10/09,"1,499,702",28.4,28.7,28.1,28.6,631
7, 92/10/13,"809,552",28.9,28.9,28.4,28.5,446
8, 92/10/14,"1,195,611",28.6,29.0,28.6,28.8,661
9, 92/10/15,"1,925,318",28.8,29.9,28.8,29.5,969
10, 92/10/16,"1,745,219",29.5,29.9,29.1,29.5,670
11, 92/10/17,"3,622,727",29.9,30.5,29.7,30.5,"1,227"
12, 92/10/20,"2,418,350",30.4,30.7,30.2,30.6,854
13, 92/10/21,"5,497,859",30.6,31.9,30.6,31.9,"1,708"
14, 92/10/22,"2,516,957",32.0,32.1,31.0,31.0,890
15, 92/10/23,"1,360,671",30.0,30.8,30.0,30.3,534
16, 92/10/24,"2,511,304",30.3,30.6,30.1,30.1,653
17, 92/10/27,"887,617",30.0,30.5,30.0,30.2,631
18, 92/10/28,"1,178,056",30.3,30.6,30.0,30.1,866
19, 92/10/29,"2,283,745",30.2,30.6,30.1,30.4,"1,057"
20, 92/10/30,"1,534,583",30.5,30.6,30.0,30.0,962
0, 92/11/03,"945,589",29.5,29.7,29.1,29.3,549
1, 92/11/04,"687,903",29.4,29.9,29.3,29.3,485
2, 92/11/05,"1,325,016",29.6,30.0,29.6,29.7,684
3, 92/11/06,"903,055",30.0,30.0,29.0,29.5,585
4, 92/11/07,"494,862",29.5,29.7,29.3,29.4,357
5, 92/11/10,"845,513",29.4,29.7,29.3,29.5,414
6, 92/11/11,"1,094,386",29.5,29.5,29.2,29.3,441
7, 92/11/12,"1,287,672",29.4,29.4,29.0,29.0,569
8, 92/11/13,"1,702,749",29.1,29.2,28.9,29.0,670
9, 92/11/14,"1,525,406",29.1,29.3,28.9,29.2,685
10, 92/11/17,"1,005,529",29.4,29.4,28.7,28.7,482
11, 92/11/18,"1,415,257",28.8,29.0,28.8,28.9,547
12, 92/11/19,"1,672,869",28.7,28.8,28.5,28.5,560
13, 92/11/20,"1,238,822",28.5,28.7,28.1,28.1,528
14, 92/11/21,"1,078,268",27.9,28.2,27.9,28.0,509
15, 92/11/24,"900,039",28.1,28.1,27.3,27.6,454
16, 92/11/25,"459,648",27.9,28.0,27.6,27.6,274
17, 92/11/26,"616,913",27.6,27.8,27.5,27.5,391
18, 92/11/27,"1,054,406",27.5,27.5,27.0,27.0,516
0, 92/12/01,"1,331,463",26.6,27.2,26.6,27.1,520
1, 92/12/02,"1,449,446",27.2,27.4,26.9,26.9,542
2, 92/12/03,"3,110,070",27.0,28.2,26.9,27.7,"1,174"
3, 92/12/04,"1,638,072",27.7,27.7,27.2,27.2,664
4, 92/12/05,"1,225,795",27.2,27.4,27.1,27.2,454
5, 92/12/08,"888,447",27.2,27.2,26.8,26.8,412
6, 92/12/09,"1,046,244",26.8,26.9,26.4,26.5,466
7, 92/12/10,"2,467,679",26.5,27.1,26.4,26.8,941
8, 92/12/11,"3,326,295",27.0,27.8,26.9,27.7,"1,102"
9, 92/12/12,"3,142,203",28.0,28.0,27.6,27.8,"1,115"
10, 92/12/15,"1,145,393",27.9,28.0,27.3,27.6,486
11, 92/12/16,"1,388,249",27.3,27.5,26.9,27.1,544
12, 92/12/17,"1,881,937",27.3,27.6,26.6,26.7,797
13, 92/12/18,"1,755,277",26.5,27.2,26.5,27.0,468
14, 92/12/19,"842,100",27.2,27.3,26.8,27.0,353
15, 92/12/22,"1,916,600",27.2,27.3,26.9,27.0,332
16, 92/12/23,"1,822,792",27.0,27.3,27.0,27.2,362
17, 92/12/24,"2,368,216",27.2,27.7,27.1,27.6,587
18, 92/12/25,"2,153,777",27.6,27.6,27.2,27.2,398
19, 92/12/26,"2,119,079",27.3,27.6,27.2,27.4,329
20, 92/12/29,"2,401,574",27.5,27.6,27.0,27.1,417
21, 92/12/30,"1,952,488",27.2,27.3,27.1,27.1,348
0, 93/01/02,"1,435,000",27.3,27.6,27.1,27.5,443
1, 93/01/05,"1,605,768",27.5,27.6,27.1,27.2,613
2, 93/01/06,"1,045,520",27.2,27.4,27.1,27.2,483
3, 93/01/07,"1,567,677",27.2,27.4,26.8,26.8,719
4, 93/01/08,"3,704,435",26.9,28.0,26.8,27.9,"1,389"
5, 93/01/09,"5,041,511",28.4,28.8,28.2,28.5,"1,700"
6, 93/01/12,"2,519,161",28.6,28.7,28.3,28.5,884
7, 93/01/13,"1,991,471",28.6,28.7,28.0,28.0,742
8, 93/01/14,"1,825,052",28.0,28.4,27.8,28.2,677
9, 93/01/15,"2,085,555",28.2,28.3,27.8,27.8,729
10, 93/01/16,"1,654,693",27.8,28.0,27.4,27.5,676
11, 93/01/27,"3,481,000",27.9,28.8,27.9,28.5,981
12, 93/01/28,"3,345,703",28.5,28.6,28.3,28.5,"1,099"
13, 93/01/29,"2,692,364",28.4,28.5,28.1,28.4,833
0, 93/02/02,"3,460,795",29.7,29.7,29.1,29.3,"1,322"
1, 93/02/03,"2,479,541",29.0,29.1,28.5,28.7,955
2, 93/02/04,"2,258,703",28.7,28.7,28.5,28.5,860
3, 93/02/05,"1,419,165",28.2,28.7,28.2,28.4,555
4, 93/02/06,"1,304,880",28.4,28.8,28.4,28.6,573
5, 93/02/09,"3,348,874",28.8,29.2,28.4,28.6,980
6, 93/02/10,"3,288,735",28.6,29.7,28.6,29.0,"1,152"
7, 93/02/11,"1,736,128",29.1,29.2,28.7,28.7,732
8, 93/02/12,"2,435,365",28.7,29.0,28.5,28.7,731
9, 93/02/13,"2,141,350",28.7,29.1,28.7,29.0,678
10, 93/02/16,"1,733,316",29.0,29.2,28.8,28.9,870
11, 93/02/17,"2,681,265",28.9,29.1,28.5,28.7,804
12, 93/02/18,"1,853,090",28.8,29.2,28.7,28.9,703
13, 93/02/19,"2,709,885",29.0,29.2,28.8,29.1,879
14, 93/02/20,"3,436,715",29.1,29.4,29.0,29.1,"1,067"
15, 93/02/23,"3,811,104",29.1,29.3,28.6,29.0,"1,017"
16, 93/02/24,"1,863,161",28.9,29.0,28.6,28.6,745
17, 93/02/25,"5,384,060",29.0,29.5,28.8,28.9,"1,335"
18, 93/02/26,"5,068,783",29.0,29.5,28.7,29.1,"1,392"
0, 93/03/01,"9,353,726",29.3,29.4,28.4,28.4,"1,951"
1, 93/03/02,"5,890,803",28.5,28.7,28.1,28.1,"1,613"
2, 93/03/03,"3,415,398",28.1,28.5,28.1,28.1,"1,116"
3, 93/03/04,"3,882,327",28.2,28.6,28.2,28.3,"1,069"
4, 93/03/05,"5,689,214",28.5,28.9,28.5,28.6,"1,360"
5, 93/03/08,"5,900,393",28.9,29.4,28.9,29.0,"1,759"
6, 93/03/09,"5,624,824",29.1,29.5,29.1,29.5,"1,641"
7, 93/03/10,"10,234,099",29.6,30.5,29.6,29.7,"3,071"
8, 93/03/11,"4,322,599",29.7,29.9,29.3,29.9,"1,431"
9, 93/03/12,"4,479,065",29.8,30.2,29.4,29.5,"1,436"
10, 93/03/15,"5,269,677",29.9,29.9,28.5,28.6,"1,388"
11, 93/03/16,"6,400,164",28.4,28.6,27.8,28.2,"1,520"
12, 93/03/17,"1,826,009",28.1,28.5,28.1,28.1,730
13, 93/03/18,"3,617,554",28.0,28.5,27.6,28.3,"1,006"
14, 93/03/19,"3,361,758",28.5,28.6,28.2,28.6,877
15, 93/03/22,"477,183",26.6,26.6,26.6,26.6,259
16, 93/03/23,"5,426,018",24.8,25.9,24.8,25.0,"1,556"
17, 93/03/24,"3,816,522",25.2,26.0,25.2,25.7,"1,037"
18, 93/03/25,"2,071,756",26.0,26.7,25.3,25.5,678
19, 93/03/26,"3,840,055",25.7,26.0,25.0,25.1,852
20, 93/03/29,"4,348,004",26.0,26.8,25.8,26.7,"1,045"
21, 93/03/30,"8,898,138",27.0,28.4,26.8,27.5,"2,211"
0, 93/04/01,"2,226,106",27.5,27.7,27.0,27.3,838
1, 93/04/02,"1,754,581",27.5,27.7,27.1,27.1,718
2, 93/04/05,"6,646,944",27.6,28.6,27.4,28.1,"1,949"
3, 93/04/06,"4,617,161",28.1,28.6,27.7,28.2,"1,498"
4, 93/04/07,"1,651,896",28.2,28.2,27.8,28.0,628
5, 93/04/08,"1,458,021",27.8,28.1,27.5,27.6,685
6, 93/04/09,"1,569,664",27.6,27.9,27.3,27.4,695
7, 93/04/12,"1,964,498",27.5,27.9,27.2,27.8,750
8, 93/04/13,"1,833,795",27.9,28.0,27.5,27.6,727
9, 93/04/14,"2,337,204",27.6,27.6,27.3,27.4,878
10, 93/04/15,"3,946,620",27.5,28.0,27.4,27.4,"1,402"
11, 93/04/16,"2,086,290",27.4,27.9,27.4,27.5,830
12, 93/04/19,"2,258,014",27.5,28.0,27.5,27.5,862
13, 93/04/20,"1,520,119",27.6,27.9,27.6,27.6,691
14, 93/04/21,"1,179,175",27.6,27.7,27.4,27.4,498
15, 93/04/22,"2,390,397",27.6,27.8,27.1,27.1,863
16, 93/04/23,"1,650,884",27.2,27.5,26.8,26.8,669
17, 93/04/26,"2,228,289",26.8,27.0,26.2,26.2,549
18, 93/04/27,"1,954,366",26.2,26.4,25.8,25.8,694
19, 93/04/28,"1,803,928",26.0,26.1,25.5,25.8,649
20, 93/04/29,"2,889,737",25.8,25.8,25.0,25.0,"1,021"
0, 93/05/03,"1,754,336",23.1,24.2,22.6,22.8,654
1, 93/05/04,"3,122,679",23.0,23.3,22.8,23.0,939
2, 93/05/05,"4,011,235",23.0,23.0,21.4,21.4,"1,111"
3, 93/05/06,"5,804,193",21.1,21.4,20.0,20.6,"1,564"
4, 93/05/07,"3,561,969",20.2,21.5,20.2,21.5,866
5, 93/05/10,"1,479,142",21.4,21.4,20.1,20.7,471
6, 93/05/11,"1,020,128",20.7,21.0,20.0,21.0,461
7, 93/05/12,"2,657,441",21.1,21.4,20.9,21.1,850
8, 93/05/13,"1,140,432",21.1,21.2,20.7,21.1,354
9, 93/05/14,"1,599,493",21.2,21.3,20.5,20.7,507
10, 93/05/17,"1,764,840",20.3,20.4,19.3,19.4,666
11, 93/05/18,"1,437,994",19.4,20.0,19.2,19.9,499
12, 93/05/19,"1,932,801",20.7,21.1,20.0,21.1,596
13, 93/05/20,"1,692,259",20.7,21.2,20.3,21.0,537
14, 93/05/21,"2,224,901",21.0,21.4,20.6,21.4,639
15, 93/05/24,"1,878,316",21.2,21.6,21.0,21.5,510
16, 93/05/25,"1,430,213",21.6,22.2,21.5,21.6,488
17, 93/05/26,"1,590,092",21.8,22.4,21.6,21.6,450
18, 93/05/27,"719,626",21.8,21.9,21.3,21.5,305
19, 93/05/28,"1,265,946",21.6,21.8,21.5,21.8,375
0, 93/06/01,"709,965",21.3,21.5,20.7,21.5,302
1, 93/06/02,"582,480",21.4,21.4,21.0,21.3,215
2, 93/06/03,"782,091",21.2,21.3,20.6,20.6,318
3, 93/06/04,"966,393",20.5,20.8,20.0,20.8,376
4, 93/06/07,"792,962",20.1,21.2,20.1,21.2,276
5, 93/06/08,"829,265",21.3,21.5,21.0,21.4,305
6, 93/06/09,"595,497",21.2,21.5,21.0,21.5,219
7, 93/06/10,"650,082",21.3,21.4,21.0,21.4,272
8, 93/06/11,"734,899",21.1,21.3,20.5,20.8,319
9, 93/06/14,"1,010,978",20.5,20.9,20.2,20.7,367
10, 93/06/15,"1,515,808",20.5,20.8,20.2,20.8,429
11, 93/06/16,"799,710",20.9,21.0,19.6,19.6,291
12, 93/06/17,"873,715",19.7,20.2,19.6,19.7,303
13, 93/06/18,"418,738",19.9,20.0,19.4,19.4,198
14, 93/06/21,"456,328",19.9,19.9,19.2,19.3,172
15, 93/06/23,"1,004,144",19.4,20.4,19.4,19.4,372
16, 93/06/24,"447,319",19.8,19.8,19.5,19.6,186
17, 93/06/25,"569,510",19.7,19.9,19.6,19.6,229
18, 93/06/28,"402,881",19.6,19.8,19.3,19.4,186
19, 93/06/29,"426,788",19.4,19.6,19.2,19.5,136
0, 93/07/01,"821,722",19.9,19.9,19.5,19.6,233
1, 93/07/02,"440,019",19.5,19.6,19.2,19.3,201
2, 93/07/05,"1,102,638",18.0,20.2,18.0,20.2,431
3, 93/07/06,"743,126",19.4,19.7,19.2,19.2,318
4, 93/07/07,"421,811",19.0,19.2,18.7,18.9,186
5, 93/07/08,"582,217",18.7,19.1,18.5,18.6,206
6, 93/07/09,"829,242",19.0,19.1,18.8,19.0,321
7, 93/07/12,"355,772",19.0,19.1,18.7,18.7,179
8, 93/07/13,"313,985",18.7,18.8,18.5,18.6,147
9, 93/07/14,"572,387",18.4,18.7,18.0,18.1,244
10, 93/07/15,"1,508,976",18.0,18.0,17.2,17.5,459
11, 93/07/16,"1,986,960",17.1,17.4,16.8,16.8,557
12, 93/07/19,"3,513,183",16.7,16.7,15.7,15.7,895
13, 93/07/20,"1,821,286",15.0,15.5,14.7,14.7,602
14, 93/07/21,"873,550",15.0,15.4,15.0,15.3,340
15, 93/07/22,"826,059",15.1,15.3,14.9,15.1,271
16, 93/07/23,"1,600,809",15.1,16.0,15.1,15.8,419
17, 93/07/26,"746,679",15.5,15.5,15.2,15.3,241
18, 93/07/27,"1,068,951",15.3,15.6,15.3,15.5,327
19, 93/07/28,"2,464,231",15.5,15.8,15.4,15.6,482
20, 93/07/29,"650,526",15.6,15.6,15.3,15.3,179
0, 93/08/02,"825,199",15.4,15.5,15.0,15.0,284
1, 93/08/03,"564,354",15.0,15.2,14.8,14.8,205
2, 93/08/04,"1,320,115",14.75,14.9,14.35,14.5,321
3, 93/08/05,"1,297,986",14.55,15.0,14.3,14.9,361
4, 93/08/06,"1,401,073",14.6,15.0,14.6,14.8,349
5, 93/08/09,"739,838",14.8,14.85,14.65,14.85,224
6, 93/08/10,"1,009,960",14.9,15.1,14.85,15.1,286
7, 93/08/11,"1,600,432",15.1,15.4,15.0,15.1,360
8, 93/08/12,"616,096",15.1,15.1,14.85,14.95,191
9, 93/08/13,"945,000",14.9,14.95,14.8,14.9,250
10, 93/08/16,"2,404,000",14.9,14.95,14.55,14.55,611
11, 93/08/17,"1,660,000",13.7,13.7,13.4,13.4,418
12, 93/08/18,"1,013,785",13.55,13.55,13.15,13.2,325
13, 93/08/19,"1,821,602",13.35,13.7,13.35,13.65,573
14, 93/08/20,"2,311,573",13.65,14.05,13.6,13.85,668
15, 93/08/23,"1,337,817",13.85,14.0,13.75,13.95,350
16, 93/08/26,"5,674,602",14.0,14.4,14.0,14.3,814
17, 93/08/27,"473,870",13.3,13.3,13.3,13.3,202
18, 93/08/30,"11,473,078",12.4,12.9,12.4,12.75,"2,072"
0, 93/09/01,"5,132,301",13.0,13.2,12.85,13.1,"1,166"
1, 93/09/02,"4,969,352",13.2,13.8,13.0,13.8,"1,030"
2, 93/09/03,"4,182,568",13.8,13.95,13.55,13.75,822
3, 93/09/06,"3,561,404",13.7,13.7,13.15,13.7,578
4, 93/09/07,"1,486,445",13.6,13.7,13.45,13.5,402
5, 93/09/08,"3,379,936",13.5,13.85,13.4,13.5,648
6, 93/09/09,"4,668,477",13.55,13.8,13.4,13.75,580
7, 93/09/10,"1,805,668",13.9,13.9,13.55,13.7,362
8, 93/09/13,"2,519,185",13.8,13.85,13.5,13.55,588
9, 93/09/14,"3,204,366",13.5,13.85,13.5,13.7,925
10, 93/09/15,"4,360,594",13.8,14.2,13.75,13.85,"1,000"
11, 93/09/16,"1,995,380",13.85,13.95,13.65,13.8,670
12, 93/09/17,"4,176,069",13.75,14.0,13.7,13.9,616
13, 93/09/20,"4,111,953",13.8,13.95,13.5,13.9,935
14, 93/09/21,"5,163,560",13.9,14.5,13.9,14.5,"1,335"
15, 93/09/22,"6,586,885",14.75,15.5,14.65,15.3,"1,480"
16, 93/09/23,"3,471,484",15.3,15.6,15.1,15.4,993
17, 93/09/24,"3,457,066",15.6,15.9,15.3,15.6,840
18, 93/09/27,"2,726,148",15.5,15.6,15.1,15.3,626
19, 93/09/29,"4,875,635",15.2,15.7,15.1,15.6,"1,030"
0, 93/10/01,"4,584,501",15.8,16.1,15.6,16.0,862
1, 93/10/04,"3,681,534",16.0,16.5,15.9,16.3,949
2, 93/10/05,"1,973,601",16.4,16.5,16.3,16.4,661
3, 93/10/06,"3,175,190",16.3,16.5,16.1,16.3,635
4, 93/10/07,"3,084,858",16.4,16.4,15.8,16.2,662
5, 93/10/08,"3,536,788",16.0,16.4,15.8,16.2,716
6, 93/10/11,"1,411,657",15.9,16.4,15.9,16.2,418
7, 93/10/12,"2,378,250",16.2,16.3,15.8,16.0,462
8, 93/10/13,"2,210,567",16.0,16.4,15.9,16.3,523
9, 93/10/14,"1,049,089",16.1,16.3,16.0,16.1,324
10, 93/10/15,"2,831,134",16.0,16.5,16.0,16.5,653
11, 93/10/18,"1,688,192",16.3,16.7,16.2,16.2,434
12, 93/10/19,"1,020,716",16.3,16.4,16.0,16.1,476
13, 93/10/20,"2,755,671",16.0,17.2,16.0,16.8,727
14, 93/10/21,"2,407,749",16.6,17.2,16.5,17.2,660
15, 93/10/22,"5,622,853",17.2,18.0,16.9,17.6,"1,225"
16, 93/10/26,"4,115,489",17.5,18.0,17.3,17.5,722
17, 93/10/27,"3,903,498",17.5,18.0,17.5,17.7,803
18, 93/10/28,"7,560,647",17.7,17.8,16.5,17.8,"1,417"
0, 93/11/01,"1,353,328",16.4,16.4,15.7,15.9,466
1, 93/11/02,"1,477,379",15.6,15.8,15.3,15.5,489
2, 93/11/03,"867,792",15.3,15.8,15.2,15.4,376
3, 93/11/04,"709,518",15.5,15.7,15.3,15.5,317
4, 93/11/05,"804,866",15.6,16.3,15.6,15.6,290
5, 93/11/08,"612,066",15.6,15.6,15.3,15.3,232
6, 93/11/09,"447,114",15.3,15.4,15.1,15.3,225
7, 93/11/10,"623,602",15.3,15.5,14.9,15.0,284
8, 93/11/11,"903,918",15.0,15.3,15.0,15.0,295
9, 93/11/12,"338,459",15.0,15.3,15.0,15.2,180
10, 93/11/15,"940,534",15.2,15.2,14.75,14.8,328
11, 93/11/16,"1,082,876",14.65,14.65,14.3,14.3,415
12, 93/11/17,"1,548,035",14.3,14.95,14.3,14.8,600
13, 93/11/18,"1,331,443",15.2,15.3,14.8,14.8,523
14, 93/11/19,"665,570",14.8,15.0,14.75,14.9,323
15, 93/11/22,"497,341",14.8,14.9,14.65,14.7,221
16, 93/11/23,"714,088",14.7,14.7,14.35,14.4,257
17, 93/11/24,"225,330",14.4,14.8,14.4,14.45,109
18, 93/11/25,"338,108",14.5,14.5,14.15,14.35,173
19, 93/11/26,"670,871",14.35,14.55,14.0,14.0,280
20, 93/11/29,"643,303",14.0,14.35,13.65,14.05,247
0, 93/12/01,"585,605",13.85,13.85,13.55,13.6,265
1, 93/12/02,"357,583",13.7,13.7,13.55,13.6,161
2, 93/12/03,"335,075",13.5,13.65,13.4,13.45,196
3, 93/12/06,"884,800",13.45,13.9,13.45,13.9,314
4, 93/12/07,"575,066",13.9,13.95,13.8,13.8,158
5, 93/12/08,"425,228",13.8,13.8,13.6,13.75,185
6, 93/12/09,"605,459",13.6,13.65,13.5,13.5,254
7, 93/12/10,"515,896",13.5,13.85,13.5,13.6,269
8, 93/12/13,"617,236",14.2,14.2,13.5,13.55,213
9, 93/12/14,"481,314",13.6,13.75,13.5,13.6,178
10, 93/12/15,"2,023,852",13.75,13.95,13.7,13.8,446
11, 93/12/16,"681,895",13.8,13.9,13.7,13.9,272
12, 93/12/17,"795,559",13.9,13.95,13.85,13.95,277
13, 93/12/20,"5,555,650",13.95,14.9,13.95,14.9,978
14, 93/12/21,"3,968,776",15.3,15.5,14.95,15.1,898
15, 93/12/22,"1,340,252",15.1,15.2,14.75,14.75,406
16, 93/12/23,"717,271",14.75,14.85,14.6,14.6,271
17, 93/12/24,"961,341",14.7,14.75,14.45,14.6,262
18, 93/12/27,"1,030,593",14.7,14.7,14.1,14.2,331
19, 93/12/28,"645,404",14.1,14.35,14.1,14.3,267
20, 93/12/29,"907,005",14.45,14.6,14.3,14.3,288
21, 93/12/30,"766,630",14.3,14.45,14.25,14.3,253
0, 94/01/03,"1,739,000",15.1,15.3,14.9,15.2,382
1, 94/01/04,"1,423,852",15.2,15.4,15.1,15.2,413
2, 94/01/05,"1,013,724",15.0,15.2,14.85,14.9,323
3, 94/01/06,"2,089,918",14.9,15.4,14.8,15.1,591
4, 94/01/07,"1,627,979",15.0,15.3,14.95,15.1,376
5, 94/01/10,"527,383",15.1,15.2,14.8,14.8,257
6, 94/01/11,"1,304,735",14.8,14.85,14.3,14.4,358
7, 94/01/12,"777,250",14.4,14.5,14.2,14.25,255
8, 94/01/13,"569,855",14.3,14.4,13.95,13.95,193
9, 94/01/14,"785,176",13.95,14.3,13.95,14.2,251
10, 94/01/17,"470,533",14.25,14.35,14.2,14.25,153
11, 94/01/18,"203,177",14.2,14.25,14.05,14.05,139
12, 94/01/19,"776,445",14.15,14.25,13.9,13.9,269
13, 94/01/20,"876,152",13.15,13.65,13.15,13.5,304
14, 94/01/21,"321,063",13.5,13.7,13.5,13.5,128
15, 94/01/24,"806,042",13.45,13.65,13.3,13.3,253
16, 94/01/25,"414,964",13.2,13.5,13.2,13.35,175
17, 94/01/26,"302,748",13.6,13.6,13.4,13.45,125
18, 94/01/27,"388,773",13.45,13.55,13.3,13.3,146
19, 94/01/28,"698,245",13.45,13.45,13.3,13.35,258
0, 94/02/01,"975,920",14.25,14.25,13.9,14.0,304
1, 94/02/02,"1,296,894",14.1,14.45,14.0,14.1,371
2, 94/02/03,"1,013,811",14.2,14.25,14.1,14.2,265
3, 94/02/14,"937,000",14.4,14.5,14.1,14.4,256
4, 94/02/15,"844,401",14.35,14.4,14.2,14.35,459
5, 94/02/16,"3,948,936",14.4,15.3,14.4,15.0,"1,003"
6, 94/02/17,"1,807,819",14.9,14.95,14.5,14.5,599
7, 94/02/18,"1,694,855",14.5,15.0,14.5,15.0,411
8, 94/02/21,"2,885,119",15.0,15.5,14.9,14.95,616
9, 94/02/22,"883,389",14.85,14.95,14.5,14.5,330
10, 94/02/23,"995,283",14.5,14.85,14.5,14.8,359
11, 94/02/24,"1,003,496",14.8,14.9,14.5,14.5,355
0, 94/03/01,"1,191,570",14.6,14.6,14.0,14.05,416
1, 94/03/02,"1,216,552",14.1,14.15,13.9,13.9,327
2, 94/03/03,"1,169,217",13.9,14.15,13.85,13.9,355
3, 94/03/04,"1,497,722",13.9,14.4,13.9,14.1,398
4, 94/03/07,"694,447",14.2,14.4,14.2,14.2,271
5, 94/03/08,"2,937,495",14.2,14.6,14.2,14.55,608
6, 94/03/09,"11,222,243",14.65,15.55,14.65,15.55,"1,727"
7, 94/03/10,"15,672,539",15.8,16.6,15.8,16.6,"2,540"
8, 94/03/11,"13,133,596",17.3,17.4,16.55,16.55,"2,803"
9, 94/03/14,"4,509,037",16.05,16.45,15.55,15.9,"1,264"
10, 94/03/15,"4,187,361",15.9,16.1,15.2,15.2,973
11, 94/03/16,"3,129,336",15.2,15.4,14.8,14.8,680
12, 94/03/17,"2,894,805",14.5,14.75,14.4,14.4,716
13, 94/03/18,"4,803,231",14.6,15.3,14.5,15.15,"1,051"
14, 94/03/21,"2,190,325",15.25,15.3,14.8,14.8,602
15, 94/03/22,"5,769,600",14.95,15.8,14.85,15.8,"1,337"
16, 94/03/23,"4,594,098",15.8,16.0,15.2,15.4,"1,138"
17, 94/03/24,"5,001,803",15.2,15.75,15.0,15.0,"1,015"
18, 94/03/25,"10,680,943",15.25,16.05,15.25,16.05,"2,014"
19, 94/03/28,"11,660,644",16.0,16.4,15.55,16.05,"2,408"
20, 94/03/29,"9,585,901",16.1,16.65,16.0,16.2,"2,257"
21, 94/03/30,"4,058,331",16.1,16.35,15.7,16.0,"1,191"
0, 94/04/01,"3,721,826",16.6,16.6,15.95,16.1,853
1, 94/04/04,"4,252,936",16.0,16.65,16.0,16.45,844
2, 94/04/06,"6,269,210",16.5,17.3,16.4,17.1,"1,360"
3, 94/04/07,"14,811,979",17.1,17.95,17.1,17.45,"3,191"
4, 94/04/08,"9,975,079",17.9,18.35,17.65,17.9,"2,675"
5, 94/04/11,"8,399,714",18.0,18.4,17.5,17.9,"2,170"
6, 94/04/12,"8,000,525",18.0,18.3,17.6,17.9,"1,593"
7, 94/04/13,"7,938,931",18.0,18.2,17.75,17.9,"1,830"
8, 94/04/14,"4,041,498",17.7,17.9,17.4,17.4,"1,043"
9, 94/04/15,"6,141,427",17.3,17.8,17.2,17.4,"1,340"
10, 94/04/18,"7,812,297",17.25,17.7,17.25,17.4,"1,460"
11, 94/04/19,"10,565,338",18.2,18.3,17.75,18.05,"2,361"
12, 94/04/20,"12,755,794",18.4,18.9,18.0,18.0,"3,405"
13, 94/04/21,"3,980,703",17.9,17.95,17.0,17.75,"1,136"
14, 94/04/22,"4,810,345",18.0,18.15,17.5,17.7,"1,062"
15, 94/04/25,"2,845,307",17.9,17.9,17.55,17.65,798
16, 94/04/26,"3,815,843",17.75,17.9,17.4,17.6,900
17, 94/04/27,"1,956,663",17.5,17.75,17.5,17.55,601
18, 94/04/28,"8,162,017",17.7,18.1,17.7,17.85,"1,641"
0, 94/05/03,"15,138,943",18.0,18.65,17.9,18.6,"3,061"
1, 94/05/04,"13,176,765",18.7,19.1,18.3,18.9,"2,822"
2, 94/05/05,"8,544,312",19.2,19.2,18.7,18.8,"2,121"
