,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 87/11/26,"32,420,461",51.5,54.0,51.5,54.0,"10,744"
20, 87/11/27,"20,292,511",53.5,55.5,52.5,53.5,"7,103"
0, 87/12/01,"5,600,948",52.0,52.5,51.5,51.5,"2,371"
1, 87/12/02,"5,254,193",52.0,52.5,52.0,52.5,"1,969"
2, 87/12/03,"3,452,696",53.0,53.0,52.5,52.5,"1,434"
3, 87/12/04,"6,143,533",53.0,53.5,52.5,52.5,"2,227"
4, 87/12/07,"8,144,462",54.5,54.5,53.5,53.5,"2,761"
5, 87/12/08,"7,070,160",54.5,54.5,52.5,53.0,"2,422"
6, 87/12/09,"4,350,060",52.5,53.0,51.5,51.5,"1,811"
7, 87/12/10,"5,090,652",51.5,52.0,51.0,51.5,"1,980"
8, 87/12/11,"5,176,506",51.5,52.0,51.0,51.0,"2,107"
9, 87/12/14,"7,306,628",51.0,51.5,50.0,50.0,"2,549"
10, 87/12/15,"10,380,622",50.0,50.0,49.0,50.0,"3,517"
11, 87/12/16,"5,492,235",50.0,50.0,49.0,49.0,"2,129"
12, 87/12/17,"8,054,702",48.8,49.0,48.0,48.1,"3,212"
13, 87/12/18,"31,128,820",48.9,50.0,47.6,48.1,"7,278"
14, 87/12/19,"15,991,371",48.2,48.8,47.7,47.8,"4,985"
15, 87/12/21,"25,330,000",48.8,50.0,48.5,48.7,"6,054"
16, 87/12/22,"12,258,189",49.5,49.7,49.0,49.1,"3,898"
17, 87/12/23,"9,342,425",49.5,49.5,48.0,48.1,"3,210"
18, 87/12/24,"11,173,109",48.8,48.8,48.0,48.0,"3,301"
19, 87/12/28,"11,090,422",48.0,48.0,45.1,45.1,"3,800"
20, 87/12/29,"11,351,273",45.0,46.0,44.0,44.0,"4,164"
21, 87/12/30,"18,254,469",44.1,44.8,41.1,41.9,"6,237"
0, 88/01/05,"18,407,000",41.2,41.3,38.8,38.8,"5,701"
1, 88/01/06,"34,443,355",37.5,41.5,37.5,40.9,"8,601"
2, 88/01/07,"20,066,321",41.5,42.9,40.4,42.5,"5,403"
3, 88/01/08,"13,476,183",42.0,43.0,41.5,41.5,"4,531"
4, 88/01/11,"8,686,045",41.0,41.5,40.0,40.0,"3,272"
5, 88/01/12,"8,194,000",39.0,41.3,39.0,39.8,"2,834"
6, 88/01/13,"8,970,000",39.5,40.2,39.0,39.1,"3,117"
7, 88/01/14,"13,874,000",38.2,38.9,38.0,38.0,"4,620"
8, 88/01/15,"19,715,439",38.1,40.6,38.0,40.6,"5,032"
9, 88/01/16,"48,180,000",43.4,43.4,42.7,43.4,"10,337"
10, 88/01/18,"34,746,000",43.4,43.8,42.0,43.3,"8,197"
11, 88/01/19,"57,321,838",43.0,44.8,43.0,43.4,"13,895"
12, 88/01/20,"28,640,538",43.6,44.4,43.1,44.1,"7,649"
13, 88/01/21,"63,649,976",44.2,46.5,44.2,45.8,"14,892"
14, 88/01/22,"29,557,880",45.5,46.2,44.5,44.5,"8,473"
15, 88/01/25,"21,587,719",44.0,44.0,43.0,43.2,"6,404"
16, 88/01/26,"41,701,270",43.3,45.8,43.3,45.8,"10,185"
17, 88/01/27,"32,569,272",46.0,46.1,44.6,44.6,"8,604"
18, 88/01/28,"19,706,550",44.0,45.0,43.9,44.1,"5,914"
19, 88/01/29,"20,587,430",44.1,44.4,43.3,43.5,"5,736"
0, 88/02/01,"12,137,000",43.4,43.4,42.2,42.2,"3,722"
1, 88/02/02,"14,933,148",42.3,43.0,41.5,42.1,"4,400"
2, 88/02/03,"22,478,861",41.8,42.9,41.6,42.3,"5,756"
3, 88/02/04,"22,585,925",42.5,42.7,39.5,40.1,"6,320"
4, 88/02/05,"16,853,498",40.0,41.3,39.1,39.8,"5,005"
5, 88/02/06,"23,077,275",40.7,41.9,40.2,41.7,"6,179"
6, 88/02/08,"27,427,000",42.0,43.4,41.7,42.2,"7,156"
7, 88/02/09,"11,844,938",42.2,42.5,41.6,41.8,"3,767"
8, 88/02/10,"32,418,343",41.8,43.6,41.8,42.8,"8,369"
9, 88/02/20,"13,790,000",45.7,45.7,45.7,45.7,"3,405"
10, 88/02/22,"9,706,000",48.8,48.8,48.8,48.8,"2,585"
11, 88/02/23,"100,835,577",52.0,52.0,50.5,51.5,"24,545"
12, 88/02/24,"40,906,154",51.0,52.0,50.0,51.5,"11,877"
13, 88/02/25,"33,265,527",51.5,52.5,50.5,51.0,"9,235"
0, 88/03/01,"23,576,235",50.5,50.5,48.6,49.0,"7,392"
1, 88/03/02,"21,958,391",49.2,50.0,48.8,49.0,"6,554"
2, 88/03/03,"39,327,103",49.1,52.0,49.1,51.0,"11,207"
3, 88/03/04,"23,711,191",51.5,51.5,50.0,50.5,"5,412"
4, 88/03/05,"22,661,810",51.0,51.5,50.0,50.5,"5,454"
5, 88/03/06,"25,615,818",51.5,52.0,50.5,50.5,"6,010"
6, 88/03/08,"9,848,000",50.5,51.0,50.0,50.5,"2,558"
7, 88/03/09,"20,785,819",50.0,51.5,50.0,51.0,"5,235"
8, 88/03/10,"15,095,224",50.5,51.0,49.5,50.0,"4,115"
9, 88/03/11,"11,699,058",50.0,50.5,49.1,49.1,"3,377"
10, 88/03/12,"10,383,504",49.1,49.8,49.0,49.5,"3,365"
11, 88/03/15,"25,078,883",49.5,50.5,48.5,50.5,"6,555"
12, 88/03/16,"44,422,219",50.5,51.5,50.0,50.5,"10,759"
13, 88/03/17,"49,814,718",51.0,52.5,50.5,51.0,"11,614"
14, 88/03/18,"27,477,015",52.0,52.5,50.5,51.5,"6,812"
15, 88/03/19,"37,720,479",52.0,52.5,51.5,52.0,"9,354"
16, 88/03/20,"33,851,102",52.0,53.0,51.5,51.5,"8,459"
17, 88/03/22,"10,562,000",51.5,52.0,51.5,51.5,"3,421"
18, 88/03/23,"17,107,574",51.5,52.0,50.0,50.5,"4,901"
19, 88/03/24,"13,031,621",49.1,50.0,49.1,49.3,"4,385"
20, 88/03/25,"15,084,317",50.0,50.5,49.3,50.0,"4,215"
21, 88/03/26,"13,283,889",51.0,51.0,50.0,50.5,"3,178"
22, 88/03/29,"8,302,147",50.5,51.0,49.6,49.7,"2,664"
23, 88/03/30,"9,176,243",50.0,50.5,49.5,49.6,"2,745"
0, 88/04/01,"14,006,242",50.0,51.0,49.6,51.0,"3,692"
1, 88/04/02,"62,213,753",51.5,54.0,51.5,54.0,"16,604"
2, 88/04/03,"28,356,484",54.0,54.0,51.5,52.0,"8,701"
3, 88/04/06,"16,071,000",52.0,52.5,51.0,51.5,"3,457"
4, 88/04/07,"14,466,518",52.5,53.0,52.0,52.0,"4,863"
5, 88/04/08,"14,316,998",52.5,53.0,52.0,52.0,"4,561"
6, 88/04/09,"21,852,432",52.5,53.5,51.0,51.5,"6,684"
7, 88/04/12,"11,141,939",51.5,51.5,50.5,50.5,"3,928"
8, 88/04/13,"11,072,152",51.5,52.0,50.5,51.0,"3,585"
9, 88/04/14,"26,604,419",51.5,53.0,51.0,51.5,"7,437"
10, 88/04/15,"38,762,078",52.0,53.5,51.5,53.5,"10,833"
11, 88/04/16,"33,950,590",54.0,54.5,52.0,52.0,"8,942"
12, 88/04/17,"22,350,520",52.5,53.0,51.5,52.5,"5,693"
13, 88/04/19,"19,789,000",52.5,53.5,52.0,52.0,"4,597"
14, 88/04/20,"11,599,919",52.0,52.5,51.5,51.5,"3,624"
15, 88/04/21,"15,523,274",51.5,52.0,50.5,51.0,"4,976"
16, 88/04/22,"7,720,670",51.0,51.5,50.5,51.0,"2,654"
17, 88/04/23,"18,935,659",51.5,52.0,50.5,51.0,"4,822"
18, 88/04/26,"11,830,688",50.5,51.0,50.0,50.0,"3,755"
19, 88/04/27,"11,810,425",50.0,50.5,49.6,49.8,"4,200"
20, 88/04/28,"12,440,204",49.8,50.5,49.5,49.5,"3,557"
21, 88/04/29,"11,633,050",49.5,49.5,48.6,49.0,"3,994"
0, 88/05/03,"6,631,444",49.0,49.3,48.6,48.7,"2,264"
1, 88/05/04,"18,407,336",49.3,50.5,49.3,50.5,"4,588"
2, 88/05/05,"10,777,635",50.5,50.5,49.5,49.5,"3,142"
3, 88/05/06,"19,640,146",50.0,51.0,49.6,49.6,"4,408"
4, 88/05/07,"9,303,804",49.9,50.5,49.5,49.5,"2,673"
5, 88/05/10,"4,834,682",49.7,50.0,49.3,49.9,"1,706"
6, 88/05/11,"18,857,922",50.5,51.0,49.9,50.0,"4,431"
7, 88/05/12,"7,080,533",50.5,50.5,49.6,49.6,"2,278"
8, 88/05/13,"8,210,025",49.9,50.5,49.6,49.6,"2,404"
9, 88/05/14,"33,392,649",50.0,52.0,50.0,51.5,"9,161"
10, 88/05/15,"9,373,852",51.0,51.5,50.0,50.5,"3,132"
11, 88/05/17,"14,113,000",51.0,51.5,50.0,50.0,"3,365"
12, 88/05/18,"10,566,023",50.5,51.0,49.8,50.5,"3,075"
13, 88/05/19,"11,270,616",50.5,51.0,50.0,50.5,"3,067"
14, 88/05/20,"16,323,486",51.0,51.5,50.0,50.0,"4,061"
15, 88/05/21,"10,790,606",50.5,50.5,49.5,49.6,"3,327"
16, 88/05/24,"9,773,198",49.8,49.8,49.0,49.1,"3,389"
17, 88/05/25,"28,227,502",45.7,47.2,45.7,45.8,"7,809"
18, 88/05/26,"12,136,758",45.1,45.8,45.0,45.8,"3,914"
19, 88/05/27,"11,823,606",46.0,46.0,45.0,45.0,"3,768"
20, 88/05/28,"9,041,911",45.0,45.0,44.0,44.3,"2,932"
21, 88/05/29,"10,641,902",45.0,46.1,45.0,45.0,"3,389"
0, 88/06/01,"4,314,088",44.3,44.8,44.3,44.5,"1,422"
1, 88/06/02,"7,301,456",44.5,45.4,44.5,45.0,"2,201"
2, 88/06/03,"31,775,558",45.5,48.1,45.3,47.9,"7,205"
3, 88/06/04,"16,253,872",48.1,48.3,46.7,47.0,"4,369"
4, 88/06/05,"13,969,141",47.5,48.2,46.8,46.9,"3,794"
5, 88/06/07,"28,173,000",47.0,49.2,47.0,48.9,"7,117"
6, 88/06/08,"14,231,557",49.1,49.2,47.7,48.0,"4,141"
7, 88/06/09,"17,212,823",48.0,49.0,48.0,48.1,"4,889"
8, 88/06/10,"40,065,623",48.5,50.5,48.5,49.0,"10,126"
9, 88/06/11,"35,472,148",49.9,50.5,49.7,50.0,"8,748"
10, 88/06/14,"12,534,527",50.0,50.5,49.0,49.0,"3,526"
11, 88/06/15,"14,351,253",49.0,49.3,48.0,48.0,"4,312"
12, 88/06/16,"9,973,641",48.0,48.6,47.7,48.6,"3,022"
13, 88/06/17,"36,652,971",49.4,50.5,48.5,49.8,"9,555"
14, 88/06/21,"38,457,097",50.5,51.0,49.5,50.0,"9,239"
15, 88/06/22,"42,149,179",50.5,51.5,50.5,51.0,"10,029"
16, 88/06/23,"43,671,515",52.0,53.0,50.0,50.5,"10,719"
17, 88/06/24,"18,938,950",50.0,51.0,49.7,49.7,"5,076"
18, 88/06/25,"17,335,592",49.0,49.0,47.5,47.9,"5,515"
19, 88/06/28,"6,558,748",48.5,48.6,47.9,48.1,"2,210"
20, 88/06/29,"14,239,902",49.0,49.4,48.5,49.2,"3,754"
0, 88/07/02,"11,049,148",48.4,49.2,48.0,48.0,"3,695"
1, 88/07/03,"9,032,387",48.1,49.0,47.6,47.7,"3,210"
2, 88/07/05,"6,719,000",47.6,48.1,47.6,47.8,"2,499"
3, 88/07/06,"7,406,583",48.0,48.0,46.5,46.6,"2,862"
4, 88/07/07,"4,968,916",47.0,47.0,46.6,46.7,"1,866"
5, 88/07/08,"10,317,353",47.0,47.9,46.5,46.7,"3,196"
6, 88/07/09,"6,257,568",47.0,47.0,46.2,46.2,"2,330"
7, 88/07/12,"10,681,911",46.2,46.4,44.8,44.9,"3,478"
8, 88/07/13,"11,318,361",44.9,44.9,43.6,43.6,"4,036"
9, 88/07/14,"13,056,139",43.6,44.8,43.3,43.6,"4,388"
10, 88/07/15,"8,309,787",44.5,44.5,43.8,43.8,"2,752"
11, 88/07/16,"11,826,590",44.0,44.8,40.8,40.8,"3,852"
12, 88/07/17,"15,516,164",39.0,40.3,38.5,39.4,"4,551"
13, 88/07/19,"12,993,000",39.9,40.3,39.3,39.6,"3,905"
14, 88/07/20,"12,991,280",40.0,41.8,40.0,41.3,"4,043"
15, 88/07/21,"7,533,365",40.5,40.8,40.0,40.2,"2,452"
16, 88/07/22,"5,414,939",40.0,40.7,39.5,39.5,"1,856"
17, 88/07/23,"5,656,323",39.6,40.7,39.3,40.6,"2,059"
18, 88/07/26,"4,475,963",41.0,41.0,39.6,39.8,"1,438"
19, 88/07/27,"5,071,502",39.8,39.9,39.2,39.3,"1,801"
20, 88/07/28,"6,069,292",39.8,40.5,39.6,39.6,"1,898"
21, 88/07/29,"5,480,282",40.0,40.5,39.5,39.7,"1,924"
22, 88/07/30,"3,911,701",39.4,39.9,39.3,39.8,"1,200"
0, 88/08/02,"3,913,000",39.0,39.5,38.5,38.6,"1,369"
1, 88/08/03,"5,598,527",38.6,38.9,38.1,38.4,"1,741"
2, 88/08/04,"4,058,056",38.5,39.0,38.2,38.3,"1,305"
3, 88/08/05,"8,135,999",38.1,38.1,36.9,36.9,"2,614"
4, 88/08/06,"8,148,153",36.9,37.5,35.5,35.5,"2,571"
5, 88/08/07,"11,219,326",35.0,36.5,34.7,36.0,"3,251"
6, 88/08/09,"4,610,000",36.1,36.4,35.5,35.5,"1,532"
7, 88/08/10,"7,231,699",35.0,36.8,35.0,36.8,"2,196"
8, 88/08/11,"5,128,620",36.7,37.0,35.6,35.8,"1,768"
9, 88/08/12,"6,551,507",36.0,36.7,35.8,35.9,"1,996"
10, 88/08/13,"18,386,482",38.4,38.4,36.9,38.4,"4,905"
11, 88/08/16,"16,598,063",39.4,41.0,39.1,41.0,"4,383"
12, 88/08/17,"24,592,418",41.1,42.2,40.5,41.2,"6,509"
13, 88/08/18,"13,052,326",41.6,41.9,40.0,40.0,"3,864"
14, 88/08/19,"7,967,855",40.0,40.0,38.7,38.7,"2,523"
15, 88/08/20,"7,211,216",38.5,39.2,38.3,39.1,"2,168"
16, 88/08/21,"26,149,248",40.1,41.8,39.6,41.8,"5,985"
17, 88/08/23,"14,110,000",42.3,42.3,40.5,41.0,"3,272"
18, 88/08/24,"9,948,923",41.7,41.7,40.2,40.2,"2,526"
19, 88/08/25,"7,420,126",40.2,41.0,39.7,40.5,"2,251"
20, 88/08/26,"11,229,184",41.0,41.8,40.2,40.3,"3,526"
21, 88/08/27,"6,411,159",40.3,40.5,39.6,39.7,"2,098"
22, 88/08/30,"5,133,794",39.7,40.4,39.5,39.6,"1,700"
0, 88/09/01,"7,296,519",39.8,40.5,39.6,40.0,"2,285"
1, 88/09/02,"5,576,801",40.6,40.9,39.6,39.6,"1,922"
2, 88/09/03,"5,712,765",39.6,39.7,38.7,38.8,"1,862"
3, 88/09/04,"8,033,266",39.0,39.4,38.0,38.1,"2,761"
4, 88/09/06,"3,810,000",37.8,38.3,37.7,38.3,"1,403"
5, 88/09/07,"4,077,683",38.3,38.4,37.5,37.5,"1,499"
6, 88/09/08,"5,448,522",37.6,38.3,37.2,37.3,"1,811"
7, 88/09/09,"7,401,434",37.5,38.3,37.3,37.7,"2,041"
8, 88/09/10,"14,705,027",38.0,40.0,37.8,39.3,"3,799"
9, 88/09/13,"5,699,415",39.3,39.6,38.4,38.5,"1,857"
10, 88/09/14,"3,220,381",38.5,38.9,38.1,38.1,"1,243"
11, 88/09/15,"3,101,745",38.1,38.5,37.9,37.9,"1,136"
12, 88/09/16,"3,593,991",37.6,38.4,37.5,37.9,"1,195"
13, 88/09/17,"2,584,885",38.4,38.4,37.6,37.6,946
14, 88/09/18,"3,048,576",37.7,38.2,37.6,37.6,"1,068"
15, 88/09/20,"2,318,000",37.6,38.0,37.5,37.6,814
16, 88/09/27,"474,141",36.3,36.3,36.3,36.3,169
17, 88/09/28,"282,978",35.1,35.1,35.1,35.1,434
18, 88/09/29,"1,722,664",33.9,33.9,33.9,33.9,688
0, 88/10/01,"15,327,076",33.3,33.4,32.1,32.8,"3,498"
1, 88/10/02,"24,311,148",32.6,34.0,32.5,33.8,"5,029"
2, 88/10/04,"7,229,000",33.2,33.7,32.8,33.0,"1,926"
3, 88/10/05,"11,606,562",33.2,33.4,31.9,31.9,"2,981"
4, 88/10/06,"11,234,210",31.1,31.6,30.9,31.1,"2,641"
5, 88/10/07,"19,631,638",31.4,32.9,31.4,31.9,"3,932"
6, 88/10/08,"8,557,076",32.0,32.0,31.0,31.2,"2,314"
7, 88/10/11,"6,890,733",32.0,32.2,31.5,31.5,"1,877"
8, 88/10/12,"9,208,775",32.0,32.6,31.9,32.3,"2,323"
9, 88/10/13,"7,194,777",32.0,32.5,31.8,32.1,"1,826"
10, 88/10/14,"5,624,995",32.0,32.6,31.8,32.1,"1,768"
11, 88/10/15,"12,394,457",32.4,33.2,32.1,32.8,"2,943"
12, 88/10/16,"34,353,493",32.6,34.9,32.5,34.0,"7,649"
13, 88/10/18,"10,067,000",33.1,33.4,32.5,32.7,"2,781"
14, 88/10/19,"7,894,897",33.0,33.1,32.2,32.7,"2,090"
15, 88/10/20,"15,448,633",33.0,34.0,33.0,33.5,"3,515"
16, 88/10/21,"16,077,418",34.7,34.7,33.7,33.8,"3,699"
17, 88/10/22,"9,142,777",33.7,33.7,32.5,33.1,"2,639"
18, 88/10/25,"39,008,082",33.5,35.4,33.3,35.1,"8,104"
19, 88/10/26,"70,744,508",34.8,36.5,34.5,35.1,"14,353"
20, 88/10/27,"20,017,857",35.0,35.5,34.6,34.8,"4,803"
21, 88/10/28,"12,090,394",35.0,35.3,34.1,34.1,"3,008"
22, 88/10/29,"16,313,597",34.9,34.9,33.2,33.6,"3,762"
0, 88/11/01,"4,370,000",34.0,34.1,33.5,33.5,"1,408"
1, 88/11/02,"6,210,712",33.4,33.5,32.8,32.8,"1,906"
2, 88/11/03,"7,048,307",32.6,33.3,32.5,32.6,"2,093"
3, 88/11/04,"8,241,322",32.6,33.0,31.5,31.7,"2,508"
4, 88/11/05,"5,766,003",31.9,32.3,31.5,32.2,"2,070"
5, 88/11/06,"5,338,128",32.5,32.5,31.1,31.2,"1,882"
6, 88/11/08,"8,988,000",30.7,32.0,30.7,31.6,"2,500"
7, 88/11/09,"2,979,227",31.6,31.8,31.2,31.2,"1,110"
8, 88/11/10,"24,358,449",31.6,33.3,31.6,33.3,"4,923"
9, 88/11/11,"26,821,436",33.5,34.1,32.8,33.7,"5,770"
10, 88/11/15,"10,332,601",33.6,33.6,32.5,32.7,"2,732"
11, 88/11/16,"14,391,810",32.7,33.8,32.6,33.8,"3,694"
12, 88/11/17,"22,319,909",33.9,34.8,33.5,33.7,"5,428"
13, 88/11/18,"12,473,611",33.5,34.3,33.4,33.5,"3,337"
14, 88/11/19,"18,321,107",33.7,34.5,33.6,33.7,"4,065"
15, 88/11/20,"17,828,941",34.5,34.8,33.3,33.6,"4,101"
16, 88/11/22,"14,168,000",33.8,34.2,33.4,33.9,"3,770"
17, 88/11/23,"21,390,749",34.5,35.0,33.8,33.9,"5,118"
18, 88/11/24,"8,088,102",33.6,34.2,33.1,33.1,"2,539"
19, 88/11/25,"9,212,814",32.8,33.1,32.1,32.6,"2,522"
20, 88/11/26,"17,644,987",32.6,33.8,32.1,32.1,"4,744"
21, 88/11/29,"25,677,041",32.7,34.2,32.5,34.2,"5,857"
