,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 92/11/20,"34,252,222",15.9,16.0,15.8,15.8,"3,938"
14, 92/11/21,"20,534,833",15.8,15.8,15.6,15.8,"3,056"
15, 92/11/24,"31,521,249",15.8,16.0,15.7,15.8,"3,826"
16, 92/11/25,"56,906,147",16.0,16.3,16.0,16.0,"7,321"
17, 92/11/26,"15,606,750",16.1,16.1,15.9,15.9,"2,220"
18, 92/11/27,"22,879,537",15.9,16.0,15.8,15.8,"2,611"
0, 92/12/01,"134,464,469",15.5,15.9,15.4,15.8,"21,498"
1, 92/12/02,"54,851,355",15.9,15.9,15.6,15.6,"8,100"
2, 92/12/03,"58,328,584",15.6,16.0,15.5,15.6,"8,181"
3, 92/12/04,"21,735,904",15.7,15.8,15.6,15.6,"3,155"
4, 92/12/05,"15,522,296",15.7,15.8,15.6,15.6,"2,611"
5, 92/12/08,"14,801,146",15.6,15.7,15.6,15.7,"2,495"
6, 92/12/09,"60,785,185",15.8,16.0,15.6,16.0,"7,643"
7, 92/12/10,"27,293,874",15.9,16.0,15.7,15.7,"4,395"
8, 92/12/11,"58,403,817",15.9,16.1,15.8,15.8,"7,998"
9, 92/12/12,"27,639,051",16.0,16.1,15.8,15.8,"3,931"
10, 92/12/15,"17,959,682",16.0,16.0,15.8,16.0,"2,638"
11, 92/12/16,"15,889,865",15.9,16.0,15.8,15.9,"2,006"
12, 92/12/17,"60,093,523",16.0,16.2,15.6,15.7,"6,757"
13, 92/12/18,"21,927,266",15.7,16.0,15.7,15.7,"2,638"
14, 92/12/19,"16,207,516",15.9,15.9,15.7,15.7,"2,203"
15, 92/12/22,"20,641,577",15.8,16.0,15.7,15.9,"2,536"
16, 92/12/23,"31,396,778",16.0,16.1,15.8,15.9,"3,590"
17, 92/12/24,"36,651,966",15.9,16.1,15.8,16.0,"4,682"
18, 92/12/25,"36,118,724",16.0,16.2,15.9,16.0,"4,629"
19, 92/12/26,"15,057,969",16.0,16.1,15.9,15.9,"2,196"
20, 92/12/29,"23,725,158",16.0,16.0,15.7,15.7,"3,002"
21, 92/12/30,"28,452,020",15.8,15.9,15.7,15.7,"2,443"
0, 93/01/02,"194,461,000",16.4,17.2,16.4,17.1,"20,610"
1, 93/01/05,"185,855,697",17.3,17.5,17.1,17.2,"19,144"
2, 93/01/06,"114,697,127",17.3,17.4,17.0,17.3,"12,276"
3, 93/01/07,"119,755,720",17.3,17.6,17.0,17.1,"12,924"
4, 93/01/08,"66,332,194",17.1,17.4,17.0,17.3,"6,960"
5, 93/01/09,"139,005,933",17.5,17.8,17.2,17.3,"14,576"
6, 93/01/12,"47,056,765",17.3,17.4,17.2,17.3,"5,422"
7, 93/01/13,"77,389,016",17.3,17.7,17.3,17.4,"9,098"
8, 93/01/14,"142,155,245",17.5,18.1,17.5,18.0,"16,585"
9, 93/01/15,"79,179,057",18.1,18.1,17.8,17.8,"9,937"
10, 93/01/16,"132,850,938",18.0,18.4,18.0,18.2,"15,887"
11, 93/01/27,"176,708,000",18.6,19.1,18.4,18.8,"17,240"
12, 93/01/28,"87,100,895",18.7,18.8,18.3,18.5,"11,496"
13, 93/01/29,"100,010,429",18.4,18.5,17.8,17.9,"12,767"
0, 93/02/02,"51,660,133",18.4,18.4,18.1,18.2,"6,650"
1, 93/02/03,"60,698,139",18.0,18.0,17.7,18.0,"8,622"
2, 93/02/04,"49,168,290",18.0,18.2,17.9,18.0,"6,709"
3, 93/02/05,"59,249,734",18.0,18.4,18.0,18.1,"7,288"
4, 93/02/06,"135,017,836",18.2,18.9,18.2,18.7,"16,084"
5, 93/02/09,"169,998,808",19.0,19.5,18.9,19.5,"19,452"
6, 93/02/10,"117,792,898",19.5,19.7,19.0,19.6,"14,199"
7, 93/02/11,"121,414,618",19.6,19.7,19.2,19.3,"12,976"
8, 93/02/12,"493,553,106",19.7,20.6,19.3,19.5,"44,989"
9, 93/02/13,"311,405,034",19.9,20.8,19.9,20.8,"26,812"
10, 93/02/16,"449,401,618",21.7,22.2,21.5,22.2,"40,578"
11, 93/02/17,"280,442,751",22.0,22.8,21.6,22.6,"32,938"
12, 93/02/18,"207,495,089",22.5,22.5,21.7,21.8,"25,621"
13, 93/02/19,"257,938,252",21.6,22.9,21.5,22.6,"29,361"
14, 93/02/20,"133,910,945",22.6,22.8,22.1,22.5,"15,651"
15, 93/02/23,"106,483,744",22.2,22.4,21.8,22.2,"14,945"
16, 93/02/24,"140,256,339",22.2,22.7,22.0,22.0,"16,415"
17, 93/02/25,"106,777,629",22.2,22.3,21.8,22.1,"13,198"
18, 93/02/26,"136,363,316",22.5,22.7,22.0,22.0,"16,754"
0, 93/03/01,"252,251,868",23.5,24.2,23.5,24.2,"23,375"
1, 93/03/02,"198,398,927",24.4,24.4,23.6,24.2,"24,811"
2, 93/03/03,"182,011,073",24.2,24.9,23.9,24.3,"23,856"
3, 93/03/04,"115,811,706",24.7,24.8,24.3,24.5,"14,942"
4, 93/03/05,"191,421,049",24.8,25.1,24.0,24.0,"26,959"
5, 93/03/08,"126,677,949",24.3,24.4,23.1,23.2,"18,541"
6, 93/03/09,"102,619,182",23.2,23.8,23.1,23.8,"15,638"
7, 93/03/10,"97,895,332",23.6,23.8,23.1,23.2,"14,442"
8, 93/03/11,"68,823,834",23.0,23.4,23.0,23.2,"9,868"
9, 93/03/12,"76,433,198",22.8,23.2,22.7,23.0,"10,922"
10, 93/03/15,"126,061,883",23.3,23.4,21.4,21.4,"18,657"
11, 93/03/16,"109,679,187",21.4,21.6,20.8,21.1,"15,425"
12, 93/03/17,"67,924,038",21.4,21.5,20.9,20.9,"10,548"
13, 93/03/18,"85,298,860",21.1,21.9,21.1,21.7,"12,348"
14, 93/03/19,"73,027,595",21.7,21.9,21.1,21.2,"12,164"
15, 93/03/22,"19,848,775",19.8,19.8,19.8,19.8,"3,666"
16, 93/03/23,"192,290,440",18.5,19.8,18.5,19.0,"25,842"
17, 93/03/24,"91,291,105",19.2,19.4,18.6,19.0,"13,816"
18, 93/03/25,"54,132,810",19.0,19.2,18.7,18.7,"8,783"
19, 93/03/26,"56,128,524",18.9,19.0,18.2,18.3,"8,467"
20, 93/03/29,"44,294,879",19.4,19.5,19.0,19.5,"5,382"
21, 93/03/30,"120,765,794",19.7,20.6,19.5,20.3,"15,940"
0, 93/04/01,"44,028,151",20.6,20.8,20.2,20.4,"7,502"
1, 93/04/02,"46,487,479",20.6,20.9,20.4,20.6,"7,255"
2, 93/04/05,"66,066,479",20.9,21.4,20.6,21.4,"10,235"
3, 93/04/06,"68,228,032",21.4,21.9,20.8,20.8,"11,862"
4, 93/04/07,"34,296,722",21.0,21.1,20.6,20.7,"6,109"
5, 93/04/08,"42,245,766",20.8,21.3,20.7,21.0,"7,044"
6, 93/04/09,"37,309,721",21.0,21.2,20.7,20.8,"6,338"
7, 93/04/12,"151,005,026",21.2,22.2,21.1,22.2,"19,523"
8, 93/04/13,"135,266,670",22.2,22.8,22.0,22.4,"18,753"
9, 93/04/14,"72,904,622",22.4,22.6,21.8,22.1,"11,459"
10, 93/04/15,"95,592,825",22.4,22.6,21.6,21.6,"13,288"
11, 93/04/16,"72,068,204",21.8,22.3,21.5,21.9,"11,349"
12, 93/04/19,"59,348,122",22.2,22.5,21.8,21.9,"9,116"
13, 93/04/20,"75,078,928",22.3,22.4,21.8,21.8,"10,195"
14, 93/04/21,"139,124,526",21.8,23.0,21.8,22.2,"19,484"
15, 93/04/22,"85,368,303",22.5,22.6,21.4,21.6,"13,660"
16, 93/04/23,"55,189,174",21.9,22.0,21.4,21.5,"8,355"
17, 93/04/26,"36,641,756",21.4,21.6,21.0,21.0,"6,384"
18, 93/04/27,"40,811,429",21.1,21.2,20.5,20.8,"7,337"
19, 93/04/28,"45,459,483",21.0,21.5,20.6,21.1,"7,658"
20, 93/04/29,"83,950,181",20.9,21.0,19.7,20.0,"13,412"
0, 93/05/03,"37,524,311",19.0,19.2,18.5,18.6,"6,043"
1, 93/05/04,"32,772,843",19.1,19.3,18.7,19.2,"5,611"
2, 93/05/05,"57,229,426",19.2,19.2,17.9,17.9,"9,296"
3, 93/05/06,"57,708,669",18.2,18.6,17.5,18.3,"8,683"
4, 93/05/07,"40,983,972",18.1,18.6,18.0,18.5,"6,670"
5, 93/05/10,"28,060,351",17.9,18.2,17.7,17.7,"4,375"
6, 93/05/11,"34,692,412",18.0,18.2,17.5,18.2,"5,926"
7, 93/05/12,"32,243,455",18.3,18.5,18.2,18.2,"5,118"
8, 93/05/13,"23,461,494",18.1,18.3,17.8,17.9,"3,995"
9, 93/05/14,"25,925,840",18.0,18.1,17.6,17.6,"4,056"
10, 93/05/17,"56,250,047",17.2,17.2,16.4,16.6,"6,690"
11, 93/05/18,"36,384,875",16.7,17.3,16.6,17.2,"5,311"
12, 93/05/19,"69,312,311",17.5,18.4,17.5,18.4,"9,000"
13, 93/05/20,"92,816,561",18.2,19.0,18.0,18.0,"14,639"
14, 93/05/21,"59,492,917",18.2,18.9,18.1,18.8,"9,501"
15, 93/05/24,"43,958,769",18.5,19.0,18.2,18.5,"6,276"
16, 93/05/25,"22,308,608",18.3,18.7,18.3,18.3,"3,719"
17, 93/05/26,"53,158,838",18.8,19.1,18.6,18.6,"7,602"
18, 93/05/27,"21,505,092",18.8,18.9,18.5,18.5,"3,562"
19, 93/05/28,"44,676,876",18.8,19.0,18.7,19.0,"5,947"
0, 93/06/01,"34,060,449",18.6,18.7,18.4,18.6,"6,036"
1, 93/06/02,"18,027,104",18.3,18.6,18.2,18.2,"3,484"
2, 93/06/03,"38,665,839",18.4,18.6,17.7,17.7,"6,550"
3, 93/06/04,"37,448,735",17.7,18.1,17.5,17.9,"5,850"
4, 93/06/07,"95,974,566",18.2,19.1,18.2,19.1,"12,723"
5, 93/06/08,"171,386,788",19.5,19.8,19.0,19.4,"22,344"
6, 93/06/09,"87,104,941",19.3,19.8,19.3,19.7,"12,199"
7, 93/06/10,"82,083,281",19.7,19.9,19.4,19.9,"11,837"
8, 93/06/11,"111,101,276",19.9,20.2,19.0,19.1,"15,084"
9, 93/06/14,"73,307,106",19.1,19.4,17.8,17.8,"11,423"
10, 93/06/15,"51,739,582",17.6,18.4,17.6,18.3,"8,841"
11, 93/06/16,"43,146,124",18.5,18.5,17.8,17.8,"6,704"
12, 93/06/17,"39,549,815",17.8,18.5,17.7,18.0,"6,056"
13, 93/06/18,"25,570,584",18.1,18.2,17.8,18.2,"4,577"
14, 93/06/21,"25,146,428",18.5,18.5,18.0,18.2,"4,233"
15, 93/06/23,"95,897,014",18.4,19.4,18.2,19.4,"12,669"
16, 93/06/24,"63,261,581",19.4,19.6,19.2,19.5,"8,673"
17, 93/06/25,"70,914,769",19.5,19.9,19.3,19.5,"8,833"
18, 93/06/28,"34,285,888",19.5,19.5,18.8,18.9,"5,394"
19, 93/06/29,"33,889,360",18.7,19.1,18.3,19.1,"5,181"
0, 93/07/01,"23,757,382",19.2,19.2,18.9,19.0,"4,042"
1, 93/07/02,"15,567,079",18.7,18.9,18.6,18.8,"2,938"
2, 93/07/05,"16,624,691",18.6,18.7,18.4,18.5,"2,965"
3, 93/07/06,"13,828,119",18.6,18.8,18.5,18.7,"2,551"
4, 93/07/07,"16,681,522",18.5,18.9,18.4,18.7,"2,767"
5, 93/07/08,"13,618,871",18.7,18.9,18.5,18.6,"2,209"
6, 93/07/09,"13,377,300",18.7,18.8,18.5,18.7,"2,275"
7, 93/07/12,"14,964,140",18.8,18.9,18.7,18.7,"2,456"
8, 93/07/13,"31,774,256",18.7,19.1,18.7,18.8,"4,728"
9, 93/07/14,"26,971,800",18.9,18.9,18.4,18.4,"3,786"
10, 93/07/15,"29,827,093",18.4,18.5,18.0,18.1,"4,954"
11, 93/07/16,"18,328,882",18.0,18.2,17.9,17.9,"3,170"
12, 93/07/19,"26,210,968",17.9,18.1,17.5,17.9,"4,237"
13, 93/07/20,"34,137,540",17.8,17.8,16.8,17.0,"5,751"
14, 93/07/21,"39,940,733",17.3,17.5,16.9,17.1,"5,792"
15, 93/07/22,"26,306,472",16.8,17.2,16.7,17.1,"3,580"
16, 93/07/23,"16,390,422",17.1,17.3,16.9,16.9,"2,737"
17, 93/07/26,"13,367,406",16.7,16.9,16.6,16.9,"2,365"
18, 93/07/27,"19,333,532",16.9,17.3,16.8,17.3,"3,578"
19, 93/07/28,"13,525,477",17.4,17.5,17.1,17.2,"2,244"
20, 93/07/29,"13,081,714",17.1,17.2,16.9,16.9,"2,072"
0, 93/08/02,"12,559,362",17.0,17.0,16.8,16.8,"2,084"
1, 93/08/03,"8,486,999",16.8,17.0,16.8,16.9,"1,587"
2, 93/08/04,"14,993,816",16.8,16.9,16.5,16.6,"2,421"
3, 93/08/05,"33,094,774",16.6,17.0,16.2,16.6,"4,763"
4, 93/08/06,"20,692,271",16.4,17.1,16.4,16.9,"3,535"
5, 93/08/09,"7,754,243",16.6,16.9,16.6,16.9,"1,304"
6, 93/08/10,"45,590,295",16.9,17.7,16.9,17.4,"7,513"
7, 93/08/11,"16,577,731",17.6,17.6,17.1,17.1,"3,073"
8, 93/08/12,"11,520,937",17.1,17.4,17.1,17.2,"2,069"
9, 93/08/13,"13,974,256",17.0,17.4,16.9,17.3,"2,632"
10, 93/08/16,"5,129,702",17.3,17.3,17.1,17.1,995
11, 93/08/17,"7,308,022",17.2,17.3,17.0,17.1,"1,566"
12, 93/08/18,"16,977,993",17.1,17.4,16.9,17.3,"2,858"
13, 93/08/19,"51,597,140",17.4,18.2,17.4,17.9,"8,059"
14, 93/08/20,"58,763,908",17.8,18.6,17.8,18.2,"7,633"
15, 93/08/23,"18,666,333",18.3,18.4,18.1,18.2,"2,849"
16, 93/08/26,"87,392,677",18.6,19.2,18.6,19.0,"10,883"
17, 93/08/27,"28,031,363",19.0,19.1,18.7,18.9,"4,493"
18, 93/08/30,"18,423,349",18.7,18.9,18.7,18.9,"2,532"
0, 93/09/01,"42,208,646",18.7,19.0,18.7,19.0,"5,511"
1, 93/09/02,"47,955,249",19.2,19.3,18.8,18.9,"5,849"
2, 93/09/03,"75,490,132",19.0,19.4,18.9,18.9,"9,768"
3, 93/09/06,"25,800,353",18.8,18.9,18.5,18.8,"3,716"
4, 93/09/07,"78,165,743",18.9,19.4,18.8,19.2,"9,735"
5, 93/09/08,"86,866,618",19.2,19.6,19.1,19.2,"10,283"
6, 93/09/09,"37,072,059",19.3,19.4,19.1,19.3,"4,472"
7, 93/09/10,"51,748,383",19.4,19.6,19.2,19.4,"5,557"
8, 93/09/13,"40,608,849",19.6,19.6,19.3,19.4,"5,482"
9, 93/09/14,"31,157,583",19.5,19.5,19.1,19.2,"4,206"
10, 93/09/15,"28,861,261",19.0,19.1,18.7,18.8,"3,901"
11, 93/09/16,"25,349,561",18.7,18.9,18.6,18.9,"3,451"
12, 93/09/17,"21,182,596",18.9,18.9,18.5,18.5,"3,047"
13, 93/09/20,"22,654,555",18.6,18.8,18.4,18.6,"2,976"
14, 93/09/21,"47,520,107",18.7,19.2,18.6,19.1,"6,429"
15, 93/09/22,"27,850,039",19.2,19.3,19.0,19.2,"4,547"
16, 93/09/23,"21,332,403",19.0,19.2,18.8,19.1,"3,117"
17, 93/09/24,"23,150,370",19.1,19.2,18.8,18.8,"3,967"
18, 93/09/27,"18,138,646",18.8,19.0,18.7,19.0,"2,955"
19, 93/09/29,"56,958,568",19.1,19.4,19.0,19.0,"7,800"
0, 93/10/01,"42,125,453",19.1,19.4,19.0,19.3,"5,802"
1, 93/10/04,"239,156,890",19.6,20.6,19.6,20.6,"26,570"
2, 93/10/05,"126,736,931",20.6,20.9,20.5,20.8,"14,978"
3, 93/10/06,"108,050,622",20.8,21.1,20.4,20.5,"14,037"
4, 93/10/07,"149,699,929",20.7,21.4,20.7,21.1,"18,991"
5, 93/10/08,"103,886,649",21.1,21.5,21.0,21.3,"12,982"
6, 93/10/11,"67,300,451",21.0,21.1,20.8,21.1,"9,173"
7, 93/10/12,"61,916,553",21.0,21.0,20.3,20.4,"9,641"
8, 93/10/13,"68,118,870",20.4,20.9,20.4,20.7,"7,856"
9, 93/10/14,"78,070,511",20.3,20.3,19.6,19.9,"10,413"
10, 93/10/15,"69,130,320",20.0,20.4,19.8,20.3,"8,783"
11, 93/10/18,"32,704,603",20.4,20.5,19.9,19.9,"4,862"
12, 93/10/19,"46,236,635",20.0,20.1,19.4,19.5,"7,411"
13, 93/10/20,"67,473,027",19.5,20.6,19.5,20.6,"9,453"
14, 93/10/21,"131,177,344",20.6,21.2,20.5,20.6,"17,796"
15, 93/10/22,"40,994,461",20.8,20.8,20.4,20.6,"6,148"
16, 93/10/26,"47,341,256",20.3,20.5,19.9,20.1,"7,100"
17, 93/10/27,"43,746,900",20.2,20.2,19.7,20.0,"6,194"
18, 93/10/28,"46,694,342",20.1,20.2,19.8,19.8,"6,455"
0, 93/11/01,"34,782,325",20.1,20.3,19.8,20.0,"4,890"
1, 93/11/02,"30,160,980",20.0,20.2,19.8,20.1,"3,829"
2, 93/11/03,"52,995,511",20.0,20.6,19.9,20.4,"7,110"
3, 93/11/04,"35,641,485",20.5,20.7,20.4,20.5,"5,302"
4, 93/11/05,"130,966,811",20.9,21.3,20.8,21.3,"17,752"
5, 93/11/08,"65,851,622",21.3,21.4,21.1,21.1,"8,172"
6, 93/11/09,"47,193,973",21.1,21.2,20.7,20.8,"6,103"
7, 93/11/10,"47,244,689",20.9,21.3,20.6,21.2,"6,631"
8, 93/11/11,"43,073,206",21.0,21.0,20.7,20.7,"5,762"
9, 93/11/12,"94,797,609",20.9,21.5,20.8,21.3,"12,728"
10, 93/11/15,"62,545,728",21.4,21.5,21.0,21.0,"7,418"
11, 93/11/16,"51,497,752",21.1,21.2,20.8,21.2,"5,955"
12, 93/11/17,"130,857,145",21.3,21.8,21.1,21.7,"16,300"
13, 93/11/18,"80,916,358",21.8,21.9,21.5,21.8,"11,264"
14, 93/11/19,"151,033,676",21.9,22.3,21.8,22.0,"20,981"
15, 93/11/22,"111,730,104",21.8,21.9,20.8,21.0,"14,261"
16, 93/11/23,"77,495,686",21.1,21.3,20.8,21.2,"10,050"
17, 93/11/24,"67,687,642",21.3,21.3,20.8,21.0,"8,366"
18, 93/11/25,"84,922,145",21.0,21.1,20.2,20.4,"12,624"
19, 93/11/26,"84,022,050",20.5,20.7,19.8,19.8,"13,376"
20, 93/11/29,"48,232,484",19.8,19.9,19.5,19.7,"6,790"
0, 93/12/01,"27,702,605",19.9,20.0,19.6,19.8,"3,912"
1, 93/12/02,"41,160,397",20.1,20.3,20.0,20.0,"5,512"
2, 93/12/03,"29,521,692",20.2,20.4,20.1,20.3,"4,756"
3, 93/12/06,"44,321,172",20.3,20.7,20.3,20.4,"6,540"
4, 93/12/07,"22,185,720",20.4,20.5,20.3,20.5,"3,220"
5, 93/12/08,"29,011,477",20.5,20.7,20.3,20.3,"3,978"
6, 93/12/09,"27,635,724",20.4,20.6,20.3,20.4,"3,956"
7, 93/12/10,"31,962,859",20.4,20.5,20.1,20.2,"4,363"
8, 93/12/13,"50,134,888",20.2,20.5,19.7,19.8,"7,100"
9, 93/12/14,"24,404,171",20.2,20.2,20.0,20.2,"3,342"
10, 93/12/15,"34,529,179",20.3,20.4,20.0,20.4,"5,159"
11, 93/12/16,"65,014,819",20.5,21.0,20.4,20.7,"8,971"
12, 93/12/17,"25,015,037",20.9,21.0,20.6,20.6,"4,029"
13, 93/12/20,"28,686,125",20.1,20.6,20.1,20.5,"3,777"
14, 93/12/21,"16,475,090",20.5,20.6,20.4,20.5,"2,813"
15, 93/12/22,"32,680,000",20.6,20.9,20.6,20.7,"5,167"
16, 93/12/23,"20,092,216",20.8,20.9,20.5,20.5,"2,752"
17, 93/12/24,"21,180,960",20.5,20.9,20.4,20.8,"3,062"
18, 93/12/27,"12,993,823",20.8,20.9,20.5,20.5,"2,097"
19, 93/12/28,"14,739,036",20.6,20.7,20.5,20.5,"2,206"
20, 93/12/29,"121,284,498",20.8,21.6,20.8,21.4,"16,244"
21, 93/12/30,"59,149,484",21.3,21.5,21.2,21.3,"7,722"
0, 94/01/03,"59,777,000",22.1,22.1,21.8,21.9,"8,452"
1, 94/01/04,"139,930,733",22.3,22.4,21.6,21.7,"16,851"
2, 94/01/05,"64,812,836",21.5,21.6,21.3,21.3,"8,840"
3, 94/01/06,"27,305,675",21.3,21.5,21.1,21.5,"4,288"
