,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 87/12/28,"704,785",67.0,67.0,64.0,64.0,380
20, 87/12/29,"1,149,264",64.0,65.0,63.5,64.0,479
21, 87/12/30,"1,485,311",64.5,66.0,64.5,64.5,647
0, 88/01/05,"1,754,000",64.0,64.0,60.0,60.0,743
1, 88/01/06,"2,080,334",60.0,61.0,57.5,59.0,882
2, 88/01/07,"2,403,183",60.0,60.0,58.0,60.0,"1,041"
3, 88/01/08,"2,248,454",60.0,62.0,59.5,61.0,"1,104"
4, 88/01/11,"1,159,344",61.0,61.5,60.0,60.0,578
5, 88/01/12,"1,403,610",60.0,61.0,59.0,60.0,657
6, 88/01/13,"1,037,355",59.0,60.0,59.0,59.5,417
7, 88/01/14,"1,837,633",59.0,59.0,55.5,55.5,808
8, 88/01/15,"2,469,456",52.0,55.0,52.0,54.5,"1,000"
9, 88/01/16,"2,344,097",54.5,56.5,54.0,55.0,"1,091"
10, 88/01/18,"736,000",54.0,55.0,54.0,54.5,350
11, 88/01/19,"691,860",54.5,55.0,53.5,53.5,328
12, 88/01/20,"1,194,705",53.5,54.0,53.0,53.5,466
13, 88/01/21,"1,618,540",53.5,54.5,53.0,53.5,610
14, 88/01/22,"1,132,155",53.5,53.5,50.5,50.5,523
15, 88/01/25,"2,056,732",50.0,50.0,47.0,47.0,752
16, 88/01/26,"3,789,316",46.0,47.8,45.2,47.0,"1,313"
17, 88/01/27,"2,608,230",47.7,47.7,46.5,46.5,944
18, 88/01/28,"2,468,431",45.8,46.3,43.3,43.3,969
19, 88/01/29,"2,869,771",43.3,43.3,40.3,40.3,"1,182"
0, 88/02/01,"2,670,000",42.8,43.1,41.1,42.2,844
1, 88/02/02,"2,387,256",42.2,42.5,39.3,39.6,901
2, 88/02/03,"3,364,882",39.0,41.9,38.1,40.8,"1,200"
3, 88/02/04,"3,460,581",40.8,41.5,38.8,39.2,"1,094"
4, 88/02/05,"5,371,087",39.2,41.6,39.2,40.5,"1,678"
5, 88/02/06,"6,476,706",41.1,43.3,41.0,43.3,"1,706"
6, 88/02/08,"6,504,000",45.8,46.3,44.7,46.3,"1,715"
7, 88/02/09,"4,011,081",46.0,46.0,44.8,45.6,"1,224"
8, 88/02/10,"4,134,000",45.0,45.8,44.6,44.8,"1,230"
9, 88/02/20,"5,428,000",45.6,47.3,45.0,45.8,"1,648"
10, 88/02/22,"6,774,000",46.2,49.0,45.2,49.0,"1,905"
11, 88/02/23,"5,959,134",49.6,50.5,46.2,46.2,"1,944"
12, 88/02/24,"3,467,792",46.2,47.5,45.6,45.8,"1,228"
13, 88/02/25,"3,415,711",46.1,47.5,46.0,46.5,"1,232"
0, 88/03/01,"2,300,233",46.7,47.6,46.5,46.5,861
1, 88/03/02,"2,342,113",46.7,47.2,46.2,46.7,769
2, 88/03/03,"1,931,111",46.5,46.7,46.1,46.4,626
3, 88/03/04,"4,086,469",46.7,48.1,46.7,47.1,"1,539"
4, 88/03/05,"1,546,529",47.4,47.8,46.5,46.5,644
5, 88/03/06,"1,441,493",47.4,47.4,46.6,46.6,507
6, 88/03/08,"2,863,000",47.0,48.0,46.6,48.0,"1,036"
7, 88/03/09,"7,026,304",49.4,51.0,48.7,51.0,"2,097"
8, 88/03/10,"5,720,085",51.5,52.0,50.5,51.0,"1,734"
9, 88/03/11,"8,193,787",51.5,52.5,50.5,50.5,"2,114"
10, 88/03/12,"2,244,136",51.0,51.0,50.0,50.0,925
11, 88/03/15,"3,197,575",50.0,52.0,50.0,51.0,"1,152"
12, 88/03/16,"3,908,055",52.0,53.0,51.0,51.5,"1,408"
13, 88/03/17,"4,686,010",52.0,54.0,51.5,53.5,"1,716"
14, 88/03/18,"9,444,243",54.5,57.0,54.5,57.0,"2,740"
15, 88/03/19,"7,789,185",59.0,59.0,58.0,58.0,"2,674"
16, 88/03/20,"3,191,659",57.5,57.5,56.5,56.5,"1,190"
17, 88/03/22,"2,960,000",56.5,57.5,55.5,57.5,"1,019"
18, 88/03/23,"3,671,338",58.5,59.0,57.0,57.5,"1,384"
19, 88/03/24,"2,018,988",56.5,57.0,56.0,56.0,829
20, 88/03/25,"2,096,998",57.0,57.5,56.0,56.5,779
21, 88/03/26,"1,811,171",57.5,58.0,56.5,56.5,739
22, 88/03/29,"1,813,616",57.0,57.0,53.5,54.0,752
23, 88/03/30,"1,806,658",54.0,55.0,53.0,54.0,675
0, 88/04/01,"2,090,477",53.0,54.0,52.0,53.0,751
1, 88/04/02,"1,422,615",54.0,54.5,53.5,54.5,545
2, 88/04/03,"1,433,716",55.0,55.5,54.0,54.5,575
3, 88/04/06,"1,028,000",54.5,55.0,53.0,53.5,383
4, 88/04/07,"3,050,289",52.0,52.5,49.8,51.5,"1,083"
5, 88/04/08,"3,066,315",51.5,54.0,51.5,53.0,"1,193"
6, 88/04/09,"1,650,123",54.0,54.0,51.5,52.0,641
7, 88/04/12,"3,546,787",51.5,54.0,51.0,54.0,"1,140"
8, 88/04/13,"2,281,752",54.5,54.5,53.0,54.0,894
9, 88/04/14,"6,454,178",54.0,57.5,54.0,55.0,"2,059"
10, 88/04/15,"2,720,569",55.0,56.0,54.5,55.5,991
11, 88/04/16,"2,033,051",56.5,56.5,53.0,53.5,792
12, 88/04/17,"1,025,738",53.0,54.5,53.0,53.5,416
13, 88/04/19,"1,269,000",54.0,54.5,53.0,53.0,525
14, 88/04/20,"1,563,001",52.0,53.0,51.0,51.5,597
15, 88/04/21,"1,245,780",52.0,52.5,51.5,52.0,533
16, 88/04/22,"746,836",53.0,53.0,52.0,52.0,365
17, 88/04/23,"1,468,604",53.5,54.0,52.5,53.0,638
18, 88/04/26,"3,898,558",53.5,56.0,53.0,55.5,"1,392"
19, 88/04/27,"2,442,453",56.0,56.5,53.0,53.0,836
20, 88/04/28,"975,439",53.5,54.0,52.0,52.5,429
21, 88/04/29,"1,120,146",52.0,53.0,51.5,52.0,480
0, 88/05/03,"759,321",54.0,54.0,52.0,52.5,305
1, 88/05/04,"851,171",52.0,53.5,52.0,53.5,304
2, 88/05/05,"978,973",52.5,53.5,52.5,53.5,420
3, 88/05/06,"4,916,706",54.0,56.0,54.0,55.0,"1,608"
4, 88/05/07,"7,175,972",55.0,57.5,55.0,56.0,"2,514"
5, 88/05/10,"2,360,900",56.0,57.0,54.5,55.0,842
6, 88/05/11,"2,236,853",55.5,56.5,54.0,54.0,850
7, 88/05/12,"1,675,124",55.0,55.5,54.0,54.0,629
8, 88/05/13,"1,725,336",54.5,55.0,53.5,54.0,655
9, 88/05/14,"1,295,700",54.5,55.0,54.0,54.0,557
10, 88/05/15,"1,665,723",54.5,54.5,53.5,53.5,662
11, 88/05/17,"3,614,000",53.5,56.0,53.5,55.5,"1,290"
12, 88/05/18,"8,335,789",56.5,57.5,55.5,57.5,"2,994"
13, 88/05/19,"14,440,876",58.5,61.5,58.0,61.5,"3,675"
14, 88/05/20,"14,910,654",63.0,64.0,60.0,62.5,"4,672"
15, 88/05/21,"12,274,130",63.5,64.5,62.5,63.5,"3,507"
16, 88/05/24,"7,109,875",64.0,64.5,62.0,64.5,"2,376"
17, 88/05/25,"10,650,791",64.5,67.5,64.5,66.0,"4,056"
18, 88/05/26,"5,945,315",65.0,66.0,62.0,62.0,"2,177"
19, 88/05/27,"3,874,265",63.0,64.0,62.5,62.5,"1,502"
20, 88/05/28,"3,221,632",62.0,63.5,62.0,62.5,"1,213"
21, 88/05/29,"9,161,255",63.5,65.5,62.5,65.5,"3,091"
0, 88/06/01,"2,091,554",64.0,64.0,62.5,62.5,"1,004"
1, 88/06/02,"2,705,191",63.0,64.0,62.5,63.5,"1,028"
2, 88/06/03,"6,480,607",64.0,65.5,63.0,65.5,"1,953"
3, 88/06/04,"13,293,998",66.5,68.5,66.5,67.0,"4,201"
4, 88/06/05,"8,289,242",68.5,69.0,67.5,69.0,"2,816"
5, 88/06/07,"11,264,000",69.5,71.5,67.0,67.0,"3,615"
6, 88/06/08,"5,497,521",68.0,68.0,66.0,67.0,"2,025"
7, 88/06/09,"5,243,075",67.0,68.5,66.5,68.0,"1,988"
8, 88/06/10,"4,915,009",69.0,69.5,68.0,68.5,"1,836"
9, 88/06/11,"3,237,160",68.5,68.5,65.0,65.0,"1,221"
10, 88/06/14,"1,830,823",64.0,65.0,64.0,65.0,616
11, 88/06/15,"2,599,639",65.5,66.0,63.0,63.0,"1,050"
12, 88/06/16,"1,819,228",63.0,64.0,62.0,64.0,860
13, 88/06/17,"3,692,016",66.0,66.0,64.5,65.5,"1,262"
14, 88/06/21,"6,669,042",67.0,68.5,66.0,68.0,"2,294"
15, 88/06/22,"11,931,115",69.5,72.5,69.5,72.5,"3,852"
16, 88/06/23,"9,916,180",71.5,73.0,69.0,70.0,"3,401"
17, 88/06/24,"10,273,022",72.0,74.5,71.5,74.5,"3,878"
18, 88/06/25,"7,047,003",74.0,74.0,69.5,69.5,"2,686"
19, 88/06/28,"3,488,365",69.0,70.0,65.5,67.0,"1,393"
20, 88/06/29,"4,257,467",69.0,71.0,68.0,71.0,"1,769"
0, 88/07/02,"14,918,109",74.0,77.5,74.0,75.0,"5,441"
1, 88/07/03,"7,083,679",76.0,77.0,73.0,73.5,"2,849"
2, 88/07/05,"5,947,000",73.5,76.0,73.0,73.5,"2,510"
3, 88/07/06,"6,980,085",74.0,75.5,71.5,73.5,"2,630"
4, 88/07/07,"6,092,588",74.0,75.0,72.5,72.5,"2,517"
5, 88/07/08,"3,893,315",73.0,74.0,72.5,73.0,"1,723"
6, 88/07/09,"5,305,752",74.0,75.0,72.5,72.5,"2,329"
7, 88/07/12,"2,618,791",72.5,73.5,71.0,71.0,"1,240"
8, 88/07/13,"3,481,677",71.0,71.5,66.5,66.5,"1,317"
9, 88/07/14,"3,444,587",66.5,67.5,62.0,62.0,"1,454"
10, 88/07/15,"2,493,145",62.0,63.5,60.0,63.0,"1,149"
11, 88/07/16,"1,876,211",63.0,64.5,59.0,59.0,837
12, 88/07/17,"3,245,878",55.0,58.0,55.0,57.0,"1,413"
13, 88/07/19,"2,272,000",57.0,58.0,55.0,57.5,"1,041"
14, 88/07/20,"1,507,159",59.5,61.5,58.5,61.5,588
15, 88/07/21,"4,421,909",61.5,65.5,61.5,65.5,"1,833"
16, 88/07/22,"2,641,495",65.5,65.5,63.0,63.5,"1,161"
17, 88/07/23,"2,304,600",62.0,63.5,61.0,61.5,890
18, 88/07/26,"1,973,000",62.0,63.5,61.5,62.0,815
19, 88/07/27,"3,757,000",62.0,62.0,58.0,58.0,"1,498"
20, 88/07/28,"4,064,000",49.8,50.5,48.0,48.5,"1,591"
21, 88/07/29,"2,210,493",48.0,48.2,45.2,45.2,913
22, 88/07/30,"1,641,700",42.7,46.5,42.7,45.9,596
0, 88/08/02,"1,648,000",45.0,45.5,42.0,42.1,715
1, 88/08/03,"3,491,210",40.1,44.3,39.5,44.3,"1,320"
2, 88/08/04,"2,310,168",44.0,45.0,43.6,43.6,843
3, 88/08/05,"2,806,100",42.6,44.5,42.6,43.7,"1,186"
4, 88/08/06,"2,948,303",44.1,44.8,43.6,44.1,"1,181"
5, 88/08/07,"3,998,574",44.7,46.7,44.0,46.3,"1,550"
6, 88/08/09,"5,081,000",46.3,47.6,45.2,46.7,"1,933"
7, 88/08/10,"4,444,865",46.4,48.4,46.0,47.5,"1,752"
8, 88/08/11,"4,209,510",47.5,49.0,47.5,47.6,"1,673"
9, 88/08/12,"2,875,655",48.7,49.0,47.5,47.6,"1,216"
10, 88/08/13,"3,028,968",49.0,49.0,47.7,48.6,"1,252"
11, 88/08/16,"4,200,500",48.6,51.5,48.6,51.0,"1,579"
12, 88/08/17,"2,550,668",51.0,51.0,49.0,49.5,"1,123"
13, 88/08/18,"3,905,171",50.5,51.5,50.0,50.0,"1,575"
14, 88/08/19,"1,740,044",50.0,50.5,49.5,50.0,789
15, 88/08/20,"6,377,366",50.5,53.5,49.9,53.5,"1,938"
16, 88/08/21,"7,099,120",54.0,56.0,53.0,53.5,"2,530"
17, 88/08/23,"1,561,000",53.5,53.5,51.5,52.0,722
18, 88/08/24,"1,908,967",53.0,53.5,50.0,50.5,897
19, 88/08/25,"1,665,227",50.0,52.0,50.0,51.5,781
20, 88/08/26,"1,314,643",52.5,52.5,51.0,51.0,708
21, 88/08/27,"1,173,810",51.0,52.0,50.5,52.0,591
22, 88/08/30,"1,599,320",51.5,52.5,51.0,52.5,622
0, 88/09/01,"8,884,300",58.0,58.0,56.5,57.0,"2,949"
1, 88/09/02,"4,059,244",57.5,58.5,56.5,57.0,"1,650"
2, 88/09/03,"6,475,266",57.5,59.0,57.0,57.0,"2,498"
3, 88/09/04,"7,347,700",59.0,60.0,57.5,59.5,"2,707"
4, 88/09/06,"6,824,000",60.0,60.5,57.5,58.0,"2,548"
5, 88/09/07,"4,206,705",58.5,59.0,54.5,55.5,"1,564"
6, 88/09/08,"2,135,908",55.0,55.5,54.0,54.0,877
7, 88/09/09,"1,020,870",54.0,55.0,54.0,54.5,560
8, 88/09/10,"1,223,092",55.5,56.0,54.5,55.5,520
9, 88/09/13,"1,859,370",55.5,55.5,54.0,54.0,716
10, 88/09/14,"1,164,889",54.0,54.5,53.0,54.5,557
11, 88/09/15,"821,733",54.5,54.5,53.0,53.0,391
12, 88/09/16,"1,218,134",53.0,53.5,51.5,52.0,506
13, 88/09/17,"755,998",52.0,53.0,51.5,51.5,395
14, 88/09/18,"1,690,050",52.0,53.5,52.0,52.5,664
15, 88/09/20,"2,404,000",53.5,54.5,53.0,54.0,"1,060"
16, 88/09/27,"7,058",52.5,52.5,52.5,52.5,11
17, 88/09/28,"30,388",51.0,51.0,51.0,51.0,20
18, 88/09/29,"2,335,737",49.3,51.0,49.3,51.0,945
0, 88/10/01,"1,606,896",51.0,51.5,49.4,49.4,782
1, 88/10/02,"1,325,504",49.4,49.8,47.7,47.9,674
2, 88/10/04,"3,722,000",47.7,49.2,47.4,48.1,"1,101"
3, 88/10/05,"1,794,954",48.8,49.0,47.5,47.6,812
4, 88/10/06,"1,050,994",47.6,47.6,46.6,46.7,470
5, 88/10/07,"1,297,400",48.2,48.5,47.2,48.5,633
6, 88/10/08,"1,693,378",48.8,49.4,48.2,48.5,829
7, 88/10/11,"1,516,365",49.0,49.4,48.5,49.4,646
8, 88/10/12,"3,250,711",49.6,52.0,49.6,51.5,"1,249"
9, 88/10/13,"1,423,276",50.5,51.5,50.0,51.0,707
10, 88/10/14,"1,102,780",50.5,52.0,50.0,51.5,592
11, 88/10/15,"2,848,844",52.0,52.5,51.0,51.0,"1,056"
12, 88/10/16,"1,207,171",50.0,50.5,49.3,50.0,500
13, 88/10/18,"1,560,000",50.5,51.5,50.0,50.0,591
14, 88/10/19,"1,008,731",50.0,51.0,50.0,50.5,443
15, 88/10/20,"1,602,371",51.0,51.5,50.0,50.5,750
16, 88/10/21,"1,607,163",51.5,52.0,50.5,50.5,709
17, 88/10/22,"1,947,656",50.5,51.5,49.1,49.8,792
18, 88/10/25,"683,121",49.8,50.5,49.8,50.5,327
19, 88/10/26,"788,427",50.5,51.0,49.5,49.5,398
20, 88/10/27,"1,824,295",49.9,50.5,49.5,50.5,800
21, 88/10/28,"9,933,125",51.0,54.0,51.0,52.5,"3,226"
22, 88/10/29,"4,589,578",54.0,54.0,52.0,52.5,"1,643"
0, 88/11/01,"2,254,000",55.0,55.5,53.5,54.5,810
1, 88/11/02,"1,886,103",54.0,54.0,52.5,52.5,814
2, 88/11/03,"2,082,665",53.0,53.5,52.0,52.5,897
3, 88/11/04,"2,218,799",53.0,53.5,51.0,51.5,933
4, 88/11/05,"2,361,128",52.0,53.0,51.5,53.0,985
5, 88/11/06,"1,615,520",53.0,53.5,51.5,51.5,747
6, 88/11/08,"2,171,000",51.0,51.5,49.5,50.0,765
7, 88/11/09,"1,311,780",50.5,51.0,50.0,50.5,623
8, 88/11/10,"1,372,985",50.5,51.0,50.0,50.0,644
9, 88/11/11,"3,070,303",50.0,53.0,50.0,51.5,"1,176"
10, 88/11/15,"933,965",52.0,52.5,51.0,51.5,465
11, 88/11/16,"2,549,514",51.5,53.0,51.5,52.5,958
12, 88/11/17,"3,463,087",53.5,53.5,52.5,53.5,"1,364"
13, 88/11/18,"3,987,276",53.0,54.0,52.5,54.0,"1,613"
14, 88/11/19,"11,540,545",54.5,56.0,54.0,55.0,"3,830"
15, 88/11/20,"4,412,412",56.0,56.0,53.5,54.0,"1,817"
16, 88/11/22,"5,675,000",54.0,56.0,54.0,54.5,"2,122"
17, 88/11/23,"3,926,407",55.0,55.5,54.0,54.5,"1,549"
18, 88/11/24,"1,974,199",54.0,54.0,53.0,53.0,858
19, 88/11/25,"2,070,818",53.0,53.5,52.0,53.0,935
20, 88/11/26,"3,521,520",53.0,54.0,49.3,49.7,"1,484"
21, 88/11/29,"2,996,580",51.0,53.0,50.5,53.0,"1,030"
0, 88/12/01,"2,902,713",52.5,54.0,52.5,52.5,"1,220"
1, 88/12/02,"2,405,945",53.5,54.0,52.0,52.0,"1,016"
2, 88/12/03,"5,988,973",53.0,54.5,52.5,53.5,"1,648"
3, 88/12/04,"2,505,946",54.5,54.5,52.0,53.0,"1,140"
4, 88/12/06,"2,526,000",52.0,54.0,52.0,52.5,"1,126"
5, 88/12/07,"1,525,853",53.0,53.5,51.5,51.5,720
6, 88/12/08,"2,744,505",52.0,52.0,50.0,50.5,"1,267"
7, 88/12/09,"1,876,825",50.5,51.0,50.0,50.5,867
8, 88/12/10,"1,211,669",51.0,51.0,50.0,50.5,616
9, 88/12/13,"1,888,884",50.5,52.0,50.5,52.0,840
10, 88/12/14,"1,376,120",52.0,52.0,50.0,50.0,569
11, 88/12/15,"1,629,810",50.0,51.0,49.6,50.0,813
12, 88/12/16,"1,481,517",50.5,50.5,49.8,49.8,740
13, 88/12/17,"1,811,160",50.0,50.5,49.4,49.5,852
14, 88/12/18,"1,245,859",49.6,50.5,49.6,49.7,585
15, 88/12/20,"1,112,000",49.7,50.5,49.2,49.4,513
16, 88/12/21,"4,584,606",49.5,52.0,49.5,51.5,"1,875"
17, 88/12/22,"2,471,008",52.0,52.5,50.0,50.0,"1,090"
18, 88/12/23,"1,636,370",50.0,51.0,50.0,50.5,809
19, 88/12/24,"2,663,999",51.0,51.5,50.5,51.0,"1,196"
20, 88/12/27,"6,371,315",52.5,53.5,52.0,53.0,"2,553"
0, 89/01/04,"4,268,000",52.5,52.5,51.0,52.0,"1,617"
1, 89/01/05,"12,794,320",51.0,55.5,51.0,55.5,"4,255"
2, 89/01/06,"15,263,940",57.0,58.0,55.5,55.5,"5,244"
3, 89/01/07,"9,646,351",55.5,57.5,54.0,57.5,"3,240"
4, 89/01/10,"12,645,988",58.5,59.5,57.5,58.0,"3,879"
5, 89/01/11,"9,797,133",59.0,59.5,54.0,55.0,"3,377"
6, 89/01/12,"5,066,342",55.0,57.0,54.0,56.5,"1,954"
7, 89/01/13,"21,570,670",59.0,60.0,58.0,58.5,"5,519"
8, 89/01/14,"15,263,745",60.0,61.5,55.5,56.0,"4,581"
9, 89/01/15,"6,511,197",58.0,58.5,57.0,57.5,"2,180"
10, 89/01/17,"4,261,000",57.5,58.0,56.5,57.0,"1,544"
11, 89/01/18,"2,915,287",57.0,57.0,55.5,56.0,"1,234"
12, 89/01/19,"2,824,122",56.0,57.5,55.0,56.0,"1,153"
13, 89/01/20,"1,810,464",56.5,56.5,55.0,55.5,794
14, 89/01/21,"3,263,206",56.0,57.5,55.5,56.0,"1,253"
15, 89/01/24,"2,602,361",56.5,57.0,55.5,55.5,"1,075"
16, 89/01/25,"3,383,570",55.5,55.5,54.0,55.0,"1,377"
17, 89/01/26,"2,547,437",55.0,56.0,55.0,55.0,"1,181"
18, 89/01/27,"3,434,082",55.5,56.5,54.5,56.0,"1,403"
19, 89/01/28,"3,487,238",56.0,57.0,55.5,56.0,"1,348"
20, 89/01/29,"2,019,594",56.0,56.5,55.0,55.0,780
