,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 97/11/12,"6,573,584",72.0,72.3,69.0,72.3,"2,728"
8, 97/11/13,"6,913,322",70.3,72.0,68.8,72.0,"2,558"
9, 97/11/14,"4,239,863",71.9,72.1,70.7,72.0,"1,941"
10, 97/11/17,"3,925,576",71.1,72.1,70.1,72.0,"1,438"
11, 97/11/18,"6,224,053",71.8,72.1,70.4,72.0,"2,017"
12, 97/11/19,"9,181,557",71.0,72.0,70.3,72.0,"2,442"
13, 97/11/20,"5,982,699",70.7,71.0,70.0,70.0,"1,911"
14, 97/11/21,"16,481,779",66.1,71.0,65.1,69.0,"4,173"
15, 97/11/24,"11,653,440",66.1,69.0,64.2,69.0,"3,871"
16, 97/11/25,"5,306,112",68.0,68.5,67.5,68.0,"1,978"
17, 97/11/26,"3,551,684",67.1,68.7,67.0,68.5,"1,345"
18, 97/11/27,"9,840,206",68.5,70.0,68.0,69.9,"1,870"
0, 97/12/01,"5,182,739",69.3,70.4,69.0,69.9,"1,701"
1, 97/12/02,"10,676,300",67.1,69.9,66.7,69.9,"2,653"
2, 97/12/03,"8,430,770",68.4,69.9,68.1,69.9,"2,341"
3, 97/12/04,"6,160,271",69.3,69.8,68.6,69.8,"1,425"
4, 97/12/05,"5,921,715",69.1,69.8,68.7,69.2,"1,644"
5, 97/12/08,"5,307,889",69.2,70.0,69.0,69.1,"2,268"
6, 97/12/09,"5,376,621",69.1,69.3,67.7,67.7,"2,198"
7, 97/12/10,"6,830,815",66.0,67.2,66.0,66.8,"2,821"
8, 97/12/11,"8,344,789",66.0,67.0,65.5,66.9,"2,319"
9, 97/12/12,"6,440,337",66.9,67.7,64.9,66.9,"2,671"
10, 97/12/15,"4,666,623",66.7,67.7,66.5,66.8,"1,666"
11, 97/12/16,"6,939,652",65.0,66.7,65.0,66.7,"2,026"
12, 97/12/17,"12,283,630",66.5,67.6,66.1,66.4,"2,739"
13, 97/12/18,"5,105,254",66.4,67.8,66.3,67.7,"1,444"
14, 97/12/19,"14,163,791",67.7,72.4,67.0,72.4,"4,059"
15, 97/12/22,"6,422,406",71.8,73.5,69.0,69.0,"3,030"
16, 97/12/23,"3,073,443",71.5,71.5,68.4,68.5,"1,417"
17, 97/12/24,"2,392,248",67.5,68.0,66.7,67.5,"1,064"
18, 97/12/25,"946,676",67.1,67.6,66.7,66.8,453
19, 97/12/26,"1,404,806",66.8,68.1,66.6,66.8,816
20, 97/12/29,"1,104,551",67.4,67.4,66.0,66.7,591
21, 97/12/30,"2,086,653",66.7,68.6,66.7,67.8,956
0, 98/01/05,"2,158,492",68.7,70.1,68.0,68.2,"1,122"
1, 98/01/06,"3,357,709",69.4,70.2,69.0,69.8,"1,443"
2, 98/01/07,"4,279,039",70.0,71.5,69.9,70.2,"1,786"
3, 98/01/08,"4,700,099",69.4,69.4,67.0,67.0,"2,246"
4, 98/01/09,"2,040,581",66.2,67.3,66.2,66.5,"1,019"
5, 98/01/10,"3,843,651",66.5,66.8,65.0,65.4,"1,757"
6, 98/01/12,"3,689,134",66.5,66.5,64.8,65.0,"1,694"
7, 98/01/13,"2,882,435",65.0,65.0,64.2,64.8,"1,335"
8, 98/01/14,"3,362,729",64.2,64.7,64.0,64.0,"1,964"
9, 98/01/15,"7,605,318",63.0,63.0,59.7,60.5,"3,319"
10, 98/01/16,"5,162,395",61.5,61.5,58.9,59.0,"2,662"
11, 98/01/17,"2,626,491",59.1,60.8,59.1,60.6,"1,282"
12, 98/01/19,"2,403,648",60.6,61.2,59.2,59.2,"1,203"
13, 98/01/20,"4,612,944",59.2,59.2,56.9,56.9,"2,203"
0, 98/02/02,"3,731,553",58.5,58.5,55.7,55.7,"1,978"
1, 98/02/03,"3,052,390",56.2,57.5,56.0,56.8,"1,393"
2, 98/02/04,"2,253,326",58.0,58.0,57.1,57.5,"1,116"
3, 98/02/05,"2,625,205",56.8,57.5,56.5,56.8,"1,275"
4, 98/02/06,"3,333,275",57.3,58.1,57.0,57.5,"1,261"
5, 98/02/09,"4,204,426",58.9,59.3,57.8,58.0,"1,639"
6, 98/02/10,"5,126,232",58.0,59.5,58.0,59.2,"1,971"
7, 98/02/11,"3,872,564",58.5,59.9,58.5,59.8,"1,336"
8, 98/02/12,"3,971,502",59.9,59.9,58.1,59.5,"1,572"
9, 98/02/13,"3,700,255",59.0,60.2,58.9,60.2,"1,354"
10, 98/02/16,"2,332,366",60.0,60.3,59.6,60.3,818
11, 98/02/17,"2,894,007",60.3,60.3,58.3,60.2,"1,225"
12, 98/02/18,"9,591,648",59.2,61.4,59.1,60.5,"2,058"
13, 98/02/19,"3,955,595",59.8,60.1,58.9,59.0,"1,922"
14, 98/02/20,"5,457,387",58.7,58.7,57.4,57.4,"2,603"
15, 98/02/23,"1,705,585",57.0,57.8,56.3,57.2,936
16, 98/02/24,"3,778,203",56.9,56.9,56.0,56.3,"1,926"
17, 98/02/25,"2,019,833",56.8,57.3,56.6,57.0,"1,121"
18, 98/02/26,"2,642,158",57.3,57.6,56.7,57.5,"1,091"
0, 98/03/02,"2,994,408",57.2,57.2,56.2,56.5,"1,138"
1, 98/03/03,"5,308,147",56.0,56.5,55.0,56.3,"1,835"
2, 98/03/04,"9,650,261",55.8,57.8,55.5,57.2,"2,198"
3, 98/03/05,"3,277,630",57.4,58.4,57.0,57.7,"1,502"
4, 98/03/06,"2,515,048",57.5,57.5,56.6,56.8,"1,208"
5, 98/03/09,"1,971,310",57.0,57.7,56.7,57.0,"1,000"
6, 98/03/10,"1,752,429",57.5,57.8,57.2,57.6,915
7, 98/03/11,"8,085,948",59.2,61.5,59.2,60.4,"3,978"
8, 98/03/12,"4,912,435",61.0,61.0,59.1,59.6,"2,093"
9, 98/03/13,"7,271,129",60.6,62.0,60.1,61.7,"3,301"
10, 98/03/16,"6,354,756",61.5,63.5,60.6,63.5,"3,166"
11, 98/03/17,"8,090,380",63.5,66.8,62.6,66.4,"3,725"
12, 98/03/18,"6,522,145",66.4,68.0,65.8,66.9,"2,803"
13, 98/03/19,"5,554,582",67.0,67.5,64.8,64.8,"2,144"
14, 98/03/20,"3,779,483",65.8,66.4,64.9,65.1,"1,738"
15, 98/03/23,"4,385,586",65.4,67.2,65.1,66.2,"1,819"
16, 98/03/24,"6,238,487",67.5,67.8,66.7,67.7,"1,391"
17, 98/03/25,"4,314,899",67.9,68.8,67.0,68.7,"2,065"
18, 98/03/26,"4,401,357",69.5,70.0,68.5,70.0,"1,943"
19, 98/03/27,"4,324,191",70.0,70.0,68.6,70.0,"1,753"
20, 98/03/30,"4,000,574",69.1,69.4,66.0,67.8,"1,981"
0, 98/04/01,"2,281,943",66.6,67.7,66.5,66.6,"1,263"
1, 98/04/02,"6,682,706",67.8,70.0,67.0,69.4,"2,872"
2, 98/04/03,"3,077,817",69.6,70.4,68.4,68.5,"1,527"
3, 98/04/06,"4,419,426",68.5,69.4,67.6,68.4,"1,600"
4, 98/04/07,"2,374,872",68.4,68.4,67.6,68.2,977
5, 98/04/08,"5,289,986",68.0,68.9,67.5,67.9,"2,028"
6, 98/04/09,"6,039,936",68.8,70.5,68.2,70.2,"2,241"
7, 98/04/10,"8,032,186",70.9,74.5,70.5,74.5,"3,117"
8, 98/04/13,"4,610,088",74.7,75.1,73.7,75.0,"1,738"
9, 98/04/14,"9,386,936",73.5,75.1,72.7,75.0,"1,945"
10, 98/04/15,"3,418,541",74.2,74.8,73.6,73.9,"1,307"
11, 98/04/16,"7,305,216",74.9,76.7,74.8,76.0,"2,066"
12, 98/04/17,"5,477,502",76.6,77.7,74.8,75.4,"2,136"
13, 98/04/20,"4,368,384",75.4,75.9,75.1,75.3,"1,194"
14, 98/04/21,"5,622,564",74.3,75.0,72.5,74.5,"1,668"
15, 98/04/22,"3,667,507",74.4,74.4,73.0,74.0,"1,006"
16, 98/04/23,"5,249,063",73.3,73.8,71.8,73.0,"1,723"
17, 98/04/24,"4,682,014",72.6,74.9,72.0,73.1,"1,490"
18, 98/04/27,"4,369,063",72.1,73.3,71.5,72.3,"1,386"
19, 98/04/28,"5,314,993",72.3,73.9,70.5,70.8,"1,574"
20, 98/04/29,"4,233,363",69.8,72.9,69.8,71.9,"1,278"
0, 98/05/04,"5,094,637",82.2,82.2,82.2,82.2,"1,427"
1, 98/05/05,"13,059,134",87.9,87.9,81.5,82.4,"3,700"
2, 98/05/06,"11,134,252",82.6,85.5,82.2,82.4,"2,151"
3, 98/05/07,"7,227,255",83.1,83.4,81.0,82.4,"2,135"
4, 98/05/08,"5,943,526",82.5,85.0,82.5,84.0,"2,468"
5, 98/05/11,"5,300,515",84.3,84.8,82.0,83.7,"2,091"
6, 98/05/12,"3,951,734",81.6,83.6,81.2,83.6,"1,541"
7, 98/05/13,"2,922,773",83.6,83.9,82.9,83.1,"1,061"
8, 98/05/14,"6,104,047",81.6,82.5,80.3,82.5,"2,202"
9, 98/05/15,"5,512,526",82.2,82.2,80.3,81.5,"2,378"
10, 98/05/18,"5,359,247",81.5,81.5,79.2,80.0,"2,170"
11, 98/05/19,"6,270,963",80.9,82.5,80.0,80.8,"2,661"
12, 98/05/20,"7,342,359",79.7,81.2,79.5,81.2,"2,863"
13, 98/05/21,"13,218,093",81.0,81.1,79.5,79.5,"2,849"
14, 98/05/22,"7,118,629",79.5,80.0,78.9,80.0,"2,456"
15, 98/05/25,"15,382,851",81.8,81.9,80.0,80.3,"2,279"
16, 98/05/26,"8,012,693",80.4,84.9,80.0,82.6,"2,909"
0, 98/06/01,"4,263,626",83.8,84.0,81.8,82.5,"1,514"
1, 98/06/02,"5,105,662",82.7,83.1,81.0,81.1,"1,159"
2, 98/06/03,"3,539,742",81.1,83.1,81.0,83.1,"1,734"
3, 98/06/04,"4,814,781",83.0,83.0,80.3,82.0,"1,303"
4, 98/06/05,"2,280,237",82.0,82.0,79.9,80.3,"1,142"
5, 98/06/06,"1,222,860",80.3,80.9,80.0,80.3,545
6, 98/06/08,"3,034,012",80.3,80.3,78.7,79.0,"1,436"
7, 98/06/09,"5,738,708",78.9,80.7,78.9,80.5,"1,954"
8, 98/06/10,"2,356,216",80.5,81.2,79.8,81.1,"1,014"
9, 98/06/11,"3,985,365",81.9,82.0,78.8,82.0,"1,572"
10, 98/06/12,"6,122,474",82.0,82.0,79.2,79.4,"2,269"
11, 98/06/15,"1,868,241",79.0,79.6,78.0,78.8,837
12, 98/06/16,"2,098,968",78.8,79.4,77.9,78.9,572
13, 98/06/17,"1,863,499",78.9,79.1,78.5,78.9,947
14, 98/06/18,"1,976,528",79.8,79.8,77.4,77.5,868
15, 98/06/19,"1,871,626",78.8,78.8,76.5,77.1,"1,034"
16, 98/06/22,"2,103,435",76.9,78.0,76.0,78.0,971
17, 98/06/23,"2,991,105",76.5,76.5,74.6,74.6,"1,567"
18, 98/06/24,"5,229,784",74.6,79.8,72.7,77.1,"2,588"
19, 98/06/25,"2,644,275",76.5,77.9,75.9,77.5,"1,267"
20, 98/06/26,"1,877,750",77.9,78.0,77.1,77.1,996
21, 98/06/29,"1,873,067",78.0,78.1,76.1,76.6,725
0, 98/07/01,"3,404,700",78.3,81.6,78.2,80.6,"1,721"
1, 98/07/02,"1,382,401",80.8,81.3,80.5,81.3,857
2, 98/07/03,"2,116,167",81.0,81.0,79.9,80.4,628
3, 98/07/06,"3,631,460",80.5,80.9,78.5,79.0,"1,508"
4, 98/07/07,"3,722,309",76.2,77.4,75.4,76.9,"1,473"
5, 98/07/08,"3,563,148",76.9,76.9,76.0,76.0,"1,031"
6, 98/07/09,"1,796,380",76.0,78.1,76.0,76.8,"1,115"
7, 98/07/10,"4,808,585",77.5,77.5,76.1,77.3,616
8, 98/07/13,"2,427,814",76.6,78.2,73.9,75.0,"1,295"
9, 98/07/14,"1,725,018",75.1,75.8,74.5,75.0,879
10, 98/07/15,"3,428,490",75.1,78.4,75.1,77.7,"1,355"
11, 98/07/16,"1,685,014",78.5,78.7,76.8,77.0,833
12, 98/07/17,"2,330,828",77.0,78.0,76.5,77.4,889
13, 98/07/20,"2,682,555",77.4,79.3,77.1,78.6,"1,200"
14, 98/07/21,"2,108,767",79.1,80.1,79.1,79.7,"1,086"
15, 98/07/22,"1,651,093",80.0,80.8,78.9,80.0,784
16, 98/07/23,"1,907,309",78.2,80.1,78.2,79.6,832
17, 98/07/24,"1,320,408",80.0,80.1,79.0,79.6,498
18, 98/07/27,"1,335,318",79.6,80.4,79.4,80.0,622
19, 98/07/28,"1,924,179",77.9,80.0,77.9,79.7,840
20, 98/07/29,"1,383,985",79.7,79.7,79.0,79.6,702
21, 98/07/30,"3,177,282",79.3,79.3,77.3,77.3,"1,626"
0, 98/08/03,"4,567,809",76.0,76.2,75.1,76.2,"2,045"
1, 98/08/04,"4,854,492",77.3,77.6,75.0,75.8,"2,151"
2, 98/08/05,"2,018,272",76.0,76.7,75.1,75.6,"1,166"
3, 98/08/06,"1,586,229",75.8,75.8,74.9,75.4,801
4, 98/08/10,"1,870,922",75.4,76.0,75.2,76.0,958
5, 98/08/11,"1,263,038",76.0,76.7,75.3,76.6,629
6, 98/08/12,"1,458,640",76.8,76.8,75.5,76.0,754
7, 98/08/13,"2,788,153",76.6,77.7,76.0,77.4,"1,373"
8, 98/08/14,"3,474,869",77.4,79.2,77.4,79.2,"1,752"
9, 98/08/17,"2,639,873",78.9,78.9,76.1,77.6,"1,176"
10, 98/08/18,"3,333,339",76.5,78.0,76.5,78.0,"1,203"
11, 98/08/19,"2,454,435",78.5,78.6,77.3,77.5,737
12, 98/08/20,"1,471,697",78.0,78.0,76.6,77.5,798
13, 98/08/21,"2,810,721",77.2,78.3,77.2,77.7,"1,272"
14, 98/08/24,"2,796,151",78.9,79.3,77.8,78.9,"1,345"
15, 98/08/25,"3,894,922",79.2,79.2,78.7,79.2,901
16, 98/08/26,"2,432,850",78.7,78.9,77.7,78.5,998
17, 98/08/27,"1,860,082",78.0,78.9,77.8,78.3,757
18, 98/08/28,"2,319,754",78.3,79.5,77.8,78.9,872
0, 98/09/01,"2,738,958",78.0,79.9,77.3,79.9,"1,171"
1, 98/09/02,"1,481,706",79.6,79.8,78.9,79.8,577
2, 98/09/03,"2,674,505",79.7,80.0,79.0,80.0,848
3, 98/09/04,"2,452,768",80.0,80.0,79.3,80.0,910
4, 98/09/07,"1,639,505",79.8,80.3,79.5,80.0,531
5, 98/09/08,"4,733,146",79.4,82.0,79.4,82.0,"2,079"
6, 98/09/09,"3,375,257",82.1,82.5,81.7,82.3,"1,187"
7, 98/09/10,"13,830,177",83.0,84.6,82.4,83.9,"2,877"
8, 98/09/11,"3,868,527",83.7,84.4,83.0,84.0,"2,085"
9, 98/09/14,"2,527,458",84.0,84.0,81.1,82.5,"1,165"
10, 98/09/15,"3,970,213",82.6,84.6,82.5,84.5,"1,910"
11, 98/09/16,"6,307,766",85.5,87.2,84.6,86.8,"2,547"
12, 98/09/17,"3,832,709",86.8,86.8,85.6,86.5,"1,339"
13, 98/09/18,"7,252,927",86.2,86.9,85.7,86.9,"2,083"
14, 98/09/21,"4,231,402",86.5,86.5,83.1,86.4,"1,117"
15, 98/09/22,"1,568,888",86.2,86.2,85.0,85.8,791
16, 98/09/23,"1,951,318",85.3,85.8,83.2,83.8,"1,288"
17, 98/09/24,"1,230,885",82.6,84.8,82.6,83.7,853
18, 98/09/25,"2,318,120",84.0,84.0,82.0,82.0,"1,454"
19, 98/09/28,"1,166,000",82.1,83.9,81.8,83.8,710
20, 98/09/29,"2,029,668",84.8,85.0,84.0,84.7,972
0, 98/10/01,"1,225,517",85.4,85.4,84.0,84.5,489
1, 98/10/02,"2,204,847",83.4,84.2,82.0,82.1,"1,096"
2, 98/10/05,"2,234,815",82.2,82.2,80.5,82.1,"1,048"
3, 98/10/06,"2,468,213",82.1,83.3,81.2,82.4,"1,176"
4, 98/10/07,"1,368,818",83.0,83.4,82.0,82.9,489
5, 98/10/08,"3,614,974",83.5,84.8,83.0,83.7,"1,162"
6, 98/10/09,"1,420,401",84.0,84.5,82.8,83.4,516
7, 98/10/12,"2,337,545",82.7,83.5,82.0,82.9,"1,188"
8, 98/10/13,"2,883,361",81.6,82.7,81.1,82.7,"1,086"
9, 98/10/14,"2,399,103",82.7,84.5,82.7,84.4,"1,213"
10, 98/10/15,"4,118,222",84.6,85.9,84.4,85.6,"1,627"
11, 98/10/16,"1,682,544",86.0,86.0,84.6,85.4,586
12, 98/10/19,"2,010,509",83.3,85.7,83.3,85.5,904
13, 98/10/20,"1,678,059",85.5,86.0,84.2,84.4,773
14, 98/10/21,"2,669,394",84.0,84.5,82.8,83.0,"1,389"
15, 98/10/22,"2,774,575",82.6,84.3,81.8,83.7,"1,408"
16, 98/10/23,"2,025,428",83.7,83.7,82.2,82.4,"1,205"
17, 98/10/26,"1,736,329",82.8,84.0,82.6,83.3,987
18, 98/10/27,"2,011,706",83.3,83.3,81.8,82.3,983
19, 98/10/28,"3,108,631",82.1,82.2,81.3,81.5,"1,427"
20, 98/10/29,"2,619,972",81.1,82.6,80.5,80.6,"1,393"
0, 98/11/02,"2,768,085",79.9,80.0,78.3,79.7,"1,605"
1, 98/11/03,"2,632,090",80.0,80.2,78.6,78.9,"1,243"
2, 98/11/04,"2,298,578",79.3,79.6,78.7,79.0,"1,186"
3, 98/11/05,"2,139,465",79.2,79.3,78.1,78.7,"1,173"
4, 98/11/06,"1,936,679",79.4,79.9,78.6,78.9,712
5, 98/11/09,"2,253,788",79.7,80.9,79.6,80.8,"1,010"
6, 98/11/10,"2,440,314",81.4,81.7,81.2,81.5,909
7, 98/11/11,"2,621,920",81.5,83.2,80.7,83.0,"1,306"
8, 98/11/12,"1,227,867",83.1,83.5,82.7,83.0,761
9, 98/11/13,"2,566,547",82.6,84.0,82.2,82.8,"1,287"
10, 98/11/16,"5,642,544",83.0,84.0,80.8,84.0,"1,441"
11, 98/11/17,"3,308,156",84.8,85.0,83.7,84.1,"1,573"
12, 98/11/18,"5,767,048",84.5,86.4,83.5,85.2,"1,834"
13, 98/11/19,"1,356,654",85.5,85.5,84.2,84.6,868
14, 98/11/20,"4,116,967",84.3,84.3,81.8,82.8,"1,974"
15, 98/11/23,"885,967",82.8,83.3,82.3,83.3,505
16, 98/11/24,"925,334",83.4,83.6,82.6,83.4,389
17, 98/11/25,"2,298,248",83.4,84.5,82.8,83.5,"1,190"
18, 98/11/26,"1,077,812",83.6,84.6,83.4,83.7,577
19, 98/11/27,"3,329,541",82.8,82.8,81.0,81.0,"1,604"
0, 98/12/01,"2,555,943",82.0,82.0,80.4,82.0,"1,343"
1, 98/12/02,"1,152,047",82.7,82.9,81.5,82.0,625
2, 98/12/03,"1,371,870",82.4,82.5,81.6,82.4,596
3, 98/12/04,"7,398,271",82.5,82.9,81.7,81.7,601
4, 98/12/07,"1,947,191",81.7,82.5,81.1,81.9,846
5, 98/12/08,"1,907,157",82.3,82.4,81.7,82.1,569
6, 98/12/09,"1,272,748",82.0,82.0,81.4,81.4,695
7, 98/12/10,"4,150,367",81.6,81.6,79.5,80.0,"2,287"
8, 98/12/11,"2,158,763",80.0,81.5,79.6,81.5,"1,056"
9, 98/12/14,"1,764,597",80.2,82.2,80.0,81.6,982
10, 98/12/15,"1,191,230",81.0,81.8,81.0,81.7,486
11, 98/12/16,"2,061,220",81.7,81.7,80.4,80.6,829
12, 98/12/17,"2,189,782",81.2,81.6,80.4,81.2,803
13, 98/12/18,"1,549,013",80.6,81.6,80.2,81.6,598
14, 98/12/21,"1,004,062",81.6,82.0,81.3,81.6,529
15, 98/12/22,"1,008,286",82.1,82.1,81.1,82.0,540
16, 98/12/23,"688,812",81.6,82.0,80.8,81.7,339
17, 98/12/24,"1,753,435",81.8,82.4,81.7,82.4,885
18, 98/12/25,"764,582",82.7,82.8,82.0,82.0,461
19, 98/12/28,"2,289,052",82.0,83.1,82.0,83.0,"1,007"
20, 98/12/29,"1,528,020",83.4,83.4,81.8,82.0,665
21, 98/12/30,"2,088,433",82.9,83.0,81.8,82.3,834
0, 99/01/04,"1,259,866",82.4,83.2,81.8,82.4,887
1, 99/01/05,"2,873,828",84.0,84.0,82.4,83.0,"1,554"
2, 99/01/06,"3,933,191",83.0,84.9,82.5,84.8,"2,018"
3, 99/01/07,"4,357,229",84.7,85.8,84.3,85.5,"2,094"
4, 99/01/08,"4,949,625",85.6,86.9,85.4,85.7,"2,116"
5, 99/01/11,"2,773,491",85.7,86.7,85.2,86.5,966
6, 99/01/12,"1,993,092",86.0,86.0,84.8,86.0,959
7, 99/01/13,"1,887,344",85.5,85.5,83.5,84.2,926
8, 99/01/14,"2,176,266",84.2,84.6,82.9,84.0,928
9, 99/01/15,"1,162,209",84.0,84.2,83.5,84.0,466
10, 99/01/18,"1,657,087",83.1,84.0,82.9,83.6,631
11, 99/01/19,"1,211,987",84.0,84.0,82.7,83.0,676
12, 99/01/20,"1,809,769",83.9,84.2,82.5,84.2,912
13, 99/01/21,"1,685,432",84.0,84.6,83.3,84.1,660
14, 99/01/22,"2,038,324",83.3,83.7,82.5,82.8,940
15, 99/01/25,"1,577,224",82.2,82.3,81.5,82.0,819
16, 99/01/26,"3,636,398",82.5,82.5,80.0,80.3,"1,431"
17, 99/01/27,"1,296,831",80.3,80.9,80.0,80.9,721
18, 99/01/28,"1,430,116",81.4,81.8,80.9,80.9,684
0, 99/02/01,"1,769,428",81.0,81.4,79.3,81.0,736
1, 99/02/02,"3,780,363",81.2,81.4,78.0,78.7,"1,586"
2, 99/02/03,"1,916,318",79.8,79.8,78.0,79.1,989
3, 99/02/04,"1,947,097",79.6,79.8,78.2,78.8,"1,136"
4, 99/02/05,"3,519,418",78.6,78.6,77.6,78.2,"1,209"
5, 99/02/06,"1,731,731",78.8,79.7,78.2,79.7,837
6, 99/02/08,"3,142,271",80.0,80.2,78.6,79.0,"1,191"
7, 99/02/09,"1,168,321",79.2,79.7,78.3,79.4,611
8, 99/02/10,"1,796,197",79.3,79.5,78.3,78.8,941
9, 99/02/22,"2,364,778",80.5,82.0,79.7,81.7,"1,212"
10, 99/02/23,"1,581,026",82.2,82.2,81.5,82.1,761
11, 99/02/24,"1,591,972",81.5,82.0,80.8,82.0,907
12, 99/02/25,"2,650,123",82.0,82.0,80.0,80.0,"1,225"
0, 99/03/01,"2,973,776",81.5,82.0,80.0,81.2,"1,084"
1, 99/03/02,"1,295,745",81.6,81.8,80.9,81.6,372
2, 99/03/03,"376,862",81.0,81.8,81.0,81.5,196
3, 99/03/04,"2,247,620",81.5,82.0,79.4,80.4,"1,037"
4, 99/03/05,"1,770,790",81.3,81.8,80.7,81.7,718
5, 99/03/08,"1,320,591",82.3,82.9,81.5,81.7,600
6, 99/03/09,"1,814,008",82.0,82.1,81.6,82.0,368
7, 99/03/10,"1,577,091",82.5,82.5,81.8,82.5,686
8, 99/03/11,"896,659",83.0,83.0,81.8,81.9,378
9, 99/03/12,"1,489,477",82.0,82.4,81.7,82.4,476
10, 99/03/15,"1,115,186",82.4,82.5,80.9,80.9,548
11, 99/03/16,"1,219,171",81.5,82.3,80.7,82.3,366
12, 99/03/17,"9,165,308",82.5,86.3,82.2,85.2,"3,303"
13, 99/03/18,"4,525,049",85.0,85.2,83.7,84.6,"1,586"
14, 99/03/19,"2,608,851",84.9,84.9,83.1,83.5,"1,234"
15, 99/03/22,"2,264,445",83.2,83.5,82.0,82.4,"1,136"
16, 99/03/23,"1,619,552",82.5,82.5,81.5,81.8,690
17, 99/03/24,"2,447,938",82.5,82.6,81.8,81.9,798
18, 99/03/25,"2,679,846",82.2,83.8,81.3,82.6,898
19, 99/03/26,"2,463,453",82.3,82.9,81.2,82.6,"1,021"
20, 99/03/29,"3,291,719",82.9,84.9,82.8,84.6,"1,486"
21, 99/03/30,"1,516,879",84.6,84.6,83.6,84.4,721
0, 99/04/01,"6,016,302",84.4,85.2,84.0,85.2,"2,168"
1, 99/04/02,"2,533,754",85.2,85.2,84.1,85.0,"1,335"
2, 99/04/06,"6,582,161",85.1,86.1,84.9,85.6,"2,524"
3, 99/04/07,"3,455,279",85.6,86.0,85.4,85.9,"1,317"
4, 99/04/08,"2,397,521",86.0,86.2,85.5,85.8,685
5, 99/04/09,"2,442,020",85.8,86.0,85.5,86.0,587
6, 99/04/12,"3,135,583",86.0,86.1,84.3,85.4,"1,074"
7, 99/04/13,"1,139,927",85.3,85.3,84.0,84.6,817
8, 99/04/14,"951,700",85.1,85.1,84.2,84.6,422
9, 99/04/15,"1,851,587",85.1,85.5,84.4,85.4,453
10, 99/04/16,"2,074,594",85.0,85.0,83.5,83.7,"1,060"
11, 99/04/19,"1,797,083",83.0,83.5,82.3,82.6,"1,019"
12, 99/04/20,"2,613,942",82.8,82.8,81.8,81.8,"1,071"
13, 99/04/21,"3,927,802",81.8,82.8,81.6,81.8,"1,459"
14, 99/04/22,"3,411,925",81.6,81.8,80.8,81.8,"1,471"
15, 99/04/23,"2,473,295",81.8,81.8,81.0,81.7,951
16, 99/04/26,"2,928,101",81.8,84.1,81.8,84.1,"1,494"
17, 99/04/27,"1,236,342",84.0,84.0,83.0,83.4,486
18, 99/04/28,"2,689,861",82.0,82.8,82.0,82.0,"1,267"
19, 99/04/29,"2,560,087",82.4,82.4,81.6,82.0,997
0, 99/05/03,"1,072,646",82.8,82.8,82.0,82.7,407
1, 99/05/04,"1,643,155",82.7,82.7,81.2,82.1,881
2, 99/05/05,"4,494,802",80.6,81.1,80.1,80.6,"1,620"
3, 99/05/06,"3,800,634",80.6,80.6,80.1,80.3,"1,234"
4, 99/05/07,"3,346,880",78.8,81.0,78.8,80.1,965
5, 99/05/10,"4,125,405",80.6,80.6,79.5,80.1,"1,407"
6, 99/05/11,"5,665,207",80.8,80.8,79.8,80.1,"1,143"
7, 99/05/12,"1,845,888",80.7,80.7,80.1,80.2,504
8, 99/05/13,"1,918,198",80.9,81.9,80.1,81.7,890
9, 99/05/14,"860,073",81.3,81.7,81.0,81.7,389
10, 99/05/17,"1,307,883",81.0,81.4,80.0,80.9,673
11, 99/05/18,"3,037,597",80.9,82.0,80.7,82.0,"1,082"
12, 99/05/19,"3,712,893",81.0,82.0,80.5,81.0,923
13, 99/05/20,"3,437,128",80.9,80.9,79.5,79.8,"1,046"
14, 99/05/21,"4,100,827",79.0,79.8,77.2,78.6,"1,313"
15, 99/05/24,"2,422,400",78.6,79.4,78.1,78.6,"1,008"
16, 99/05/25,"4,485,785",77.9,77.9,75.0,76.0,"1,709"
17, 99/05/26,"7,044,293",76.5,76.9,74.0,74.4,"2,451"
18, 99/05/27,"1,494,511",74.8,76.5,74.1,75.8,843
19, 99/05/28,"3,373,259",77.5,77.5,74.9,75.4,"1,154"
0, 99/06/01,"2,422,401",77.0,77.0,75.4,75.7,948
1, 99/06/02,"3,323,869",75.5,76.3,74.5,75.3,681
2, 99/06/03,"2,596,555",76.3,77.4,75.3,77.1,"1,208"
3, 99/06/04,"1,060,537",77.5,77.5,76.6,77.0,474
4, 99/06/07,"2,735,500",75.6,76.0,74.0,75.4,"1,136"
5, 99/06/08,"1,616,983",75.7,76.0,74.7,75.6,646
6, 99/06/09,"1,796,249",75.8,75.8,75.0,75.0,758
7, 99/06/10,"1,408,210",75.9,76.4,75.0,75.8,667
8, 99/06/11,"2,612,898",76.5,77.9,76.1,77.7,"1,241"
9, 99/06/14,"1,551,286",77.7,79.2,77.5,79.1,712
10, 99/06/15,"3,193,464",79.0,81.9,78.6,81.2,"1,211"
11, 99/06/17,"5,310,637",81.2,83.2,81.2,82.5,"2,015"
12, 99/06/18,"1,962,590",82.3,82.3,80.4,81.3,963
13, 99/06/21,"2,852,476",82.1,82.2,80.5,81.9,"1,123"
14, 99/06/22,"1,243,779",82.0,82.0,81.0,81.3,488
