,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16, 92/08/25,"4,937,000",44.1,44.39,43.79,44.35,518
17, 92/08/26,"8,544,000",44.25,44.25,43.4,43.46,871
18, 92/08/27,"6,352,000",43.28,43.97,43.28,43.62,659
19, 92/08/28,"4,754,000",43.63,43.95,43.49,43.56,453
0, 92/09/01,"6,283,000",46.4,46.4,44.79,45.15,804
1, 92/09/02,"2,163,000",45.23,45.52,44.9,45.52,473
2, 92/09/03,"4,321,000",45.9,45.9,45.0,45.0,693
3, 92/09/04,"3,077,000",45.1,45.1,44.51,44.51,586
4, 92/09/05,"3,894,000",45.0,45.25,44.7,45.03,582
5, 92/09/08,"5,233,000",44.8,46.0,44.59,45.95,840
6, 92/09/09,"7,878,000",46.5,46.59,45.7,45.7,938
7, 92/09/10,"4,903,000",45.5,45.6,44.8,45.1,957
8, 92/09/12,"2,730,000",45.04,45.47,44.8,45.47,473
9, 92/09/15,"2,946,000",45.45,45.45,44.92,45.0,427
10, 92/09/16,"2,267,000",44.6,45.49,44.6,45.45,506
11, 92/09/17,"5,547,000",45.83,45.99,45.7,45.79,745
12, 92/09/18,"1,464,000",45.8,45.8,45.4,45.68,450
13, 92/09/19,"6,913,000",45.68,46.0,45.6,45.8,630
14, 92/09/22,"5,920,000",45.5,45.5,45.0,45.0,609
15, 92/09/23,"6,887,000",44.7,45.0,44.7,44.8,747
16, 92/09/24,"3,625,000",44.98,45.0,44.71,44.85,415
17, 92/09/25,"6,414,000",44.7,44.9,44.2,44.85,528
18, 92/09/26,"3,001,000",44.85,44.9,44.7,44.85,323
19, 92/09/29,"1,128,000",44.8,44.81,44.6,44.71,205
0, 92/10/01,"4,135,000",44.51,44.51,44.06,44.16,526
1, 92/10/02,"6,668,000",44.79,45.4,44.6,45.05,668
2, 92/10/03,"4,895,000",45.2,45.41,45.07,45.31,471
3, 92/10/06,"8,892,000",45.7,46.34,45.7,46.25,881
4, 92/10/07,"7,937,000",46.4,46.4,46.18,46.28,489
5, 92/10/08,"1,810,000",46.3,46.38,45.87,46.0,312
6, 92/10/09,"5,914,000",46.0,46.2,45.9,46.14,318
7, 92/10/13,"8,657,000",46.4,47.19,46.4,47.19,608
8, 92/10/14,"6,643,000",47.35,47.52,47.01,47.01,514
9, 92/10/15,"5,439,000",47.01,47.3,46.81,47.05,363
10, 92/10/16,"10,708,000",47.05,47.75,46.98,47.7,569
11, 92/10/17,"4,645,000",47.8,47.87,47.51,47.79,379
12, 92/10/20,"3,041,000",47.58,48.1,47.58,48.0,291
13, 92/10/21,"3,924,000",48.0,48.25,47.49,47.8,471
14, 92/10/22,"2,416,000",47.69,47.86,47.43,47.8,277
15, 92/10/23,"6,883,000",47.3,47.38,47.03,47.1,520
16, 92/10/24,"6,866,000",47.0,47.2,46.83,46.95,543
17, 92/10/27,"1,728,000",46.95,47.15,46.93,47.0,318
18, 92/10/28,"6,265,000",47.0,47.89,47.0,47.85,510
19, 92/10/29,"13,510,000",48.5,48.6,48.0,48.0,897
20, 92/10/30,"5,127,000",48.21,49.0,48.0,48.16,438
0, 92/11/03,"3,215,000",48.0,48.07,47.79,48.0,479
1, 92/11/04,"6,331,000",48.25,48.55,48.0,48.0,542
2, 92/11/05,"4,990,000",48.0,48.5,48.0,48.44,420
3, 92/11/06,"4,923,000",48.55,48.77,47.2,47.6,660
4, 92/11/07,"5,698,000",47.51,47.78,47.2,47.78,598
5, 92/11/10,"1,482,000",47.6,47.78,47.49,47.51,339
6, 92/11/11,"2,962,000",47.4,47.49,47.0,47.18,511
7, 92/11/12,"2,789,000",47.18,47.23,47.0,47.02,349
8, 92/11/13,"2,636,000",47.35,47.58,47.3,47.35,242
9, 92/11/14,"2,781,000",47.5,47.55,47.25,47.55,227
10, 92/11/17,"5,041,000",47.3,47.3,46.65,46.7,593
11, 92/11/18,"6,796,000",46.7,46.79,46.38,46.6,560
12, 92/11/19,"10,670,000",46.0,46.27,45.75,45.99,909
13, 92/11/20,"5,539,000",46.19,46.19,45.6,45.6,687
14, 92/11/21,"3,884,000",45.3,45.6,45.1,45.57,566
15, 92/11/24,"1,107,000",45.57,45.6,45.3,45.58,240
16, 92/11/25,"3,287,000",46.02,46.26,45.89,45.95,417
17, 92/11/26,"1,970,000",46.19,46.19,45.93,46.0,234
18, 92/11/27,"2,694,000",46.0,46.0,45.46,45.48,431
0, 92/12/01,"6,751,000",45.0,46.2,44.95,46.2,466
1, 92/12/02,"2,635,000",46.26,46.27,46.0,46.15,346
2, 92/12/03,"3,213,000",46.15,46.25,46.01,46.07,273
3, 92/12/04,"3,404,000",46.07,46.2,45.85,46.2,243
4, 92/12/05,"5,251,000",46.4,46.42,46.19,46.27,305
5, 92/12/08,"4,842,000",45.78,46.3,45.61,46.3,397
6, 92/12/09,"2,503,000",46.0,46.09,45.8,46.0,374
7, 92/12/10,"5,414,000",46.0,46.0,45.42,45.74,473
8, 92/12/11,"1,478,000",45.74,45.88,45.7,45.8,215
9, 92/12/12,"1,462,000",46.79,46.79,46.0,46.1,321
10, 92/12/15,"2,266,000",46.1,46.45,46.1,46.45,273
11, 92/12/16,"7,865,000",46.29,46.29,46.1,46.18,273
12, 92/12/17,"11,143,000",46.2,46.25,44.9,45.3,"1,039"
13, 92/12/18,"5,103,000",45.4,45.4,45.2,45.4,458
14, 92/12/19,"5,240,000",45.59,45.6,45.12,45.15,380
15, 92/12/22,"3,920,000",45.15,45.8,45.15,45.78,385
16, 92/12/23,"1,645,000",45.78,45.81,45.6,45.8,185
17, 92/12/24,"1,029,000",45.8,46.15,45.7,45.9,244
18, 92/12/25,"783,000",45.99,46.11,45.81,45.81,161
19, 92/12/26,"1,869,000",45.9,46.1,45.7,45.75,230
20, 92/12/29,"3,893,000",45.75,45.82,45.3,45.42,304
21, 92/12/30,"4,803,000",45.79,45.9,45.45,45.9,364
0, 93/01/02,"16,325,000",46.14,47.3,45.92,47.3,"1,225"
1, 93/01/05,"10,376,000",47.3,47.84,47.3,47.8,"1,131"
2, 93/01/06,"7,741,000",48.0,48.1,47.7,47.8,657
3, 93/01/07,"6,398,000",47.95,48.44,47.8,47.8,829
4, 93/01/08,"3,477,000",47.9,48.18,47.8,48.08,663
5, 93/01/09,"7,688,000",48.4,48.74,48.38,48.41,840
6, 93/01/12,"6,977,000",48.41,48.59,48.3,48.53,519
7, 93/01/13,"5,508,000",48.7,48.7,48.21,48.48,511
8, 93/01/14,"7,776,000",48.3,49.11,48.23,48.95,758
9, 93/01/15,"3,971,000",49.0,49.0,48.72,48.94,455
10, 93/01/16,"5,598,000",49.0,49.19,48.8,48.9,594
11, 93/01/27,"6,713,000",49.5,49.51,49.1,49.11,756
12, 93/01/28,"16,573,000",49.1,49.2,48.91,49.03,810
13, 93/01/29,"11,158,000",48.9,48.9,48.46,48.6,739
0, 93/02/02,"5,168,000",48.53,48.56,48.01,48.3,476
1, 93/02/03,"7,358,000",47.99,47.99,47.32,47.66,827
2, 93/02/04,"4,757,000",47.5,47.59,47.35,47.45,371
3, 93/02/05,"3,139,000",47.3,47.68,47.2,47.45,494
4, 93/02/06,"5,801,000",47.5,47.98,47.5,47.91,521
5, 93/02/09,"4,237,000",48.0,48.6,48.0,48.5,575
6, 93/02/10,"7,665,000",48.7,48.7,48.25,48.54,542
7, 93/02/11,"5,264,000",48.5,48.5,48.26,48.37,686
8, 93/02/12,"8,114,000",48.5,49.26,48.4,48.59,849
9, 93/02/13,"6,138,000",48.61,49.47,48.6,49.46,664
10, 93/02/16,"4,154,000",49.46,49.46,49.04,49.2,436
11, 93/02/17,"4,645,000",49.21,49.5,49.16,49.5,336
12, 93/02/18,"4,018,000",49.55,49.7,49.32,49.53,450
13, 93/02/19,"6,123,000",49.57,50.1,49.57,50.0,544
14, 93/02/20,"1,270,000",50.0,50.05,49.7,50.0,345
15, 93/02/23,"2,001,000",49.95,50.0,49.5,49.56,264
16, 93/02/24,"3,957,000",49.2,49.62,49.16,49.45,296
17, 93/02/25,"3,115,000",49.4,49.62,49.36,49.6,356
18, 93/02/26,"6,234,000",49.75,50.05,49.7,49.8,387
0, 93/03/01,"7,495,000",50.8,52.0,50.8,51.95,528
1, 93/03/02,"13,953,000",52.1,52.9,52.1,52.8,706
2, 93/03/03,"19,671,000",52.8,52.95,52.5,52.7,729
3, 93/03/04,"16,061,000",53.0,53.15,52.55,53.15,681
4, 93/03/05,"22,078,000",53.5,53.7,52.5,52.5,809
5, 93/03/08,"3,510,000",52.6,52.9,51.75,51.85,475
6, 93/03/09,"6,131,000",51.6,52.0,51.45,52.0,444
7, 93/03/10,"10,911,000",51.95,52.1,51.2,51.35,635
8, 93/03/11,"19,280,000",50.95,51.45,50.75,51.4,681
9, 93/03/12,"17,917,000",50.8,50.8,50.3,50.45,"1,205"
10, 93/03/15,"15,682,000",51.0,51.0,49.65,49.65,801
11, 93/03/16,"18,336,000",49.32,49.38,48.8,49.0,"1,265"
12, 93/03/17,"4,684,000",49.7,49.7,49.0,49.08,587
13, 93/03/18,"9,242,000",49.7,50.8,49.5,50.7,949
14, 93/03/19,"6,632,000",50.7,51.1,50.4,51.0,800
15, 93/03/22,"4,226,000",47.43,47.43,47.43,47.43,519
16, 93/03/23,"25,916,000",44.5,47.17,44.5,46.4,"2,514"
17, 93/03/24,"10,120,000",47.3,47.3,46.45,46.95,"1,525"
18, 93/03/25,"5,991,000",46.95,47.25,46.75,46.8,811
19, 93/03/26,"7,696,000",47.24,47.3,46.7,46.79,740
20, 93/03/29,"4,404,000",48.7,49.1,48.28,49.1,952
21, 93/03/30,"8,016,000",49.1,49.54,48.8,49.3,942
0, 93/04/01,"4,722,000",49.3,49.3,48.4,48.7,622
1, 93/04/02,"1,968,000",49.0,49.2,48.9,48.91,307
2, 93/04/05,"5,805,000",49.5,50.5,49.19,50.0,668
3, 93/04/06,"3,052,000",50.2,50.45,49.9,49.92,441
4, 93/04/07,"797,000",49.93,49.98,49.8,49.87,204
5, 93/04/08,"3,677,000",49.9,50.1,49.9,50.1,275
6, 93/04/09,"1,493,000",49.9,49.9,49.6,49.8,314
7, 93/04/12,"8,506,000",50.05,51.05,50.05,50.95,725
8, 93/04/13,"4,769,000",50.95,51.1,50.7,50.85,358
9, 93/04/14,"7,859,000",50.35,51.4,50.35,51.4,463
10, 93/04/15,"13,174,000",51.4,51.6,50.35,50.4,600
11, 93/04/16,"12,879,000",50.4,51.35,50.35,51.15,517
12, 93/04/19,"5,415,000",51.2,51.3,50.85,50.9,347
13, 93/04/20,"8,261,000",51.5,51.5,50.9,50.9,609
14, 93/04/21,"5,493,000",50.8,51.35,50.8,51.25,244
15, 93/04/22,"11,949,000",51.4,52.2,50.3,50.5,723
16, 93/04/23,"6,594,000",50.7,51.15,50.7,50.8,376
17, 93/04/26,"2,449,000",50.8,51.15,50.8,50.9,224
18, 93/04/27,"2,429,000",50.9,50.9,50.1,50.4,445
19, 93/04/28,"3,648,000",50.4,50.55,49.8,49.95,451
20, 93/04/29,"6,398,000",49.58,49.7,48.38,48.69,"1,129"
0, 93/05/03,"13,192,000",47.1,47.1,45.9,45.95,"1,386"
1, 93/05/04,"5,530,000",46.3,47.0,46.06,47.0,972
2, 93/05/05,"7,810,000",47.1,47.1,44.7,44.7,"1,399"
3, 93/05/06,"6,536,000",45.5,45.7,44.65,45.3,893
4, 93/05/07,"5,232,000",45.0,45.9,45.0,45.75,557
5, 93/05/10,"6,852,000",45.15,45.15,44.4,44.6,859
6, 93/05/11,"6,260,000",44.6,45.1,43.7,44.72,939
7, 93/05/12,"2,610,000",45.37,45.75,45.2,45.5,687
8, 93/05/13,"2,392,000",45.3,45.35,44.8,45.0,435
9, 93/05/14,"3,577,000",45.3,45.42,44.1,44.1,687
10, 93/05/17,"17,932,000",43.51,43.51,41.02,41.02,"2,083"
11, 93/05/18,"8,184,000",41.1,42.55,41.1,41.7,"1,342"
12, 93/05/19,"10,694,000",43.4,44.61,42.7,44.61,"1,340"
13, 93/05/20,"13,113,000",44.2,45.35,43.85,44.5,"1,649"
14, 93/05/21,"6,032,000",44.5,45.59,44.11,45.21,"1,164"
15, 93/05/24,"3,770,000",45.0,45.69,44.5,45.12,757
16, 93/05/25,"4,675,000",45.0,45.6,44.65,44.95,745
17, 93/05/26,"6,749,000",46.49,46.49,45.77,45.95,867
18, 93/05/27,"2,306,000",46.0,46.1,45.76,45.95,455
19, 93/05/28,"1,952,000",46.15,46.3,46.1,46.3,499
0, 93/06/01,"2,645,000",45.2,45.35,44.81,45.2,503
1, 93/06/02,"2,939,000",44.8,44.9,44.62,44.69,501
2, 93/06/03,"8,926,000",44.8,45.15,43.6,43.64,"1,078"
3, 93/06/04,"6,959,000",43.5,43.64,42.8,43.02,922
4, 93/06/07,"3,170,000",44.0,45.25,44.0,45.2,786
5, 93/06/08,"3,440,000",45.9,46.0,45.2,45.6,660
6, 93/06/09,"1,643,000",45.6,45.6,45.31,45.39,289
7, 93/06/10,"6,412,000",45.1,45.15,44.4,44.95,602
8, 93/06/11,"9,946,000",44.5,44.5,43.4,43.44,"1,010"
9, 93/06/14,"7,725,000",43.44,43.82,42.1,42.2,"1,042"
10, 93/06/15,"6,911,000",42.2,43.0,41.81,43.0,"1,036"
11, 93/06/16,"4,653,000",43.5,43.5,42.1,42.35,804
12, 93/06/17,"5,538,000",42.35,43.8,42.35,43.29,997
13, 93/06/18,"6,298,000",43.29,43.29,42.47,42.6,891
14, 93/06/21,"2,726,000",43.7,43.7,42.52,42.52,742
15, 93/06/23,"4,548,000",42.91,44.3,42.91,43.9,"1,143"
16, 93/06/24,"4,634,000",44.02,44.5,43.9,44.36,786
17, 93/06/25,"4,994,000",44.3,44.7,43.95,44.4,704
18, 93/06/28,"3,631,000",44.4,44.5,43.51,43.72,712
19, 93/06/29,"4,828,000",43.52,43.83,43.29,43.8,603
0, 93/07/01,"3,948,000",44.9,45.05,44.65,44.91,837
1, 93/07/02,"3,227,000",43.96,44.2,43.9,43.92,819
2, 93/07/05,"4,476,000",43.6,43.68,43.28,43.4,726
3, 93/07/06,"4,522,000",43.4,43.8,43.35,43.8,563
4, 93/07/07,"2,471,000",43.3,43.99,43.22,43.9,619
5, 93/07/08,"3,545,000",43.9,44.2,43.76,43.82,613
6, 93/07/09,"4,329,000",43.85,44.4,43.71,44.35,618
7, 93/07/12,"3,406,000",44.49,44.52,44.04,44.04,531
8, 93/07/13,"1,739,000",43.9,43.98,43.7,43.7,420
9, 93/07/14,"3,800,000",43.75,43.85,43.32,43.32,573
10, 93/07/15,"9,665,000",43.3,43.3,42.4,42.6,"1,345"
11, 93/07/16,"3,536,000",42.41,42.73,42.35,42.38,649
12, 93/07/19,"6,277,000",42.3,42.56,41.95,42.37,678
13, 93/07/20,"8,764,000",42.36,42.36,41.2,41.2,"1,250"
14, 93/07/21,"6,458,000",42.0,42.18,41.65,41.99,880
15, 93/07/22,"5,014,000",41.5,41.8,41.12,41.6,840
16, 93/07/23,"4,087,000",41.6,42.15,41.5,41.58,675
17, 93/07/26,"4,621,000",41.2,41.24,41.0,41.2,735
18, 93/07/27,"6,242,000",41.19,42.0,40.9,41.86,972
19, 93/07/28,"4,877,000",42.2,42.2,41.55,41.74,660
20, 93/07/29,"2,526,000",41.61,41.72,41.38,41.38,525
0, 93/08/02,"4,250,000",41.69,41.8,41.5,41.65,612
1, 93/08/03,"2,572,000",41.75,41.85,41.5,41.67,501
2, 93/08/04,"3,277,000",41.5,41.6,41.3,41.3,675
3, 93/08/05,"5,663,000",41.5,42.8,41.18,42.8,"1,180"
4, 93/08/06,"7,607,000",42.4,42.79,42.11,42.27,928
5, 93/08/09,"3,624,000",41.85,42.24,41.69,42.24,527
6, 93/08/10,"2,919,000",42.2,42.24,42.02,42.02,423
7, 93/08/11,"3,276,000",42.3,42.32,41.77,41.77,621
8, 93/08/12,"1,448,000",41.82,41.89,41.6,41.78,341
9, 93/08/13,"2,113,000",41.71,42.08,41.5,41.82,412
10, 93/08/16,"2,061,000",41.82,41.89,41.65,41.65,393
11, 93/08/17,"3,021,000",41.9,41.9,41.7,41.73,394
12, 93/08/18,"6,605,000",41.74,42.88,41.73,42.74,"1,001"
13, 93/08/19,"9,208,000",43.0,44.22,43.0,44.2,"1,845"
14, 93/08/20,"5,553,000",44.2,44.49,44.03,44.2,888
15, 93/08/23,"5,633,000",44.31,44.59,44.19,44.45,760
16, 93/08/26,"8,794,000",45.0,46.0,45.0,45.95,"1,339"
17, 93/08/27,"5,288,000",45.86,45.95,45.52,45.6,698
18, 93/08/30,"4,480,000",45.6,45.7,45.36,45.59,561
0, 93/09/01,"5,891,000",45.3,45.85,45.3,45.8,614
1, 93/09/02,"2,231,000",45.8,45.84,45.51,45.62,371
2, 93/09/03,"4,700,000",45.6,45.74,44.8,44.84,837
3, 93/09/06,"5,569,000",44.7,44.95,44.46,44.93,619
4, 93/09/07,"3,627,000",44.93,45.5,44.93,45.5,635
5, 93/09/08,"4,244,000",45.51,45.75,45.32,45.47,707
6, 93/09/09,"3,800,000",45.41,45.47,45.2,45.4,331
7, 93/09/10,"4,468,000",45.49,45.75,45.3,45.45,413
8, 93/09/13,"12,497,000",46.01,46.31,46.0,46.3,926
9, 93/09/14,"8,103,000",46.31,46.58,46.15,46.3,577
10, 93/09/15,"7,410,000",46.15,46.19,45.6,45.76,452
11, 93/09/16,"6,356,000",45.5,45.8,45.4,45.76,511
12, 93/09/17,"4,935,000",45.77,45.8,45.15,45.4,429
13, 93/09/20,"7,416,000",45.43,45.84,45.4,45.6,443
14, 93/09/21,"14,017,000",46.82,46.82,46.0,46.21,857
15, 93/09/22,"10,730,000",46.32,46.43,46.15,46.33,511
16, 93/09/23,"3,242,000",46.0,46.2,45.93,46.2,394
17, 93/09/24,"3,346,000",46.08,46.2,45.4,45.4,540
18, 93/09/27,"1,312,000",45.4,45.5,45.2,45.4,323
19, 93/09/29,"2,958,000",45.3,45.56,45.3,45.39,340
0, 93/10/01,"6,967,000",45.71,46.3,45.65,46.3,573
1, 93/10/04,"21,132,000",47.05,47.35,46.92,47.26,"1,441"
2, 93/10/05,"9,362,000",47.31,47.55,47.27,47.49,650
3, 93/10/06,"10,442,000",47.42,47.76,47.13,47.3,776
4, 93/10/07,"8,950,000",47.43,47.73,47.39,47.5,580
5, 93/10/08,"5,198,000",47.4,47.55,47.27,47.5,487
6, 93/10/11,"4,890,000",47.03,47.2,46.9,47.15,451
7, 93/10/12,"3,444,000",46.9,46.99,46.28,46.28,618
8, 93/10/13,"4,133,000",46.28,46.34,46.15,46.15,422
9, 93/10/14,"8,848,000",45.54,45.75,45.03,45.16,"1,256"
10, 93/10/15,"8,455,000",45.5,45.5,44.94,45.08,694
11, 93/10/18,"1,397,000",45.2,45.23,44.95,45.04,363
12, 93/10/19,"3,078,000",45.13,45.38,45.07,45.37,432
13, 93/10/20,"5,549,000",45.1,45.18,44.9,45.1,779
14, 93/10/21,"4,170,000",45.05,45.35,44.9,45.17,516
15, 93/10/22,"2,345,000",45.19,45.32,45.15,45.2,315
16, 93/10/26,"5,597,000",44.58,44.58,44.2,44.22,932
17, 93/10/27,"6,037,000",44.22,44.25,43.81,44.15,801
18, 93/10/28,"4,275,000",44.5,44.85,44.39,44.85,517
0, 93/11/01,"1,630,000",44.75,44.84,44.16,44.29,410
1, 93/11/02,"2,759,000",44.31,45.21,44.31,45.2,575
2, 93/11/03,"9,666,000",45.2,46.05,45.2,46.02,"1,015"
3, 93/11/04,"10,320,000",46.0,46.45,45.85,46.2,802
4, 93/11/05,"14,989,000",47.0,47.2,46.56,46.93,"1,006"
5, 93/11/08,"6,190,000",46.92,46.93,46.62,46.81,635
6, 93/11/09,"7,071,000",46.85,46.86,46.5,46.81,548
7, 93/11/10,"11,687,000",47.0,47.05,46.59,46.85,635
8, 93/11/11,"6,506,000",46.85,46.85,46.0,46.0,730
9, 93/11/12,"10,154,000",46.23,46.93,46.23,46.51,897
10, 93/11/15,"10,648,000",46.97,47.05,46.6,46.6,568
11, 93/11/16,"10,298,000",46.6,46.95,46.6,46.78,493
12, 93/11/17,"26,781,000",46.8,47.69,46.79,47.6,"1,626"
13, 93/11/18,"17,522,000",47.7,47.96,47.6,47.6,"1,074"
14, 93/11/19,"9,392,000",47.65,47.8,47.4,47.4,663
15, 93/11/22,"8,088,000",46.8,46.96,45.75,45.75,"1,608"
16, 93/11/23,"4,066,000",45.8,45.98,45.3,45.8,760
17, 93/11/24,"5,439,000",45.88,46.35,45.88,46.35,624
18, 93/11/25,"1,774,000",46.35,46.35,45.9,46.03,305
19, 93/11/26,"6,247,000",46.2,46.5,45.46,45.46,815
20, 93/11/29,"4,770,000",45.45,45.6,45.25,45.55,628
0, 93/12/01,"11,673,000",45.41,45.95,45.21,45.63,896
1, 93/12/02,"8,488,000",45.84,46.07,45.8,46.06,667
2, 93/12/03,"2,628,000",46.23,46.4,46.06,46.4,528
3, 93/12/06,"2,282,000",46.23,46.6,46.16,46.6,478
4, 93/12/07,"3,160,000",46.6,46.67,46.4,46.64,521
5, 93/12/08,"2,216,000",46.56,46.56,46.42,46.5,388
6, 93/12/09,"3,796,000",46.7,46.7,46.45,46.5,440
7, 93/12/10,"5,224,000",46.5,46.55,46.35,46.43,520
8, 93/12/13,"10,868,000",46.6,47.19,45.8,46.0,"1,249"
9, 93/12/14,"2,300,000",46.3,46.32,46.12,46.23,368
10, 93/12/15,"13,490,000",46.53,47.2,46.45,47.15,"1,194"
11, 93/12/16,"8,268,000",47.16,47.3,47.05,47.3,681
12, 93/12/17,"13,153,000",47.23,47.3,47.11,47.18,465
13, 93/12/20,"6,789,000",46.2,46.9,46.2,46.52,545
14, 93/12/21,"1,774,000",46.81,46.99,46.76,46.99,243
15, 93/12/22,"7,872,000",47.06,47.4,47.01,47.2,532
16, 93/12/23,"1,066,000",47.2,47.2,46.85,46.96,215
17, 93/12/24,"3,315,000",46.96,47.37,46.96,47.25,343
18, 93/12/27,"5,952,000",47.25,47.25,46.98,47.02,490
19, 93/12/28,"5,113,000",47.01,47.2,47.0,47.2,457
20, 93/12/29,"14,060,000",47.53,48.0,47.5,47.98,"1,146"
21, 93/12/30,"8,219,000",48.01,48.1,47.9,48.07,603
0, 94/01/03,"5,175,000",48.46,48.58,48.16,48.3,493
1, 94/01/04,"6,241,000",48.08,48.08,47.36,47.49,927
2, 94/01/05,"8,543,000",47.0,47.06,46.85,46.87,880
3, 94/01/06,"3,115,000",46.87,46.99,46.7,46.87,434
4, 94/01/07,"8,100,000",46.93,46.96,46.48,46.5,718
5, 94/01/10,"2,124,000",46.58,46.7,46.48,46.68,397
6, 94/01/11,"4,443,000",46.9,46.96,46.65,46.9,394
7, 94/01/12,"7,976,000",46.7,46.77,45.9,45.95,"1,151"
8, 94/01/13,"5,363,000",46.08,46.3,45.7,45.89,778
9, 94/01/14,"6,006,000",45.66,46.15,45.55,46.09,754
10, 94/01/17,"3,729,000",46.57,46.76,46.46,46.66,754
11, 94/01/18,"1,292,000",46.76,46.76,46.52,46.57,240
12, 94/01/19,"1,774,000",46.77,46.77,46.3,46.43,324
13, 94/01/20,"3,132,000",46.1,46.41,46.01,46.29,472
14, 94/01/21,"2,437,000",46.18,46.28,45.91,45.91,466
15, 94/01/24,"6,951,000",45.98,45.98,45.25,45.39,965
16, 94/01/25,"6,497,000",45.38,45.49,45.11,45.37,636
17, 94/01/26,"3,653,000",45.6,45.93,45.51,45.83,616
18, 94/01/27,"2,386,000",45.9,45.96,45.74,45.83,319
19, 94/01/28,"2,386,000",45.89,46.35,45.83,46.3,532
0, 94/02/01,"7,083,000",47.1,47.2,46.91,47.08,633
1, 94/02/02,"17,403,000",47.38,47.89,47.38,47.55,"1,399"
2, 94/02/03,"10,379,000",47.61,47.75,47.53,47.67,675
3, 94/02/14,"15,342,000",48.95,49.0,48.25,48.48,"1,178"
4, 94/02/15,"8,823,000",48.51,48.63,48.42,48.49,732
5, 94/02/16,"5,830,000",48.55,48.55,48.06,48.4,808
6, 94/02/17,"11,169,000",48.35,48.35,47.7,47.77,957
7, 94/02/18,"8,696,000",47.62,48.04,47.62,47.95,671
8, 94/02/21,"5,249,000",48.03,48.2,48.0,48.17,632
9, 94/02/22,"9,332,000",48.1,48.1,47.76,47.9,545
10, 94/02/23,"7,684,000",47.48,47.9,47.32,47.9,604
11, 94/02/24,"2,667,000",47.62,48.0,47.62,47.93,384
0, 94/03/01,"16,898,000",48.71,48.88,48.6,48.83,768
1, 94/03/02,"7,486,000",48.85,48.95,48.52,48.7,613
2, 94/03/03,"7,307,000",48.51,48.58,48.15,48.5,647
3, 94/03/04,"2,197,000",48.36,48.45,48.2,48.2,361
4, 94/03/07,"12,442,000",48.52,48.57,48.4,48.45,612
5, 94/03/08,"11,222,000",48.48,48.67,47.9,47.9,724
6, 94/03/09,"13,726,000",47.92,48.25,47.92,48.21,656
7, 94/03/10,"3,185,000",48.1,48.12,47.8,48.05,428
8, 94/03/11,"6,378,000",48.2,48.28,48.02,48.18,352
