,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 87/08/13,"203,000",37.0,37.5,37.0,37.0,109
10, 87/08/14,"79,050",37.0,37.3,36.6,36.6,51
11, 87/08/15,"163,967",36.9,37.8,36.7,37.8,75
12, 87/08/17,"166,000",38.9,38.9,37.7,37.8,109
13, 87/08/18,"94,100",37.8,37.8,37.0,37.1,52
14, 87/08/19,"63,000",37.5,38.0,37.5,37.6,40
15, 87/08/20,"101,000",38.0,38.0,37.0,37.3,49
16, 87/08/21,"94,000",37.4,37.5,37.1,37.2,50
17, 87/08/24,"108,000",37.0,37.2,36.2,36.2,61
18, 87/08/25,"261,000",36.0,36.0,34.0,34.5,113
19, 87/08/26,"203,000",34.9,35.3,33.1,33.1,91
20, 87/08/27,"1,028,675",32.6,32.6,30.8,31.3,381
21, 87/08/28,"513,000",30.6,30.6,29.5,29.5,243
22, 87/08/29,"373,000",29.8,31.2,29.7,30.4,175
0, 87/09/01,"793,000",27.2,28.0,27.1,27.5,260
1, 87/09/02,"584,000",27.9,29.4,27.5,29.4,241
2, 87/09/03,"578,000",29.3,29.3,28.1,28.1,210
3, 87/09/04,"578,000",28.2,30.0,28.2,30.0,217
4, 87/09/05,"570,065",32.0,32.1,31.6,32.1,190
5, 87/09/07,"1,811,000",34.3,34.3,33.2,34.3,555
6, 87/09/08,"2,143,000",34.3,36.7,34.0,35.5,741
7, 87/09/09,"1,004,625",35.5,35.5,34.0,35.2,394
8, 87/09/10,"5,102,243",34.0,37.6,34.0,37.6,"1,256"
9, 87/09/11,"6,132,050",37.3,40.2,37.3,40.2,"1,654"
10, 87/09/14,"2,644,200",41.6,43.0,41.6,43.0,659
11, 87/09/15,"8,301,200",45.2,45.2,41.4,43.0,"1,672"
12, 87/09/16,"4,113,668",42.1,46.0,42.1,46.0,902
13, 87/09/17,"6,954,571",46.7,46.7,44.2,44.7,"1,443"
14, 87/09/18,"4,947,010",43.4,43.4,42.0,42.4,"1,425"
15, 87/09/19,"3,975,235",42.0,44.0,42.0,43.0,"1,392"
16, 87/09/21,"3,377,000",44.0,44.7,41.5,41.6,"1,108"
17, 87/09/22,"1,980,325",41.6,41.9,40.2,41.2,652
18, 87/09/23,"1,499,325",42.6,42.6,40.4,40.6,573
19, 87/09/24,"2,886,750",41.7,43.4,40.6,43.4,879
20, 87/09/25,"8,070,000",44.0,45.5,43.3,43.9,"2,779"
21, 87/09/28,"2,038,000",43.9,43.9,41.5,41.5,789
22, 87/09/29,"2,452,000",41.5,41.9,39.2,39.6,"1,013"
0, 87/10/01,"8,308,000",41.3,43.1,41.3,42.6,"1,976"
1, 87/10/02,"15,106,189",42.4,45.5,42.2,45.5,"4,248"
2, 87/10/03,"28,938,688",45.6,48.6,44.8,48.6,"5,887"
3, 87/10/06,"13,875,000",47.6,48.6,45.6,45.7,"3,419"
4, 87/10/07,"6,865,449",45.3,46.8,45.0,45.8,"2,523"
5, 87/10/08,"9,105,325",46.1,47.9,46.0,46.3,"2,916"
6, 87/10/09,"4,308,991",46.5,46.6,44.0,44.4,"1,681"
7, 87/10/12,"7,150,775",44.5,47.3,44.5,45.8,"2,418"
8, 87/10/13,"4,328,250",46.2,47.0,44.9,45.2,"1,323"
9, 87/10/14,"3,262,170",45.4,46.1,44.8,45.2,"1,117"
10, 87/10/15,"2,283,600",45.5,45.7,43.9,43.9,881
11, 87/10/17,"3,202,718",44.4,45.7,44.1,44.1,"1,077"
12, 87/10/19,"7,608,000",44.3,46.4,44.1,46.3,"2,465"
13, 87/10/20,"7,432,135",46.3,47.7,45.7,46.8,"2,631"
14, 87/10/21,"14,274,250",47.0,48.8,46.9,48.0,"3,103"
15, 87/10/22,"12,063,250",48.4,48.4,47.0,48.1,"1,909"
16, 87/10/23,"10,623,653",48.1,48.4,47.5,48.1,"1,675"
17, 87/10/26,"3,411,003",48.1,48.1,45.0,45.9,"1,252"
18, 87/10/27,"2,688,732",45.9,46.9,45.5,46.4,"1,055"
19, 87/10/28,"1,659,585",46.4,47.0,45.5,45.8,618
20, 87/10/29,"1,585,543",45.8,46.5,45.7,46.5,581
21, 87/10/30,"8,213,001",46.5,48.8,46.5,48.4,"2,612"
0, 87/11/02,"2,924,000",48.1,49.2,48.1,48.8,822
1, 87/11/03,"19,227,500",48.5,50.5,47.7,49.3,"3,013"
2, 87/11/04,"6,271,000",49.0,49.3,48.0,49.2,954
3, 87/11/05,"11,183,500",48.0,48.9,45.9,46.0,"2,051"
4, 87/11/06,"2,104,000",45.6,46.0,45.0,45.0,903
5, 87/11/07,"1,818,813",45.0,46.3,45.0,45.9,786
6, 87/11/09,"4,521,000",46.8,47.4,46.1,46.6,987
7, 87/11/10,"1,428,250",46.3,46.3,45.1,45.8,588
8, 87/11/11,"2,073,350",45.7,45.7,44.0,44.4,826
9, 87/11/13,"5,193,000",45.0,45.9,41.6,42.8,"1,678"
10, 87/11/16,"3,205,188",42.8,43.6,42.0,43.4,"1,133"
11, 87/11/17,"6,937,266",43.4,45.0,43.4,44.3,"1,971"
12, 87/11/18,"4,166,605",47.4,47.4,44.3,44.7,"1,535"
13, 87/11/19,"2,457,646",45.0,45.3,44.1,44.5,957
14, 87/11/20,"4,153,212",45.0,46.0,44.7,45.3,"1,385"
15, 87/11/21,"5,817,498",46.8,48.2,45.8,46.0,"1,957"
16, 87/11/23,"1,721,000",45.4,46.5,45.4,45.8,711
17, 87/11/24,"1,692,883",46.0,46.2,45.0,45.4,629
18, 87/11/25,"1,724,232",44.0,45.0,43.0,43.6,661
19, 87/11/26,"2,043,751",43.6,46.0,43.6,45.6,853
20, 87/11/27,"1,530,125",46.0,46.5,44.8,45.0,627
0, 87/12/01,"4,054,000",45.3,46.2,45.0,45.0,"1,002"
1, 87/12/02,"1,397,746",45.5,45.5,44.5,45.1,482
2, 87/12/03,"645,405",45.4,45.4,44.5,45.1,264
3, 87/12/04,"1,840,201",45.2,45.8,44.8,44.8,671
4, 87/12/07,"1,329,336",45.6,45.6,45.0,45.0,475
5, 87/12/08,"1,012,191",45.7,45.7,44.8,45.1,379
6, 87/12/09,"692,001",45.1,45.4,45.1,45.2,263
7, 87/12/10,"756,000",45.4,45.5,44.5,44.7,266
8, 87/12/11,"766,750",44.9,45.3,44.5,44.7,245
9, 87/12/14,"2,816,250",44.7,45.3,44.0,45.0,624
10, 87/12/15,"1,622,000",45.2,45.5,44.8,45.5,581
11, 87/12/16,"6,395,000",46.0,46.9,45.7,45.9,"1,768"
12, 87/12/17,"3,550,054",45.9,46.5,45.3,45.5,973
13, 87/12/18,"2,352,500",45.9,46.1,43.5,43.6,835
14, 87/12/19,"1,522,053",43.6,43.6,40.6,40.6,582
15, 87/12/21,"1,319,000",40.6,42.4,40.6,41.7,594
16, 87/12/22,"986,458",43.5,43.5,42.0,42.9,417
17, 87/12/23,"780,750",43.4,43.6,42.6,43.2,277
18, 87/12/24,"528,050",43.9,43.9,42.6,43.2,228
19, 87/12/28,"486,592",43.6,43.6,41.3,42.5,180
20, 87/12/29,"805,367",42.6,43.0,41.6,42.4,266
21, 87/12/30,"646,106",42.8,43.0,42.0,42.5,218
0, 88/01/05,"860,000",42.3,42.3,39.4,39.4,331
1, 88/01/06,"527,402",37.5,39.4,37.5,38.7,236
2, 88/01/07,"953,261",38.7,40.8,38.7,40.8,454
3, 88/01/08,"712,501",40.8,41.6,40.0,40.6,322
4, 88/01/11,"375,500",40.5,40.5,38.8,39.1,189
5, 88/01/12,"363,605",39.0,39.1,38.8,39.1,182
6, 88/01/13,"266,292",39.1,39.1,38.5,39.1,144
7, 88/01/14,"1,071,000",39.0,39.8,38.7,38.8,341
8, 88/01/15,"1,123,134",38.1,39.8,36.7,39.7,485
9, 88/01/16,"591,512",40.0,40.7,39.5,39.7,302
10, 88/01/18,"2,154,000",40.0,41.9,40.0,41.0,861
11, 88/01/19,"1,228,001",41.2,41.7,40.1,41.0,515
12, 88/01/20,"419,759",41.0,41.2,40.0,40.2,219
13, 88/01/21,"973,000",40.3,40.8,39.0,39.6,474
14, 88/01/22,"736,000",39.3,39.8,38.8,39.4,272
15, 88/01/25,"475,200",39.0,39.2,38.0,38.0,212
16, 88/01/26,"492,151",38.0,38.5,37.5,38.3,223
17, 88/01/27,"680,083",38.6,39.5,38.4,39.0,303
18, 88/01/28,"234,411",38.5,39.0,38.0,38.2,106
19, 88/01/29,"406,401",38.5,38.5,37.6,38.2,137
0, 88/02/01,"524,000",38.1,38.9,37.8,38.7,250
1, 88/02/02,"3,037,000",40.0,40.3,38.7,38.9,"1,195"
2, 88/02/03,"943,750",38.7,38.7,37.0,37.3,382
3, 88/02/04,"1,439,252",37.3,37.9,34.9,35.8,483
4, 88/02/05,"1,300,151",35.8,36.3,33.3,33.4,480
5, 88/02/06,"1,183,296",33.4,35.7,33.2,35.7,571
6, 88/02/08,"1,049,000",36.2,37.5,36.0,36.8,453
7, 88/02/09,"372,887",35.0,36.4,35.0,35.9,173
8, 88/02/10,"982,500",35.7,37.2,35.6,37.1,359
9, 88/02/20,"577,000",39.2,39.2,37.5,38.1,276
10, 88/02/22,"1,814,000",38.9,40.7,38.2,40.7,602
11, 88/02/23,"928,750",40.7,40.7,38.5,38.5,358
12, 88/02/24,"602,387",38.5,39.1,38.1,38.4,266
13, 88/02/25,"1,749,562",38.6,40.5,38.6,39.7,682
0, 88/03/01,"807,864",39.7,40.1,39.3,39.4,290
1, 88/03/02,"916,074",40.4,40.4,39.3,40.0,381
2, 88/03/03,"2,529,300",40.9,40.9,40.1,40.3,851
3, 88/03/04,"902,311",40.5,40.5,39.3,39.6,331
4, 88/03/05,"579,549",39.6,39.9,39.0,39.0,281
5, 88/03/06,"340,311",39.6,39.9,39.1,39.5,165
6, 88/03/08,"305,000",39.5,39.8,39.4,39.7,116
7, 88/03/09,"644,875",39.7,40.4,39.4,40.2,320
8, 88/03/10,"225,741",40.4,40.4,39.7,39.8,123
9, 88/03/11,"205,972",40.0,40.2,39.3,39.5,118
10, 88/03/12,"1,424,089",41.2,41.2,39.8,39.9,695
11, 88/03/15,"2,438,323",40.1,41.4,40.0,41.4,739
12, 88/03/16,"1,432,874",42.2,42.2,40.6,41.4,562
13, 88/03/17,"3,220,050",41.6,42.9,41.4,41.4,"1,059"
14, 88/03/18,"1,124,905",41.5,42.0,41.1,41.4,455
15, 88/03/19,"1,728,528",41.8,42.9,41.5,42.7,727
16, 88/03/20,"2,288,349",42.8,44.0,42.2,42.3,926
17, 88/03/22,"775,000",42.3,42.7,42.0,42.3,331
18, 88/03/23,"1,991,549",42.5,43.7,42.5,42.5,785
19, 88/03/24,"667,271",42.1,42.5,41.6,41.8,293
20, 88/03/25,"463,100",42.0,42.3,41.7,42.0,221
21, 88/03/26,"2,368,049",42.3,42.8,42.0,42.5,648
22, 88/03/29,"1,555,112",42.8,43.3,42.2,42.2,567
23, 88/03/30,"1,318,411",42.5,42.5,40.5,40.5,460
0, 88/04/01,"1,071,593",40.7,41.7,40.5,41.0,477
1, 88/04/02,"1,845,442",41.7,42.9,41.5,42.5,684
2, 88/04/03,"4,624,689",42.8,45.0,42.6,44.3,"1,438"
3, 88/04/06,"2,384,000",44.9,45.0,43.5,43.5,743
4, 88/04/07,"960,900",43.5,43.8,42.7,42.8,375
5, 88/04/08,"1,117,506",43.1,43.6,43.0,43.3,408
6, 88/04/09,"1,292,270",43.7,44.0,42.8,43.2,457
7, 88/04/12,"878,001",43.0,43.4,41.2,41.6,355
8, 88/04/13,"830,386",42.3,42.5,41.5,41.6,314
9, 88/04/14,"511,688",42.4,42.5,41.7,41.8,256
10, 88/04/15,"547,749",41.5,42.3,41.5,42.0,209
11, 88/04/16,"842,622",42.3,42.7,41.7,41.8,364
12, 88/04/17,"615,522",41.9,42.5,41.9,42.1,323
13, 88/04/19,"1,873,000",42.4,43.9,42.2,43.3,711
14, 88/04/20,"1,064,220",43.3,43.8,42.5,43.0,432
15, 88/04/21,"1,068,500",43.3,43.8,42.3,42.4,398
16, 88/04/22,"409,552",42.9,42.9,41.6,41.8,212
17, 88/04/23,"581,281",42.0,42.6,41.8,42.2,237
18, 88/04/26,"324,520",42.3,42.6,42.0,42.0,166
19, 88/04/27,"1,671,647",42.4,43.5,42.1,42.9,672
20, 88/04/28,"618,218",43.2,43.2,42.0,42.0,281
21, 88/04/29,"502,812",42.0,42.6,41.6,41.6,204
0, 88/05/03,"384,750",42.5,42.5,42.0,42.4,192
1, 88/05/04,"1,744,457",42.9,43.8,42.9,43.6,696
2, 88/05/05,"5,539,530",43.8,45.5,43.6,43.6,"1,687"
3, 88/05/06,"1,345,854",43.5,44.2,42.6,42.8,530
4, 88/05/07,"649,700",43.0,43.2,42.5,42.5,301
5, 88/05/10,"405,713",42.3,43.0,42.3,42.3,201
6, 88/05/11,"389,187",42.5,42.7,42.0,42.2,190
7, 88/05/12,"421,886",42.2,42.4,41.7,41.8,188
8, 88/05/13,"179,624",41.7,42.3,41.7,42.0,93
9, 88/05/14,"298,513",42.1,42.4,42.0,42.0,144
10, 88/05/15,"362,548",42.1,42.3,41.7,41.7,178
11, 88/05/17,"412,000",41.8,42.1,41.5,41.8,153
12, 88/05/18,"830,561",42.0,42.0,40.5,40.9,291
13, 88/05/19,"631,280",41.5,41.6,40.8,41.2,222
14, 88/05/20,"479,162",41.2,41.8,41.2,41.2,212
15, 88/05/21,"518,924",41.8,41.8,40.8,40.8,158
16, 88/05/24,"433,031",41.2,41.2,40.1,40.7,200
17, 88/05/25,"549,338",41.0,41.4,39.1,39.4,248
18, 88/05/26,"353,406",39.2,39.9,39.0,39.5,143
19, 88/05/27,"304,195",40.3,40.3,39.5,39.5,127
20, 88/05/28,"293,518",39.5,40.0,39.1,39.1,148
21, 88/05/29,"316,625",39.1,39.4,38.5,38.9,178
0, 88/06/01,"231,625",38.1,38.7,38.1,38.6,113
1, 88/06/02,"213,737",38.8,39.3,38.6,38.9,101
2, 88/06/03,"245,444",39.4,39.4,38.7,39.0,136
3, 88/06/04,"277,524",39.5,39.6,39.0,39.4,153
4, 88/06/05,"238,823",39.4,39.4,38.7,39.0,116
5, 88/06/07,"440,000",39.0,39.6,38.9,39.1,181
6, 88/06/08,"342,086",39.2,39.5,39.0,39.0,146
7, 88/06/09,"412,325",39.0,39.5,38.8,39.1,185
8, 88/06/10,"264,844",39.1,39.3,38.7,38.7,132
9, 88/06/11,"316,680",38.8,39.3,38.7,39.0,150
10, 88/06/14,"206,841",39.5,39.5,39.0,39.4,107
11, 88/06/15,"224,000",39.6,39.6,38.6,39.3,110
12, 88/06/16,"250,000",39.0,39.2,38.0,38.9,132
13, 88/06/17,"817,750",39.2,39.2,38.0,38.3,295
14, 88/06/21,"771,503",38.0,39.1,37.8,38.8,280
15, 88/06/22,"409,762",38.8,38.9,38.1,38.7,192
16, 88/06/23,"654,750",38.7,39.3,38.6,38.7,246
17, 88/06/24,"360,400",39.1,39.2,38.7,38.8,188
18, 88/06/25,"1,874,062",39.1,40.4,39.0,39.9,662
19, 88/06/28,"796,344",41.2,41.2,39.9,40.3,339
20, 88/06/29,"632,120",40.6,40.6,39.0,39.1,292
0, 88/07/02,"306,500",39.4,39.6,38.7,38.7,135
1, 88/07/03,"421,341",38.3,38.8,38.3,38.7,194
2, 88/07/05,"837,000",39.0,40.4,39.0,40.4,410
3, 88/07/06,"2,128,375",41.0,41.7,40.1,40.2,846
4, 88/07/07,"667,000",40.0,40.6,39.5,40.1,217
5, 88/07/08,"335,002",40.3,40.3,39.6,40.1,136
6, 88/07/09,"408,000",40.0,40.1,39.5,39.6,153
7, 88/07/12,"251,000",39.6,40.0,39.0,39.1,122
8, 88/07/13,"407,185",39.0,39.2,38.0,38.5,191
9, 88/07/14,"414,100",38.1,38.5,35.9,37.3,188
10, 88/07/15,"226,875",37.0,37.5,36.5,37.5,110
11, 88/07/16,"360,875",37.5,37.7,34.9,34.9,154
12, 88/07/17,"630,251",32.5,33.0,32.5,32.5,221
13, 88/07/19,"501,000",30.9,33.1,30.9,33.1,235
14, 88/07/20,"548,457",33.0,35.3,33.0,34.9,241
15, 88/07/21,"528,000",35.2,35.9,34.0,34.5,229
16, 88/07/22,"499,500",34.5,35.3,34.5,35.0,206
17, 88/07/23,"419,843",35.4,35.6,34.8,35.4,164
18, 88/07/26,"963,200",36.7,36.7,35.4,35.7,387
19, 88/07/27,"400,002",35.7,35.7,34.1,34.8,182
20, 88/07/28,"586,250",35.2,35.5,34.6,34.8,226
21, 88/07/29,"304,330",35.0,35.0,33.5,33.6,170
22, 88/07/30,"347,000",32.0,33.9,32.0,33.9,149
0, 88/08/02,"1,672,000",27.8,28.5,27.1,27.1,657
1, 88/08/03,"455,500",27.1,27.4,25.8,26.6,228
2, 88/08/04,"363,250",26.9,27.2,26.4,26.6,178
3, 88/08/05,"458,062",26.7,26.7,25.3,25.3,163
4, 88/08/06,"493,000",25.3,25.7,23.8,23.8,187
5, 88/08/07,"1,658,875",23.8,25.4,23.5,25.4,383
6, 88/08/09,"2,513,000",25.8,27.1,25.5,26.7,673
7, 88/08/10,"1,035,250",26.5,27.4,26.0,27.4,331
8, 88/08/11,"1,012,100",28.0,28.0,26.3,27.2,393
9, 88/08/12,"981,000",26.6,27.8,26.6,27.7,299
10, 88/08/13,"1,210,500",29.0,29.0,28.0,28.5,452
11, 88/08/16,"1,084,000",28.6,29.5,28.5,29.4,373
12, 88/08/17,"518,251",29.4,29.5,28.6,29.1,232
13, 88/08/18,"604,236",29.1,29.5,28.5,29.1,223
14, 88/08/19,"198,765",29.1,29.1,28.3,28.5,114
15, 88/08/20,"300,105",28.5,28.8,28.1,28.7,151
16, 88/08/21,"871,434",29.0,30.5,28.7,30.3,401
17, 88/08/23,"646,000",30.5,31.0,29.8,30.0,246
18, 88/08/24,"322,625",30.5,30.7,29.2,29.5,175
19, 88/08/25,"155,376",28.4,29.0,28.4,29.0,97
20, 88/08/26,"614,012",30.3,30.3,28.9,28.9,199
21, 88/08/27,"274,400",29.0,29.7,29.0,29.5,143
22, 88/08/30,"104,250",29.5,29.5,29.0,29.0,68
0, 88/09/01,"758,750",30.2,30.8,29.3,29.9,300
1, 88/09/02,"252,000",30.0,30.2,29.3,29.5,116
2, 88/09/03,"328,001",29.5,29.5,28.5,29.0,142
3, 88/09/04,"332,299",29.2,29.2,28.4,29.2,118
4, 88/09/06,"172,000",29.0,29.3,28.7,29.0,74
5, 88/09/07,"92,327",29.0,29.5,28.6,28.6,57
6, 88/09/08,"211,000",28.6,29.5,28.5,28.6,98
7, 88/09/09,"175,048",28.8,29.3,28.6,29.2,94
8, 88/09/10,"497,002",29.0,30.0,29.0,29.7,241
9, 88/09/13,"405,000",30.2,30.2,29.5,29.9,200
10, 88/09/14,"2,816,226",30.2,31.5,30.2,30.4,883
11, 88/09/15,"604,375",30.5,30.7,29.7,30.0,207
12, 88/09/16,"230,000",29.8,30.2,29.3,29.3,110
13, 88/09/17,"241,667",29.3,29.5,28.8,29.0,136
14, 88/09/18,"150,437",29.0,29.5,29.0,29.3,97
15, 88/09/20,"156,000",29.8,29.8,28.8,29.3,80
16, 88/09/27,"3,625",28.3,28.3,28.3,28.3,6
17, 88/09/28,"150,120",27.4,27.4,27.4,27.4,30
18, 88/09/29,"504,066",26.7,27.4,26.5,27.0,173
0, 88/10/01,"279,827",26.7,27.5,26.7,27.4,175
1, 88/10/02,"492,857",27.6,28.2,27.4,27.9,227
2, 88/10/04,"514,000",29.3,29.3,28.1,28.2,203
3, 88/10/05,"450,613",28.2,28.8,27.8,28.2,195
4, 88/10/06,"344,120",28.0,28.0,27.3,27.5,131
5, 88/10/07,"306,000",27.9,27.9,27.2,27.7,111
6, 88/10/08,"166,528",28.0,28.0,27.3,27.5,90
7, 88/10/11,"197,579",27.5,27.8,26.8,27.0,92
8, 88/10/12,"204,451",27.2,27.7,27.0,27.7,111
9, 88/10/13,"149,652",27.5,27.8,27.2,27.2,100
10, 88/10/14,"96,125",27.4,27.5,27.0,27.2,63
11, 88/10/15,"157,000",27.5,27.8,27.2,27.6,84
12, 88/10/16,"94,421",27.3,27.5,27.1,27.5,69
13, 88/10/18,"2,957,000",28.4,28.8,27.5,28.0,947
14, 88/10/19,"431,389",28.0,28.0,27.2,27.2,196
15, 88/10/20,"218,251",27.4,27.4,27.0,27.3,103
16, 88/10/21,"166,502",27.4,27.5,27.1,27.3,75
17, 88/10/22,"157,750",27.4,27.4,26.8,26.9,73
18, 88/10/25,"114,339",26.9,27.0,26.8,26.9,60
19, 88/10/26,"105,463",26.9,27.1,26.8,26.9,70
20, 88/10/27,"109,295",26.9,27.0,26.8,26.9,69
21, 88/10/28,"254,251",25.6,26.5,25.6,26.3,110
22, 88/10/29,"195,812",26.3,26.5,25.6,25.6,88
0, 88/11/01,"862,000",27.2,27.2,26.2,26.6,262
1, 88/11/02,"224,241",26.5,26.5,25.6,25.6,95
2, 88/11/03,"291,455",25.0,25.2,24.6,24.6,117
3, 88/11/04,"270,552",24.1,24.6,23.9,24.1,119
4, 88/11/05,"319,489",24.5,24.5,23.6,24.2,116
5, 88/11/06,"285,991",24.0,24.5,23.2,23.5,135
6, 88/11/08,"1,288,000",24.5,24.5,22.9,23.4,200
7, 88/11/09,"293,879",23.4,23.7,23.4,23.6,141
8, 88/11/10,"220,361",23.6,23.8,23.4,23.6,96
9, 88/11/11,"245,562",23.8,24.2,23.6,23.7,123
10, 88/11/15,"190,570",23.7,23.7,23.4,23.5,71
11, 88/11/16,"158,813",23.5,23.7,23.0,23.1,86
12, 88/11/17,"339,136",23.1,23.7,23.1,23.7,139
13, 88/11/18,"189,285",23.7,23.7,23.2,23.5,90
14, 88/11/19,"144,607",23.7,23.7,23.3,23.3,73
15, 88/11/20,"228,017",23.5,23.8,23.3,23.3,116
16, 88/11/22,"440,000",23.5,24.2,23.5,24.2,234
17, 88/11/23,"527,750",24.8,25.0,24.5,25.0,207
18, 88/11/24,"195,657",24.9,24.9,23.8,23.8,107
19, 88/11/25,"160,360",23.8,24.0,23.3,23.5,74
20, 88/11/26,"196,500",23.6,24.0,23.0,23.3,95
21, 88/11/29,"192,100",23.3,23.7,23.1,23.6,74
0, 88/12/01,"111,071",24.3,24.3,23.5,23.6,72
1, 88/12/02,"1,228,196",23.6,24.9,23.4,24.6,475
2, 88/12/03,"865,750",24.9,25.1,24.0,24.1,300
3, 88/12/04,"1,306,588",25.7,25.7,24.7,24.9,475
4, 88/12/06,"331,000",24.8,24.8,24.0,24.3,149
5, 88/12/07,"219,501",24.3,24.3,23.5,24.1,115
6, 88/12/08,"277,075",24.0,24.3,23.5,23.7,131
7, 88/12/09,"234,226",23.5,24.1,23.5,23.6,88
8, 88/12/10,"250,308",23.8,24.0,23.3,23.3,99
9, 88/12/13,"459,270",23.3,23.8,23.2,23.3,136
10, 88/12/14,"289,103",23.4,23.7,23.0,23.0,223
11, 88/12/15,"235,962",23.1,23.5,23.0,23.2,125
12, 88/12/16,"188,869",23.2,23.2,22.7,23.1,84
13, 88/12/17,"298,005",23.0,23.0,22.5,22.5,68
14, 88/12/18,"158,909",22.1,22.7,22.1,22.5,76
15, 88/12/20,"179,000",22.5,22.7,22.1,22.1,68
16, 88/12/21,"282,462",22.1,22.7,22.1,22.3,129
17, 88/12/22,"321,250",22.5,22.6,22.1,22.3,107
18, 88/12/23,"246,613",22.2,22.8,22.1,22.4,103
19, 88/12/24,"302,585",22.9,22.9,22.2,22.2,120
20, 88/12/27,"369,198",22.7,22.7,21.5,21.5,144
0, 89/01/04,"426,000",21.1,21.5,21.0,21.1,152
1, 89/01/05,"480,561",21.3,21.8,21.3,21.6,216
2, 89/01/06,"816,031",21.8,23.1,21.8,23.1,323
3, 89/01/07,"1,448,871",24.6,24.6,23.7,24.3,545
4, 89/01/10,"825,082",24.3,25.0,23.7,24.0,314
5, 89/01/11,"641,250",24.1,24.4,23.5,23.5,234
6, 89/01/12,"429,872",23.6,24.0,23.5,23.6,164
7, 89/01/13,"794,048",23.6,24.5,23.6,24.3,268
8, 89/01/14,"989,682",24.5,25.0,24.1,24.3,323
9, 89/01/15,"268,870",24.5,24.8,23.7,23.9,122
10, 89/01/17,"919,000",24.2,24.8,24.0,24.5,278
11, 89/01/18,"1,791,206",25.0,26.0,24.9,25.4,532
12, 89/01/19,"1,846,512",25.6,26.5,25.5,25.6,590
13, 89/01/20,"877,500",25.6,26.0,24.5,24.5,274
14, 89/01/21,"632,054",24.9,25.0,24.5,24.8,209
15, 89/01/24,"1,075,361",25.5,26.0,24.9,26.0,366
16, 89/01/25,"2,418,272",26.7,27.5,26.1,27.5,783
17, 89/01/26,"1,038,183",29.4,29.4,29.4,29.4,349
18, 89/01/27,"950,964",31.4,31.4,31.4,31.4,303
19, 89/01/28,"5,463,650",33.5,33.5,29.6,30.8,"1,656"
20, 89/01/29,"2,603,794",30.5,31.8,29.7,30.2,923
0, 89/02/01,"1,676,119",30.5,30.5,29.2,29.5,608
1, 89/02/09,"1,415,000",30.0,30.2,29.0,29.0,519
2, 89/02/10,"2,440,202",29.5,31.0,29.3,31.0,916
3, 89/02/11,"1,933,867",32.0,32.0,30.3,30.4,660
4, 89/02/14,"2,213,378",30.8,31.9,30.2,30.2,765
5, 89/02/15,"1,165,313",30.8,31.0,29.3,29.3,489
6, 89/02/16,"1,035,980",29.1,30.8,29.1,30.8,423
7, 89/02/17,"2,936,055",31.2,32.5,31.2,31.7,948
8, 89/02/18,"2,216,692",32.2,32.5,30.1,30.5,777
9, 89/02/19,"1,584,398",30.5,31.2,30.3,31.1,582
10, 89/02/21,"2,405,000",32.0,32.5,30.6,31.2,837
11, 89/02/22,"1,260,264",31.4,31.5,29.1,29.7,457
