,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 92/08/11,"3,969,796",14.6,14.6,14.05,14.15,937
7, 92/08/12,"4,674,339",14.25,14.7,14.25,14.65,941
8, 92/08/13,"7,149,251",14.65,15.3,14.65,15.1,"1,563"
9, 92/08/14,"8,103,952",15.0,15.4,14.85,14.95,"1,480"
10, 92/08/15,"6,468,004",14.95,15.3,14.8,14.8,"1,286"
11, 92/08/18,"4,521,562",14.8,15.0,14.5,14.6,"1,047"
12, 92/08/19,"9,774,520",14.6,15.3,14.6,15.0,"1,995"
13, 92/08/20,"9,517,663",15.0,15.3,14.9,15.3,"1,696"
14, 92/08/21,"11,823,534",15.3,15.6,15.0,15.1,"1,889"
15, 92/08/22,"9,794,310",15.2,15.6,15.0,15.2,"1,681"
16, 92/08/25,"4,468,062",15.2,15.4,14.8,14.9,"1,037"
17, 92/08/26,"5,540,449",14.85,14.85,14.3,14.3,"1,093"
18, 92/08/27,"4,005,136",14.35,14.55,14.05,14.1,989
19, 92/08/28,"10,264,500",14.2,14.3,13.2,13.35,"2,107"
0, 92/09/01,"7,497,062",13.35,14.15,13.2,14.15,"1,955"
1, 92/09/02,"8,595,828",14.3,14.45,13.9,14.25,"1,873"
2, 92/09/03,"13,144,093",14.35,14.85,14.25,14.45,"2,525"
3, 92/09/04,"5,355,450",14.55,14.6,14.0,14.0,"1,157"
4, 92/09/05,"7,839,487",14.1,14.35,14.0,14.3,"1,516"
5, 92/09/08,"14,421,658",14.3,15.2,14.2,15.2,"2,906"
6, 92/09/09,"14,065,856",15.3,15.4,14.9,14.9,"2,221"
7, 92/09/10,"25,816,037",14.9,15.5,14.9,15.4,"4,048"
8, 92/09/12,"7,895,372",15.3,15.4,15.0,15.3,"1,301"
9, 92/09/15,"15,816,209",15.3,15.6,15.2,15.4,"2,699"
10, 92/09/16,"9,117,487",15.4,15.5,15.3,15.4,"1,770"
11, 92/09/17,"23,367,753",15.6,16.1,15.5,15.6,"3,362"
12, 92/09/18,"21,376,892",15.6,16.0,15.4,16.0,"3,290"
13, 92/09/19,"48,316,723",16.3,17.1,16.3,17.1,"5,955"
14, 92/09/22,"31,702,411",17.1,17.3,16.7,17.1,"4,204"
15, 92/09/23,"41,406,640",17.3,18.2,17.3,18.2,"6,277"
16, 92/09/24,"18,463,510",18.2,18.2,17.4,17.4,"3,534"
17, 92/09/25,"12,627,940",17.1,17.4,17.0,17.1,"2,340"
18, 92/09/26,"9,187,546",17.1,17.2,16.6,17.0,"1,911"
19, 92/09/29,"7,166,821",16.9,17.0,16.4,16.5,"1,348"
0, 92/10/01,"7,678,699",16.3,16.7,16.1,16.5,"1,510"
1, 92/10/02,"7,093,233",16.7,16.9,16.3,16.3,"1,550"
2, 92/10/03,"21,822,350",16.3,17.1,16.3,17.0,"3,817"
3, 92/10/06,"14,290,048",17.3,17.4,17.0,17.1,"2,428"
4, 92/10/07,"17,223,328",17.3,17.7,17.3,17.5,"2,817"
5, 92/10/08,"10,170,827",17.7,17.7,16.6,16.7,"2,038"
6, 92/10/09,"10,422,758",16.7,17.2,16.6,17.2,"2,012"
7, 92/10/13,"9,855,214",17.2,17.3,16.5,16.5,"1,877"
8, 92/10/14,"10,004,642",16.6,16.7,16.3,16.5,"1,645"
9, 92/10/15,"21,872,015",16.6,17.4,16.4,17.4,"2,986"
10, 92/10/16,"45,444,516",17.3,18.6,17.2,18.6,"6,286"
11, 92/10/17,"60,632,275",19.3,19.9,19.0,19.3,"5,868"
12, 92/10/20,"30,648,620",19.5,19.7,18.7,19.4,"4,726"
13, 92/10/21,"21,185,335",19.4,19.5,18.1,18.1,"3,917"
14, 92/10/22,"23,178,549",17.0,17.8,16.9,17.6,"3,776"
15, 92/10/23,"15,041,806",16.9,17.4,16.8,16.9,"2,634"
16, 92/10/24,"9,576,282",16.9,17.3,16.9,17.2,"1,680"
17, 92/10/27,"11,339,512",17.3,17.4,16.5,16.6,"2,073"
18, 92/10/28,"29,087,765",16.7,17.7,16.7,17.7,"3,509"
19, 92/10/29,"38,964,537",18.6,18.6,17.6,17.6,"5,476"
20, 92/10/30,"29,105,330",17.7,18.8,17.5,18.8,"4,438"
0, 92/12/01,"12,598,722",18.6,19.1,18.5,19.1,"2,303"
1, 92/12/02,"30,057,025",19.3,20.1,19.1,19.3,"4,567"
2, 92/12/03,"20,948,626",19.3,19.7,18.9,18.9,"3,091"
3, 92/12/04,"10,659,755",19.1,19.2,18.5,18.5,"2,239"
4, 92/12/05,"10,534,435",18.7,18.9,18.0,18.0,"2,401"
5, 92/12/08,"11,797,512",18.0,18.2,17.5,17.7,"2,415"
6, 92/12/09,"17,842,857",18.0,18.4,17.8,18.4,"3,231"
7, 92/12/10,"8,455,470",18.3,18.4,17.6,17.8,"1,706"
8, 92/12/11,"7,073,477",18.1,18.2,17.9,17.9,"1,453"
9, 92/12/12,"11,213,568",18.2,18.4,17.9,18.0,"1,683"
10, 92/12/15,"16,426,229",18.2,18.6,18.0,18.2,"3,020"
11, 92/12/16,"7,356,109",18.0,18.2,17.7,17.8,"1,601"
12, 92/12/17,"13,030,934",18.0,18.1,17.5,18.0,"2,501"
13, 92/12/18,"15,343,965",18.1,18.7,17.9,18.3,"3,176"
14, 92/12/19,"7,275,874",18.5,18.7,18.1,18.1,"1,427"
15, 92/12/22,"4,640,246",18.1,18.4,18.0,18.2,945
16, 92/12/23,"14,015,333",18.3,18.9,18.3,18.4,"2,373"
17, 92/12/24,"6,798,292",18.5,18.7,18.3,18.3,"1,338"
18, 92/12/25,"6,628,214",18.3,18.5,18.1,18.1,"1,118"
19, 92/12/26,"4,119,436",18.1,18.3,18.0,18.1,748
20, 92/12/29,"5,107,347",18.1,18.3,17.8,17.8,871
21, 92/12/30,"6,697,660",18.0,18.1,17.8,18.0,912
0, 93/01/02,"14,411,000",17.9,18.4,17.8,18.1,"2,118"
1, 93/01/05,"42,183,342",18.2,19.3,18.2,19.3,"5,614"
2, 93/01/06,"38,726,850",19.5,20.1,19.3,19.5,"5,877"
3, 93/01/07,"30,432,505",19.9,20.5,19.5,19.8,"5,255"
4, 93/01/08,"16,556,965",20.4,20.5,20.0,20.0,"2,642"
5, 93/01/09,"17,150,873",20.5,20.5,19.6,19.6,"2,828"
6, 93/01/12,"9,485,148",19.6,19.8,19.1,19.2,"1,831"
7, 93/01/13,"10,322,691",19.4,19.7,19.1,19.2,"1,984"
8, 93/01/14,"8,220,425",19.2,19.4,19.1,19.2,"1,625"
9, 93/01/15,"14,333,258",19.3,19.3,18.5,18.8,"2,532"
10, 93/01/16,"11,812,290",18.9,19.0,18.5,18.6,"1,397"
11, 93/01/27,"22,177,000",19.1,19.7,18.8,19.5,"3,151"
12, 93/01/28,"26,741,824",19.5,20.1,19.3,20.0,"3,906"
13, 93/01/29,"22,061,156",20.2,20.4,19.6,19.7,"3,560"
0, 93/03/01,"14,385,956",19.5,19.8,19.3,19.3,"2,520"
1, 93/03/02,"16,593,305",19.4,19.7,19.2,19.3,"2,774"
2, 93/03/03,"20,242,910",19.4,19.8,19.3,19.4,"3,522"
3, 93/03/04,"39,543,096",19.6,20.7,19.5,20.7,"5,716"
4, 93/03/05,"64,663,541",21.2,21.7,20.5,20.6,"10,462"
5, 93/03/08,"14,860,139",21.0,21.0,20.1,20.1,"2,877"
6, 93/03/09,"8,794,415",20.1,20.4,20.0,20.3,"1,675"
7, 93/03/10,"9,206,830",20.4,20.5,20.0,20.0,"1,744"
8, 93/03/11,"22,105,120",20.0,20.9,20.0,20.5,"3,861"
9, 93/03/12,"25,363,558",20.4,21.1,20.3,21.0,"4,444"
10, 93/03/15,"17,243,171",21.5,21.5,20.6,20.7,"2,764"
11, 93/03/16,"11,894,455",21.0,21.0,20.5,20.6,"1,953"
12, 93/03/17,"16,189,403",20.8,21.1,20.5,20.6,"2,318"
13, 93/03/18,"18,172,019",20.9,21.2,20.8,21.0,"2,710"
14, 93/03/19,"24,383,324",21.0,21.0,19.6,20.4,"4,157"
15, 93/03/22,"2,265,603",19.0,19.0,19.0,19.0,381
16, 93/03/23,"13,346,035",17.7,18.0,17.7,17.7,"1,955"
17, 93/03/24,"13,916,907",17.7,17.9,16.6,16.7,"2,194"
18, 93/03/25,"11,201,173",16.9,17.0,16.0,16.0,"1,668"
19, 93/03/26,"18,445,718",16.2,16.3,14.9,14.9,"3,086"
20, 93/03/29,"12,703,249",15.4,15.9,15.2,15.9,"2,218"
21, 93/03/30,"18,761,688",16.3,16.8,16.0,16.5,"3,116"
0, 93/04/01,"9,521,727",16.9,16.9,16.4,16.4,"1,983"
1, 93/04/02,"11,185,703",16.5,16.8,16.4,16.5,"2,254"
2, 93/04/05,"15,092,633",16.8,17.2,16.6,17.1,"3,032"
3, 93/04/06,"13,228,489",17.2,17.4,16.5,16.5,"2,803"
4, 93/04/07,"11,733,398",16.5,17.0,16.4,16.9,"2,029"
5, 93/04/08,"7,144,061",17.0,17.1,16.7,17.0,"1,684"
6, 93/04/09,"6,272,619",17.0,17.0,16.6,16.7,"1,169"
7, 93/04/12,"13,176,093",16.9,17.5,16.9,17.5,"2,712"
8, 93/04/13,"23,803,836",17.8,18.7,17.6,18.7,"3,574"
9, 93/04/14,"36,557,584",19.0,19.7,18.7,18.9,"6,533"
10, 93/04/15,"15,345,660",19.0,19.0,17.6,17.6,"3,125"
11, 93/04/16,"11,933,799",17.6,18.2,17.6,18.1,"2,447"
12, 93/04/19,"7,655,525",18.1,18.4,17.3,17.3,"1,601"
13, 93/04/20,"8,911,642",17.6,18.0,17.3,17.3,"1,888"
14, 93/04/21,"8,800,150",17.3,17.6,17.1,17.2,"1,733"
15, 93/04/22,"15,891,162",17.5,17.9,17.0,17.2,"3,163"
16, 93/04/23,"8,267,306",17.4,17.5,17.0,17.0,"1,562"
17, 93/04/26,"8,050,907",17.0,17.2,16.4,16.5,"1,699"
18, 93/04/27,"6,998,783",16.6,16.7,16.1,16.4,"1,416"
19, 93/04/28,"5,811,225",16.5,16.7,16.0,16.3,"1,148"
20, 93/04/29,"8,609,090",16.1,16.2,15.2,15.3,"1,918"
0, 93/05/03,"10,057,235",14.25,14.3,13.3,13.3,"1,828"
1, 93/05/04,"7,776,470",13.7,14.2,13.5,14.2,"1,695"
2, 93/05/05,"10,115,165",14.35,14.4,13.25,13.25,"2,145"
3, 93/05/06,"11,195,772",13.25,14.0,12.85,13.2,"2,227"
4, 93/05/07,"11,559,367",13.2,13.3,13.0,13.1,"1,947"
5, 93/05/10,"13,202,044",13.1,13.1,12.2,12.2,"1,867"
6, 93/05/11,"11,090,585",12.1,12.15,11.5,12.0,"2,313"
7, 93/05/12,"11,974,520",12.4,12.6,12.2,12.4,"2,461"
8, 93/05/13,"6,114,867",12.4,12.5,12.2,12.4,"1,251"
9, 93/05/14,"5,551,560",12.5,12.5,11.9,11.9,"1,267"
10, 93/05/17,"7,017,820",11.2,11.4,11.1,11.1,"1,245"
11, 93/05/18,"8,551,057",11.1,11.6,11.0,11.3,"1,583"
12, 93/05/19,"6,524,577",11.7,12.05,11.7,12.05,"1,324"
13, 93/05/20,"7,625,921",12.05,12.3,11.8,12.05,"1,577"
14, 93/05/21,"8,028,804",12.1,12.7,12.0,12.65,"1,534"
15, 93/05/24,"7,872,074",12.65,13.0,12.4,12.75,"1,490"
16, 93/05/25,"17,396,844",12.65,13.6,12.6,13.4,"3,393"
17, 93/05/26,"22,416,332",13.8,14.0,13.5,13.5,"3,720"
18, 93/05/27,"5,519,407",13.6,13.65,13.3,13.35,"1,327"
19, 93/05/28,"8,777,827",13.8,13.8,13.5,13.5,"1,590"
0, 93/07/01,"3,928,860",10.6,10.65,10.3,10.4,858
1, 93/07/02,"8,639,288",10.15,10.75,10.15,10.65,"1,669"
2, 93/07/05,"3,798,798",10.65,10.7,10.35,10.35,712
3, 93/07/06,"8,433,001",10.35,11.05,10.35,11.05,"1,601"
4, 93/07/07,"29,200,777",10.9,11.45,10.85,11.1,"4,831"
5, 93/07/08,"29,930,596",11.2,11.55,11.05,11.4,"3,771"
6, 93/07/09,"19,841,050",11.55,11.75,11.4,11.6,"3,331"
7, 93/07/12,"8,083,517",11.7,11.7,11.25,11.35,"1,443"
8, 93/07/13,"7,364,140",11.25,11.5,11.1,11.25,"1,266"
9, 93/07/14,"7,555,000",11.3,11.4,11.2,11.4,"1,173"
10, 93/07/15,"40,423,060",11.5,11.85,11.25,11.4,"5,129"
11, 93/07/16,"18,378,000",11.4,11.55,10.65,10.65,"3,225"
12, 93/07/19,"9,672,065",10.35,10.6,10.1,10.1,"1,839"
13, 93/07/20,"16,505,101",10.1,10.35,9.7,9.85,"2,971"
14, 93/07/21,"13,324,830",10.1,10.3,10.0,10.05,"1,955"
15, 93/07/22,"39,103,414",9.9,10.3,9.4,10.0,"4,337"
16, 93/07/23,"23,338,686",9.95,10.4,9.9,10.15,"3,432"
17, 93/07/26,"11,571,120",10.0,10.2,9.95,10.1,"1,665"
18, 93/07/27,"61,757,767",10.1,10.8,10.0,10.8,"6,213"
19, 93/07/28,"18,038,083",11.0,11.0,10.6,10.7,"3,004"
20, 93/07/29,"15,484,943",10.8,10.85,10.6,10.75,"2,462"
0, 93/08/02,"12,018,307",10.85,11.0,10.6,10.65,"2,021"
1, 93/08/03,"9,414,653",10.85,11.0,10.7,10.8,"1,621"
2, 93/08/04,"25,337,141",10.7,11.05,10.7,10.9,"3,420"
3, 93/08/05,"29,732,996",11.1,11.6,10.65,11.55,"4,448"
4, 93/08/06,"38,236,751",11.3,11.8,11.15,11.75,"4,520"
5, 93/08/09,"47,814,001",11.65,12.05,11.55,11.7,"5,715"
6, 93/08/10,"41,897,000",11.7,11.95,11.55,11.75,"4,225"
7, 93/08/11,"72,874,402",11.85,12.0,11.35,11.65,"7,317"
8, 93/08/12,"44,472,040",11.55,11.7,11.4,11.55,"3,769"
9, 93/08/13,"47,759,800",11.5,11.85,11.4,11.65,"4,606"
10, 93/08/16,"76,205,267",11.75,12.2,11.65,11.65,"7,391"
11, 93/08/17,"27,075,761",11.8,11.8,11.5,11.75,"4,086"
12, 93/08/18,"34,120,101",11.7,11.8,11.1,11.35,"3,869"
13, 93/08/19,"71,661,050",11.55,12.05,11.5,11.75,"6,159"
14, 93/08/20,"78,420,207",11.65,12.55,11.65,12.55,"9,119"
15, 93/08/23,"27,649,118",12.55,12.6,12.3,12.3,"3,626"
16, 93/08/26,"59,235,847",12.0,12.3,11.85,11.85,"6,852"
17, 93/08/27,"44,296,757",11.85,12.45,11.85,12.1,"5,652"
18, 93/08/30,"53,512,031",12.2,12.4,11.9,12.0,"4,741"
0, 93/09/01,"42,227,000",11.75,12.05,11.75,11.85,"3,345"
1, 93/09/02,"16,005,745",11.9,12.0,11.6,11.75,"1,997"
2, 93/09/03,"35,028,973",11.85,11.9,11.6,11.8,"3,259"
3, 93/09/06,"9,071,579",11.8,11.95,11.7,11.9,"1,670"
4, 93/09/07,"10,757,035",11.9,12.0,11.7,11.9,"1,612"
5, 93/09/08,"35,581,100",11.9,12.3,11.9,12.05,"4,259"
6, 93/09/09,"35,842,635",12.2,12.45,11.85,11.85,"4,457"
7, 93/09/10,"20,062,916",12.1,12.2,11.75,11.85,"2,428"
8, 93/09/13,"34,466,000",11.95,12.25,11.8,11.95,"4,121"
9, 93/09/14,"14,922,966",12.05,12.15,11.95,11.95,"1,984"
10, 93/09/15,"37,120,173",12.0,12.3,11.9,11.95,"4,013"
11, 93/09/16,"17,028,869",12.0,12.2,11.9,12.1,"2,827"
12, 93/09/17,"15,785,531",12.2,12.2,11.3,11.3,"2,658"
13, 93/09/20,"26,472,890",11.3,11.4,10.55,11.0,"3,632"
14, 93/09/21,"16,945,791",11.0,11.1,10.7,10.9,"2,221"
15, 93/09/22,"21,734,300",11.0,11.4,10.95,11.3,"2,860"
16, 93/09/23,"38,586,600",11.25,11.6,11.2,11.5,"4,970"
17, 93/09/24,"23,389,696",11.35,11.55,11.25,11.4,"3,020"
18, 93/09/27,"12,408,643",11.5,11.6,11.3,11.3,"1,769"
19, 93/09/29,"18,146,009",11.3,11.55,11.25,11.35,"2,261"
0, 93/10/01,"7,487,981",11.2,11.2,10.9,11.0,"1,327"
1, 93/10/04,"8,532,741",11.25,11.35,11.15,11.2,"1,504"
2, 93/10/05,"11,499,067",11.25,11.5,11.25,11.3,"1,412"
3, 93/10/06,"14,823,068",11.2,11.35,11.0,11.1,"2,370"
4, 93/10/07,"9,387,493",11.2,11.25,11.0,11.05,"1,499"
5, 93/10/08,"5,722,162",11.05,11.2,11.0,11.15,"1,042"
6, 93/10/11,"2,900,190",11.15,11.2,11.05,11.1,604
7, 93/10/12,"7,921,730",11.1,11.35,11.1,11.1,"1,208"
8, 93/10/13,"7,757,755",11.2,11.2,10.75,10.8,"1,222"
9, 93/10/14,"5,090,585",10.6,10.8,10.6,10.6,999
10, 93/10/15,"3,898,088",10.6,10.75,10.45,10.65,862
11, 93/10/18,"3,039,021",10.6,10.7,10.4,10.4,567
12, 93/10/19,"4,085,623",10.45,10.55,10.35,10.5,717
13, 93/10/20,"3,973,825",10.5,10.6,10.4,10.4,573
14, 93/10/21,"7,504,800",10.4,10.6,10.2,10.3,"1,559"
15, 93/10/22,"5,233,528",10.5,10.5,10.3,10.3,747
16, 93/10/26,"7,660,667",10.0,10.2,9.7,9.7,"1,111"
17, 93/10/27,"4,495,822",9.75,9.8,9.5,9.6,829
18, 93/10/28,"18,131,004",9.75,10.25,9.75,10.25,"1,737"
0, 93/11/01,"13,692,011",10.5,10.5,10.2,10.35,"1,875"
1, 93/11/02,"32,087,000",10.4,11.0,10.25,11.0,"3,281"
2, 93/11/03,"29,139,010",11.0,11.5,11.0,11.45,"4,326"
3, 93/11/04,"31,795,948",11.45,11.6,11.25,11.45,"3,257"
4, 93/11/05,"37,505,280",11.8,11.95,11.6,11.95,"4,467"
5, 93/11/08,"11,022,697",11.95,11.95,11.65,11.85,"1,586"
6, 93/11/09,"12,163,000",11.85,11.95,11.7,11.75,"1,489"
7, 93/11/10,"34,632,001",11.85,12.05,11.8,11.8,"3,857"
8, 93/11/11,"11,898,820",11.8,11.9,11.65,11.65,"1,715"
9, 93/11/12,"34,527,288",11.8,11.85,11.55,11.8,"3,314"
10, 93/11/15,"18,436,000",11.8,11.95,11.55,11.55,"2,140"
11, 93/11/16,"12,204,000",11.55,11.55,11.1,11.15,"2,162"
12, 93/11/17,"41,508,587",11.15,11.7,11.15,11.7,"3,297"
13, 93/11/18,"27,347,000",11.85,11.95,11.7,11.8,"2,611"
14, 93/11/19,"41,686,423",11.95,12.2,11.9,12.1,"4,732"
15, 93/11/22,"25,618,854",12.0,12.2,11.85,11.95,"3,124"
16, 93/11/23,"25,151,397",12.1,12.15,11.85,11.85,"2,770"
17, 93/11/24,"31,841,020",11.9,12.0,11.1,11.3,"3,775"
18, 93/11/25,"11,051,047",11.35,11.4,11.1,11.1,"1,579"
19, 93/11/26,"12,378,900",11.2,11.3,11.0,11.2,"1,667"
20, 93/11/29,"13,712,070",11.2,11.6,11.1,11.6,"1,508"
0, 93/12/01,"27,371,035",11.55,11.75,11.3,11.3,"3,987"
1, 93/12/02,"11,957,950",11.5,11.5,11.25,11.3,"1,821"
2, 93/12/03,"6,265,370",11.4,11.4,11.2,11.2,"1,116"
3, 93/12/06,"6,301,780",11.2,11.45,11.2,11.2,"1,061"
4, 93/12/07,"15,897,612",11.2,11.4,11.2,11.25,"1,459"
5, 93/12/08,"4,690,125",11.25,11.25,11.1,11.1,770
6, 93/12/09,"17,316,901",11.1,11.15,10.65,10.75,"2,394"
7, 93/12/10,"7,263,000",10.75,10.85,10.7,10.75,"1,065"
8, 93/12/13,"12,533,974",10.85,11.1,10.6,10.65,"1,716"
9, 93/12/14,"4,383,166",10.7,10.85,10.7,10.75,908
10, 93/12/15,"30,465,184",10.75,11.3,10.7,11.1,"2,825"
11, 93/12/16,"37,203,160",10.85,10.9,10.6,10.7,"3,433"
12, 93/12/17,"17,725,475",10.45,10.55,10.3,10.4,"2,451"
13, 93/12/20,"27,390,253",10.25,10.6,10.2,10.45,"2,601"
14, 93/12/21,"18,971,559",10.5,10.65,10.5,10.5,"1,651"
15, 93/12/22,"12,486,001",10.6,10.7,10.5,10.5,"1,508"
16, 93/12/23,"6,008,420",10.6,10.6,10.4,10.4,791
17, 93/12/24,"8,572,423",10.55,10.6,10.4,10.5,977
18, 93/12/27,"4,195,000",10.55,10.55,10.4,10.4,603
19, 93/12/28,"4,261,000",10.45,10.55,10.4,10.4,766
20, 93/12/29,"25,831,035",10.5,10.8,10.5,10.6,"2,402"
21, 93/12/30,"18,802,000",10.65,10.7,10.5,10.5,"1,203"
0, 94/01/03,"8,541,000",10.55,10.65,10.5,10.5,"1,175"
1, 94/01/04,"22,506,193",10.5,10.75,10.5,10.6,"2,415"
2, 94/01/05,"11,014,000",10.5,10.6,10.3,10.3,"1,527"
3, 94/01/06,"12,991,425",10.3,10.4,10.0,10.1,"2,003"
4, 94/01/07,"5,118,643",10.1,10.2,9.95,9.95,"1,125"
5, 94/01/10,"8,091,769",9.95,10.0,9.75,9.8,"1,227"
6, 94/01/11,"11,012,707",9.8,9.8,9.6,9.6,"1,568"
7, 94/01/12,"20,540,376",9.5,9.75,9.4,9.4,"2,736"
8, 94/01/13,"29,945,607",9.4,9.45,8.75,8.75,"3,556"
9, 94/01/14,"23,287,166",8.6,8.6,8.2,8.35,"2,989"
10, 94/01/17,"19,408,898",8.4,8.85,8.4,8.75,"2,577"
11, 94/01/18,"12,011,482",8.8,8.8,8.5,8.65,"1,092"
12, 94/01/19,"7,951,000",8.8,8.8,8.65,8.65,"1,200"
13, 94/01/20,"37,245,709",8.65,9.25,8.65,9.25,"3,288"
14, 94/01/21,"31,746,602",9.3,9.45,9.25,9.25,"3,496"
15, 94/01/24,"9,193,647",9.4,9.4,9.0,9.0,"1,379"
16, 94/01/25,"8,914,380",9.0,9.1,8.9,9.0,"1,100"
17, 94/01/26,"6,090,757",9.2,9.2,9.0,9.0,869
18, 94/01/27,"6,057,266",9.1,9.1,8.9,8.9,849
19, 94/01/28,"9,512,957",8.9,9.15,8.75,9.05,"1,373"
0, 94/03/01,"4,345,000",9.66,9.7,9.45,9.6,714
1, 94/03/02,"3,883,987",9.65,9.65,9.3,9.3,698
2, 94/03/03,"3,419,617",9.3,9.45,9.3,9.38,680
3, 94/03/04,"4,663,897",9.4,9.58,9.4,9.41,761
4, 94/03/07,"3,160,194",9.45,9.56,9.42,9.42,564
5, 94/03/08,"8,483,642",9.45,9.61,9.35,9.36,"1,392"
6, 94/03/09,"14,527,132",9.3,9.34,8.8,9.02,"2,518"
7, 94/03/10,"7,841,716",8.99,9.14,8.85,9.05,"1,593"
8, 94/03/11,"8,997,003",9.11,9.3,9.03,9.03,"1,480"
9, 94/03/14,"5,547,522",9.01,9.13,8.92,8.92,914
10, 94/03/15,"8,186,566",8.92,9.0,8.55,8.64,"1,244"
11, 94/03/16,"4,405,213",8.64,8.79,8.64,8.7,786
12, 94/03/17,"14,508,653",8.71,9.22,8.65,9.1,"2,388"
13, 94/03/18,"11,713,002",9.21,9.33,9.05,9.1,"1,912"
14, 94/03/21,"7,229,027",9.1,9.1,8.82,8.82,"1,155"
15, 94/03/22,"6,094,810",8.85,8.91,8.62,8.65,"1,189"
16, 94/03/23,"5,210,368",8.65,8.85,8.55,8.7,"1,019"
17, 94/03/24,"5,945,043",8.76,8.84,8.7,8.7,997
18, 94/03/25,"4,958,231",8.7,8.79,8.68,8.75,731
19, 94/03/28,"3,921,712",8.8,8.84,8.6,8.7,734
20, 94/03/29,"3,950,756",8.75,8.75,8.51,8.51,768
21, 94/03/30,"7,210,574",8.51,8.58,8.3,8.3,"1,263"
0, 94/04/01,"7,839,465",8.27,8.3,8.03,8.1,"1,276"
1, 94/04/04,"2,522,783",8.1,8.25,8.05,8.18,539
2, 94/04/06,"4,088,633",8.2,8.43,8.2,8.4,865
3, 94/04/07,"2,755,734",8.4,8.43,8.21,8.24,514
4, 94/04/08,"4,669,403",8.3,8.4,8.12,8.12,856
5, 94/04/11,"14,975,308",8.12,8.56,8.1,8.54,"2,623"
6, 94/04/12,"29,008,900",8.59,9.09,8.56,9.09,"4,642"
7, 94/04/13,"40,718,028",9.3,9.49,9.25,9.31,"6,365"
8, 94/04/14,"21,539,005",9.3,9.35,9.15,9.3,"2,862"
9, 94/04/15,"16,597,735",9.21,9.34,9.15,9.21,"2,161"
10, 94/04/18,"14,744,225",9.2,9.2,8.57,8.57,"2,168"
11, 94/04/19,"15,383,045",8.6,8.85,8.6,8.7,"2,186"
12, 94/04/20,"10,155,067",8.8,8.81,8.3,8.35,"1,679"
13, 94/04/21,"12,406,329",8.3,8.73,8.13,8.7,"1,812"
14, 94/04/22,"14,815,099",8.8,8.86,8.72,8.75,"1,893"
15, 94/04/25,"6,190,160",8.73,8.75,8.5,8.52,"1,108"
16, 94/04/26,"7,473,631",8.64,8.75,8.55,8.7,"1,134"
17, 94/04/27,"13,680,479",8.65,9.0,8.62,8.74,"1,948"
18, 94/04/28,"6,036,862",8.75,8.82,8.68,8.78,961
0, 94/05/03,"17,907,888",9.14,9.2,8.97,9.02,"1,980"
1, 94/05/04,"10,688,617",9.02,9.05,8.9,9.02,"1,181"
2, 94/05/05,"32,409,815",9.1,9.5,9.1,9.32,"3,650"
3, 94/05/06,"27,196,776",9.32,9.52,9.25,9.25,"2,599"
4, 94/05/09,"12,310,567",9.25,9.28,9.13,9.2,"1,251"
5, 94/05/10,"14,765,915",9.11,9.17,8.92,8.97,"1,907"
