,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 88/05/06,"1,218,240",21.2,21.4,20.7,20.9,269
4, 88/05/07,"614,600",20.8,21.4,20.6,21.2,179
5, 88/05/10,"395,000",21.4,21.4,20.8,21.0,114
6, 88/05/11,"487,000",21.2,21.2,20.7,20.8,126
7, 88/05/12,"426,200",20.8,21.0,20.3,20.5,120
8, 88/05/13,"399,650",20.3,20.3,19.5,20.1,126
9, 88/05/14,"226,700",19.9,20.4,19.9,20.4,79
10, 88/05/15,"278,280",19.9,20.4,19.9,20.4,86
11, 88/05/17,"146,000",20.7,20.9,20.3,20.4,69
12, 88/05/18,"147,004",20.3,20.7,20.0,20.4,61
13, 88/05/19,"356,805",20.4,20.4,20.0,20.3,95
14, 88/05/20,"576,250",20.0,20.8,20.0,20.5,168
15, 88/05/21,"288,451",20.7,20.8,20.2,20.5,79
16, 88/05/24,"169,025",20.3,20.5,19.8,19.9,82
17, 88/05/25,"306,004",19.6,19.8,19.4,19.6,85
18, 88/05/26,"206,000",19.5,19.8,19.4,19.5,47
19, 88/05/27,"135,014",19.6,19.7,19.3,19.7,51
20, 88/05/28,"294,988",19.7,19.8,19.5,19.7,51
21, 88/05/29,"448,012",19.8,20.2,19.5,20.0,85
0, 88/06/01,"324,850",20.0,20.3,19.9,20.0,85
1, 88/06/02,"291,049",20.0,20.0,19.4,19.7,122
2, 88/06/03,"235,102",19.4,19.7,19.2,19.5,79
3, 88/06/04,"184,001",18.8,19.5,18.8,19.1,89
4, 88/06/05,"197,397",19.1,19.4,18.8,19.3,77
5, 88/06/07,"199,000",19.2,19.3,18.8,19.0,94
6, 88/06/08,"272,988",18.8,18.9,18.5,18.6,131
7, 88/06/09,"188,223",18.5,18.5,18.1,18.2,108
8, 88/06/10,"487,600",18.2,18.6,17.9,18.2,129
9, 88/06/11,"402,580",18.7,19.0,18.6,18.8,134
10, 88/06/14,"848,713",17.5,18.8,17.5,18.7,100
11, 88/06/15,"198,274",18.5,18.5,17.8,18.3,61
12, 88/06/16,"86,000",18.0,18.3,18.0,18.1,26
13, 88/06/17,"642,289",18.0,18.2,17.8,18.0,91
14, 88/06/21,"813,310",18.0,18.6,18.0,18.6,148
15, 88/06/22,"721,036",18.3,18.5,17.6,17.6,129
16, 88/06/23,"314,064",17.8,18.2,17.8,18.2,92
17, 88/06/24,"170,680",18.2,18.3,17.8,18.0,51
18, 88/06/25,"279,700",18.0,18.2,17.9,18.1,81
19, 88/06/28,"334,006",18.3,18.4,17.7,18.2,99
20, 88/06/29,"1,065,501",18.1,18.3,17.8,17.9,99
0, 88/07/02,"189,500",18.0,18.0,17.6,17.6,51
1, 88/07/03,"138,390",17.7,18.1,17.7,18.1,93
2, 88/07/05,"130,000",18.0,18.1,17.5,18.1,57
3, 88/07/06,"135,000",18.1,18.3,17.8,17.9,36
4, 88/07/07,"68,160",18.0,18.1,17.7,17.9,24
5, 88/07/08,"171,003",17.7,17.8,17.6,17.8,29
6, 88/07/09,"371,200",17.6,17.7,17.3,17.5,87
7, 88/07/12,"353,900",17.5,17.7,17.3,17.4,63
8, 88/07/13,"331,321",17.5,17.5,17.2,17.3,72
9, 88/07/14,"206,000",17.2,17.5,17.0,17.1,61
10, 88/07/15,"431,000",16.9,17.1,16.8,17.0,46
11, 88/07/16,"264,700",17.0,17.3,15.9,15.9,76
12, 88/07/17,"417,000",15.0,15.5,15.0,15.2,52
13, 88/07/19,"244,000",14.5,15.8,14.5,15.4,52
14, 88/07/20,"106,292",15.7,16.2,15.5,16.1,70
15, 88/07/21,"201,000",16.1,16.1,15.9,16.0,35
16, 88/07/22,"30,000",15.3,16.0,15.3,15.9,11
17, 88/07/23,"144,300",15.5,17.0,15.5,16.9,56
18, 88/07/26,"232,000",16.9,17.4,16.9,17.2,57
19, 88/07/27,"204,101",17.1,17.2,17.0,17.2,36
20, 88/07/28,"74,600",16.9,17.1,16.9,17.1,32
21, 88/07/29,"41,000",17.0,17.0,16.6,16.9,14
22, 88/07/30,"24,011",16.1,16.9,16.1,16.9,14
0, 88/08/02,"38,000",17.2,17.2,16.9,16.9,9
1, 88/08/03,"78,000",16.7,17.1,16.7,16.9,34
2, 88/08/04,"108,000",17.2,17.2,16.9,16.9,27
3, 88/08/05,"59,305",16.2,16.9,16.2,16.8,29
4, 88/08/06,"259,001",16.7,17.1,16.7,17.1,77
5, 88/08/07,"118,010",17.0,17.1,16.8,17.1,23
6, 88/08/09,"81,000",16.7,17.0,16.7,17.0,20
7, 88/08/10,"80,001",16.8,17.1,16.8,17.0,25
8, 88/08/11,"51,001",16.8,17.0,16.5,16.8,22
9, 88/08/12,"70,000",16.6,16.9,16.1,16.9,24
10, 88/08/13,"97,042",17.0,17.6,16.5,17.2,46
11, 88/08/16,"146,801",17.0,18.0,17.0,18.0,50
12, 88/08/17,"222,001",17.5,18.2,17.5,18.0,45
13, 88/08/18,"135,631",18.0,18.3,18.0,18.3,40
14, 88/08/19,"104,000",18.0,18.1,17.6,17.6,21
15, 88/08/20,"213,060",17.3,18.3,17.3,18.1,90
16, 88/08/21,"343,850",17.9,18.5,17.7,18.5,93
17, 88/08/23,"47,000",18.0,18.4,18.0,18.2,21
18, 88/08/24,"252,050",18.3,18.5,18.0,18.0,66
19, 88/08/25,"79,000",17.7,18.5,17.7,18.0,21
20, 88/08/26,"302,050",18.4,18.5,18.1,18.5,72
21, 88/08/27,"127,100",18.5,18.7,18.5,18.7,41
22, 88/08/30,"281,000",18.8,19.5,18.7,19.0,86
0, 88/09/01,"93,485",17.7,18.8,17.7,18.3,49
1, 88/09/02,"45,000",18.3,18.3,18.0,18.3,18
2, 88/09/03,"200,000",18.5,18.7,18.3,18.5,37
3, 88/09/04,"53,000",18.7,18.7,18.0,18.5,21
4, 88/09/06,"281,000",18.5,18.6,18.5,18.5,30
5, 88/09/07,"84,000",18.1,18.6,18.1,18.5,21
6, 88/09/08,"126,500",18.5,18.6,18.5,18.5,29
7, 88/09/09,"187,052",17.3,18.6,17.3,18.5,34
8, 88/09/10,"145,300",18.3,18.7,18.0,18.0,47
9, 88/09/13,"75,639",18.1,18.5,18.1,18.1,63
10, 88/09/14,"114,700",18.4,18.4,17.6,17.9,42
11, 88/09/15,"51,251",17.9,17.9,17.5,17.6,23
12, 88/09/16,"38,001",17.5,17.5,17.3,17.4,21
13, 88/09/17,"110,602",17.4,17.7,17.0,17.5,45
14, 88/09/18,"42,701",17.1,17.5,17.1,17.4,30
15, 88/09/20,"16,000",17.7,17.7,17.2,17.3,10
16, 88/09/27,"334,004",16.7,16.7,16.7,16.7,83
17, 88/09/28,"54,340",16.2,16.2,16.2,16.2,21
18, 88/09/29,"159,010",15.8,16.1,15.8,16.1,43
0, 88/10/01,"49,100",16.4,16.8,16.3,16.5,24
1, 88/10/02,"57,850",16.6,17.0,16.6,16.7,30
2, 88/10/04,"143,000",16.8,17.4,16.8,17.4,51
3, 88/10/05,"62,002",17.1,17.1,17.1,17.1,19
4, 88/10/06,"55,000",16.6,16.9,16.6,16.9,16
5, 88/10/07,"87,000",16.6,17.0,16.6,16.9,20
6, 88/10/08,"72,200",16.9,17.0,16.9,16.9,19
7, 88/10/11,"91,000",16.5,16.7,16.5,16.7,19
8, 88/10/12,"43,651",16.5,17.0,16.5,16.8,17
9, 88/10/13,"20,140",16.7,16.7,16.7,16.7,34
10, 88/10/14,"61,698",16.5,17.8,16.5,17.1,33
11, 88/10/15,"70,010",17.1,17.1,17.0,17.0,23
12, 88/10/16,"16,981",17.0,17.0,17.0,17.0,13
13, 88/10/18,"21,000",17.0,17.1,17.0,17.0,9
14, 88/10/19,"26,030",16.3,17.0,16.3,16.7,12
15, 88/10/20,"21,020",16.7,16.7,16.3,16.6,10
16, 88/10/21,"18,052",16.5,16.7,16.5,16.7,15
17, 88/10/22,"48,730",17.8,17.8,16.4,16.5,28
18, 88/10/25,"18,000",16.6,16.8,16.6,16.8,12
19, 88/10/26,"73,006",17.0,17.0,17.0,17.0,23
20, 88/10/27,"43,005",16.5,16.8,16.5,16.5,27
21, 88/10/28,"63,970",16.7,16.9,16.7,16.7,47
22, 88/10/29,"68,711",16.7,16.9,16.7,16.8,27
0, 88/11/01,"57,000",16.7,17.2,16.7,17.0,26
1, 88/11/02,"168,866",17.2,17.2,17.0,17.0,39
2, 88/11/03,"169,007",17.0,17.0,16.9,16.9,39
3, 88/11/04,"31,010",16.4,17.0,16.4,16.5,18
4, 88/11/05,"23,422",16.5,16.5,16.4,16.4,17
5, 88/11/06,"59,688",15.8,16.4,15.3,15.3,39
6, 88/11/08,"202,000",15.0,16.3,15.0,16.2,67
7, 88/11/09,"30,102",16.7,16.7,15.8,16.0,16
8, 88/11/10,"391,001",15.8,17.1,15.8,17.1,69
9, 88/11/11,"161,109",17.1,17.6,17.0,17.5,109
10, 88/11/15,"122,671",17.5,17.9,17.3,17.9,38
11, 88/11/16,"105,452",17.9,17.9,16.8,17.5,36
12, 88/11/17,"52,100",17.0,17.4,17.0,17.4,25
13, 88/11/18,"64,000",17.0,17.4,16.6,17.4,24
14, 88/11/19,"34,110",17.0,17.4,16.8,16.9,21
15, 88/11/20,"248,999",17.0,17.1,16.6,17.1,44
16, 88/11/22,"95,000",17.2,17.4,17.1,17.4,28
17, 88/11/23,"95,020",17.4,17.4,16.8,17.4,39
18, 88/11/24,"37,000",17.3,17.5,17.0,17.5,22
19, 88/11/25,"11,000",17.0,17.4,17.0,17.4,8
20, 88/11/26,"60,700",17.3,17.5,16.7,17.5,32
21, 88/11/29,"50,000",17.0,17.5,17.0,17.5,26
0, 88/12/01,"71,700",17.4,17.4,17.0,17.4,35
1, 88/12/02,"74,000",17.0,17.3,17.0,17.2,23
2, 88/12/03,"63,510",17.0,17.4,17.0,17.4,29
3, 88/12/04,"98,850",17.4,17.5,17.1,17.5,36
4, 88/12/06,"130,000",17.5,18.3,17.1,18.1,61
5, 88/12/07,"99,002",18.0,18.0,17.3,17.5,36
6, 88/12/08,"38,260",17.2,17.5,17.2,17.5,18
7, 88/12/09,"186,250",17.5,17.5,17.1,17.1,26
8, 88/12/10,"84,039",17.1,17.2,17.0,17.2,13
9, 88/12/13,"148,020",16.8,17.0,16.4,16.8,28
10, 88/12/14,"20,000",16.8,16.8,16.5,16.7,14
11, 88/12/15,"48,000",16.3,16.7,16.3,16.6,15
12, 88/12/16,"19,000",16.5,16.6,16.2,16.5,12
13, 88/12/17,"38,000",15.4,16.5,15.4,15.9,23
14, 88/12/18,"38,954",15.8,16.5,15.8,16.5,29
15, 88/12/20,"30,000",16.5,16.6,16.2,16.6,19
16, 88/12/21,"62,360",16.5,16.6,16.4,16.6,20
17, 88/12/22,"46,000",15.5,16.6,15.5,16.5,23
18, 88/12/23,"54,638",16.1,16.5,16.1,16.5,24
19, 88/12/24,"63,000",16.5,16.5,16.1,16.5,21
20, 88/12/27,"80,455",16.0,16.3,15.4,15.8,42
0, 89/01/04,"159,000",15.5,15.9,15.2,15.9,62
1, 89/01/05,"132,684",15.8,16.0,15.7,15.9,56
2, 89/01/06,"45,000",15.9,16.5,15.9,16.5,30
3, 89/01/07,"78,850",16.6,16.9,16.5,16.8,48
4, 89/01/10,"57,351",16.8,16.8,16.1,16.6,39
5, 89/01/11,"150,500",16.6,17.0,16.5,16.5,48
6, 89/01/12,"57,650",15.9,16.8,15.9,16.1,34
7, 89/01/13,"240,973",16.0,16.4,15.8,16.4,157
8, 89/01/14,"282,356",16.1,16.4,16.0,16.1,64
9, 89/01/15,"299,002",16.4,16.4,15.8,16.0,94
10, 89/01/17,"538,000",16.2,16.3,15.9,16.1,122
11, 89/01/18,"970,000",16.4,16.8,16.2,16.6,209
12, 89/01/19,"1,004,700",16.8,17.0,16.7,16.9,201
13, 89/01/20,"671,400",17.1,17.3,16.2,16.2,158
14, 89/01/21,"261,724",16.5,16.5,16.0,16.2,127
15, 89/01/24,"778,193",16.4,16.5,16.2,16.4,161
16, 89/01/25,"920,700",16.3,16.8,16.3,16.5,169
17, 89/01/26,"837,457",16.6,16.9,16.3,16.8,222
18, 89/01/27,"1,935,573",17.1,17.9,17.0,17.9,487
19, 89/01/28,"1,062,950",18.5,18.6,17.7,17.8,332
20, 89/01/29,"503,740",17.6,17.9,17.2,17.4,135
0, 89/02/01,"645,503",18.0,18.0,17.4,17.5,157
1, 89/02/09,"820,000",18.0,18.5,17.7,18.0,244
2, 89/02/10,"1,465,711",18.3,19.2,18.1,19.2,294
3, 89/02/11,"1,582,993",20.5,20.5,19.6,19.8,381
4, 89/02/14,"1,103,852",20.1,20.1,19.1,19.4,282
5, 89/02/15,"1,169,400",20.0,20.0,19.2,19.4,227
6, 89/02/16,"2,730,800",19.6,20.7,19.6,20.7,458
7, 89/02/17,"3,176,125",22.1,22.1,21.2,22.1,725
8, 89/02/18,"3,086,047",23.5,23.5,22.2,22.6,861
9, 89/02/19,"2,120,006",22.6,24.1,22.6,24.1,380
10, 89/02/21,"5,617,000",25.7,25.7,24.3,25.2,"1,036"
11, 89/02/22,"2,906,129",25.2,25.7,23.5,23.5,634
12, 89/02/23,"2,101,206",23.5,23.7,21.9,22.0,441
13, 89/02/24,"1,267,004",20.8,22.0,20.5,20.5,262
14, 89/02/25,"1,715,000",20.0,20.7,19.7,20.0,266
0, 89/03/01,"1,093,700",19.8,20.8,19.8,20.3,253
1, 89/03/02,"670,358",20.5,20.7,19.8,19.8,195
2, 89/03/03,"643,953",19.5,19.9,19.5,19.6,171
3, 89/03/04,"751,100",20.0,20.1,19.8,19.9,133
4, 89/03/06,"926,000",20.0,20.1,19.8,19.8,142
5, 89/03/07,"467,008",19.8,20.0,19.8,19.9,87
