,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 91/03/26,"4,641,371",18.5,18.5,18.1,18.4,"1,108"
18, 91/03/27,"18,268,014",18.5,19.3,18.4,18.8,"3,667"
19, 91/03/28,"17,265,431",19.0,19.3,18.5,19.3,"2,333"
0, 91/04/01,"4,472,429",18.7,18.7,18.4,18.4,"1,059"
1, 91/04/02,"5,176,718",18.5,18.9,18.5,18.7,"1,114"
2, 91/04/03,"13,000,412",18.7,19.6,18.5,19.6,"2,613"
3, 91/04/04,"43,683,625",19.8,20.9,19.7,20.4,"5,775"
4, 91/04/08,"41,674,656",20.4,21.7,20.0,21.0,"6,559"
5, 91/04/09,"17,374,730",20.7,20.8,19.6,19.6,"3,126"
6, 91/04/10,"10,536,525",19.6,19.9,19.2,19.7,"2,008"
7, 91/04/11,"6,837,198",19.9,20.0,19.4,19.5,"1,353"
8, 91/04/12,"8,209,415",19.3,19.7,19.2,19.6,"1,464"
9, 91/04/15,"13,157,091",19.7,20.4,19.7,20.0,"2,354"
10, 91/04/16,"31,676,546",20.2,21.3,20.2,20.9,"4,702"
11, 91/04/17,"31,916,751",22.3,22.3,22.3,22.3,"3,810"
12, 91/04/18,"26,137,882",23.8,23.8,23.8,23.8,"3,246"
13, 91/04/19,"113,878,127",25.4,25.4,24.9,25.4,"11,037"
14, 91/04/22,"89,181,204",26.2,26.9,25.0,26.9,"11,259"
15, 91/04/23,"39,541,645",26.1,26.9,25.6,25.8,"5,319"
16, 91/04/24,"78,596,514",26.0,27.2,25.5,27.2,"8,963"
17, 91/04/25,"52,413,593",26.9,27.2,25.3,25.3,"7,751"
18, 91/04/26,"43,270,192",25.5,25.8,24.7,25.3,"6,086"
19, 91/04/29,"33,258,893",25.2,25.7,25.0,25.1,"4,715"
0, 91/05/02,"36,523,444",24.1,24.8,23.6,23.8,"5,776"
1, 91/05/03,"36,572,062",23.8,25.4,23.1,25.4,"5,457"
2, 91/05/06,"30,444,844",25.3,25.4,23.7,24.0,"4,904"
3, 91/05/07,"23,289,885",23.5,24.0,22.4,23.0,"4,217"
4, 91/05/08,"26,334,446",23.6,23.9,23.0,23.4,"4,637"
5, 91/05/09,"37,425,629",23.6,24.5,22.8,23.8,"5,601"
6, 91/05/10,"23,357,783",23.8,24.5,23.5,24.3,"4,345"
7, 91/05/13,"12,729,255",24.3,24.4,23.7,24.3,"2,324"
8, 91/05/14,"16,145,453",24.4,24.5,23.2,23.3,"2,852"
9, 91/05/15,"18,661,021",23.2,23.7,23.0,23.5,"3,238"
10, 91/05/16,"8,643,272",23.4,23.7,23.0,23.1,"2,012"
11, 91/05/17,"10,170,600",23.4,23.6,23.0,23.2,"2,065"
12, 91/05/20,"13,523,820",23.0,23.0,21.6,21.6,"2,460"
13, 91/05/21,"12,468,311",21.2,22.4,21.2,22.1,"2,411"
14, 91/05/22,"9,202,324",22.3,22.8,22.1,22.6,"1,931"
15, 91/05/23,"7,920,116",22.6,22.9,22.3,22.6,"1,388"
16, 91/05/24,"24,856,254",22.7,24.1,22.3,23.9,"3,917"
17, 91/05/27,"52,110,333",23.7,25.5,23.5,25.5,"6,216"
18, 91/05/28,"49,928,717",25.7,26.0,25.2,25.5,"6,171"
19, 91/05/29,"15,434,393",25.3,25.3,24.5,25.0,"2,754"
20, 91/05/30,"75,892,328",25.3,26.7,25.2,26.7,"8,323"
0, 91/06/03,"24,807,009",26.0,26.0,24.3,24.9,"4,638"
1, 91/06/04,"12,479,530",24.3,25.2,24.3,25.0,"2,530"
2, 91/06/05,"19,332,917",25.8,25.8,24.9,25.0,"3,199"
3, 91/06/06,"11,976,325",25.0,25.1,24.6,25.0,"1,660"
4, 91/06/07,"36,964,765",24.9,26.4,24.9,25.5,"5,883"
5, 91/06/10,"17,782,174",25.5,25.8,25.0,25.1,"3,057"
6, 91/06/11,"30,092,133",25.5,26.2,25.1,25.2,"4,762"
7, 91/06/12,"12,447,723",25.4,25.7,25.0,25.7,"2,417"
8, 91/06/13,"54,235,482",25.9,27.4,25.6,27.4,"7,894"
9, 91/06/14,"111,839,435",27.6,28.8,27.4,27.7,"12,167"
10, 91/06/17,"74,796,213",27.8,29.2,27.3,29.2,"9,413"
11, 91/06/18,"46,034,419",29.0,29.0,27.5,28.1,"6,349"
12, 91/06/19,"38,754,576",27.9,28.4,26.7,27.2,"6,013"
13, 91/06/20,"48,043,013",27.3,28.5,26.9,28.5,"7,082"
14, 91/06/21,"29,674,425",28.1,28.5,27.5,28.5,"4,508"
15, 91/06/24,"14,889,881",28.5,28.6,27.6,27.8,"2,736"
16, 91/06/25,"30,132,358",28.1,28.1,25.9,25.9,"5,410"
17, 91/06/26,"21,197,846",25.2,25.5,24.6,25.0,"3,363"
18, 91/06/27,"22,037,310",25.5,25.8,24.8,24.9,"3,689"
0, 91/07/01,"19,233,949",25.0,25.0,23.5,23.5,"2,797"
1, 91/07/02,"27,943,323",23.5,24.4,23.5,24.0,"4,533"
2, 91/07/03,"43,507,128",23.7,25.6,23.5,25.3,"6,453"
3, 91/07/04,"26,912,685",25.3,26.0,24.8,26.0,"4,288"
4, 91/07/05,"28,873,745",26.1,26.2,24.5,24.7,"4,520"
5, 91/07/08,"28,832,866",24.8,25.6,24.3,25.6,"4,534"
6, 91/07/09,"19,695,549",25.5,25.7,24.5,24.6,"3,785"
7, 91/07/10,"15,838,914",24.5,24.9,23.8,23.8,"3,439"
8, 91/07/11,"20,165,975",23.5,24.4,23.0,23.1,"4,863"
9, 91/07/12,"20,021,138",23.3,24.0,23.3,23.6,"3,800"
10, 91/07/15,"23,529,307",23.8,24.7,23.6,24.0,"4,100"
11, 91/07/16,"24,134,503",24.3,24.9,24.1,24.3,"4,574"
12, 91/07/17,"14,771,224",24.7,24.9,24.0,24.0,"3,028"
13, 91/07/18,"13,907,293",24.0,24.4,23.7,23.8,"3,287"
14, 91/07/19,"14,772,495",23.5,23.7,23.0,23.1,"3,524"
15, 91/07/22,"28,131,089",22.5,22.7,21.5,21.5,"5,107"
16, 91/07/23,"30,147,629",21.5,22.0,20.3,22.0,"4,405"
17, 91/07/24,"13,890,672",21.5,21.9,20.6,21.0,"2,537"
18, 91/07/25,"16,438,547",21.9,21.9,21.0,21.0,"2,921"
19, 91/07/26,"23,819,946",20.6,21.6,20.6,21.3,"3,822"
20, 91/07/29,"25,720,720",21.7,22.7,21.5,22.0,"4,239"
21, 91/07/30,"39,102,193",22.5,23.5,22.4,23.5,"5,605"
0, 91/08/01,"22,343,378",22.9,24.2,22.8,23.7,"4,136"
1, 91/08/02,"16,060,896",23.7,23.9,23.2,23.8,"2,460"
2, 91/08/05,"19,292,854",22.3,23.0,22.2,22.2,"2,514"
3, 91/08/06,"10,547,109",21.7,22.4,21.4,22.0,"2,177"
4, 91/08/07,"13,796,727",22.3,22.7,22.2,22.5,"2,218"
5, 91/08/08,"9,150,584",22.3,22.5,21.6,21.8,"1,594"
6, 91/08/09,"19,693,000",21.9,23.3,21.9,23.1,"3,205"
7, 91/08/12,"35,454,000",23.3,24.6,23.2,24.5,"5,377"
8, 91/08/13,"21,317,000",22.5,22.5,21.6,22.1,"3,441"
9, 91/08/14,"13,142,737",21.9,22.5,21.8,22.1,"2,618"
10, 91/08/15,"13,590,008",22.5,22.8,22.1,22.3,"2,628"
11, 91/08/16,"21,942,191",22.6,22.6,21.0,21.4,"3,976"
12, 91/08/19,"7,049,297",21.4,21.4,20.8,21.2,"1,586"
13, 91/08/20,"13,658,439",21.6,21.8,21.2,21.2,"2,346"
14, 91/08/21,"4,857,189",21.1,21.4,21.0,21.1,"1,152"
15, 91/08/22,"11,904,416",21.2,21.7,21.2,21.7,"2,083"
16, 91/08/23,"14,193,812",21.9,22.1,21.0,21.2,"2,827"
17, 91/08/26,"6,939,363",21.4,21.4,20.9,21.0,"1,436"
18, 91/08/27,"9,621,543",21.0,21.3,20.7,20.7,"1,758"
19, 91/08/28,"5,030,514",20.5,20.9,20.5,20.6,"1,197"
20, 91/08/29,"6,316,875",20.7,20.8,20.2,20.4,"1,137"
0, 91/09/02,"12,316,838",20.1,20.3,19.0,19.0,"2,000"
1, 91/09/03,"16,570,599",18.8,19.1,18.1,18.1,"2,397"
2, 91/09/04,"14,659,340",17.7,17.9,17.3,17.5,"2,275"
3, 91/09/05,"8,496,502",17.7,17.8,17.1,17.1,"1,473"
4, 91/09/09,"5,628,434",17.3,17.6,17.0,17.3,"1,114"
5, 91/09/10,"12,795,319",17.4,18.4,17.2,18.4,"2,177"
6, 91/09/11,"8,538,269",18.4,18.4,17.8,18.1,"1,535"
7, 91/09/12,"14,346,488",18.1,18.8,18.0,18.3,"2,588"
8, 91/09/13,"4,313,617",18.0,18.2,17.9,18.0,"1,036"
9, 91/09/16,"6,126,725",18.2,18.2,17.3,17.4,"1,431"
10, 91/09/17,"7,837,250",17.4,18.4,17.4,18.3,"1,624"
11, 91/09/18,"17,366,166",18.0,18.0,17.1,17.2,"2,507"
12, 91/09/19,"8,305,651",17.3,17.7,17.2,17.2,"1,608"
13, 91/09/20,"5,888,019",16.9,17.2,16.7,17.1,"1,197"
14, 91/09/23,"6,042,618",17.2,17.5,17.0,17.1,"1,177"
15, 91/09/24,"6,435,900",17.1,17.5,17.1,17.3,"1,156"
16, 91/09/25,"20,836,561",17.2,17.4,16.1,16.1,"2,846"
17, 91/09/26,"11,236,852",16.3,16.5,15.6,15.9,"1,849"
18, 91/09/27,"7,564,471",16.0,16.2,15.6,15.6,"1,456"
0, 91/10/01,"7,472,698",15.0,15.6,14.95,15.6,"1,477"
1, 91/10/02,"15,656,280",16.0,16.2,15.6,15.6,"2,332"
2, 91/10/03,"7,770,736",15.5,15.6,15.2,15.3,"1,171"
3, 91/10/04,"30,074,491",15.2,16.3,15.2,16.3,"3,491"
4, 91/10/07,"28,057,985",16.3,16.5,16.0,16.3,"3,560"
5, 91/10/08,"28,954,341",16.4,16.9,16.2,16.3,"4,360"
6, 91/10/09,"22,437,281",16.3,16.7,16.0,16.0,"3,091"
7, 91/10/11,"13,903,104",16.2,16.3,15.1,15.1,"2,527"
8, 91/10/14,"8,858,668",15.3,15.7,15.1,15.4,"1,745"
9, 91/10/15,"14,748,888",15.5,16.4,15.5,16.4,"2,142"
10, 91/10/16,"45,201,691",16.8,17.5,16.4,17.3,"5,362"
11, 91/10/17,"28,946,704",17.1,17.9,17.1,17.9,"3,998"
12, 91/10/18,"45,203,660",18.5,18.8,18.0,18.2,"5,268"
13, 91/10/21,"25,907,437",18.3,18.8,18.1,18.5,"3,603"
14, 91/10/22,"43,170,736",18.6,19.5,18.2,18.6,"5,868"
15, 91/10/23,"42,534,191",18.9,19.8,18.7,19.6,"5,572"
16, 91/10/24,"38,788,298",19.6,19.6,18.4,18.8,"5,124"
17, 91/10/25,"14,133,964",18.4,19.1,18.4,18.7,"2,709"
18, 91/10/28,"54,347,820",19.0,20.0,19.0,20.0,"6,095"
19, 91/10/29,"22,986,132",20.0,20.2,19.3,19.5,"3,407"
20, 91/10/30,"23,248,648",19.5,19.9,18.7,19.2,"3,517"
0, 91/11/01,"25,557,549",19.5,20.1,19.3,19.4,"3,573"
1, 91/11/04,"47,256,814",20.0,20.7,20.0,20.5,"5,102"
2, 91/11/05,"27,177,088",20.5,20.8,20.2,20.6,"3,395"
3, 91/11/06,"74,066,406",20.8,22.0,20.7,21.0,"8,809"
4, 91/11/07,"36,584,944",21.3,21.8,21.0,21.2,"5,002"
5, 91/11/08,"61,310,165",21.2,22.6,21.2,22.6,"7,969"
6, 91/11/11,"43,623,044",22.6,23.2,22.4,22.5,"5,908"
7, 91/11/12,"36,116,067",22.3,22.7,21.5,22.1,"5,618"
8, 91/11/13,"38,155,200",22.2,22.8,21.8,22.4,"6,433"
9, 91/11/14,"57,207,430",22.6,23.5,22.2,22.9,"7,932"
10, 91/11/15,"72,506,807",23.2,24.5,23.0,24.5,"9,360"
11, 91/11/18,"42,843,203",24.5,24.5,23.5,23.7,"6,724"
12, 91/11/19,"52,794,565",23.1,23.3,22.1,22.1,"6,844"
13, 91/11/20,"40,256,217",22.3,22.6,21.8,22.4,"5,486"
14, 91/11/21,"26,816,751",22.4,22.4,21.5,21.5,"3,960"
15, 91/11/22,"33,846,316",22.0,23.0,21.7,22.5,"5,264"
16, 91/11/25,"18,059,912",22.4,22.4,21.6,22.2,"3,115"
17, 91/11/26,"28,901,310",21.9,22.9,21.8,22.2,"4,471"
18, 91/11/27,"16,240,630",22.0,22.5,21.9,22.0,"2,570"
19, 91/11/28,"31,989,671",22.4,22.4,21.0,21.0,"4,839"
0, 91/12/02,"26,001,980",21.1,21.2,20.0,20.1,"4,355"
1, 91/12/03,"35,883,947",19.8,21.5,19.8,21.4,"5,210"
2, 91/12/04,"20,416,382",21.2,21.9,21.1,21.4,"3,399"
3, 91/12/05,"27,537,359",21.6,22.4,21.6,22.0,"3,900"
4, 91/12/06,"18,948,959",22.1,22.5,21.9,22.2,"3,124"
5, 91/12/09,"40,960,382",23.2,23.7,22.7,23.4,"5,873"
6, 91/12/10,"75,800,427",23.4,24.6,23.4,24.6,"9,911"
7, 91/12/11,"108,244,398",24.9,26.3,24.2,24.5,"13,743"
8, 91/12/12,"55,464,765",24.7,25.6,24.0,25.6,"7,687"
9, 91/12/13,"42,559,095",25.3,25.3,23.9,23.9,"5,726"
10, 91/12/16,"20,020,726",23.4,23.8,23.0,23.6,"3,254"
11, 91/12/17,"21,090,964",23.5,23.6,22.8,22.9,"3,409"
12, 91/12/18,"25,036,777",22.7,23.0,22.1,23.0,"3,863"
13, 91/12/19,"75,467,989",23.0,24.6,23.0,24.5,"8,873"
14, 91/12/20,"122,500,395",24.8,26.1,24.7,25.1,"14,512"
15, 91/12/23,"81,009,702",25.6,26.3,25.5,26.3,"9,704"
16, 91/12/24,"41,220,206",26.2,26.2,25.4,25.7,"5,359"
17, 91/12/25,"48,005,691",25.7,26.1,24.3,24.5,"7,489"
18, 91/12/26,"32,427,792",24.5,25.4,24.0,25.4,"5,718"
19, 91/12/27,"56,605,716",25.0,25.9,25.0,25.7,"8,769"
20, 91/12/30,"38,126,918",25.5,26.0,25.5,25.5,"5,648"
0, 92/01/02,"87,531,000",25.3,27.0,24.9,27.0,"13,201"
1, 92/01/03,"76,365,747",27.0,27.4,26.7,27.2,"11,421"
2, 92/01/06,"35,439,636",27.2,27.3,26.8,27.2,"6,341"
3, 92/01/07,"51,496,719",27.3,27.7,26.6,26.6,"8,243"
4, 92/01/08,"54,587,235",26.6,27.5,26.5,27.1,"8,209"
5, 92/01/09,"77,584,163",27.3,27.7,25.7,25.9,"11,983"
6, 92/01/10,"38,123,888",25.9,26.1,25.4,26.0,"6,710"
7, 92/01/13,"36,943,034",26.3,26.7,25.8,26.5,"6,098"
8, 92/01/14,"52,370,983",26.8,27.3,26.2,26.7,"7,993"
9, 92/01/15,"28,657,681",26.9,27.0,26.4,26.7,"4,095"
10, 92/01/16,"117,680,631",26.8,28.2,26.7,27.2,"14,479"
11, 92/01/17,"28,487,462",27.5,27.5,26.5,26.5,"4,768"
12, 92/01/20,"25,837,694",26.5,27.2,26.4,27.2,"4,371"
13, 92/01/21,"69,662,212",27.2,27.8,26.5,26.5,"9,500"
14, 92/01/22,"40,515,541",26.5,27.3,26.1,27.3,"6,853"
15, 92/01/23,"101,968,360",27.3,28.5,27.1,28.4,"14,471"
16, 92/01/24,"53,160,261",28.5,28.6,27.7,27.8,"8,368"
17, 92/01/27,"36,714,198",27.8,28.0,26.7,26.7,"5,879"
0, 92/02/06,"34,951,000",28.0,28.0,26.2,26.3,"5,460"
1, 92/02/07,"45,589,731",26.3,26.7,24.5,25.0,"7,391"
2, 92/02/10,"36,216,480",24.5,24.7,23.3,23.6,"5,462"
3, 92/02/11,"26,132,219",23.9,24.3,23.6,23.7,"4,267"
4, 92/02/12,"16,317,640",23.5,24.3,23.5,24.0,"2,775"
5, 92/02/13,"29,479,007",23.8,24.0,22.6,22.6,"4,400"
6, 92/02/14,"27,597,877",23.0,23.0,22.1,22.6,"4,259"
7, 92/02/17,"27,087,831",23.6,23.8,23.2,23.8,"3,859"
8, 92/02/18,"16,960,654",23.6,23.6,22.6,22.7,"3,036"
9, 92/02/19,"21,050,280",22.9,23.0,22.3,22.4,"3,971"
10, 92/02/20,"28,047,872",22.5,22.7,21.4,21.5,"4,940"
11, 92/02/21,"21,947,657",21.5,21.8,21.3,21.7,"4,049"
12, 92/02/24,"14,506,940",21.9,22.1,21.7,22.1,"2,961"
13, 92/02/25,"18,565,846",22.0,22.0,21.0,21.0,"3,443"
14, 92/02/26,"15,317,775",21.2,21.4,21.0,21.0,"2,794"
0, 92/03/03,"13,306,161",21.7,21.7,21.4,21.7,"2,196"
1, 92/03/04,"9,410,201",21.5,21.7,21.4,21.7,"1,430"
2, 92/03/05,"13,060,433",21.6,21.8,21.1,21.3,"2,387"
3, 92/03/06,"11,118,063",21.4,21.6,21.1,21.2,"1,734"
4, 92/03/07,"8,569,802",21.0,21.2,20.6,21.2,"1,700"
5, 92/03/10,"7,589,227",21.2,21.3,20.9,20.9,"1,302"
6, 92/03/11,"17,262,172",20.6,20.8,19.8,20.4,"2,923"
7, 92/03/12,"10,161,914",20.4,20.5,20.0,20.4,"2,084"
8, 92/03/13,"10,480,994",20.4,21.1,20.1,20.7,"2,212"
9, 92/03/14,"22,039,162",21.4,21.8,21.3,21.4,"3,526"
10, 92/03/17,"8,819,088",21.1,21.2,20.6,20.7,"1,606"
11, 92/03/18,"15,492,738",21.4,21.9,21.2,21.4,"2,701"
12, 92/03/19,"9,228,210",21.3,21.4,20.8,21.1,"1,845"
13, 92/03/20,"19,217,268",21.4,21.6,20.9,21.6,"3,257"
14, 92/03/21,"22,219,107",21.3,22.1,21.3,21.6,"3,660"
15, 92/03/24,"10,326,903",21.8,21.8,21.3,21.6,"1,756"
16, 92/03/25,"5,350,768",21.1,21.4,21.1,21.4,"1,038"
17, 92/03/26,"4,956,156",21.6,21.6,21.1,21.2,"1,062"
18, 92/03/27,"4,401,010",21.1,21.4,21.1,21.2,882
19, 92/03/28,"7,370,068",21.2,21.4,21.0,21.2,"1,095"
0, 92/04/01,"6,245,084",20.1,20.3,20.0,20.2,"1,174"
1, 92/04/02,"15,560,686",20.2,20.2,19.5,19.6,"2,421"
2, 92/04/03,"5,532,253",20.0,20.1,19.7,19.7,"1,199"
3, 92/04/04,"21,848,251",19.7,21.0,19.7,21.0,"3,884"
4, 92/04/07,"29,813,727",21.4,21.7,21.0,21.4,"4,300"
5, 92/04/08,"50,435,143",21.4,22.4,21.4,21.9,"7,242"
6, 92/04/09,"17,283,834",21.8,22.2,21.5,22.0,"2,943"
7, 92/04/10,"18,427,594",21.9,22.4,21.8,21.8,"3,028"
8, 92/04/11,"33,810,399",22.0,22.8,22.0,22.3,"5,427"
9, 92/04/14,"14,031,339",22.5,22.5,21.9,22.1,"2,370"
10, 92/04/15,"13,637,058",22.4,22.4,21.9,22.1,"2,378"
11, 92/04/16,"26,324,753",22.4,22.9,22.3,22.7,"4,643"
12, 92/04/17,"12,928,344",22.6,22.8,22.4,22.4,"2,049"
13, 92/04/18,"37,574,482",22.8,23.4,22.7,23.3,"5,607"
14, 92/04/21,"18,258,953",23.1,23.3,22.9,23.1,"2,481"
15, 92/04/22,"12,389,338",23.0,23.1,22.5,22.5,"2,413"
16, 92/04/23,"13,129,080",22.7,22.8,22.0,22.2,"2,529"
17, 92/04/24,"21,759,300",22.0,22.1,20.7,20.8,"4,218"
18, 92/04/25,"14,173,941",20.2,21.0,20.0,20.4,"2,877"
19, 92/04/28,"21,546,693",20.2,20.8,20.0,20.5,"3,274"
20, 92/04/29,"23,363,475",20.7,20.7,20.0,20.5,"3,072"
0, 92/05/02,"18,875,824",19.8,20.5,19.8,20.4,"2,999"
1, 92/05/05,"16,659,150",20.2,21.0,20.1,21.0,"2,474"
2, 92/05/06,"8,390,675",20.8,21.0,20.5,20.6,"1,704"
3, 92/05/07,"9,075,419",20.8,21.0,20.5,20.7,"1,677"
4, 92/05/08,"9,304,933",20.8,20.8,20.1,20.1,"1,838"
5, 92/05/09,"11,678,335",20.1,20.6,20.1,20.3,"1,927"
6, 92/05/12,"7,758,034",20.3,20.6,20.2,20.5,"1,366"
7, 92/05/13,"20,446,755",20.8,21.2,20.8,20.8,"3,269"
8, 92/05/14,"8,223,214",20.8,21.0,20.5,20.8,"1,584"
9, 92/05/15,"6,543,266",20.6,20.7,20.3,20.5,"1,326"
10, 92/05/16,"12,512,241",20.7,20.8,20.1,20.1,"2,057"
11, 92/05/19,"8,253,183",20.0,20.1,19.9,20.0,"1,630"
12, 92/05/20,"7,157,362",19.8,20.1,19.7,20.0,"1,536"
13, 92/05/21,"4,770,469",20.0,20.0,19.8,19.8,"1,096"
14, 92/05/22,"9,446,664",19.8,20.2,19.7,20.1,"1,395"
15, 92/05/23,"20,210,506",20.1,20.7,20.1,20.6,"3,406"
16, 92/05/26,"25,374,910",20.9,21.2,20.7,21.2,"3,894"
17, 92/05/27,"10,041,879",21.2,21.3,20.8,21.0,"1,807"
18, 92/05/28,"24,395,814",21.4,21.6,21.1,21.2,"3,463"
19, 92/05/29,"12,465,380",21.4,21.5,21.0,21.5,"1,677"
0, 92/06/02,"23,789,000",21.5,22.1,21.5,22.0,"3,925"
1, 92/06/03,"16,700,603",21.9,22.2,21.7,21.8,"2,684"
2, 92/06/05,"25,544,674",22.2,22.5,21.9,21.9,"3,749"
3, 92/06/06,"11,896,803",22.0,22.2,21.6,21.8,"2,134"
4, 92/06/09,"17,398,334",21.6,22.3,21.5,22.2,"2,723"
5, 92/06/10,"28,834,900",22.5,22.8,22.0,22.0,"3,639"
6, 92/06/11,"31,561,671",22.2,22.8,22.1,22.6,"4,780"
7, 92/06/12,"26,542,150",22.8,22.9,22.5,22.7,"3,534"
8, 92/06/13,"21,159,405",22.9,23.1,22.7,22.7,"3,296"
9, 92/06/16,"13,277,550",22.7,22.9,22.5,22.6,"2,124"
10, 92/06/17,"48,381,179",23.0,23.6,22.8,23.6,"6,404"
11, 92/06/18,"54,288,399",23.9,24.0,23.1,23.1,"7,206"
12, 92/06/19,"25,111,317",23.2,23.2,22.7,22.8,"4,188"
13, 92/06/20,"33,917,295",22.8,23.3,22.6,22.8,"4,849"
14, 92/06/23,"19,944,551",23.1,23.2,22.5,22.5,"2,794"
15, 92/06/24,"22,093,943",22.5,22.6,21.9,22.1,"3,220"
16, 92/06/25,"13,938,499",22.1,22.3,22.0,22.0,"2,161"
17, 92/06/26,"23,081,764",22.0,22.6,21.8,22.0,"3,295"
18, 92/06/27,"13,661,496",22.1,22.4,21.9,22.0,"2,148"
0, 92/07/01,"20,252,202",22.1,22.7,22.1,22.7,"2,927"
1, 92/07/02,"27,647,352",22.8,23.2,22.6,23.1,"4,083"
2, 92/07/03,"72,327,002",23.5,24.5,22.9,23.7,"9,013"
3, 92/07/04,"26,001,576",23.8,23.8,23.2,23.3,"4,215"
4, 92/07/07,"61,757,030",23.6,24.9,23.6,24.9,"7,741"
5, 92/07/08,"53,228,680",24.7,24.9,24.0,24.3,"7,151"
6, 92/07/09,"52,567,889",24.4,25.2,24.2,24.4,"7,043"
7, 92/07/10,"45,088,293",24.4,25.1,23.9,24.2,"5,810"
8, 92/07/11,"46,974,373",23.3,23.4,22.6,22.6,"6,478"
9, 92/07/14,"20,018,795",22.9,23.2,22.4,22.8,"3,632"
