,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 87/08/15,"2,949,622",56.0,56.5,55.0,55.0,"1,052"
12, 87/08/17,"1,544,000",55.5,55.5,54.5,54.5,690
13, 87/08/18,"7,212,404",55.0,55.0,51.5,53.0,"2,114"
14, 87/08/19,"2,342,333",53.0,53.5,53.0,53.0,958
15, 87/08/20,"1,667,456",53.5,54.5,53.0,53.5,705
16, 87/08/21,"1,267,458",53.5,54.0,53.0,53.0,491
17, 87/08/24,"5,027,638",53.0,53.0,50.0,50.0,"1,349"
18, 87/08/25,"3,525,711",50.5,52.0,50.0,51.5,"1,200"
19, 87/08/26,"4,398,861",52.5,53.5,51.5,51.5,"1,264"
20, 87/08/27,"3,787,604",51.0,52.0,50.0,52.0,"1,073"
21, 87/08/28,"1,893,760",50.5,51.5,50.5,51.0,637
22, 87/08/29,"4,226,724",51.0,52.5,50.5,51.0,"1,226"
0, 87/09/01,"5,722,134",45.1,46.0,44.5,45.4,"1,543"
1, 87/09/02,"5,081,803",46.1,48.3,46.1,48.1,"1,445"
2, 87/09/03,"3,373,220",48.1,48.1,45.9,45.9,"1,056"
3, 87/09/04,"3,891,425",46.2,48.5,46.1,47.7,"1,049"
4, 87/09/05,"4,434,452",48.9,50.5,48.2,49.8,"1,364"
5, 87/09/07,"6,040,000",50.5,52.0,50.0,51.5,"1,517"
6, 87/09/08,"2,887,172",51.0,51.5,49.1,50.5,"1,229"
7, 87/09/09,"3,334,000",51.0,51.0,50.0,51.0,"1,059"
8, 87/09/10,"10,843,000",50.0,53.0,50.0,53.0,"3,064"
9, 87/09/11,"14,495,000",47.3,48.5,47.2,48.5,"3,912"
10, 87/09/14,"3,653,909",49.2,49.2,47.8,47.8,"1,277"
11, 87/09/15,"2,436,300",48.0,48.5,47.5,47.9,771
12, 87/09/16,"2,614,725",48.0,48.8,47.6,48.2,999
13, 87/09/17,"7,316,824",48.5,50.5,48.2,48.6,"2,079"
14, 87/09/18,"1,465,409",48.6,48.6,48.0,48.5,619
15, 87/09/19,"16,966,181",48.6,51.5,48.6,51.5,"3,040"
16, 87/09/21,"8,228,000",51.0,51.5,48.8,48.8,"2,449"
17, 87/09/22,"21,752,630",49.6,50.5,48.5,49.0,"4,805"
18, 87/09/23,"10,907,041",49.1,50.5,49.1,49.4,"3,330"
19, 87/09/24,"5,744,282",50.5,50.5,49.6,50.5,"1,808"
20, 87/09/25,"8,755,295",50.5,51.5,50.0,51.0,"2,962"
21, 87/09/28,"4,809,333",51.0,51.5,50.5,50.5,"1,701"
22, 87/09/29,"6,243,991",51.0,51.5,49.1,49.7,"2,103"
0, 87/10/01,"2,806,712",49.6,49.7,48.5,48.8,"1,024"
1, 87/10/02,"4,273,050",48.0,48.0,46.2,46.3,"1,392"
2, 87/10/03,"5,103,715",46.5,49.5,46.5,49.5,"1,595"
3, 87/10/06,"3,097,000",49.0,49.5,48.1,48.9,"1,003"
4, 87/10/07,"7,027,405",49.5,50.5,49.1,50.5,"2,177"
5, 87/10/08,"8,174,959",51.0,52.0,50.5,51.5,"2,429"
6, 87/10/09,"6,154,475",51.5,52.5,50.5,50.5,"1,785"
7, 87/10/12,"7,004,260",51.0,52.5,51.0,51.0,"2,073"
8, 87/10/13,"3,563,622",52.0,52.0,50.5,50.5,990
9, 87/10/14,"3,128,711",50.0,51.0,49.6,50.0,915
10, 87/10/15,"2,126,216",50.0,51.0,49.6,50.0,719
11, 87/10/17,"2,201,614",51.0,51.0,50.0,50.0,719
12, 87/10/19,"4,367,000",50.5,51.5,50.0,51.0,"1,474"
13, 87/10/20,"1,392,726",50.5,51.0,50.0,50.0,532
14, 87/10/21,"1,950,610",50.0,51.0,50.0,50.5,594
15, 87/10/22,"1,563,031",51.0,51.0,50.5,51.0,550
16, 87/10/23,"5,569,410",51.0,52.0,50.5,51.0,"1,716"
17, 87/10/26,"2,159,899",51.5,52.0,51.0,51.0,740
18, 87/10/27,"2,030,287",51.5,51.5,50.5,50.5,644
19, 87/10/28,"3,295,543",50.5,51.0,50.0,50.5,949
20, 87/10/29,"886,731",50.5,51.0,50.0,50.5,330
21, 87/10/30,"1,342,353",50.5,51.0,50.0,50.5,509
0, 87/11/02,"13,949,000",53.0,54.0,52.0,52.0,"3,735"
1, 87/11/03,"5,260,885",51.5,52.0,50.5,50.5,"2,050"
2, 87/11/04,"5,015,742",50.5,51.0,50.0,50.0,"1,578"
3, 87/11/05,"4,821,803",50.0,51.0,48.5,49.6,"1,662"
4, 87/11/06,"1,992,809",49.0,49.7,48.8,48.8,871
5, 87/11/07,"1,963,366",48.8,49.9,48.8,49.8,828
6, 87/11/09,"1,382,000",50.0,50.5,49.5,49.5,528
7, 87/11/10,"1,474,206",48.8,49.3,48.6,48.8,632
8, 87/11/11,"2,478,610",48.5,48.9,47.0,47.2,"1,002"
9, 87/11/13,"2,919,583",48.0,49.5,47.8,48.4,"1,049"
10, 87/11/16,"1,691,040",48.7,49.4,48.7,49.3,650
11, 87/11/17,"2,016,413",49.5,49.8,49.3,49.5,788
12, 87/11/18,"2,383,813",49.6,49.7,48.5,48.7,850
13, 87/11/19,"2,799,325",49.0,49.8,48.8,49.8,960
14, 87/11/20,"11,642,596",50.5,52.0,50.5,51.0,"3,049"
15, 87/11/21,"8,388,643",51.5,52.0,50.5,50.5,"2,363"
16, 87/11/23,"7,242,000",51.0,51.5,50.5,51.5,"1,849"
17, 87/11/24,"10,202,753",52.0,52.5,51.0,51.5,"2,690"
18, 87/11/25,"5,846,307",50.5,50.5,49.0,49.3,"1,837"
19, 87/11/26,"3,729,860",49.3,51.0,49.3,50.5,"1,316"
20, 87/11/27,"2,414,977",51.0,51.5,50.0,50.0,930
0, 87/12/01,"2,098,723",49.7,50.0,48.6,48.7,850
1, 87/12/02,"1,986,980",49.0,49.5,48.5,48.8,815
2, 87/12/03,"2,107,893",49.0,49.2,48.6,48.6,693
3, 87/12/04,"3,282,910",48.6,49.7,48.6,49.1,"1,049"
4, 87/12/07,"5,769,978",49.7,50.5,49.5,50.0,"1,693"
5, 87/12/08,"7,760,078",50.5,51.5,49.7,50.0,"2,629"
6, 87/12/09,"2,331,710",50.0,50.5,49.3,49.4,757
7, 87/12/10,"1,425,370",49.6,49.9,49.3,49.4,496
8, 87/12/11,"1,728,627",49.4,49.7,48.7,48.7,617
9, 87/12/14,"1,112,993",49.0,49.4,48.5,48.6,389
10, 87/12/15,"1,305,976",48.7,49.2,48.6,49.1,473
11, 87/12/16,"1,226,617",49.3,49.3,48.6,48.6,372
12, 87/12/17,"2,235,407",48.5,48.6,47.0,47.0,823
13, 87/12/18,"2,420,416",47.3,47.4,45.2,45.9,914
14, 87/12/19,"2,162,276",45.9,46.1,44.5,44.6,862
15, 87/12/21,"1,930,000",44.9,46.3,44.9,45.8,643
16, 87/12/22,"2,201,537",46.3,47.5,46.0,47.5,820
17, 87/12/23,"1,067,172",47.5,47.6,46.4,46.4,422
18, 87/12/24,"972,594",47.0,47.2,46.0,46.2,362
19, 87/12/28,"1,132,963",46.2,46.2,44.6,45.3,429
20, 87/12/29,"1,006,830",45.0,45.8,44.5,44.7,397
21, 87/12/30,"2,058,661",45.0,45.5,43.5,43.8,640
0, 88/01/05,"2,045,000",42.0,42.0,39.6,39.6,713
1, 88/01/06,"2,740,355",37.5,39.0,37.1,38.4,933
2, 88/01/07,"5,010,600",38.5,40.9,38.5,40.5,"1,486"
3, 88/01/08,"2,105,952",40.8,41.7,40.5,40.5,840
4, 88/01/11,"1,861,778",40.8,41.3,39.5,40.0,564
5, 88/01/12,"894,743",39.6,40.0,39.0,39.0,369
6, 88/01/13,"1,004,304",38.5,39.0,38.0,38.6,404
7, 88/01/14,"1,613,767",38.2,39.6,38.0,38.6,656
8, 88/01/15,"2,546,936",38.6,40.8,38.5,40.5,940
9, 88/01/16,"3,321,914",41.2,42.3,40.6,41.1,"1,217"
10, 88/01/18,"1,157,000",41.3,41.3,40.0,40.2,439
11, 88/01/19,"651,098",40.0,40.8,39.5,39.5,321
12, 88/01/20,"1,120,903",39.5,40.4,39.3,39.5,429
13, 88/01/21,"960,178",40.0,40.2,39.4,39.4,372
14, 88/01/22,"904,286",39.4,39.5,38.8,38.8,359
15, 88/01/25,"1,285,110",38.6,38.7,38.0,38.2,415
16, 88/01/26,"983,527",38.2,39.4,38.0,38.9,386
17, 88/01/27,"4,584,897",39.7,41.1,39.5,40.0,"1,556"
18, 88/01/28,"1,234,351",39.8,40.0,38.8,38.9,503
19, 88/01/29,"1,138,700",39.0,39.4,38.5,38.8,515
0, 88/02/01,"1,202,000",39.1,39.2,38.6,38.6,412
1, 88/02/02,"2,133,768",38.6,39.4,38.1,38.2,736
2, 88/02/03,"2,563,626",38.0,38.0,36.0,36.9,847
3, 88/02/04,"2,748,775",36.9,37.4,34.4,34.6,924
4, 88/02/05,"2,956,897",34.6,35.9,33.8,34.2,983
5, 88/02/06,"2,716,138",34.2,35.8,34.2,35.8,958
6, 88/02/08,"3,117,000",36.1,37.9,36.1,37.4,998
7, 88/02/09,"2,041,956",37.7,37.7,36.5,36.6,665
8, 88/02/10,"1,587,722",36.3,37.0,36.0,36.7,655
9, 88/02/20,"3,081,000",37.7,38.2,37.2,37.7,917
10, 88/02/22,"4,696,000",38.0,40.0,37.3,39.5,"1,459"
11, 88/02/23,"3,220,709",39.7,40.0,37.6,37.6,"1,194"
12, 88/02/24,"1,520,247",37.4,38.3,37.2,37.8,588
13, 88/02/25,"1,536,999",37.8,38.9,37.8,38.2,607
0, 88/03/01,"2,945,259",38.7,39.5,38.6,39.1,946
1, 88/03/02,"1,024,302",39.2,39.2,38.2,38.5,360
2, 88/03/03,"1,759,046",38.1,39.5,38.1,39.2,554
3, 88/03/04,"2,335,915",39.4,39.6,38.6,38.6,719
4, 88/03/05,"1,338,421",39.0,39.3,38.5,38.6,547
5, 88/03/06,"1,833,442",39.0,39.3,38.7,38.8,493
6, 88/03/08,"671,000",38.9,39.2,38.6,39.2,269
7, 88/03/09,"1,128,271",39.0,39.3,38.8,38.8,492
8, 88/03/10,"1,057,609",38.8,39.1,38.6,38.7,383
9, 88/03/11,"886,816",39.0,39.0,38.2,38.2,358
10, 88/03/12,"643,562",38.2,38.5,38.0,38.2,314
11, 88/03/15,"918,179",38.5,38.5,38.0,38.1,323
12, 88/03/16,"9,376,087",38.5,40.4,38.5,39.8,"2,506"
13, 88/03/17,"7,874,739",40.7,41.2,39.8,39.8,"2,246"
14, 88/03/18,"3,492,849",40.7,40.8,39.9,40.6,"1,147"
15, 88/03/19,"6,826,213",41.2,43.0,40.8,42.2,"1,861"
16, 88/03/20,"3,193,380",42.3,42.3,40.6,40.6,"1,162"
17, 88/03/22,"2,089,000",41.0,41.5,40.6,41.3,594
18, 88/03/23,"1,657,573",41.5,41.7,40.5,40.5,656
19, 88/03/24,"1,321,131",40.0,40.2,39.7,40.0,503
20, 88/03/25,"1,789,216",40.2,41.0,40.2,40.6,655
21, 88/03/26,"4,216,954",41.5,42.1,41.0,41.3,"1,382"
22, 88/03/29,"6,651,872",42.3,42.6,41.7,41.8,"1,815"
23, 88/03/30,"3,074,577",42.2,42.2,39.0,40.2,"1,068"
0, 88/04/01,"1,103,029",40.4,41.0,40.2,40.9,468
1, 88/04/02,"3,922,898",41.0,42.0,41.0,41.7,"1,136"
2, 88/04/03,"2,930,396",42.1,42.2,41.4,41.5,872
3, 88/04/06,"1,792,000",41.8,42.4,41.6,41.8,643
4, 88/04/07,"4,441,022",42.1,42.9,41.8,41.8,"1,459"
5, 88/04/08,"3,375,504",42.0,42.8,42.0,42.1,"1,074"
6, 88/04/09,"10,385,585",42.6,44.0,42.5,42.8,"2,728"
7, 88/04/12,"4,676,554",42.8,42.9,42.3,42.6,891
8, 88/04/13,"6,740,126",43.5,44.5,43.0,44.1,"1,799"
9, 88/04/14,"6,151,399",44.5,44.5,43.7,43.8,"1,416"
10, 88/04/15,"5,757,670",44.3,45.0,44.3,45.0,"1,636"
11, 88/04/16,"7,475,100",45.8,46.4,45.0,45.3,"1,981"
12, 88/04/17,"3,288,054",45.3,45.7,45.0,45.3,977
13, 88/04/19,"11,856,000",45.3,48.4,45.3,48.4,"2,356"
14, 88/04/20,"5,848,535",48.0,48.0,47.1,47.2,"1,542"
15, 88/04/21,"10,956,148",47.9,49.1,46.6,46.6,"2,483"
16, 88/04/22,"7,218,161",47.2,47.4,44.3,45.5,"1,801"
17, 88/04/23,"6,638,690",45.9,46.3,44.8,45.6,"1,820"
18, 88/04/26,"3,916,268",45.6,46.6,45.2,45.8,"1,227"
19, 88/04/27,"16,351,918",49.0,49.0,46.4,46.4,"3,833"
20, 88/04/28,"6,810,170",46.4,47.6,46.0,46.4,"2,026"
21, 88/04/29,"5,145,842",46.4,47.0,45.0,45.0,"1,605"
0, 88/05/03,"2,843,825",46.0,46.1,45.3,45.5,978
1, 88/05/04,"3,357,784",45.8,46.5,45.7,45.8,"1,131"
2, 88/05/05,"5,362,649",45.8,46.9,45.8,46.2,"1,396"
3, 88/05/06,"7,911,083",46.5,47.4,45.7,45.7,"1,937"
4, 88/05/07,"3,687,731",45.9,46.0,45.0,45.2,"1,086"
5, 88/05/10,"5,607,658",46.0,46.6,45.6,46.0,"1,571"
6, 88/05/11,"4,921,051",46.5,46.5,45.2,45.2,"1,262"
7, 88/05/12,"2,445,029",45.4,45.7,44.5,44.6,814
8, 88/05/13,"1,848,321",44.6,44.7,43.6,43.7,702
9, 88/05/14,"2,466,598",43.8,44.3,43.8,44.1,590
10, 88/05/15,"1,677,367",44.1,44.1,43.7,43.9,501
11, 88/05/17,"1,967,000",43.9,44.2,43.6,44.0,513
12, 88/05/18,"1,710,620",44.0,44.5,43.4,43.4,478
13, 88/05/19,"1,477,583",43.5,44.0,43.4,44.0,495
14, 88/05/20,"2,019,109",44.7,45.0,44.2,44.4,718
15, 88/05/21,"1,232,727",44.5,44.7,43.4,43.4,484
16, 88/05/24,"1,598,170",43.6,43.6,42.4,42.5,579
17, 88/05/25,"1,731,537",42.0,42.4,40.5,40.7,613
18, 88/05/26,"1,644,283",40.2,41.3,40.2,40.5,735
19, 88/05/27,"2,002,265",41.1,41.1,40.0,40.5,699
20, 88/05/28,"2,009,100",40.4,41.5,40.2,40.7,811
21, 88/05/29,"1,052,629",40.9,41.0,40.1,40.1,406
0, 88/06/01,"1,045,140",38.7,39.9,38.7,39.6,418
1, 88/06/02,"1,011,003",39.7,39.9,39.3,39.6,361
2, 88/06/03,"1,570,000",39.8,40.0,39.7,39.9,460
3, 88/06/04,"5,014,000",40.1,40.8,40.1,40.8,"1,196"
4, 88/06/05,"5,430,000",38.2,38.7,38.0,38.0,"1,333"
5, 88/06/07,"2,356,000",38.3,39.0,38.3,38.6,657
6, 88/06/08,"2,865,860",39.2,40.5,39.0,39.8,"1,018"
7, 88/06/09,"3,339,395",40.2,40.7,40.1,40.1,994
8, 88/06/10,"2,351,226",40.1,40.7,39.1,39.2,732
9, 88/06/11,"1,550,935",39.2,40.4,39.2,39.7,589
10, 88/06/14,"1,323,092",40.1,40.3,39.2,39.4,516
11, 88/06/15,"975,286",39.4,39.7,38.6,38.7,390
12, 88/06/16,"1,060,192",38.5,38.7,38.0,38.7,326
13, 88/06/17,"1,630,793",38.9,39.4,38.3,39.1,508
14, 88/06/21,"1,187,784",39.0,39.5,38.6,38.8,439
15, 88/06/22,"2,537,682",39.0,39.8,39.0,39.4,773
16, 88/06/23,"2,247,105",39.7,39.7,38.6,39.3,643
17, 88/06/24,"1,756,789",39.1,39.5,38.9,39.0,451
18, 88/06/25,"5,470,373",38.8,40.5,38.6,39.8,"1,540"
19, 88/06/28,"5,063,567",40.5,41.3,40.0,40.5,"1,488"
20, 88/06/29,"3,592,805",41.0,41.0,39.5,40.0,814
0, 88/07/02,"1,976,230",41.0,41.0,39.8,40.1,726
1, 88/07/03,"3,912,986",40.9,41.7,40.6,41.0,"1,281"
2, 88/07/05,"15,967,000",42.4,43.8,42.0,43.8,"3,543"
3, 88/07/06,"7,348,005",43.8,43.8,41.7,41.7,"2,349"
4, 88/07/07,"7,132,633",42.8,43.5,42.1,42.8,"2,175"
5, 88/07/08,"3,346,167",43.0,43.1,42.1,42.3,"1,137"
6, 88/07/09,"10,080,305",42.6,44.5,42.5,43.3,"3,251"
7, 88/07/12,"5,119,402",43.9,44.2,42.1,44.2,"1,520"
8, 88/07/13,"3,799,777",43.2,43.5,42.1,42.1,"1,288"
9, 88/07/14,"3,893,458",41.8,42.5,39.2,40.2,"1,263"
10, 88/07/15,"1,968,104",40.2,40.5,39.2,39.8,751
11, 88/07/16,"4,295,041",39.7,39.9,37.1,37.1,"1,265"
12, 88/07/17,"2,910,738",35.0,36.4,35.0,35.0,962
13, 88/07/19,"2,411,000",35.2,35.9,35.0,35.6,724
14, 88/07/20,"2,636,411",35.9,38.0,35.9,38.0,870
15, 88/07/21,"2,324,911",35.6,38.5,35.6,38.2,809
16, 88/07/22,"1,842,301",38.1,38.4,37.5,37.5,491
17, 88/07/23,"1,470,187",37.5,38.8,37.5,38.2,552
18, 88/07/26,"2,668,244",38.5,39.2,38.0,38.0,878
19, 88/07/27,"1,492,409",37.5,38.0,36.2,36.4,505
20, 88/07/28,"864,152",36.8,37.3,36.6,36.6,341
21, 88/07/29,"1,209,640",36.6,36.8,35.4,36.0,378
22, 88/07/30,"718,796",35.2,36.4,35.2,36.0,267
0, 88/08/02,"741,000",36.5,36.7,36.0,36.4,193
1, 88/08/03,"791,609",36.1,36.4,35.3,36.4,295
2, 88/08/04,"1,489,360",36.4,37.0,36.2,36.5,369
3, 88/08/05,"2,228,882",35.8,36.4,35.3,35.3,386
4, 88/08/06,"1,698,714",35.5,35.5,33.0,33.9,697
5, 88/08/07,"1,084,851",33.1,35.0,32.5,34.7,455
6, 88/08/09,"1,349,000",34.9,35.6,34.1,34.3,490
7, 88/08/10,"795,492",34.1,34.8,33.6,34.4,464
8, 88/08/11,"728,528",34.3,34.3,33.7,33.9,339
9, 88/08/12,"2,040,762",33.7,34.6,33.7,33.9,716
10, 88/08/13,"3,258,296",35.4,36.0,34.4,36.0,"1,104"
11, 88/08/16,"2,563,893",36.6,37.5,35.8,37.1,"1,103"
12, 88/08/17,"1,299,311",37.1,37.3,36.2,36.4,564
13, 88/08/18,"1,460,747",36.9,37.8,36.6,36.8,657
14, 88/08/19,"667,630",36.8,37.2,36.0,36.0,364
15, 88/08/20,"771,023",36.0,36.8,36.0,36.4,365
16, 88/08/21,"2,935,384",37.0,37.8,36.8,37.3,"1,081"
17, 88/08/23,"2,975,000",38.0,38.5,37.3,37.5,920
18, 88/08/24,"1,590,903",38.3,38.3,36.4,36.4,627
19, 88/08/25,"672,800",36.4,37.0,36.4,36.8,322
20, 88/08/26,"1,290,643",37.0,37.2,36.3,36.4,474
21, 88/08/27,"561,139",36.4,36.9,36.0,36.2,318
22, 88/08/30,"767,299",36.0,36.4,35.6,35.6,367
0, 88/09/01,"1,431,726",36.0,37.2,36.0,37.0,518
1, 88/09/02,"2,148,677",37.5,37.8,36.6,37.3,774
2, 88/09/03,"946,540",37.5,37.5,36.1,36.2,426
3, 88/09/04,"806,141",36.5,36.7,35.8,36.1,355
4, 88/09/06,"578,000",36.5,36.6,35.8,36.0,267
5, 88/09/07,"815,541",36.0,36.2,35.0,35.1,387
6, 88/09/08,"776,234",35.2,35.6,34.8,34.9,346
7, 88/09/09,"1,169,184",34.9,35.8,34.7,35.2,467
8, 88/09/10,"1,382,460",35.3,36.4,35.3,36.2,597
9, 88/09/13,"1,618,623",36.0,37.2,36.0,36.3,727
10, 88/09/14,"987,969",36.5,36.9,35.8,35.8,443
11, 88/09/15,"587,322",35.8,35.8,35.2,35.2,275
12, 88/09/16,"356,101",35.0,35.4,35.0,35.0,187
13, 88/09/17,"611,080",35.0,35.5,34.8,35.1,256
14, 88/09/18,"1,290,357",35.4,36.0,35.2,35.6,518
15, 88/09/20,"465,000",35.6,35.6,35.2,35.4,189
16, 88/09/27,"847,340",34.2,34.2,34.2,34.2,230
17, 88/09/28,"2,883,271",33.1,34.2,33.1,34.1,862
18, 88/09/29,"1,233,751",33.8,34.0,33.5,33.6,500
0, 88/10/01,"2,888,217",34.2,36.2,33.8,36.2,921
1, 88/10/02,"12,382,611",36.5,38.5,36.1,38.1,"2,772"
2, 88/10/04,"5,845,000",38.5,38.8,37.5,37.5,"1,591"
3, 88/10/05,"3,658,548",37.5,38.3,36.3,36.5,"1,258"
4, 88/10/06,"1,932,799",36.9,36.9,36.1,36.2,619
5, 88/10/07,"1,992,234",36.7,37.0,36.4,36.4,554
6, 88/10/08,"4,606,093",36.6,37.8,36.6,36.8,"1,255"
7, 88/10/11,"1,740,939",37.1,37.5,36.6,36.7,618
8, 88/10/12,"1,861,554",36.9,37.0,36.3,36.7,576
9, 88/10/13,"1,486,264",36.7,37.0,36.5,36.6,546
10, 88/10/14,"1,056,637",36.6,36.6,36.0,36.1,465
11, 88/10/15,"781,301",36.2,36.9,36.2,36.4,384
12, 88/10/16,"753,035",36.2,36.4,35.8,36.1,327
13, 88/10/18,"993,000",36.0,36.4,35.3,35.4,339
14, 88/10/19,"1,020,161",35.4,35.4,34.8,34.9,414
15, 88/10/20,"743,450",34.8,34.9,34.5,34.7,280
16, 88/10/21,"547,065",34.9,35.1,34.8,34.8,259
17, 88/10/22,"881,263",34.8,35.3,34.1,34.5,386
18, 88/10/25,"280,467",34.8,35.0,34.5,34.6,163
19, 88/10/26,"656,995",34.7,35.0,34.7,34.9,298
20, 88/10/27,"694,022",34.9,34.9,34.1,34.5,300
21, 88/10/28,"1,800,899",34.9,35.4,34.3,34.8,434
22, 88/10/29,"795,126",34.8,35.2,34.1,34.5,340
0, 88/11/01,"2,087,000",33.6,33.9,32.9,33.3,686
1, 88/11/02,"2,582,529",33.0,33.0,31.6,32.4,883
2, 88/11/03,"1,145,767",32.0,32.2,31.8,31.9,385
3, 88/11/04,"917,018",31.8,32.4,30.9,30.9,453
4, 88/11/05,"1,475,296",30.2,30.4,29.1,29.3,589
5, 88/11/06,"3,061,871",29.5,29.5,27.3,27.3,980
6, 88/11/08,"1,798,000",26.6,28.2,26.6,27.8,623
7, 88/11/09,"1,362,911",27.8,28.5,27.6,27.8,540
8, 88/11/10,"810,091",27.8,28.3,27.6,28.2,309
9, 88/11/11,"1,213,056",28.5,28.7,28.0,28.6,431
10, 88/11/15,"571,527",29.0,29.1,28.3,28.3,268
11, 88/11/16,"781,560",28.5,29.0,28.3,28.8,328
12, 88/11/17,"1,307,880",29.0,29.5,28.5,28.9,562
13, 88/11/18,"985,367",28.9,29.1,28.5,28.5,358
14, 88/11/19,"726,593",28.6,29.0,28.5,28.7,349
15, 88/11/20,"860,823",29.0,29.1,28.3,28.4,322
16, 88/11/22,"1,641,000",28.6,29.6,28.3,29.3,551
17, 88/11/23,"1,211,030",29.5,29.8,29.0,29.1,517
18, 88/11/24,"887,426",29.1,29.1,28.4,28.5,314
19, 88/11/25,"681,353",28.3,28.5,27.6,27.8,286
20, 88/11/26,"560,403",27.7,27.8,27.2,27.5,290
21, 88/11/29,"722,098",27.6,28.0,27.5,28.0,267
0, 88/12/01,"1,847,584",26.6,28.6,26.6,27.8,384
1, 88/12/02,"1,498,873",27.8,28.5,27.8,28.3,485
2, 88/12/03,"942,727",28.5,28.7,28.0,28.3,376
3, 88/12/04,"881,803",28.8,28.8,27.8,27.8,372
4, 88/12/06,"628,000",27.8,28.2,27.3,27.5,262
5, 88/12/07,"929,603",27.5,28.0,27.5,27.6,376
6, 88/12/08,"879,567",27.6,27.9,27.0,27.0,361
7, 88/12/09,"792,803",27.0,27.2,26.8,27.2,255
8, 88/12/10,"831,609",27.2,27.5,27.2,27.3,332
9, 88/12/13,"1,550,663",28.0,28.7,27.3,28.7,450
10, 88/12/14,"3,171,260",30.0,30.0,28.5,28.7,"1,068"
11, 88/12/15,"2,387,019",28.7,29.2,27.8,28.5,794
12, 88/12/16,"1,172,919",28.7,28.7,27.6,27.7,402
13, 88/12/17,"716,369",27.7,27.8,27.0,27.2,327
14, 88/12/18,"714,916",27.7,27.8,27.3,27.8,271
15, 88/12/20,"1,660,000",28.0,28.5,27.8,28.5,502
16, 88/12/21,"2,177,587",30.4,30.4,30.4,30.4,527
17, 88/12/22,"13,791,994",32.5,32.5,31.1,31.1,"3,411"
18, 88/12/23,"3,949,481",31.0,31.0,29.0,29.6,"1,359"
19, 88/12/24,"2,511,826",29.9,30.0,28.5,28.6,839
20, 88/12/27,"2,894,851",28.8,28.8,28.0,28.6,878
0, 89/01/04,"3,047,000",28.1,28.8,28.0,28.5,825
1, 89/01/05,"8,962,564",28.5,29.5,28.5,29.0,"2,077"
2, 89/01/06,"7,454,863",29.2,29.7,29.2,29.2,"1,931"
3, 89/01/07,"9,647,601",29.6,30.6,29.6,30.1,"2,487"
4, 89/01/10,"6,098,696",30.9,30.9,29.7,29.9,"1,741"
5, 89/01/11,"4,537,903",30.0,30.5,28.8,28.8,"1,487"
6, 89/01/12,"2,870,859",28.8,29.2,28.5,28.6,937
7, 89/01/13,"6,137,521",28.9,29.9,28.7,29.4,"1,608"
