,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 93/01/09,"28,842,060",17.0,17.1,16.7,16.8,"3,760"
6, 93/01/12,"18,850,850",16.7,16.8,16.5,16.5,"2,685"
7, 93/01/13,"11,907,923",16.5,16.7,16.5,16.5,"1,934"
8, 93/01/14,"23,911,183",16.6,16.9,16.6,16.8,"3,368"
9, 93/01/15,"39,497,793",16.9,17.2,16.7,17.0,"6,313"
10, 93/01/16,"48,095,835",17.2,17.4,17.0,17.2,"7,470"
11, 93/01/27,"38,948,000",17.5,17.6,17.2,17.2,"5,506"
12, 93/01/28,"21,780,890",17.2,17.2,17.0,17.0,"3,707"
13, 93/01/29,"22,033,068",16.9,17.0,16.5,16.5,"3,554"
0, 93/03/01,"84,896,118",19.0,19.5,18.9,19.1,"9,636"
1, 93/03/02,"91,593,594",19.3,19.7,19.2,19.4,"9,763"
2, 93/03/03,"34,913,121",19.4,19.5,19.1,19.1,"4,885"
3, 93/03/04,"40,821,628",19.3,19.6,19.2,19.4,"5,033"
4, 93/03/05,"39,831,108",19.5,19.6,18.7,18.7,"5,657"
5, 93/03/08,"36,836,300",18.9,18.9,18.2,18.3,"5,274"
6, 93/03/09,"17,947,034",18.3,18.5,18.2,18.4,"2,410"
7, 93/03/10,"23,121,020",18.4,18.5,18.1,18.1,"3,040"
8, 93/03/11,"15,609,828",18.0,18.5,18.0,18.2,"2,342"
9, 93/03/12,"17,672,552",18.0,18.1,17.9,18.0,"2,346"
10, 93/03/15,"19,615,148",18.2,18.3,17.2,17.2,"2,994"
11, 93/03/16,"21,600,847",17.2,17.3,16.9,17.0,"2,982"
12, 93/03/17,"12,906,848",17.1,17.3,16.9,17.0,"1,855"
13, 93/03/18,"21,177,708",17.1,17.4,17.0,17.4,"2,519"
14, 93/03/19,"15,357,308",17.5,17.5,17.1,17.1,"1,910"
15, 93/03/22,"2,431,403",16.0,16.0,16.0,16.0,497
16, 93/03/23,"50,239,001",14.9,15.9,14.9,15.3,"5,737"
17, 93/03/24,"19,926,635",15.5,15.6,14.9,15.2,"2,764"
18, 93/03/25,"20,396,870",15.2,15.5,15.1,15.2,"2,411"
19, 93/03/26,"15,447,160",15.4,15.4,14.9,14.9,"1,800"
20, 93/03/29,"21,873,231",15.4,15.9,15.4,15.9,"2,645"
21, 93/03/30,"26,176,850",16.0,16.4,15.7,16.4,"3,558"
0, 93/05/03,"13,453,159",17.1,17.2,16.6,16.8,"2,254"
1, 93/05/04,"27,228,453",17.3,17.6,17.0,17.5,"3,332"
2, 93/05/05,"24,703,162",17.5,17.5,16.3,16.4,"3,552"
3, 93/05/06,"16,972,384",16.8,17.0,16.2,16.7,"2,730"
4, 93/05/07,"13,045,772",16.6,17.0,16.5,16.9,"2,025"
5, 93/05/10,"10,628,016",16.3,16.5,16.1,16.1,"1,843"
6, 93/05/11,"13,333,030",16.3,16.6,15.9,16.6,"2,090"
7, 93/05/12,"11,545,148",16.9,16.9,16.6,16.7,"1,968"
8, 93/05/13,"6,878,443",16.8,16.9,16.4,16.6,"1,148"
9, 93/05/14,"8,816,262",16.6,16.7,16.1,16.1,"1,512"
10, 93/05/17,"20,073,866",15.8,15.8,15.0,15.0,"2,623"
11, 93/05/18,"14,014,736",15.3,15.7,15.1,15.7,"1,836"
12, 93/05/19,"25,376,820",16.0,16.7,16.0,16.7,"3,053"
13, 93/05/20,"17,059,417",16.3,16.9,16.0,16.7,"2,667"
14, 93/05/21,"20,722,000",16.7,17.2,16.5,17.2,"3,292"
15, 93/05/24,"14,119,000",17.0,17.2,16.7,16.9,"2,096"
16, 93/05/25,"13,857,000",16.6,16.8,16.5,16.6,"1,975"
17, 93/05/26,"22,649,927",16.9,17.1,16.8,16.8,"3,137"
18, 93/05/27,"10,944,667",17.0,17.1,16.8,16.8,"1,466"
19, 93/05/28,"10,025,305",17.0,17.1,16.8,16.9,"1,376"
0, 93/06/01,"8,198,093",16.9,16.9,16.4,16.6,"1,162"
1, 93/06/02,"8,298,481",16.4,16.8,16.4,16.5,"1,269"
2, 93/06/03,"12,129,244",16.7,16.7,15.8,15.8,"1,842"
3, 93/06/04,"8,370,131",15.8,16.1,15.6,15.9,"1,532"
4, 93/06/07,"20,692,996",16.1,16.9,16.1,16.9,"3,176"
5, 93/06/08,"30,287,991",17.1,17.4,16.6,16.9,"4,575"
6, 93/06/09,"23,467,271",16.9,17.3,16.9,17.2,"3,488"
7, 93/06/10,"12,759,348",17.1,17.2,16.8,17.0,"2,104"
8, 93/06/11,"15,466,286",17.0,17.2,16.5,16.5,"2,637"
9, 93/06/14,"12,796,291",16.5,16.8,15.8,15.9,"1,983"
10, 93/06/15,"8,952,109",15.9,16.4,15.7,16.4,"1,767"
11, 93/06/16,"9,331,738",16.6,16.6,15.7,15.9,"1,731"
12, 93/06/17,"8,489,438",16.0,16.4,16.0,16.1,"1,517"
13, 93/06/18,"3,739,614",16.2,16.2,15.9,16.0,781
14, 93/06/21,"4,971,546",16.3,16.4,16.0,16.1,877
15, 93/06/23,"19,110,909",16.3,17.0,16.2,16.8,"2,869"
16, 93/06/24,"10,163,201",17.0,17.0,16.6,16.8,"1,440"
17, 93/06/25,"10,320,489",16.8,17.0,16.6,16.6,"1,498"
18, 93/06/28,"7,186,815",16.6,16.7,16.3,16.3,"1,085"
19, 93/06/29,"6,026,397",16.2,16.6,16.2,16.6,925
0, 93/07/01,"9,506,610",16.8,16.9,16.6,16.6,"1,221"
1, 93/07/02,"20,125,981",16.5,17.0,16.3,16.9,"2,743"
2, 93/07/05,"5,417,837",16.7,16.8,16.6,16.7,978
3, 93/07/06,"4,026,888",16.6,16.8,16.6,16.8,860
4, 93/07/07,"3,321,051",16.6,16.8,16.5,16.7,709
5, 93/07/08,"5,608,124",16.8,16.9,16.6,16.7,864
6, 93/07/09,"9,013,783",16.8,17.0,16.7,16.9,"1,232"
7, 93/07/12,"15,888,143",17.0,17.2,16.9,17.0,"2,420"
8, 93/07/13,"8,546,562",17.1,17.2,16.9,16.9,"1,196"
9, 93/07/14,"6,506,438",17.0,17.0,16.6,16.6,"1,039"
10, 93/07/15,"9,152,598",16.6,16.6,16.3,16.5,"1,272"
11, 93/07/16,"4,492,035",16.3,16.6,16.3,16.3,753
12, 93/07/19,"5,128,438",16.3,16.4,16.1,16.3,867
13, 93/07/20,"12,727,681",16.2,16.2,15.5,15.6,"1,869"
14, 93/07/21,"5,004,305",15.9,16.0,15.6,15.9,"1,093"
15, 93/07/22,"5,705,083",15.6,15.8,15.5,15.7,887
16, 93/07/23,"6,239,337",15.6,15.9,15.6,15.6,902
17, 93/07/26,"5,193,362",15.6,15.7,15.4,15.7,806
18, 93/07/27,"6,843,283",15.7,16.2,15.6,16.1,"1,166"
19, 93/07/28,"2,384,796",16.1,16.2,15.9,16.0,495
20, 93/07/29,"2,997,912",15.9,16.0,15.7,15.8,498
0, 93/08/02,"2,864,324",15.9,15.9,15.6,15.7,551
1, 93/08/03,"2,374,759",15.8,15.8,15.7,15.7,479
2, 93/08/04,"4,198,876",15.6,15.7,15.4,15.5,677
3, 93/08/05,"5,654,275",15.5,16.0,15.3,15.9,"1,010"
4, 93/08/06,"3,588,729",15.7,15.9,15.6,15.6,609
5, 93/08/09,"2,744,775",15.4,15.8,15.4,15.8,474
6, 93/08/10,"7,929,937",15.8,16.1,15.7,15.8,"1,187"
7, 93/08/11,"3,784,309",16.0,16.0,15.5,15.6,663
8, 93/08/12,"2,042,438",15.6,15.8,15.5,15.6,336
9, 93/08/13,"2,969,286",15.6,15.8,15.5,15.6,661
10, 93/08/16,"1,436,251",15.7,15.7,15.5,15.6,304
11, 93/08/17,"2,049,923",15.7,15.8,15.6,15.7,491
12, 93/08/18,"4,956,427",15.7,15.9,15.5,15.9,900
13, 93/08/19,"14,228,851",16.0,16.4,15.9,16.2,"2,467"
14, 93/08/20,"15,446,863",16.2,16.8,16.1,16.4,"2,097"
15, 93/08/23,"5,908,889",16.5,16.6,16.2,16.2,980
16, 93/08/26,"22,101,111",16.4,16.9,16.4,16.7,"2,744"
17, 93/08/27,"15,579,656",16.8,17.0,16.6,17.0,"2,368"
18, 93/08/30,"8,993,519",17.0,17.1,16.8,16.9,"1,323"
0, 93/09/01,"36,037,244",17.2,17.7,17.0,17.6,"5,025"
1, 93/09/02,"55,115,406",17.9,18.1,17.7,17.7,"6,926"
2, 93/09/03,"27,541,888",17.9,18.0,17.6,17.6,"3,806"
3, 93/09/06,"19,862,932",17.6,17.8,17.4,17.7,"2,504"
4, 93/09/07,"54,253,616",17.8,18.5,17.7,18.2,"7,113"
5, 93/09/08,"48,248,541",18.4,18.9,18.3,18.5,"6,362"
6, 93/09/09,"54,707,139",18.9,19.2,18.8,18.9,"7,319"
7, 93/09/10,"21,012,853",18.7,18.9,18.5,18.6,"2,972"
8, 93/09/13,"32,950,294",19.0,19.1,18.7,19.0,"4,450"
9, 93/09/14,"28,655,786",19.2,19.3,18.8,18.9,"3,520"
10, 93/09/15,"21,886,224",18.7,18.9,18.3,18.4,"3,112"
11, 93/09/16,"16,065,799",18.2,18.9,18.2,18.9,"2,615"
12, 93/09/17,"13,821,243",18.9,18.9,18.4,18.5,"2,032"
13, 93/09/20,"23,810,445",18.6,19.0,18.4,18.9,"3,169"
14, 93/09/21,"41,265,471",18.9,19.2,18.8,18.9,"5,322"
15, 93/09/22,"39,417,711",19.0,19.4,18.9,19.1,"5,210"
16, 93/09/23,"22,472,061",18.9,19.2,18.8,19.2,"2,531"
17, 93/09/24,"13,194,963",19.2,19.2,18.9,18.9,"1,775"
18, 93/09/27,"13,253,770",18.9,18.9,18.7,18.9,"1,743"
19, 93/09/29,"22,690,195",18.9,19.3,18.7,18.7,"3,013"
0, 93/10/01,"27,521,810",18.9,19.2,18.8,19.1,"3,410"
1, 93/10/04,"78,073,266",19.5,20.2,19.4,19.9,"10,913"
2, 93/10/05,"58,216,656",20.1,20.5,19.8,20.5,"8,196"
3, 93/10/06,"70,701,522",20.5,20.9,19.9,20.1,"10,455"
4, 93/10/07,"53,172,749",20.3,20.7,20.0,20.2,"6,841"
5, 93/10/08,"30,138,809",20.2,20.6,20.2,20.6,"5,198"
6, 93/10/11,"32,197,813",20.6,20.9,20.3,20.9,"4,959"
7, 93/10/12,"34,852,329",20.9,20.9,20.2,20.2,"4,869"
8, 93/10/13,"16,907,663",20.3,20.4,20.1,20.3,"2,573"
9, 93/10/14,"37,634,719",20.0,20.1,19.1,19.3,"5,359"
10, 93/10/15,"26,878,299",19.1,19.6,19.1,19.5,"3,697"
11, 93/10/18,"14,074,551",19.6,19.6,19.1,19.2,"1,960"
12, 93/10/19,"24,105,679",19.3,19.4,18.7,18.9,"3,323"
13, 93/10/20,"25,474,317",18.9,19.6,18.9,19.5,"3,602"
14, 93/10/21,"55,198,562",19.7,20.4,19.5,19.7,"7,422"
15, 93/10/22,"29,344,493",20.0,20.2,19.7,20.0,"4,324"
16, 93/10/26,"20,371,989",19.8,20.1,19.8,20.1,"2,894"
17, 93/10/27,"43,187,738",20.2,20.4,19.7,20.3,"4,788"
18, 93/10/28,"70,388,509",20.8,20.9,20.3,20.7,"9,564"
0, 93/11/01,"59,286,453",20.8,21.4,20.4,21.0,"7,739"
1, 93/11/02,"41,157,094",21.1,21.2,20.8,21.1,"5,732"
2, 93/11/03,"25,123,846",21.1,21.2,20.8,20.9,"4,346"
3, 93/11/04,"29,826,624",20.9,21.0,20.6,20.6,"5,440"
4, 93/11/05,"39,910,329",20.9,21.0,20.6,20.8,"5,871"
5, 93/11/08,"49,295,217",21.0,21.4,20.9,21.4,"7,643"
6, 93/11/09,"24,717,149",21.5,21.5,20.9,21.2,"3,875"
7, 93/11/10,"33,293,518",21.2,21.2,20.6,21.2,"4,661"
8, 93/11/11,"24,168,847",20.9,20.9,20.6,20.6,"3,830"
9, 93/11/12,"36,327,592",20.7,21.2,20.6,20.9,"5,332"
10, 93/11/15,"17,099,268",21.1,21.2,20.6,20.6,"2,816"
11, 93/11/16,"14,877,209",20.7,20.9,20.6,20.7,"2,531"
12, 93/11/17,"31,849,994",20.8,21.0,20.5,20.9,"4,493"
13, 93/11/18,"29,185,591",20.9,20.9,20.5,20.6,"4,688"
14, 93/11/19,"28,025,895",20.6,21.0,20.5,20.5,"4,136"
15, 93/11/22,"27,582,004",20.4,20.6,19.9,20.0,"4,286"
16, 93/11/23,"15,341,978",20.2,20.3,19.8,20.1,"2,780"
17, 93/11/24,"24,721,580",20.4,20.4,20.0,20.1,"3,236"
18, 93/11/25,"16,649,407",20.0,20.3,19.9,19.9,"2,777"
19, 93/11/26,"21,482,500",20.0,20.2,19.5,19.5,"3,521"
20, 93/11/29,"20,254,987",19.5,19.6,19.0,19.3,"2,620"
0, 93/12/01,"14,350,469",19.3,19.4,19.1,19.4,"1,966"
1, 93/12/02,"20,863,038",19.6,19.8,19.5,19.7,"2,768"
2, 93/12/03,"13,689,660",19.7,19.8,19.5,19.7,"1,825"
3, 93/12/06,"28,178,132",19.7,20.1,19.6,19.9,"3,126"
4, 93/12/07,"10,777,970",19.7,19.9,19.6,19.8,"1,286"
5, 93/12/08,"9,723,330",19.7,19.8,19.6,19.7,"1,103"
6, 93/12/09,"16,832,672",19.7,20.0,19.6,19.8,"2,054"
7, 93/12/10,"18,191,684",19.9,19.9,19.6,19.6,"1,636"
8, 93/12/13,"18,739,380",19.4,19.8,19.2,19.3,"2,430"
9, 93/12/14,"10,788,499",19.5,19.5,19.2,19.4,"1,746"
10, 93/12/15,"12,804,474",19.3,19.7,19.2,19.6,"2,058"
11, 93/12/16,"38,142,358",19.6,20.2,19.6,20.1,"4,619"
12, 93/12/17,"15,109,156",20.2,20.3,20.0,20.0,"2,127"
13, 93/12/20,"13,900,104",19.6,19.9,19.5,19.7,"1,618"
14, 93/12/21,"13,935,258",19.8,20.1,19.7,20.1,"1,811"
15, 93/12/22,"12,288,020",20.2,20.3,20.0,20.1,"1,921"
16, 93/12/23,"7,520,086",20.1,20.1,19.8,19.9,990
17, 93/12/24,"4,615,306",20.0,20.1,19.9,20.0,882
18, 93/12/27,"11,069,185",19.9,20.0,19.7,19.9,"1,166"
19, 93/12/28,"8,083,240",19.9,20.1,19.8,19.8,"1,186"
20, 93/12/29,"17,528,181",20.0,20.3,19.9,20.0,"2,824"
21, 93/12/30,"12,385,744",20.1,20.2,20.0,20.0,"1,776"
0, 94/01/03,"10,754,000",20.3,20.4,20.1,20.2,"1,561"
1, 94/01/04,"12,757,462",20.2,20.3,20.0,20.0,"1,632"
2, 94/01/05,"13,007,208",19.8,20.0,19.7,19.7,"1,699"
3, 94/01/06,"8,595,887",19.8,19.9,19.7,19.8,"1,138"
4, 94/01/07,"14,073,511",19.8,19.9,19.5,19.5,"1,639"
5, 94/01/10,"10,146,643",19.6,19.8,19.5,19.7,"1,386"
6, 94/01/11,"8,042,575",19.7,20.0,19.7,19.9,"1,168"
7, 94/01/12,"13,672,088",19.8,20.0,19.5,19.5,"1,479"
8, 94/01/13,"7,113,313",19.6,19.8,19.5,19.6,"1,063"
9, 94/01/14,"9,726,644",19.5,19.9,19.5,19.6,"1,197"
10, 94/01/17,"8,772,343",19.9,20.0,19.8,19.9,"1,176"
11, 94/01/18,"4,130,002",20.0,20.0,19.8,19.8,785
12, 94/01/19,"5,132,791",19.8,19.9,19.6,19.7,914
13, 94/01/20,"4,387,449",19.5,19.7,19.5,19.6,680
14, 94/01/21,"3,052,539",19.5,19.7,19.5,19.5,628
15, 94/01/24,"16,130,826",19.5,19.6,19.0,19.0,"1,826"
16, 94/01/25,"12,963,806",19.0,19.1,18.6,18.8,"1,729"
17, 94/01/26,"3,435,046",19.0,19.1,18.8,18.9,739
18, 94/01/27,"3,563,017",19.0,19.0,18.8,18.9,619
19, 94/01/28,"5,652,944",18.9,19.2,18.8,19.1,"1,038"
0, 94/03/01,"8,409,892",19.3,19.45,19.2,19.35,"1,469"
1, 94/03/02,"9,756,042",19.4,19.45,19.25,19.25,"1,254"
2, 94/03/03,"7,424,253",19.25,19.3,19.05,19.1,"1,234"
3, 94/03/04,"4,280,090",19.2,19.2,19.05,19.05,843
4, 94/03/07,"8,721,154",19.05,19.25,19.05,19.1,"1,005"
5, 94/03/08,"11,026,429",19.1,19.25,18.7,18.8,"1,875"
6, 94/03/09,"5,093,956",18.7,18.95,18.7,18.9,880
7, 94/03/10,"6,090,819",18.85,18.9,18.7,18.8,999
8, 94/03/11,"7,091,766",18.8,18.95,18.7,18.7,876
9, 94/03/14,"6,416,384",18.7,18.7,18.4,18.5,"1,112"
10, 94/03/15,"6,479,222",18.5,18.6,18.35,18.45,"1,002"
11, 94/03/16,"2,786,923",18.45,18.55,18.4,18.4,647
12, 94/03/17,"4,813,193",18.3,18.6,18.25,18.55,952
13, 94/03/18,"3,400,983",18.55,18.55,18.4,18.45,502
14, 94/03/21,"6,523,005",18.4,18.65,18.4,18.65,"1,005"
15, 94/03/22,"5,255,517",18.6,18.65,18.4,18.4,865
16, 94/03/23,"5,368,320",18.4,18.65,18.35,18.6,837
17, 94/03/24,"2,635,432",18.7,18.7,18.5,18.55,490
18, 94/03/25,"3,108,054",18.6,18.65,18.5,18.6,542
19, 94/03/28,"2,867,260",18.6,18.65,18.4,18.45,467
20, 94/03/29,"15,491,628",18.3,18.35,17.75,18.0,"1,832"
21, 94/03/30,"4,534,182",17.9,18.05,17.85,17.95,722
0, 94/05/03,"4,233,134",17.7,17.85,17.6,17.8,711
1, 94/05/04,"2,764,344",17.85,17.85,17.55,17.65,528
2, 94/05/05,"7,704,551",17.75,17.9,17.7,17.85,"1,202"
3, 94/05/06,"5,495,727",17.85,17.85,17.55,17.6,829
4, 94/05/09,"6,404,209",17.6,17.6,17.25,17.35,"1,094"
5, 94/05/10,"5,319,358",17.25,17.45,17.25,17.3,920
6, 94/05/11,"4,537,053",17.2,17.3,17.15,17.3,725
7, 94/05/12,"4,499,325",17.2,17.3,17.15,17.2,700
8, 94/05/13,"6,217,260",17.2,17.35,17.15,17.3,"1,082"
9, 94/05/16,"5,759,299",17.3,17.3,17.0,17.2,835
10, 94/05/17,"5,711,635",17.2,17.2,16.9,16.95,889
11, 94/05/18,"4,660,821",17.0,17.15,16.95,17.1,637
12, 94/05/19,"8,217,725",17.2,17.35,17.1,17.1,"1,069"
13, 94/05/20,"5,004,287",17.2,17.25,17.0,17.0,659
14, 94/05/23,"4,157,904",17.0,17.05,16.85,16.9,562
15, 94/05/24,"3,196,145",16.9,17.0,16.85,17.0,497
16, 94/05/25,"2,474,048",17.0,17.1,16.9,16.9,496
17, 94/05/26,"3,980,317",17.0,17.1,16.95,17.1,520
18, 94/05/27,"4,089,216",17.2,17.25,17.05,17.05,604
19, 94/05/30,"1,627,857",17.05,17.1,16.95,17.05,318
0, 94/06/01,"4,815,818",17.15,17.2,17.0,17.05,721
1, 94/06/02,"12,410,985",17.1,17.45,17.05,17.35,"1,367"
2, 94/06/03,"7,148,276",17.35,17.5,17.3,17.45,946
3, 94/06/06,"5,018,585",17.45,17.6,17.35,17.55,856
4, 94/06/07,"5,783,343",17.55,17.6,17.45,17.55,818
5, 94/06/08,"6,072,638",17.55,17.65,17.55,17.6,667
6, 94/06/09,"7,928,619",17.65,17.75,17.55,17.65,"1,028"
7, 94/06/10,"7,527,746",17.65,17.7,17.5,17.65,677
8, 94/06/13,"7,928,785",17.7,17.8,17.6,17.75,950
9, 94/06/14,"4,864,967",17.75,17.75,17.6,17.7,610
10, 94/06/15,"5,485,195",17.7,17.8,17.6,17.75,655
11, 94/06/16,"5,667,807",17.8,17.8,17.7,17.8,625
12, 94/06/17,"9,430,770",17.8,18.1,17.8,17.9,"1,332"
13, 94/06/20,"4,297,890",17.95,17.95,17.8,17.85,475
14, 94/06/21,"3,649,053",17.85,17.95,17.8,17.9,474
15, 94/06/22,"7,692,013",17.9,18.05,17.9,18.0,888
16, 94/06/23,"11,093,772",18.1,18.35,18.1,18.25,"1,556"
17, 94/06/24,"6,131,189",18.2,18.3,18.1,18.2,873
18, 94/06/27,"5,507,790",18.15,18.25,18.05,18.2,644
19, 94/06/28,"5,392,198",18.2,18.3,18.15,18.25,543
20, 94/06/29,"6,407,230",18.3,18.4,18.15,18.2,748
0, 94/07/01,"25,254,245",18.2,18.25,18.05,18.2,691
1, 94/07/04,"5,411,992",18.3,18.3,18.2,18.3,708
2, 94/07/05,"8,387,361",18.3,18.3,18.05,18.1,758
3, 94/07/06,"11,451,100",18.1,18.1,17.75,17.8,"1,274"
4, 94/07/07,"7,870,000",17.8,17.8,17.7,17.8,700
5, 94/07/08,"17,887,000",17.8,17.85,17.6,17.8,"1,713"
6, 94/07/11,"9,927,000",16.55,16.55,16.35,16.45,"1,407"
7, 94/07/12,"4,478,654",16.5,16.7,16.5,16.7,784
8, 94/07/13,"5,684,742",16.7,16.85,16.65,16.8,"1,142"
9, 94/07/14,"3,025,434",16.85,16.85,16.75,16.75,623
