,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 93/11/25,"16,217,705",10.0,10.0,9.85,9.85,"2,076"
19, 93/11/26,"42,034,920",10.0,10.5,9.85,9.85,"6,481"
20, 93/11/29,"16,343,452",9.85,10.05,9.85,9.9,"2,469"
0, 93/12/01,"8,429,208",9.9,9.9,9.8,9.8,"1,572"
1, 93/12/02,"12,755,708",10.05,10.05,9.85,9.85,"2,062"
2, 93/12/03,"6,720,440",9.9,10.0,9.85,9.9,"1,334"
3, 93/12/06,"10,414,760",9.85,9.95,9.8,9.9,"1,584"
4, 93/12/07,"11,667,401",9.85,10.0,9.75,9.95,"1,808"
5, 93/12/08,"8,444,112",9.85,9.95,9.8,9.8,"1,284"
6, 93/12/09,"13,225,624",9.8,9.95,9.65,9.65,"2,316"
7, 93/12/10,"12,245,121",9.65,9.8,9.65,9.7,"1,987"
8, 93/12/13,"27,495,683",9.8,10.15,9.8,9.85,"4,595"
9, 93/12/14,"8,678,552",10.0,10.0,9.85,9.85,"1,490"
10, 93/12/15,"81,507,896",10.0,10.5,10.0,10.5,"9,767"
11, 93/12/16,"79,394,308",10.6,10.65,10.4,10.6,"8,607"
12, 93/12/17,"31,277,900",10.5,10.5,10.2,10.3,"4,341"
13, 93/12/20,"21,977,506",10.0,10.15,9.95,10.1,"2,992"
14, 93/12/21,"16,875,601",10.1,10.2,10.1,10.1,"2,619"
15, 93/12/22,"24,228,641",10.2,10.25,9.95,9.95,"3,587"
16, 93/12/23,"11,096,882",10.0,10.05,9.95,10.0,"1,922"
17, 93/12/24,"12,523,975",9.95,10.15,9.95,10.05,"2,278"
18, 93/12/27,"10,019,775",10.1,10.1,9.9,9.95,"1,741"
19, 93/12/28,"10,979,354",9.95,10.15,9.95,9.95,"1,677"
20, 93/12/29,"22,822,199",10.1,10.3,10.05,10.15,"3,291"
21, 93/12/30,"24,173,922",10.2,10.35,10.15,10.25,"2,592"
0, 94/01/03,"32,265,000",10.55,10.6,10.25,10.35,"3,787"
1, 94/01/04,"22,170,222",10.3,10.45,10.25,10.35,"2,589"
2, 94/01/05,"62,808,473",10.3,10.8,10.3,10.65,"8,584"
3, 94/01/06,"32,113,301",10.6,10.65,10.4,10.45,"3,924"
4, 94/01/07,"27,064,412",10.6,10.65,10.35,10.35,"3,970"
5, 94/01/10,"14,575,548",10.45,10.45,10.2,10.2,"2,229"
6, 94/01/11,"14,344,216",10.25,10.4,10.15,10.3,"2,320"
7, 94/01/12,"12,234,896",10.2,10.35,10.05,10.05,"2,398"
8, 94/01/13,"21,045,450",10.1,10.2,9.8,9.85,"3,437"
9, 94/01/14,"11,364,084",9.85,10.05,9.7,10.0,"1,881"
10, 94/01/17,"25,460,027",10.3,10.45,10.3,10.3,"3,394"
11, 94/01/18,"14,605,492",10.4,10.4,10.25,10.4,"1,986"
12, 94/01/19,"16,297,182",10.45,10.5,10.25,10.25,"2,043"
13, 94/01/20,"28,912,330",10.1,10.6,10.1,10.4,"3,900"
14, 94/01/21,"14,625,663",10.5,10.5,10.2,10.25,"2,187"
15, 94/01/24,"18,638,148",10.4,10.45,10.05,10.1,"2,730"
16, 94/01/25,"13,288,374",10.1,10.25,10.05,10.15,"2,028"
17, 94/01/26,"14,822,296",10.3,10.35,10.2,10.2,"1,936"
18, 94/01/27,"19,402,698",10.4,10.5,10.3,10.3,"3,099"
19, 94/01/28,"86,269,099",10.3,11.0,10.3,11.0,"9,990"
0, 94/02/01,"77,330,744",11.7,11.7,11.4,11.4,"8,106"
1, 94/02/02,"42,571,249",11.6,11.65,11.3,11.3,"5,209"
2, 94/02/03,"66,844,950",11.4,11.9,11.3,11.9,"9,113"
3, 94/02/14,"59,999,000",12.5,12.5,11.8,11.85,"7,068"
4, 94/02/15,"51,436,187",11.95,12.0,11.6,11.6,"6,193"
5, 94/02/16,"70,338,055",11.8,12.15,11.6,12.0,"8,228"
6, 94/02/17,"57,767,134",11.9,11.9,11.45,11.45,"8,636"
7, 94/02/18,"46,271,801",11.45,11.8,11.35,11.75,"6,114"
8, 94/02/21,"27,307,972",11.85,11.9,11.45,11.5,"4,717"
9, 94/02/22,"30,296,053",11.5,11.7,11.45,11.5,"4,137"
10, 94/02/23,"27,555,291",11.35,11.5,11.25,11.45,"3,957"
11, 94/02/24,"75,437,625",11.1,11.2,11.0,11.05,"9,030"
0, 94/03/01,"30,663,250",11.2,11.3,11.0,11.25,"4,158"
1, 94/03/02,"28,598,524",11.25,11.3,10.9,10.9,"4,653"
2, 94/03/03,"43,389,512",10.8,10.8,10.5,10.7,"6,734"
3, 94/03/04,"19,833,530",10.6,10.8,10.55,10.75,"3,387"
4, 94/03/07,"22,775,483",10.75,10.85,10.55,10.6,"3,676"
5, 94/03/08,"24,171,534",10.6,10.7,10.5,10.5,"3,731"
6, 94/03/09,"28,859,788",10.6,10.85,10.6,10.8,"4,655"
7, 94/03/10,"24,553,491",10.8,10.9,10.65,10.9,"3,818"
8, 94/03/11,"38,029,816",11.15,11.3,11.0,11.05,"5,909"
9, 94/03/14,"46,456,767",10.8,10.9,10.5,10.6,"5,630"
10, 94/03/15,"56,268,700",10.55,10.55,10.15,10.3,"7,231"
11, 94/03/16,"50,548,370",10.2,10.4,10.1,10.2,"5,711"
12, 94/03/17,"39,601,544",10.15,10.25,10.0,10.1,"5,109"
13, 94/03/18,"47,953,732",10.15,10.15,9.92,10.0,"6,307"
14, 94/03/21,"55,739,385",9.9,10.05,9.78,10.0,"6,517"
15, 94/03/22,"55,454,646",9.92,9.95,9.62,9.9,"6,866"
16, 94/03/23,"51,298,771",9.7,9.88,9.61,9.73,"6,110"
17, 94/03/24,"47,215,174",9.75,9.97,9.75,9.81,"5,883"
18, 94/03/25,"62,744,732",9.85,10.05,9.85,10.0,"7,118"
19, 94/03/28,"34,658,733",10.1,10.1,9.89,9.9,"3,511"
20, 94/03/29,"39,528,638",9.87,9.91,9.62,9.7,"4,056"
21, 94/03/30,"86,093,300",9.65,9.71,9.27,9.33,"10,021"
0, 94/04/01,"65,934,392",9.59,9.95,9.54,9.95,"7,478"
1, 94/04/04,"88,775,681",9.99,10.3,9.85,10.15,"9,898"
2, 94/04/06,"78,841,920",10.3,10.4,10.0,10.05,"8,269"
3, 94/04/07,"115,021,542",10.25,10.4,9.99,10.15,"10,554"
4, 94/04/08,"59,831,804",10.2,10.2,9.93,9.99,"5,319"
5, 94/04/11,"73,166,875",9.97,9.97,9.48,9.53,"7,729"
6, 94/04/12,"52,294,551",9.49,9.61,9.48,9.58,"5,878"
7, 94/04/13,"35,711,715",9.6,9.72,9.58,9.67,"3,874"
8, 94/04/14,"28,437,446",9.6,9.69,9.58,9.6,"3,202"
9, 94/04/15,"54,291,284",9.6,9.6,9.3,9.39,"6,321"
10, 94/04/18,"70,138,924",9.3,9.3,8.74,8.89,"8,988"
11, 94/04/19,"38,332,552",8.93,9.04,8.88,8.95,"5,086"
12, 94/04/20,"45,353,000",8.99,9.0,8.45,8.57,"5,961"
13, 94/04/21,"55,255,280",8.36,8.74,8.35,8.71,"5,322"
14, 94/04/22,"68,817,670",8.88,9.15,8.87,9.1,"6,265"
15, 94/04/25,"22,664,777",9.1,9.1,8.8,8.8,"2,931"
16, 94/04/26,"53,683,528",8.9,9.25,8.9,9.25,"6,078"
17, 94/04/27,"42,315,510",9.25,9.3,9.15,9.21,"4,616"
18, 94/04/28,"68,116,422",9.21,9.62,9.16,9.6,"7,955"
0, 94/05/03,"59,958,504",9.6,9.61,9.25,9.27,"5,328"
1, 94/05/04,"54,217,781",9.0,9.14,8.97,8.98,"5,941"
2, 94/05/05,"74,066,347",9.06,9.42,9.06,9.25,"7,410"
3, 94/05/06,"54,760,206",9.26,9.27,9.1,9.15,"5,674"
4, 94/05/09,"29,862,699",9.16,9.22,9.14,9.22,"2,822"
5, 94/05/10,"29,554,082",9.27,9.28,9.13,9.21,"2,955"
6, 94/05/11,"66,400,756",9.15,9.15,8.94,8.94,"6,338"
7, 94/05/12,"36,310,933",8.99,9.05,8.89,8.9,"3,658"
8, 94/05/13,"222,435,012",9.24,9.52,9.2,9.52,"17,811"
9, 94/05/16,"101,630,780",9.6,9.6,9.25,9.25,"9,893"
10, 94/05/17,"96,252,452",9.45,9.62,9.4,9.43,"10,667"
11, 94/05/18,"39,674,170",9.53,9.53,9.43,9.46,"4,482"
12, 94/05/19,"73,019,190",9.66,9.66,9.55,9.57,"6,902"
13, 94/05/20,"42,281,889",9.61,9.63,9.37,9.37,"5,516"
14, 94/05/23,"33,145,951",9.37,9.37,9.18,9.2,"4,097"
15, 94/05/24,"27,154,756",9.2,9.34,9.2,9.25,"3,087"
16, 94/05/25,"55,970,234",9.3,9.49,9.2,9.25,"6,381"
17, 94/05/26,"31,763,977",9.35,9.37,9.24,9.36,"3,818"
18, 94/05/27,"142,050,022",9.52,9.9,9.45,9.74,"15,392"
19, 94/05/30,"167,470,041",9.83,10.15,9.74,10.1,"14,334"
0, 94/06/01,"97,471,319",10.25,10.4,10.05,10.05,"10,349"
1, 94/06/02,"88,986,529",10.1,10.25,10.05,10.15,"8,093"
2, 94/06/03,"301,565,757",10.2,10.85,10.2,10.8,"24,503"
3, 94/06/06,"187,069,802",10.95,11.2,10.8,10.95,"18,697"
4, 94/06/07,"108,256,643",10.95,11.0,10.5,10.55,"11,770"
5, 94/06/08,"83,233,574",10.65,10.85,10.6,10.75,"8,786"
6, 94/06/09,"105,622,894",10.9,11.1,10.5,10.5,"12,138"
7, 94/06/10,"64,835,145",10.7,10.75,10.5,10.55,"7,255"
8, 94/06/13,"84,370,321",10.7,10.95,10.55,10.9,"8,694"
9, 94/06/14,"93,878,564",11.0,11.05,10.7,10.7,"9,549"
10, 94/06/15,"134,674,663",10.8,11.2,10.8,11.05,"14,363"
11, 94/06/16,"121,893,759",11.15,11.25,10.9,11.2,"12,489"
12, 94/06/17,"175,465,131",11.3,11.55,11.0,11.0,"17,144"
13, 94/06/20,"51,028,810",11.2,11.2,10.95,11.0,"6,059"
14, 94/06/21,"60,343,472",11.0,11.0,10.7,10.8,"6,848"
15, 94/06/22,"75,484,157",10.9,11.1,10.7,11.0,"7,115"
16, 94/06/23,"43,379,313",11.05,11.1,10.9,10.9,"4,908"
17, 94/06/24,"40,006,971",10.9,10.9,10.7,10.75,"4,830"
18, 94/06/27,"71,382,160",10.7,10.7,10.4,10.45,"7,562"
19, 94/06/28,"34,187,532",10.45,10.6,10.45,10.6,"4,044"
20, 94/06/29,"61,256,132",10.8,10.9,10.5,10.5,"6,028"
0, 94/07/01,"47,105,172",10.6,10.75,10.35,10.7,"5,733"
1, 94/07/04,"23,134,687",10.7,10.7,10.5,10.5,"2,847"
2, 94/07/05,"34,012,977",10.5,10.6,10.35,10.35,"4,239"
3, 94/07/06,"31,994,989",10.45,10.55,10.4,10.4,"3,757"
4, 94/07/07,"49,529,595",10.35,10.4,10.1,10.1,"6,137"
5, 94/07/08,"48,391,910",10.3,10.45,10.2,10.4,"6,216"
6, 94/07/11,"45,500,688",10.6,10.6,10.3,10.35,"5,641"
7, 94/07/12,"46,861,120",10.5,10.55,10.45,10.5,"5,338"
8, 94/07/13,"108,300,553",10.6,11.05,10.5,10.85,"11,519"
9, 94/07/14,"95,687,242",10.95,11.05,10.75,10.9,"8,074"
10, 94/07/15,"153,767,690",11.0,11.35,10.9,11.3,"15,080"
11, 94/07/19,"167,037,000",11.3,11.35,11.0,11.05,"15,756"
12, 94/07/20,"139,279,000",10.9,11.0,10.7,10.75,"12,310"
13, 94/07/21,"107,275,047",10.8,11.0,10.7,10.7,"8,210"
14, 94/07/22,"68,892,981",10.7,10.75,10.3,10.35,"7,278"
15, 94/07/25,"30,487,314",10.4,10.5,10.3,10.45,"3,732"
16, 94/07/26,"40,332,072",10.45,10.5,10.2,10.2,"5,086"
17, 94/07/27,"34,058,346",10.2,10.35,10.15,10.2,"4,444"
18, 94/07/28,"47,157,458",10.3,10.45,10.1,10.25,"4,664"
0, 94/08/01,"56,620,260",9.97,10.0,9.6,9.62,"7,438"
1, 94/08/02,"37,273,681",9.65,9.9,9.65,9.88,"4,864"
2, 94/08/03,"64,707,603",10.1,10.35,9.99,10.35,"7,223"
3, 94/08/04,"39,134,234",10.45,10.5,10.1,10.15,"4,313"
4, 94/08/08,"30,591,186",10.0,10.05,9.9,9.94,"3,521"
5, 94/08/09,"23,091,079",9.96,10.1,9.94,10.0,"3,049"
6, 94/08/10,"31,202,777",10.05,10.1,9.85,9.86,"3,691"
7, 94/08/11,"18,473,506",10.0,10.05,9.9,9.9,"2,645"
8, 94/08/12,"111,776,503",9.9,10.0,9.25,9.47,"12,088"
9, 94/08/15,"82,972,690",9.47,9.48,9.02,9.03,"9,389"
10, 94/08/16,"56,943,695",9.0,9.16,9.0,9.1,"6,069"
11, 94/08/17,"31,682,232",9.08,9.27,9.08,9.16,"4,523"
12, 94/08/18,"81,171,651",9.19,9.69,9.19,9.44,"11,233"
13, 94/08/19,"35,081,167",9.51,9.58,9.17,9.17,"5,682"
14, 94/08/22,"18,228,261",9.2,9.34,9.2,9.21,"3,084"
15, 94/08/23,"31,630,135",9.21,9.24,9.01,9.05,"5,162"
16, 94/08/24,"94,604,675",9.04,9.04,8.71,8.71,"10,457"
17, 94/08/25,"87,093,925",8.7,8.9,8.18,8.34,"11,572"
18, 94/08/26,"57,585,785",8.36,8.45,8.05,8.2,"7,475"
19, 94/08/29,"44,267,786",8.11,8.27,8.06,8.08,"5,063"
20, 94/08/30,"37,880,447",8.2,8.22,8.06,8.1,"4,145"
0, 94/09/02,"38,888,337",8.59,8.59,8.36,8.41,"5,106"
1, 94/09/05,"34,441,768",8.46,8.65,8.37,8.5,"5,576"
2, 94/09/06,"28,234,067",8.64,8.7,8.59,8.6,"4,024"
3, 94/09/07,"23,200,837",8.7,8.7,8.45,8.46,"3,513"
4, 94/09/08,"33,552,953",8.53,8.79,8.4,8.4,"5,040"
5, 94/09/09,"36,529,240",8.4,8.4,8.12,8.15,"5,754"
6, 94/09/12,"28,598,146",8.16,8.24,8.08,8.1,"4,012"
7, 94/09/13,"29,273,201",8.1,8.13,8.0,8.0,"3,988"
8, 94/09/14,"46,619,532",8.0,8.03,7.81,7.81,"6,389"
9, 94/09/15,"69,964,330",7.8,7.8,7.28,7.3,"9,057"
10, 94/09/16,"67,420,714",7.1,7.5,7.1,7.47,"8,582"
11, 94/09/19,"23,493,259",7.49,7.49,7.3,7.3,"3,630"
12, 94/09/20,"43,259,305",7.33,7.7,7.31,7.65,"6,377"
13, 94/09/21,"27,573,766",7.63,7.7,7.45,7.46,"4,042"
14, 94/09/22,"29,500,497",7.35,7.5,7.31,7.31,"4,347"
15, 94/09/23,"24,040,303",7.31,7.45,7.3,7.36,"3,760"
16, 94/09/26,"24,904,763",7.49,7.49,7.29,7.29,"3,184"
17, 94/09/27,"26,087,961",7.31,7.48,7.28,7.3,"3,798"
18, 94/09/28,"20,019,818",7.35,7.39,7.3,7.3,"2,670"
19, 94/09/29,"26,941,570",7.33,7.45,7.33,7.43,"2,984"
0, 94/10/03,"20,921,834",7.65,7.65,7.45,7.45,"3,088"
1, 94/10/04,"31,356,579",7.45,7.55,7.26,7.26,"4,036"
2, 94/10/05,"26,680,756",7.26,7.38,7.25,7.25,"3,884"
3, 94/10/06,"21,309,233",7.25,7.31,7.24,7.27,"2,491"
4, 94/10/07,"16,140,835",7.3,7.35,7.25,7.25,"2,544"
5, 94/10/11,"11,588,822",7.26,7.34,7.23,7.23,"1,976"
6, 94/10/12,"70,726,674",7.19,7.19,6.73,6.73,"8,076"
7, 94/10/13,"37,486,092",6.6,6.69,6.55,6.6,"5,113"
8, 94/10/14,"37,430,010",6.6,6.7,6.51,6.51,"4,086"
9, 94/10/17,"29,043,116",6.6,6.62,6.45,6.45,"3,644"
10, 94/10/18,"29,354,977",6.5,6.62,6.48,6.6,"3,882"
11, 94/10/19,"43,157,353",6.51,6.53,6.16,6.25,"5,158"
12, 94/10/20,"44,087,358",6.3,6.55,6.27,6.48,"5,868"
13, 94/10/21,"37,276,821",6.4,6.74,6.35,6.6,"5,065"
14, 94/10/24,"27,669,417",6.6,6.65,6.35,6.35,"3,838"
15, 94/10/25,"16,846,768",6.5,6.54,6.35,6.35,"2,482"
16, 94/10/26,"26,525,901",6.4,6.45,6.16,6.27,"3,706"
17, 94/10/27,"38,679,113",6.2,6.39,6.1,6.18,"4,801"
18, 94/10/28,"26,158,155",6.18,6.35,6.17,6.19,"3,490"
0, 94/11/01,"73,965,188",6.86,6.86,6.65,6.8,"7,948"
1, 94/11/02,"30,903,362",6.82,6.85,6.72,6.84,"4,127"
2, 94/11/03,"57,083,838",6.95,7.15,6.87,6.91,"7,321"
3, 94/11/04,"45,575,973",7.01,7.15,7.0,7.0,"5,854"
4, 94/11/07,"25,566,329",7.0,7.0,6.76,6.76,"3,930"
5, 94/11/08,"23,231,681",6.89,6.89,6.8,6.81,"3,276"
6, 94/11/09,"42,495,720",6.81,7.15,6.81,7.12,"5,726"
7, 94/11/10,"39,138,589",7.28,7.28,7.03,7.05,"5,668"
8, 94/11/11,"38,178,495",7.2,7.23,7.07,7.15,"4,862"
9, 94/11/14,"18,681,605",7.15,7.15,7.06,7.12,"2,845"
10, 94/11/15,"26,002,207",7.1,7.2,6.99,7.0,"3,617"
11, 94/11/16,"33,041,052",7.0,7.09,6.88,7.03,"4,251"
12, 94/11/17,"24,272,029",7.06,7.09,6.93,6.95,"3,056"
13, 94/11/18,"31,691,174",7.0,7.08,6.96,6.97,"4,319"
14, 94/11/21,"66,992,094",7.0,7.3,7.0,7.19,"8,415"
15, 94/11/22,"28,074,696",7.16,7.17,7.01,7.01,"3,859"
16, 94/11/23,"19,770,639",7.05,7.09,6.95,7.05,"3,104"
17, 94/11/24,"22,233,259",7.05,7.11,7.0,7.0,"3,054"
18, 94/11/25,"26,478,107",7.0,7.11,7.0,7.01,"3,576"
19, 94/11/28,"40,520,584",7.09,7.17,7.07,7.12,"4,896"
20, 94/11/29,"22,573,936",7.15,7.15,7.0,7.0,"3,119"
0, 94/12/01,"25,893,006",7.0,7.06,6.95,6.95,"3,110"
1, 94/12/02,"29,585,740",7.01,7.06,6.96,6.96,"3,683"
2, 94/12/05,"27,767,216",7.05,7.08,6.96,7.04,"3,652"
3, 94/12/06,"40,739,370",7.01,7.01,6.7,6.8,"6,019"
4, 94/12/07,"26,869,287",6.8,6.85,6.66,6.78,"3,609"
5, 94/12/08,"23,705,679",6.86,6.88,6.77,6.8,"3,212"
6, 94/12/09,"15,096,565",6.81,6.85,6.76,6.78,"2,186"
7, 94/12/12,"24,658,238",6.8,6.83,6.59,6.63,"3,450"
8, 94/12/13,"16,151,531",6.63,6.75,6.63,6.67,"2,566"
9, 94/12/14,"16,726,871",6.71,6.78,6.65,6.65,"2,500"
10, 94/12/15,"10,817,473",6.65,6.72,6.65,6.67,"1,802"
11, 94/12/16,"38,320,795",6.71,6.98,6.71,6.88,"5,185"
12, 94/12/19,"39,093,863",6.95,7.03,6.89,6.96,"4,756"
13, 94/12/20,"28,081,715",6.96,7.06,6.9,6.99,"3,933"
14, 94/12/21,"34,979,287",7.02,7.09,6.96,7.03,"4,500"
15, 94/12/22,"26,402,241",7.09,7.09,6.95,6.95,"3,214"
16, 94/12/23,"26,402,085",7.0,7.05,6.95,6.99,"3,373"
17, 94/12/26,"84,974,531",7.04,7.36,7.04,7.31,"9,899"
18, 94/12/27,"92,106,079",7.32,7.65,7.23,7.35,"11,491"
19, 94/12/28,"45,034,283",7.3,7.39,7.15,7.15,"5,637"
20, 94/12/29,"61,331,309",7.2,7.4,7.2,7.25,"6,774"
0, 95/01/02,"119,668,239",7.65,7.99,7.56,7.7,"13,376"
1, 95/01/03,"62,527,103",7.75,7.78,7.62,7.64,"7,238"
2, 95/01/04,"90,823,969",7.8,7.89,7.35,7.41,"9,598"
3, 95/01/05,"61,680,032",7.45,7.54,7.3,7.35,"6,917"
4, 95/01/06,"61,642,932",7.36,7.47,7.2,7.26,"8,137"
5, 95/01/09,"39,317,193",7.36,7.47,7.3,7.3,"4,936"
6, 95/01/10,"30,566,056",7.43,7.45,7.28,7.3,"3,970"
7, 95/01/11,"66,713,161",7.3,7.59,7.29,7.59,"7,703"
8, 95/01/12,"68,879,523",7.71,7.72,7.3,7.3,"8,098"
9, 95/01/13,"36,017,983",7.3,7.4,7.22,7.26,"4,409"
10, 95/01/16,"23,868,474",7.27,7.35,7.25,7.25,"3,230"
11, 95/01/17,"34,585,605",7.27,7.36,7.1,7.11,"4,978"
12, 95/01/18,"51,154,716",7.09,7.09,6.8,6.88,"6,499"
13, 95/01/19,"47,473,710",6.9,7.12,6.9,7.11,"5,398"
14, 95/01/20,"48,805,239",7.11,7.14,6.76,6.76,"4,939"
15, 95/01/23,"30,259,089",6.6,6.7,6.5,6.55,"4,357"
16, 95/01/24,"15,264,387",6.65,6.69,6.59,6.62,"2,531"
0, 95/02/03,"21,308,819",6.8,6.85,6.7,6.84,"2,808"
1, 95/02/06,"18,536,021",6.83,6.86,6.73,6.86,"2,598"
2, 95/02/07,"25,475,878",6.86,7.04,6.85,6.91,"3,536"
3, 95/02/08,"12,450,165",6.85,6.95,6.81,6.82,"2,042"
4, 95/02/09,"43,667,824",7.09,7.25,7.02,7.05,"5,898"
5, 95/02/10,"24,008,220",7.15,7.15,6.92,6.93,"3,437"
6, 95/02/13,"16,932,837",6.93,6.99,6.76,6.8,"2,672"
7, 95/02/14,"16,884,151",6.8,6.91,6.77,6.84,"2,655"
8, 95/02/15,"22,187,927",6.92,6.92,6.76,6.76,"3,010"
9, 95/02/16,"54,290,805",6.74,6.84,6.6,6.68,"7,224"
10, 95/02/17,"29,484,816",6.72,6.75,6.6,6.61,"3,989"
11, 95/02/20,"35,521,049",6.55,6.58,6.41,6.43,"4,831"
12, 95/02/21,"28,825,675",6.43,6.49,6.3,6.3,"4,189"
13, 95/02/22,"44,066,119",6.26,6.33,6.05,6.1,"5,545"
14, 95/02/23,"25,050,279",6.1,6.22,6.06,6.14,"3,717"
15, 95/02/24,"29,257,915",6.1,6.3,6.09,6.2,"3,515"
0, 95/03/01,"40,566,613",6.01,6.28,6.0,6.25,"5,004"
1, 95/03/02,"25,091,981",6.3,6.31,6.16,6.18,"3,355"
2, 95/03/03,"30,466,390",6.18,6.2,6.02,6.03,"4,028"
3, 95/03/06,"23,510,243",6.03,6.09,6.0,6.02,"3,312"
4, 95/03/07,"33,165,017",6.0,6.0,5.8,5.8,"4,304"
5, 95/03/08,"18,571,867",5.8,5.9,5.8,5.84,"2,711"
6, 95/03/09,"16,047,531",5.86,5.89,5.8,5.81,"2,512"
7, 95/03/10,"32,327,179",5.8,5.85,5.65,5.66,"4,636"
8, 95/03/13,"19,060,456",5.69,5.75,5.66,5.67,"2,487"
9, 95/03/14,"33,923,118",5.71,5.73,5.45,5.47,"4,166"
10, 95/03/15,"60,244,533",5.5,5.85,5.45,5.85,"7,015"
11, 95/03/16,"41,879,808",5.85,5.9,5.66,5.66,"5,042"
12, 95/03/17,"28,564,155",5.66,5.83,5.51,5.7,"3,980"
13, 95/03/20,"16,605,437",5.8,5.8,5.6,5.6,"2,543"
14, 95/03/21,"14,300,721",5.6,5.7,5.6,5.6,"2,024"
15, 95/03/22,"19,095,443",5.58,5.6,5.5,5.5,"2,511"
16, 95/03/23,"17,848,873",5.55,5.58,5.45,5.45,"2,484"
17, 95/03/24,"18,861,077",5.6,5.6,5.48,5.5,"2,277"
18, 95/03/27,"11,179,622",5.55,5.57,5.5,5.53,"1,340"
