,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 93/05/18,"3,273,282",11.8,12.0,11.6,11.75,532
12, 93/05/19,"6,845,894",12.0,12.55,12.0,12.55,"1,054"
13, 93/05/20,"6,485,367",12.5,12.7,12.3,12.4,932
14, 93/05/21,"9,787,468",12.5,13.2,12.35,13.2,"1,311"
15, 93/05/24,"4,464,042",13.05,13.25,12.8,13.05,714
16, 93/05/25,"3,575,158",12.95,13.1,12.85,12.9,537
17, 93/05/26,"7,274,602",13.2,13.35,13.1,13.2,"1,019"
18, 93/05/27,"3,392,399",13.3,13.35,13.05,13.15,541
19, 93/05/28,"5,416,866",13.3,13.35,13.15,13.3,690
0, 93/07/01,"3,003,312",12.55,12.55,12.4,12.5,370
1, 93/07/02,"1,751,983",12.3,12.45,12.3,12.4,204
2, 93/07/05,"1,673,406",12.35,12.35,12.1,12.2,259
3, 93/07/06,"1,445,164",12.2,12.3,12.15,12.25,244
4, 93/07/07,"2,280,782",12.15,12.25,12.1,12.2,280
5, 93/07/08,"2,233,713",12.2,12.3,12.15,12.2,318
6, 93/07/09,"3,676,901",12.2,12.3,12.1,12.25,266
7, 93/07/12,"3,590,971",12.3,12.35,12.2,12.35,411
8, 93/07/13,"1,696,715",12.35,12.35,12.2,12.3,213
9, 93/07/14,"2,513,866",12.25,12.3,12.15,12.15,256
10, 93/07/15,"3,184,503",12.15,12.15,11.9,12.0,438
11, 93/07/16,"1,908,445",11.9,12.05,11.85,11.9,295
12, 93/07/19,"2,398,846",11.8,11.9,11.5,11.55,412
13, 93/07/20,"4,315,162",11.5,11.55,10.75,10.8,784
14, 93/07/21,"4,000,991",10.9,11.2,10.9,11.1,589
15, 93/07/22,"2,630,369",10.9,11.1,10.6,11.1,428
16, 93/07/23,"1,828,263",11.1,11.25,11.0,11.0,331
17, 93/07/26,"1,036,813",10.8,11.0,10.8,10.95,157
18, 93/07/27,"1,588,709",11.0,11.2,10.95,11.15,248
19, 93/07/28,"1,292,337",11.25,11.3,11.1,11.2,224
20, 93/07/29,"2,655,091",11.2,11.4,11.2,11.2,335
0, 93/08/02,"1,565,293",11.15,11.2,11.0,11.0,264
1, 93/08/03,"1,248,496",11.1,11.1,10.95,11.0,213
2, 93/08/04,"1,472,853",11.0,11.05,10.85,10.95,234
3, 93/08/05,"2,468,781",10.95,11.25,10.8,11.2,448
4, 93/08/06,"2,729,911",11.1,11.25,11.0,11.2,294
5, 93/08/09,"2,154,405",11.05,11.15,10.9,11.15,296
6, 93/08/10,"2,449,844",11.15,11.2,11.05,11.15,288
7, 93/08/11,"1,746,614",11.25,11.25,11.05,11.05,211
8, 93/08/12,"1,202,000",11.0,11.1,10.95,11.05,191
9, 93/08/13,"13,996,000",11.0,11.15,11.0,11.05,732
10, 93/08/16,"4,190,000",10.3,10.45,10.2,10.3,551
11, 93/08/17,"1,165,121",10.4,10.4,10.25,10.25,231
12, 93/08/18,"2,167,318",10.2,10.35,10.1,10.3,351
13, 93/08/19,"8,077,892",10.45,11.0,10.35,11.0,"1,255"
14, 93/08/20,"11,868,259",11.0,11.5,10.95,11.2,"1,616"
15, 93/08/23,"3,489,113",11.3,11.35,11.15,11.25,540
16, 93/08/26,"10,719,665",11.35,11.8,11.35,11.8,"1,295"
17, 93/08/27,"4,463,953",11.9,11.9,11.55,11.7,630
18, 93/08/30,"2,603,188",11.6,11.7,11.4,11.4,405
0, 93/09/01,"7,217,339",11.4,11.8,11.4,11.8,771
1, 93/09/02,"7,260,204",11.9,12.0,11.8,11.9,858
2, 93/09/03,"8,382,929",12.0,12.1,11.65,11.65,942
3, 93/09/06,"5,846,692",11.65,11.65,11.25,11.55,644
4, 93/09/07,"6,031,833",11.55,11.8,11.55,11.65,709
5, 93/09/08,"5,981,578",11.7,11.9,11.7,11.7,751
6, 93/09/09,"10,761,182",11.7,12.05,11.65,12.05,"1,245"
7, 93/09/10,"6,020,758",12.0,12.0,11.7,11.85,715
8, 93/09/13,"11,204,999",11.9,12.3,11.9,12.3,"1,436"
9, 93/09/14,"8,693,145",12.4,12.4,12.15,12.2,"1,106"
10, 93/09/15,"4,795,272",12.15,12.15,11.9,11.9,591
11, 93/09/16,"3,970,314",11.8,12.0,11.75,11.95,539
12, 93/09/17,"7,137,371",11.95,12.2,11.75,11.95,"1,157"
13, 93/09/20,"4,130,710",12.0,12.05,11.8,11.95,642
14, 93/09/21,"16,017,653",11.95,12.75,11.95,12.75,"1,981"
15, 93/09/22,"25,021,630",12.9,13.1,12.7,12.9,"2,971"
16, 93/09/23,"9,058,660",12.8,12.9,12.6,12.75,957
17, 93/09/24,"7,957,740",12.7,12.85,12.6,12.65,926
18, 93/09/27,"5,511,343",12.6,12.65,12.4,12.45,788
19, 93/09/29,"4,884,412",12.45,12.6,12.4,12.45,749
0, 93/10/01,"8,799,340",12.6,12.75,12.5,12.7,966
1, 93/10/04,"22,456,464",13.5,13.55,13.3,13.55,"1,984"
2, 93/10/05,"24,740,597",13.6,13.75,13.45,13.65,"2,888"
3, 93/10/06,"17,917,036",13.6,13.6,13.3,13.4,"2,386"
4, 93/10/07,"13,017,311",13.45,13.7,13.45,13.6,"2,215"
5, 93/10/08,"14,920,490",13.5,13.95,13.4,13.7,"2,664"
6, 93/10/11,"7,828,707",13.7,13.75,13.45,13.65,"1,331"
7, 93/10/12,"8,859,413",13.6,13.6,13.1,13.1,"1,408"
8, 93/10/13,"6,471,203",13.25,13.25,13.0,13.1,"1,087"
9, 93/10/14,"9,441,916",13.0,13.0,12.4,12.45,"1,408"
10, 93/10/15,"5,913,302",12.15,12.55,12.15,12.35,928
11, 93/10/18,"2,850,064",12.35,12.45,12.25,12.3,484
12, 93/10/19,"3,370,527",12.4,12.45,12.2,12.45,563
13, 93/10/20,"3,460,518",12.45,12.6,12.3,12.55,717
14, 93/10/21,"7,560,633",12.65,12.95,12.55,12.65,"1,279"
15, 93/10/22,"3,781,275",12.65,12.75,12.45,12.45,613
16, 93/10/26,"4,524,644",12.3,12.4,12.0,12.2,688
17, 93/10/27,"4,739,726",12.25,12.45,12.05,12.45,738
18, 93/10/28,"6,475,040",12.6,12.7,12.4,12.55,851
0, 93/11/01,"4,107,634",12.3,12.3,12.0,12.0,623
1, 93/11/02,"5,130,306",12.0,12.15,11.85,12.15,829
2, 93/11/03,"3,247,844",12.1,12.25,12.0,12.15,623
3, 93/11/04,"3,085,137",12.3,12.3,12.15,12.15,568
4, 93/11/05,"9,000,497",12.4,12.65,12.35,12.65,"1,397"
5, 93/11/08,"5,204,934",12.65,12.7,12.45,12.6,710
6, 93/11/09,"8,893,975",12.6,12.9,12.5,12.8,"1,100"
7, 93/11/10,"4,167,877",12.85,12.9,12.6,12.8,727
8, 93/11/11,"3,947,023",12.8,12.8,12.55,12.55,608
9, 93/11/12,"8,130,863",12.65,13.05,12.65,12.95,"1,322"
10, 93/11/15,"21,190,102",13.25,13.75,13.15,13.25,"3,006"
11, 93/11/16,"11,547,701",13.35,13.4,13.1,13.25,"1,427"
12, 93/11/17,"42,660,287",13.35,14.1,13.35,14.1,"4,798"
13, 93/11/18,"15,776,587",14.1,14.1,13.75,13.85,"2,112"
14, 93/11/19,"15,382,694",13.85,14.1,13.7,13.7,"1,841"
15, 93/11/22,"13,944,473",13.5,13.55,13.2,13.3,"1,313"
16, 93/11/23,"6,919,840",13.3,13.4,13.1,13.35,893
17, 93/11/24,"5,034,727",13.3,13.45,13.25,13.4,751
18, 93/11/25,"3,908,921",13.4,13.4,13.1,13.1,606
19, 93/11/26,"7,894,890",13.1,13.3,12.75,12.75,"1,243"
20, 93/11/29,"7,500,954",12.7,12.8,12.45,12.7,871
0, 93/12/01,"2,161,978",12.6,12.8,12.6,12.8,411
1, 93/12/02,"3,898,010",13.0,13.1,12.8,13.0,581
2, 93/12/03,"2,759,924",13.0,13.05,12.85,13.0,655
3, 93/12/06,"3,518,550",12.9,13.1,12.8,13.0,569
4, 93/12/07,"3,846,067",13.0,13.0,12.85,12.9,485
5, 93/12/08,"2,591,772",12.85,13.0,12.8,12.9,507
6, 93/12/09,"6,052,685",13.0,13.2,13.0,13.15,"1,133"
7, 93/12/10,"3,503,290",13.15,13.15,12.9,12.9,645
8, 93/12/13,"8,034,525",13.1,13.25,12.85,12.95,"1,210"
9, 93/12/14,"3,615,931",13.05,13.1,12.9,13.0,518
10, 93/12/15,"15,658,742",13.1,13.65,12.95,13.6,"1,902"
11, 93/12/16,"7,143,846",13.6,13.6,13.4,13.45,"1,003"
12, 93/12/17,"4,367,044",13.4,13.55,13.35,13.45,769
13, 93/12/20,"4,624,136",13.25,13.25,13.05,13.15,712
14, 93/12/21,"3,193,581",13.2,13.3,13.1,13.3,435
15, 93/12/22,"5,178,090",13.4,13.5,13.3,13.4,754
16, 93/12/23,"24,419,197",13.4,13.55,13.2,13.5,"2,158"
17, 93/12/24,"3,740,086",13.5,13.55,13.35,13.45,645
18, 93/12/27,"9,356,042",13.45,13.5,13.1,13.15,"1,055"
19, 93/12/28,"2,537,687",13.15,13.25,13.1,13.15,528
20, 93/12/29,"7,255,883",13.3,13.5,13.25,13.5,"1,010"
21, 93/12/30,"5,853,280",13.5,13.55,13.35,13.5,829
0, 94/01/03,"6,796,000",13.6,13.65,13.5,13.6,930
1, 94/01/04,"6,052,912",13.5,13.55,13.25,13.25,917
2, 94/01/05,"4,368,668",13.15,13.25,13.05,13.25,655
3, 94/01/06,"2,423,754",13.1,13.25,13.1,13.2,368
4, 94/01/07,"8,521,174",13.1,13.3,13.05,13.05,961
5, 94/01/10,"3,767,183",13.05,13.15,12.9,13.0,662
6, 94/01/11,"2,506,807",13.0,13.1,12.9,13.0,474
7, 94/01/12,"6,351,930",12.95,13.0,12.6,12.9,887
8, 94/01/13,"6,884,769",12.85,12.85,12.5,12.6,776
9, 94/01/14,"5,929,978",12.55,12.85,12.5,12.75,755
10, 94/01/17,"3,264,657",12.85,12.95,12.8,12.8,581
11, 94/01/18,"1,396,546",12.85,12.9,12.7,12.8,313
12, 94/01/19,"1,388,163",12.85,12.85,12.7,12.8,313
13, 94/01/20,"2,876,649",12.55,12.85,12.55,12.8,468
14, 94/01/21,"3,164,401",12.8,12.9,12.7,12.75,312
15, 94/01/24,"4,659,469",12.75,12.75,12.3,12.45,577
16, 94/01/25,"3,199,099",12.35,12.45,12.1,12.35,554
17, 94/01/26,"1,806,380",12.45,12.5,12.3,12.3,372
18, 94/01/27,"1,770,592",12.3,12.45,12.3,12.35,278
19, 94/01/28,"2,909,405",12.3,12.5,12.2,12.45,422
0, 94/03/01,"24,615,516",13.55,13.75,13.45,13.6,"2,678"
1, 94/03/02,"24,546,702",13.7,13.8,13.5,13.6,"2,670"
2, 94/03/03,"6,590,308",13.6,13.65,13.4,13.5,"1,105"
3, 94/03/04,"5,667,741",13.5,13.55,13.3,13.4,779
4, 94/03/07,"7,475,656",13.5,13.65,13.4,13.4,957
5, 94/03/08,"7,064,177",13.4,13.45,13.05,13.1,871
6, 94/03/09,"5,060,837",13.1,13.2,13.05,13.15,677
7, 94/03/10,"3,664,536",13.15,13.15,13.0,13.1,528
8, 94/03/11,"5,429,681",13.15,13.2,13.05,13.05,868
9, 94/03/14,"3,995,368",13.0,13.1,12.95,13.05,525
10, 94/03/15,"12,534,832",13.05,13.05,12.75,12.95,808
11, 94/03/16,"2,761,412",12.95,13.0,12.85,13.0,347
12, 94/03/17,"2,899,078",12.95,12.95,12.8,12.9,344
13, 94/03/18,"3,699,808",12.9,12.95,12.8,12.9,368
14, 94/03/21,"3,749,221",12.9,13.05,12.9,13.05,462
15, 94/03/22,"2,775,955",13.0,13.0,12.8,12.9,393
16, 94/03/23,"4,060,102",12.9,12.95,12.75,12.95,378
17, 94/03/24,"7,431,866",12.95,13.15,12.95,13.0,689
18, 94/03/25,"7,388,442",13.05,13.25,13.0,13.25,762
19, 94/03/28,"5,186,510",13.35,13.35,13.2,13.2,688
20, 94/03/29,"6,646,629",13.2,13.2,12.85,12.95,593
21, 94/03/30,"4,361,270",12.95,13.0,12.85,13.0,531
0, 94/05/03,"2,897,902",11.95,12.0,11.75,11.75,326
1, 94/05/04,"4,746,625",11.7,11.8,11.5,11.6,386
2, 94/05/05,"10,766,282",11.6,12.15,11.6,12.1,861
3, 94/05/06,"5,097,369",11.9,12.15,11.9,12.15,441
4, 94/05/09,"1,694,689",12.0,12.15,12.0,12.05,214
5, 94/05/10,"2,743,210",12.05,12.1,11.95,12.1,361
6, 94/05/11,"1,815,011",12.05,12.1,12.0,12.1,186
7, 94/05/12,"2,074,767",12.1,12.1,11.95,12.1,183
8, 94/05/13,"6,604,572",12.1,12.4,11.9,12.4,700
9, 94/05/16,"1,570,054",12.4,12.4,12.05,12.15,259
10, 94/05/17,"2,638,387",12.2,12.2,12.1,12.1,290
11, 94/05/18,"2,143,512",12.15,12.3,12.05,12.2,387
12, 94/05/19,"2,528,103",12.3,12.4,12.3,12.3,301
13, 94/05/20,"2,201,477",12.3,12.35,12.2,12.2,291
14, 94/05/23,"2,144,821",12.15,12.2,12.0,12.05,289
15, 94/05/24,"1,409,556",12.05,12.1,12.0,12.05,143
16, 94/05/25,"4,116,035",12.15,12.15,11.8,11.85,381
17, 94/05/26,"3,369,487",11.85,11.9,11.8,11.9,352
18, 94/05/27,"3,827,308",12.0,12.05,11.9,12.0,406
19, 94/05/30,"2,477,300",12.0,12.05,11.9,11.9,269
0, 94/07/01,"2,715,340",12.9,12.9,12.75,12.9,342
1, 94/07/04,"2,612,278",12.85,12.95,12.75,12.95,403
2, 94/07/05,"2,133,033",12.85,12.95,12.8,12.9,233
3, 94/07/06,"2,139,785",12.95,13.0,12.85,13.0,350
4, 94/07/07,"1,186,796",13.0,13.0,12.8,12.85,221
5, 94/07/08,"1,315,024",12.7,12.85,12.7,12.75,255
6, 94/07/11,"2,388,493",12.9,12.95,12.75,12.9,389
7, 94/07/12,"3,154,088",12.95,13.15,12.9,13.1,517
8, 94/07/13,"8,575,473",13.15,13.5,13.1,13.45,"1,195"
9, 94/07/14,"6,619,396",13.45,13.55,13.3,13.55,"1,065"
10, 94/07/15,"17,232,800",13.6,13.9,13.55,13.7,"1,763"
11, 94/07/19,"3,277,285",13.65,13.7,13.45,13.45,507
12, 94/07/20,"5,363,024",13.55,13.7,13.4,13.6,793
13, 94/07/21,"7,031,178",13.3,13.8,13.3,13.5,952
14, 94/07/22,"3,379,066",13.45,13.6,13.35,13.35,452
15, 94/07/25,"8,849,352",13.5,13.8,13.5,13.7,"1,153"
16, 94/07/26,"4,713,374",13.7,13.7,13.35,13.5,719
17, 94/07/27,"3,927,739",13.5,13.6,13.35,13.5,488
18, 94/07/28,"14,537,288",13.7,13.85,13.6,13.85,"1,483"
0, 94/08/01,"2,228,218",13.6,13.6,13.25,13.6,364
1, 94/08/02,"6,521,471",13.55,13.6,13.3,13.5,493
2, 94/08/03,"5,792,141",13.55,13.7,13.45,13.65,752
3, 94/08/04,"6,128,047",13.65,13.75,13.55,13.75,879
4, 94/08/08,"7,414,005",13.65,13.65,13.4,13.5,569
5, 94/08/09,"9,297,000",13.5,13.5,13.3,13.45,875
6, 94/08/10,"5,476,000",12.8,12.85,12.65,12.65,739
7, 94/08/11,"6,346,712",12.65,12.75,12.55,12.65,453
8, 94/08/12,"3,340,460",12.7,12.8,12.7,12.7,396
9, 94/08/15,"2,198,479",12.65,12.7,12.5,12.5,294
10, 94/08/16,"3,174,370",12.55,12.65,12.3,12.45,295
11, 94/08/17,"1,815,586",12.35,12.45,12.3,12.35,473
12, 94/08/18,"2,798,084",12.3,12.35,12.1,12.15,557
13, 94/08/19,"1,121,245",12.1,12.25,12.1,12.15,265
14, 94/08/22,"1,305,193",12.15,12.3,12.15,12.3,202
15, 94/08/23,"1,707,059",12.35,12.45,12.25,12.3,229
16, 94/08/24,"1,647,204",12.2,12.35,12.2,12.25,219
17, 94/08/25,"1,378,873",12.2,12.35,12.15,12.15,240
18, 94/08/26,"1,346,063",12.2,12.25,12.1,12.2,257
19, 94/08/29,"2,289,820",12.15,12.2,11.85,12.05,316
20, 94/08/30,"1,659,193",12.1,12.1,11.9,12.05,227
0, 94/09/02,"1,802,925",12.0,12.15,11.95,12.1,271
1, 94/09/05,"1,326,670",12.1,12.15,12.05,12.1,214
2, 94/09/06,"1,524,554",12.1,12.2,12.05,12.1,221
3, 94/09/07,"1,481,072",12.1,12.2,12.1,12.2,233
4, 94/09/08,"930,869",12.2,12.2,12.1,12.15,194
5, 94/09/09,"1,168,302",12.15,12.15,11.95,11.95,196
6, 94/09/12,"981,061",11.95,12.0,11.9,11.9,170
7, 94/09/13,"1,201,676",11.9,12.05,11.9,11.9,145
8, 94/09/14,"670,206",11.9,12.0,11.85,11.9,161
9, 94/09/15,"1,385,095",11.9,11.9,11.75,11.85,152
10, 94/09/16,"2,145,075",11.85,11.85,11.7,11.8,162
11, 94/09/19,"1,539,370",11.8,11.8,11.6,11.6,163
12, 94/09/20,"2,224,583",11.3,12.0,11.3,11.95,313
13, 94/09/21,"1,279,600",11.95,12.0,11.9,11.95,208
