,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 92/10/09,"17,336,636",9.65,9.95,9.55,9.7,"1,880"
7, 92/10/13,"20,154,015",9.8,9.8,9.55,9.65,"1,833"
8, 92/10/14,"12,130,292",9.65,9.7,9.4,9.4,"1,384"
9, 92/10/15,"5,925,611",9.4,9.5,9.35,9.35,744
10, 92/10/16,"5,621,907",9.35,9.5,9.3,9.45,700
11, 92/10/17,"5,709,759",9.5,9.55,9.4,9.45,749
12, 92/10/20,"8,260,472",9.4,9.65,9.4,9.5,"1,063"
13, 92/10/21,"7,243,074",9.55,9.6,9.4,9.55,845
14, 92/10/22,"45,437,138",9.6,10.15,9.55,9.85,"5,094"
15, 92/10/23,"41,514,595",9.8,10.2,9.65,10.05,"4,973"
16, 92/10/24,"35,280,684",10.1,10.2,9.9,9.9,"4,292"
17, 92/10/27,"14,253,475",9.9,10.1,9.7,9.95,"2,059"
18, 92/10/28,"18,868,520",10.0,10.1,9.9,9.95,"2,637"
19, 92/10/29,"52,871,311",10.25,10.6,10.25,10.6,"5,279"
20, 92/10/30,"49,031,942",10.6,10.65,10.35,10.5,"5,826"
0, 92/11/03,"24,324,116",10.25,10.7,10.1,10.7,"3,337"
1, 92/11/04,"39,018,951",10.85,11.05,10.6,10.6,"5,058"
2, 92/11/05,"13,857,052",10.65,10.75,10.45,10.6,"2,138"
3, 92/11/06,"27,770,088",10.6,10.65,9.9,10.0,"3,649"
4, 92/11/07,"13,207,428",10.0,10.2,9.95,10.1,"1,968"
5, 92/11/10,"9,542,593",10.1,10.2,9.95,10.1,"1,362"
6, 92/11/11,"6,032,653",10.1,10.2,10.0,10.15,970
7, 92/11/12,"9,786,402",10.2,10.25,10.0,10.0,"1,314"
8, 92/11/13,"7,264,888",10.15,10.2,10.0,10.05,"1,030"
9, 92/11/14,"11,494,291",10.1,10.3,10.0,10.1,"1,397"
10, 92/11/17,"4,417,668",10.1,10.1,10.0,10.05,706
11, 92/11/18,"6,461,475",10.0,10.2,10.0,10.15,"1,038"
12, 92/11/19,"6,422,885",10.1,10.15,9.95,10.0,924
13, 92/11/20,"5,274,010",10.05,10.1,9.95,10.0,720
14, 92/11/21,"6,863,482",9.95,10.15,9.95,10.0,975
15, 92/11/24,"3,312,305",10.0,10.15,10.0,10.1,562
16, 92/11/25,"9,427,994",10.15,10.35,10.1,10.15,"1,497"
17, 92/11/26,"3,335,046",10.2,10.2,10.0,10.05,651
18, 92/11/27,"6,548,129",10.0,10.05,9.9,9.9,951
0, 92/12/01,"3,946,081",9.9,10.05,9.9,10.0,677
1, 92/12/02,"4,663,168",10.1,10.1,9.95,9.95,737
2, 92/12/03,"3,725,478",10.0,10.05,9.9,9.9,675
3, 92/12/04,"3,331,676",9.9,10.0,9.9,9.9,570
4, 92/12/05,"3,526,877",9.95,9.95,9.85,9.85,546
5, 92/12/08,"5,318,850",9.85,9.85,9.6,9.65,844
6, 92/12/09,"5,096,624",9.7,9.8,9.65,9.75,790
7, 92/12/10,"2,645,897",9.7,9.8,9.65,9.7,544
8, 92/12/11,"5,049,848",9.7,9.95,9.7,9.85,719
9, 92/12/12,"4,039,814",9.95,9.95,9.75,9.75,598
10, 92/12/15,"2,104,160",9.85,9.95,9.75,9.9,415
11, 92/12/16,"1,419,847",9.9,9.9,9.8,9.85,263
12, 92/12/17,"6,016,969",9.9,9.95,9.6,9.6,794
13, 92/12/18,"1,690,190",9.65,9.75,9.6,9.75,312
14, 92/12/19,"1,971,166",9.8,9.85,9.65,9.65,325
15, 92/12/22,"2,562,661",9.65,9.75,9.65,9.7,348
16, 92/12/23,"2,327,024",9.7,9.75,9.65,9.7,292
17, 92/12/24,"11,611,032",9.7,10.15,9.7,10.0,"1,868"
18, 92/12/25,"8,124,244",10.1,10.15,9.95,9.95,963
19, 92/12/26,"2,506,813",9.9,10.05,9.9,9.9,503
20, 92/12/29,"2,978,058",9.9,9.95,9.75,9.75,539
21, 92/12/30,"2,477,818",9.85,9.9,9.75,9.8,430
0, 93/01/02,"11,799,000",9.95,10.15,9.85,10.15,"1,396"
1, 93/01/05,"35,977,545",10.35,10.85,10.3,10.65,"4,761"
2, 93/01/06,"20,702,035",10.6,10.8,10.45,10.55,"2,771"
3, 93/01/07,"19,701,500",10.6,10.9,10.5,10.55,"2,322"
4, 93/01/08,"40,325,637",10.65,11.2,10.55,11.0,"3,872"
5, 93/01/09,"19,168,787",11.2,11.2,10.75,10.8,"2,168"
6, 93/01/12,"7,249,109",10.85,10.95,10.75,10.8,"1,176"
7, 93/01/13,"7,165,945",10.8,10.85,10.55,10.6,"1,019"
8, 93/01/14,"8,776,221",10.6,10.85,10.55,10.8,"1,243"
9, 93/01/15,"10,288,207",10.9,10.95,10.75,10.8,"1,478"
10, 93/01/16,"13,693,347",10.75,10.9,10.75,10.8,"1,623"
11, 93/01/27,"20,819,000",11.0,11.2,10.95,11.2,"2,315"
12, 93/01/28,"16,071,467",11.2,11.2,11.0,11.15,"1,739"
13, 93/01/29,"19,583,117",11.2,11.45,11.1,11.15,"2,561"
0, 93/03/01,"32,804,656",14.65,15.3,14.55,15.0,"4,568"
1, 93/03/02,"17,698,975",15.1,15.2,14.6,14.8,"2,955"
2, 93/03/03,"13,832,488",14.8,14.85,14.55,14.6,"2,158"
3, 93/03/04,"22,456,119",14.6,14.75,14.5,14.5,"3,242"
4, 93/03/05,"27,052,158",14.6,14.7,14.3,14.3,"3,289"
5, 93/03/08,"12,534,947",14.3,14.4,13.8,13.85,"2,361"
6, 93/03/09,"9,262,702",13.9,14.1,13.85,14.0,"1,423"
7, 93/03/10,"13,780,810",14.0,14.2,13.75,13.75,"1,771"
8, 93/03/11,"10,375,255",13.7,13.8,13.6,13.75,"1,531"
9, 93/03/12,"10,808,395",13.5,13.65,13.5,13.55,"1,561"
10, 93/03/15,"8,837,191",13.75,13.85,13.05,13.1,"1,583"
11, 93/03/16,"8,383,105",13.1,13.25,12.85,13.0,"1,495"
12, 93/03/17,"5,739,885",13.4,13.4,12.95,13.0,"1,048"
13, 93/03/18,"8,225,267",13.0,13.5,13.0,13.5,"1,199"
14, 93/03/19,"9,209,025",13.5,13.5,13.1,13.25,"1,188"
15, 93/03/22,"698,229",12.35,12.35,12.35,12.35,195
16, 93/03/23,"36,364,131",11.5,12.3,11.5,12.0,"2,846"
17, 93/03/24,"15,951,373",12.1,12.2,11.55,12.1,"1,626"
18, 93/03/25,"7,101,607",12.1,12.3,11.95,12.1,"1,294"
19, 93/03/26,"8,158,805",12.05,12.25,11.75,11.9,991
20, 93/03/29,"11,041,564",12.25,12.7,12.25,12.7,"1,413"
21, 93/03/30,"11,819,544",12.7,12.9,12.5,12.75,"1,475"
0, 93/04/01,"6,926,619",13.2,13.3,12.95,13.2,"1,073"
1, 93/04/02,"9,631,131",13.4,13.55,13.1,13.1,"1,540"
2, 93/04/05,"10,692,606",13.3,13.4,13.0,13.2,"1,306"
3, 93/04/06,"9,083,803",13.2,13.35,13.05,13.15,"1,165"
4, 93/04/07,"7,980,958",13.2,13.25,12.9,13.0,"1,017"
5, 93/04/08,"7,456,821",12.95,13.15,12.9,13.05,"1,135"
6, 93/04/09,"6,065,287",13.0,13.0,12.85,12.9,870
7, 93/04/12,"23,759,099",12.9,13.7,12.9,13.45,"2,564"
8, 93/04/13,"20,293,115",13.6,13.7,13.4,13.55,"2,414"
9, 93/04/14,"9,492,881",13.5,13.6,13.35,13.5,"1,483"
10, 93/04/15,"32,159,523",13.6,13.95,13.45,13.7,"4,727"
11, 93/04/16,"33,921,925",13.75,14.2,13.75,14.2,"4,471"
12, 93/04/19,"32,214,716",14.5,14.5,13.8,13.8,"3,627"
13, 93/04/20,"74,004,450",14.75,14.75,14.1,14.15,"7,733"
14, 93/04/21,"41,310,973",14.25,14.5,14.1,14.15,"5,162"
15, 93/04/22,"22,700,611",14.15,14.3,13.4,13.7,"3,299"
16, 93/04/23,"11,591,318",13.8,13.85,13.5,13.5,"1,809"
17, 93/04/26,"13,253,912",13.45,13.5,13.05,13.1,"1,646"
18, 93/04/27,"11,265,686",13.2,13.3,13.0,13.2,"1,666"
19, 93/04/28,"7,734,788",13.3,13.3,13.0,13.1,"1,295"
20, 93/04/29,"20,646,906",12.95,12.95,12.2,12.45,"2,672"
0, 93/05/03,"7,679,796",11.95,12.0,11.6,11.8,"1,096"
1, 93/05/04,"12,769,195",12.0,12.25,11.85,12.25,"1,546"
2, 93/05/05,"12,657,918",12.3,12.3,11.4,11.4,"1,578"
3, 93/05/06,"14,257,879",11.55,11.75,11.4,11.5,"1,545"
4, 93/05/07,"10,697,036",11.4,11.65,11.3,11.65,"1,224"
5, 93/05/10,"8,802,544",11.4,11.4,10.9,11.15,"1,057"
6, 93/05/11,"9,370,569",11.2,11.35,10.85,11.3,"1,229"
7, 93/05/12,"7,938,756",11.4,11.55,11.35,11.4,"1,204"
8, 93/05/13,"4,036,449",11.4,11.45,11.15,11.25,649
9, 93/05/14,"4,172,708",11.3,11.35,11.0,11.0,672
10, 93/05/17,"7,003,967",10.25,10.55,10.25,10.25,842
11, 93/05/18,"16,363,259",10.0,10.35,9.8,10.0,"1,677"
12, 93/05/19,"10,416,522",10.25,10.7,10.2,10.7,"1,457"
13, 93/05/20,"10,333,855",10.6,11.1,10.5,10.55,"1,483"
14, 93/05/21,"8,954,901",10.8,11.25,10.65,11.25,"1,260"
15, 93/05/24,"5,897,387",11.25,11.4,11.0,11.1,956
16, 93/05/25,"4,226,983",11.2,11.3,11.05,11.05,628
17, 93/05/26,"17,600,586",11.3,11.7,11.2,11.5,"2,100"
18, 93/05/27,"5,644,794",11.7,11.7,11.3,11.3,891
19, 93/05/28,"5,628,730",11.5,11.5,11.3,11.3,734
0, 93/06/01,"4,578,534",11.2,11.3,10.85,11.05,641
1, 93/06/02,"4,819,103",11.0,11.0,10.7,10.75,619
2, 93/06/03,"4,653,993",10.85,10.95,10.4,10.45,689
3, 93/06/04,"6,986,954",10.45,11.0,10.45,10.95,817
4, 93/06/07,"14,360,395",11.0,11.6,11.0,11.6,"1,837"
5, 93/06/08,"11,700,642",11.6,11.85,11.2,11.3,"1,718"
6, 93/06/09,"7,318,035",11.35,11.55,11.35,11.4,961
7, 93/06/10,"3,933,553",11.4,11.4,11.1,11.2,631
8, 93/06/11,"7,356,454",11.2,11.4,11.1,11.1,956
9, 93/06/14,"7,766,184",11.1,11.25,10.5,10.5,911
10, 93/06/15,"8,031,376",10.5,10.8,10.5,10.8,936
11, 93/06/16,"4,477,912",10.9,11.0,10.4,10.4,755
12, 93/06/17,"3,117,528",10.5,10.75,10.45,10.7,580
13, 93/06/18,"2,107,597",10.65,10.65,10.5,10.6,320
14, 93/06/21,"3,034,864",10.8,10.8,10.4,10.45,469
15, 93/06/23,"6,346,433",10.6,11.0,10.45,10.85,992
16, 93/06/24,"2,889,889",10.9,10.95,10.65,10.8,515
17, 93/06/25,"4,247,065",10.8,10.9,10.7,10.75,589
18, 93/06/28,"3,031,267",10.8,10.8,10.55,10.55,440
19, 93/06/29,"4,307,043",10.5,10.65,10.5,10.65,579
0, 93/07/01,"6,350,927",10.7,10.8,10.65,10.75,783
1, 93/07/02,"7,727,938",10.75,10.95,10.6,10.8,"1,009"
2, 93/07/05,"4,277,923",10.8,10.8,10.6,10.65,570
3, 93/07/06,"3,892,220",10.7,10.75,10.65,10.7,520
4, 93/07/07,"3,743,939",10.7,10.7,10.55,10.65,405
5, 93/07/08,"16,794,000",10.5,10.5,10.0,10.5,"2,182"
6, 93/07/09,"6,109,000",10.35,10.4,10.2,10.35,837
7, 93/07/12,"6,359,390",10.4,10.45,10.3,10.3,619
8, 93/07/13,"2,915,991",10.3,10.4,10.25,10.25,405
9, 93/07/14,"4,150,444",10.2,10.3,10.15,10.15,487
10, 93/07/15,"5,204,502",10.15,10.2,10.0,10.1,565
11, 93/07/16,"6,779,413",10.0,10.05,9.85,10.05,689
12, 93/07/19,"4,256,505",9.9,10.0,9.65,10.0,618
13, 93/07/20,"4,389,914",9.95,9.95,9.55,9.8,602
14, 93/07/21,"3,809,818",9.75,9.9,9.7,9.75,515
15, 93/07/22,"3,146,382",9.7,9.7,9.55,9.55,425
16, 93/07/23,"3,203,437",9.55,9.7,9.55,9.55,334
17, 93/07/26,"2,771,497",9.55,9.6,9.4,9.5,316
18, 93/07/27,"3,854,003",9.5,9.7,9.45,9.7,462
19, 93/07/28,"1,439,335",9.8,9.8,9.6,9.6,264
20, 93/07/29,"1,996,508",9.7,9.7,9.5,9.65,245
0, 93/08/02,"2,167,077",9.8,9.85,9.6,9.7,285
1, 93/08/03,"1,947,111",9.7,9.7,9.55,9.65,229
2, 93/08/04,"2,097,524",9.5,9.6,9.45,9.5,269
3, 93/08/05,"2,091,347",9.5,9.8,9.45,9.75,334
4, 93/08/06,"1,919,000",9.7,9.8,9.65,9.8,296
5, 93/08/09,"592,360",9.7,9.8,9.65,9.7,113
6, 93/08/10,"2,437,571",9.75,9.9,9.7,9.8,305
7, 93/08/11,"3,239,449",9.9,9.9,9.8,9.8,336
8, 93/08/12,"1,832,702",9.85,9.9,9.8,9.85,211
9, 93/08/13,"2,094,546",9.8,9.9,9.75,9.85,262
10, 93/08/16,"822,311",9.85,9.9,9.8,9.8,144
11, 93/08/17,"1,593,075",9.85,9.9,9.75,9.75,204
12, 93/08/18,"4,163,503",9.75,9.8,9.45,9.55,469
13, 93/08/19,"3,692,233",9.55,9.9,9.55,9.9,628
14, 93/08/20,"6,013,230",9.9,10.1,9.8,10.0,712
15, 93/08/23,"2,167,000",10.05,10.05,9.95,10.0,290
16, 93/08/26,"13,212,500",10.05,10.4,10.0,10.35,"1,222"
17, 93/08/27,"4,826,122",10.3,10.35,10.15,10.2,572
18, 93/08/30,"4,657,068",10.25,10.3,10.15,10.15,465
0, 93/09/01,"7,835,200",10.25,10.4,10.25,10.4,782
1, 93/09/02,"20,607,016",10.4,10.75,10.35,10.55,"2,041"
2, 93/09/03,"11,740,497",10.55,10.8,10.4,10.45,"1,271"
3, 93/09/06,"2,778,030",10.4,10.45,10.3,10.45,427
4, 93/09/07,"19,864,532",10.45,10.8,10.4,10.7,"1,872"
5, 93/09/08,"46,182,119",10.95,11.3,10.9,11.05,"4,282"
6, 93/09/09,"23,955,700",11.1,11.35,11.0,11.35,"2,156"
7, 93/09/10,"12,145,164",11.35,11.4,11.15,11.15,"1,428"
8, 93/09/13,"11,186,982",11.3,11.4,11.1,11.25,"1,357"
9, 93/09/14,"10,283,839",11.4,11.4,11.05,11.05,"1,272"
10, 93/09/15,"6,443,610",11.0,11.05,10.75,10.8,890
11, 93/09/16,"4,052,102",10.7,10.9,10.7,10.9,630
12, 93/09/17,"8,020,462",10.85,10.85,10.5,10.55,815
13, 93/09/20,"6,802,539",10.6,10.65,10.4,10.5,647
14, 93/09/21,"12,858,000",10.55,10.85,10.55,10.8,"1,292"
15, 93/09/22,"9,998,072",10.95,11.0,10.75,11.0,"1,090"
16, 93/09/23,"4,243,179",10.9,10.95,10.85,10.9,513
17, 93/09/24,"3,178,029",10.9,10.95,10.75,10.75,445
18, 93/09/27,"4,812,028",10.75,10.75,10.6,10.7,571
19, 93/09/29,"8,071,130",10.7,10.9,10.7,10.75,800
0, 93/10/01,"7,677,379",10.85,10.9,10.75,10.9,928
1, 93/10/04,"29,316,374",11.05,11.5,11.05,11.3,"3,188"
2, 93/10/05,"15,836,766",11.35,11.35,11.15,11.25,"1,394"
3, 93/10/06,"76,103,539",11.25,11.95,11.15,11.6,"6,034"
4, 93/10/07,"96,766,922",12.4,12.4,12.25,12.35,"6,948"
5, 93/10/08,"53,195,685",12.35,12.55,12.2,12.5,"5,599"
6, 93/10/11,"59,483,488",12.5,12.9,12.3,12.85,"5,948"
7, 93/10/12,"33,236,005",12.8,12.8,12.05,12.2,"4,334"
8, 93/10/13,"23,142,476",12.3,12.45,12.1,12.3,"2,824"
9, 93/10/14,"20,268,474",12.1,12.1,11.6,11.7,"2,554"
10, 93/10/15,"21,570,227",11.55,12.0,11.55,12.0,"2,768"
11, 93/10/18,"16,583,576",12.1,12.15,11.6,11.65,"1,959"
12, 93/10/19,"16,769,641",11.75,11.8,11.3,11.5,"2,028"
13, 93/10/20,"32,831,185",11.5,11.95,11.5,11.95,"3,941"
14, 93/10/21,"63,902,977",11.95,12.3,11.9,11.9,"6,941"
15, 93/10/22,"33,888,867",11.9,12.15,11.9,11.95,"3,767"
16, 93/10/26,"34,103,013",11.8,12.1,11.65,12.1,"3,124"
17, 93/10/27,"27,170,730",12.2,12.2,11.75,12.0,"3,290"
18, 93/10/28,"41,106,076",12.2,12.25,11.95,12.05,"4,067"
0, 93/11/01,"28,281,105",11.25,11.6,11.25,11.25,"2,705"
1, 93/11/02,"43,281,684",10.95,11.1,10.85,11.05,"4,095"
2, 93/11/03,"26,156,045",11.05,11.35,11.0,11.1,"2,696"
3, 93/11/04,"20,751,947",11.25,11.35,11.2,11.25,"2,192"
4, 93/11/05,"44,030,173",11.45,12.0,11.4,12.0,"4,394"
5, 93/11/08,"68,161,268",12.0,12.35,11.9,12.25,"6,947"
6, 93/11/09,"38,865,562",12.25,12.45,12.1,12.35,"4,880"
7, 93/11/10,"32,334,937",12.5,12.6,12.2,12.6,"4,083"
8, 93/11/11,"18,737,076",12.5,12.5,12.3,12.3,"2,178"
9, 93/11/12,"37,183,026",12.4,12.6,12.35,12.35,"4,064"
10, 93/11/15,"36,994,863",12.45,12.65,12.3,12.35,"3,219"
11, 93/11/16,"17,851,524",12.4,12.5,12.25,12.45,"1,829"
12, 93/11/17,"28,563,158",12.5,12.55,12.35,12.45,"2,738"
13, 93/11/18,"19,671,417",12.5,12.55,12.15,12.15,"2,397"
14, 93/11/19,"14,607,890",12.15,12.35,12.15,12.15,"1,914"
15, 93/11/22,"14,062,596",12.1,12.15,11.65,11.7,"1,783"
16, 93/11/23,"11,027,897",11.75,11.9,11.65,11.9,"1,406"
17, 93/11/24,"8,940,612",11.9,12.0,11.7,11.85,"1,067"
18, 93/11/25,"24,580,002",11.95,12.2,11.9,12.05,"2,675"
19, 93/11/26,"19,324,234",12.25,12.25,11.85,11.85,"1,869"
20, 93/11/29,"8,999,762",12.0,12.0,11.85,11.95,"1,100"
0, 93/12/01,"5,154,133",11.9,11.95,11.8,11.8,656
1, 93/12/02,"8,620,549",11.95,12.0,11.75,11.8,"1,229"
2, 93/12/03,"8,086,478",11.8,12.0,11.8,11.9,"1,140"
3, 93/12/06,"32,207,148",11.9,12.35,11.85,12.3,"3,980"
4, 93/12/07,"9,936,523",12.35,12.35,12.2,12.3,"1,310"
5, 93/12/08,"14,232,125",12.25,12.3,12.05,12.05,"1,491"
6, 93/12/09,"13,964,703",12.1,12.15,12.0,12.0,"1,489"
7, 93/12/10,"10,900,599",12.0,12.05,11.75,11.85,"1,600"
8, 93/12/13,"11,694,055",11.75,11.95,11.6,11.65,"1,619"
9, 93/12/14,"3,877,439",11.7,11.8,11.7,11.8,702
10, 93/12/15,"10,037,255",11.8,11.85,11.55,11.8,"1,266"
11, 93/12/16,"15,331,054",11.85,12.1,11.8,12.1,"2,203"
12, 93/12/17,"8,812,002",12.15,12.2,12.05,12.1,"1,214"
13, 93/12/20,"5,308,383",11.8,12.0,11.75,12.0,696
14, 93/12/21,"4,189,921",12.05,12.05,11.95,12.05,553
15, 93/12/22,"18,619,011",12.1,12.15,11.85,12.0,"2,201"
16, 93/12/23,"5,501,528",12.0,12.0,11.75,11.8,832
17, 93/12/24,"12,709,001",11.75,11.9,11.7,11.75,"1,404"
18, 93/12/27,"5,633,040",11.8,11.8,11.5,11.6,904
19, 93/12/28,"6,086,084",11.6,11.7,11.5,11.55,787
20, 93/12/29,"15,439,342",11.65,11.9,11.65,11.85,"1,484"
21, 93/12/30,"8,102,029",11.9,11.9,11.65,11.7,942
0, 94/01/03,"33,569,000",12.1,12.35,11.95,12.3,"3,384"
1, 94/01/04,"17,158,428",12.3,12.35,12.0,12.05,"1,678"
2, 94/01/05,"7,747,158",11.9,12.05,11.85,11.85,"1,053"
3, 94/01/06,"5,118,726",11.85,12.0,11.8,11.95,669
4, 94/01/07,"10,859,615",12.0,12.0,11.65,11.65,"1,077"
5, 94/01/10,"5,929,601",11.7,11.8,11.6,11.75,750
6, 94/01/11,"7,029,190",11.75,11.9,11.75,11.9,678
7, 94/01/12,"6,725,832",11.8,11.9,11.6,11.6,723
8, 94/01/13,"5,223,095",11.65,11.7,11.5,11.55,679
9, 94/01/14,"6,863,098",11.55,11.8,11.5,11.75,727
10, 94/01/17,"6,210,002",11.95,11.95,11.75,11.75,646
11, 94/01/18,"2,486,103",11.75,11.85,11.75,11.75,371
12, 94/01/19,"3,682,043",11.8,11.8,11.6,11.65,430
13, 94/01/20,"4,894,297",11.55,11.7,11.55,11.6,563
14, 94/01/21,"5,397,991",11.6,11.7,11.4,11.4,617
15, 94/01/24,"4,925,836",11.4,11.4,11.1,11.2,714
16, 94/01/25,"7,022,243",11.2,11.3,10.95,11.0,747
17, 94/01/26,"7,160,904",11.2,11.25,11.0,11.05,781
18, 94/01/27,"3,431,080",11.0,11.1,10.95,10.95,456
19, 94/01/28,"9,680,475",10.95,11.05,10.85,10.85,"1,035"
0, 94/03/01,"18,789,556",11.05,11.4,10.95,11.4,"2,051"
1, 94/03/02,"12,174,979",11.35,11.35,11.1,11.15,"1,407"
2, 94/03/03,"7,906,327",11.15,11.2,10.95,11.0,"1,066"
3, 94/03/04,"5,833,049",11.0,11.05,10.9,10.9,943
4, 94/03/07,"8,432,887",10.9,11.05,10.85,10.85,"1,138"
5, 94/03/08,"12,605,612",10.85,10.9,10.55,10.65,"1,267"
6, 94/03/09,"6,036,128",10.55,10.75,10.55,10.7,690
7, 94/03/10,"7,763,035",10.7,10.7,10.55,10.6,741
8, 94/03/11,"6,516,277",10.6,10.7,10.55,10.6,735
9, 94/03/14,"5,335,650",10.55,10.6,10.5,10.5,597
10, 94/03/15,"9,508,935",10.5,10.65,10.4,10.45,985
11, 94/03/16,"6,607,289",10.5,10.55,10.4,10.4,695
12, 94/03/17,"5,217,453",10.4,10.45,10.3,10.4,687
13, 94/03/18,"7,939,036",10.4,10.5,10.25,10.25,866
14, 94/03/21,"6,953,022",10.3,10.35,10.25,10.3,656
15, 94/03/22,"8,213,881",10.35,10.35,10.2,10.35,881
16, 94/03/23,"14,515,137",10.3,10.45,10.25,10.4,"1,180"
17, 94/03/24,"6,290,285",10.4,10.4,10.25,10.35,610
18, 94/03/25,"11,147,834",10.35,10.35,10.25,10.3,737
19, 94/03/28,"7,188,283",10.3,10.3,10.2,10.2,654
20, 94/03/29,"11,752,834",10.2,10.2,10.0,10.05,"1,184"
21, 94/03/30,"12,279,668",10.05,10.15,10.0,10.05,"1,302"
