,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
22, 88/07/30,"272,584",7.2,7.3,7.2,7.2,74
0, 88/08/02,"402,000",7.35,7.35,7.2,7.25,90
1, 88/08/03,"603,260",7.25,7.25,7.05,7.15,180
2, 88/08/04,"1,102,954",7.15,7.15,7.05,7.05,169
3, 88/08/05,"1,375,563",7.0,7.05,6.9,6.9,205
4, 88/08/06,"1,161,220",6.9,7.0,6.8,6.8,206
5, 88/08/07,"1,116,986",6.8,7.0,6.8,6.95,148
6, 88/08/09,"838,000",7.0,7.0,6.8,6.85,126
7, 88/08/10,"1,595,035",6.95,7.1,6.9,7.1,234
8, 88/08/11,"1,208,473",7.1,7.1,6.95,6.95,121
9, 88/08/12,"508,861",6.95,7.1,6.95,7.1,120
10, 88/08/13,"1,883,338",7.1,7.4,7.1,7.25,357
11, 88/08/16,"3,161,179",7.3,7.75,7.3,7.75,497
12, 88/08/17,"2,652,883",7.75,7.85,7.6,7.7,394
13, 88/08/18,"4,376,046",7.75,8.15,7.6,7.9,604
14, 88/08/19,"6,220,722",8.0,8.15,7.8,7.9,455
15, 88/08/20,"1,929,092",7.9,8.0,7.8,7.85,288
16, 88/08/21,"3,394,777",7.8,8.05,7.8,8.0,435
17, 88/08/23,"4,782,000",8.2,8.5,8.05,8.2,780
18, 88/08/24,"3,122,854",8.4,8.4,7.9,7.95,424
19, 88/08/25,"1,691,189",8.0,8.0,7.8,7.95,231
20, 88/08/26,"2,437,190",8.0,8.1,7.8,7.85,329
21, 88/08/27,"1,111,645",7.9,7.95,7.7,7.7,194
22, 88/08/30,"1,325,144",7.7,7.8,7.55,7.65,219
0, 88/09/01,"1,205,182",7.6,7.8,7.6,7.65,226
1, 88/09/02,"1,159,603",7.75,7.9,7.65,7.7,231
2, 88/09/03,"1,041,194",7.7,7.75,7.55,7.55,159
3, 88/09/04,"837,093",7.6,7.65,7.4,7.45,185
4, 88/09/06,"550,000",7.5,7.5,7.4,7.4,104
5, 88/09/07,"1,064,783",7.3,7.4,7.3,7.3,158
6, 88/09/08,"914,674",7.3,7.4,7.25,7.25,129
7, 88/09/09,"639,946",7.25,7.3,7.2,7.25,106
8, 88/09/10,"1,136,973",7.3,7.6,7.2,7.45,231
9, 88/09/13,"1,441,312",7.5,7.65,7.45,7.55,224
10, 88/09/14,"717,133",7.6,7.7,7.45,7.5,154
11, 88/09/15,"491,307",7.5,7.55,7.4,7.45,113
12, 88/09/16,"862,331",7.3,7.45,7.3,7.4,127
13, 88/09/17,"626,222",7.35,7.4,7.3,7.35,117
14, 88/09/18,"829,992",7.4,7.4,7.25,7.4,152
15, 88/09/20,"380,000",7.4,7.4,7.3,7.35,77
16, 88/09/27,"112,857",7.1,7.1,7.1,7.1,40
17, 88/09/28,"295,132",6.9,6.9,6.9,6.9,56
18, 88/09/29,"1,686,290",6.7,6.7,6.7,6.7,163
0, 88/10/01,"1,524,648",6.9,6.95,6.8,6.9,199
1, 88/10/02,"1,398,002",7.0,7.05,6.9,7.05,209
2, 88/10/04,"1,141,000",7.0,7.1,7.0,7.1,133
3, 88/10/05,"1,285,801",7.05,7.05,6.9,7.0,168
4, 88/10/06,"914,107",6.9,7.0,6.8,6.85,103
5, 88/10/07,"1,079,575",6.85,7.0,6.85,6.85,156
6, 88/10/08,"644,738",6.9,6.9,6.8,6.8,125
7, 88/10/11,"455,794",6.8,6.9,6.8,6.85,69
8, 88/10/12,"703,758",6.85,7.0,6.85,6.95,128
9, 88/10/13,"445,085",6.95,7.0,6.9,7.0,94
10, 88/10/14,"743,149",6.95,7.1,6.9,7.0,155
11, 88/10/15,"465,475",7.0,7.05,6.95,6.95,102
12, 88/10/16,"1,415,140",6.95,7.1,6.9,7.05,203
13, 88/10/18,"807,000",6.95,6.95,6.9,6.9,95
14, 88/10/19,"362,040",6.95,6.95,6.85,6.85,68
15, 88/10/20,"643,602",6.95,6.95,6.85,6.95,101
16, 88/10/21,"1,982,019",7.0,7.1,6.9,6.95,251
17, 88/10/22,"1,228,496",6.95,7.05,6.9,6.9,198
18, 88/10/25,"1,253,448",6.9,7.05,6.9,7.0,199
19, 88/10/26,"1,317,929",7.05,7.15,7.0,7.0,222
20, 88/10/27,"815,383",7.05,7.1,6.95,6.95,128
21, 88/10/28,"991,644",6.95,7.0,6.9,6.95,118
22, 88/10/29,"957,985",7.0,7.0,6.85,6.9,134
0, 88/11/01,"1,037,000",6.85,6.9,6.8,6.8,116
1, 88/11/02,"511,543",6.8,6.9,6.8,6.9,136
2, 88/11/03,"818,883",6.9,6.9,6.8,6.9,157
3, 88/11/04,"462,135",6.8,6.85,6.75,6.85,109
4, 88/11/05,"710,647",6.8,6.8,6.7,6.7,130
5, 88/11/06,"756,846",6.7,6.75,6.6,6.6,150
6, 88/11/08,"757,000",6.6,6.6,6.45,6.6,151
7, 88/11/09,"1,461,449",6.5,6.6,6.25,6.3,217
8, 88/11/10,"1,140,539",6.3,6.5,6.25,6.45,217
9, 88/11/11,"710,002",6.4,6.45,6.35,6.35,184
10, 88/11/15,"772,000",6.4,6.4,6.35,6.35,148
11, 88/11/16,"1,705,000",6.4,6.4,6.25,6.3,357
12, 88/11/17,"649,000",6.3,6.3,6.1,6.1,196
13, 88/11/18,"1,220,397",6.1,6.1,5.95,5.95,234
14, 88/11/19,"1,197,077",5.95,6.1,5.95,6.0,174
15, 88/11/20,"1,527,887",6.05,6.2,6.05,6.1,186
16, 88/11/22,"1,972,000",6.15,6.25,6.05,6.2,200
17, 88/11/23,"2,052,631",6.3,6.4,6.3,6.35,318
18, 88/11/24,"735,669",6.35,6.35,6.15,6.15,163
19, 88/11/25,"543,380",6.25,6.25,6.05,6.05,115
20, 88/11/26,"1,485,938",6.05,6.2,6.0,6.15,191
21, 88/11/29,"3,935,342",6.15,6.5,6.1,6.35,445
0, 88/12/01,"2,102,032",6.55,6.7,6.4,6.55,215
1, 88/12/02,"924,993",6.55,6.55,6.4,6.5,138
2, 88/12/03,"1,943,426",6.5,6.6,6.4,6.55,289
3, 88/12/04,"1,373,768",6.55,6.6,6.45,6.5,148
4, 88/12/06,"2,424,000",6.55,6.6,6.5,6.5,232
5, 88/12/07,"792,102",6.5,6.5,6.4,6.45,100
6, 88/12/08,"747,205",6.45,6.45,6.3,6.35,90
7, 88/12/09,"1,276,000",6.5,6.5,6.3,6.4,146
8, 88/12/10,"928,333",6.4,6.4,6.3,6.35,87
9, 88/12/13,"513,225",6.3,6.35,6.25,6.3,94
10, 88/12/14,"782,453",6.3,6.4,6.3,6.35,108
11, 88/12/15,"896,303",6.35,6.4,6.3,6.35,109
12, 88/12/16,"408,871",6.1,6.35,6.1,6.1,163
13, 88/12/17,"441,956",6.1,6.15,6.1,6.15,108
14, 88/12/18,"1,670,215",6.15,6.2,6.05,6.15,138
15, 88/12/20,"3,562,000",6.15,6.2,6.05,6.1,117
16, 88/12/21,"3,859,832",6.1,6.5,6.1,6.45,319
17, 88/12/22,"1,042,745",6.4,6.45,6.1,6.2,216
18, 88/12/23,"1,157,692",6.1,6.35,6.1,6.2,190
19, 88/12/24,"1,116,121",6.2,6.2,6.1,6.2,131
20, 88/12/27,"635,425",6.15,6.2,6.1,6.2,129
0, 89/01/04,"2,831,000",6.2,6.45,6.2,6.45,279
1, 89/01/05,"1,425,360",6.45,6.45,6.25,6.25,228
2, 89/01/06,"2,416,704",6.25,6.4,6.2,6.4,324
3, 89/01/07,"2,783,507",6.5,6.7,6.45,6.55,418
4, 89/01/10,"2,317,207",6.6,6.7,6.5,6.55,244
5, 89/01/11,"3,114,792",6.6,6.9,6.6,6.7,367
6, 89/01/12,"2,462,580",6.7,6.9,6.6,6.85,295
7, 89/01/13,"2,610,786",7.0,7.2,6.95,7.05,369
8, 89/01/14,"2,583,960",7.15,7.2,6.85,6.95,353
9, 89/01/15,"1,028,133",7.0,7.05,6.8,6.9,201
10, 89/01/17,"4,662,000",6.9,7.35,6.9,7.3,651
11, 89/01/18,"2,859,213",7.4,7.4,7.15,7.2,430
12, 89/01/19,"2,665,902",7.2,7.35,7.15,7.2,398
13, 89/01/20,"1,717,361",7.3,7.3,7.1,7.2,302
14, 89/01/21,"2,238,262",7.1,7.2,7.0,7.1,280
15, 89/01/24,"3,571,391",7.1,7.4,7.1,7.4,580
16, 89/01/25,"3,329,641",7.4,7.45,7.3,7.4,552
17, 89/01/26,"8,119,206",7.45,7.9,7.4,7.85,"1,029"
18, 89/01/27,"10,799,776",7.95,8.35,7.95,8.35,"1,270"
19, 89/01/28,"13,784,727",8.6,8.9,8.6,8.9,"1,598"
20, 89/01/29,"10,003,890",9.0,9.05,8.55,8.7,"1,518"
0, 89/02/01,"9,720,097",9.0,9.3,8.75,9.3,"1,268"
1, 89/02/09,"7,455,000",9.95,9.95,9.95,9.95,906
2, 89/02/10,"17,951,899",10.6,10.6,10.35,10.6,"2,399"
3, 89/02/11,"31,759,852",11.1,11.3,10.5,10.75,"4,384"
4, 89/02/14,"16,087,052",10.75,10.75,10.0,10.1,"2,202"
5, 89/02/15,"11,725,051",10.0,10.0,9.4,9.55,"1,736"
6, 89/02/16,"7,934,241",9.5,10.0,9.5,9.7,"1,209"
7, 89/02/17,"8,826,194",9.7,10.2,9.7,9.9,"1,346"
8, 89/02/18,"7,483,678",10.0,10.1,9.3,9.4,"1,177"
9, 89/02/19,"6,142,729",9.3,9.55,9.2,9.5,936
10, 89/02/21,"10,813,000",9.55,10.1,9.55,9.8,"1,505"
11, 89/02/22,"8,530,584",9.8,9.95,9.15,9.25,"1,113"
12, 89/02/23,"4,951,857",9.0,9.4,8.9,9.0,812
13, 89/02/24,"4,927,537",9.05,9.1,8.6,8.6,766
14, 89/02/25,"4,998,273",8.5,8.8,8.3,8.4,912
0, 89/03/01,"5,212,632",8.5,8.95,8.4,8.95,774
1, 89/03/02,"5,028,639",8.95,9.0,8.6,8.7,638
2, 89/03/03,"2,545,095",8.7,8.8,8.5,8.5,405
3, 89/03/04,"2,314,032",8.75,8.8,8.5,8.6,438
4, 89/03/06,"2,799,000",8.5,8.55,8.35,8.4,323
5, 89/03/07,"2,262,433",8.4,8.55,8.2,8.25,354
6, 89/03/08,"2,791,168",8.1,8.35,8.1,8.2,434
7, 89/03/09,"1,839,770",8.35,8.35,8.2,8.3,339
8, 89/03/10,"2,050,865",8.3,8.4,8.0,8.0,437
9, 89/03/13,"2,833,243",7.9,7.9,7.45,7.45,394
10, 89/03/14,"4,110,524",7.0,7.3,7.0,7.15,601
11, 89/03/15,"2,105,161",7.15,7.45,7.1,7.1,375
12, 89/03/16,"3,750,614",7.0,7.3,7.0,7.2,476
13, 89/03/17,"2,974,191",7.2,7.4,7.2,7.3,439
14, 89/03/20,"300,061",7.05,7.05,7.05,7.05,50
15, 89/03/21,"6,010,941",6.85,7.5,6.85,7.45,569
16, 89/03/22,"3,658,336",7.6,7.6,7.2,7.25,447
17, 89/03/23,"4,217,343",7.1,7.75,7.1,7.75,628
18, 89/03/24,"2,484,628",7.8,7.85,7.5,7.5,400
19, 89/03/27,"2,587,746",7.15,7.5,7.15,7.35,323
20, 89/03/28,"2,737,228",7.3,7.6,7.3,7.4,489
21, 89/03/29,"3,250,955",7.3,7.6,7.3,7.55,395
22, 89/03/30,"3,848,678",7.7,7.85,7.6,7.6,492
0, 89/04/01,"2,420,081",8.0,8.0,7.65,7.65,379
1, 89/04/05,"5,112,000",7.9,8.15,7.8,8.15,611
2, 89/04/06,"9,897,050",8.45,8.7,8.45,8.5,"1,246"
3, 89/04/07,"5,132,652",8.4,8.5,8.0,8.05,714
4, 89/04/08,"3,060,115",8.05,8.05,7.7,7.9,432
5, 89/04/10,"2,981,000",7.9,8.1,7.9,8.05,381
6, 89/04/11,"1,950,281",8.1,8.2,7.8,7.9,409
7, 89/04/12,"1,753,781",8.0,8.2,7.85,7.85,368
8, 89/04/13,"1,711,725",7.85,7.9,7.6,7.6,425
9, 89/04/14,"1,689,623",7.6,7.8,7.45,7.6,364
10, 89/04/15,"1,762,608",7.3,7.5,7.1,7.25,381
11, 89/04/17,"1,019,000",7.1,7.4,7.1,7.25,200
12, 89/04/18,"1,846,466",7.4,7.4,7.25,7.35,269
13, 89/04/19,"1,552,456",7.4,7.4,7.2,7.3,216
14, 89/04/20,"1,441,290",7.2,7.5,7.2,7.3,286
15, 89/04/21,"1,163,797",7.35,7.35,7.3,7.3,180
16, 89/04/24,"1,100,971",7.3,7.35,7.0,7.0,211
17, 89/04/25,"1,481,302",6.95,7.25,6.95,7.05,283
18, 89/04/26,"1,640,072",7.05,7.05,6.6,6.6,299
19, 89/04/27,"1,658,927",6.8,6.8,6.6,6.6,278
20, 89/04/28,"2,748,179",6.5,6.75,6.15,6.6,381
0, 89/05/02,"2,947,000",6.1,6.2,6.0,6.15,393
1, 89/05/03,"1,803,542",6.0,6.1,5.9,6.0,285
2, 89/05/04,"2,956,279",6.25,6.4,6.2,6.4,433
3, 89/05/05,"2,386,927",6.5,6.65,6.3,6.5,358
4, 89/05/06,"1,410,019",6.5,6.5,6.4,6.5,237
5, 89/05/08,"1,782,000",6.65,6.65,6.2,6.4,220
6, 89/05/09,"2,181,710",6.4,6.65,6.3,6.55,330
7, 89/05/10,"1,295,788",6.5,6.55,6.45,6.45,169
8, 89/05/11,"6,419,176",6.9,6.9,6.7,6.9,849
9, 89/05/12,"5,223,850",7.1,7.2,6.9,7.0,769
10, 89/05/15,"2,871,919",6.9,7.1,6.8,6.85,375
11, 89/05/16,"1,500,377",6.8,6.85,6.6,6.7,269
12, 89/05/17,"2,831,115",6.9,6.9,6.7,6.9,418
13, 89/05/18,"4,479,001",6.9,7.1,6.8,6.9,491
14, 89/05/19,"3,996,271",6.9,7.15,6.9,7.05,503
15, 89/05/20,"2,051,747",7.15,7.15,6.9,6.9,310
16, 89/05/22,"1,182,000",7.0,7.0,6.9,6.95,146
17, 89/05/23,"1,200,127",6.9,6.95,6.75,6.8,154
18, 89/05/24,"921,339",6.6,6.8,6.6,6.65,155
19, 89/05/25,"576,362",6.7,6.75,6.6,6.65,131
20, 89/05/26,"2,151,816",6.7,6.85,6.6,6.85,306
21, 89/05/29,"806,300",6.9,6.9,6.8,6.8,134
22, 89/05/30,"1,145,114",6.9,6.9,6.8,6.9,146
0, 89/06/01,"1,191,192",6.8,6.85,6.65,6.7,184
1, 89/06/02,"1,383,308",6.75,6.75,6.65,6.7,153
2, 89/06/03,"1,177,927",6.7,6.7,6.6,6.7,149
3, 89/06/05,"2,374,000",6.7,6.75,6.5,6.7,235
4, 89/06/07,"702,920",6.7,6.7,6.55,6.65,158
5, 89/06/08,"2,298,340",6.65,6.65,6.45,6.5,304
6, 89/06/09,"923,618",6.5,6.55,6.3,6.4,162
7, 89/06/12,"1,926,775",6.35,6.35,6.1,6.1,200
8, 89/06/13,"940,049",6.1,6.2,6.05,6.05,176
9, 89/06/14,"1,240,341",6.05,6.2,6.05,6.15,177
10, 89/06/15,"419,314",6.25,6.25,6.1,6.15,105
11, 89/06/16,"663,030",6.15,6.2,6.1,6.15,106
12, 89/06/17,"645,737",6.15,6.35,6.15,6.3,157
13, 89/06/19,"372,000",6.25,6.4,6.15,6.3,91
14, 89/06/20,"552,103",6.3,6.35,6.2,6.25,135
15, 89/06/21,"796,826",6.25,6.25,6.1,6.15,146
16, 89/06/22,"906,934",5.8,6.2,5.8,6.1,187
17, 89/06/23,"711,814",6.1,6.2,6.05,6.1,157
18, 89/06/26,"612,000",6.15,6.15,6.0,6.05,119
19, 89/06/27,"659,050",6.1,6.2,6.05,6.15,147
20, 89/06/28,"626,803",6.15,6.2,6.05,6.15,148
21, 89/06/29,"943,311",6.2,6.2,6.05,6.05,177
0, 89/07/03,"4,548,785",6.1,6.4,6.05,6.4,413
1, 89/07/04,"7,375,829",6.8,6.8,6.4,6.45,966
2, 89/07/05,"6,491,472",6.6,6.9,6.45,6.9,778
3, 89/07/06,"9,871,598",6.9,7.3,6.9,7.1,"1,478"
4, 89/07/07,"4,914,887",7.1,7.1,6.75,6.9,740
5, 89/07/10,"3,166,599",7.0,7.05,6.8,7.05,451
6, 89/07/11,"2,785,145",7.15,7.25,6.9,7.0,449
7, 89/07/12,"2,587,464",7.0,7.0,6.55,6.6,417
8, 89/07/13,"2,086,451",6.6,6.7,6.4,6.65,292
9, 89/07/14,"3,038,996",6.65,7.0,6.65,7.0,501
10, 89/07/15,"2,010,431",7.1,7.1,6.85,6.85,355
11, 89/07/17,"10,888,000",7.0,7.3,7.0,7.3,"1,306"
12, 89/07/18,"3,429,434",7.3,7.3,7.0,7.05,570
13, 89/07/19,"3,814,201",7.0,7.15,6.9,7.0,548
14, 89/07/20,"1,886,755",7.0,7.1,6.8,6.9,341
15, 89/07/21,"1,497,518",6.95,7.0,6.75,6.8,320
16, 89/07/24,"1,600,262",6.8,6.85,6.7,6.7,256
17, 89/07/25,"1,384,101",6.7,6.85,6.6,6.65,254
18, 89/07/26,"1,374,250",6.65,6.8,6.55,6.55,218
19, 89/07/27,"5,790,097",6.6,6.85,6.6,6.8,521
20, 89/07/28,"2,696,540",6.8,7.0,6.8,7.0,476
21, 89/07/29,"2,173,101",7.0,7.0,6.85,6.85,311
0, 89/08/01,"1,328,220",7.0,7.0,6.85,6.85,206
1, 89/08/02,"2,404,599",7.0,7.1,6.9,7.0,427
2, 89/08/03,"1,292,235",7.0,7.0,6.9,6.95,244
3, 89/08/04,"1,203,592",6.95,7.0,6.8,6.9,162
4, 89/08/05,"783,099",6.8,6.9,6.7,6.8,174
5, 89/08/07,"1,128,000",6.75,6.75,6.6,6.65,191
6, 89/08/08,"720,351",6.7,6.75,6.55,6.7,168
7, 89/08/09,"1,551,537",6.7,6.85,6.6,6.7,270
8, 89/08/10,"561,154",6.7,6.7,6.6,6.6,127
9, 89/08/11,"1,170,155",6.65,6.7,6.5,6.5,181
10, 89/08/14,"942,743",6.5,6.55,6.45,6.45,183
11, 89/08/15,"988,540",6.45,6.5,6.35,6.45,146
12, 89/08/16,"1,177,611",6.4,6.45,6.35,6.4,148
13, 89/08/17,"1,390,548",6.4,6.45,6.2,6.35,289
14, 89/08/18,"1,693,249",6.45,6.45,6.25,6.35,276
15, 89/08/19,"771,224",6.35,6.4,6.25,6.25,172
16, 89/08/21,"1,363,000",6.25,6.3,6.15,6.25,211
17, 89/08/22,"777,087",6.25,6.3,6.15,6.15,141
18, 89/08/24,"1,116,000",6.2,6.25,6.1,6.15,173
19, 89/08/25,"1,707,000",6.15,6.2,6.1,6.15,162
20, 89/08/28,"753,209",6.15,6.2,6.0,6.1,166
21, 89/08/29,"3,107,051",6.0,6.1,5.95,6.1,300
22, 89/08/30,"2,070,028",6.1,6.1,5.7,5.75,331
0, 89/09/01,"2,337,002",5.8,5.8,5.5,5.5,261
1, 89/09/02,"2,476,053",5.55,5.85,5.55,5.85,266
2, 89/09/04,"1,668,000",5.95,6.1,5.85,6.1,230
3, 89/09/05,"1,560,565",6.1,6.1,5.9,6.1,159
4, 89/09/06,"686,294",6.0,6.05,5.9,6.0,90
5, 89/09/07,"1,021,263",6.0,6.0,5.9,5.95,110
6, 89/09/08,"862,100",5.9,6.0,5.85,5.95,112
7, 89/09/11,"741,305",5.9,5.9,5.85,5.9,79
8, 89/09/13,"482,817",5.95,5.95,5.85,5.95,105
9, 89/09/14,"612,955",5.9,5.95,5.85,5.85,76
