,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 87/08/13,"512,748",21.8,21.8,21.0,21.4,157
10, 87/08/14,"285,602",21.3,21.3,21.0,21.1,76
11, 87/08/15,"477,367",21.1,21.4,21.0,21.2,127
12, 87/08/17,"214,000",21.2,21.3,21.0,21.1,76
13, 87/08/18,"382,598",20.9,21.0,20.5,20.6,144
14, 87/08/19,"456,000",21.2,21.2,20.7,20.9,140
15, 87/08/20,"233,110",20.9,21.0,20.7,20.7,85
16, 87/08/21,"188,641",20.7,20.9,20.5,20.7,93
17, 87/08/24,"522,546",20.3,20.6,20.0,20.1,161
18, 87/08/25,"768,276",20.1,20.1,19.5,19.6,165
19, 87/08/26,"656,623",20.0,20.1,19.3,19.3,184
20, 87/08/27,"1,338,216",19.2,19.4,18.4,19.4,348
21, 87/08/28,"1,024,152",18.4,19.2,18.4,19.2,222
22, 87/08/29,"504,326",19.3,19.6,19.0,19.0,147
0, 87/09/01,"1,997,200",17.5,17.8,17.3,17.7,360
1, 87/09/02,"1,467,398",17.9,18.9,17.9,18.9,356
2, 87/09/03,"921,000",18.7,18.7,18.1,18.3,255
3, 87/09/04,"1,834,100",18.3,19.5,18.3,19.5,425
4, 87/09/05,"5,091,181",19.7,20.8,19.6,20.8,978
5, 87/09/07,"2,366,000",20.7,20.9,20.1,20.7,629
6, 87/09/08,"2,398,436",20.8,21.2,20.7,21.1,547
7, 87/09/09,"2,083,085",21.3,21.5,20.4,20.4,458
8, 87/09/10,"1,711,001",20.3,21.2,20.2,20.5,561
9, 87/09/11,"2,507,485",20.4,21.2,20.2,21.0,675
10, 87/09/14,"6,168,023",21.5,22.4,21.4,22.4,"1,294"
11, 87/09/15,"5,114,189",22.9,22.9,21.9,22.3,"1,088"
12, 87/09/16,"5,726,172",22.5,23.2,22.0,22.8,"1,173"
13, 87/09/17,"3,391,975",23.0,23.3,22.5,22.8,759
14, 87/09/18,"9,731,710",22.5,24.3,22.5,24.3,"1,943"
15, 87/09/19,"12,137,145",24.9,25.5,24.5,25.4,"2,370"
16, 87/09/21,"7,066,000",25.4,25.4,23.7,23.7,"1,374"
17, 87/09/22,"3,569,700",23.5,24.3,23.2,24.3,776
18, 87/09/23,"4,018,671",24.3,24.5,22.6,22.6,826
19, 87/09/24,"3,376,550",22.8,23.5,22.8,23.3,914
20, 87/09/25,"3,086,411",23.3,24.2,23.0,23.9,827
21, 87/09/28,"1,466,704",23.9,23.9,23.5,23.8,308
22, 87/09/29,"4,751,218",24.3,24.3,23.6,24.1,939
0, 87/10/01,"2,060,675",23.0,23.5,22.7,23.0,585
1, 87/10/02,"3,754,774",22.5,23.0,21.4,21.7,869
2, 87/10/03,"3,354,391",21.9,23.1,21.7,23.1,"1,025"
3, 87/10/06,"10,193,000",22.5,24.7,22.5,23.7,"2,082"
4, 87/10/07,"11,588,470",24.7,25.3,24.3,25.3,"2,233"
5, 87/10/08,"15,579,907",25.9,27.0,25.9,26.8,"2,794"
6, 87/10/09,"6,088,600",26.8,26.8,25.5,26.0,"1,188"
7, 87/10/12,"3,670,903",26.0,26.3,25.3,25.4,742
8, 87/10/13,"3,502,314",25.5,25.8,25.0,25.2,886
9, 87/10/14,"2,374,627",25.1,25.1,24.4,24.5,765
10, 87/10/15,"2,705,412",24.5,24.9,24.3,24.4,731
11, 87/10/17,"3,895,385",24.9,25.4,24.6,24.9,987
12, 87/10/19,"6,348,000",25.0,26.5,24.8,25.9,"1,519"
13, 87/10/20,"2,973,950",25.9,26.0,25.3,25.8,814
14, 87/10/21,"4,311,823",25.6,26.6,25.6,26.3,"1,152"
15, 87/10/22,"7,126,544",26.6,27.2,26.0,26.2,"1,678"
16, 87/10/23,"3,475,854",26.2,26.4,25.2,25.4,952
17, 87/10/26,"1,847,247",25.4,25.6,25.2,25.6,581
18, 87/10/27,"1,792,178",25.6,25.7,24.9,25.2,524
19, 87/10/28,"1,789,563",25.0,25.2,24.5,24.6,559
20, 87/10/29,"1,065,373",24.5,25.0,24.5,24.9,360
21, 87/10/30,"968,995",25.0,25.2,24.8,24.9,344
0, 87/11/02,"2,634,000",25.0,25.1,24.0,24.1,654
1, 87/11/03,"2,079,422",24.0,24.1,23.2,23.4,642
2, 87/11/04,"3,287,700",23.3,23.9,23.1,23.3,692
3, 87/11/05,"2,802,985",23.3,23.3,22.5,22.7,715
4, 87/11/06,"3,065,775",22.7,22.7,21.8,22.0,878
5, 87/11/07,"3,643,060",22.0,22.3,21.8,22.2,831
6, 87/11/09,"5,520,000",22.2,23.2,22.2,22.9,"1,297"
7, 87/11/10,"2,941,146",22.9,22.9,22.3,22.4,650
8, 87/11/11,"1,599,808",22.4,22.4,21.6,21.8,535
9, 87/11/13,"1,440,600",22.3,22.6,22.1,22.3,450
10, 87/11/16,"3,856,517",22.5,23.8,22.4,23.8,972
11, 87/11/17,"6,516,666",23.8,24.8,23.8,24.1,"1,386"
12, 87/11/18,"3,132,231",23.8,24.5,23.6,23.9,951
13, 87/11/19,"4,423,061",23.9,24.6,23.9,24.3,988
14, 87/11/20,"3,331,150",24.6,24.9,24.1,24.3,820
15, 87/11/21,"3,135,820",24.5,24.9,24.0,24.1,791
16, 87/11/23,"2,000,000",24.3,24.4,23.3,23.6,452
17, 87/11/24,"2,671,767",23.8,24.2,23.3,24.0,745
18, 87/11/25,"8,557,094",23.5,25.0,23.3,25.0,"2,240"
19, 87/11/26,"20,758,897",25.6,26.7,25.1,26.7,"3,698"
20, 87/11/27,"11,067,053",26.8,27.1,24.9,24.9,"2,371"
0, 87/12/01,"3,466,687",22.8,23.9,22.5,23.3,"1,116"
1, 87/12/02,"4,262,942",23.7,24.3,23.4,24.1,"1,184"
2, 87/12/03,"3,023,439",24.4,24.4,23.5,23.6,838
3, 87/12/04,"1,590,989",23.9,24.0,23.6,23.7,511
4, 87/12/07,"9,315,452",24.5,25.3,24.1,25.3,"1,716"
5, 87/12/08,"15,518,135",25.3,26.0,25.0,25.6,"2,732"
6, 87/12/09,"9,677,003",25.6,25.9,25.4,25.6,"1,862"
7, 87/12/10,"17,721,471",25.8,26.9,25.8,26.4,"3,610"
8, 87/12/11,"9,959,676",26.4,26.4,25.2,25.5,"1,771"
9, 87/12/14,"6,925,136",25.5,26.3,25.5,25.5,"1,570"
10, 87/12/15,"5,372,810",25.4,25.6,24.6,25.6,"1,038"
11, 87/12/16,"10,027,190",25.8,26.2,25.3,25.3,"2,152"
12, 87/12/17,"6,288,697",25.1,25.5,24.7,24.7,"1,142"
13, 87/12/18,"4,184,577",25.2,25.2,23.5,23.5,"1,068"
14, 87/12/19,"4,881,242",23.5,23.5,22.1,22.1,"1,077"
15, 87/12/21,"3,008,000",22.2,23.3,22.2,22.7,811
16, 87/12/22,"3,299,820",23.0,23.9,22.9,23.9,864
17, 87/12/23,"1,801,387",23.9,23.9,23.0,23.0,515
18, 87/12/24,"2,885,472",23.5,23.7,23.2,23.2,623
19, 87/12/28,"1,790,960",23.2,23.2,22.1,22.2,506
20, 87/12/29,"1,704,267",22.0,22.6,21.9,22.6,507
21, 87/12/30,"2,078,526",22.9,23.2,22.6,22.7,573
0, 88/01/05,"2,291,000",22.0,22.0,20.6,20.6,602
1, 88/01/06,"2,547,559",20.5,21.5,20.0,21.1,725
2, 88/01/07,"3,255,602",21.2,22.5,21.0,22.5,901
3, 88/01/08,"3,639,115",22.4,23.3,21.9,22.6,957
4, 88/01/11,"1,580,838",22.8,23.0,22.3,22.6,381
5, 88/01/12,"3,367,829",22.8,23.2,22.6,22.8,801
6, 88/01/13,"1,776,989",22.5,23.1,22.2,22.4,465
7, 88/01/14,"6,545,253",22.2,23.8,22.1,23.3,"1,696"
8, 88/01/15,"7,636,096",23.3,24.5,22.8,24.5,"1,804"
9, 88/01/16,"11,067,679",24.8,26.0,24.3,25.5,"2,364"
10, 88/01/18,"5,394,000",25.5,25.9,25.1,25.2,"1,263"
11, 88/01/19,"5,744,427",25.2,25.8,25.0,25.6,"1,367"
12, 88/01/20,"2,892,489",25.6,25.6,25.0,25.5,670
13, 88/01/21,"7,218,496",25.6,26.2,25.2,25.5,"1,734"
14, 88/01/22,"12,077,613",25.8,26.3,25.2,25.7,"2,731"
15, 88/01/25,"4,875,766",25.7,25.7,24.0,24.0,"1,109"
16, 88/01/26,"6,862,509",23.5,24.0,22.8,23.8,"1,183"
17, 88/01/27,"3,746,167",24.0,24.0,23.3,23.6,972
18, 88/01/28,"2,687,604",23.5,24.1,23.5,23.7,877
19, 88/01/29,"2,088,411",23.8,23.9,23.0,23.4,590
0, 88/02/01,"2,315,000",23.9,24.4,23.9,24.2,618
1, 88/02/02,"2,485,194",24.3,24.5,23.0,23.3,754
2, 88/02/03,"3,745,201",23.0,23.3,21.8,22.6,895
3, 88/02/04,"2,107,407",22.6,22.7,21.5,21.7,657
4, 88/02/05,"2,826,245",21.6,22.5,21.5,21.9,730
5, 88/02/06,"3,457,057",22.5,23.4,22.1,23.4,795
6, 88/02/08,"5,843,000",24.3,24.8,24.0,24.5,"1,304"
7, 88/02/09,"2,787,561",24.5,24.5,23.8,23.9,656
8, 88/02/10,"4,069,253",23.5,24.5,23.4,24.4,924
9, 88/02/20,"4,651,000",25.0,25.6,24.7,25.6,"1,088"
10, 88/02/22,"9,853,000",25.7,26.3,25.3,25.7,"2,102"
11, 88/02/23,"4,637,576",25.4,25.4,24.0,24.0,"1,087"
12, 88/02/24,"2,484,300",23.6,24.2,23.5,24.0,667
13, 88/02/25,"4,542,361",24.2,24.9,24.0,24.5,984
0, 88/03/01,"6,164,866",25.5,25.9,25.1,25.1,"1,466"
1, 88/03/02,"3,818,460",25.5,25.6,25.0,25.2,"1,019"
2, 88/03/03,"23,377,365",25.3,26.8,25.3,26.3,"4,019"
3, 88/03/04,"19,685,551",26.7,27.1,25.7,25.8,"3,893"
4, 88/03/05,"6,672,928",25.8,26.0,25.3,25.7,"1,436"
5, 88/03/06,"16,696,748",26.0,27.0,25.8,26.7,"3,153"
6, 88/03/08,"6,398,000",26.9,27.1,26.4,26.7,"1,461"
7, 88/03/09,"11,653,010",26.8,27.5,26.5,27.4,"2,711"
8, 88/03/10,"6,867,909",27.4,27.6,27.0,27.1,"1,549"
9, 88/03/11,"5,011,177",27.3,27.3,26.0,26.1,"1,320"
10, 88/03/12,"4,488,085",26.0,26.4,25.5,25.9,"1,210"
11, 88/03/15,"4,321,192",25.9,26.5,25.9,26.4,"1,016"
12, 88/03/16,"6,875,460",27.0,27.0,26.1,26.2,"1,436"
13, 88/03/17,"6,522,210",26.3,26.9,26.3,26.8,"1,556"
14, 88/03/18,"11,751,197",27.1,27.3,26.3,27.3,"2,276"
15, 88/03/19,"13,194,287",27.5,27.7,26.9,27.2,"2,773"
16, 88/03/20,"15,613,201",27.4,28.2,26.8,26.9,"2,813"
17, 88/03/22,"5,019,000",26.9,27.2,26.7,27.0,"1,134"
18, 88/03/23,"10,615,697",27.4,27.8,27.0,27.0,"2,312"
19, 88/03/24,"5,495,045",26.5,26.8,26.2,26.2,"1,341"
20, 88/03/25,"4,468,567",26.7,26.9,26.3,26.5,"1,114"
21, 88/03/26,"6,152,021",26.8,27.3,26.7,27.0,"1,474"
22, 88/03/29,"4,319,798",27.2,27.4,26.3,26.5,"1,133"
23, 88/03/30,"3,521,692",26.8,26.9,26.0,26.1,862
0, 88/04/01,"8,937,453",25.5,27.0,25.3,26.9,"1,957"
1, 88/04/02,"16,891,052",27.1,27.8,26.5,27.5,"3,690"
2, 88/04/03,"9,039,066",27.5,27.8,26.8,27.3,"2,045"
3, 88/04/06,"16,706,000",27.5,28.7,27.5,28.0,"3,408"
4, 88/04/07,"7,043,410",28.0,28.1,27.3,27.3,"1,502"
5, 88/04/08,"11,890,974",27.5,28.2,27.3,27.7,"2,174"
6, 88/04/09,"13,484,217",28.3,28.8,27.6,27.6,"2,724"
7, 88/04/12,"7,240,893",27.6,27.9,26.7,26.9,"1,658"
8, 88/04/13,"3,831,827",27.0,27.3,26.8,26.8,934
9, 88/04/14,"5,355,228",27.1,27.4,26.8,26.8,"1,100"
10, 88/04/15,"4,304,074",26.6,27.2,26.5,26.8,"1,130"
11, 88/04/16,"8,260,728",27.0,27.6,26.7,27.1,"1,822"
12, 88/04/17,"13,919,226",27.2,28.4,27.1,28.1,"2,695"
13, 88/04/19,"9,171,000",28.3,28.3,27.6,27.8,"1,665"
14, 88/04/20,"32,068,748",28.0,29.7,28.0,29.7,"5,376"
15, 88/04/21,"45,089,749",30.0,31.1,28.3,29.0,"6,979"
16, 88/04/22,"10,278,120",29.5,29.6,28.3,29.0,"2,046"
17, 88/04/23,"22,442,658",29.3,30.8,29.0,30.7,"4,166"
18, 88/04/26,"12,730,448",31.0,31.3,29.7,29.8,"2,193"
19, 88/04/27,"6,429,170",30.1,30.1,29.0,29.2,"1,333"
20, 88/04/28,"13,316,799",29.3,30.7,29.3,29.9,"2,429"
21, 88/04/29,"8,703,428",29.9,29.9,28.5,29.3,"1,450"
0, 88/05/03,"11,519,155",29.0,30.5,28.8,30.5,"1,951"
1, 88/05/04,"11,028,005",30.5,30.8,29.9,30.8,"1,514"
2, 88/05/05,"14,976,454",31.2,32.2,31.0,31.9,"2,488"
3, 88/05/06,"11,506,379",32.5,32.7,31.3,32.2,"1,942"
4, 88/05/07,"21,450,190",32.2,33.4,31.5,33.2,"3,587"
5, 88/05/10,"10,441,808",33.2,33.9,32.3,32.6,"2,116"
6, 88/05/11,"8,541,757",32.7,32.8,31.5,31.8,"1,754"
7, 88/05/12,"4,636,946",31.8,31.8,30.8,30.9,"1,115"
8, 88/05/13,"12,734,276",31.0,32.3,31.0,31.8,"2,392"
9, 88/05/14,"8,977,420",32.5,32.6,31.6,32.2,"1,828"
10, 88/05/15,"5,652,252",32.0,32.8,31.8,32.6,"1,251"
11, 88/05/17,"14,921,000",33.0,33.9,32.8,33.6,"2,871"
12, 88/05/18,"10,425,225",33.8,34.1,32.4,32.5,"2,123"
13, 88/05/19,"6,326,906",32.5,32.8,31.8,31.9,"1,322"
14, 88/05/20,"11,171,280",32.2,33.3,32.2,32.6,"2,223"
15, 88/05/21,"4,271,721",32.9,32.9,32.0,32.2,"1,068"
16, 88/05/24,"4,929,588",32.2,32.4,31.3,31.7,"1,205"
17, 88/05/25,"6,130,650",31.3,31.6,30.2,30.2,"1,236"
18, 88/05/26,"4,188,996",29.7,30.5,29.5,30.0,"1,001"
19, 88/05/27,"6,148,021",30.2,31.0,30.2,30.9,"1,178"
20, 88/05/28,"2,443,288",30.7,30.8,30.0,30.4,676
21, 88/05/29,"3,782,194",30.8,30.8,29.6,29.6,798
0, 88/06/01,"6,580,245",28.8,30.4,28.8,30.4,"1,458"
1, 88/06/02,"10,025,913",31.2,31.6,30.8,31.2,"2,048"
2, 88/06/03,"12,683,712",31.2,32.6,31.0,32.3,"2,268"
3, 88/06/04,"9,806,036",32.1,33.1,31.9,32.3,"2,060"
4, 88/06/05,"11,434,759",32.5,33.6,32.3,33.5,"2,291"
5, 88/06/07,"6,759,000",33.5,33.6,32.8,32.8,"1,245"
6, 88/06/08,"12,127,700",33.3,34.0,32.8,33.5,"2,262"
7, 88/06/09,"10,471,524",33.7,34.3,33.1,33.2,"2,368"
8, 88/06/10,"8,277,331",33.2,33.2,31.5,31.5,"2,028"
9, 88/06/11,"5,680,916",31.5,31.8,31.1,31.5,"1,273"
10, 88/06/14,"3,312,113",31.8,31.8,31.2,31.2,761
11, 88/06/15,"3,611,034",31.2,31.5,30.2,30.2,942
12, 88/06/16,"3,465,682",30.3,31.0,30.3,30.9,809
13, 88/06/17,"5,454,865",31.2,31.9,30.9,31.0,"1,230"
14, 88/06/21,"11,473,811",31.2,32.8,31.1,32.8,"2,212"
15, 88/06/22,"8,858,749",33.1,33.4,31.8,31.9,"1,742"
16, 88/06/23,"6,399,565",31.9,32.5,31.0,31.0,"1,530"
17, 88/06/24,"5,786,760",31.0,32.3,31.0,31.3,"1,518"
18, 88/06/25,"3,319,444",31.1,31.3,30.5,30.5,"1,047"
19, 88/06/28,"4,007,652",30.6,30.9,29.0,29.0,"1,091"
20, 88/06/29,"4,709,522",29.5,30.0,29.1,30.0,"1,207"
0, 88/07/02,"3,824,266",29.0,29.8,28.6,29.6,"1,057"
1, 88/07/03,"6,841,523",29.9,30.7,29.5,30.1,"1,731"
2, 88/07/05,"9,537,000",30.5,31.9,30.3,31.8,"2,268"
3, 88/07/06,"7,042,574",32.0,32.2,30.2,30.2,"1,722"
4, 88/07/07,"4,253,078",29.7,30.8,29.7,30.3,"1,212"
5, 88/07/08,"3,119,309",30.4,30.7,30.0,30.1,826
6, 88/07/09,"3,845,394",30.1,30.8,30.0,30.0,"1,071"
7, 88/07/12,"2,686,114",30.0,30.1,29.0,29.0,829
8, 88/07/13,"3,973,399",29.0,29.4,28.4,28.5,"1,101"
9, 88/07/14,"4,151,857",28.6,28.9,26.6,26.8,"1,035"
10, 88/07/15,"2,341,561",27.1,27.3,26.4,26.7,753
11, 88/07/16,"3,253,087",27.2,27.2,24.9,24.9,768
12, 88/07/17,"3,483,410",23.2,24.4,23.2,23.8,747
13, 88/07/19,"2,238,000",23.1,23.5,22.2,22.5,649
14, 88/07/20,"4,320,253",23.1,24.0,23.1,24.0,967
15, 88/07/21,"2,918,287",23.6,24.2,23.2,24.0,773
16, 88/07/22,"2,652,262",23.8,24.0,23.5,23.5,529
17, 88/07/23,"6,436,855",23.5,24.9,23.5,24.6,"1,530"
18, 88/07/26,"4,002,304",24.5,25.4,24.1,24.1,"1,028"
19, 88/07/27,"2,526,531",24.0,24.0,23.1,23.3,572
20, 88/07/28,"3,150,000",23.7,24.2,23.5,23.8,743
21, 88/07/29,"4,363,637",23.8,23.8,22.3,22.7,713
22, 88/07/30,"2,022,568",21.5,22.8,21.5,22.6,454
0, 88/08/02,"2,546,000",23.0,23.2,22.5,22.7,670
1, 88/08/03,"2,274,258",22.7,22.8,22.1,22.6,514
2, 88/08/04,"2,677,708",22.2,23.2,22.2,22.7,628
3, 88/08/05,"2,137,505",22.4,22.5,21.8,21.8,446
4, 88/08/06,"4,460,000",21.2,22.0,20.3,20.3,800
5, 88/08/07,"3,719,000",19.8,21.0,19.3,21.0,833
6, 88/08/09,"2,795,000",20.2,20.6,20.2,20.5,776
7, 88/08/10,"4,171,004",20.6,21.2,20.1,21.2,928
8, 88/08/11,"1,968,337",21.1,21.1,20.5,20.5,488
9, 88/08/12,"6,442,851",20.8,21.7,20.6,21.5,"1,475"
10, 88/08/13,"7,410,480",22.4,22.4,21.6,21.7,"1,565"
11, 88/08/16,"5,564,144",22.0,22.4,21.8,22.4,"1,212"
12, 88/08/17,"5,007,440",22.6,23.3,22.6,22.7,"1,342"
13, 88/08/18,"4,765,581",22.7,23.2,22.5,22.5,"1,195"
14, 88/08/19,"2,758,282",22.4,22.7,21.8,21.9,741
15, 88/08/20,"3,531,915",22.0,22.7,22.0,22.4,978
16, 88/08/21,"7,859,819",22.6,23.6,22.6,23.6,"1,922"
17, 88/08/23,"3,283,000",23.5,23.7,23.0,23.1,846
18, 88/08/24,"7,074,665",23.3,24.0,22.8,22.8,"1,702"
19, 88/08/25,"3,587,733",22.8,23.3,22.4,23.1,858
20, 88/08/26,"4,766,469",23.3,23.7,23.0,23.0,"1,213"
21, 88/08/27,"11,718,131",23.0,24.0,22.7,23.7,"2,191"
22, 88/08/30,"17,564,676",24.0,25.3,24.0,25.3,"3,071"
0, 88/09/01,"8,700,843",26.5,26.5,25.1,25.3,"1,876"
1, 88/09/02,"5,439,791",25.5,25.7,25.0,25.0,"1,394"
2, 88/09/03,"5,026,800",25.0,25.0,23.3,23.4,"1,270"
3, 88/09/04,"5,599,032",23.7,23.9,22.8,23.5,"1,450"
4, 88/09/06,"1,996,000",23.5,23.5,23.0,23.0,582
5, 88/09/07,"5,877,909",23.3,24.4,23.1,23.4,"1,621"
6, 88/09/08,"2,470,575",23.7,23.8,23.1,23.1,695
7, 88/09/09,"1,711,138",23.3,23.4,23.1,23.3,497
8, 88/09/10,"5,589,540",23.7,24.5,23.5,24.4,"1,400"
9, 88/09/13,"6,475,307",24.9,25.4,24.5,24.7,"1,515"
10, 88/09/14,"4,251,625",25.1,25.1,23.9,24.1,938
11, 88/09/15,"4,607,758",24.4,24.7,23.9,24.1,"1,196"
12, 88/09/16,"1,759,373",24.0,24.1,23.6,23.7,486
13, 88/09/17,"1,620,560",23.8,24.0,23.2,23.2,470
14, 88/09/18,"1,229,010",23.5,23.6,23.3,23.3,392
15, 88/09/20,"992,000",23.3,23.5,23.1,23.3,265
16, 88/09/27,"32,619",22.5,22.5,22.5,22.5,23
17, 88/09/28,"469,668",21.8,21.8,21.8,21.8,128
18, 88/09/29,"2,976,781",21.3,22.9,21.3,22.8,844
0, 88/10/01,"4,044,116",22.5,23.8,22.5,23.7,"1,013"
1, 88/10/02,"4,306,873",23.6,24.4,23.2,23.8,"1,045"
2, 88/10/04,"3,210,000",24.0,24.3,23.6,23.8,887
3, 88/10/05,"1,681,834",23.9,24.0,23.0,23.0,449
4, 88/10/06,"1,755,598",22.7,22.8,22.2,22.3,560
5, 88/10/07,"1,344,704",22.4,22.8,22.2,22.3,462
6, 88/10/08,"1,329,601",22.3,22.6,22.2,22.4,424
7, 88/10/11,"856,563",22.4,22.5,22.0,22.3,338
8, 88/10/12,"1,717,589",22.3,22.9,22.3,22.8,591
9, 88/10/13,"1,957,006",22.7,23.4,22.6,23.0,666
10, 88/10/14,"1,228,637",22.9,23.1,22.5,22.5,453
11, 88/10/15,"1,088,573",22.7,23.0,22.6,22.7,374
12, 88/10/16,"900,944",22.6,22.7,22.3,22.3,352
13, 88/10/18,"1,108,000",22.3,22.7,22.3,22.4,376
14, 88/10/19,"735,183",22.6,22.7,22.2,22.3,304
15, 88/10/20,"1,035,371",22.2,22.3,22.0,22.0,346
16, 88/10/21,"858,217",22.2,22.6,21.8,21.8,287
17, 88/10/22,"750,439",21.8,22.1,21.5,21.9,334
18, 88/10/25,"398,246",21.9,22.1,21.8,22.0,180
19, 88/10/26,"461,828",21.9,22.0,21.8,21.9,193
20, 88/10/27,"854,432",21.9,22.0,21.5,21.5,292
21, 88/10/28,"993,047",21.5,21.5,20.8,21.1,312
22, 88/10/29,"953,837",21.3,21.5,20.8,21.2,318
0, 88/11/01,"553,000",21.9,21.9,21.4,21.4,169
1, 88/11/02,"442,782",21.3,21.7,21.0,21.2,216
2, 88/11/03,"809,161",21.3,21.3,20.5,20.8,284
3, 88/11/04,"1,225,340",20.6,21.0,20.0,20.0,360
4, 88/11/05,"1,439,268",20.0,20.3,19.5,19.5,422
5, 88/11/06,"2,239,417",19.7,19.7,18.8,18.8,614
6, 88/11/08,"1,671,000",18.5,19.8,18.5,19.8,440
7, 88/11/09,"466,020",19.6,19.6,19.0,19.3,212
8, 88/11/10,"745,823",19.0,19.7,19.0,19.1,272
9, 88/11/11,"886,451",19.4,19.9,19.4,19.6,273
10, 88/11/15,"496,313",19.7,19.9,19.2,19.2,160
11, 88/11/16,"1,070,504",19.4,19.8,19.1,19.6,339
12, 88/11/17,"775,036",20.0,20.0,19.2,19.3,269
13, 88/11/18,"639,567",19.3,19.7,19.3,19.3,279
14, 88/11/19,"718,933",19.5,19.6,19.3,19.5,270
15, 88/11/20,"758,807",19.8,19.8,19.3,19.4,282
16, 88/11/22,"1,467,000",19.6,20.1,19.3,19.9,435
17, 88/11/23,"1,396,306",20.3,20.5,20.0,20.1,428
18, 88/11/24,"2,687,516",20.1,21.0,20.1,21.0,968
19, 88/11/25,"1,325,612",20.9,21.0,19.7,20.0,494
20, 88/11/26,"1,282,945",20.0,20.3,19.0,19.3,410
21, 88/11/29,"817,210",19.5,19.7,19.2,19.4,240
0, 88/12/01,"1,284,165",20.3,20.6,19.8,20.2,386
1, 88/12/02,"2,893,500",20.3,21.0,20.3,21.0,874
2, 88/12/03,"1,937,011",21.2,21.3,20.6,20.7,518
3, 88/12/04,"1,474,746",21.0,21.1,20.1,20.2,463
4, 88/12/06,"834,000",20.4,20.4,19.8,20.0,255
5, 88/12/07,"811,469",20.0,20.3,19.8,20.0,254
6, 88/12/08,"1,392,122",20.0,20.1,19.8,20.1,273
7, 88/12/09,"915,518",20.2,20.8,20.0,20.1,356
8, 88/12/10,"586,610",20.2,20.4,20.1,20.1,223
9, 88/12/13,"934,853",20.2,20.2,19.6,19.7,275
10, 88/12/14,"1,401,188",19.7,20.0,19.3,19.4,373
11, 88/12/15,"7,129,917",19.2,19.7,18.9,19.4,"1,362"
12, 88/12/16,"1,794,529",19.4,19.5,18.9,19.0,565
13, 88/12/17,"4,460,184",19.0,19.0,17.9,17.9,946
14, 88/12/18,"1,367,190",17.9,17.9,17.5,17.8,398
15, 88/12/20,"2,815,000",17.9,18.5,17.9,18.3,581
16, 88/12/21,"2,324,286",18.4,18.4,17.8,18.1,443
17, 88/12/22,"3,266,729",18.3,18.5,18.0,18.1,587
18, 88/12/23,"6,085,852",18.2,19.0,18.1,18.7,"1,258"
19, 88/12/24,"1,792,518",18.8,19.0,18.3,18.3,472
20, 88/12/27,"1,514,976",18.3,18.4,18.0,18.0,435
0, 89/01/04,"3,598,000",18.2,19.1,17.9,19.1,783
1, 89/01/05,"8,106,611",19.6,20.4,19.6,20.4,"1,680"
2, 89/01/06,"6,162,814",21.2,21.2,20.5,20.7,"1,423"
3, 89/01/07,"3,545,017",20.7,21.0,20.2,20.6,930
4, 89/01/10,"3,442,836",20.7,21.2,20.7,21.1,905
5, 89/01/11,"3,651,276",21.4,21.7,20.1,20.5,909
