,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 93/01/07,"5,550,405",14.25,14.45,13.85,13.95,811
4, 93/01/08,"2,226,119",14.0,14.0,13.75,13.8,407
5, 93/01/09,"3,618,596",13.8,14.0,13.6,13.7,473
6, 93/01/12,"2,509,051",13.75,13.9,13.65,13.9,397
7, 93/01/13,"1,590,818",14.0,14.0,13.6,13.6,290
8, 93/01/14,"1,638,180",13.7,13.8,13.6,13.6,309
9, 93/01/15,"2,301,080",13.65,13.8,13.65,13.65,362
10, 93/01/16,"3,144,554",13.7,13.95,13.65,13.75,453
11, 93/01/27,"5,253,000",13.95,14.2,13.85,14.05,699
12, 93/01/28,"3,710,628",14.2,14.2,14.0,14.1,551
13, 93/01/29,"2,342,211",14.05,14.05,13.8,13.8,406
0, 93/03/01,"1,861,561",14.3,14.4,14.25,14.25,348
1, 93/03/02,"2,999,379",14.35,14.55,14.3,14.55,484
2, 93/03/03,"8,950,789",14.6,14.95,14.5,14.75,"1,288"
3, 93/03/04,"6,708,810",14.7,15.2,14.7,15.0,"1,028"
4, 93/03/05,"6,410,221",15.1,15.3,14.7,14.7,982
5, 93/03/08,"2,910,583",14.8,14.9,14.65,14.7,530
6, 93/03/09,"1,665,937",14.65,14.85,14.65,14.7,324
7, 93/03/10,"1,711,544",14.7,14.95,14.65,14.7,323
8, 93/03/11,"1,465,092",14.7,14.8,14.55,14.65,301
9, 93/03/12,"1,256,915",14.55,14.7,14.45,14.55,249
10, 93/03/15,"4,491,403",14.7,15.0,14.55,14.55,635
11, 93/03/16,"1,454,857",14.55,14.6,14.25,14.3,397
12, 93/03/17,"1,252,328",14.4,14.4,14.15,14.15,245
13, 93/03/18,"2,148,000",14.15,14.35,14.0,14.3,322
14, 93/03/19,"1,229,131",14.3,14.4,14.2,14.3,229
15, 93/03/22,"652,887",13.3,13.3,13.3,13.3,77
16, 93/03/23,"3,892,216",12.4,12.7,12.4,12.4,507
17, 93/03/24,"2,050,140",12.45,12.55,11.9,12.15,292
18, 93/03/25,"1,275,389",12.15,12.4,12.15,12.2,205
19, 93/03/26,"1,308,976",12.3,12.3,11.8,11.8,244
20, 93/03/29,"2,745,806",12.3,12.6,12.2,12.6,393
21, 93/03/30,"2,044,377",12.7,12.95,12.4,12.9,385
0, 93/05/03,"416,715",12.2,12.5,12.1,12.2,116
1, 93/05/04,"517,655",12.25,12.5,12.2,12.4,135
2, 93/05/05,"688,702",12.35,12.45,11.6,12.1,202
3, 93/05/06,"460,060",12.1,12.15,11.75,12.0,97
4, 93/05/07,"384,667",11.9,12.15,11.85,12.15,119
5, 93/05/10,"538,143",12.0,12.2,11.75,12.2,112
6, 93/05/11,"619,802",12.0,12.4,11.85,12.4,116
7, 93/05/12,"713,932",12.4,12.6,12.3,12.6,144
8, 93/05/13,"668,648",12.5,12.85,12.4,12.7,121
9, 93/05/14,"358,622",12.6,12.6,12.45,12.6,75
10, 93/05/17,"689,120",12.5,12.5,11.75,12.1,163
11, 93/05/18,"978,000",12.05,12.6,11.8,12.3,255
12, 93/05/19,"1,321,046",12.4,12.8,12.4,12.7,255
13, 93/05/20,"626,995",12.5,12.75,12.35,12.4,158
14, 93/05/21,"652,950",12.45,12.8,12.4,12.7,169
15, 93/05/24,"223,979",12.7,12.75,12.55,12.7,77
16, 93/05/25,"839,747",12.5,12.85,12.5,12.65,181
17, 93/05/26,"582,911",12.75,12.85,12.6,12.8,121
18, 93/05/27,"216,357",12.8,12.8,12.6,12.65,68
19, 93/05/28,"114,771",12.7,12.8,12.65,12.65,45
0, 93/07/01,"229,107",12.05,12.1,12.05,12.1,46
1, 93/07/02,"209,406",12.0,12.0,11.8,11.95,89
2, 93/07/05,"204,240",11.9,11.95,11.8,11.8,62
3, 93/07/06,"186,779",11.8,11.9,11.75,11.9,44
4, 93/07/07,"248,456",11.8,12.0,11.8,12.0,77
5, 93/07/08,"375,923",12.0,12.1,11.95,12.0,109
6, 93/07/09,"303,671",12.0,12.1,11.95,12.1,82
7, 93/07/12,"638,271",12.1,12.2,12.05,12.2,119
8, 93/07/13,"338,862",12.25,12.25,12.15,12.15,103
9, 93/07/14,"630,714",12.2,12.2,12.05,12.05,72
10, 93/07/15,"836,546",12.05,12.1,11.85,11.85,88
11, 93/07/16,"918,022",11.85,12.05,11.85,11.95,161
12, 93/07/19,"797,281",12.0,12.15,12.0,12.0,149
13, 93/07/20,"882,502",12.1,12.15,11.75,11.85,135
14, 93/07/21,"588,378",11.85,12.0,11.85,11.85,115
15, 93/07/22,"1,034,187",11.85,12.05,11.8,12.0,161
16, 93/07/23,"624,388",12.1,12.25,12.0,12.0,175
17, 93/07/26,"293,029",12.1,12.1,11.95,12.0,74
18, 93/07/27,"1,074,332",12.05,12.3,12.05,12.2,266
19, 93/07/28,"779,373",12.3,12.4,12.25,12.3,185
20, 93/07/29,"1,278,926",12.2,12.3,12.05,12.1,222
0, 93/08/02,"973,604",12.25,12.45,12.2,12.2,240
1, 93/08/03,"739,076",12.3,12.4,12.1,12.25,208
2, 93/08/04,"562,253",12.2,12.2,12.0,12.1,153
3, 93/08/05,"548,739",12.1,12.15,11.95,12.05,140
4, 93/08/06,"371,423",12.0,12.1,11.95,11.95,96
5, 93/08/09,"828,435",11.9,12.3,11.9,12.1,207
6, 93/08/10,"1,458,793",12.2,12.5,12.2,12.35,368
7, 93/08/11,"741,510",12.5,12.5,12.3,12.3,189
8, 93/08/12,"1,203,198",12.45,12.6,12.35,12.4,269
9, 93/08/13,"613,530",12.35,12.45,12.3,12.4,135
10, 93/08/16,"693,315",12.45,12.5,12.4,12.45,151
11, 93/08/17,"508,177",12.5,12.5,12.35,12.35,130
12, 93/08/18,"778,000",12.35,12.4,12.2,12.3,169
13, 93/08/19,"2,160,000",12.4,12.6,12.35,12.6,412
14, 93/08/20,"1,677,000",12.0,12.15,11.95,12.0,414
15, 93/08/23,"877,433",12.0,12.1,11.95,12.05,222
16, 93/08/26,"1,474,385",12.1,12.35,12.05,12.25,345
17, 93/08/27,"3,918,661",12.15,12.55,12.15,12.45,566
18, 93/08/30,"905,317",12.45,12.5,12.25,12.25,206
0, 93/09/01,"1,269,591",12.35,12.45,12.25,12.3,249
1, 93/09/02,"2,757,298",12.35,12.65,12.35,12.6,528
2, 93/09/03,"7,378,423",12.7,13.2,12.5,12.9,"1,111"
3, 93/09/06,"6,868,085",13.1,13.35,13.1,13.25,"1,042"
4, 93/09/07,"1,995,530",13.15,13.25,13.05,13.25,443
5, 93/09/08,"3,568,693",13.3,13.35,13.05,13.1,530
6, 93/09/09,"3,462,667",13.2,13.4,13.1,13.15,488
7, 93/09/10,"5,318,928",13.25,13.6,13.2,13.4,798
8, 93/09/13,"2,968,387",13.5,13.55,13.25,13.3,406
9, 93/09/14,"5,614,670",13.4,13.7,13.35,13.5,937
10, 93/09/15,"6,437,522",13.65,13.75,13.55,13.6,860
11, 93/09/16,"1,638,436",13.55,13.55,13.4,13.55,296
12, 93/09/17,"1,481,976",13.5,13.5,13.1,13.15,307
13, 93/09/20,"2,489,367",13.2,13.55,13.2,13.45,455
14, 93/09/21,"5,873,653",13.6,13.85,13.5,13.85,985
15, 93/09/22,"3,757,310",13.95,14.05,13.7,13.75,667
16, 93/09/23,"1,371,276",13.55,13.7,13.5,13.5,304
17, 93/09/24,"1,370,629",13.45,13.6,13.4,13.4,279
18, 93/09/27,"3,575,345",13.4,13.8,13.4,13.7,721
19, 93/09/29,"2,102,943",13.7,13.75,13.3,13.4,400
0, 93/10/01,"8,443,925",13.5,14.15,13.5,14.05,"1,345"
1, 93/10/04,"7,567,235",14.2,14.25,13.85,13.9,978
2, 93/10/05,"2,297,873",13.9,14.05,13.85,13.9,380
3, 93/10/06,"11,144,593",14.0,14.4,14.0,14.0,"1,540"
4, 93/10/07,"2,491,598",14.2,14.2,14.0,14.05,456
5, 93/10/08,"1,799,481",14.0,14.1,13.9,13.95,325
6, 93/10/11,"1,974,478",13.9,14.2,13.9,14.2,384
7, 93/10/12,"2,666,285",14.2,14.3,13.9,13.9,416
8, 93/10/13,"1,527,239",14.1,14.1,13.95,14.0,342
9, 93/10/14,"2,326,814",13.8,13.9,13.55,13.55,351
10, 93/10/15,"683,115",13.55,13.7,13.5,13.65,181
11, 93/10/18,"520,153",13.75,13.8,13.55,13.55,111
12, 93/10/19,"1,008,742",13.6,13.65,13.35,13.4,207
13, 93/10/20,"561,422",13.35,13.5,13.3,13.45,143
14, 93/10/21,"1,030,907",13.4,13.65,13.4,13.6,195
15, 93/10/22,"608,918",13.5,13.55,13.3,13.3,111
16, 93/10/26,"916,080",13.2,13.25,13.15,13.25,151
17, 93/10/27,"1,663,277",13.3,13.6,13.15,13.55,319
18, 93/10/28,"3,898,215",13.65,13.9,13.55,13.75,606
0, 93/11/01,"525,617",13.55,13.55,13.4,13.45,119
1, 93/11/02,"571,806",13.55,13.6,13.45,13.5,142
2, 93/11/03,"1,196,757",13.55,13.7,13.5,13.65,235
3, 93/11/04,"636,083",13.7,13.7,13.5,13.6,260
4, 93/11/05,"1,747,606",13.6,13.75,13.55,13.75,375
5, 93/11/08,"831,417",13.8,13.85,13.7,13.75,253
6, 93/11/09,"621,860",13.75,13.85,13.65,13.65,173
7, 93/11/10,"2,511,414",13.8,13.9,13.55,13.85,466
8, 93/11/11,"3,209,193",13.85,14.1,13.8,13.95,634
9, 93/11/12,"1,530,401",14.1,14.1,13.8,13.85,316
10, 93/11/15,"3,409,281",13.9,14.25,13.9,14.15,603
11, 93/11/16,"2,157,862",14.2,14.25,14.1,14.15,353
12, 93/11/17,"3,817,412",14.2,14.35,14.1,14.2,498
13, 93/11/18,"2,935,490",14.2,14.25,14.05,14.2,326
14, 93/11/19,"2,003,194",14.2,14.3,14.15,14.15,261
15, 93/11/22,"1,837,876",14.15,14.2,13.9,13.9,278
16, 93/11/23,"1,476,115",13.95,14.1,13.9,13.95,188
17, 93/11/24,"1,258,800",13.95,14.15,13.95,14.05,199
18, 93/11/25,"5,869,189",14.15,14.65,14.15,14.45,"1,180"
19, 93/11/26,"4,842,258",14.6,14.7,14.4,14.4,882
20, 93/11/29,"1,773,454",14.5,14.6,14.4,14.5,381
0, 93/12/01,"2,416,240",14.5,14.95,14.5,14.65,521
1, 93/12/02,"1,270,358",14.8,14.8,14.55,14.65,243
2, 93/12/03,"1,150,389",14.5,14.7,14.5,14.55,174
3, 93/12/06,"2,011,490",14.6,14.8,14.55,14.75,471
4, 93/12/07,"1,423,411",14.8,14.8,14.55,14.55,248
5, 93/12/08,"1,009,552",14.55,14.65,14.5,14.6,194
6, 93/12/09,"1,175,787",14.6,14.75,14.55,14.55,230
7, 93/12/10,"1,732,947",14.5,14.65,14.45,14.5,227
8, 93/12/13,"2,661,829",14.5,14.65,14.4,14.45,351
9, 93/12/14,"1,166,595",14.45,14.55,14.4,14.55,189
10, 93/12/15,"2,278,290",14.6,14.7,14.5,14.65,291
11, 93/12/16,"1,444,291",14.7,14.7,14.5,14.5,272
12, 93/12/17,"1,668,363",14.5,14.7,14.5,14.6,264
13, 93/12/20,"870,181",14.5,14.6,14.4,14.4,150
14, 93/12/21,"796,836",14.5,14.55,14.45,14.45,152
15, 93/12/22,"2,781,158",14.5,14.8,14.5,14.65,406
16, 93/12/23,"1,478,144",14.6,14.75,14.55,14.6,260
17, 93/12/24,"664,733",14.6,14.7,14.5,14.65,171
18, 93/12/27,"2,279,639",14.6,14.95,14.6,14.75,395
19, 93/12/28,"1,537,199",14.9,14.95,14.8,14.8,362
20, 93/12/29,"1,881,004",14.9,15.0,14.85,15.0,438
21, 93/12/30,"2,935,669",15.0,15.0,14.8,14.9,413
0, 94/01/03,"5,166,000",14.95,15.3,14.95,15.2,760
1, 94/01/04,"2,276,238",15.2,15.2,14.95,15.1,372
2, 94/01/05,"1,234,239",15.0,15.0,14.9,14.9,184
3, 94/01/06,"1,112,725",14.9,14.95,14.8,14.9,188
4, 94/01/07,"714,866",14.95,14.95,14.75,14.9,137
5, 94/01/10,"754,353",14.95,14.95,14.8,14.9,157
6, 94/01/11,"3,656,539",14.9,15.4,14.9,15.3,533
7, 94/01/12,"4,164,664",15.3,15.6,15.1,15.3,595
8, 94/01/13,"4,913,997",15.3,15.7,15.3,15.6,770
9, 94/01/14,"1,488,840",15.5,15.6,15.3,15.5,285
10, 94/01/17,"1,785,926",15.6,15.8,15.5,15.6,371
11, 94/01/18,"2,304,215",15.8,15.8,15.5,15.7,527
12, 94/01/19,"1,258,198",15.8,15.8,15.5,15.5,287
13, 94/01/20,"1,087,929",15.3,15.6,15.3,15.3,233
14, 94/01/21,"1,037,238",15.3,15.3,15.1,15.2,210
15, 94/01/24,"1,692,202",15.2,15.3,15.0,15.2,234
16, 94/01/25,"1,852,209",15.2,15.3,15.0,15.3,246
17, 94/01/26,"540,229",15.4,15.5,15.2,15.2,131
18, 94/01/27,"801,848",15.4,15.4,15.2,15.2,138
19, 94/01/28,"801,373",15.3,15.4,15.1,15.4,130
0, 94/03/01,"1,564,738",15.3,15.7,15.3,15.65,331
1, 94/03/02,"3,477,454",15.7,16.0,15.7,15.85,593
2, 94/03/03,"12,285,855",15.9,16.95,15.9,16.75,"1,484"
3, 94/03/04,"2,995,555",16.8,16.85,16.6,16.7,492
4, 94/03/07,"2,507,043",16.75,17.25,16.75,16.95,493
5, 94/03/08,"1,589,238",17.0,17.0,16.3,16.3,373
6, 94/03/09,"1,311,303",16.4,16.6,16.3,16.55,301
7, 94/03/10,"1,936,549",16.4,16.45,16.3,16.4,359
8, 94/03/11,"1,723,468",16.5,16.65,16.3,16.4,262
9, 94/03/14,"1,102,167",16.35,16.4,16.2,16.35,168
10, 94/03/15,"1,555,018",16.35,16.4,15.8,16.1,260
11, 94/03/16,"986,383",16.0,16.15,15.8,16.1,140
12, 94/03/17,"1,822,215",16.05,16.45,16.0,16.45,296
13, 94/03/18,"1,326,104",16.45,16.55,16.35,16.45,254
14, 94/03/21,"1,496,794",16.5,16.75,16.4,16.4,313
15, 94/03/22,"998,947",16.4,16.55,16.4,16.4,183
16, 94/03/23,"881,475",16.4,16.75,16.4,16.6,263
17, 94/03/24,"4,979,614",16.9,17.2,16.55,16.8,821
18, 94/03/25,"966,420",16.8,16.8,16.6,16.6,230
19, 94/03/28,"357,988",16.8,16.8,16.7,16.7,128
20, 94/03/29,"826,267",16.6,16.6,16.3,16.3,193
21, 94/03/30,"580,855",16.2,16.4,16.1,16.3,178
0, 94/05/03,"2,909,969",17.9,17.9,17.35,17.35,577
1, 94/05/04,"1,149,375",17.45,17.6,17.25,17.5,352
2, 94/05/05,"1,738,310",17.7,17.75,17.5,17.6,349
3, 94/05/06,"1,230,542",17.5,17.65,17.35,17.35,313
4, 94/05/09,"1,312,426",17.4,17.45,17.25,17.4,259
5, 94/05/10,"1,564,424",17.4,17.5,17.15,17.2,346
6, 94/05/11,"1,481,692",17.1,17.4,17.0,17.4,278
7, 94/05/12,"542,756",17.35,17.45,17.25,17.45,163
8, 94/05/13,"1,142,371",17.35,17.45,17.25,17.4,251
9, 94/05/16,"2,077,754",17.2,17.2,16.55,16.75,508
10, 94/05/17,"1,191,809",16.8,16.9,16.55,16.7,314
11, 94/05/18,"405,296",16.7,16.8,16.65,16.65,139
12, 94/05/19,"856,013",16.8,16.9,16.75,16.75,168
13, 94/05/20,"632,489",16.8,16.8,16.65,16.7,182
14, 94/05/23,"870,960",16.7,16.7,16.2,16.4,233
15, 94/05/24,"642,460",16.4,16.55,16.4,16.45,154
16, 94/05/25,"513,607",16.55,16.6,16.45,16.45,133
17, 94/05/26,"330,658",16.45,16.45,16.3,16.45,106
18, 94/05/27,"428,980",16.5,16.55,16.35,16.4,137
19, 94/05/30,"844,012",16.4,16.5,16.1,16.15,222
0, 94/07/01,"1,229,964",17.85,18.0,17.75,17.85,265
1, 94/07/04,"1,591,543",17.9,18.1,17.9,18.0,339
2, 94/07/05,"2,525,000",18.0,18.1,17.9,18.0,393
3, 94/07/06,"5,395,000",18.0,18.05,17.65,17.75,776
4, 94/07/07,"3,065,000",16.7,17.0,16.7,16.85,691
5, 94/07/08,"1,137,735",16.9,16.95,16.75,16.8,272
6, 94/07/11,"1,690,524",17.2,17.2,16.85,17.05,392
7, 94/07/12,"1,764,567",17.2,17.3,17.05,17.2,401
8, 94/07/13,"1,390,200",17.25,17.35,17.1,17.3,359
9, 94/07/14,"1,499,134",17.45,17.5,17.3,17.5,319
10, 94/07/15,"6,503,005",17.6,18.4,17.6,18.05,"1,134"
11, 94/07/19,"3,426,491",18.1,18.95,18.05,18.85,674
12, 94/07/20,"7,258,598",19.0,19.9,18.9,19.3,"1,203"
13, 94/07/21,"2,948,690",18.45,19.25,18.45,18.95,543
14, 94/07/22,"1,935,989",19.0,19.2,18.65,18.9,453
15, 94/07/25,"1,385,817",19.0,19.5,19.0,19.3,363
16, 94/07/26,"2,276,391",19.4,19.7,19.25,19.5,418
17, 94/07/27,"997,356",19.6,19.65,19.3,19.35,252
18, 94/07/28,"1,195,113",19.35,19.5,19.35,19.45,300
0, 94/08/01,"1,412,002",18.6,18.85,18.45,18.75,277
1, 94/08/02,"3,198,602",18.9,19.6,18.9,19.2,625
2, 94/08/03,"3,542,105",20.2,20.2,19.6,19.9,795
3, 94/08/04,"2,052,103",20.0,20.35,19.65,20.35,545
4, 94/08/08,"5,012,990",20.55,21.35,20.55,21.3,"1,173"
5, 94/08/09,"4,819,236",21.5,21.85,21.25,21.6,"1,066"
6, 94/08/10,"3,988,134",21.8,21.9,20.95,21.1,794
7, 94/08/11,"6,004,849",21.3,22.4,21.2,22.2,"1,463"
8, 94/08/12,"12,316,837",22.9,23.75,22.8,23.4,"2,551"
9, 94/08/15,"17,132,413",23.45,24.45,23.4,23.5,"2,731"
10, 94/08/16,"7,045,040",23.5,23.5,22.65,23.1,"1,225"
11, 94/08/17,"3,231,931",23.0,23.3,22.75,23.1,819
12, 94/08/18,"3,206,682",22.75,23.1,22.7,23.05,684
13, 94/08/19,"5,900,056",23.0,23.6,22.9,23.0,"1,296"
14, 94/08/22,"2,466,990",23.15,23.35,22.75,22.75,631
15, 94/08/23,"3,653,406",22.75,22.75,22.05,22.05,883
16, 94/08/24,"6,965,137",22.05,22.65,21.55,22.3,"1,195"
17, 94/08/25,"4,611,303",22.45,23.15,22.2,23.15,"1,066"
18, 94/08/26,"10,640,209",23.3,24.3,23.3,23.6,"2,132"
19, 94/08/29,"4,683,529",23.65,24.0,23.35,23.6,"1,061"
20, 94/08/30,"12,363,891",23.6,25.2,23.5,25.15,"2,833"
0, 94/09/02,"4,647,375",24.75,25.0,24.5,24.6,"1,229"
1, 94/09/05,"4,117,742",24.6,24.7,23.85,24.4,878
2, 94/09/06,"3,819,285",24.4,24.45,23.7,23.8,776
3, 94/09/07,"4,349,060",23.8,24.15,23.75,23.9,953
4, 94/09/08,"3,863,704",23.8,23.9,23.55,23.6,641
5, 94/09/09,"3,911,574",23.7,24.4,23.7,24.05,"1,018"
6, 94/09/12,"3,024,660",24.25,24.3,23.6,24.0,572
7, 94/09/13,"2,330,439",24.0,24.15,23.7,23.8,524
8, 94/09/14,"1,340,115",23.8,23.95,23.65,23.65,345
9, 94/09/15,"2,640,094",23.7,24.25,23.7,23.85,723
10, 94/09/16,"4,272,568",23.85,23.95,22.5,22.5,911
11, 94/09/19,"2,772,295",22.5,22.6,22.1,22.3,535
12, 94/09/20,"3,446,976",22.5,22.85,22.4,22.6,787
13, 94/09/21,"1,353,133",22.6,22.65,22.35,22.4,366
14, 94/09/22,"2,642,222",22.4,22.9,22.35,22.6,758
15, 94/09/23,"4,985,923",22.7,23.8,22.6,23.6,"1,066"
16, 94/09/26,"2,213,077",23.6,23.6,23.1,23.5,449
17, 94/09/27,"1,423,502",23.55,23.7,23.0,23.0,366
18, 94/09/28,"1,311,280",23.0,23.1,22.55,22.6,391
19, 94/09/29,"2,762,779",22.6,23.1,22.6,22.8,624
0, 94/10/03,"1,945,029",23.3,23.7,23.15,23.65,504
1, 94/10/04,"1,249,846",23.65,23.65,23.3,23.3,333
2, 94/10/05,"2,511,137",23.3,24.05,23.3,23.95,639
3, 94/10/06,"1,681,523",23.95,23.95,23.65,23.75,408
4, 94/10/07,"1,786,136",23.35,23.65,23.1,23.4,464
5, 94/10/11,"1,148,476",23.4,23.55,23.15,23.15,300
6, 94/10/12,"1,420,427",23.15,23.3,23.15,23.2,315
7, 94/10/13,"891,014",23.2,23.2,22.95,23.2,279
8, 94/10/14,"1,212,015",23.2,23.6,23.1,23.45,296
