,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 87/11/21,"13,624,515",30.3,30.9,30.0,30.0,"2,730"
16, 87/11/23,"10,870,000",29.3,30.5,29.3,30.3,"1,665"
17, 87/11/24,"15,468,705",30.6,31.0,30.4,30.7,"3,132"
18, 87/11/25,"11,881,235",30.0,30.5,29.8,29.9,"2,240"
19, 87/11/26,"18,307,057",30.0,31.5,30.0,30.9,"3,509"
20, 87/11/27,"18,372,698",31.4,31.6,30.6,31.1,"3,040"
0, 87/12/01,"5,685,906",29.8,30.3,29.8,30.0,"1,215"
1, 87/12/02,"7,857,034",30.1,30.8,30.1,30.7,"1,682"
2, 87/12/03,"4,354,788",30.7,30.7,30.3,30.4,"1,103"
3, 87/12/04,"6,640,893",30.4,30.7,30.4,30.6,"1,390"
4, 87/12/07,"8,959,607",31.5,31.5,30.6,30.6,"1,953"
5, 87/12/08,"4,127,992",30.8,31.0,30.2,30.4,"1,084"
6, 87/12/09,"5,513,823",30.3,30.3,29.8,30.3,"1,136"
7, 87/12/10,"3,214,002",30.0,30.3,29.8,29.9,679
8, 87/12/11,"5,224,381",29.6,30.0,29.0,29.0,"1,331"
9, 87/12/14,"3,729,830",29.2,29.4,29.0,29.1,869
10, 87/12/15,"3,686,792",29.1,29.5,28.5,29.5,"1,051"
11, 87/12/16,"2,858,501",29.5,29.6,28.6,28.6,771
12, 87/12/17,"5,172,581",28.1,28.6,27.7,27.9,"1,278"
13, 87/12/18,"2,868,067",28.0,28.4,27.4,28.0,830
14, 87/12/19,"3,264,806",27.7,28.0,27.1,27.7,813
15, 87/12/21,"2,737,000",27.8,28.3,27.8,27.9,864
16, 87/12/22,"4,702,082",28.0,29.4,28.0,29.4,"1,111"
17, 87/12/23,"2,946,283",29.5,29.5,28.8,29.4,851
18, 87/12/24,"3,161,447",29.2,29.5,28.9,29.4,783
19, 87/12/28,"2,799,142",29.3,29.3,28.0,28.6,799
20, 87/12/29,"3,229,307",28.4,28.6,27.8,28.3,752
21, 87/12/30,"2,047,735",28.3,28.6,28.0,28.2,600
0, 88/01/05,"3,620,000",28.6,28.6,27.4,28.0,839
1, 88/01/06,"4,000,386",27.5,28.0,26.9,27.3,889
2, 88/01/07,"2,557,014",27.6,28.0,27.1,27.9,807
3, 88/01/08,"2,990,336",27.9,27.9,27.5,27.5,733
4, 88/01/11,"5,406,149",27.5,27.7,26.8,26.8,"1,333"
5, 88/01/12,"3,166,796",26.8,26.8,26.3,26.4,"1,009"
6, 88/01/13,"5,237,922",26.1,26.4,25.5,25.5,"1,255"
7, 88/01/14,"5,281,318",25.5,25.5,25.0,25.0,"1,278"
8, 88/01/15,"4,884,060",24.8,26.0,24.5,25.8,"1,207"
9, 88/01/16,"2,911,264",25.8,26.0,25.3,25.6,958
10, 88/01/18,"2,039,000",25.6,25.9,25.3,25.5,601
11, 88/01/19,"1,303,855",25.5,25.8,25.5,25.7,457
12, 88/01/20,"927,743",25.7,25.8,25.4,25.4,365
13, 88/01/21,"1,695,096",25.4,26.0,25.3,26.0,496
14, 88/01/22,"1,762,088",26.0,26.0,25.3,25.3,524
15, 88/01/25,"2,403,965",24.9,25.2,24.5,24.5,656
16, 88/01/26,"1,626,075",24.5,24.9,24.4,24.7,533
17, 88/01/27,"2,369,991",24.9,25.0,24.5,24.5,562
18, 88/01/28,"2,814,467",24.6,24.7,24.0,24.7,673
19, 88/01/29,"1,396,865",24.7,24.7,24.1,24.1,463
0, 88/02/01,"2,269,000",24.3,24.3,23.7,23.7,651
1, 88/02/02,"3,114,167",23.7,23.8,23.3,23.4,763
2, 88/02/03,"5,576,277",23.1,23.4,23.0,23.1,977
3, 88/02/04,"5,310,597",23.1,23.4,22.4,22.9,"1,183"
4, 88/02/05,"6,139,284",22.6,22.9,22.0,22.2,"1,108"
5, 88/02/06,"4,611,700",22.3,23.5,22.3,23.4,"1,136"
6, 88/02/08,"4,800,000",23.8,24.0,23.4,23.6,"1,230"
7, 88/02/09,"3,174,270",23.6,23.6,23.0,23.1,792
8, 88/02/10,"3,208,710",22.9,23.5,22.8,23.3,824
9, 88/02/20,"5,388,000",24.0,24.2,23.6,24.0,"1,020"
10, 88/02/22,"8,561,000",24.0,25.5,24.0,25.5,"1,796"
11, 88/02/23,"7,302,073",25.7,25.7,24.1,24.3,"1,560"
12, 88/02/24,"3,695,719",24.3,24.5,24.0,24.2,819
13, 88/02/25,"4,567,218",24.4,24.7,24.2,24.5,906
0, 88/03/01,"2,682,514",24.1,24.5,24.1,24.3,601
1, 88/03/02,"1,935,235",24.3,24.5,24.1,24.2,569
2, 88/03/03,"4,396,130",24.4,24.8,24.2,24.8,"1,000"
3, 88/03/04,"3,767,112",24.8,24.8,24.3,24.5,928
4, 88/03/05,"2,571,145",24.5,24.7,24.2,24.3,747
5, 88/03/06,"3,554,320",24.6,24.8,24.5,24.6,822
6, 88/03/08,"2,181,000",24.6,24.8,24.5,24.6,600
7, 88/03/09,"2,520,031",24.8,24.8,24.5,24.6,616
8, 88/03/10,"4,303,894",24.7,25.1,24.7,24.9,"1,133"
9, 88/03/11,"3,605,434",25.1,25.2,24.5,24.6,838
10, 88/03/12,"2,324,378",24.6,24.7,24.3,24.5,573
11, 88/03/15,"1,803,638",24.5,24.9,24.3,24.8,509
12, 88/03/16,"11,694,649",25.0,25.7,24.8,25.7,"2,047"
13, 88/03/17,"8,959,511",25.7,25.7,25.2,25.2,"1,733"
14, 88/03/18,"5,476,991",25.2,25.5,25.1,25.4,"1,326"
15, 88/03/19,"25,205,677",25.5,26.4,25.5,26.0,"2,942"
16, 88/03/20,"7,411,093",26.1,26.4,25.6,25.6,"1,750"
17, 88/03/22,"5,637,000",25.8,25.9,25.6,25.9,"1,081"
18, 88/03/23,"10,613,518",26.2,26.5,26.0,26.1,"2,280"
19, 88/03/24,"3,880,059",25.9,26.0,25.5,25.6,998
20, 88/03/25,"2,578,877",25.6,25.9,25.5,25.8,710
21, 88/03/26,"11,158,698",26.0,26.7,25.8,26.4,"2,520"
22, 88/03/29,"8,768,740",26.5,26.9,26.1,26.2,"2,012"
23, 88/03/30,"4,077,993",26.2,26.4,25.7,26.0,911
0, 88/04/01,"8,210,754",26.0,27.1,25.8,27.1,"1,702"
1, 88/04/02,"25,086,563",27.5,28.3,27.2,28.0,"4,550"
2, 88/04/03,"11,469,300",28.2,28.2,27.7,27.8,"2,106"
3, 88/04/06,"9,130,000",28.2,28.5,27.8,27.8,"1,894"
4, 88/04/07,"3,588,701",27.8,28.0,27.4,27.5,"1,031"
5, 88/04/08,"5,695,023",27.6,28.2,27.6,27.8,"1,172"
6, 88/04/09,"7,172,146",28.2,28.4,27.7,27.7,"1,437"
7, 88/04/12,"6,111,666",27.9,27.9,27.2,27.3,"1,096"
8, 88/04/13,"3,320,825",27.5,27.7,27.3,27.4,834
9, 88/04/14,"8,704,148",27.6,28.2,27.4,27.7,"1,647"
10, 88/04/15,"21,351,932",28.0,29.6,27.7,29.6,"3,830"
11, 88/04/16,"39,003,621",30.2,31.0,30.0,30.0,"7,923"
12, 88/04/17,"16,956,142",30.0,30.5,29.5,30.4,"3,696"
13, 88/04/19,"34,863,000",30.5,32.0,30.4,31.4,"6,977"
14, 88/04/20,"17,415,429",31.3,31.6,30.9,31.0,"3,981"
15, 88/04/21,"15,043,577",31.3,31.5,29.5,29.8,"3,578"
16, 88/04/22,"8,607,254",29.8,30.0,29.0,29.1,"2,035"
17, 88/04/23,"9,755,226",29.5,30.3,29.4,29.8,"2,039"
18, 88/04/26,"8,194,331",30.2,30.2,29.2,29.8,"1,447"
19, 88/04/27,"31,793,850",30.0,31.8,30.0,31.0,"5,293"
20, 88/04/28,"29,427,234",31.9,32.0,30.5,31.0,"5,035"
21, 88/04/29,"10,872,847",31.0,31.0,30.1,30.2,"2,444"
0, 88/05/03,"19,551,143",30.7,31.8,30.5,31.8,"3,769"
1, 88/05/04,"28,918,142",32.3,32.5,31.5,31.5,"5,077"
2, 88/05/05,"13,729,331",31.2,32.0,31.2,31.2,"2,573"
3, 88/05/06,"11,254,880",31.6,31.8,30.4,30.4,"2,408"
4, 88/05/07,"8,368,379",30.4,30.7,30.0,30.0,"1,779"
5, 88/05/10,"4,689,639",29.7,30.0,29.5,29.8,"1,167"
6, 88/05/11,"5,003,511",30.0,30.4,29.8,29.8,"1,118"
7, 88/05/12,"3,857,462",30.0,30.2,29.6,29.8,"1,005"
8, 88/05/13,"3,143,059",29.8,29.8,29.5,29.5,890
9, 88/05/14,"3,617,684",29.5,30.0,29.5,29.9,962
10, 88/05/15,"4,484,391",29.7,29.9,29.5,29.7,821
11, 88/05/17,"3,391,000",29.8,30.0,29.6,29.7,745
12, 88/05/18,"9,469,923",29.6,29.9,28.0,28.6,"2,289"
13, 88/05/19,"4,956,645",28.5,28.8,28.1,28.3,"1,289"
14, 88/05/20,"5,210,740",28.9,29.0,28.5,28.6,"1,376"
15, 88/05/21,"3,099,029",28.8,28.9,28.2,28.3,839
16, 88/05/24,"3,039,798",28.3,28.5,28.0,28.0,935
17, 88/05/25,"3,549,640",27.7,27.9,27.3,27.4,"1,073"
18, 88/05/26,"2,706,609",27.5,28.3,27.5,28.3,784
19, 88/05/27,"3,443,539",28.8,28.8,28.2,28.3,847
20, 88/05/28,"3,313,520",28.3,28.5,27.6,27.7,877
21, 88/05/29,"2,294,374",27.8,28.1,27.6,27.7,658
0, 88/06/01,"2,257,479",26.5,27.2,26.5,27.2,722
1, 88/06/02,"2,985,258",27.2,27.4,27.0,27.3,770
2, 88/06/03,"3,361,468",27.3,27.6,27.2,27.6,758
3, 88/06/04,"5,114,683",27.6,28.3,27.6,28.3,"1,222"
4, 88/06/05,"2,449,145",28.5,28.6,27.6,27.8,816
5, 88/06/07,"3,274,000",27.8,28.3,27.6,27.9,882
6, 88/06/08,"8,551,290",28.4,29.2,28.4,28.5,"2,145"
7, 88/06/09,"5,336,208",28.6,28.8,27.9,28.3,"1,399"
8, 88/06/10,"5,038,484",28.0,28.5,27.6,27.7,"1,328"
9, 88/06/11,"3,236,581",27.7,28.5,27.7,28.1,"1,022"
10, 88/06/14,"2,668,927",28.4,28.4,27.6,27.6,765
11, 88/06/15,"2,302,204",27.6,27.9,27.3,27.6,750
12, 88/06/16,"7,649,776",27.2,27.2,26.2,26.3,"1,918"
13, 88/06/17,"11,341,000",26.3,26.8,25.4,25.6,"2,687"
14, 88/06/21,"7,065,000",25.6,26.5,25.5,26.2,"1,690"
15, 88/06/22,"4,807,000",26.0,26.0,25.5,25.6,"1,153"
16, 88/06/23,"4,694,235",25.6,25.9,25.2,25.2,"1,224"
17, 88/06/24,"4,904,166",25.4,25.5,25.0,25.1,"1,259"
18, 88/06/25,"4,318,198",25.2,25.5,25.0,25.0,"1,156"
19, 88/06/28,"2,312,611",25.1,25.4,25.1,25.3,630
20, 88/06/29,"5,599,004",25.3,25.3,24.2,24.9,"1,225"
0, 88/07/02,"3,528,484",24.5,24.7,24.1,24.4,"1,080"
1, 88/07/03,"2,966,125",24.4,24.8,24.2,24.7,942
2, 88/07/05,"4,049,000",24.8,25.6,24.8,25.6,"1,136"
3, 88/07/06,"3,079,152",25.8,26.0,25.0,25.0,840
4, 88/07/07,"1,900,086",25.2,25.3,25.0,25.0,564
5, 88/07/08,"2,211,921",25.1,25.5,25.0,25.0,664
6, 88/07/09,"1,796,411",25.1,25.4,25.0,25.3,549
7, 88/07/12,"2,489,139",25.5,25.6,25.0,25.0,793
8, 88/07/13,"3,361,308",24.8,25.2,24.5,24.5,993
9, 88/07/14,"4,775,109",24.5,24.7,23.7,23.7,"1,242"
10, 88/07/15,"3,096,573",23.7,24.5,23.5,24.1,845
11, 88/07/16,"5,155,185",24.1,24.4,22.5,22.7,"1,266"
12, 88/07/17,"5,405,438",22.7,22.7,22.0,22.2,"1,535"
13, 88/07/19,"3,506,000",22.5,23.0,22.2,22.6,"1,016"
14, 88/07/20,"3,606,891",23.9,24.1,23.0,24.1,"1,073"
15, 88/07/21,"2,679,509",23.4,24.1,23.3,23.7,692
16, 88/07/22,"1,365,650",23.5,23.7,23.3,23.3,497
17, 88/07/23,"1,492,916",23.3,23.9,23.3,23.7,444
18, 88/07/26,"1,446,922",23.8,23.8,23.5,23.6,414
19, 88/07/27,"1,551,769",23.5,23.6,23.0,23.1,510
20, 88/07/28,"4,667,336",23.0,24.7,23.0,24.5,"1,150"
21, 88/07/29,"2,053,519",24.3,24.3,23.7,23.8,606
22, 88/07/30,"1,687,747",23.4,24.0,23.2,23.9,428
0, 88/08/02,"5,142,000",24.0,24.1,23.8,24.0,"1,245"
1, 88/08/03,"4,721,000",22.0,22.2,21.8,21.9,"1,265"
2, 88/08/04,"2,705,380",21.9,21.9,21.5,21.5,837
3, 88/08/05,"2,633,932",21.5,21.5,21.1,21.5,620
4, 88/08/06,"2,817,124",21.5,21.6,21.0,21.0,751
5, 88/08/07,"2,708,670",21.0,21.1,20.6,20.7,763
6, 88/08/09,"1,372,000",20.9,21.0,20.7,21.0,443
7, 88/08/10,"3,940,244",21.0,21.2,20.7,21.1,782
8, 88/08/11,"2,076,497",21.1,21.2,20.7,20.7,575
9, 88/08/12,"3,636,182",20.7,21.5,20.7,21.1,824
10, 88/08/13,"3,747,849",22.0,22.0,21.5,21.5,971
11, 88/08/16,"5,445,296",22.0,22.9,22.0,22.7,"1,345"
12, 88/08/17,"3,813,019",22.9,22.9,22.2,22.6,884
13, 88/08/18,"6,528,662",22.7,23.2,22.5,22.5,"1,374"
14, 88/08/19,"1,973,369",22.5,22.7,22.0,22.1,565
15, 88/08/20,"2,444,112",22.1,22.5,22.1,22.5,551
16, 88/08/21,"9,572,361",22.5,23.4,22.5,23.1,"1,809"
17, 88/08/23,"3,120,000",23.4,23.4,22.8,22.9,836
18, 88/08/24,"2,649,533",23.0,23.3,22.5,22.5,721
19, 88/08/25,"2,555,733",22.1,22.8,22.1,22.7,646
20, 88/08/26,"2,427,730",22.9,23.0,22.2,22.2,644
21, 88/08/27,"1,544,644",22.2,22.4,22.2,22.2,527
22, 88/08/30,"2,610,312",22.1,22.3,22.0,22.0,695
0, 88/09/01,"3,108,458",22.3,22.7,22.3,22.4,799
1, 88/09/02,"3,020,857",22.4,22.7,22.2,22.2,661
2, 88/09/03,"2,158,419",22.0,22.4,21.8,21.9,614
3, 88/09/04,"1,885,602",22.0,22.2,21.6,21.6,602
4, 88/09/06,"2,296,000",21.5,21.6,21.1,21.1,624
5, 88/09/07,"3,407,801",21.2,21.3,21.0,21.1,880
6, 88/09/08,"2,205,689",21.2,21.3,21.0,21.1,680
7, 88/09/09,"2,343,066",21.4,21.4,21.0,21.0,646
8, 88/09/10,"4,564,396",21.1,21.6,21.1,21.6,998
9, 88/09/13,"3,867,441",21.8,22.1,21.5,22.0,"1,004"
10, 88/09/14,"2,727,194",22.1,22.3,21.6,21.9,664
11, 88/09/15,"1,788,226",21.9,22.0,21.5,21.5,489
12, 88/09/16,"1,449,514",21.5,21.6,21.3,21.5,414
13, 88/09/17,"2,923,495",21.5,21.5,21.0,21.0,797
14, 88/09/18,"3,674,836",21.2,21.3,21.0,21.0,814
15, 88/09/20,"3,088,000",21.1,21.5,21.0,21.2,853
16, 88/09/27,"785,772",20.5,20.5,20.5,20.5,272
17, 88/09/28,"7,759,665",19.8,20.5,19.8,20.3,"1,669"
18, 88/09/29,"3,982,858",20.2,20.5,20.0,20.5,960
0, 88/10/01,"3,170,202",20.6,21.0,20.5,20.9,763
1, 88/10/02,"2,691,745",20.9,21.0,20.6,20.8,717
2, 88/10/04,"3,434,000",20.9,21.2,20.8,21.2,793
3, 88/10/05,"4,033,305",21.5,21.5,20.6,21.1,"1,010"
4, 88/10/06,"2,409,609",20.7,21.0,20.6,20.6,659
5, 88/10/07,"1,869,922",20.6,21.0,20.6,21.0,487
6, 88/10/08,"2,591,178",20.8,20.9,20.5,20.7,516
7, 88/10/11,"876,264",20.7,20.8,20.5,20.5,394
8, 88/10/12,"2,769,194",20.6,21.0,20.6,20.8,712
9, 88/10/13,"1,928,509",20.8,20.8,20.6,20.6,567
10, 88/10/14,"2,430,883",20.6,21.0,20.6,20.7,641
11, 88/10/15,"3,683,230",21.0,21.3,21.0,21.1,969
12, 88/10/16,"1,792,263",21.0,21.1,20.7,21.0,599
13, 88/10/18,"1,690,000",21.0,21.1,20.7,20.7,392
14, 88/10/19,"1,621,783",20.7,21.0,20.7,20.8,492
15, 88/10/20,"3,130,993",20.9,21.2,20.8,21.0,846
16, 88/10/21,"6,617,020",21.2,21.6,21.1,21.1,"1,609"
17, 88/10/22,"2,384,763",21.2,21.3,20.7,20.7,800
18, 88/10/25,"1,499,418",20.9,21.0,20.7,20.8,368
19, 88/10/26,"1,842,759",20.8,21.0,20.7,20.8,560
20, 88/10/27,"1,075,396",20.8,20.9,20.7,20.8,422
21, 88/10/28,"2,016,900",20.8,21.0,20.6,21.0,548
22, 88/10/29,"2,539,788",21.0,21.2,20.9,21.1,573
0, 88/11/01,"1,366,000",20.9,21.0,20.9,20.9,275
1, 88/11/02,"2,421,551",21.0,21.1,20.9,20.9,563
2, 88/11/03,"3,150,914",20.9,21.0,20.9,20.9,583
3, 88/11/04,"5,018,804",21.0,21.4,20.9,21.0,"1,202"
4, 88/11/05,"2,676,910",21.0,21.1,20.8,20.8,574
5, 88/11/06,"3,718,542",20.9,21.0,20.2,20.2,997
6, 88/11/08,"3,815,000",20.2,20.4,19.7,20.3,742
7, 88/11/09,"1,296,900",20.3,20.3,20.0,20.2,372
8, 88/11/10,"1,739,065",20.1,20.2,20.0,20.1,507
9, 88/11/11,"2,459,636",20.1,20.6,20.1,20.5,602
10, 88/11/15,"1,612,050",20.5,20.7,20.3,20.4,430
11, 88/11/16,"2,365,673",20.5,20.6,20.4,20.4,469
12, 88/11/17,"2,776,479",20.5,20.9,20.5,20.7,622
13, 88/11/18,"2,658,211",20.8,21.0,20.8,20.9,713
14, 88/11/19,"3,866,862",21.0,21.1,20.5,20.5,739
15, 88/11/20,"2,192,902",20.7,20.8,20.4,20.4,724
16, 88/11/22,"4,868,000",20.5,21.0,20.5,20.6,904
17, 88/11/23,"4,995,557",20.9,21.1,20.6,20.6,"1,059"
18, 88/11/24,"3,822,394",20.5,20.6,20.3,20.3,853
19, 88/11/25,"3,383,605",20.2,20.3,20.0,20.1,789
20, 88/11/26,"7,810,012",20.3,21.0,20.0,20.1,"1,604"
21, 88/11/29,"3,508,423",20.5,20.5,20.2,20.3,785
0, 88/12/01,"26,400,255",22.5,23.2,22.1,23.2,"4,762"
1, 88/12/02,"30,019,245",23.5,24.7,23.5,24.3,"6,239"
2, 88/12/03,"25,043,225",24.9,25.3,24.0,24.1,"5,927"
3, 88/12/04,"14,421,540",24.2,24.6,23.2,23.8,"3,337"
4, 88/12/06,"24,072,000",24.1,25.2,23.8,24.8,"4,280"
5, 88/12/07,"10,313,072",24.9,25.0,23.6,23.6,"2,526"
6, 88/12/08,"8,147,412",23.6,24.2,23.3,23.3,"2,259"
7, 88/12/09,"11,843,378",23.5,24.3,23.5,23.6,"2,709"
8, 88/12/10,"7,185,667",24.0,24.1,23.5,23.5,"1,478"
9, 88/12/13,"14,220,607",24.0,25.0,23.7,24.5,"3,049"
10, 88/12/14,"11,103,160",24.9,24.9,24.1,24.4,"1,907"
11, 88/12/15,"39,864,155",24.8,26.1,24.8,25.5,"6,901"
12, 88/12/16,"19,361,262",25.3,25.5,24.1,24.3,"3,362"
13, 88/12/17,"7,800,502",24.7,24.9,24.3,24.5,"1,975"
14, 88/12/18,"8,974,259",24.7,25.4,24.2,24.2,"2,050"
15, 88/12/20,"7,240,000",24.3,24.6,24.2,24.6,"1,113"
16, 88/12/21,"7,381,862",24.9,25.2,24.6,24.7,"1,770"
17, 88/12/22,"7,065,580",24.9,25.0,24.0,24.2,"1,326"
18, 88/12/23,"9,153,448",24.4,24.9,24.2,24.8,"1,476"
19, 88/12/24,"10,599,673",25.2,25.5,24.8,24.8,"2,384"
20, 88/12/27,"6,086,406",24.9,25.1,24.5,24.7,"1,696"
0, 89/01/04,"24,088,000",25.4,26.5,25.4,26.5,"4,060"
