,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
4, 90/11/07,"276,899",28.6,29.4,28.6,29.0,161
5, 90/11/08,"483,652",29.1,30.2,29.1,29.5,245
6, 90/11/09,"194,759",29.7,29.7,29.2,29.2,107
7, 90/11/12,"221,579",29.3,29.5,28.8,29.5,79
8, 90/11/13,"131,397",29.1,29.5,28.8,28.9,78
9, 90/11/14,"121,048",29.0,29.4,28.6,28.9,72
10, 90/11/15,"587,068",29.0,30.9,29.0,30.7,267
11, 90/11/16,"873,955",31.0,32.1,30.8,31.6,322
12, 90/11/19,"366,525",32.3,32.3,31.3,31.7,148
13, 90/11/20,"1,076,566",31.5,33.3,31.5,31.9,397
14, 90/11/21,"628,865",31.6,32.5,31.6,32.5,251
15, 90/11/22,"3,340,504",33.1,34.7,32.5,32.7,"1,182"
16, 90/11/23,"711,606",32.8,33.2,32.0,32.2,309
17, 90/11/26,"566,993",32.3,32.8,32.0,32.4,266
18, 90/11/27,"541,856",32.5,32.6,31.0,31.1,261
19, 90/11/28,"457,016",31.3,31.6,30.6,31.3,212
20, 90/11/29,"152,050",31.0,31.1,30.5,30.8,98
0, 90/12/03,"346,011",31.2,32.5,31.2,32.3,153
1, 90/12/04,"627,766",31.6,32.3,31.5,32.0,176
2, 90/12/05,"767,847",32.5,33.1,32.0,32.2,299
3, 90/12/06,"1,233,370",32.5,33.7,32.5,33.6,508
4, 90/12/07,"1,526,500",33.5,34.5,32.7,33.9,532
5, 90/12/10,"2,479,729",34.1,35.5,34.0,34.7,885
6, 90/12/11,"1,016,869",34.5,34.5,33.5,33.5,373
7, 90/12/12,"1,277,640",33.7,34.8,33.5,34.6,481
8, 90/12/13,"2,769,369",35.0,36.0,34.0,35.0,815
9, 90/12/14,"684,857",34.4,35.0,34.1,34.9,268
10, 90/12/17,"3,299,457",35.0,37.3,35.0,37.3,909
11, 90/12/18,"1,718,823",38.1,38.3,34.8,35.1,619
12, 90/12/19,"940,151",35.2,35.5,33.5,33.6,372
13, 90/12/20,"501,707",33.6,34.2,33.6,34.0,235
14, 90/12/21,"411,252",33.6,33.7,33.0,33.0,202
15, 90/12/24,"268,767",33.4,33.7,33.0,33.2,125
16, 90/12/25,"1,014,590",33.9,34.7,33.6,34.4,302
17, 90/12/26,"636,641",35.0,35.0,33.9,34.0,244
18, 90/12/27,"913,959",34.2,34.7,33.5,33.6,317
19, 90/12/28,"329,222",33.8,34.1,33.5,33.8,139
0, 91/01/02,"787,000",34.5,35.2,34.0,34.5,314
1, 91/01/03,"2,186,865",35.2,36.2,35.1,35.1,753
2, 91/01/04,"655,757",35.8,35.8,34.6,35.0,305
3, 91/01/07,"1,620,184",35.3,36.4,35.2,35.6,504
4, 91/01/08,"781,069",36.0,36.1,35.1,35.1,330
5, 91/01/09,"631,302",35.5,35.7,35.1,35.2,275
6, 91/01/10,"1,480,137",35.2,36.2,35.0,35.3,522
7, 91/01/11,"979,113",35.8,35.9,34.2,34.2,400
8, 91/01/14,"486,191",34.0,34.2,33.5,33.5,226
9, 91/01/15,"258,653",33.1,34.1,33.1,34.0,125
10, 91/01/16,"238,092",34.0,34.0,33.3,33.5,109
11, 91/01/17,"195,393",33.1,33.3,33.0,33.3,107
12, 91/01/18,"251,154",33.5,33.8,33.3,33.3,105
13, 91/01/21,"453,310",33.5,34.2,33.3,33.9,184
14, 91/01/22,"363,192",34.1,34.2,33.1,33.3,180
15, 91/01/23,"463,906",33.4,34.5,33.4,34.0,221
16, 91/01/24,"222,153",34.5,34.5,33.6,33.8,98
17, 91/01/25,"389,193",34.0,34.3,33.8,33.8,174
18, 91/01/28,"367,221",33.8,34.5,33.8,34.3,171
19, 91/01/29,"231,963",34.7,34.7,33.5,33.5,118
20, 91/01/30,"373,670",33.5,33.5,33.1,33.1,150
0, 91/02/01,"182,469",33.8,33.9,33.4,33.5,99
1, 91/02/04,"153,912",33.8,33.8,33.2,33.2,67
2, 91/02/05,"470,326",33.8,33.8,33.2,33.3,153
3, 91/02/06,"418,900",33.7,33.8,33.3,33.6,145
4, 91/02/18,"342,000",34.2,34.2,33.4,33.6,155
5, 91/02/19,"237,477",33.6,33.7,33.1,33.1,112
6, 91/02/20,"292,807",33.1,33.1,32.3,32.3,166
7, 91/02/21,"226,405",32.3,32.5,31.8,31.8,119
8, 91/02/22,"193,775",31.5,31.6,31.3,31.4,98
9, 91/02/25,"184,099",31.3,31.7,31.3,31.4,88
10, 91/02/26,"154,368",31.5,31.7,31.4,31.5,69
0, 91/03/01,"89,760",32.0,32.4,31.9,32.1,57
1, 91/03/04,"681,260",32.1,32.9,32.1,32.5,171
2, 91/03/05,"315,434",32.6,32.9,31.8,31.9,118
3, 91/03/06,"253,851",31.8,32.0,31.6,31.8,101
4, 91/03/07,"380,821",31.8,32.6,31.8,32.6,143
5, 91/03/08,"321,139",32.8,32.8,32.0,32.4,111
6, 91/03/11,"375,983",32.6,32.8,32.5,32.7,152
7, 91/03/12,"228,433",32.6,32.9,32.1,32.3,97
8, 91/03/13,"761,853",32.6,33.8,32.5,33.2,305
9, 91/03/14,"460,051",33.6,33.7,32.5,32.5,180
10, 91/03/15,"334,888",32.6,32.8,32.2,32.2,122
11, 91/03/18,"264,413",32.0,32.2,31.9,32.0,74
12, 91/03/19,"445,795",32.0,32.5,31.8,31.8,107
13, 91/03/20,"143,372",31.9,32.3,31.8,32.1,82
14, 91/03/21,"128,222",31.8,32.2,31.8,31.8,75
15, 91/03/22,"389,196",32.0,32.3,32.0,32.3,178
16, 91/03/25,"281,836",32.5,32.8,32.4,32.6,130
17, 91/03/26,"239,188",32.6,32.6,32.0,32.1,116
18, 91/03/27,"239,592",32.2,32.5,32.1,32.1,120
19, 91/03/28,"549,883",32.2,32.8,32.2,32.5,250
0, 91/04/01,"223,062",32.2,32.2,31.9,32.0,95
1, 91/04/02,"462,059",32.0,32.3,32.0,32.0,161
2, 91/04/03,"402,980",32.1,32.1,31.7,32.0,159
3, 91/04/04,"1,020,010",32.0,33.1,31.8,32.5,325
4, 91/04/08,"1,556,895",32.8,33.8,32.7,33.5,539
5, 91/04/09,"606,001",33.8,33.8,32.5,32.5,206
6, 91/04/10,"207,541",32.6,32.6,32.1,32.5,87
7, 91/04/11,"218,101",32.7,32.8,32.2,32.3,99
8, 91/04/12,"402,340",32.0,32.3,32.0,32.2,145
9, 91/04/15,"283,312",32.0,32.7,32.0,32.2,135
10, 91/04/16,"331,967",32.6,32.7,32.2,32.6,142
11, 91/04/17,"993,606",32.6,33.7,32.6,33.1,390
12, 91/04/18,"772,050",33.4,33.8,33.0,33.1,310
13, 91/04/19,"1,861,806",33.1,34.6,33.1,34.3,640
14, 91/04/22,"1,776,188",35.0,35.4,34.5,34.7,576
15, 91/04/23,"779,844",34.7,34.7,33.1,33.1,281
16, 91/04/24,"247,461",33.5,33.7,33.2,33.5,138
17, 91/04/25,"1,145,706",33.6,35.0,33.5,33.8,384
18, 91/04/26,"1,204,965",34.5,34.9,34.0,34.5,354
19, 91/04/29,"650,458",34.5,34.5,33.6,33.8,181
0, 91/05/02,"571,000",33.0,33.1,31.8,31.8,244
1, 91/05/03,"353,684",31.8,32.5,31.6,32.4,150
2, 91/05/06,"286,365",32.2,32.5,31.7,31.8,160
3, 91/05/07,"250,903",31.8,32.2,31.7,32.1,119
4, 91/05/08,"528,374",32.2,33.0,32.1,32.1,215
5, 91/05/09,"452,180",33.0,33.2,32.4,32.4,153
6, 91/05/10,"271,717",33.0,33.0,32.4,32.7,123
7, 91/05/13,"209,444",32.2,32.9,32.2,32.5,95
8, 91/05/14,"259,599",32.7,32.7,32.1,32.3,107
9, 91/05/15,"231,556",32.4,32.6,32.2,32.4,117
10, 91/05/16,"76,839",32.2,32.5,32.1,32.1,43
11, 91/05/17,"148,000",32.1,32.5,32.1,32.2,45
12, 91/05/20,"389,123",32.2,32.2,31.3,31.5,129
13, 91/05/21,"322,013",31.8,31.8,30.7,30.7,121
14, 91/05/22,"151,000",30.7,31.1,30.5,30.7,70
15, 91/05/23,"256,000",30.9,31.6,30.9,31.0,84
16, 91/05/24,"241,062",31.1,31.7,31.1,31.6,91
17, 91/05/27,"103,244",31.4,32.0,31.4,31.8,66
18, 91/05/28,"105,123",32.0,32.2,31.5,31.6,57
19, 91/05/29,"134,615",31.6,31.6,31.4,31.6,70
20, 91/05/30,"644,593",31.6,32.7,31.6,32.7,273
0, 91/06/03,"258,940",31.8,31.8,31.0,31.0,124
1, 91/06/04,"168,306",30.9,31.3,30.8,31.3,76
2, 91/06/05,"77,344",31.4,31.7,31.2,31.6,53
3, 91/06/06,"248,139",31.6,32.3,31.5,31.8,143
4, 91/06/07,"226,773",31.5,31.8,31.3,31.5,85
5, 91/06/10,"757,213",31.6,32.4,31.6,32.0,130
6, 91/06/11,"118,301",32.4,32.4,31.7,31.8,68
7, 91/06/12,"83,419",32.2,32.2,31.8,32.1,49
8, 91/06/13,"843,000",32.1,33.3,32.1,33.0,335
9, 91/06/14,"1,840,172",32.9,34.2,32.6,33.9,594
10, 91/06/17,"1,025,000",34.2,35.0,33.6,33.6,312
11, 91/06/18,"368,626",33.9,34.0,33.0,33.0,148
12, 91/06/19,"338,030",33.1,33.5,32.5,32.5,151
13, 91/06/20,"460,635",32.2,33.5,31.8,33.2,211
14, 91/06/21,"418,009",33.2,33.5,32.8,32.8,166
15, 91/06/24,"122,399",33.0,33.3,32.3,32.5,67
16, 91/06/25,"217,704",32.7,32.7,32.0,32.0,110
17, 91/06/26,"362,050",32.1,32.1,31.0,31.5,136
18, 91/06/27,"172,230",31.5,32.0,31.2,31.5,56
0, 91/07/01,"174,000",32.0,32.0,31.3,31.5,73
1, 91/07/02,"254,005",31.5,32.0,31.4,31.9,94
2, 91/07/03,"201,600",31.7,32.2,31.4,31.9,107
3, 91/07/04,"713,366",31.9,33.0,31.6,32.7,248
4, 91/07/05,"393,192",32.9,33.3,32.4,32.6,167
5, 91/07/08,"320,929",32.9,33.1,32.4,32.5,139
6, 91/07/09,"191,210",32.5,32.8,32.2,32.7,88
7, 91/07/10,"183,100",32.5,32.7,32.3,32.3,76
8, 91/07/11,"240,257",32.3,32.5,32.0,32.4,109
9, 91/07/12,"609,935",32.5,33.2,32.5,33.2,199
10, 91/07/15,"619,045",33.1,33.5,32.8,33.4,190
11, 91/07/16,"539,000",33.5,33.5,32.7,33.1,159
12, 91/07/17,"1,107,000",33.0,33.2,32.6,33.1,338
13, 91/07/18,"1,100,000",29.0,29.8,29.0,29.4,350
14, 91/07/19,"284,462",29.6,29.6,29.1,29.1,129
15, 91/07/22,"327,719",29.0,29.6,28.6,29.5,119
16, 91/07/23,"203,664",29.5,29.6,29.1,29.3,65
17, 91/07/24,"191,375",29.3,29.3,28.8,28.8,73
18, 91/07/25,"137,298",29.0,29.4,28.8,28.9,61
19, 91/07/26,"327,280",28.6,28.9,28.0,28.9,120
20, 91/07/29,"341,000",28.2,28.6,28.1,28.3,106
21, 91/07/30,"327,419",28.6,29.2,28.3,28.5,121
0, 91/08/01,"317,000",28.5,28.7,28.4,28.6,75
1, 91/08/02,"115,323",28.4,28.7,28.1,28.7,44
2, 91/08/05,"696,118",27.7,28.1,26.7,27.4,171
3, 91/08/06,"175,100",26.4,27.7,26.4,27.4,64
4, 91/08/07,"232,000",27.4,28.4,27.4,28.0,95
5, 91/08/08,"187,304",28.0,28.4,27.6,27.9,78
6, 91/08/09,"204,130",28.6,28.6,28.1,28.3,106
7, 91/08/12,"129,290",28.3,28.3,27.8,28.2,71
8, 91/08/13,"154,118",27.9,28.1,27.6,27.8,68
9, 91/08/14,"242,733",27.8,27.9,27.4,27.9,104
10, 91/08/15,"281,000",28.1,28.2,27.6,28.0,119
11, 91/08/16,"190,006",28.0,28.0,27.8,28.0,60
12, 91/08/19,"512,696",27.8,27.8,27.0,27.6,148
13, 91/08/20,"416,000",27.2,27.3,27.1,27.1,108
14, 91/08/21,"357,201",27.1,27.2,26.6,27.0,118
15, 91/08/22,"187,000",27.0,27.2,26.9,27.2,75
16, 91/08/23,"407,135",27.2,27.5,27.0,27.4,132
17, 91/08/26,"107,000",27.2,27.5,27.1,27.3,41
18, 91/08/27,"140,010",27.1,27.4,27.1,27.2,44
19, 91/08/28,"153,634",27.2,27.3,26.9,27.0,61
20, 91/08/29,"171,425",26.8,27.1,26.8,26.9,61
0, 91/09/02,"188,902",27.2,27.2,26.9,26.9,62
1, 91/09/03,"117,569",26.9,27.0,26.7,26.8,44
2, 91/09/04,"220,190",26.5,26.8,26.4,26.7,87
3, 91/09/05,"165,002",26.7,27.1,26.4,26.7,73
4, 91/09/09,"159,020",26.5,27.0,26.5,26.9,55
5, 91/09/10,"195,210",26.7,27.3,26.6,27.0,76
6, 91/09/11,"187,000",27.0,27.2,26.7,27.1,62
7, 91/09/12,"132,000",27.1,27.2,26.8,26.8,56
8, 91/09/13,"113,960",26.6,26.8,26.6,26.7,53
9, 91/09/16,"141,418",26.9,27.1,26.5,26.7,86
10, 91/09/17,"176,861",26.7,27.0,26.5,27.0,95
11, 91/09/18,"142,616",26.6,27.0,26.6,27.0,65
12, 91/09/19,"71,420",27.0,27.0,26.6,27.0,38
13, 91/09/20,"165,725",26.6,26.9,26.5,26.6,64
14, 91/09/23,"217,000",26.6,26.9,26.6,26.6,80
15, 91/09/24,"257,257",26.9,27.1,26.5,26.6,68
16, 91/09/25,"272,700",26.6,26.6,25.5,25.6,107
17, 91/09/26,"251,890",25.8,26.3,25.7,25.9,78
18, 91/09/27,"135,624",25.9,26.1,25.7,25.8,46
0, 91/10/01,"194,350",25.2,25.6,25.0,25.0,61
1, 91/10/02,"140,070",25.2,25.4,25.1,25.2,46
2, 91/10/03,"465,141",25.0,25.4,24.7,25.1,101
3, 91/10/04,"207,000",25.0,25.3,24.6,25.1,76
4, 91/10/07,"131,138",25.2,25.2,24.6,24.6,69
5, 91/10/08,"145,786",24.6,24.8,24.4,24.7,80
6, 91/10/09,"259,905",24.7,25.1,24.7,24.7,120
7, 91/10/11,"112,400",24.7,24.8,24.5,24.7,63
8, 91/10/14,"105,000",24.7,24.8,24.5,24.6,54
9, 91/10/15,"847,980",24.6,25.5,24.6,25.5,339
10, 91/10/16,"354,955",25.8,25.8,25.2,25.5,129
11, 91/10/17,"317,244",24.9,25.7,24.9,25.6,139
12, 91/10/18,"595,278",25.8,26.1,25.7,26.0,219
13, 91/10/21,"477,095",26.0,26.3,25.9,25.9,176
14, 91/10/22,"576,652",26.1,26.6,25.8,25.9,220
15, 91/10/23,"536,808",25.9,26.5,25.6,26.5,169
16, 91/10/24,"312,085",26.5,26.7,26.1,26.3,91
17, 91/10/25,"226,981",26.0,26.3,25.9,26.0,79
18, 91/10/28,"1,477,712",26.0,27.8,26.0,27.8,422
19, 91/10/29,"337,078",27.8,27.8,27.0,27.0,197
20, 91/10/30,"248,864",27.0,27.6,26.9,27.2,142
0, 91/11/01,"3,118,877",28.5,29.5,28.5,28.8,907
1, 91/11/04,"579,950",29.0,29.0,28.1,28.3,240
2, 91/11/05,"328,011",28.5,28.6,27.8,27.8,124
3, 91/11/06,"386,012",27.3,28.4,27.3,28.2,150
4, 91/11/07,"1,256,363",28.5,29.4,28.0,28.9,386
5, 91/11/08,"701,002",28.6,29.2,28.6,28.8,243
6, 91/11/11,"546,084",28.7,29.1,28.2,28.3,181
7, 91/11/12,"407,221",28.5,28.8,28.3,28.6,164
8, 91/11/13,"1,283,302",28.8,29.5,28.6,29.2,389
9, 91/11/14,"1,547,297",29.5,30.4,29.3,29.5,485
10, 91/11/15,"2,120,050",30.0,31.1,29.6,30.9,626
11, 91/11/18,"762,301",31.0,31.0,29.7,30.0,272
12, 91/11/19,"317,001",29.7,30.0,29.3,29.3,141
13, 91/11/20,"156,300",29.0,29.5,29.0,29.1,122
14, 91/11/21,"297,250",29.5,29.5,28.6,28.6,100
15, 91/11/22,"201,000",28.8,29.2,28.8,28.9,82
16, 91/11/25,"79,000",28.9,29.3,28.5,29.1,30
17, 91/11/26,"158,000",29.2,29.4,28.8,29.0,52
18, 91/11/27,"172,036",29.0,29.0,28.3,28.5,64
19, 91/11/28,"144,657",28.7,28.7,28.0,28.5,70
0, 91/12/02,"121,000",28.0,28.5,28.0,28.5,42
1, 91/12/03,"320,416",28.2,28.6,28.1,28.6,110
2, 91/12/04,"655,500",28.7,29.8,28.6,29.6,235
3, 91/12/05,"236,000",29.6,29.7,29.3,29.3,125
4, 91/12/06,"508,150",29.4,30.0,29.3,29.4,173
5, 91/12/09,"829,001",30.0,30.4,29.9,30.2,243
6, 91/12/10,"351,130",30.2,30.3,29.4,29.7,115
7, 91/12/11,"506,309",30.0,30.2,29.4,29.5,184
8, 91/12/12,"245,001",29.6,29.8,29.3,29.8,95
9, 91/12/13,"105,200",29.6,29.9,29.3,29.5,57
10, 91/12/16,"443,601",29.5,29.5,28.6,28.9,172
11, 91/12/17,"235,603",29.1,29.3,28.8,29.1,73
12, 91/12/18,"103,801",29.0,29.3,29.0,29.2,47
13, 91/12/19,"146,316",29.3,29.7,29.0,29.4,88
14, 91/12/20,"429,299",29.6,30.2,29.3,29.5,177
15, 91/12/23,"89,100",29.2,29.8,29.2,29.3,47
16, 91/12/24,"83,090",29.3,29.4,29.0,29.0,34
17, 91/12/25,"72,729",29.0,29.1,28.8,28.8,49
18, 91/12/26,"82,085",28.8,29.0,28.8,29.0,33
19, 91/12/27,"60,678",29.0,29.0,28.8,28.8,30
20, 91/12/30,"76,548",28.8,28.9,28.7,28.7,36
0, 92/01/02,"195,000",28.5,29.1,28.5,28.9,90
1, 92/01/03,"289,030",29.2,29.2,28.6,28.9,138
2, 92/01/06,"381,486",28.9,28.9,28.5,28.7,147
3, 92/01/07,"257,070",28.9,29.1,28.6,28.7,98
4, 92/01/08,"803,260",28.6,29.3,28.5,29.0,257
5, 92/01/09,"519,572",29.1,29.3,28.7,28.8,185
6, 92/01/10,"489,408",28.9,29.2,28.6,29.0,185
7, 92/01/13,"691,901",29.1,29.1,28.8,28.9,185
8, 92/01/14,"1,045,509",29.2,29.9,29.2,29.3,383
9, 92/01/15,"387,192",29.6,29.7,29.0,29.5,162
10, 92/01/16,"1,165,086",29.6,30.4,29.5,30.0,420
11, 92/01/17,"809,575",30.0,30.4,29.4,29.5,264
12, 92/01/20,"371,395",29.7,29.8,29.3,29.5,136
13, 92/01/21,"254,604",29.6,29.9,29.5,29.5,111
14, 92/01/22,"323,078",29.5,29.7,29.0,29.3,149
15, 92/01/23,"275,317",29.2,29.7,29.2,29.4,131
16, 92/01/24,"510,760",29.4,29.7,29.1,29.3,178
17, 92/01/27,"252,163",29.1,29.2,28.7,28.7,93
0, 92/02/06,"133,000",28.8,28.8,28.5,28.5,52
1, 92/02/07,"450,572",28.5,28.8,28.0,28.1,128
2, 92/02/10,"117,053",28.0,28.2,27.9,28.0,60
3, 92/02/11,"133,505",28.2,28.3,28.0,28.0,55
4, 92/02/12,"198,460",28.1,28.2,28.0,28.2,50
5, 92/02/13,"168,766",28.2,28.2,27.9,28.0,52
6, 92/02/14,"140,690",28.0,28.0,27.8,28.0,51
7, 92/02/17,"143,922",28.3,28.6,28.2,28.6,61
8, 92/02/18,"86,219",28.5,28.5,28.0,28.2,24
9, 92/02/19,"67,486",28.2,28.2,28.0,28.0,31
10, 92/02/20,"63,626",28.2,28.2,27.7,27.7,31
11, 92/02/21,"135,128",27.7,28.0,27.7,28.0,53
12, 92/02/24,"24,330",27.9,27.9,27.8,27.9,16
13, 92/02/25,"48,000",27.7,27.9,27.5,27.6,25
14, 92/02/26,"406,121",27.6,27.6,27.1,27.6,76
0, 92/03/03,"53,821",27.6,27.7,27.3,27.6,36
1, 92/03/04,"74,070",27.7,27.9,27.6,27.7,41
2, 92/03/05,"55,704",27.5,27.6,27.5,27.5,33
3, 92/03/06,"60,000",27.5,28.0,27.5,27.6,33
4, 92/03/07,"193,000",27.8,27.8,27.2,27.6,70
5, 92/03/10,"46,261",27.6,27.6,27.2,27.3,45
6, 92/03/11,"95,070",27.1,27.3,27.1,27.3,43
7, 92/03/12,"170,000",27.3,27.6,27.2,27.6,49
8, 92/03/13,"62,301",27.3,27.6,27.3,27.4,35
9, 92/03/14,"138,716",27.6,27.9,27.6,27.7,63
10, 92/03/17,"91,051",27.7,27.7,27.3,27.6,62
11, 92/03/18,"58,001",27.8,28.0,27.8,27.8,34
12, 92/03/19,"32,453",27.8,27.8,27.5,27.5,27
13, 92/03/20,"58,162",27.7,28.2,27.6,27.9,36
14, 92/03/21,"55,177",27.9,28.0,27.6,28.0,26
15, 92/03/24,"73,067",28.2,28.2,27.8,27.9,18
16, 92/03/25,"11,433",27.6,27.6,27.6,27.6,8
17, 92/03/26,"16,704",27.6,28.0,27.6,28.0,21
18, 92/03/27,"68,240",28.0,28.0,27.8,28.0,42
19, 92/03/28,"53,892",27.9,27.9,27.5,27.5,91
0, 92/04/01,"49,123",27.5,27.6,27.4,27.5,22
1, 92/04/02,"65,262",27.5,27.6,27.5,27.5,22
2, 92/04/03,"68,617",27.6,28.1,27.6,28.0,39
3, 92/04/04,"82,000",28.2,28.2,27.8,28.0,43
4, 92/04/07,"63,000",28.0,28.2,28.0,28.1,38
5, 92/04/08,"92,541",28.2,28.2,28.0,28.2,41
6, 92/04/09,"171,000",28.1,28.5,28.1,28.5,60
7, 92/04/10,"50,671",28.4,28.4,28.3,28.4,31
8, 92/04/11,"76,000",28.3,28.5,28.3,28.3,30
9, 92/04/14,"42,385",28.3,28.3,28.1,28.1,18
10, 92/04/15,"25,002",28.2,28.3,28.1,28.1,13
11, 92/04/16,"135,000",28.1,28.3,28.0,28.1,58
12, 92/04/17,"74,000",28.5,28.5,28.1,28.4,40
13, 92/04/18,"256,750",28.4,28.4,28.1,28.3,79
14, 92/04/21,"222,000",28.2,28.2,27.8,28.1,62
15, 92/04/22,"67,716",28.0,28.1,27.9,28.0,28
16, 92/04/23,"90,602",28.0,28.2,27.9,28.0,32
17, 92/04/24,"293,040",28.0,28.0,27.2,27.5,90
18, 92/04/25,"141,179",27.3,27.5,27.2,27.4,50
19, 92/04/28,"205,518",27.0,27.2,26.7,27.1,61
20, 92/04/29,"75,255",27.1,27.2,26.8,27.1,42
0, 92/05/02,"54,793",26.5,26.8,26.5,26.8,25
1, 92/05/05,"17,121",26.8,27.0,26.6,26.8,20
2, 92/05/06,"45,287",26.9,27.0,26.7,27.0,35
3, 92/05/07,"64,052",27.0,27.1,26.8,27.0,47
4, 92/05/08,"83,002",27.0,27.0,26.8,26.8,24
5, 92/05/09,"50,238",26.9,27.2,26.9,26.9,42
6, 92/05/12,"30,048",27.0,27.3,26.9,27.0,31
7, 92/05/13,"41,775",27.0,27.7,27.0,27.3,27
8, 92/05/14,"71,935",27.2,27.2,26.9,27.0,28
9, 92/05/15,"45,000",27.3,27.3,26.9,27.0,17
10, 92/05/16,"27,135",27.1,27.2,26.9,27.0,16
11, 92/05/19,"14,357",27.0,27.0,26.8,26.8,16
12, 92/05/20,"11,511",26.7,27.0,26.7,26.9,9
13, 92/05/21,"26,199",26.9,27.0,26.9,26.9,11
14, 92/05/22,"48,140",26.9,27.3,26.9,27.3,21
15, 92/05/23,"156,210",27.2,27.4,27.1,27.3,52
16, 92/05/26,"161,551",27.3,27.7,27.3,27.7,80
17, 92/05/27,"58,291",27.7,27.7,27.4,27.6,44
18, 92/05/28,"93,725",27.7,27.8,27.5,27.6,51
19, 92/05/29,"137,255",27.6,28.1,27.6,28.0,78
0, 92/06/02,"317,767",28.0,28.5,28.0,28.4,120
1, 92/06/03,"97,240",28.4,28.5,28.2,28.2,40
2, 92/06/05,"212,777",28.5,28.6,28.1,28.5,76
3, 92/06/06,"143,118",28.5,28.8,28.2,28.5,67
4, 92/06/09,"358,095",28.5,29.0,28.2,29.0,104
5, 92/06/10,"147,136",28.8,28.9,28.6,28.7,66
6, 92/06/11,"294,912",28.7,28.9,28.5,28.5,72
7, 92/06/12,"159,505",28.5,28.7,28.5,28.6,48
8, 92/06/13,"343,242",28.6,28.8,28.4,28.6,100
9, 92/06/16,"206,598",28.5,28.6,28.4,28.5,68
10, 92/06/17,"304,172",28.5,28.9,28.5,28.9,90
11, 92/06/18,"369,895",28.9,29.2,28.9,28.9,137
12, 92/06/19,"118,380",28.9,28.9,28.7,28.9,67
13, 92/06/20,"162,893",28.9,28.9,28.7,28.9,76
14, 92/06/23,"591,435",28.9,29.7,28.9,29.4,203
15, 92/06/24,"784,000",29.1,29.7,29.1,29.6,198
16, 92/06/25,"1,065,000",29.6,29.8,29.4,29.7,269
17, 92/06/26,"522,000",27.5,27.5,27.2,27.2,146
18, 92/06/27,"240,347",27.3,27.3,27.0,27.1,79
0, 92/07/01,"161,000",27.1,27.2,26.9,27.0,58
1, 92/07/02,"154,899",27.2,27.2,27.0,27.1,60
2, 92/07/03,"191,853",27.0,27.7,27.0,27.4,87
3, 92/07/04,"112,090",27.6,27.7,27.2,27.4,55
4, 92/07/07,"429,583",27.5,27.9,27.5,27.6,138
5, 92/07/08,"192,370",27.7,27.7,27.4,27.4,65
6, 92/07/09,"116,735",27.6,27.7,27.4,27.5,52
7, 92/07/10,"205,554",27.5,27.5,27.1,27.5,70
8, 92/07/11,"162,264",27.1,27.2,27.0,27.1,56
9, 92/07/14,"423,620",27.0,27.3,26.9,27.0,120
10, 92/07/15,"277,254",27.2,27.4,27.1,27.3,101
11, 92/07/16,"131,751",27.4,27.4,27.3,27.3,58
12, 92/07/17,"135,967",27.4,27.5,27.3,27.3,69
13, 92/07/18,"157,393",27.3,27.3,27.1,27.3,57
14, 92/07/21,"41,577",27.3,27.3,27.1,27.2,21
15, 92/07/22,"40,077",27.2,27.3,27.0,27.2,24
