,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 87/11/04,"13,933,600",43.5,44.2,42.5,43.3,"4,163"
3, 87/11/05,"11,075,449",43.8,44.2,43.0,44.0,"3,395"
4, 87/11/06,"11,680,438",44.1,44.7,42.5,42.5,"3,472"
5, 87/11/07,"5,774,809",42.5,43.2,42.5,42.9,"1,810"
6, 87/11/09,"2,536,000",43.0,43.2,42.1,42.1,927
7, 87/11/10,"2,967,326",41.8,41.8,41.1,41.1,"1,092"
8, 87/11/11,"3,185,309",40.9,41.0,39.5,39.8,"1,264"
9, 87/11/13,"2,508,199",40.7,41.1,40.5,40.5,969
10, 87/11/16,"1,893,752",40.9,42.0,40.8,42.0,796
11, 87/11/17,"3,869,473",42.2,43.1,42.0,42.8,"1,537"
12, 87/11/18,"4,195,419",43.0,43.4,42.3,42.5,"1,729"
13, 87/11/19,"12,460,825",43.0,45.0,43.0,44.8,"3,997"
14, 87/11/20,"9,266,969",45.2,45.6,44.3,45.0,"3,242"
15, 87/11/21,"21,120,733",45.8,48.1,45.8,46.7,"5,665"
16, 87/11/23,"6,813,000",46.7,47.1,45.0,45.0,"2,096"
17, 87/11/24,"9,527,590",46.1,47.0,45.8,45.8,"2,737"
18, 87/11/25,"5,381,373",44.6,45.3,43.1,43.9,"2,045"
19, 87/11/26,"4,266,533",44.7,45.5,44.1,45.3,"1,580"
20, 87/11/27,"3,886,360",45.6,46.0,44.1,44.7,"1,408"
0, 87/12/01,"2,866,693",43.5,44.6,43.3,43.5,"1,078"
1, 87/12/02,"2,424,070",44.5,44.5,43.5,43.6,893
2, 87/12/03,"3,870,461",43.8,44.2,43.2,43.9,"1,182"
3, 87/12/04,"2,939,283",43.9,44.4,43.5,43.9,"1,116"
4, 87/12/07,"4,877,465",45.1,45.3,44.5,44.9,"1,855"
5, 87/12/08,"5,001,952",45.6,45.6,44.6,44.7,"1,760"
6, 87/12/09,"2,474,376",44.4,44.7,43.5,43.6,973
7, 87/12/10,"1,924,495",44.0,44.0,43.1,43.1,793
8, 87/12/11,"2,303,713",43.0,43.3,42.0,42.1,959
9, 87/12/14,"2,413,482",42.1,42.5,41.0,41.2,826
10, 87/12/15,"3,105,855",41.3,41.3,40.0,41.1,"1,135"
11, 87/12/16,"2,949,311",41.5,42.0,40.6,40.8,"1,216"
12, 87/12/17,"3,342,383",40.1,40.8,39.4,39.4,"1,327"
13, 87/12/18,"4,217,377",36.7,37.9,36.7,36.7,"1,661"
14, 87/12/19,"1,240,450",34.2,34.2,34.2,34.2,525
15, 87/12/21,"3,312,000",31.9,31.9,31.9,31.9,937
16, 87/12/22,"10,588,860",30.6,33.7,30.6,33.7,"3,195"
17, 87/12/23,"3,627,447",33.9,33.9,32.8,33.1,"1,384"
18, 87/12/24,"3,322,723",34.9,34.9,33.1,33.3,"1,219"
19, 87/12/28,"3,156,284",33.3,33.4,31.0,31.5,939
20, 87/12/29,"3,435,034",31.1,31.7,30.2,30.6,"1,007"
21, 87/12/30,"4,923,979",31.7,32.6,31.3,31.7,"1,540"
0, 88/01/05,"2,553,000",31.7,31.7,29.5,29.7,935
1, 88/01/06,"4,029,054",29.0,30.7,28.2,29.6,"1,310"
2, 88/01/07,"4,814,965",30.5,31.6,29.7,31.6,"1,522"
3, 88/01/08,"7,025,481",32.0,33.1,31.7,32.0,"2,030"
4, 88/01/11,"5,541,750",32.4,33.4,32.3,32.8,"1,745"
5, 88/01/12,"3,301,211",33.1,33.2,31.8,31.8,"1,134"
6, 88/01/13,"2,203,070",31.2,31.8,31.0,31.6,732
7, 88/01/14,"5,385,366",31.2,32.5,31.1,31.6,"1,696"
8, 88/01/15,"7,083,275",31.6,33.1,31.2,32.7,"2,163"
9, 88/01/16,"9,114,385",32.9,33.7,32.5,32.6,"2,573"
10, 88/01/18,"2,411,000",32.6,32.6,31.6,31.6,942
11, 88/01/19,"2,274,122",31.6,32.0,31.2,31.3,820
12, 88/01/20,"2,610,652",31.5,31.9,31.2,31.8,888
13, 88/01/21,"2,537,122",31.8,32.1,31.2,31.2,937
14, 88/01/22,"2,510,725",31.0,31.3,30.5,30.6,799
15, 88/01/25,"2,038,716",30.2,30.5,29.2,29.2,862
16, 88/01/26,"1,678,223",29.2,30.2,29.1,30.2,697
17, 88/01/27,"2,086,286",30.5,30.9,30.0,30.3,765
18, 88/01/28,"1,318,668",29.7,30.1,29.5,29.6,452
19, 88/01/29,"1,330,277",29.7,30.0,29.2,29.3,514
0, 88/02/01,"1,366,000",29.8,29.8,29.0,29.3,437
1, 88/02/02,"2,044,137",29.4,29.7,28.2,28.2,635
2, 88/02/03,"2,176,320",26.8,28.0,26.6,27.5,865
3, 88/02/04,"2,296,592",27.5,27.5,25.6,25.6,888
4, 88/02/05,"3,707,919",24.1,26.4,23.9,23.9,"1,376"
5, 88/02/06,"5,770,555",23.4,25.5,23.4,25.5,"1,854"
6, 88/02/08,"3,867,000",25.8,27.2,25.8,27.2,"1,309"
7, 88/02/09,"4,196,627",27.5,27.8,26.5,27.0,"1,274"
8, 88/02/10,"1,868,947",26.0,27.0,26.0,26.5,801
9, 88/02/20,"2,678,000",27.4,28.3,27.0,28.2,954
10, 88/02/22,"5,462,000",28.9,30.1,28.5,30.1,"1,415"
11, 88/02/23,"3,895,398",30.5,30.7,28.5,28.5,"1,397"
12, 88/02/24,"2,554,969",28.6,29.3,28.5,29.0,936
13, 88/02/25,"4,264,510",29.0,30.3,29.0,29.5,"1,347"
0, 88/03/01,"1,751,525",29.5,29.9,29.2,29.2,714
1, 88/03/02,"1,534,752",29.2,29.4,28.8,28.9,590
2, 88/03/03,"1,494,600",28.9,29.3,28.6,29.2,578
3, 88/03/04,"3,272,260",29.2,30.0,29.2,29.3,"1,105"
4, 88/03/05,"1,800,278",29.3,29.6,28.8,29.0,654
5, 88/03/06,"2,365,270",29.2,29.8,29.2,29.2,788
6, 88/03/08,"1,099,000",29.5,29.5,29.0,29.3,420
7, 88/03/09,"6,216,108",29.5,30.5,29.4,29.9,"1,930"
8, 88/03/10,"7,049,205",30.2,30.9,29.8,30.8,"2,336"
9, 88/03/11,"7,683,720",31.1,31.6,30.5,30.5,"2,343"
10, 88/03/12,"2,810,835",30.7,30.7,29.8,29.8,"1,131"
11, 88/03/15,"4,976,747",30.1,31.3,29.8,31.0,"1,737"
12, 88/03/16,"9,603,436",31.5,32.5,31.0,31.5,"3,042"
13, 88/03/17,"5,688,613",31.8,32.3,31.5,31.7,"1,850"
14, 88/03/18,"8,917,186",31.8,33.1,31.5,33.1,"2,784"
15, 88/03/19,"12,987,241",34.0,34.6,33.1,33.8,"3,940"
16, 88/03/20,"13,707,985",34.2,35.4,33.9,35.0,"3,975"
17, 88/03/22,"4,618,000",35.0,35.1,34.5,34.6,"1,482"
18, 88/03/23,"5,357,657",34.6,35.4,34.4,34.5,"1,776"
19, 88/03/24,"3,659,310",33.8,34.2,33.0,33.4,"1,349"
20, 88/03/25,"3,125,413",33.8,33.8,33.0,33.4,"1,079"
21, 88/03/26,"3,313,957",33.8,34.1,33.5,33.7,"1,067"
22, 88/03/29,"3,151,510",33.5,33.9,31.9,32.2,"1,068"
23, 88/03/30,"1,968,584",32.3,32.5,31.5,32.0,803
0, 88/04/01,"4,014,460",30.6,31.8,29.1,30.3,"1,483"
1, 88/04/02,"2,827,292",30.3,31.4,30.3,31.2,"1,032"
2, 88/04/03,"2,206,466",31.4,31.9,31.0,31.1,842
3, 88/04/06,"1,564,000",31.5,31.5,30.6,30.9,545
4, 88/04/07,"923,114",30.5,31.0,30.2,30.4,477
5, 88/04/08,"2,131,614",30.9,31.9,30.6,31.5,914
6, 88/04/09,"2,337,605",31.7,31.9,30.8,30.9,"1,005"
7, 88/04/12,"3,269,040",30.9,31.5,30.5,31.0,"1,153"
8, 88/04/13,"3,852,094",31.2,32.1,31.0,32.1,"1,321"
9, 88/04/14,"8,817,792",32.6,33.3,32.2,32.2,"2,747"
10, 88/04/15,"3,588,829",32.2,32.5,31.8,32.2,"1,190"
11, 88/04/16,"3,056,260",32.5,32.8,31.5,31.5,"1,119"
12, 88/04/17,"2,347,856",31.5,31.8,31.2,31.6,933
13, 88/04/19,"2,564,000",31.6,32.0,31.2,31.5,872
14, 88/04/20,"2,389,205",31.2,31.3,30.6,30.9,900
15, 88/04/21,"2,184,954",31.1,31.4,30.5,30.6,846
16, 88/04/22,"1,885,105",30.7,31.0,30.6,30.7,716
17, 88/04/23,"3,705,403",31.0,31.5,30.9,31.3,"1,159"
18, 88/04/26,"6,229,269",31.5,32.5,31.1,32.0,"1,973"
19, 88/04/27,"4,293,160",32.5,32.7,31.0,31.2,"1,389"
20, 88/04/28,"1,909,063",31.5,31.5,30.7,30.7,772
21, 88/04/29,"1,975,941",30.5,30.6,29.6,29.6,851
0, 88/05/03,"2,361,238",29.0,29.6,28.0,28.2,952
1, 88/05/04,"2,038,834",28.0,28.9,28.0,28.9,832
2, 88/05/05,"1,769,558",28.8,29.4,28.5,28.9,807
3, 88/05/06,"3,542,134",29.2,30.0,29.1,29.7,"1,224"
4, 88/05/07,"1,719,263",29.5,29.7,29.0,29.0,714
5, 88/05/10,"1,141,710",29.0,29.1,28.5,28.9,440
6, 88/05/11,"1,478,914",29.3,29.4,28.8,29.0,598
7, 88/05/12,"1,001,301",29.2,29.3,28.6,28.8,447
8, 88/05/13,"983,692",28.9,29.1,28.6,28.6,394
9, 88/05/14,"2,495,371",28.4,29.0,28.4,28.6,965
10, 88/05/15,"2,057,420",28.6,28.6,28.1,28.2,804
11, 88/05/17,"2,166,000",28.2,28.8,28.1,28.3,766
12, 88/05/18,"3,243,328",28.3,29.0,28.2,28.7,"1,088"
13, 88/05/19,"10,607,175",29.6,30.2,29.1,30.0,"2,849"
14, 88/05/20,"4,045,823",30.3,30.4,28.8,28.9,"1,372"
15, 88/05/21,"2,560,115",29.0,29.2,28.5,28.9,962
16, 88/05/24,"2,231,732",29.1,29.2,28.5,28.7,853
17, 88/05/25,"2,975,075",28.7,29.1,28.4,28.6,"1,028"
18, 88/05/26,"4,751,021",28.6,29.4,28.6,29.3,"1,524"
19, 88/05/27,"7,443,937",29.8,30.5,29.4,29.5,"2,320"
20, 88/05/28,"4,103,464",29.4,29.5,28.1,29.0,"1,330"
21, 88/05/29,"3,925,909",29.2,29.3,27.1,27.6,"1,371"
0, 88/06/01,"2,103,243",26.0,26.6,26.0,26.5,826
1, 88/06/02,"2,166,567",26.5,27.0,26.5,27.0,822
2, 88/06/03,"2,294,767",27.2,27.3,26.6,26.9,929
3, 88/06/04,"3,187,606",26.9,27.6,26.7,27.4,"1,110"
4, 88/06/05,"2,708,693",27.7,27.8,27.1,27.3,"1,032"
5, 88/06/07,"2,546,000",27.1,27.3,26.6,26.6,"1,010"
6, 88/06/08,"2,715,061",26.7,26.9,26.2,26.2,"1,035"
7, 88/06/09,"2,385,290",26.1,26.5,26.0,26.1,962
8, 88/06/10,"3,911,671",26.1,26.7,25.5,26.2,"1,502"
9, 88/06/11,"3,375,934",26.4,26.8,26.2,26.2,"1,030"
10, 88/06/14,"7,987,907",26.7,28.0,26.6,28.0,"2,498"
11, 88/06/15,"7,414,447",28.6,28.7,27.5,27.5,"2,218"
12, 88/06/16,"2,532,894",27.5,27.5,26.5,26.7,"1,014"
13, 88/06/17,"4,594,730",26.9,27.2,26.5,26.7,"1,160"
14, 88/06/21,"5,289,648",26.7,27.4,26.0,26.3,"1,271"
15, 88/06/22,"4,115,874",26.4,26.8,26.0,26.0,"1,410"
16, 88/06/23,"3,491,499",26.0,26.4,25.0,25.0,"1,362"
17, 88/06/24,"3,402,625",25.2,25.8,25.1,25.4,"1,127"
18, 88/06/25,"2,802,538",25.6,26.0,25.1,25.3,"1,002"
19, 88/06/28,"1,461,151",25.6,25.8,25.3,25.5,569
20, 88/06/29,"3,586,928",25.8,26.3,25.7,25.9,"1,119"
0, 88/07/02,"4,092,070",27.4,27.4,26.1,26.1,"1,442"
1, 88/07/03,"2,412,405",26.0,26.5,25.6,25.9,995
2, 88/07/05,"3,767,000",27.7,27.7,27.7,27.7,831
3, 88/07/06,"20,116,612",29.6,29.6,28.9,29.6,"5,471"
4, 88/07/07,"6,524,509",30.1,30.1,28.0,28.4,"2,371"
5, 88/07/08,"3,420,574",28.4,29.0,28.4,28.7,"1,209"
6, 88/07/09,"3,250,880",28.5,28.7,27.8,27.9,"1,200"
7, 88/07/12,"3,423,000",27.2,27.4,27.0,27.0,"1,304"
8, 88/07/13,"4,548,000",27.0,27.7,26.5,26.8,"1,736"
9, 88/07/14,"6,243,000",25.0,25.0,23.2,23.6,"1,757"
10, 88/07/15,"5,037,670",23.3,25.2,23.1,25.2,"1,606"
11, 88/07/16,"4,693,704",25.2,25.5,23.5,23.5,"1,545"
12, 88/07/17,"3,446,005",23.3,23.5,21.9,22.7,"1,238"
13, 88/07/19,"2,132,000",22.7,23.2,22.0,22.5,780
14, 88/07/20,"4,037,133",22.8,24.0,22.8,24.0,962
15, 88/07/21,"4,950,053",24.0,25.0,23.6,24.9,"1,463"
16, 88/07/22,"4,146,557",24.9,25.6,24.5,25.3,"1,366"
17, 88/07/23,"1,735,046",25.3,25.3,24.5,24.8,613
18, 88/07/26,"1,518,604",24.8,25.0,24.0,24.1,513
19, 88/07/27,"2,299,667",23.9,23.9,22.5,22.6,783
20, 88/07/28,"2,367,062",23.0,23.4,22.6,22.6,803
21, 88/07/29,"1,712,585",22.7,22.7,22.0,22.0,688
22, 88/07/30,"1,373,296",20.6,21.5,20.6,21.2,459
0, 88/08/02,"1,953,000",20.8,21.5,20.5,20.5,675
1, 88/08/03,"2,610,585",20.0,20.2,19.2,20.2,782
2, 88/08/04,"5,213,953",20.2,21.4,19.7,20.7,"1,522"
3, 88/08/05,"1,692,800",20.0,20.5,19.7,19.7,571
4, 88/08/06,"4,193,000",19.7,20.0,18.4,18.4,"1,248"
5, 88/08/07,"4,171,888",17.6,18.3,17.2,17.6,"1,145"
6, 88/08/09,"4,254,000",17.6,18.4,17.6,18.1,"1,102"
7, 88/08/10,"3,553,504",18.1,18.9,18.1,18.4,"1,100"
8, 88/08/11,"4,912,650",18.8,19.5,18.8,19.0,"1,247"
9, 88/08/12,"3,067,299",19.4,19.5,19.0,19.2,969
10, 88/08/13,"3,274,664",19.8,19.8,18.8,18.8,"1,041"
11, 88/08/16,"3,392,050",19.0,19.8,19.0,19.8,"1,036"
12, 88/08/17,"2,999,916",19.8,20.2,19.4,19.8,935
13, 88/08/18,"2,323,261",19.8,19.8,18.9,19.0,776
14, 88/08/19,"1,578,548",19.0,19.4,18.9,19.1,572
15, 88/08/20,"3,958,696",19.2,20.2,19.1,20.1,"1,102"
16, 88/08/21,"5,665,203",20.4,21.0,20.3,20.6,"1,719"
17, 88/08/23,"2,100,000",20.8,20.8,20.0,20.1,698
18, 88/08/24,"5,195,305",20.4,21.0,20.3,20.4,"1,320"
19, 88/08/25,"2,228,429",20.5,20.6,20.0,20.3,760
20, 88/08/26,"7,731,647",20.3,21.7,20.3,21.7,"1,805"
21, 88/08/27,"9,489,196",22.4,23.2,22.4,23.2,"2,570"
22, 88/08/30,"8,400,191",23.3,24.2,22.8,23.5,"2,526"
0, 88/09/01,"4,915,044",21.2,21.7,20.6,20.8,"1,613"
1, 88/09/02,"3,156,603",21.0,21.5,20.8,21.2,"1,009"
2, 88/09/03,"2,190,418",21.4,21.4,20.2,20.4,706
3, 88/09/04,"1,751,583",21.1,21.1,20.5,20.8,665
4, 88/09/06,"1,341,000",21.0,21.0,20.5,20.8,517
5, 88/09/07,"1,803,557",20.8,21.3,20.5,20.5,648
6, 88/09/08,"2,132,020",20.5,21.1,20.2,20.4,712
7, 88/09/09,"1,796,741",20.3,20.3,19.8,20.0,672
8, 88/09/10,"2,971,384",20.4,21.4,20.2,21.4,856
9, 88/09/13,"6,046,477",22.4,22.4,21.7,22.3,"1,771"
10, 88/09/14,"2,382,765",22.5,22.5,21.2,21.2,931
11, 88/09/15,"1,702,698",21.2,21.4,20.8,21.1,644
12, 88/09/16,"1,028,575",20.8,21.5,20.8,20.9,428
13, 88/09/17,"1,929,752",21.3,21.9,21.1,21.5,724
14, 88/09/18,"3,687,751",21.8,22.5,21.6,22.0,"1,215"
15, 88/09/20,"1,221,000",22.2,22.2,21.0,21.0,512
16, 88/09/27,"28,336",20.3,20.3,20.3,20.3,107
17, 88/09/28,"47,720",19.6,19.6,19.6,19.6,35
18, 88/09/29,"780,401",19.0,19.0,19.0,19.0,333
0, 88/10/01,"2,311,642",20.3,20.8,19.7,20.0,859
1, 88/10/02,"1,668,112",19.8,20.0,19.3,19.4,720
2, 88/10/04,"1,933,000",19.4,19.7,18.9,19.5,723
3, 88/10/05,"2,046,735",19.3,19.7,18.9,18.9,695
4, 88/10/06,"1,274,382",18.9,19.1,18.4,18.4,571
5, 88/10/07,"730,004",18.9,18.9,18.6,18.9,367
6, 88/10/08,"650,610",18.9,18.9,18.5,18.5,365
7, 88/10/11,"866,097",18.5,18.8,18.2,18.8,372
8, 88/10/12,"1,577,915",19.1,19.8,19.0,19.5,711
9, 88/10/13,"1,240,792",19.5,19.5,19.1,19.2,528
10, 88/10/14,"1,018,619",18.5,19.2,18.5,19.1,431
11, 88/10/15,"2,370,530",19.4,19.8,19.2,19.5,764
12, 88/10/16,"808,451",19.4,19.5,19.1,19.4,355
13, 88/10/18,"816,000",19.5,19.6,19.0,19.2,244
14, 88/10/19,"620,639",19.0,19.4,18.8,18.8,367
15, 88/10/20,"741,236",18.8,18.9,18.5,18.6,383
16, 88/10/21,"600,027",18.9,19.0,18.6,18.7,309
17, 88/10/22,"1,681,199",18.6,19.5,18.6,18.9,665
18, 88/10/25,"610,640",19.0,19.2,18.7,18.9,304
19, 88/10/26,"642,147",19.0,19.0,18.6,18.6,321
20, 88/10/27,"916,914",18.6,18.8,18.2,18.3,421
21, 88/10/28,"1,539,481",18.3,18.5,17.3,18.1,620
22, 88/10/29,"1,348,153",18.1,18.1,17.0,17.2,577
0, 88/11/01,"3,766,000",18.2,19.0,18.1,19.0,"1,074"
1, 88/11/02,"11,006,914",19.5,20.3,19.3,20.3,"3,094"
2, 88/11/03,"16,628,387",20.7,20.8,20.1,20.7,"4,430"
3, 88/11/04,"9,522,644",20.7,21.0,20.2,20.3,"2,476"
4, 88/11/05,"6,159,698",20.2,20.2,19.0,19.5,"1,562"
5, 88/11/06,"4,150,094",19.5,19.5,18.5,19.5,"1,221"
6, 88/11/08,"8,967,000",19.3,20.6,19.0,20.5,"2,489"
7, 88/11/09,"14,716,769",20.9,21.7,20.6,20.7,"3,990"
8, 88/11/10,"6,102,541",20.7,20.7,20.1,20.1,"1,700"
9, 88/11/11,"7,396,172",20.1,21.1,19.8,21.1,"2,182"
10, 88/11/15,"14,605,238",21.2,22.2,20.8,22.0,"3,802"
11, 88/11/16,"15,025,813",22.0,22.7,21.6,21.8,"3,758"
12, 88/11/17,"9,997,919",21.9,22.5,21.8,22.2,"2,552"
13, 88/11/18,"19,274,851",22.2,23.7,22.0,23.0,"4,157"
14, 88/11/19,"19,035,703",23.3,24.5,22.6,24.3,"4,659"
15, 88/11/20,"14,651,412",24.8,25.3,24.3,24.6,"4,019"
16, 88/11/22,"11,471,000",24.6,24.8,23.2,23.3,"3,031"
17, 88/11/23,"11,591,281",23.3,24.2,22.8,23.6,"3,421"
18, 88/11/24,"12,996,855",23.6,24.5,23.5,24.4,"3,440"
19, 88/11/25,"13,997,262",24.6,25.0,24.2,24.2,"3,396"
20, 88/11/26,"9,863,661",24.5,24.5,22.6,22.6,"2,774"
21, 88/11/29,"8,870,400",22.8,23.3,22.6,23.1,"2,385"
0, 88/12/01,"5,543,526",22.6,23.0,21.9,22.2,"1,546"
1, 88/12/02,"4,025,910",22.4,22.8,22.0,22.2,"1,291"
2, 88/12/03,"8,345,320",22.8,23.3,22.4,23.0,"2,013"
3, 88/12/04,"7,761,175",23.8,23.8,22.5,22.5,"2,088"
4, 88/12/06,"4,857,000",22.6,22.9,22.3,22.4,"1,402"
5, 88/12/07,"5,247,739",22.4,22.8,21.5,21.8,"1,673"
6, 88/12/08,"4,567,867",21.8,22.0,20.8,21.0,"1,545"
7, 88/12/09,"3,897,387",21.1,21.3,20.6,20.7,"1,265"
8, 88/12/10,"3,713,799",20.1,20.5,19.8,20.1,"1,291"
9, 88/12/13,"3,293,689",20.4,20.9,20.3,20.6,"1,076"
10, 88/12/14,"2,878,087",20.7,20.8,20.0,20.3,902
11, 88/12/15,"4,137,240",20.2,20.9,20.1,20.7,"1,303"
12, 88/12/16,"7,787,890",20.9,22.0,20.7,21.7,"2,414"
13, 88/12/17,"11,881,730",21.9,22.5,21.2,21.5,"2,670"
14, 88/12/18,"3,738,152",21.5,21.7,20.6,20.6,"1,284"
