,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 91/08/21,"1,837,427",12.9,12.95,12.75,12.8,334
15, 91/08/22,"1,995,098",12.8,13.1,12.8,13.05,363
16, 91/08/23,"1,985,785",13.1,13.15,13.0,13.05,371
17, 91/08/26,"2,134,817",13.05,13.1,12.9,13.05,210
18, 91/08/27,"705,311",13.05,13.05,12.95,12.95,138
19, 91/08/28,"1,692,245",12.9,13.0,12.9,12.95,211
20, 91/08/29,"1,459,472",12.95,13.0,12.9,12.9,157
0, 91/09/02,"2,163,462",13.05,13.05,12.85,12.9,274
1, 91/09/03,"2,912,530",12.9,12.95,12.8,12.8,324
2, 91/09/04,"2,900,073",12.75,12.9,12.6,12.8,429
3, 91/09/05,"2,779,434",12.8,12.85,12.65,12.65,284
4, 91/09/09,"3,716,000",12.75,12.8,12.65,12.7,513
5, 91/09/10,"1,860,000",11.85,12.0,11.75,11.9,374
6, 91/09/11,"2,220,152",12.1,12.15,11.95,12.15,318
7, 91/09/12,"1,169,953",12.15,12.3,12.05,12.15,242
8, 91/09/13,"894,648",12.15,12.15,11.95,11.95,163
9, 91/09/16,"1,346,561",11.9,11.95,11.8,11.8,217
10, 91/09/17,"1,373,752",11.8,12.15,11.8,12.05,257
11, 91/09/18,"1,133,969",12.0,12.0,11.8,11.85,188
12, 91/09/19,"1,086,182",11.8,11.95,11.8,11.95,157
13, 91/09/20,"1,117,806",11.9,11.9,11.8,11.85,130
14, 91/09/23,"745,212",11.8,11.85,11.75,11.75,116
15, 91/09/24,"1,330,208",11.8,11.9,11.7,11.8,204
16, 91/09/25,"2,237,872",11.8,11.8,11.35,11.5,295
17, 91/09/26,"1,834,572",11.6,11.8,11.5,11.8,271
18, 91/09/27,"1,275,410",11.6,11.75,11.5,11.7,195
0, 91/10/01,"897,761",11.45,11.6,11.3,11.4,208
1, 91/10/02,"1,427,620",11.45,11.5,11.35,11.35,328
2, 91/10/03,"2,661,286",11.2,11.35,11.1,11.2,337
3, 91/10/04,"2,786,011",11.15,11.35,11.0,11.35,404
4, 91/10/07,"940,427",11.3,11.3,11.05,11.05,230
5, 91/10/08,"2,422,888",11.05,11.25,11.0,11.15,372
6, 91/10/09,"1,276,269",11.2,11.3,11.1,11.15,183
7, 91/10/11,"2,299,306",11.15,11.2,10.7,10.8,405
8, 91/10/14,"775,962",10.8,10.9,10.6,10.8,172
9, 91/10/15,"4,684,386",10.8,11.25,10.75,11.15,612
10, 91/10/16,"4,029,943",11.2,11.2,10.9,11.0,482
11, 91/10/17,"2,531,772",11.0,11.15,10.95,11.1,320
12, 91/10/18,"4,136,820",11.15,11.4,11.15,11.25,608
13, 91/10/21,"1,691,584",11.25,11.3,11.1,11.1,301
14, 91/10/22,"3,599,402",11.15,11.45,11.1,11.25,622
15, 91/10/23,"4,375,908",11.25,11.65,11.25,11.5,642
16, 91/10/24,"5,712,754",11.55,11.85,11.35,11.65,885
17, 91/10/25,"2,027,164",11.65,11.8,11.55,11.55,395
18, 91/10/28,"4,856,735",11.65,12.1,11.65,11.8,768
19, 91/10/29,"1,409,705",12.0,12.0,11.5,11.55,375
20, 91/10/30,"2,191,417",11.5,11.7,11.35,11.4,337
0, 91/11/01,"1,857,258",11.6,11.75,11.35,11.35,409
1, 91/11/04,"2,352,233",11.5,11.8,11.5,11.6,474
2, 91/11/05,"1,617,630",11.8,11.8,11.45,11.55,405
3, 91/11/06,"2,069,658",11.55,11.75,11.55,11.65,405
4, 91/11/07,"2,673,561",11.7,11.8,11.65,11.65,416
5, 91/11/08,"3,640,205",11.65,11.9,11.6,11.85,591
6, 91/11/11,"6,499,287",11.9,12.1,11.7,11.75,909
7, 91/11/12,"2,239,830",11.75,11.95,11.75,11.8,418
8, 91/11/13,"4,068,904",11.85,11.95,11.8,11.85,657
9, 91/11/14,"4,746,367",11.9,12.05,11.85,11.9,669
10, 91/11/15,"12,115,480",12.0,12.5,12.0,12.35,"1,683"
11, 91/11/18,"8,142,873",12.45,12.6,12.2,12.25,"1,083"
12, 91/11/19,"4,191,281",12.15,12.15,11.8,11.9,739
13, 91/11/20,"2,892,132",11.9,12.0,11.75,11.9,666
14, 91/11/21,"2,541,362",12.0,12.0,11.8,11.8,464
15, 91/11/22,"2,845,242",11.8,12.05,11.8,11.85,536
16, 91/11/25,"4,122,236",11.5,11.65,11.45,11.6,597
17, 91/11/26,"3,148,933",11.5,11.75,11.45,11.6,523
18, 91/11/27,"2,107,626",11.5,11.6,11.5,11.55,405
19, 91/11/28,"1,989,472",11.55,11.7,11.5,11.5,342
0, 91/12/02,"3,014,846",11.6,11.65,11.5,11.55,326
1, 91/12/03,"2,262,024",11.6,11.8,11.55,11.7,427
2, 91/12/04,"1,851,371",11.7,11.7,11.6,11.65,300
3, 91/12/05,"3,288,362",11.65,11.8,11.55,11.55,474
4, 91/12/06,"2,086,613",11.6,11.7,11.55,11.55,304
5, 91/12/09,"5,032,232",11.75,11.85,11.7,11.7,603
6, 91/12/10,"2,979,187",11.7,11.8,11.6,11.75,447
7, 91/12/11,"34,071,601",11.8,12.55,11.8,12.55,"2,801"
8, 91/12/12,"13,024,245",12.65,12.65,12.15,12.5,"1,312"
9, 91/12/13,"11,360,894",12.5,12.5,11.75,11.75,"1,129"
10, 91/12/16,"12,708,362",11.65,12.3,11.55,12.2,"1,292"
11, 91/12/17,"10,120,597",12.3,12.55,12.05,12.35,"1,332"
12, 91/12/18,"25,480,491",12.6,12.95,12.45,12.75,"3,119"
13, 91/12/19,"38,178,169",12.6,13.5,12.6,13.35,"3,893"
14, 91/12/20,"59,713,947",13.6,14.2,13.35,13.5,"6,723"
15, 91/12/23,"36,835,775",14.1,14.4,14.1,14.4,"3,098"
16, 91/12/24,"97,987,984",14.9,15.2,14.7,14.95,"9,926"
17, 91/12/25,"40,035,041",14.95,15.1,13.95,14.4,"5,150"
18, 91/12/26,"66,578,252",14.4,15.4,14.05,15.4,"7,623"
19, 91/12/27,"77,234,100",15.1,15.6,15.0,15.4,"10,382"
20, 91/12/30,"72,252,301",15.3,16.0,15.2,15.4,"8,859"
0, 92/01/02,"75,831,000",15.1,16.2,15.0,16.2,"7,095"
1, 92/01/03,"111,538,347",16.6,16.8,16.0,16.4,"12,506"
2, 92/01/06,"72,520,902",16.4,17.0,16.2,17.0,"8,175"
3, 92/01/07,"48,616,551",17.1,17.1,16.6,16.9,"6,697"
4, 92/01/08,"67,041,435",16.7,17.4,16.7,16.7,"8,838"
5, 92/01/09,"49,556,726",16.7,16.9,15.9,16.0,"7,039"
6, 92/01/10,"34,138,015",16.0,16.4,15.7,16.3,"4,987"
7, 92/01/13,"26,821,278",16.4,16.5,16.0,16.3,"4,083"
8, 92/01/14,"33,316,519",16.4,16.5,15.8,16.1,"4,667"
9, 92/01/15,"40,341,395",16.1,16.6,15.8,16.4,"5,555"
10, 92/01/16,"51,326,385",16.6,17.5,16.6,17.5,"5,671"
11, 92/01/17,"99,317,848",18.3,18.6,17.3,17.3,"11,488"
12, 92/01/20,"85,742,484",17.4,18.5,17.4,18.5,"8,844"
13, 92/01/21,"105,657,638",18.6,19.1,18.1,18.4,"13,102"
14, 92/01/22,"64,437,657",18.3,19.1,18.3,19.1,"8,027"
15, 92/01/23,"74,620,373",19.1,19.5,18.6,19.1,"10,843"
16, 92/01/24,"46,513,139",19.5,19.5,18.9,19.1,"6,658"
17, 92/01/27,"30,882,694",19.2,19.3,18.0,18.2,"4,967"
0, 92/02/06,"57,968,000",19.2,19.7,18.7,18.9,"7,556"
1, 92/02/07,"45,191,646",19.1,19.5,17.6,18.9,"6,108"
2, 92/02/10,"30,354,353",18.5,18.5,17.6,17.6,"4,360"
3, 92/02/11,"27,912,062",17.7,17.8,16.6,16.7,"4,285"
4, 92/02/12,"24,259,169",16.7,17.2,16.5,17.0,"3,629"
5, 92/02/13,"28,453,868",16.9,17.0,15.9,15.9,"4,043"
6, 92/02/14,"38,723,275",16.2,16.6,16.0,16.3,"5,144"
7, 92/02/17,"36,089,888",17.0,17.4,16.8,17.4,"4,503"
8, 92/02/18,"16,618,738",17.2,17.2,16.5,16.6,"2,967"
9, 92/02/19,"15,549,619",17.0,17.0,16.0,16.2,"2,947"
10, 92/02/20,"34,747,914",16.2,16.4,15.1,15.7,"5,062"
11, 92/02/21,"16,073,773",15.6,15.7,15.0,15.5,"2,819"
12, 92/02/24,"16,111,713",15.7,16.0,15.6,15.9,"2,969"
13, 92/02/25,"11,787,299",15.6,15.9,15.5,15.5,"1,802"
14, 92/02/26,"16,351,816",15.6,15.7,15.2,15.5,"2,155"
0, 92/03/03,"21,434,626",15.9,16.4,15.8,16.2,"3,366"
1, 92/03/04,"18,257,961",16.2,16.6,16.0,16.5,"2,803"
2, 92/03/05,"20,236,123",16.5,16.7,16.3,16.5,"3,092"
3, 92/03/06,"26,199,549",16.6,16.9,16.3,16.3,"3,584"
4, 92/03/07,"13,270,950",16.1,16.1,15.5,15.6,"2,453"
5, 92/03/10,"11,855,576",15.6,15.8,15.3,15.6,"1,834"
6, 92/03/11,"19,177,887",15.5,15.7,15.1,15.5,"2,384"
7, 92/03/12,"9,153,531",15.5,15.7,15.2,15.6,"1,647"
8, 92/03/13,"18,745,663",15.6,16.3,15.5,16.2,"3,340"
9, 92/03/14,"28,886,046",16.9,17.0,16.6,16.6,"4,278"
10, 92/03/17,"9,941,925",16.5,16.7,16.0,16.0,"1,827"
11, 92/03/18,"20,411,742",16.5,17.1,16.5,17.0,"3,371"
12, 92/03/19,"11,039,808",17.0,17.0,16.5,16.5,"2,066"
13, 92/03/20,"15,560,477",16.6,16.8,16.3,16.7,"3,023"
14, 92/03/21,"21,587,608",16.5,17.3,16.5,16.7,"3,744"
15, 92/03/24,"7,431,557",16.9,17.0,16.7,16.7,"1,432"
16, 92/03/25,"6,426,163",16.4,16.6,16.2,16.3,"1,263"
17, 92/03/26,"5,908,823",16.3,16.6,16.3,16.4,987
18, 92/03/27,"7,634,890",16.3,16.6,16.2,16.5,"1,228"
19, 92/03/28,"7,143,044",16.5,16.6,16.1,16.4,"1,064"
0, 92/04/01,"22,470,135",15.1,15.3,14.7,15.1,"3,439"
1, 92/04/02,"9,041,646",15.1,15.1,14.9,15.0,"1,474"
2, 92/04/03,"6,153,159",15.3,15.4,15.1,15.3,"1,116"
3, 92/04/04,"25,614,597",15.3,16.2,15.3,16.1,"4,069"
4, 92/04/07,"19,190,867",16.1,16.4,15.8,16.1,"3,125"
5, 92/04/08,"18,696,992",16.1,16.5,15.9,16.0,"2,852"
6, 92/04/09,"14,427,302",16.0,16.5,15.8,16.2,"2,135"
7, 92/04/10,"14,797,265",16.2,16.5,16.0,16.0,"1,942"
8, 92/04/11,"21,966,594",16.0,16.5,16.0,16.3,"3,333"
9, 92/04/14,"12,928,953",16.5,16.5,16.2,16.4,"2,140"
10, 92/04/15,"14,933,763",16.5,16.6,16.4,16.4,"2,048"
11, 92/04/16,"16,830,346",16.6,16.8,16.5,16.5,"2,689"
12, 92/04/17,"14,957,985",16.5,16.8,16.4,16.5,"2,023"
13, 92/04/18,"32,968,673",16.7,17.0,16.6,16.7,"4,019"
14, 92/04/21,"12,833,587",16.7,16.9,16.4,16.5,"1,702"
15, 92/04/22,"7,932,817",16.4,16.5,16.1,16.2,"1,202"
16, 92/04/23,"20,149,336",16.3,16.4,15.6,16.2,"2,753"
17, 92/04/24,"28,440,746",15.9,15.9,15.1,15.2,"3,478"
18, 92/04/25,"25,350,874",14.95,15.4,14.7,15.1,"2,426"
19, 92/04/28,"10,649,582",14.8,15.1,14.7,15.0,"1,476"
20, 92/04/29,"14,180,224",15.1,15.2,14.75,14.9,"1,507"
0, 92/06/02,"37,810,026",15.3,16.1,15.3,16.1,"4,091"
1, 92/06/03,"33,517,799",16.4,16.6,16.2,16.2,"3,813"
2, 92/06/05,"36,401,812",16.1,16.1,15.6,15.9,"4,188"
3, 92/06/06,"22,093,038",15.7,15.8,15.5,15.7,"2,565"
4, 92/06/09,"28,828,861",15.7,15.9,15.4,15.9,"2,869"
5, 92/06/10,"24,172,357",16.0,16.2,15.7,15.9,"2,606"
6, 92/06/11,"26,855,268",16.0,16.3,15.7,15.9,"3,140"
7, 92/06/12,"12,809,589",16.2,16.2,16.0,16.0,"1,839"
8, 92/06/13,"13,365,925",16.2,16.3,15.9,15.9,"1,686"
9, 92/06/16,"8,151,768",15.9,16.1,15.9,16.0,"1,241"
10, 92/06/17,"42,047,371",16.2,16.7,16.1,16.7,"4,886"
11, 92/06/18,"32,856,235",17.0,17.0,16.4,16.6,"3,988"
12, 92/06/19,"18,432,218",16.8,16.8,16.3,16.4,"2,299"
13, 92/06/20,"26,049,533",16.4,16.8,16.3,16.4,"3,341"
14, 92/06/23,"13,324,637",16.7,16.8,16.3,16.3,"1,654"
15, 92/06/24,"5,859,748",16.2,16.4,16.1,16.1,990
16, 92/06/25,"5,767,000",16.1,16.3,16.1,16.1,864
17, 92/06/26,"7,306,766",16.1,16.3,16.0,16.3,976
18, 92/06/27,"6,590,492",16.3,16.4,16.1,16.1,810
0, 92/07/01,"10,739,084",16.3,16.4,16.2,16.4,"1,460"
1, 92/07/02,"29,890,021",16.5,16.9,16.5,16.7,"3,432"
2, 92/07/03,"44,707,668",17.0,17.2,16.6,16.9,"4,783"
3, 92/07/04,"16,502,254",17.1,17.1,16.5,16.5,"2,076"
4, 92/07/07,"24,755,740",16.7,17.3,16.7,17.1,"3,380"
5, 92/07/08,"18,692,806",17.1,17.1,16.6,16.6,"2,096"
6, 92/07/09,"13,244,520",16.8,17.1,16.7,16.9,"1,648"
7, 92/07/10,"12,222,257",17.1,17.2,16.6,16.6,"1,519"
8, 92/07/11,"16,296,814",16.4,16.4,16.0,16.0,"2,164"
9, 92/07/14,"6,532,351",16.3,16.4,16.1,16.3,"1,150"
10, 92/07/15,"6,086,852",16.3,16.4,16.1,16.2,914
11, 92/07/16,"6,925,014",16.1,16.4,16.1,16.2,965
12, 92/07/17,"7,543,848",16.2,16.3,16.1,16.1,919
13, 92/07/18,"4,879,600",16.2,16.3,16.1,16.3,864
14, 92/07/21,"4,803,022",16.4,16.5,16.2,16.3,864
15, 92/07/22,"5,261,896",16.3,16.4,16.2,16.3,814
16, 92/07/23,"6,747,472",16.4,16.5,16.2,16.4,966
17, 92/07/24,"9,931,925",16.4,16.6,16.3,16.6,"1,352"
18, 92/07/25,"8,485,883",16.6,16.8,16.4,16.5,996
19, 92/07/28,"6,704,905",16.6,16.8,16.6,16.8,980
20, 92/07/29,"4,295,073",16.8,16.9,16.5,16.5,639
21, 92/07/30,"4,075,723",16.5,16.7,16.3,16.3,599
0, 92/08/01,"3,719,508",16.3,16.4,16.2,16.3,500
1, 92/08/04,"4,562,585",16.3,16.5,16.2,16.4,662
2, 92/08/05,"3,525,049",16.5,16.5,16.2,16.2,508
3, 92/08/06,"5,171,438",16.2,16.4,16.1,16.1,552
4, 92/08/07,"4,665,435",16.3,16.5,16.1,16.2,582
5, 92/08/08,"3,011,410",16.4,16.4,16.2,16.2,448
6, 92/08/11,"4,407,804",16.2,16.4,16.1,16.2,535
7, 92/08/12,"2,683,980",16.3,16.4,16.2,16.3,388
8, 92/08/13,"9,048,469",16.4,16.6,16.2,16.5,"1,209"
9, 92/08/14,"7,564,932",16.4,16.7,16.3,16.5,"1,104"
10, 92/08/15,"4,405,201",16.7,16.7,16.3,16.4,699
11, 92/08/18,"12,486,607",16.5,16.9,16.4,16.7,"1,767"
12, 92/08/19,"4,791,465",16.8,16.8,16.6,16.6,779
13, 92/08/20,"5,461,185",16.6,16.9,16.6,16.6,821
14, 92/08/21,"5,489,071",16.5,16.7,16.4,16.5,703
15, 92/08/22,"23,032,995",16.5,17.1,16.5,16.9,"2,702"
16, 92/08/25,"25,237,435",17.1,17.5,17.1,17.2,"2,768"
17, 92/08/26,"8,574,592",17.2,17.3,16.9,16.9,"1,186"
18, 92/08/27,"19,819,700",17.0,17.5,16.8,17.1,"2,325"
19, 92/08/28,"10,934,544",17.1,17.3,16.7,16.7,"1,296"
0, 92/09/01,"56,204,360",17.1,18.0,17.1,18.0,"5,578"
1, 92/09/02,"29,380,711",17.7,18.1,17.6,18.0,"3,374"
2, 92/09/03,"21,483,835",18.2,18.3,17.6,17.7,"2,103"
3, 92/09/04,"29,238,035",17.7,17.9,17.4,17.5,"3,383"
4, 92/09/05,"13,648,945",17.5,17.7,17.2,17.3,"1,542"
5, 92/09/08,"9,693,926",17.3,17.5,17.1,17.4,"1,338"
6, 92/09/09,"12,068,254",17.5,17.7,17.1,17.1,"1,498"
7, 92/09/10,"15,470,434",17.0,17.1,16.4,16.6,"1,943"
8, 92/09/12,"6,475,207",16.6,16.8,16.5,16.7,845
9, 92/09/15,"4,496,177",16.6,16.8,16.6,16.7,590
10, 92/09/16,"7,440,484",16.9,17.0,16.8,16.9,943
11, 92/09/17,"6,634,645",17.1,17.1,16.8,16.8,754
12, 92/09/18,"6,531,451",16.8,17.0,16.8,17.0,744
13, 92/09/19,"12,329,308",17.1,17.3,17.0,17.1,"1,672"
14, 92/09/22,"14,757,319",17.1,17.5,17.0,17.2,"1,662"
15, 92/09/23,"5,864,994",17.2,17.4,17.0,17.1,765
16, 92/09/24,"7,204,178",17.2,17.3,17.1,17.2,"1,016"
17, 92/09/25,"35,247,951",17.0,17.8,16.9,17.5,"4,152"
18, 92/09/26,"16,600,800",17.7,17.7,17.2,17.3,"1,906"
19, 92/09/29,"7,710,919",17.3,17.4,17.1,17.2,994
0, 92/10/01,"11,394,436",16.9,17.0,16.7,16.9,"1,337"
1, 92/10/02,"17,586,138",17.1,17.3,16.9,17.1,"1,660"
2, 92/10/03,"36,086,258",17.2,17.9,17.2,17.7,"3,486"
3, 92/10/06,"71,959,256",18.0,18.9,18.0,18.9,"7,485"
4, 92/10/07,"71,088,005",19.1,19.5,19.0,19.3,"8,059"
5, 92/10/08,"40,481,331",19.2,19.5,18.8,19.2,"4,982"
6, 92/10/09,"42,027,220",19.2,19.7,18.8,18.9,"5,381"
7, 92/10/13,"31,720,421",18.9,19.5,18.9,19.4,"4,067"
8, 92/10/14,"19,998,342",19.6,19.6,19.0,19.1,"2,766"
9, 92/10/15,"19,209,982",19.0,19.2,18.6,18.7,"2,421"
10, 92/10/16,"31,255,979",18.8,19.8,18.7,19.8,"3,697"
11, 92/10/17,"43,853,394",19.8,20.2,19.5,19.8,"6,326"
12, 92/10/20,"39,686,476",19.7,20.2,19.6,19.9,"5,538"
13, 92/10/21,"19,551,926",19.9,19.9,19.5,19.9,"2,858"
14, 92/10/22,"20,298,040",19.9,20.0,19.5,19.5,"2,919"
