,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 87/09/08,"5,903,502",27.1,27.5,26.9,27.3,837
7, 87/09/09,"2,556,109",27.5,27.5,26.9,27.2,442
8, 87/09/10,"1,978,172",27.2,27.3,26.9,26.9,363
9, 87/09/11,"3,737,331",26.5,27.0,26.5,26.7,509
10, 87/09/14,"1,780,972",26.9,26.9,26.5,26.7,303
11, 87/09/15,"1,735,005",26.8,26.8,26.5,26.5,303
12, 87/09/16,"5,240,826",26.5,27.2,26.5,27.0,974
13, 87/09/17,"2,851,000",27.0,27.1,26.7,26.7,626
14, 87/09/18,"2,407,330",26.6,26.7,26.4,26.4,463
15, 87/09/19,"18,215,000",26.4,27.7,26.4,27.2,"3,021"
16, 87/09/21,"21,787,000",27.5,28.0,27.0,27.3,"3,849"
17, 87/09/22,"5,440,946",27.4,27.5,26.7,27.2,"1,052"
18, 87/09/23,"4,835,480",27.0,27.1,26.7,26.7,793
19, 87/09/24,"4,570,138",26.8,27.0,26.5,26.6,699
20, 87/09/25,"4,951,078",26.6,26.7,26.4,26.5,632
21, 87/09/28,"5,129,056",26.5,26.5,26.2,26.3,705
22, 87/09/29,"4,784,845",26.6,26.6,26.2,26.4,595
0, 87/10/01,"3,935,090",26.2,26.4,26.2,26.2,478
1, 87/10/02,"15,753,922",26.0,26.1,25.8,26.1,"1,853"
2, 87/10/03,"16,283,609",26.0,26.1,25.8,26.1,"1,259"
3, 87/10/06,"11,293,000",26.0,26.0,25.8,26.0,550
4, 87/10/07,"3,697,318",26.0,26.4,26.0,26.2,480
5, 87/10/08,"11,383,694",26.4,27.5,26.3,27.3,"1,585"
6, 87/10/09,"49,668,262",27.4,28.3,27.2,27.3,"5,968"
7, 87/10/12,"18,895,739",27.5,27.5,26.2,26.4,"2,723"
8, 87/10/13,"30,187,254",26.6,27.0,26.1,26.1,"3,824"
9, 87/10/14,"18,155,774",26.1,26.1,24.7,25.4,"3,168"
10, 87/10/15,"4,361,740",25.4,25.4,25.0,25.2,654
11, 87/10/17,"7,729,420",25.5,25.8,25.3,25.3,964
12, 87/10/19,"2,869,000",25.3,25.3,25.0,25.0,575
13, 87/10/20,"3,322,732",25.0,25.2,24.8,24.8,729
14, 87/10/21,"6,910,000",24.8,25.7,24.8,25.5,"1,273"
15, 87/10/22,"4,013,130",25.6,25.6,25.0,25.0,697
16, 87/10/23,"7,215,000",25.2,25.8,25.2,25.5,"1,323"
17, 87/10/26,"2,246,640",25.5,25.5,25.1,25.4,415
18, 87/10/27,"2,832,204",25.4,25.5,25.1,25.2,567
19, 87/10/28,"4,240,213",25.2,25.4,24.8,25.3,752
20, 87/10/29,"1,729,482",25.3,25.3,25.0,25.0,303
21, 87/10/30,"2,461,278",25.1,25.1,24.9,25.1,435
0, 87/11/02,"4,441,000",25.0,25.2,24.8,24.9,722
1, 87/11/03,"5,395,257",24.8,24.8,24.0,24.1,975
2, 87/11/04,"4,306,826",24.0,24.0,23.1,23.5,810
3, 87/11/05,"2,859,098",23.3,23.5,23.0,23.2,545
4, 87/11/06,"4,075,790",23.2,23.4,23.0,23.1,561
5, 87/11/07,"2,218,666",23.2,23.3,23.0,23.2,445
6, 87/11/09,"1,111,000",23.2,23.2,23.0,23.1,249
7, 87/11/10,"1,655,000",23.0,23.0,22.5,22.6,432
8, 87/11/11,"2,484,001",22.3,22.3,21.6,21.8,571
9, 87/11/13,"7,754,956",22.1,22.5,20.9,22.4,794
10, 87/11/16,"3,088,978",22.8,23.3,22.6,23.3,562
11, 87/11/17,"2,541,000",23.5,23.5,23.0,23.1,497
12, 87/11/18,"3,454,500",23.2,23.7,23.1,23.5,634
13, 87/11/19,"7,650,875",23.5,24.9,23.5,24.9,973
14, 87/11/20,"30,462,178",25.5,26.2,25.4,25.8,"4,118"
15, 87/11/21,"10,604,456",25.5,25.9,24.8,25.1,"1,597"
16, 87/11/23,"6,718,000",25.1,25.5,25.0,25.2,809
17, 87/11/24,"6,388,400",25.5,25.5,25.0,25.1,891
18, 87/11/25,"6,313,160",23.4,24.2,23.4,23.4,930
19, 87/11/26,"4,600,286",23.4,23.9,23.4,23.8,626
20, 87/11/27,"6,785,999",24.0,24.8,23.9,24.2,779
0, 87/12/01,"3,123,000",23.7,24.0,23.5,23.8,381
1, 87/12/02,"4,638,602",23.8,24.0,23.6,23.6,478
2, 87/12/03,"3,110,178",23.8,23.8,23.4,23.5,288
3, 87/12/04,"3,924,800",23.5,23.8,23.3,23.3,409
4, 87/12/07,"3,437,678",23.8,23.9,23.0,23.0,517
5, 87/12/08,"2,796,066",23.3,23.3,23.1,23.3,384
6, 87/12/09,"1,738,678",23.3,23.3,22.8,23.0,283
7, 87/12/10,"2,184,860",23.1,23.2,22.6,22.7,354
8, 87/12/11,"3,757,014",23.0,23.0,22.0,22.2,465
9, 87/12/14,"3,308,603",22.2,22.2,21.7,21.8,428
10, 87/12/15,"2,347,420",21.8,22.0,21.2,22.0,370
11, 87/12/16,"2,333,430",22.0,22.0,21.3,21.4,351
12, 87/12/17,"3,874,000",22.0,22.0,20.9,21.1,584
13, 87/12/18,"4,543,641",21.1,21.8,21.1,21.2,574
14, 87/12/19,"3,727,039",21.2,21.2,20.4,20.5,746
15, 87/12/21,"8,247,000",21.1,21.1,20.5,20.6,864
16, 87/12/22,"5,718,340",20.8,20.9,20.7,20.8,617
17, 87/12/23,"5,026,132",20.9,20.9,20.5,20.7,457
18, 87/12/24,"7,698,857",20.8,20.9,20.0,20.1,867
19, 87/12/28,"7,497,869",20.2,20.2,18.8,18.9,"1,117"
20, 87/12/29,"4,604,628",18.9,19.1,18.6,19.0,599
21, 87/12/30,"6,633,817",19.1,19.4,18.5,18.7,676
0, 88/01/05,"4,983,000",17.7,17.7,16.7,16.7,859
1, 88/01/06,"6,734,437",16.7,17.7,16.6,17.2,"1,096"
2, 88/01/07,"6,378,300",17.7,18.4,17.3,18.4,869
3, 88/01/08,"7,490,581",18.2,18.8,17.9,18.4,959
4, 88/01/11,"3,347,784",18.3,18.4,17.5,17.5,585
5, 88/01/12,"3,139,497",17.6,17.9,17.5,17.7,543
6, 88/01/13,"2,492,597",17.7,18.0,17.5,17.6,524
7, 88/01/14,"1,978,819",17.3,17.8,17.3,17.5,375
8, 88/01/15,"7,862,104",17.3,18.7,17.3,18.7,"1,055"
9, 88/01/16,"11,172,900",18.9,19.7,18.7,19.4,"1,608"
10, 88/01/18,"3,477,000",18.7,19.0,18.3,18.4,671
11, 88/01/19,"3,388,000",18.3,18.6,18.0,18.4,625
12, 88/01/20,"4,067,000",18.3,18.4,18.0,18.4,670
13, 88/01/21,"9,776,000",17.8,18.2,17.6,17.8,"1,256"
14, 88/01/22,"4,045,559",17.8,17.9,17.6,17.6,605
15, 88/01/25,"2,634,092",17.5,17.6,17.0,17.0,502
16, 88/01/26,"2,234,344",17.1,17.6,17.1,17.6,440
17, 88/01/27,"2,718,900",17.8,17.8,17.2,17.4,487
18, 88/01/28,"2,168,978",17.4,17.7,17.3,17.3,381
19, 88/01/29,"2,346,354",17.6,17.6,17.0,17.2,436
0, 88/02/01,"1,852,000",17.2,17.3,16.9,16.9,355
1, 88/02/02,"1,897,227",17.0,17.2,16.6,16.6,415
2, 88/02/03,"3,610,373",16.5,16.6,16.0,16.0,721
3, 88/02/04,"9,535,489",16.1,16.2,15.1,15.2,"1,193"
4, 88/02/05,"4,031,009",15.0,15.6,15.0,15.2,664
5, 88/02/06,"5,217,895",15.3,16.2,15.3,16.2,727
6, 88/02/08,"5,479,000",16.5,16.9,16.3,16.8,787
7, 88/02/09,"2,343,703",16.6,16.8,16.3,16.5,404
8, 88/02/10,"6,420,516",16.5,17.4,16.5,17.3,935
9, 88/02/20,"4,894,000",18.5,18.5,18.5,18.5,537
10, 88/02/22,"4,217,000",19.7,19.7,19.7,19.7,499
11, 88/02/23,"30,695,411",21.0,21.0,20.4,20.9,"3,701"
12, 88/02/24,"41,464,249",20.8,22.3,20.2,21.4,"4,745"
13, 88/02/25,"18,785,351",21.4,21.7,21.0,21.3,"2,480"
0, 88/03/01,"9,803,866",21.2,21.2,20.5,20.7,"1,374"
1, 88/03/02,"11,134,549",20.7,21.2,20.5,20.5,"1,714"
2, 88/03/03,"35,263,933",20.7,21.9,20.6,21.8,"4,638"
3, 88/03/04,"40,299,003",21.9,22.8,21.4,22.3,"4,953"
4, 88/03/05,"19,312,480",22.3,22.3,20.9,21.7,"2,685"
5, 88/03/06,"34,136,080",22.0,22.7,21.7,21.9,"3,775"
6, 88/03/08,"14,598,000",22.2,22.2,21.5,22.0,"1,448"
7, 88/03/09,"22,909,393",21.6,22.2,21.6,21.7,"2,580"
8, 88/03/10,"19,954,473",21.4,21.4,20.8,20.9,"2,874"
9, 88/03/11,"14,836,357",20.9,21.1,20.1,20.1,"2,301"
10, 88/03/12,"9,982,441",20.2,20.6,20.1,20.4,"1,763"
11, 88/03/15,"7,003,939",20.4,20.7,20.1,20.6,"1,289"
12, 88/03/16,"10,627,927",20.5,21.1,20.5,20.5,"1,711"
13, 88/03/17,"13,678,301",20.6,21.0,20.5,20.5,"1,793"
14, 88/03/18,"11,548,815",20.7,20.9,20.3,20.4,"1,617"
15, 88/03/19,"21,513,820",20.8,21.2,20.7,21.1,"2,562"
16, 88/03/20,"16,919,300",21.1,21.4,20.5,20.7,"2,233"
17, 88/03/22,"7,077,000",20.7,20.8,20.5,20.5,"1,129"
18, 88/03/23,"9,969,607",20.6,20.7,20.1,20.2,"1,478"
19, 88/03/24,"6,379,285",20.1,20.1,19.8,19.8,"1,095"
20, 88/03/25,"15,333,305",19.9,20.5,19.8,20.2,"1,720"
21, 88/03/26,"6,675,633",20.5,20.5,20.1,20.2,"1,067"
22, 88/03/29,"3,363,328",20.2,20.4,20.0,20.0,607
23, 88/03/30,"5,090,500",20.1,20.4,20.0,20.1,744
0, 88/04/01,"8,280,100",20.0,20.2,19.7,20.2,"1,092"
1, 88/04/02,"31,479,291",20.4,21.3,20.4,21.3,"3,852"
2, 88/04/03,"16,413,671",21.5,21.5,20.5,20.6,"2,186"
3, 88/04/06,"4,248,000",20.7,20.7,20.3,20.4,796
4, 88/04/07,"3,806,318",20.4,20.7,20.2,20.2,742
5, 88/04/08,"5,451,292",20.5,20.7,20.4,20.4,819
6, 88/04/09,"6,106,651",20.5,20.9,20.2,20.2,978
7, 88/04/12,"4,770,440",20.3,20.3,20.0,20.1,743
8, 88/04/13,"4,497,646",20.4,20.5,20.0,20.0,788
9, 88/04/14,"8,609,285",20.3,20.7,20.1,20.3,"1,462"
10, 88/04/15,"39,819,579",20.6,21.7,20.4,21.7,"4,389"
11, 88/04/16,"65,795,793",21.9,22.5,21.6,22.4,"7,710"
12, 88/04/17,"24,521,306",22.6,22.8,21.9,22.1,"3,696"
13, 88/04/19,"21,938,000",22.2,22.7,21.8,21.8,"3,006"
14, 88/04/20,"21,023,665",21.8,22.2,21.5,22.0,"2,429"
15, 88/04/21,"21,664,001",22.1,22.1,20.8,21.0,"2,569"
16, 88/04/22,"6,981,230",21.1,21.2,20.6,20.8,"1,170"
17, 88/04/23,"21,393,623",21.5,22.0,21.2,21.8,"2,467"
18, 88/04/26,"29,158,733",21.8,22.2,21.5,21.6,"2,501"
19, 88/04/27,"9,105,870",21.5,21.5,20.9,21.0,"1,282"
20, 88/04/28,"5,658,697",21.2,21.4,20.6,20.8,923
21, 88/04/29,"4,964,762",20.6,20.8,20.5,20.5,854
0, 88/05/03,"6,665,000",21.1,21.3,20.6,20.7,"1,033"
1, 88/05/04,"16,560,700",21.2,21.7,20.9,21.6,"2,110"
2, 88/05/05,"8,297,781",21.6,21.6,21.0,21.1,"1,233"
3, 88/05/06,"10,147,540",21.3,21.7,21.1,21.2,"1,519"
4, 88/05/07,"8,325,740",21.3,21.5,21.1,21.3,"1,068"
5, 88/05/10,"47,770,938",21.6,22.7,21.5,22.7,"5,830"
6, 88/05/11,"75,169,038",22.9,23.6,22.1,22.2,"10,100"
7, 88/05/12,"19,227,529",22.2,22.5,22.0,22.0,"2,923"
8, 88/05/13,"62,312,038",22.2,23.4,22.2,23.1,"8,443"
9, 88/05/14,"85,509,355",23.7,24.7,23.7,24.7,"10,503"
10, 88/05/15,"56,113,952",24.4,25.0,24.2,24.5,"7,645"
11, 88/05/17,"60,742,000",25.1,25.8,24.8,25.3,"8,220"
12, 88/05/18,"35,608,459",25.5,25.7,24.5,25.2,"5,465"
13, 88/05/19,"37,237,536",25.5,25.5,23.9,24.2,"5,663"
14, 88/05/20,"29,591,810",24.2,24.2,23.5,23.6,"3,862"
15, 88/05/21,"19,980,599",23.8,24.1,23.6,23.9,"2,806"
16, 88/05/24,"26,640,876",24.3,24.5,23.3,23.4,"4,045"
17, 88/05/25,"26,929,115",22.4,22.8,21.8,21.8,"4,002"
18, 88/05/26,"14,913,100",20.9,21.7,20.9,21.4,"2,265"
19, 88/05/27,"13,564,100",21.3,21.4,20.5,21.0,"2,299"
20, 88/05/28,"13,731,692",21.0,21.4,20.8,21.1,"2,223"
21, 88/05/29,"20,531,172",21.4,22.0,21.1,21.2,"3,033"
0, 88/06/01,"6,996,240",20.7,21.0,20.7,21.0,972
1, 88/06/02,"13,322,881",21.0,21.3,20.8,21.0,"2,045"
2, 88/06/03,"20,995,520",21.1,22.0,20.8,21.6,"3,296"
3, 88/06/04,"11,194,380",22.0,22.0,21.3,21.3,"1,663"
4, 88/06/05,"12,717,200",21.7,21.9,21.4,21.5,"1,711"
5, 88/06/07,"31,649,000",21.8,23.0,21.8,23.0,"3,671"
6, 88/06/08,"37,443,788",23.1,23.3,22.5,22.5,"4,330"
7, 88/06/09,"22,693,296",22.5,22.9,22.2,22.2,"3,405"
8, 88/06/10,"59,215,394",22.5,23.7,22.5,23.3,"7,250"
9, 88/06/11,"54,930,433",23.5,24.3,23.2,23.9,"6,527"
10, 88/06/14,"47,104,307",24.3,24.6,23.6,23.7,"6,943"
11, 88/06/15,"21,545,347",23.7,23.9,22.6,22.6,"3,578"
12, 88/06/16,"16,304,838",22.7,23.4,22.5,23.4,"2,508"
13, 88/06/17,"61,979,720",24.0,25.0,23.4,25.0,"7,572"
14, 88/06/21,"125,146,727",25.2,26.7,24.7,26.7,"14,770"
15, 88/06/22,"69,921,062",26.9,27.2,26.1,26.4,"10,149"
16, 88/06/23,"61,109,698",26.8,27.6,25.3,25.3,"9,643"
17, 88/06/24,"40,242,877",25.3,26.3,25.1,26.0,"5,694"
18, 88/06/25,"31,099,737",25.2,25.6,24.2,24.2,"4,772"
19, 88/06/28,"15,840,351",24.2,24.6,23.9,24.1,"2,484"
20, 88/06/29,"18,637,100",24.6,25.2,24.5,24.9,"3,013"
0, 88/07/02,"15,823,900",24.1,24.6,23.6,23.8,"2,642"
1, 88/07/03,"13,524,828",24.0,24.6,23.7,23.7,"2,321"
2, 88/07/05,"9,217,000",24.0,24.5,23.8,24.4,"1,601"
3, 88/07/06,"9,316,155",24.5,24.5,23.5,23.5,"1,726"
4, 88/07/07,"8,125,940",23.5,23.6,23.0,23.0,"1,401"
5, 88/07/08,"6,598,158",23.3,23.7,23.3,23.4,"1,211"
6, 88/07/09,"7,038,678",23.4,23.7,23.0,23.1,"1,143"
7, 88/07/12,"8,569,402",22.8,23.1,22.5,22.6,"1,457"
8, 88/07/13,"10,308,720",22.0,22.4,21.5,21.9,"1,900"
9, 88/07/14,"15,820,164",21.8,22.7,21.4,21.8,"2,746"
10, 88/07/15,"8,889,300",22.4,22.4,21.8,22.0,"1,659"
11, 88/07/16,"8,240,197",22.2,22.2,20.5,20.5,"1,809"
12, 88/07/17,"16,204,652",19.4,20.0,19.1,19.3,"2,652"
13, 88/07/19,"9,293,000",19.3,19.8,19.0,19.3,"1,724"
14, 88/07/20,"8,699,520",19.8,20.6,19.8,20.6,"1,650"
15, 88/07/21,"6,195,980",20.2,20.5,20.0,20.0,"1,251"
16, 88/07/22,"4,693,900",19.9,20.2,19.8,19.8,848
17, 88/07/23,"6,085,166",19.7,20.3,19.5,19.9,"1,235"
18, 88/07/26,"3,724,437",20.0,20.2,19.6,19.6,734
19, 88/07/27,"6,630,400",19.7,20.2,19.5,19.9,"1,414"
20, 88/07/28,"6,471,968",20.3,20.5,19.9,20.0,"1,312"
21, 88/07/29,"7,734,552",20.1,20.5,19.9,20.0,"1,527"
22, 88/07/30,"4,010,100",19.7,20.2,19.7,20.2,883
0, 88/08/02,"3,635,000",19.8,20.0,19.3,19.5,686
1, 88/08/03,"4,339,200",19.4,19.5,19.1,19.3,773
2, 88/08/04,"2,217,000",19.5,19.5,19.2,19.3,473
3, 88/08/05,"7,516,100",19.1,19.1,18.3,18.3,"1,252"
4, 88/08/06,"5,635,482",18.5,18.7,17.5,17.7,954
5, 88/08/07,"6,952,239",17.7,18.5,17.3,18.2,"1,178"
6, 88/08/09,"3,454,000",18.4,18.5,18.1,18.3,574
7, 88/08/10,"6,332,969",18.3,19.3,18.2,19.2,"1,069"
8, 88/08/11,"2,935,514",19.1,19.1,18.6,18.6,612
9, 88/08/12,"4,896,948",18.7,19.2,18.7,19.1,833
10, 88/08/13,"9,458,400",19.7,20.3,19.3,20.1,"1,785"
11, 88/08/16,"13,750,805",20.2,21.4,20.2,21.3,"2,337"
12, 88/08/17,"15,296,540",21.4,21.8,20.8,21.1,"2,532"
13, 88/08/18,"15,479,343",21.3,21.4,20.4,20.4,"2,099"
14, 88/08/19,"5,383,936",20.3,20.4,19.8,19.8,"1,023"
15, 88/08/20,"4,824,460",19.9,20.3,19.9,20.2,747
16, 88/08/21,"26,210,844",20.5,21.6,20.5,21.5,"3,510"
17, 88/08/23,"18,064,000",21.8,21.9,21.0,21.0,"2,630"
18, 88/08/24,"11,980,678",21.5,21.5,20.2,20.3,"2,146"
19, 88/08/25,"5,500,700",20.3,20.7,20.1,20.3,"1,076"
20, 88/08/26,"8,700,563",20.8,21.1,20.3,20.4,"1,612"
21, 88/08/27,"4,188,128",20.5,20.7,20.3,20.3,759
22, 88/08/30,"4,791,000",20.3,20.7,20.1,20.1,941
0, 88/09/01,"6,813,615",20.3,20.8,20.3,20.5,"1,220"
1, 88/09/02,"6,493,511",20.9,20.9,20.1,20.2,"1,030"
2, 88/09/03,"5,348,658",20.1,20.2,19.8,19.8,860
3, 88/09/04,"3,791,256",20.0,20.3,19.6,20.0,761
4, 88/09/06,"2,742,000",19.9,20.1,19.6,19.9,466
5, 88/09/07,"3,122,040",20.2,20.2,19.7,19.8,813
6, 88/09/08,"4,367,857",20.0,20.4,19.8,20.0,"1,006"
7, 88/09/09,"8,437,140",20.1,20.7,19.9,20.1,"1,643"
8, 88/09/10,"21,036,502",20.4,21.4,20.2,21.3,"3,434"
9, 88/09/13,"11,269,623",21.4,21.4,20.6,20.9,"1,813"
10, 88/09/14,"5,436,254",20.9,21.1,20.5,20.5,"1,082"
11, 88/09/15,"3,680,350",20.5,20.7,20.2,20.3,683
12, 88/09/16,"4,192,541",20.1,20.6,20.0,20.3,895
13, 88/09/17,"3,511,525",20.4,20.6,20.0,20.2,626
14, 88/09/18,"4,046,690",20.1,20.5,20.0,20.0,683
15, 88/09/20,"2,531,000",20.0,20.1,19.9,19.9,618
16, 88/09/27,"29,266",19.3,19.3,19.3,19.3,28
17, 88/09/28,"37,927",18.7,18.7,18.7,18.7,25
18, 88/09/29,"692,438",18.1,18.1,18.1,18.1,143
0, 88/10/01,"6,931,093",17.4,17.7,17.1,17.5,"1,344"
1, 88/10/02,"5,619,846",17.2,17.7,17.0,17.1,"1,213"
2, 88/10/04,"3,936,000",17.0,17.1,16.7,16.7,802
3, 88/10/05,"6,007,600",16.7,17.0,16.2,16.2,"1,028"
4, 88/10/06,"5,930,026",16.2,16.2,15.8,15.9,954
5, 88/10/07,"7,594,905",16.1,16.8,16.1,16.8,"1,250"
6, 88/10/08,"4,065,250",16.7,16.7,16.3,16.3,747
7, 88/10/11,"3,383,401",15.8,16.5,15.8,16.3,641
8, 88/10/12,"5,637,700",16.5,16.8,16.4,16.8,973
9, 88/10/13,"2,183,485",16.6,17.0,16.5,16.6,500
10, 88/10/14,"3,163,723",16.6,17.0,16.5,16.7,684
11, 88/10/15,"3,793,619",16.9,17.2,16.7,17.0,716
12, 88/10/16,"10,262,567",16.9,17.7,16.7,17.4,"1,790"
13, 88/10/18,"2,972,000",17.0,17.1,16.7,16.7,597
14, 88/10/19,"1,702,087",16.7,16.9,16.5,16.5,366
15, 88/10/20,"2,745,700",16.7,17.0,16.5,16.7,561
16, 88/10/21,"3,202,964",17.1,17.2,16.9,16.9,664
17, 88/10/22,"4,149,197",16.7,16.8,16.1,16.3,716
18, 88/10/25,"7,426,551",16.4,17.3,16.4,17.0,"1,205"
19, 88/10/26,"8,310,888",17.0,17.5,16.8,16.9,"1,471"
20, 88/10/27,"4,544,900",17.0,17.2,16.8,16.9,703
21, 88/10/28,"3,509,787",17.0,17.3,16.7,16.8,656
22, 88/10/29,"2,276,900",17.0,17.1,16.5,16.5,527
0, 88/11/01,"1,374,000",16.9,16.9,16.5,16.5,348
1, 88/11/02,"2,259,514",16.5,16.6,16.4,16.5,390
2, 88/11/03,"2,777,280",16.6,16.6,16.2,16.3,533
3, 88/11/04,"3,882,800",16.3,16.4,15.9,15.9,677
4, 88/11/05,"3,684,648",15.9,16.1,15.8,16.0,718
5, 88/11/06,"2,898,508",16.1,16.1,15.6,15.7,562
6, 88/11/08,"2,713,000",15.5,16.0,15.5,15.8,554
7, 88/11/09,"2,662,383",15.8,15.8,15.5,15.5,475
8, 88/11/10,"5,146,397",15.7,16.4,15.6,15.9,"1,014"
9, 88/11/11,"3,031,100",16.1,16.1,15.6,15.7,531
10, 88/11/15,"4,308,343",15.7,15.9,15.2,15.2,648
11, 88/11/16,"8,662,694",15.2,15.5,14.9,15.2,"1,138"
12, 88/11/17,"3,472,380",15.4,15.5,15.0,15.0,675
13, 88/11/18,"3,297,590",15.0,15.3,14.95,15.0,609
14, 88/11/19,"2,801,031",15.1,15.3,15.1,15.1,600
15, 88/11/20,"7,437,939",15.5,15.9,15.5,15.8,"1,219"
16, 88/11/22,"7,966,000",15.8,16.3,15.5,16.2,"1,318"
17, 88/11/23,"6,031,321",16.6,16.6,16.0,16.2,982
18, 88/11/24,"3,591,838",16.1,16.3,15.6,15.6,597
19, 88/11/25,"7,604,632",15.7,16.4,15.7,16.4,"1,401"
20, 88/11/26,"17,477,913",16.5,17.2,16.0,16.4,"3,204"
21, 88/11/29,"19,579,612",17.1,17.5,16.6,17.5,"2,764"
0, 88/12/01,"9,489,103",17.8,17.8,17.2,17.5,"1,816"
1, 88/12/02,"5,225,225",17.5,17.5,17.0,17.3,"1,120"
2, 88/12/03,"8,545,420",17.0,17.7,17.0,17.3,"1,637"
3, 88/12/04,"6,458,233",17.5,17.6,16.8,16.8,"1,351"
4, 88/12/06,"7,445,000",17.0,17.5,16.8,17.0,"1,279"
5, 88/12/07,"4,254,509",17.1,17.2,16.6,16.7,705
6, 88/12/08,"3,800,000",16.8,17.0,16.4,16.5,753
7, 88/12/09,"3,883,000",16.3,16.5,16.0,16.1,830
8, 88/12/10,"2,560,822",16.2,16.5,16.0,16.3,560
9, 88/12/13,"2,611,949",16.5,16.7,16.3,16.6,539
10, 88/12/14,"5,090,238",16.6,17.0,16.6,16.7,922
11, 88/12/15,"3,194,098",16.7,16.8,16.3,16.4,555
12, 88/12/16,"3,909,867",16.1,16.3,15.9,16.0,844
13, 88/12/17,"4,096,233",16.0,16.1,15.5,15.8,727
14, 88/12/18,"2,843,448",16.0,16.1,15.8,15.9,535
15, 88/12/20,"1,460,000",15.9,16.0,15.7,15.8,299
16, 88/12/21,"5,085,546",15.7,16.2,15.7,16.1,701
17, 88/12/22,"2,873,912",16.1,16.2,15.7,15.8,523
18, 88/12/23,"5,947,775",15.8,16.5,15.8,16.5,"1,123"
19, 88/12/24,"3,420,109",16.9,16.9,16.2,16.2,689
20, 88/12/27,"7,440,761",16.0,16.0,15.8,15.9,"1,010"
0, 89/01/04,"6,865,000",16.1,16.5,16.0,16.2,"1,031"
1, 89/01/05,"8,512,626",16.1,16.6,16.1,16.3,"1,260"
2, 89/01/06,"24,742,339",16.4,17.4,16.3,17.4,"2,739"
