,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 87/09/03,"503,089",47.6,47.9,46.3,46.3,252
3, 87/09/04,"1,245,122",46.3,48.3,46.2,47.6,295
4, 87/09/05,"1,947,738",47.6,48.9,47.6,48.9,548
5, 87/09/07,"829,000",48.9,48.9,48.1,48.2,255
6, 87/09/08,"1,399,815",48.5,49.5,48.5,49.4,409
7, 87/09/09,"1,319,620",49.9,50.5,49.5,50.0,461
8, 87/09/10,"656,864",49.8,49.8,49.0,49.2,222
9, 87/09/11,"847,763",48.8,49.0,48.1,49.0,242
10, 87/09/14,"1,147,755",49.9,50.5,49.3,49.8,339
11, 87/09/15,"910,969",50.5,50.5,49.3,49.5,189
12, 87/09/16,"704,783",49.7,50.5,49.5,50.0,229
13, 87/09/17,"1,618,863",50.0,50.5,49.5,49.7,376
14, 87/09/18,"858,376",49.5,49.7,49.1,49.3,201
15, 87/09/19,"805,580",49.3,50.0,49.3,49.9,287
16, 87/09/21,"1,082,000",50.0,51.0,49.2,49.6,381
17, 87/09/22,"677,194",50.5,50.5,49.7,49.9,230
18, 87/09/23,"824,589",49.9,50.0,48.5,48.5,210
19, 87/09/24,"806,370",49.0,49.0,48.5,48.5,258
20, 87/09/25,"246,978",48.5,48.9,48.2,48.8,131
21, 87/09/28,"251,637",48.4,48.8,48.0,48.0,151
22, 87/09/29,"205,850",48.4,48.5,47.5,47.5,119
0, 87/10/01,"306,320",47.8,47.8,47.0,47.2,91
1, 87/10/02,"1,163,000",43.9,44.0,43.9,43.9,386
2, 87/10/03,"5,823,846",40.9,44.0,40.9,44.0,"1,345"
3, 87/10/06,"1,167,000",43.8,43.8,42.0,43.6,416
4, 87/10/07,"1,121,779",43.2,43.3,42.1,43.3,365
5, 87/10/08,"2,328,600",44.9,46.3,44.2,45.8,644
6, 87/10/09,"1,356,119",45.5,45.5,43.8,44.1,376
7, 87/10/12,"594,149",44.5,45.0,43.5,43.8,196
8, 87/10/13,"623,199",44.0,44.3,43.1,43.1,206
9, 87/10/14,"252,400",43.5,43.5,42.6,43.0,114
10, 87/10/15,"215,605",43.2,43.5,42.7,43.5,112
11, 87/10/17,"1,641,975",44.5,44.8,43.0,44.2,384
12, 87/10/19,"512,000",44.5,44.8,43.1,43.1,171
13, 87/10/20,"623,822",43.8,44.0,43.0,43.0,203
14, 87/10/21,"2,913,143",43.2,46.0,43.1,46.0,647
15, 87/10/22,"3,926,702",47.5,48.2,46.0,46.1,"1,060"
16, 87/10/23,"1,825,579",46.2,47.6,46.2,47.6,479
17, 87/10/26,"999,215",48.0,48.0,47.0,47.5,303
18, 87/10/27,"1,124,954",47.5,47.7,46.5,47.6,299
19, 87/10/28,"675,495",47.2,47.6,46.9,47.1,183
20, 87/10/29,"990,200",47.4,47.4,46.6,47.3,213
21, 87/10/30,"847,266",47.5,47.5,46.6,46.9,190
0, 87/11/02,"1,611,000",46.9,47.0,46.1,46.3,314
1, 87/11/03,"466,278",46.1,46.1,45.4,45.4,201
2, 87/11/04,"632,530",44.8,45.4,44.0,44.2,234
3, 87/11/05,"643,470",44.0,44.0,43.5,44.0,224
4, 87/11/06,"523,190",44.1,44.7,44.1,44.7,213
5, 87/11/07,"504,500",44.7,45.6,44.5,45.6,191
6, 87/11/09,"309,000",45.1,45.8,45.1,45.2,124
7, 87/11/10,"366,677",44.6,45.2,44.6,45.2,117
8, 87/11/11,"1,884,037",45.0,46.4,44.7,46.4,480
9, 87/11/13,"2,321,601",47.5,47.6,46.6,46.8,647
10, 87/11/16,"1,195,807",47.5,47.5,47.0,47.4,334
11, 87/11/17,"2,717,862",47.8,48.3,47.0,47.3,604
12, 87/11/18,"1,569,532",47.8,47.8,47.0,47.0,304
13, 87/11/19,"3,224,928",47.0,49.0,47.0,49.0,741
14, 87/11/20,"1,523,032",49.0,49.0,48.2,49.0,398
15, 87/11/21,"3,639,389",49.5,50.5,49.0,49.7,877
16, 87/11/23,"1,202,000",49.7,49.7,49.0,49.6,306
17, 87/11/24,"1,437,757",50.0,50.0,49.1,49.4,371
18, 87/11/25,"1,164,550",48.8,49.0,46.6,46.9,389
19, 87/11/26,"1,250,090",47.1,48.4,47.1,48.0,349
20, 87/11/27,"1,800,796",48.2,48.5,46.1,46.9,417
0, 87/12/01,"202,469",46.3,46.9,46.3,46.5,95
1, 87/12/02,"554,603",46.8,47.9,46.7,47.9,221
2, 87/12/03,"1,196,449",48.1,48.5,46.7,47.1,218
3, 87/12/04,"2,201,159",46.9,47.4,46.6,46.6,252
4, 87/12/07,"1,173,300",47.5,47.8,46.8,46.8,333
5, 87/12/08,"1,544,200",47.5,47.6,46.9,47.6,364
6, 87/12/09,"822,800",47.6,47.8,47.0,47.0,268
7, 87/12/10,"694,390",46.9,47.1,46.2,46.7,175
8, 87/12/11,"796,537",46.6,46.6,46.2,46.2,193
9, 87/12/14,"389,500",46.4,47.0,46.0,46.0,157
10, 87/12/15,"408,380",45.8,46.7,45.4,46.7,130
11, 87/12/16,"608,000",46.4,46.7,46.2,46.3,172
12, 87/12/17,"560,000",46.1,46.1,44.9,45.2,178
13, 87/12/18,"342,390",46.0,46.0,45.0,45.2,127
14, 87/12/19,"569,462",45.1,45.1,43.8,44.1,203
15, 87/12/21,"207,000",44.5,44.8,44.1,44.3,76
16, 87/12/22,"396,585",44.4,46.0,44.4,45.5,124
17, 87/12/23,"214,472",45.5,46.0,45.5,45.5,87
18, 87/12/24,"326,600",45.7,45.9,45.1,45.5,117
19, 87/12/28,"185,300",45.0,45.0,44.5,44.5,67
20, 87/12/29,"661,965",44.5,44.6,42.8,42.9,216
21, 87/12/30,"933,900",43.0,43.4,42.3,42.9,247
0, 88/01/05,"1,016,000",43.0,43.3,41.1,41.8,199
1, 88/01/06,"985,675",41.8,41.9,40.0,41.3,300
2, 88/01/07,"752,570",41.5,42.3,40.8,41.7,255
3, 88/01/08,"514,970",42.3,42.4,41.6,41.7,175
4, 88/01/11,"456,680",42.2,42.2,41.0,41.1,161
5, 88/01/12,"564,200",41.2,41.2,40.5,40.8,144
6, 88/01/13,"749,330",40.5,40.8,40.0,40.5,211
7, 88/01/14,"1,203,935",40.5,41.9,40.5,41.7,426
8, 88/01/15,"462,070",41.4,41.9,41.1,41.8,210
9, 88/01/16,"1,165,479",42.3,43.0,41.8,42.3,311
10, 88/01/18,"196,000",42.1,42.3,41.2,41.5,109
11, 88/01/19,"706,000",41.5,42.5,41.5,41.5,158
12, 88/01/20,"216,150",41.7,41.7,41.0,41.2,99
13, 88/01/21,"212,923",41.0,41.5,40.6,40.7,108
14, 88/01/22,"271,070",40.5,40.7,40.2,40.2,117
15, 88/01/25,"596,000",40.0,40.2,38.2,38.2,237
16, 88/01/26,"519,500",38.2,38.6,38.0,38.6,207
17, 88/01/27,"251,200",40.0,40.0,38.8,39.0,130
18, 88/01/28,"232,656",38.8,38.8,38.0,38.1,97
19, 88/01/29,"354,201",38.0,38.1,36.5,36.8,171
0, 88/02/01,"365,000",37.2,37.2,36.7,36.8,132
1, 88/02/02,"147,000",36.8,36.9,36.0,36.1,83
2, 88/02/03,"880,180",35.5,36.7,33.6,34.4,277
3, 88/02/04,"793,124",34.4,34.8,33.0,33.2,292
4, 88/02/05,"536,730",33.0,34.8,32.8,33.2,231
5, 88/02/06,"1,126,100",34.4,35.5,34.0,35.5,341
6, 88/02/08,"886,000",37.0,37.9,36.6,37.9,255
7, 88/02/09,"870,312",38.3,38.4,37.0,38.2,354
8, 88/02/10,"2,263,100",37.5,39.8,37.5,39.8,712
9, 88/02/20,"1,835,000",41.5,41.5,38.5,39.0,594
10, 88/02/22,"1,858,000",39.1,40.5,39.0,40.5,541
11, 88/02/23,"898,000",40.2,40.2,38.0,38.1,314
12, 88/02/24,"858,300",38.0,38.6,37.6,37.9,251
13, 88/02/25,"1,187,630",37.9,38.4,37.5,37.9,449
0, 88/03/01,"973,540",38.1,38.8,37.7,38.7,298
1, 88/03/02,"423,800",38.7,38.8,37.8,38.4,153
2, 88/03/03,"839,000",38.0,39.1,38.0,38.6,257
3, 88/03/04,"1,193,300",39.0,39.0,38.0,38.1,370
4, 88/03/05,"860,276",38.1,38.5,38.0,38.1,312
5, 88/03/06,"1,113,696",38.5,39.0,38.3,39.0,424
6, 88/03/08,"644,000",39.5,39.5,38.6,38.7,224
7, 88/03/09,"1,082,000",38.7,39.1,38.5,38.9,381
8, 88/03/10,"1,540,215",39.1,40.0,39.0,39.6,592
9, 88/03/11,"959,960",40.0,40.2,38.9,38.9,327
10, 88/03/12,"424,604",38.8,38.9,38.5,38.6,183
11, 88/03/15,"511,756",38.6,38.7,38.2,38.6,197
12, 88/03/16,"931,337",39.0,39.4,38.7,39.2,323
13, 88/03/17,"1,317,385",39.5,39.8,39.1,39.4,401
14, 88/03/18,"2,051,473",39.6,40.4,39.3,40.2,668
15, 88/03/19,"3,362,200",40.6,41.6,40.1,41.2,"1,026"
16, 88/03/20,"1,979,335",41.6,42.0,40.1,40.5,621
17, 88/03/22,"715,000",40.5,41.0,40.0,40.8,239
18, 88/03/23,"967,151",40.8,41.5,40.6,40.8,345
19, 88/03/24,"621,212",40.4,40.6,40.2,40.5,236
20, 88/03/25,"1,026,712",40.5,41.4,40.5,41.1,334
21, 88/03/26,"1,400,800",41.3,41.8,41.2,41.5,402
22, 88/03/29,"728,362",41.5,41.6,40.3,40.3,289
23, 88/03/30,"613,739",40.5,40.5,39.2,39.5,227
0, 88/04/01,"464,600",39.2,40.0,39.2,39.9,201
1, 88/04/02,"889,856",40.3,41.2,40.1,40.8,338
2, 88/04/03,"1,418,576",41.3,41.5,41.0,41.2,398
3, 88/04/06,"3,247,000",41.8,43.7,41.5,42.9,980
4, 88/04/07,"1,224,067",42.9,43.1,42.1,42.2,416
5, 88/04/08,"2,364,193",42.2,43.5,42.2,43.4,605
6, 88/04/09,"3,306,851",44.2,45.0,44.2,44.7,862
7, 88/04/12,"2,853,125",44.8,45.5,43.5,45.1,755
8, 88/04/13,"4,798,965",45.7,46.2,44.5,44.7,985
9, 88/04/14,"2,347,464",45.2,45.9,45.0,45.5,634
10, 88/04/15,"1,199,699",45.5,45.5,44.7,45.0,331
11, 88/04/16,"1,385,120",45.4,46.0,45.0,45.8,379
12, 88/04/17,"2,260,860",46.0,46.8,45.7,45.7,597
13, 88/04/19,"2,220,000",46.2,46.3,44.8,45.3,491
14, 88/04/20,"2,051,540",45.0,45.3,44.0,44.5,521
15, 88/04/21,"2,283,498",45.2,45.2,42.8,42.9,682
16, 88/04/22,"758,096",43.3,43.5,43.0,43.4,261
17, 88/04/23,"1,984,990",43.9,44.2,43.0,44.0,556
18, 88/04/26,"1,368,790",44.5,44.5,43.1,43.7,347
19, 88/04/27,"1,070,566",44.0,44.0,43.1,43.1,293
20, 88/04/28,"861,110",43.2,43.6,42.5,43.5,267
21, 88/04/29,"1,654,302",43.5,44.3,43.3,44.0,544
0, 88/05/03,"2,637,771",44.8,45.6,44.3,45.4,757
1, 88/05/04,"3,411,878",46.0,46.5,45.7,46.5,911
2, 88/05/05,"3,140,506",46.5,47.5,45.7,46.8,831
3, 88/05/06,"1,737,211",47.1,47.3,46.4,46.4,440
4, 88/05/07,"1,092,615",46.4,46.6,45.7,46.3,320
5, 88/05/10,"1,966,940",48.0,48.4,46.6,46.6,476
6, 88/05/11,"958,940",47.0,47.0,45.7,45.7,312
7, 88/05/12,"907,565",45.7,45.8,44.5,44.8,325
8, 88/05/13,"611,256",44.7,45.4,44.5,44.9,225
9, 88/05/14,"567,998",45.0,45.5,45.0,45.1,184
10, 88/05/15,"663,900",45.3,45.4,45.0,45.2,167
11, 88/05/17,"4,028,000",45.6,47.8,45.5,47.8,987
12, 88/05/18,"2,825,187",47.8,48.1,46.6,47.0,684
13, 88/05/19,"1,569,872",47.0,47.4,46.1,47.2,399
14, 88/05/20,"3,960,904",47.4,49.0,47.4,48.1,"1,110"
15, 88/05/21,"1,282,832",48.3,48.5,47.5,47.7,348
16, 88/05/24,"4,957,900",48.0,51.0,47.9,51.0,"1,294"
17, 88/05/25,"2,932,110",50.5,51.0,49.7,50.0,937
18, 88/05/26,"2,785,831",49.5,51.5,49.5,50.0,792
19, 88/05/27,"2,408,342",51.0,51.0,49.5,50.5,608
20, 88/05/28,"1,994,086",50.5,51.0,50.0,50.0,576
21, 88/05/29,"1,872,194",50.5,51.0,50.0,51.0,538
0, 88/06/01,"1,759,556",52.0,52.0,50.5,51.0,565
1, 88/06/02,"1,210,778",51.0,51.5,50.5,51.5,361
2, 88/06/03,"3,365,869",51.5,52.0,50.5,51.0,870
3, 88/06/04,"1,552,078",51.0,51.5,50.0,50.5,481
4, 88/06/05,"1,338,819",50.5,51.0,49.5,49.5,410
5, 88/06/07,"1,967,000",49.5,50.5,49.5,50.0,556
6, 88/06/08,"990,994",50.5,51.0,50.0,50.5,363
7, 88/06/09,"4,165,000",50.5,52.5,50.5,52.5,"1,070"
8, 88/06/10,"6,260,000",53.5,53.5,51.0,51.0,"1,485"
9, 88/06/11,"4,250,000",42.0,43.4,42.0,42.6,"1,073"
10, 88/06/14,"1,596,647",42.7,42.8,41.2,41.8,456
11, 88/06/15,"1,239,286",41.8,42.0,40.6,40.8,360
12, 88/06/16,"847,600",40.6,40.7,40.0,40.5,297
13, 88/06/17,"1,324,870",41.0,41.5,40.5,40.9,395
14, 88/06/21,"1,293,600",41.0,41.8,41.0,41.0,368
15, 88/06/22,"1,379,751",41.2,41.4,40.5,40.5,383
16, 88/06/23,"1,108,651",40.5,41.4,40.5,41.3,318
17, 88/06/24,"2,052,054",41.5,43.0,41.5,42.6,660
18, 88/06/25,"1,168,287",42.6,42.8,41.6,41.6,294
19, 88/06/28,"498,324",41.9,41.9,41.0,41.4,174
20, 88/06/29,"1,213,800",41.8,42.6,41.2,42.4,333
0, 88/07/02,"2,966,037",41.5,43.8,41.5,43.7,634
1, 88/07/03,"5,438,963",43.9,46.2,43.0,45.3,"1,164"
2, 88/07/05,"5,061,000",45.6,46.1,44.2,44.7,949
3, 88/07/06,"4,388,520",45.0,45.0,43.6,44.8,736
4, 88/07/07,"5,363,510",44.7,46.6,44.5,45.4,"1,034"
5, 88/07/08,"4,136,709",45.4,46.8,45.2,46.2,877
6, 88/07/09,"11,475,590",47.6,49.4,47.5,48.0,"1,912"
7, 88/07/12,"3,451,384",49.0,49.0,47.6,48.1,898
8, 88/07/13,"2,985,375",47.0,48.0,46.1,46.2,703
9, 88/07/14,"2,658,000",45.5,45.8,43.5,44.5,677
10, 88/07/15,"1,834,178",44.0,45.2,43.6,44.5,401
11, 88/07/16,"1,990,362",45.0,45.1,41.4,41.4,522
12, 88/07/17,"5,489,613",42.8,43.6,41.0,42.6,883
13, 88/07/19,"2,072,000",42.7,44.5,42.0,44.4,588
14, 88/07/20,"3,193,630",45.7,46.8,45.2,45.3,902
15, 88/07/21,"1,326,413",45.0,45.3,44.3,44.5,380
16, 88/07/22,"848,000",44.5,45.3,44.3,44.6,296
17, 88/07/23,"2,338,000",44.2,45.9,44.2,45.7,499
18, 88/07/26,"689,860",45.5,46.1,44.8,45.0,275
19, 88/07/27,"775,682",44.9,44.9,43.0,43.8,297
20, 88/07/28,"620,200",44.5,44.5,43.7,43.9,251
21, 88/07/29,"741,800",43.1,43.5,42.1,42.4,263
22, 88/07/30,"817,600",41.5,42.8,41.5,42.4,232
0, 88/08/02,"478,000",41.5,42.2,41.0,41.4,185
1, 88/08/03,"747,900",41.4,41.4,40.2,41.3,220
2, 88/08/04,"480,500",41.0,41.7,41.0,41.0,165
3, 88/08/05,"804,390",40.5,40.7,39.3,39.3,281
4, 88/08/06,"955,146",39.3,39.8,38.5,39.0,243
5, 88/08/07,"1,655,000",39.0,39.5,37.5,39.3,507
6, 88/08/09,"1,556,000",39.5,40.2,39.0,39.7,410
7, 88/08/10,"1,409,720",37.0,40.0,37.0,40.0,311
8, 88/08/11,"3,163,901",40.0,41.0,40.0,40.2,740
9, 88/08/12,"1,802,201",40.3,40.8,39.7,40.2,526
10, 88/08/13,"4,196,033",41.0,41.0,39.9,40.4,998
11, 88/08/16,"3,529,725",41.2,43.0,40.8,43.0,997
12, 88/08/17,"1,574,412",43.5,43.5,41.3,42.4,561
13, 88/08/18,"2,231,161",42.6,42.9,41.5,41.9,659
14, 88/08/19,"1,355,970",41.8,41.8,41.0,41.0,425
15, 88/08/20,"3,190,314",41.0,43.2,40.7,42.5,882
16, 88/08/21,"4,513,126",43.5,44.0,43.0,43.6,"1,076"
17, 88/08/23,"3,781,000",44.0,44.5,42.8,42.8,820
18, 88/08/24,"1,481,151",43.2,43.5,42.1,42.1,479
19, 88/08/25,"1,298,723",42.5,42.5,41.5,42.5,429
20, 88/08/26,"2,284,895",42.6,43.4,42.5,42.6,567
21, 88/08/27,"827,353",42.6,42.8,42.0,42.0,280
22, 88/08/30,"1,023,332",42.0,43.0,42.0,42.7,401
0, 88/09/01,"5,365,327",45.7,45.7,43.8,44.6,"1,190"
1, 88/09/02,"4,671,605",44.7,45.0,43.1,43.3,910
2, 88/09/03,"2,034,775",43.2,43.2,42.0,42.1,619
3, 88/09/04,"1,641,517",43.5,43.5,42.5,43.2,555
4, 88/09/06,"1,892,000",43.6,43.9,43.0,43.6,543
5, 88/09/07,"4,036,196",43.7,44.8,43.2,43.7,"1,103"
6, 88/09/08,"3,401,944",44.0,44.7,43.9,44.2,993
7, 88/09/09,"3,396,074",44.5,45.0,43.8,43.9,"1,073"
8, 88/09/10,"2,375,980",44.0,44.4,43.5,43.9,657
9, 88/09/13,"2,600,078",44.8,44.8,44.0,44.5,654
10, 88/09/14,"1,788,240",44.9,44.9,43.5,43.8,514
11, 88/09/15,"1,526,522",43.7,43.9,42.6,42.9,427
12, 88/09/16,"1,592,859",42.7,42.7,42.2,42.2,493
13, 88/09/17,"751,704",42.3,42.8,42.0,42.2,264
14, 88/09/18,"839,034",42.3,42.7,42.2,42.3,304
15, 88/09/20,"734,000",42.3,42.6,42.3,42.4,216
16, 88/09/27,"111,623",41.0,41.0,41.0,41.0,34
17, 88/09/28,"132,155",39.6,39.6,39.6,39.6,65
18, 88/09/29,"3,175,384",38.5,40.8,38.5,40.8,781
0, 88/10/01,"830,400",40.6,41.5,40.3,41.2,348
1, 88/10/02,"2,540,130",41.1,41.2,39.8,40.6,687
2, 88/10/04,"1,371,000",40.5,41.3,40.1,40.8,437
3, 88/10/05,"2,983,499",40.9,41.2,39.5,40.0,604
4, 88/10/06,"650,829",39.9,39.9,39.3,39.9,241
5, 88/10/07,"1,052,800",40.6,40.6,40.0,40.4,344
6, 88/10/08,"580,200",40.6,40.8,40.0,40.3,190
7, 88/10/11,"278,902",40.0,40.5,40.0,40.0,129
8, 88/10/12,"2,433,974",41.0,41.7,40.5,41.6,739
9, 88/10/13,"990,358",41.5,41.5,40.8,41.1,382
10, 88/10/14,"658,888",40.7,41.0,40.7,40.8,235
11, 88/10/15,"1,167,753",41.3,41.5,40.8,41.2,341
12, 88/10/16,"998,887",40.5,40.9,40.1,40.6,322
13, 88/10/18,"1,956,000",41.2,41.9,41.0,41.2,779
14, 88/10/19,"542,726",41.2,41.5,40.5,40.6,269
15, 88/10/20,"597,588",40.6,40.7,40.2,40.3,201
16, 88/10/21,"433,224",41.0,41.0,40.2,40.2,184
17, 88/10/22,"920,690",40.5,40.5,39.6,39.9,302
18, 88/10/25,"758,000",40.1,40.7,40.0,40.5,187
19, 88/10/26,"1,057,312",40.6,40.9,40.2,40.2,383
20, 88/10/27,"999,920",40.3,40.3,39.8,40.1,317
21, 88/10/28,"763,173",40.0,40.1,39.8,39.8,247
22, 88/10/29,"927,660",40.1,40.5,40.0,40.0,250
0, 88/11/01,"1,154,000",40.5,40.9,40.3,40.5,403
1, 88/11/02,"795,709",40.3,40.5,39.8,40.0,273
2, 88/11/03,"886,383",40.0,40.0,39.3,39.6,274
3, 88/11/04,"835,000",39.5,39.5,38.5,38.5,310
4, 88/11/05,"906,000",38.5,38.8,38.5,38.8,308
5, 88/11/06,"764,000",39.1,39.4,38.5,38.5,315
6, 88/11/08,"660,000",36.8,38.4,36.8,38.1,225
7, 88/11/09,"671,600",38.1,38.3,37.0,37.8,208
8, 88/11/10,"446,360",37.6,38.2,37.2,37.9,182
9, 88/11/11,"713,640",38.8,39.5,38.3,38.9,283
10, 88/11/15,"401,522",39.4,39.4,38.9,39.0,183
11, 88/11/16,"783,968",39.4,39.8,39.0,39.1,239
12, 88/11/17,"557,386",39.3,39.5,38.9,39.1,203
13, 88/11/18,"1,111,106",39.1,39.4,38.8,39.0,264
14, 88/11/19,"2,753,648",39.2,40.5,39.1,40.0,765
15, 88/11/20,"1,889,217",40.4,40.8,39.7,40.2,641
16, 88/11/22,"3,966,000",40.5,40.9,39.8,40.8,877
17, 88/11/23,"2,014,714",41.3,41.3,39.6,39.6,612
18, 88/11/24,"2,128,807",38.7,39.5,38.7,38.8,525
19, 88/11/25,"963,760",38.8,38.9,38.1,38.4,337
20, 88/11/26,"1,412,527",38.3,39.4,37.8,37.8,387
21, 88/11/29,"665,000",38.5,39.0,37.9,38.8,210
0, 88/12/01,"430,851",38.9,39.2,38.2,38.5,170
1, 88/12/02,"922,812",38.6,39.0,38.3,38.6,319
2, 88/12/03,"2,336,636",39.2,39.9,39.0,39.1,705
3, 88/12/04,"1,623,548",39.1,39.3,38.4,38.5,493
4, 88/12/06,"688,000",38.6,39.0,38.5,38.7,175
5, 88/12/07,"555,701",38.7,38.9,38.4,38.7,145
6, 88/12/08,"578,521",38.7,39.2,38.1,38.4,279
7, 88/12/09,"666,211",38.6,38.8,38.0,38.2,243
8, 88/12/10,"574,540",38.2,38.5,37.8,37.8,236
9, 88/12/13,"1,146,420",37.7,37.8,37.1,37.7,318
10, 88/12/14,"658,920",37.7,38.2,37.5,38.0,231
11, 88/12/15,"744,246",38.0,38.4,37.5,37.5,239
12, 88/12/16,"669,168",37.5,38.0,37.5,38.0,223
13, 88/12/17,"557,760",37.9,38.0,37.5,38.0,166
14, 88/12/18,"534,443",38.0,38.2,37.7,37.9,172
15, 88/12/20,"422,000",37.9,37.9,37.4,37.4,127
16, 88/12/21,"438,166",37.0,37.8,37.0,37.4,190
17, 88/12/22,"940,077",37.6,38.1,37.4,37.5,264
18, 88/12/23,"691,345",37.6,38.0,37.5,37.8,220
19, 88/12/24,"1,155,786",37.6,38.2,37.6,38.2,242
20, 88/12/27,"1,018,053",38.3,38.3,37.8,38.2,308
0, 89/01/04,"2,816,000",37.0,39.2,37.0,38.8,719
1, 89/01/05,"1,558,171",38.2,38.7,38.0,38.3,487
2, 89/01/06,"6,272,139",38.5,40.5,38.1,39.8,"1,495"
3, 89/01/07,"2,585,926",39.8,39.8,39.0,39.5,677
4, 89/01/10,"4,037,474",39.7,40.8,39.5,40.4,"1,097"
5, 89/01/11,"4,518,348",41.0,41.2,40.0,40.1,"1,162"
6, 89/01/12,"2,351,509",40.3,40.5,39.5,39.8,572
7, 89/01/13,"4,044,611",40.2,41.5,40.0,41.2,"1,031"
8, 89/01/14,"15,033,139",44.0,44.0,43.2,43.8,"4,147"
9, 89/01/15,"4,896,666",43.5,43.6,42.5,43.0,"1,519"
10, 89/01/17,"3,007,000",43.0,43.5,43.0,43.3,948
11, 89/01/18,"6,042,747",43.7,45.0,43.0,43.3,"1,790"
12, 89/01/19,"2,961,770",43.4,43.7,42.0,42.0,983
13, 89/01/20,"2,251,618",42.5,42.8,41.7,41.7,739
14, 89/01/21,"2,282,825",41.8,42.5,41.6,41.7,719
15, 89/01/24,"2,326,851",42.5,42.7,42.0,42.7,741
16, 89/01/25,"1,835,036",42.7,42.8,42.0,42.1,650
17, 89/01/26,"2,712,478",42.2,42.5,42.0,42.0,880
18, 89/01/27,"4,271,670",42.5,43.4,42.1,42.1,"1,304"
19, 89/01/28,"3,940,366",43.0,43.5,42.5,43.0,"1,281"
20, 89/01/29,"2,300,942",43.0,43.3,42.1,42.2,792
0, 89/02/01,"2,461,778",43.0,43.0,42.4,42.4,815
1, 89/02/09,"2,841,000",43.3,43.5,42.8,43.0,992
2, 89/02/10,"7,009,746",43.0,44.5,43.0,43.9,"1,976"
3, 89/02/11,"4,047,159",44.4,44.7,43.5,43.9,"1,126"
4, 89/02/14,"8,646,946",44.4,46.0,44.1,45.2,"2,476"
5, 89/02/15,"2,978,794",45.2,45.2,43.9,44.0,977
6, 89/02/16,"4,758,181",44.5,45.2,44.3,45.0,"1,392"
