,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12, 88/05/18,"5,651,607",17.3,17.3,16.7,16.8,"1,151"
13, 88/05/19,"12,433,104",16.7,16.7,15.7,15.9,"2,390"
14, 88/05/20,"3,820,901",16.0,16.2,15.7,15.7,"1,092"
15, 88/05/21,"3,359,665",15.8,16.0,15.7,15.7,757
16, 88/05/24,"3,089,986",15.7,16.0,15.6,15.6,719
17, 88/05/25,"5,012,469",15.5,15.5,15.0,15.0,"1,025"
18, 88/05/26,"4,046,755",15.0,15.0,14.6,14.7,927
19, 88/05/27,"6,192,287",14.7,14.8,14.0,14.2,"1,199"
20, 88/05/28,"3,371,235",14.2,14.45,14.0,14.4,866
21, 88/05/29,"2,427,411",14.4,14.75,14.4,14.5,652
0, 88/06/01,"1,769,303",14.1,14.2,14.05,14.1,449
1, 88/06/02,"2,009,749",14.1,14.4,14.1,14.2,452
2, 88/06/03,"4,141,166",14.3,15.0,14.25,15.0,890
3, 88/06/04,"3,871,706",15.5,15.5,14.6,14.8,809
4, 88/06/05,"2,762,147",14.5,15.0,14.5,14.5,669
5, 88/06/07,"3,707,000",14.6,14.75,14.3,14.4,741
6, 88/06/08,"4,341,389",14.4,14.6,14.1,14.15,962
7, 88/06/09,"4,082,063",14.05,14.25,14.0,14.0,983
8, 88/06/10,"4,742,829",14.0,14.3,14.0,14.05,"1,096"
9, 88/06/11,"3,228,513",14.05,14.15,14.0,14.0,721
10, 88/06/14,"3,422,164",14.1,14.15,13.8,13.85,801
11, 88/06/15,"3,379,237",13.9,13.95,13.6,13.6,732
12, 88/06/16,"4,903,415",13.0,13.55,13.0,13.25,865
13, 88/06/17,"5,126,833",13.2,13.3,13.0,13.05,955
14, 88/06/21,"6,828,510",13.0,13.4,12.8,13.3,"1,544"
15, 88/06/22,"4,893,757",13.5,13.8,13.3,13.3,"1,248"
16, 88/06/23,"6,595,759",13.5,14.0,13.4,13.4,"1,282"
17, 88/06/24,"2,511,485",13.6,13.6,13.15,13.15,677
18, 88/06/25,"4,204,215",13.05,13.35,13.0,13.2,782
19, 88/06/28,"2,465,293",13.2,13.35,13.0,13.05,506
20, 88/06/29,"4,292,197",13.0,13.1,12.8,12.9,887
0, 88/07/02,"4,618,329",12.65,12.8,12.5,12.5,858
1, 88/07/03,"5,112,752",12.5,13.3,12.5,12.95,982
2, 88/07/05,"4,112,000",13.1,13.6,13.0,13.5,817
3, 88/07/06,"3,133,947",13.7,13.7,13.0,13.1,655
4, 88/07/07,"1,959,441",13.0,13.3,13.0,13.1,357
5, 88/07/08,"1,926,514",13.2,13.35,13.05,13.1,449
6, 88/07/09,"1,831,715",13.2,13.3,13.0,13.05,362
7, 88/07/12,"1,953,404",13.0,13.2,12.85,13.0,433
8, 88/07/13,"2,331,807",12.9,12.9,12.6,12.6,483
9, 88/07/14,"3,544,119",12.6,12.8,12.5,12.5,757
10, 88/07/15,"2,942,062",12.5,12.6,12.5,12.5,582
11, 88/07/16,"4,794,823",12.5,12.6,11.65,11.65,843
12, 88/07/17,"6,731,912",11.1,11.5,11.0,11.0,902
13, 88/07/19,"3,730,000",11.0,11.2,10.8,11.05,581
14, 88/07/20,"4,779,888",11.0,11.6,11.0,11.5,771
15, 88/07/21,"4,543,346",11.4,11.4,11.0,11.0,550
16, 88/07/22,"3,048,198",11.0,11.05,10.8,10.85,499
17, 88/07/23,"2,479,934",10.8,11.0,10.7,11.0,465
18, 88/07/26,"1,807,702",11.0,11.1,10.75,10.75,402
19, 88/07/27,"8,034,040",10.75,11.5,10.7,11.5,"1,446"
20, 88/07/28,"2,291,855",11.7,11.7,11.2,11.2,587
21, 88/07/29,"2,243,649",11.2,11.5,11.2,11.2,605
22, 88/07/30,"5,490,830",11.0,11.4,10.7,11.05,596
0, 88/08/02,"1,488,000",11.0,11.05,10.8,10.85,284
1, 88/08/03,"1,943,677",10.8,11.0,10.8,10.85,404
2, 88/08/04,"996,696",10.9,11.0,10.85,10.85,243
3, 88/08/05,"2,168,493",10.8,10.9,10.6,10.6,433
4, 88/08/06,"2,728,292",10.6,10.7,10.2,10.3,488
5, 88/08/07,"3,136,600",10.1,10.4,10.05,10.25,544
6, 88/08/09,"2,451,000",10.25,10.3,10.1,10.25,389
7, 88/08/10,"1,984,541",10.25,10.5,10.15,10.45,404
8, 88/08/11,"1,540,589",10.25,10.4,10.2,10.25,288
9, 88/08/12,"2,255,307",10.25,10.4,10.2,10.25,387
10, 88/08/13,"4,363,971",10.3,10.5,10.25,10.3,804
11, 88/08/16,"4,249,551",10.5,10.7,10.35,10.6,822
12, 88/08/17,"2,535,023",10.7,10.7,10.5,10.55,492
13, 88/08/18,"7,774,823",10.7,11.25,10.6,11.25,"1,120"
14, 88/08/19,"4,607,387",11.25,11.25,10.8,10.8,706
15, 88/08/20,"2,940,224",10.9,11.2,10.8,10.95,562
16, 88/08/21,"4,409,827",11.15,11.45,11.0,11.35,813
17, 88/08/23,"7,095,000",11.45,11.8,11.35,11.4,"1,157"
18, 88/08/24,"3,014,672",11.6,11.7,11.1,11.1,645
19, 88/08/25,"4,354,252",11.15,11.5,11.1,11.4,649
20, 88/08/26,"3,610,120",11.5,11.65,11.4,11.4,536
21, 88/08/27,"6,084,730",11.5,11.8,11.5,11.7,"1,012"
22, 88/08/30,"5,053,359",11.7,11.95,11.5,11.6,761
0, 88/09/01,"2,778,274",11.5,11.6,11.45,11.5,543
1, 88/09/02,"2,713,976",11.6,11.7,11.4,11.4,383
2, 88/09/03,"3,529,003",11.4,11.4,11.0,11.1,549
3, 88/09/04,"2,981,268",11.05,11.25,10.8,10.85,439
4, 88/09/06,"988,000",10.95,11.0,10.8,10.9,206
5, 88/09/07,"1,561,477",10.8,10.9,10.7,10.7,296
6, 88/09/08,"1,373,027",10.7,10.8,10.6,10.6,288
7, 88/09/09,"1,177,291",10.6,10.8,10.6,10.65,277
8, 88/09/10,"2,119,271",10.65,11.3,10.65,11.2,500
9, 88/09/13,"1,848,882",11.25,11.3,11.0,11.15,362
10, 88/09/14,"1,778,051",11.1,11.3,11.0,11.05,300
11, 88/09/15,"1,919,005",11.0,11.15,10.8,10.8,248
12, 88/09/16,"887,887",10.8,10.9,10.75,10.85,255
13, 88/09/17,"1,470,489",10.8,10.9,10.8,10.8,190
14, 88/09/18,"2,619,771",10.85,11.05,10.85,10.85,451
15, 88/09/20,"1,278,000",10.9,10.95,10.8,10.85,179
16, 88/09/27,"150,861",10.5,10.5,10.5,10.5,60
17, 88/09/28,"49,260",10.15,10.15,10.15,10.15,16
18, 88/09/29,"7,790,365",9.8,9.8,9.8,9.8,550
0, 88/10/01,"4,124,584",9.2,9.35,9.2,9.2,489
1, 88/10/02,"5,207,513",8.9,9.05,8.9,8.9,696
2, 88/10/04,"3,775,000",8.65,8.8,8.6,8.6,464
3, 88/10/05,"8,818,191",8.3,8.6,8.3,8.3,"1,192"
4, 88/10/06,"3,306,464",8.05,8.05,8.05,8.05,339
5, 88/10/07,"8,989,721",7.8,8.05,7.8,7.9,"1,348"
6, 88/10/08,"4,449,881",8.05,8.1,7.8,7.95,792
7, 88/10/11,"3,181,667",8.0,8.25,8.0,8.25,485
8, 88/10/12,"5,198,481",8.5,8.8,8.4,8.8,621
9, 88/10/13,"5,734,787",9.0,9.0,8.5,8.5,984
10, 88/10/14,"2,503,323",8.5,8.8,8.4,8.6,509
11, 88/10/15,"1,210,292",8.6,8.7,8.5,8.55,251
12, 88/10/16,"3,525,802",8.5,8.7,8.5,8.55,432
13, 88/10/18,"2,293,000",8.45,8.55,8.3,8.3,293
14, 88/10/19,"1,306,159",8.3,8.4,8.2,8.2,233
15, 88/10/20,"1,800,186",8.1,8.4,8.1,8.2,296
16, 88/10/21,"1,377,699",8.4,8.5,8.2,8.2,305
17, 88/10/22,"2,915,630",8.1,8.3,8.1,8.3,373
18, 88/10/25,"2,160,189",8.25,8.4,8.2,8.3,404
19, 88/10/26,"2,149,386",8.25,8.4,8.2,8.2,321
20, 88/10/27,"1,442,166",8.35,8.35,8.2,8.2,280
21, 88/10/28,"1,136,806",8.2,8.3,8.2,8.25,236
22, 88/10/29,"2,031,940",8.25,8.3,8.05,8.05,280
0, 88/11/01,"1,051,000",7.85,8.0,7.8,7.9,234
1, 88/11/02,"1,099,211",7.95,8.0,7.8,7.8,264
2, 88/11/03,"1,716,816",7.8,7.85,7.7,7.75,400
3, 88/11/04,"1,726,154",7.7,7.8,7.7,7.75,298
4, 88/11/05,"2,659,912",7.7,7.7,7.3,7.3,394
5, 88/11/06,"2,946,531",7.2,7.3,7.0,7.05,518
6, 88/11/08,"3,945,000",6.8,7.1,6.8,7.05,563
7, 88/11/09,"2,097,625",7.0,7.2,7.0,7.1,359
8, 88/11/10,"2,220,904",7.1,7.5,7.1,7.3,546
9, 88/11/11,"2,148,304",7.4,7.5,7.3,7.4,398
10, 88/11/15,"1,201,592",7.1,7.6,7.1,7.15,278
11, 88/11/16,"1,426,173",7.15,7.25,7.0,7.15,380
12, 88/11/17,"1,449,273",7.1,7.2,7.0,7.0,282
13, 88/11/18,"1,614,904",7.0,7.1,6.95,7.0,342
14, 88/11/19,"1,392,499",7.05,7.1,7.0,7.0,297
15, 88/11/20,"1,776,638",7.0,7.1,7.0,7.0,366
16, 88/11/22,"2,380,000",7.0,7.2,7.0,7.1,453
17, 88/11/23,"2,100,447",7.3,7.4,7.15,7.3,461
18, 88/11/24,"1,118,572",7.4,7.4,7.0,7.15,258
19, 88/11/25,"902,778",7.05,7.1,7.0,7.05,220
20, 88/11/26,"1,652,247",6.9,7.1,6.9,6.9,279
21, 88/11/29,"2,517,538",7.0,7.25,6.95,7.15,479
0, 88/12/01,"861,278",7.25,7.25,7.1,7.15,253
1, 88/12/02,"3,272,944",7.15,7.35,7.1,7.3,483
2, 88/12/03,"2,338,813",7.3,7.35,7.2,7.25,400
3, 88/12/04,"1,607,088",7.3,7.3,7.1,7.15,351
4, 88/12/06,"1,469,000",7.1,7.3,7.0,7.0,253
5, 88/12/07,"1,438,915",7.0,7.05,6.95,7.0,337
6, 88/12/08,"2,410,923",7.0,7.05,6.85,6.95,384
7, 88/12/09,"1,250,680",6.95,7.0,6.85,6.9,218
8, 88/12/10,"823,066",6.95,7.0,6.9,6.95,185
9, 88/12/13,"741,730",7.0,7.0,6.9,6.95,181
10, 88/12/14,"1,346,036",6.95,7.0,6.9,7.0,296
11, 88/12/15,"1,246,663",7.0,7.0,6.85,6.85,192
12, 88/12/16,"1,827,090",6.85,6.9,6.75,6.75,295
13, 88/12/17,"1,663,648",6.75,6.85,6.6,6.6,268
14, 88/12/18,"1,985,875",6.6,6.7,6.55,6.6,312
15, 88/12/20,"1,033,000",6.6,6.7,6.5,6.55,148
16, 88/12/21,"980,262",6.55,6.65,6.5,6.5,188
17, 88/12/22,"1,329,577",6.5,6.6,6.5,6.6,261
18, 88/12/23,"1,397,892",6.5,6.7,6.5,6.5,309
19, 88/12/24,"1,696,081",6.55,6.6,6.5,6.5,335
20, 88/12/27,"1,737,932",6.5,6.6,6.45,6.45,333
0, 89/01/04,"2,842,000",6.45,6.45,6.2,6.25,443
1, 89/01/05,"2,860,420",6.3,6.65,6.3,6.65,582
