,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 90/08/20,"2,678,389",14.3,14.65,14.1,14.3,793
14, 90/08/21,"3,096,203",14.3,14.5,13.3,13.4,850
15, 90/08/22,"1,251,798",13.2,13.6,13.0,13.2,392
16, 90/08/23,"1,410,646",13.3,13.4,12.8,12.8,422
17, 90/08/24,"2,038,767",12.8,12.8,12.2,12.35,486
18, 90/08/27,"1,085,917",12.5,12.55,12.0,12.0,311
19, 90/08/28,"1,619,738",12.0,12.1,11.5,11.5,493
20, 90/08/29,"3,050,000",11.0,11.1,10.7,10.8,664
21, 90/08/30,"2,517,596",10.8,11.5,10.45,11.4,739
0, 90/09/03,"3,786,396",10.9,11.2,10.9,10.95,658
1, 90/09/04,"2,223,692",11.2,11.25,10.95,11.2,517
2, 90/09/05,"1,652,146",11.25,11.25,10.8,10.8,396
3, 90/09/06,"2,233,200",11.0,11.0,10.3,10.35,438
4, 90/09/07,"1,461,848",11.0,11.05,10.5,11.05,395
5, 90/09/10,"2,755,040",11.5,11.5,11.05,11.25,737
6, 90/09/11,"2,538,569",11.4,11.45,10.7,10.9,477
7, 90/09/13,"92,496",10.15,10.15,10.15,10.15,64
8, 90/09/14,"3,315,806",9.45,10.15,9.45,9.5,628
9, 90/09/19,"793,882",9.2,9.7,9.2,9.6,216
10, 90/09/20,"1,035,804",10.0,10.0,9.5,9.5,273
11, 90/09/21,"322,400",9.2,9.2,9.2,9.2,74
12, 90/09/24,"747,752",8.6,9.2,8.6,9.05,270
13, 90/09/25,"2,847,914",9.3,9.65,9.2,9.2,576
14, 90/09/26,"1,732,082",8.85,9.5,8.8,9.45,523
15, 90/09/27,"811,589",9.1,9.35,9.0,9.15,259
0, 90/10/02,"708,776",8.75,8.75,8.35,8.35,209
1, 90/10/03,"838,600",7.9,8.1,7.8,7.8,163
2, 90/10/04,"3,406,300",7.8,8.0,7.3,7.3,597
3, 90/10/05,"2,563,830",6.9,7.1,6.8,6.8,516
4, 90/10/08,"2,438,899",6.35,6.75,6.35,6.5,382
5, 90/10/09,"1,733,209",6.45,6.95,6.45,6.95,291
6, 90/10/11,"653,696",7.4,7.4,7.4,7.4,153
7, 90/10/12,"1,421,359",7.9,7.9,7.9,7.9,255
8, 90/10/15,"2,733,315",7.9,7.9,7.4,7.6,566
9, 90/10/16,"1,538,908",7.5,8.1,7.4,8.1,338
10, 90/10/17,"3,298,694",8.6,8.65,8.4,8.6,685
11, 90/10/18,"1,672,559",8.1,8.4,8.1,8.25,421
12, 90/10/19,"1,535,420",8.15,8.6,8.1,8.4,384
13, 90/10/22,"1,373,200",8.4,8.7,8.4,8.55,385
14, 90/10/23,"1,549,415",8.65,8.7,8.15,8.2,372
15, 90/10/24,"1,586,279",8.2,8.4,8.2,8.25,327
16, 90/10/25,"1,222,212",8.25,8.4,8.2,8.3,292
17, 90/10/26,"2,832,969",8.2,8.7,8.2,8.45,649
18, 90/10/29,"1,744,608",8.3,8.45,8.1,8.2,384
19, 90/10/30,"2,282,294",7.65,7.8,7.65,7.65,445
0, 90/11/01,"4,698,210",6.65,6.95,6.65,6.8,927
1, 90/11/02,"3,756,798",6.95,7.0,6.8,6.9,880
2, 90/11/05,"3,447,229",7.0,7.35,6.6,7.2,614
3, 90/11/06,"3,554,009",7.3,7.45,6.95,7.25,754
4, 90/11/07,"2,241,000",7.25,7.35,7.1,7.25,537
5, 90/11/08,"4,868,300",7.35,7.75,7.35,7.75,965
6, 90/11/09,"5,532,490",7.7,8.25,7.6,8.25,"1,061"
7, 90/11/12,"5,247,640",8.45,8.8,8.3,8.8,"1,000"
8, 90/11/13,"5,917,153",8.55,9.4,8.55,9.0,"1,122"
9, 90/11/14,"6,291,579",9.5,9.6,9.2,9.6,910
10, 90/11/15,"5,495,169",9.8,10.1,9.6,9.6,957
11, 90/11/16,"3,946,950",9.6,9.6,9.0,9.05,925
12, 90/11/19,"3,140,000",9.0,9.05,8.75,8.9,688
13, 90/11/20,"4,738,322",9.0,9.2,8.7,8.7,880
14, 90/11/21,"3,060,958",8.5,9.0,8.35,8.9,613
15, 90/11/22,"2,959,605",8.9,8.9,8.4,8.4,621
16, 90/11/23,"5,279,857",8.4,8.95,8.4,8.95,826
17, 90/11/26,"4,661,599",9.25,9.55,9.2,9.55,829
18, 90/11/27,"8,325,977",10.2,10.2,9.5,9.75,"1,669"
19, 90/11/28,"4,667,791",9.7,9.75,9.15,9.2,985
20, 90/11/29,"2,135,887",9.1,9.1,8.75,8.9,501
0, 90/12/03,"4,031,300",9.3,9.6,9.2,9.45,799
1, 90/12/04,"4,671,617",9.4,9.75,9.2,9.5,"1,098"
2, 90/12/05,"10,284,384",9.8,10.15,9.7,10.15,"1,634"
3, 90/12/06,"2,141,388",10.85,10.85,10.85,10.85,387
4, 90/12/07,"2,949,148",11.6,11.6,11.6,11.6,541
5, 90/12/10,"2,047,260",12.4,12.4,12.4,12.4,367
6, 90/12/11,"21,025,488",13.25,13.25,11.85,13.25,"3,447"
7, 90/12/12,"2,864,277",14.1,14.15,13.8,14.15,542
8, 90/12/13,"2,857,023",15.1,15.1,15.1,15.1,476
9, 90/12/14,"19,225,012",16.1,16.1,15.2,16.1,"3,171"
10, 90/12/17,"11,712,802",16.3,16.9,15.0,15.0,"2,546"
11, 90/12/18,"4,489,399",14.5,15.2,13.95,13.95,"1,143"
12, 90/12/19,"7,709,658",13.0,13.8,13.0,13.0,"1,421"
13, 90/12/20,"8,204,916",12.1,13.45,12.1,12.9,"1,818"
14, 90/12/21,"6,453,153",12.7,12.7,12.0,12.0,"1,460"
15, 90/12/24,"3,505,161",12.0,12.8,12.0,12.8,634
16, 90/12/25,"6,384,094",13.55,13.65,13.0,13.65,"1,236"
17, 90/12/26,"9,511,754",14.6,14.6,14.0,14.6,"2,075"
18, 90/12/27,"7,324,896",14.7,14.9,13.6,13.6,"1,877"
19, 90/12/28,"5,462,588",13.5,14.5,13.1,14.45,"1,318"
0, 91/01/02,"6,004,000",14.0,14.5,13.8,14.0,"1,431"
1, 91/01/03,"9,504,399",14.45,14.95,14.1,14.95,"1,961"
2, 91/01/04,"14,067,251",15.9,15.9,15.5,15.9,"2,046"
3, 91/01/07,"24,278,456",17.0,17.0,16.4,17.0,"3,769"
4, 91/01/08,"17,118,679",17.3,18.1,17.1,18.1,"3,697"
5, 91/01/09,"9,882,818",18.5,19.3,18.5,19.3,"1,793"
6, 91/01/10,"21,770,787",20.2,20.6,19.8,20.6,"3,746"
7, 91/01/11,"25,606,824",22.0,22.0,19.2,19.2,"5,753"
8, 91/01/14,"11,072,970",18.1,18.9,17.9,18.3,"2,325"
9, 91/01/15,"7,253,260",18.1,19.5,18.1,19.5,"1,284"
10, 91/01/16,"3,406,272",20.8,20.8,20.8,20.8,546
11, 91/01/17,"52,870,430",22.2,22.2,20.6,20.9,"9,314"
12, 91/01/18,"19,556,883",21.0,21.4,19.5,20.3,"4,059"
13, 91/01/21,"20,604,925",20.4,21.7,20.0,21.7,"3,963"
14, 91/01/22,"20,728,051",23.0,23.2,22.4,23.2,"3,760"
15, 91/01/23,"30,586,533",23.6,24.8,23.6,24.0,"5,205"
16, 91/01/24,"16,883,248",25.0,25.2,23.0,24.0,"4,103"
17, 91/01/25,"25,561,865",24.5,25.6,24.0,25.6,"5,365"
18, 91/01/28,"19,351,989",25.6,27.3,25.6,27.3,"4,505"
19, 91/01/29,"18,374,723",27.5,28.0,25.4,25.4,"4,472"
20, 91/01/30,"17,862,671",24.0,26.7,24.0,26.0,"4,359"
0, 91/02/01,"13,604,780",27.0,27.2,24.6,25.2,"3,302"
1, 91/02/04,"13,525,901",24.7,25.2,23.5,23.5,"3,232"
2, 91/02/05,"13,548,189",22.8,24.7,22.4,24.5,"3,661"
3, 91/02/06,"16,363,266",24.7,25.5,23.9,23.9,"4,516"
4, 91/02/18,"10,307,000",24.0,24.8,23.4,23.4,"2,684"
5, 91/02/19,"13,039,437",23.4,24.9,23.4,23.8,"3,589"
6, 91/02/20,"9,513,280",24.0,24.4,22.5,22.6,"2,628"
7, 91/02/21,"8,300,936",23.1,23.3,21.3,21.3,"2,215"
8, 91/02/22,"12,050,292",21.0,21.8,21.0,21.6,"2,922"
9, 91/02/25,"6,258,212",21.9,22.4,21.0,21.0,"1,722"
10, 91/02/26,"7,604,727",21.5,21.8,20.0,20.0,"1,977"
0, 91/03/01,"8,598,909",21.4,22.2,21.0,21.6,"2,314"
1, 91/03/04,"8,234,591",22.2,23.1,22.0,22.5,"1,977"
2, 91/03/05,"8,923,666",23.6,23.8,22.6,23.3,"2,287"
3, 91/03/06,"17,637,237",23.0,24.9,23.0,24.9,"3,305"
4, 91/03/07,"26,865,387",26.6,26.6,25.8,26.6,"5,261"
5, 91/03/08,"22,679,550",27.2,27.6,25.5,26.0,"4,150"
6, 91/03/11,"15,130,262",26.5,27.4,26.2,26.2,"3,030"
7, 91/03/12,"8,302,426",26.2,26.5,24.5,24.6,"2,106"
8, 91/03/13,"9,345,587",24.5,25.9,24.5,25.3,"2,690"
9, 91/03/14,"7,841,600",25.0,25.6,24.5,25.4,"1,683"
10, 91/03/15,"6,351,308",25.4,25.9,24.6,24.6,"1,685"
11, 91/03/18,"5,915,367",25.3,25.3,23.0,23.6,"1,529"
12, 91/03/19,"6,072,647",23.6,24.2,23.3,23.5,"1,650"
13, 91/03/20,"12,310,000",23.7,25.1,22.8,25.1,"3,031"
14, 91/03/21,"9,851,544",24.1,25.6,24.1,24.8,"2,388"
15, 91/03/22,"18,079,910",26.0,26.5,25.6,26.5,"3,358"
16, 91/03/25,"37,782,867",27.2,28.3,27.0,28.3,"7,352"
17, 91/03/26,"35,673,734",28.2,30.0,27.4,29.2,"7,611"
18, 91/03/27,"35,031,841",30.0,30.6,28.4,29.0,"7,099"
19, 91/03/28,"36,225,109",30.0,31.0,29.5,30.3,"7,045"
0, 91/04/01,"27,507,240",30.0,32.2,29.2,31.6,"5,921"
1, 91/04/02,"10,581,755",32.5,33.8,32.5,33.8,"2,100"
2, 91/04/03,"24,945,342",35.0,36.1,33.4,35.1,"5,306"
3, 91/04/04,"11,173,970",35.1,35.1,32.7,32.8,"3,047"
4, 91/04/08,"8,216,500",32.0,32.7,30.6,30.6,"2,164"
5, 91/04/09,"12,882,117",30.0,30.0,28.5,29.1,"2,897"
6, 91/04/10,"15,024,319",28.5,30.3,28.5,30.2,"3,647"
7, 91/04/11,"26,235,766",30.5,32.3,30.5,31.3,"5,443"
8, 91/04/12,"27,231,637",31.0,32.5,30.9,31.5,"6,083"
9, 91/04/15,"17,667,743",31.8,32.8,31.6,32.3,"4,452"
10, 91/04/16,"7,477,216",32.8,32.8,31.5,32.0,"2,243"
11, 91/04/17,"13,102,938",33.1,33.1,32.1,32.3,"3,062"
12, 91/04/18,"6,636,915",32.3,32.3,31.0,31.0,"1,768"
13, 91/04/19,"4,967,392",31.1,32.0,31.1,31.8,"1,257"
14, 91/04/22,"5,554,542",32.0,32.7,31.7,32.0,"1,430"
15, 91/04/23,"4,700,713",32.0,32.5,31.0,31.0,"1,267"
16, 91/04/24,"7,483,742",31.0,31.6,30.6,31.4,"1,695"
17, 91/04/25,"12,176,000",31.1,31.4,29.6,30.0,"2,706"
18, 91/04/26,"5,786,066",30.0,30.0,29.0,29.2,"1,642"
19, 91/04/29,"3,807,643",28.9,28.9,28.0,28.2,"1,113"
0, 91/05/02,"8,408,783",28.8,29.2,26.6,26.6,"1,918"
1, 91/05/03,"8,904,488",26.0,26.2,24.8,25.4,"1,807"
2, 91/05/06,"6,540,200",23.7,24.5,23.7,23.7,"1,125"
3, 91/05/07,"7,469,600",22.3,25.0,22.2,24.7,"1,947"
4, 91/05/08,"11,261,577",25.7,25.7,24.8,25.2,"1,987"
5, 91/05/09,"4,248,047",26.5,26.5,24.8,24.9,"1,205"
6, 91/05/10,"3,333,800",24.9,25.8,24.0,25.8,967
7, 91/05/13,"2,514,000",25.3,26.3,25.1,25.1,708
8, 91/05/14,"4,292,886",25.5,26.0,25.1,25.2,"1,088"
9, 91/05/15,"7,484,082",26.0,26.9,25.7,26.9,"1,485"
10, 91/05/16,"8,413,096",26.9,27.2,25.1,25.1,"1,684"
11, 91/05/17,"6,948,107",25.1,25.1,23.4,23.9,"1,793"
12, 91/05/20,"5,440,600",23.5,23.5,22.3,22.3,"1,181"
13, 91/05/21,"5,062,615",20.8,22.0,20.8,20.8,"1,117"
14, 91/05/22,"6,828,897",20.8,22.2,20.1,22.2,"1,797"
15, 91/05/23,"4,927,697",22.2,22.8,21.6,21.7,"1,367"
16, 91/05/24,"5,977,620",22.3,22.9,22.0,22.8,"1,495"
17, 91/05/27,"3,915,987",22.2,23.4,22.0,23.4,"1,064"
18, 91/05/28,"4,165,200",23.6,24.0,22.2,22.2,"1,212"
19, 91/05/29,"3,399,718",22.1,22.5,21.8,21.8,"1,091"
20, 91/05/30,"7,333,400",21.5,22.6,21.5,21.6,"1,568"
0, 91/06/03,"1,587,027",19.9,19.9,19.9,19.9,521
1, 91/06/04,"1,042,619",18.6,18.6,18.6,18.6,170
2, 91/06/05,"18,377,009",18.6,19.3,18.6,19.2,"3,436"
3, 91/06/06,"5,825,613",19.3,19.6,18.8,19.5,"1,526"
4, 91/06/07,"3,190,519",18.8,19.3,18.7,18.9,775
5, 91/06/10,"4,155,400",19.0,20.0,19.0,19.8,811
6, 91/06/11,"3,638,500",20.0,20.2,19.1,19.8,914
7, 91/06/12,"1,665,800",19.5,19.8,19.3,19.5,423
8, 91/06/13,"4,899,600",19.7,20.8,19.7,20.8,"1,059"
9, 91/06/14,"6,153,900",20.9,21.6,20.8,21.1,"1,422"
10, 91/06/17,"2,541,784",21.4,21.8,19.8,20.0,825
11, 91/06/18,"3,788,000",21.0,21.0,20.0,20.2,871
12, 91/06/19,"4,235,314",20.1,20.5,18.8,18.8,"1,092"
13, 91/06/20,"3,835,824",17.5,18.6,17.5,18.5,"1,015"
14, 91/06/21,"2,783,800",18.0,19.0,17.6,18.5,893
15, 91/06/24,"2,729,090",18.1,18.5,17.3,17.3,769
16, 91/06/25,"5,656,000",17.3,17.5,16.1,16.1,"1,202"
17, 91/06/26,"5,114,177",15.5,15.5,15.0,15.2,"1,049"
18, 91/06/27,"3,949,237",15.5,15.7,14.4,14.8,967
0, 91/07/01,"2,288,000",15.4,15.6,14.35,15.6,534
1, 91/07/02,"2,233,000",14.6,15.6,14.6,15.5,584
2, 91/07/03,"4,307,500",14.9,15.5,14.45,15.5,964
3, 91/07/04,"4,681,314",15.4,16.0,15.0,15.4,"1,336"
4, 91/07/05,"8,304,080",15.5,16.4,15.2,16.4,"1,602"
5, 91/07/08,"7,194,238",16.9,17.5,16.8,17.5,"1,215"
6, 91/07/09,"6,724,969",17.6,18.6,16.9,18.6,"1,700"
7, 91/07/10,"3,823,923",18.0,18.3,17.5,17.6,874
8, 91/07/11,"3,426,316",16.6,18.0,16.6,17.5,890
9, 91/07/12,"4,890,000",17.9,18.7,17.9,18.6,"1,158"
10, 91/07/15,"7,252,236",18.5,19.8,18.2,19.2,"1,568"
11, 91/07/16,"7,914,068",19.8,19.9,18.7,19.4,"1,372"
12, 91/07/17,"2,545,741",19.0,19.4,18.4,18.5,715
13, 91/07/18,"3,271,200",18.8,18.9,18.2,18.7,912
14, 91/07/19,"2,371,911",18.3,18.4,17.6,17.8,653
15, 91/07/22,"1,991,000",17.0,17.3,16.6,16.7,557
16, 91/07/23,"2,627,200",16.5,17.8,16.1,17.8,728
17, 91/07/24,"2,334,600",17.5,18.0,17.0,17.8,727
18, 91/07/25,"4,992,932",18.6,18.7,17.6,17.7,"1,077"
19, 91/07/26,"2,698,153",17.0,17.1,16.5,16.5,647
20, 91/07/29,"2,928,497",16.3,16.8,15.6,15.8,820
21, 91/07/30,"3,139,400",16.5,16.7,16.0,16.5,756
0, 91/08/01,"1,391,000",16.0,16.3,15.9,16.0,422
1, 91/08/02,"955,083",16.0,16.0,15.5,15.9,311
2, 91/08/05,"2,442,000",14.8,15.2,14.8,14.9,411
3, 91/08/06,"8,270,600",14.6,15.9,14.6,15.7,"1,395"
4, 91/08/07,"6,888,400",16.3,16.7,16.0,16.7,"1,054"
5, 91/08/08,"10,210,000",16.7,17.8,16.3,17.8,"1,972"
6, 91/08/09,"8,269,000",18.5,18.6,17.8,17.8,"1,827"
7, 91/08/12,"11,139,116",18.5,19.0,18.2,18.4,"2,131"
8, 91/08/13,"8,076,000",18.4,18.8,18.0,18.8,"1,688"
9, 91/08/14,"9,087,174",18.8,19.5,18.6,19.5,"2,124"
10, 91/08/15,"15,093,496",20.2,20.8,20.2,20.8,"2,682"
11, 91/08/16,"18,045,639",21.7,22.2,21.2,22.2,"3,968"
12, 91/08/19,"7,824,189",22.5,22.6,21.0,21.3,"1,976"
13, 91/08/20,"9,325,945",21.7,21.7,20.3,21.4,"2,249"
14, 91/08/21,"3,936,950",21.0,21.4,20.6,21.3,"1,037"
15, 91/08/22,"11,155,319",21.7,22.4,21.6,21.8,"3,119"
16, 91/08/23,"5,229,427",22.0,22.0,21.2,21.4,"1,541"
17, 91/08/26,"3,403,053",21.4,21.7,20.8,21.7,"1,026"
18, 91/08/27,"12,216,600",22.0,23.2,21.8,22.2,"3,319"
19, 91/08/28,"6,607,679",22.0,22.0,20.7,20.7,"1,835"
20, 91/08/29,"9,494,300",20.3,20.7,19.4,20.6,"2,101"
0, 91/09/02,"3,709,446",19.8,20.2,19.4,19.4,962
1, 91/09/03,"5,476,002",19.5,20.0,19.5,19.8,"1,370"
2, 91/09/04,"10,949,190",19.5,20.7,19.5,20.2,"2,523"
3, 91/09/05,"8,068,012",20.5,21.0,19.5,19.5,"1,945"
4, 91/09/09,"5,863,000",19.7,20.3,19.2,20.2,"1,518"
5, 91/09/10,"10,601,793",20.4,21.6,20.1,21.6,"2,324"
6, 91/09/11,"17,817,861",22.2,22.8,21.6,21.6,"4,375"
7, 91/09/12,"7,207,968",21.6,21.8,21.0,21.6,"1,927"
8, 91/09/13,"15,985,503",21.2,22.3,21.2,21.7,"3,714"
9, 91/09/16,"7,921,099",21.7,21.7,20.2,20.2,"1,700"
10, 91/09/17,"11,165,000",19.6,21.0,19.6,20.8,"2,879"
11, 91/09/18,"4,478,016",20.0,20.5,19.8,19.8,"1,137"
12, 91/09/19,"7,341,800",19.8,20.7,19.8,19.8,"1,966"
13, 91/09/20,"4,198,000",19.3,19.8,18.7,19.1,"1,200"
14, 91/09/23,"5,170,000",19.1,19.5,17.8,17.8,"1,458"
15, 91/09/24,"5,222,200",17.6,18.0,16.8,17.0,"1,392"
16, 91/09/25,"6,373,800",17.0,17.3,15.9,16.1,"1,507"
17, 91/09/26,"5,917,200",16.7,17.2,16.5,16.9,"1,681"
18, 91/09/27,"7,954,600",17.2,17.8,16.9,17.8,"1,975"
0, 91/10/01,"5,449,100",17.5,18.0,17.1,17.1,"1,256"
1, 91/10/02,"7,894,000",17.6,17.7,16.5,16.6,"1,846"
2, 91/10/03,"4,424,000",16.2,16.5,15.6,15.6,"1,149"
3, 91/10/04,"8,227,428",15.1,16.5,15.1,16.4,"1,950"
4, 91/10/07,"3,661,394",15.8,16.1,15.3,15.3,908
5, 91/10/08,"9,554,022",14.5,15.3,14.25,14.7,"1,890"
6, 91/10/09,"9,514,600",14.7,15.2,14.2,14.2,"2,353"
7, 91/10/11,"8,686,000",14.6,14.65,13.25,13.25,"1,914"
8, 91/10/14,"8,199,000",13.25,13.35,12.5,12.65,"1,664"
9, 91/10/15,"1,734,900",13.5,13.5,13.5,13.5,355
10, 91/10/16,"1,310,000",14.4,14.4,14.4,14.4,256
11, 91/10/17,"17,223,000",15.4,15.4,15.0,15.4,"2,564"
12, 91/10/18,"13,886,464",15.9,16.4,15.8,16.4,"2,718"
13, 91/10/21,"13,411,400",16.8,17.1,16.2,17.0,"3,065"
14, 91/10/22,"12,172,000",17.0,17.3,15.9,15.9,"2,839"
15, 91/10/23,"15,218,600",15.7,17.0,15.5,17.0,"3,231"
16, 91/10/24,"11,407,660",17.1,17.3,16.5,16.8,"2,668"
17, 91/10/25,"5,549,000",16.5,16.6,16.1,16.1,"1,546"
18, 91/10/28,"8,721,600",15.8,16.4,15.2,15.2,"2,214"
19, 91/10/29,"4,999,600",15.0,15.2,14.8,14.9,"1,371"
20, 91/10/30,"11,033,186",14.8,15.6,14.8,15.1,"2,558"
0, 91/11/01,"7,016,200",14.9,15.5,14.7,14.9,"1,834"
1, 91/11/04,"4,157,276",15.4,15.6,15.1,15.3,"1,125"
2, 91/11/05,"10,742,600",15.6,16.3,15.3,16.3,"2,489"
3, 91/11/06,"17,513,139",16.7,17.2,16.2,16.5,"3,984"
4, 91/11/07,"10,585,200",16.7,17.2,16.4,16.5,"2,525"
5, 91/11/08,"8,728,019",16.5,16.9,16.3,16.7,"1,945"
6, 91/11/11,"5,982,248",16.5,16.8,15.6,15.6,"1,380"
7, 91/11/12,"2,774,192",15.2,15.8,15.2,15.6,912
8, 91/11/13,"3,673,722",15.7,16.0,15.0,15.2,"1,014"
9, 91/11/14,"7,253,800",15.5,16.2,15.3,15.9,"1,736"
10, 91/11/15,"6,159,056",16.4,16.6,15.9,15.9,"1,432"
11, 91/11/18,"4,903,000",15.9,16.3,15.5,16.0,"1,438"
12, 91/11/19,"3,383,700",16.2,16.5,15.7,16.0,958
13, 91/11/20,"3,878,600",16.4,16.4,15.6,15.6,"1,030"
14, 91/11/21,"3,301,200",16.0,16.0,15.0,15.0,964
15, 91/11/22,"2,973,213",15.5,15.7,15.2,15.4,840
16, 91/11/25,"2,334,000",15.4,15.9,15.2,15.9,757
17, 91/11/26,"3,950,200",16.3,16.4,15.5,15.5,"1,101"
18, 91/11/27,"6,145,448",15.5,16.2,15.5,16.2,"1,634"
19, 91/11/28,"12,838,653",16.5,17.0,16.2,16.2,"3,205"
0, 91/12/02,"25,974,615",17.8,18.5,17.6,18.5,"4,619"
1, 91/12/03,"21,742,067",19.2,19.5,18.7,19.0,"4,283"
2, 91/12/04,"11,271,136",18.5,19.4,18.5,18.6,"2,830"
3, 91/12/05,"9,085,400",18.7,19.0,18.1,18.1,"1,927"
4, 91/12/06,"7,176,203",17.9,18.5,17.9,18.0,"1,813"
5, 91/12/09,"10,395,200",18.9,18.9,17.6,17.6,"2,200"
6, 91/12/10,"5,666,329",17.2,17.3,16.5,17.0,"1,363"
7, 91/12/11,"7,925,000",17.0,17.5,16.6,16.7,"1,862"
8, 91/12/12,"5,486,129",16.6,17.1,15.7,15.8,"1,390"
9, 91/12/13,"4,976,459",15.8,16.3,15.6,15.8,"1,319"
10, 91/12/16,"6,162,650",16.2,16.9,15.7,16.9,"1,546"
11, 91/12/17,"7,057,600",17.3,17.3,16.0,16.2,"1,580"
12, 91/12/18,"3,169,200",16.2,16.4,15.8,15.8,905
13, 91/12/19,"3,958,884",15.8,16.6,15.6,15.9,"1,176"
14, 91/12/20,"7,976,000",16.0,16.3,14.8,16.0,"1,984"
