,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 93/01/27,"84,492,000",31.5,31.8,31.4,31.7,"12,713"
12, 93/01/28,"70,427,806",31.7,31.8,31.3,31.6,"10,429"
13, 93/01/29,"126,206,385",31.5,32.1,31.3,31.7,"14,244"
0, 93/03/01,"153,369,156",30.6,31.3,30.6,31.2,"25,919"
1, 93/03/02,"391,474,460",32.0,33.3,32.0,33.3,"63,780"
2, 93/03/03,"309,442,141",33.9,34.5,33.6,33.6,"50,528"
3, 93/03/04,"155,932,732",33.9,34.3,33.6,34.1,"27,908"
4, 93/03/05,"218,058,759",34.6,35.2,34.0,34.0,"36,706"
5, 93/03/08,"98,532,181",34.5,34.5,33.3,33.4,"19,927"
6, 93/03/09,"96,787,467",33.3,33.5,33.0,33.5,"18,335"
7, 93/03/10,"94,528,071",33.4,33.4,32.6,32.6,"22,045"
8, 93/03/11,"105,263,501",32.1,32.6,31.9,32.5,"20,217"
9, 93/03/12,"100,124,559",31.8,32.1,31.7,31.7,"18,122"
10, 93/03/15,"88,043,146",32.0,32.3,31.0,31.0,"15,929"
11, 93/03/16,"98,975,635",31.0,31.3,30.5,30.8,"17,988"
12, 93/03/17,"55,543,588",31.3,31.3,30.8,30.9,"10,830"
13, 93/03/18,"154,576,208",31.0,32.3,31.0,31.9,"20,403"
14, 93/03/19,"118,084,839",31.9,32.5,31.7,32.1,"18,179"
15, 93/03/22,"16,792,865",29.9,29.9,29.9,29.9,"4,839"
16, 93/03/23,"364,293,175",27.9,29.2,27.9,27.9,"54,131"
17, 93/03/24,"160,009,128",29.3,29.3,28.4,28.8,"28,475"
18, 93/03/25,"98,869,732",29.0,29.1,28.5,28.5,"17,540"
19, 93/03/26,"64,563,873",29.0,29.0,28.5,28.6,"12,472"
20, 93/03/29,"113,768,671",29.6,30.6,29.5,30.6,"19,800"
21, 93/03/30,"90,928,893",30.5,30.5,29.9,29.9,"18,122"
0, 93/04/01,"104,351,728",29.4,29.7,29.2,29.3,"16,481"
1, 93/04/02,"57,818,301",29.5,29.7,29.4,29.5,"11,435"
2, 93/04/05,"187,433,192",30.3,31.5,30.1,31.5,"34,178"
3, 93/04/06,"190,068,807",32.4,32.5,31.6,31.9,"29,300"
4, 93/04/07,"62,798,914",31.9,32.0,31.4,31.6,"11,819"
5, 93/04/08,"79,574,931",32.0,32.3,31.8,32.0,"13,288"
6, 93/04/09,"68,927,045",32.0,32.0,31.3,31.4,"14,402"
7, 93/04/12,"113,411,543",31.5,32.3,31.5,31.9,"17,877"
8, 93/04/13,"73,534,777",31.9,32.0,31.5,31.7,"15,613"
9, 93/04/14,"154,208,714",31.5,33.6,31.4,33.6,"30,161"
10, 93/04/15,"165,642,309",33.6,33.6,31.8,31.8,"30,889"
11, 93/04/16,"100,953,897",31.7,32.8,31.7,32.2,"19,672"
12, 93/04/19,"82,889,636",32.2,32.4,31.5,31.5,"15,834"
13, 93/04/20,"112,872,470",32.0,32.9,32.0,32.1,"20,496"
14, 93/04/21,"91,388,327",32.4,32.7,32.3,32.6,"17,301"
15, 93/04/22,"425,808,761",32.9,34.2,32.6,33.0,"66,618"
16, 93/04/23,"290,967,941",34.0,34.3,33.5,34.0,"46,118"
17, 93/04/26,"189,912,568",34.4,34.6,33.6,33.8,"27,663"
18, 93/04/27,"113,241,300",33.8,33.8,32.8,33.4,"20,297"
19, 93/04/28,"103,631,145",33.3,33.7,32.5,32.5,"18,514"
20, 93/04/29,"211,856,011",31.8,32.1,31.0,31.4,"38,500"
0, 93/05/03,"76,077,154",29.8,30.3,29.3,29.5,"15,752"
1, 93/05/04,"79,230,066",29.9,30.4,29.6,30.2,"14,106"
2, 93/05/05,"134,086,614",30.4,30.5,28.3,28.4,"23,458"
3, 93/05/06,"97,225,471",28.9,29.6,28.6,28.6,"15,546"
4, 93/05/07,"81,996,347",28.5,29.3,28.5,29.0,"15,932"
5, 93/05/10,"93,857,358",28.1,28.5,27.7,28.0,"15,193"
6, 93/05/11,"160,081,494",28.0,28.2,26.4,27.7,"26,329"
7, 93/05/12,"104,360,744",28.2,28.4,27.9,28.0,"16,289"
8, 93/05/13,"97,838,037",27.6,27.8,27.0,27.7,"14,395"
9, 93/05/14,"82,889,778",27.6,27.7,26.9,26.9,"14,145"
10, 93/05/17,"129,077,325",25.5,25.8,25.1,25.1,"21,893"
11, 93/05/18,"84,997,940",25.1,25.7,25.0,25.7,"16,077"
12, 93/05/19,"100,841,748",26.4,27.4,26.4,27.4,"19,251"
13, 93/05/20,"109,903,119",27.1,27.7,26.2,27.4,"22,203"
14, 93/05/21,"158,092,649",27.0,27.9,26.7,27.5,"28,832"
15, 93/05/24,"79,805,117",27.0,27.8,26.7,27.1,"16,393"
16, 93/05/25,"83,240,921",27.1,27.9,27.0,27.3,"16,128"
17, 93/05/26,"123,343,520",28.2,28.5,27.9,28.0,"20,190"
18, 93/05/27,"81,259,957",28.5,28.6,28.2,28.3,"15,639"
19, 93/05/28,"92,656,457",28.6,29.0,28.4,29.0,"15,149"
0, 93/06/01,"50,130,263",28.0,28.1,27.3,28.0,"10,316"
1, 93/06/02,"55,780,606",27.2,27.6,27.0,27.2,"12,714"
2, 93/06/03,"87,191,266",27.2,27.5,25.5,25.6,"21,079"
3, 93/06/04,"72,636,009",25.6,26.0,25.3,25.8,"15,140"
4, 93/06/07,"71,347,133",26.1,27.0,26.1,27.0,"11,998"
5, 93/06/08,"65,606,148",27.2,27.4,26.9,27.1,"12,147"
6, 93/06/09,"66,454,745",27.0,27.2,26.4,26.6,"12,673"
7, 93/06/10,"131,179,077",25.9,26.3,25.4,25.6,"24,758"
8, 93/06/11,"158,899,354",25.0,25.1,24.0,24.3,"35,400"
9, 93/06/14,"93,078,270",24.3,24.8,23.3,23.4,"20,577"
10, 93/06/15,"88,701,303",23.2,23.6,22.8,23.5,"17,954"
11, 93/06/16,"74,069,543",24.0,24.1,23.0,23.1,"15,110"
12, 93/06/17,"91,096,540",23.2,24.1,23.2,23.8,"14,861"
13, 93/06/18,"102,364,928",23.5,23.6,22.8,22.9,"17,627"
14, 93/06/21,"72,291,741",24.0,24.0,23.0,23.1,"13,843"
15, 93/06/23,"109,892,854",23.3,24.2,23.3,23.8,"16,714"
16, 93/06/24,"82,853,803",24.1,24.3,23.8,24.1,"12,839"
17, 93/06/25,"49,696,409",24.0,24.4,23.8,24.1,"9,419"
18, 93/06/28,"52,527,240",24.2,24.3,23.4,23.6,"9,791"
19, 93/06/29,"39,986,874",23.6,23.9,23.2,23.8,"6,282"
0, 93/07/01,"86,381,652",25.2,25.4,24.8,25.2,"15,166"
1, 93/07/02,"84,315,781",24.4,24.7,24.3,24.4,"14,982"
2, 93/07/05,"38,478,734",24.0,24.2,23.6,23.8,"8,376"
3, 93/07/06,"30,864,225",23.8,24.3,23.8,24.3,"5,755"
4, 93/07/07,"49,451,420",23.6,24.1,23.6,23.8,"8,740"
5, 93/07/08,"58,903,544",24.3,24.4,23.8,23.8,"9,252"
6, 93/07/09,"63,789,000",24.1,24.4,23.9,24.3,"9,066"
7, 93/07/12,"128,094,000",24.6,24.6,23.7,23.8,"19,634"
8, 93/07/13,"102,180,000",22.0,22.3,21.9,22.1,"21,742"
9, 93/07/14,"90,842,770",21.9,22.3,21.9,22.0,"15,195"
10, 93/07/15,"91,977,673",21.8,21.9,21.1,21.4,"17,575"
11, 93/07/16,"101,523,169",21.1,22.0,21.1,21.6,"15,138"
12, 93/07/19,"50,105,955",21.5,21.8,21.3,21.7,"9,483"
13, 93/07/20,"71,332,657",21.7,21.7,21.0,21.0,"13,143"
14, 93/07/21,"103,396,714",21.5,22.1,21.3,21.7,"13,862"
15, 93/07/22,"76,472,401",21.0,21.6,20.9,21.5,"11,535"
16, 93/07/23,"55,898,418",21.5,21.9,21.4,21.5,"9,624"
17, 93/07/26,"76,352,759",21.1,21.2,20.9,21.0,"12,413"
18, 93/07/27,"58,165,398",21.0,21.6,20.7,21.3,"11,477"
19, 93/07/28,"71,008,721",21.6,21.8,21.3,21.4,"10,415"
20, 93/07/29,"52,882,785",21.6,21.7,21.3,21.3,"9,308"
0, 93/08/02,"44,994,090",21.7,21.7,21.4,21.5,"7,359"
1, 93/08/03,"44,792,544",21.7,22.0,21.5,21.8,"8,130"
2, 93/08/04,"35,098,900",21.7,21.8,21.4,21.6,"6,809"
3, 93/08/05,"96,233,399",21.7,22.8,21.3,22.6,"15,559"
4, 93/08/06,"68,110,961",22.2,22.4,21.9,22.0,"11,652"
5, 93/08/09,"40,251,450",21.6,21.9,21.4,21.9,"6,961"
6, 93/08/10,"47,243,161",21.9,22.1,21.7,21.9,"7,419"
7, 93/08/11,"67,530,341",22.1,22.4,21.9,22.0,"11,789"
8, 93/08/12,"39,418,186",21.9,21.9,21.6,21.8,"6,756"
9, 93/08/13,"58,022,219",21.7,21.9,21.4,21.7,"7,205"
10, 93/08/16,"25,758,540",21.7,21.9,21.6,21.6,"4,297"
11, 93/08/17,"35,232,703",21.8,22.0,21.7,21.7,"5,552"
12, 93/08/18,"80,154,524",21.8,22.5,21.7,22.3,"14,067"
13, 93/08/19,"137,113,705",22.9,23.4,22.9,23.3,"24,764"
14, 93/08/20,"74,189,433",23.1,23.4,22.9,23.0,"15,365"
15, 93/08/23,"46,346,266",23.0,23.4,22.9,23.1,"8,941"
16, 93/08/26,"113,511,064",23.7,24.1,23.7,23.9,"17,068"
17, 93/08/27,"66,843,642",23.9,24.1,23.7,23.8,"11,698"
18, 93/08/30,"55,360,301",23.8,23.9,23.4,23.4,"7,930"
0, 93/09/01,"75,775,823",23.1,23.6,23.1,23.3,"10,801"
1, 93/09/02,"152,745,922",23.0,23.0,22.3,22.6,"26,855"
2, 93/09/03,"157,394,985",22.2,22.3,21.5,21.6,"29,720"
3, 93/09/06,"88,242,886",21.5,21.7,21.2,21.7,"15,922"
4, 93/09/07,"68,327,282",21.8,22.0,21.6,22.0,"11,437"
5, 93/09/08,"79,649,538",22.0,22.1,21.7,21.7,"14,310"
6, 93/09/09,"62,595,219",21.7,21.9,21.5,21.7,"10,722"
7, 93/09/10,"64,048,439",22.0,22.2,21.7,21.8,"11,428"
8, 93/09/13,"88,376,459",22.3,22.4,22.0,22.2,"13,461"
9, 93/09/14,"74,132,942",22.4,22.4,21.9,22.0,"11,661"
10, 93/09/15,"59,673,290",21.9,21.9,21.6,21.6,"10,728"
11, 93/09/16,"113,934,245",21.4,21.7,21.3,21.6,"17,949"
12, 93/09/17,"109,275,251",21.6,21.6,21.1,21.1,"19,965"
13, 93/09/20,"110,926,342",21.2,21.4,20.9,20.9,"16,621"
14, 93/09/21,"89,705,818",21.1,21.3,21.0,21.2,"12,361"
15, 93/09/22,"67,663,807",21.4,21.4,21.1,21.2,"9,392"
16, 93/09/23,"44,747,363",21.0,21.3,21.0,21.3,"8,266"
17, 93/09/24,"62,432,167",21.3,21.3,20.9,21.0,"11,083"
18, 93/09/27,"86,568,663",20.7,20.9,20.5,20.5,"14,998"
19, 93/09/29,"61,713,528",20.3,20.9,20.3,20.5,"12,207"
0, 93/10/01,"55,962,268",20.5,20.9,20.5,20.9,"9,272"
1, 93/10/04,"93,421,311",21.3,21.4,21.1,21.4,"14,350"
2, 93/10/05,"67,616,505",21.5,21.6,21.3,21.4,"12,315"
3, 93/10/06,"86,204,780",21.5,21.6,21.2,21.3,"13,815"
4, 93/10/07,"52,189,397",21.4,21.6,21.2,21.2,"9,188"
5, 93/10/08,"85,146,333",21.1,21.1,20.6,20.7,"16,170"
6, 93/10/11,"59,417,764",20.5,20.7,20.4,20.6,"11,499"
7, 93/10/12,"76,064,351",20.4,20.6,20.1,20.1,"15,906"
8, 93/10/13,"57,725,058",20.1,20.3,20.0,20.0,"11,833"
9, 93/10/14,"64,563,238",20.0,20.4,20.0,20.2,"12,750"
10, 93/10/15,"60,572,924",20.2,20.2,20.0,20.0,"12,000"
11, 93/10/18,"45,532,346",20.1,20.2,19.8,19.8,"9,885"
12, 93/10/19,"40,497,471",20.0,20.2,20.0,20.1,"7,523"
13, 93/10/20,"31,483,910",20.1,20.2,19.9,20.0,"6,028"
14, 93/10/21,"45,551,471",20.0,20.3,19.9,20.0,"7,509"
15, 93/10/22,"49,946,662",20.4,20.6,20.2,20.3,"9,386"
16, 93/10/26,"53,712,092",20.0,20.1,19.8,19.8,"9,718"
17, 93/10/27,"59,988,718",19.8,19.8,19.3,19.4,"11,658"
18, 93/10/28,"83,579,147",20.0,20.0,19.7,19.9,"9,330"
0, 93/11/01,"58,633,294",20.2,20.3,19.5,19.8,"7,772"
1, 93/11/02,"74,821,931",20.0,20.4,19.8,20.3,"9,484"
2, 93/11/03,"162,028,519",20.4,21.1,20.3,21.0,"23,780"
3, 93/11/04,"106,878,607",21.0,21.2,20.7,20.9,"14,477"
4, 93/11/05,"121,168,665",21.2,21.4,21.0,21.2,"16,643"
5, 93/11/08,"35,914,176",21.2,21.2,20.8,21.0,"7,500"
6, 93/11/09,"39,398,415",21.0,21.0,20.6,21.0,"6,109"
7, 93/11/10,"78,131,900",21.0,21.0,20.6,20.6,"7,435"
8, 93/11/11,"65,036,776",20.5,20.5,20.1,20.2,"11,194"
9, 93/11/12,"40,258,587",20.3,20.5,20.2,20.5,"6,375"
10, 93/11/15,"49,486,952",20.6,20.9,20.5,20.5,"7,390"
11, 93/11/16,"60,982,632",20.5,20.8,20.4,20.6,"7,813"
12, 93/11/17,"138,719,835",20.5,21.3,20.4,21.1,"20,298"
13, 93/11/18,"179,085,058",21.4,21.8,21.2,21.7,"28,349"
14, 93/11/19,"98,361,458",21.8,21.9,21.5,21.5,"16,337"
15, 93/11/22,"79,591,179",21.2,21.3,20.6,20.6,"14,134"
16, 93/11/23,"58,807,727",20.6,20.8,20.2,20.4,"10,259"
17, 93/11/24,"54,246,934",20.4,20.8,20.4,20.7,"7,485"
18, 93/11/25,"37,465,585",20.7,20.7,20.3,20.4,"6,963"
19, 93/11/26,"61,286,333",20.4,20.8,20.0,20.0,"10,631"
20, 93/11/29,"46,518,209",20.0,20.2,19.9,20.0,"8,165"
0, 93/12/01,"60,334,869",19.8,20.1,19.8,19.9,"9,537"
1, 93/12/02,"43,236,265",20.2,20.3,20.1,20.3,"6,687"
2, 93/12/03,"59,790,820",20.5,20.6,20.3,20.4,"9,252"
3, 93/12/06,"34,639,029",20.4,20.5,20.2,20.5,"4,517"
4, 93/12/07,"44,631,551",20.5,20.5,20.3,20.4,"3,818"
5, 93/12/08,"29,503,341",20.3,20.4,20.1,20.2,"4,280"
6, 93/12/09,"110,747,408",20.2,20.3,19.8,19.9,"14,734"
7, 93/12/10,"78,738,945",19.9,20.0,19.8,19.9,"10,340"
8, 93/12/13,"62,694,184",20.0,20.3,19.7,19.8,"10,340"
9, 93/12/14,"38,329,156",19.9,20.1,19.8,20.0,"5,901"
10, 93/12/15,"117,815,081",20.1,20.4,20.0,20.3,"14,983"
11, 93/12/16,"47,854,077",20.3,20.4,20.1,20.2,"6,824"
12, 93/12/17,"36,278,628",20.2,20.3,20.1,20.1,"6,137"
13, 93/12/20,"95,807,752",19.9,20.0,19.7,19.8,"14,406"
14, 93/12/21,"45,613,056",19.9,20.0,19.8,19.8,"8,146"
15, 93/12/22,"48,480,665",19.9,20.1,19.9,19.9,"7,789"
16, 93/12/23,"30,416,290",19.9,20.0,19.8,19.9,"5,793"
17, 93/12/24,"25,694,733",19.9,20.0,19.8,20.0,"4,957"
18, 93/12/27,"23,775,663",20.0,20.0,19.8,19.9,"3,644"
19, 93/12/28,"23,936,534",19.8,20.0,19.8,19.8,"4,100"
20, 93/12/29,"87,850,236",19.9,20.3,19.9,20.2,"12,093"
21, 93/12/30,"43,802,230",20.3,20.3,20.1,20.2,"6,805"
0, 94/01/03,"63,679,000",20.5,20.7,20.3,20.4,"7,873"
1, 94/01/04,"31,188,887",20.3,20.4,20.1,20.2,"5,606"
2, 94/01/05,"42,225,440",20.0,20.1,19.9,19.9,"6,458"
3, 94/01/06,"45,628,745",19.9,20.0,19.8,19.9,"6,521"
4, 94/01/07,"52,517,518",19.9,20.0,19.7,19.8,"8,986"
5, 94/01/10,"43,938,035",19.9,20.1,19.8,20.0,"5,292"
6, 94/01/11,"78,175,193",20.0,20.0,19.8,19.8,"8,388"
7, 94/01/12,"65,868,025",19.8,19.8,19.3,19.4,"12,772"
8, 94/01/13,"111,769,527",19.5,19.6,18.8,18.9,"20,475"
9, 94/01/14,"93,227,248",18.7,19.2,18.6,19.0,"12,345"
10, 94/01/17,"58,062,561",19.3,19.5,19.2,19.4,"8,499"
11, 94/01/18,"45,076,949",19.5,19.6,19.3,19.4,"5,407"
12, 94/01/19,"44,283,982",19.6,19.6,19.2,19.2,"5,361"
13, 94/01/20,"29,491,758",19.0,19.3,19.0,19.2,"4,967"
14, 94/01/21,"40,165,657",19.2,19.4,19.1,19.3,"4,517"
15, 94/01/24,"29,581,461",19.3,19.4,18.9,19.0,"5,485"
16, 94/01/25,"33,759,101",18.9,19.1,18.8,19.0,"5,927"
17, 94/01/26,"49,514,457",19.2,19.4,19.0,19.2,"6,501"
18, 94/01/27,"60,491,138",19.3,19.6,19.3,19.5,"8,573"
19, 94/01/28,"65,597,354",19.5,19.8,19.4,19.5,"9,212"
0, 94/03/01,"91,738,152",20.8,20.9,20.4,20.4,"9,990"
1, 94/03/02,"67,696,752",20.4,20.75,20.4,20.5,"8,112"
2, 94/03/03,"50,976,131",20.5,20.5,20.15,20.45,"7,444"
3, 94/03/04,"63,546,247",20.3,20.35,20.05,20.05,"8,673"
4, 94/03/07,"63,454,716",20.1,20.35,20.05,20.05,"6,821"
5, 94/03/08,"64,163,464",20.15,20.4,20.05,20.15,"7,262"
6, 94/03/09,"50,275,717",20.05,20.15,20.0,20.15,"7,862"
7, 94/03/10,"51,456,796",20.0,20.05,19.8,19.95,"7,913"
8, 94/03/11,"38,565,080",20.05,20.15,20.0,20.1,"5,195"
9, 94/03/14,"44,503,065",20.1,20.1,19.85,19.9,"6,101"
10, 94/03/15,"54,358,623",19.9,19.95,19.45,19.55,"9,542"
11, 94/03/16,"54,049,535",19.5,19.65,19.4,19.5,"7,577"
12, 94/03/17,"60,250,453",19.3,19.3,19.15,19.2,"8,160"
13, 94/03/18,"73,501,784",19.05,19.1,18.75,18.9,"13,192"
14, 94/03/21,"44,046,303",19.2,19.2,19.0,19.0,"8,242"
15, 94/03/22,"104,656,812",19.0,19.0,18.35,18.6,"17,863"
16, 94/03/23,"123,259,611",18.5,18.9,18.2,18.65,"17,701"
17, 94/03/24,"86,823,749",18.7,19.15,18.7,18.9,"11,503"
18, 94/03/25,"29,086,745",19.0,19.15,18.95,19.05,"6,068"
19, 94/03/28,"24,575,729",19.15,19.15,18.9,18.9,"4,406"
20, 94/03/29,"34,040,939",18.9,18.9,18.6,18.6,"5,307"
21, 94/03/30,"41,149,269",18.6,18.75,18.5,18.6,"4,662"
0, 94/04/01,"35,297,698",19.1,19.15,18.9,19.15,"5,077"
