,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 87/08/11,"21,124,814",40.3,40.5,39.6,40.0,"7,153"
8, 87/08/12,"15,170,625",39.5,39.9,39.4,39.9,"5,122"
9, 87/08/13,"13,587,982",40.4,40.5,39.7,39.7,"4,807"
10, 87/08/14,"48,426,792",39.3,39.3,38.2,38.7,"13,635"
11, 87/08/15,"20,837,120",38.6,39.2,38.3,38.9,"6,034"
12, 87/08/17,"14,380,000",38.9,39.3,38.5,38.9,"4,376"
13, 87/08/18,"41,702,165",39.1,39.3,37.1,38.2,"10,824"
14, 87/08/19,"18,409,227",38.5,39.3,38.5,38.6,"5,565"
15, 87/08/20,"8,676,154",38.6,38.9,38.3,38.4,"3,200"
16, 87/08/21,"16,819,695",38.4,38.4,37.5,37.6,"5,351"
17, 87/08/24,"36,068,290",36.0,36.7,35.2,35.2,"9,587"
18, 87/08/25,"31,306,148",35.1,35.2,33.7,34.2,"9,336"
19, 87/08/26,"33,366,326",35.0,35.0,32.5,33.0,"9,249"
20, 87/08/27,"37,673,200",32.0,33.5,31.2,32.7,"9,520"
21, 87/08/28,"34,382,612",31.2,33.5,31.2,32.9,"8,077"
22, 87/08/29,"22,004,669",33.0,33.7,32.5,32.7,"6,057"
0, 87/09/01,"36,074,810",30.2,30.9,29.7,30.1,"9,957"
1, 87/09/02,"24,034,985",31.1,31.8,30.6,31.8,"7,113"
2, 87/09/03,"25,204,953",31.5,31.5,30.0,30.2,"7,582"
3, 87/09/04,"20,306,129",30.0,31.2,30.0,30.8,"5,638"
4, 87/09/05,"43,441,251",30.9,32.9,30.7,32.9,"10,586"
5, 87/09/07,"44,248,000",33.3,33.8,32.7,33.5,"9,982"
6, 87/09/08,"49,613,506",33.7,34.9,33.5,34.3,"11,690"
7, 87/09/09,"34,031,073",34.9,35.0,33.5,33.6,"9,409"
8, 87/09/10,"18,252,368",33.1,34.0,33.1,33.6,"5,467"
9, 87/09/11,"21,677,245",33.0,33.6,32.2,33.5,"6,094"
10, 87/09/14,"18,652,179",33.5,34.1,33.0,33.5,"5,105"
11, 87/09/15,"14,162,406",33.9,33.9,33.2,33.3,"3,953"
12, 87/09/16,"12,544,696",33.3,33.9,33.2,33.8,"3,621"
13, 87/09/17,"30,336,223",34.1,35.1,34.0,34.1,"8,245"
14, 87/09/18,"11,465,425",34.0,34.0,33.6,33.6,"3,798"
15, 87/09/19,"16,672,375",33.6,34.5,33.6,34.2,"5,224"
16, 87/09/21,"46,703,000",34.6,35.7,34.1,34.5,"10,601"
17, 87/09/22,"75,935,453",34.9,36.9,34.8,36.9,"16,593"
18, 87/09/23,"98,731,089",36.9,37.3,36.4,36.8,"21,442"
19, 87/09/24,"41,182,263",37.2,37.2,35.2,35.2,"10,047"
20, 87/09/25,"32,363,146",35.2,36.0,35.1,35.9,"8,773"
21, 87/09/28,"18,068,742",35.9,36.0,35.3,35.6,"4,887"
22, 87/09/29,"22,540,198",35.8,36.0,35.0,35.1,"5,703"
0, 87/10/01,"20,203,469",35.0,35.1,34.3,34.3,"6,128"
1, 87/10/02,"24,034,332",33.0,33.6,32.4,33.2,"6,956"
2, 87/10/03,"21,992,376",33.0,34.0,32.9,33.7,"6,041"
3, 87/10/06,"15,943,000",33.0,33.6,32.1,33.0,"4,390"
4, 87/10/07,"23,802,067",33.2,34.3,33.0,34.0,"6,227"
5, 87/10/08,"34,958,915",34.0,35.5,34.0,35.4,"8,377"
6, 87/10/09,"21,565,082",35.4,35.4,34.1,34.3,"6,112"
7, 87/10/12,"16,691,769",35.0,35.4,34.3,34.3,"4,437"
8, 87/10/13,"17,008,822",35.0,35.2,34.3,34.5,"4,935"
9, 87/10/14,"15,161,513",34.5,35.1,34.3,34.6,"4,190"
10, 87/10/15,"9,748,009",34.8,35.0,34.5,34.5,"3,051"
11, 87/10/17,"27,852,038",35.4,35.9,35.0,35.0,"7,618"
12, 87/10/19,"21,347,000",35.4,35.8,35.1,35.4,"4,820"
13, 87/10/20,"14,839,001",35.1,35.2,34.4,34.4,"4,660"
14, 87/10/21,"16,149,028",34.4,35.3,34.0,35.0,"4,306"
15, 87/10/22,"19,483,751",35.5,35.7,35.0,35.3,"5,287"
16, 87/10/23,"46,393,439",35.6,36.4,35.3,36.3,"11,074"
17, 87/10/26,"20,509,756",36.3,36.3,35.6,35.6,"5,543"
18, 87/10/27,"21,656,534",35.8,36.0,35.0,35.1,"5,611"
19, 87/10/28,"16,884,459",35.0,35.5,34.6,34.7,"5,117"
20, 87/10/29,"8,800,133",34.9,35.2,34.7,35.0,"2,921"
21, 87/10/30,"34,481,385",35.5,36.4,35.2,36.4,"8,212"
0, 87/11/02,"111,347,000",38.1,39.4,38.1,38.9,"22,777"
1, 87/11/03,"50,549,805",39.0,39.0,37.6,37.6,"14,801"
2, 87/11/04,"49,007,577",37.2,38.0,37.0,37.9,"11,891"
3, 87/11/05,"94,148,635",38.3,39.5,37.8,39.0,"19,025"
4, 87/11/06,"51,603,401",39.4,39.4,38.0,38.6,"11,738"
5, 87/11/07,"47,044,523",38.7,39.4,38.6,39.0,"11,329"
6, 87/11/09,"23,107,000",39.1,39.1,38.2,38.2,"5,986"
7, 87/11/10,"26,247,818",37.5,37.9,37.0,37.2,"7,705"
8, 87/11/11,"23,498,779",36.8,37.2,36.5,36.8,"6,873"
9, 87/11/13,"26,066,176",37.9,38.0,37.1,37.2,"7,483"
10, 87/11/16,"34,829,406",37.5,38.8,37.5,38.8,"9,543"
11, 87/11/17,"125,401,748",39.2,41.4,39.2,41.2,"28,981"
12, 87/11/18,"77,840,423",41.2,41.5,40.5,40.6,"20,499"
13, 87/11/19,"121,645,081",41.0,43.4,41.0,43.4,"28,834"
14, 87/11/20,"131,436,042",43.6,45.0,43.3,45.0,"30,711"
15, 87/11/21,"93,193,246",45.0,45.3,44.0,44.6,"25,642"
16, 87/11/23,"50,442,000",44.0,44.5,43.1,43.1,"13,264"
17, 87/11/24,"126,421,579",45.6,46.1,44.7,46.1,"28,871"
18, 87/11/25,"220,478,401",43.6,47.4,43.6,47.4,"48,108"
19, 87/11/26,"210,744,613",47.9,49.4,46.6,47.7,"47,561"
20, 87/11/27,"96,832,020",47.5,48.0,46.6,46.9,"25,634"
0, 87/12/01,"100,845,511",45.0,47.0,45.0,46.2,"23,402"
1, 87/12/02,"89,232,378",47.0,47.5,46.2,46.3,"20,596"
2, 87/12/03,"48,635,202",46.4,46.8,45.8,46.4,"11,767"
3, 87/12/04,"95,167,329",46.5,47.7,46.5,46.7,"24,070"
4, 87/12/07,"94,310,422",48.5,48.5,46.6,46.6,"22,635"
5, 87/12/08,"62,805,625",46.5,47.0,45.0,45.6,"16,991"
6, 87/12/09,"50,348,784",45.3,45.6,44.1,44.6,"14,348"
7, 87/12/10,"53,831,464",44.5,45.5,44.5,45.1,"12,493"
8, 87/12/11,"72,348,660",45.0,45.8,44.8,45.0,"15,635"
9, 87/12/14,"59,626,045",45.8,46.2,44.9,45.0,"13,782"
10, 87/12/15,"72,741,932",44.6,44.6,41.9,43.7,"18,809"
11, 87/12/16,"58,824,319",42.0,43.0,40.7,41.0,"18,484"
12, 87/12/17,"55,830,970",39.0,40.6,39.0,39.5,"14,681"
13, 87/12/18,"71,951,464",40.8,41.4,40.0,40.7,"17,923"
14, 87/12/19,"43,176,186",41.0,41.1,39.8,40.0,"11,266"
15, 87/12/21,"33,070,000",40.1,40.6,39.8,40.0,"8,899"
16, 87/12/22,"60,297,070",40.5,42.8,40.3,42.8,"16,350"
17, 87/12/23,"47,456,856",42.8,43.0,42.0,42.0,"13,322"
18, 87/12/24,"40,488,567",42.5,43.2,41.6,41.6,"11,442"
19, 87/12/28,"26,080,505",41.6,41.6,40.0,40.3,"8,235"
20, 87/12/29,"23,247,176",40.3,41.0,40.0,40.6,"7,091"
21, 87/12/30,"26,236,192",41.0,41.6,40.5,40.6,"7,939"
0, 88/01/05,"29,607,000",40.2,40.2,38.2,38.9,"8,372"
1, 88/01/06,"52,099,187",38.3,41.2,38.3,40.2,"12,558"
2, 88/01/07,"97,612,800",42.3,43.0,41.3,43.0,"22,235"
3, 88/01/08,"153,318,825",43.5,45.6,43.4,44.4,"31,680"
4, 88/01/11,"145,613,511",45.2,47.0,45.2,46.3,"30,086"
5, 88/01/12,"74,262,635",47.0,47.0,45.8,46.3,"18,222"
6, 88/01/13,"139,904,522",44.6,47.5,44.6,47.0,"32,936"
7, 88/01/14,"91,074,504",47.0,47.5,45.1,46.3,"22,494"
8, 88/01/15,"101,225,328",45.5,47.6,45.2,47.6,"23,023"
9, 88/01/16,"172,965,786",48.5,49.1,47.1,47.1,"37,329"
10, 88/01/18,"50,531,000",46.8,47.2,46.1,46.1,"12,459"
11, 88/01/19,"46,294,863",45.8,46.5,45.4,45.6,"11,538"
12, 88/01/20,"49,689,173",45.8,46.5,45.3,46.2,"11,805"
13, 88/01/21,"66,211,455",46.7,47.3,46.2,46.2,"15,790"
14, 88/01/22,"43,120,075",45.9,46.2,45.2,45.3,"11,101"
15, 88/01/25,"45,977,018",45.0,45.0,42.7,43.3,"13,450"
16, 88/01/26,"51,036,733",43.6,46.2,43.1,46.2,"13,140"
17, 88/01/27,"116,567,885",46.7,47.5,46.1,46.2,"27,035"
18, 88/01/28,"39,851,736",45.7,46.2,45.1,45.2,"11,013"
19, 88/01/29,"86,710,415",45.9,46.5,45.5,45.7,"19,827"
0, 88/02/01,"49,759,000",45.0,45.0,43.2,43.7,"13,275"
1, 88/02/02,"38,497,670",43.6,43.9,42.0,42.7,"11,220"
2, 88/02/03,"61,626,138",41.7,45.0,41.7,44.6,"15,668"
3, 88/02/04,"46,963,909",44.6,45.0,42.5,42.9,"13,076"
4, 88/02/05,"55,064,808",43.0,44.7,42.9,43.8,"13,078"
5, 88/02/06,"57,665,770",44.5,44.8,43.5,44.5,"14,736"
6, 88/02/08,"58,145,000",44.5,45.3,43.8,44.3,"13,914"
7, 88/02/09,"64,189,661",44.4,45.1,44.0,44.3,"15,823"
8, 88/02/10,"36,564,376",43.8,44.5,43.6,43.9,"9,969"
9, 88/02/20,"75,629,000",44.9,46.4,44.3,46.0,"16,792"
10, 88/02/22,"89,457,000",46.0,47.2,45.7,46.3,"19,795"
11, 88/02/23,"51,084,505",46.4,46.7,44.4,44.6,"13,618"
12, 88/02/24,"62,913,725",44.5,46.4,44.5,46.3,"14,511"
13, 88/02/25,"154,103,505",47.0,48.1,46.5,46.8,"33,291"
0, 88/03/01,"106,223,523",48.5,49.0,47.8,48.5,"21,113"
1, 88/03/02,"73,266,962",48.1,48.1,46.8,47.5,"16,052"
2, 88/03/03,"85,476,514",47.0,49.0,47.0,48.9,"17,732"
3, 88/03/04,"85,416,450",48.9,49.3,47.5,47.5,"19,477"
4, 88/03/05,"57,423,859",47.5,47.9,47.0,47.3,"13,453"
5, 88/03/06,"116,623,451",48.3,49.1,48.1,48.2,"26,200"
6, 88/03/08,"132,052,000",48.8,50.5,48.5,50.0,"31,129"
7, 88/03/09,"133,074,747",50.5,51.5,50.0,50.0,"32,054"
8, 88/03/10,"84,265,363",50.0,51.5,49.6,51.5,"21,017"
9, 88/03/11,"76,917,291",51.5,52.0,51.0,51.0,"18,814"
10, 88/03/12,"69,651,894",51.0,52.0,50.5,51.5,"15,088"
11, 88/03/15,"147,551,338",52.0,55.0,51.5,55.0,"32,348"
12, 88/03/16,"224,772,605",56.0,57.5,55.0,56.5,"47,100"
13, 88/03/17,"208,305,544",56.5,59.5,56.0,57.5,"47,089"
14, 88/03/18,"119,006,022",57.5,58.5,56.5,58.5,"31,801"
15, 88/03/19,"122,346,440",58.5,59.5,56.5,58.5,"29,574"
16, 88/03/20,"148,066,994",58.0,61.0,57.0,61.0,"38,095"
17, 88/03/22,"94,931,000",60.5,62.0,60.0,61.0,"22,622"
18, 88/03/23,"139,559,474",61.5,62.0,59.0,59.0,"33,169"
19, 88/03/24,"104,937,986",57.5,59.5,57.5,59.5,"28,621"
20, 88/03/25,"75,770,293",60.0,60.5,58.5,59.0,"17,949"
21, 88/03/26,"98,230,292",60.0,61.0,58.5,60.5,"23,047"
22, 88/03/29,"53,114,075",60.5,60.5,58.0,58.0,"15,002"
23, 88/03/30,"52,252,909",59.0,59.0,57.5,58.0,"14,658"
0, 88/04/01,"65,389,816",57.0,59.5,57.0,59.5,"16,829"
1, 88/04/02,"97,513,189",60.0,61.5,60.0,60.5,"23,507"
2, 88/04/03,"98,834,870",61.5,61.5,59.0,59.0,"24,204"
3, 88/04/06,"47,075,000",60.0,60.0,59.0,59.5,"12,032"
4, 88/04/07,"26,438,884",59.5,60.0,58.5,59.0,"8,168"
5, 88/04/08,"89,213,648",59.0,62.5,59.0,62.0,"24,533"
6, 88/04/09,"107,346,180",62.5,64.5,62.0,64.5,"29,271"
7, 88/04/12,"184,236,435",65.0,66.5,65.0,65.5,"40,897"
8, 88/04/13,"76,807,714",65.0,65.5,64.0,65.5,"22,541"
9, 88/04/14,"90,601,474",65.0,66.0,64.5,64.5,"23,711"
10, 88/04/15,"92,176,033",63.5,64.0,62.5,63.0,"26,598"
11, 88/04/16,"114,589,475",63.0,63.5,60.5,60.5,"33,430"
12, 88/04/17,"71,449,734",60.0,62.0,59.5,61.5,"19,383"
13, 88/04/19,"60,799,000",62.0,62.5,60.5,62.0,"16,091"
14, 88/04/20,"44,299,704",60.5,62.0,60.0,60.5,"13,040"
15, 88/04/21,"62,792,442",61.5,62.0,60.5,60.5,"16,316"
16, 88/04/22,"48,928,947",61.0,62.0,60.5,61.0,"12,540"
17, 88/04/23,"58,483,894",62.0,62.5,61.0,61.0,"15,378"
18, 88/04/26,"63,294,108",61.5,62.5,60.5,62.0,"16,260"
19, 88/04/27,"47,171,410",62.0,62.5,60.0,60.5,"15,106"
20, 88/04/28,"93,020,587",60.0,60.0,57.5,57.5,"30,546"
21, 88/04/29,"95,134,445",53.5,55.0,53.5,53.5,"30,979"
0, 88/05/03,"65,980,562",51.0,51.5,48.5,48.6,"20,404"
1, 88/05/04,"70,698,721",49.1,51.0,49.1,51.0,"18,586"
2, 88/05/05,"49,984,477",51.0,51.5,50.0,51.5,"14,001"
3, 88/05/06,"48,018,065",52.0,52.5,50.5,51.0,"13,709"
4, 88/05/07,"39,823,530",50.5,50.5,49.5,49.6,"12,022"
5, 88/05/10,"30,908,981",49.0,50.5,48.6,50.5,"9,435"
6, 88/05/11,"45,796,168",51.0,52.0,50.5,51.5,"13,288"
7, 88/05/12,"28,211,903",52.0,52.5,51.0,51.0,"8,761"
8, 88/05/13,"29,249,451",51.0,51.5,50.0,50.5,"8,099"
9, 88/05/14,"99,210,836",51.0,54.0,51.0,54.0,"26,056"
10, 88/05/15,"70,387,979",54.0,55.0,53.0,54.0,"20,413"
11, 88/05/17,"58,654,000",54.5,56.0,54.5,55.0,"16,224"
12, 88/05/18,"44,163,095",55.0,55.5,53.5,55.0,"11,744"
13, 88/05/19,"35,326,598",54.0,54.5,53.5,54.0,"11,064"
14, 88/05/20,"67,644,695",54.5,56.5,54.0,55.5,"17,188"
15, 88/05/21,"85,144,849",55.5,57.5,55.5,56.0,"23,269"
16, 88/05/24,"38,012,903",55.5,56.0,54.5,56.0,"10,970"
17, 88/05/25,"76,903,040",55.5,57.5,55.0,55.0,"20,507"
18, 88/05/26,"72,194,173",54.5,57.0,54.5,57.0,"16,886"
19, 88/05/27,"135,513,872",58.5,60.0,58.0,59.0,"32,232"
20, 88/05/28,"73,481,838",59.5,59.5,57.5,57.5,"19,342"
21, 88/05/29,"61,809,505",58.5,59.0,57.0,58.5,"15,308"
0, 88/06/01,"32,399,200",57.0,58.0,56.5,58.0,"9,779"
1, 88/06/02,"105,700,511",58.5,60.5,58.5,60.0,"27,787"
2, 88/06/03,"105,806,382",61.0,62.0,60.0,60.5,"25,408"
3, 88/06/04,"77,621,304",60.0,61.0,59.5,60.5,"21,325"
4, 88/06/05,"81,399,768",61.5,62.0,61.0,62.0,"20,833"
5, 88/06/07,"149,688,000",62.5,65.5,62.5,64.0,"40,410"
6, 88/06/08,"164,304,205",65.0,66.0,64.0,66.0,"42,697"
7, 88/06/09,"110,272,760",66.0,66.0,64.5,64.5,"33,571"
8, 88/06/10,"178,594,281",65.0,67.5,65.0,66.5,"44,402"
9, 88/06/11,"89,288,569",66.5,66.5,63.5,64.0,"26,168"
10, 88/06/14,"73,800,757",64.0,64.5,62.5,63.5,"21,214"
11, 88/06/15,"59,444,949",67.5,67.5,67.5,67.5,"14,775"
12, 88/06/16,"229,899,047",72.0,72.0,69.0,71.0,"55,251"
13, 88/06/17,"161,720,000",73.0,75.5,72.5,75.5,"40,596"
14, 88/06/21,"254,214,000",78.5,80.5,76.5,80.5,"64,344"
15, 88/06/22,"101,852,000",74.5,74.5,74.5,74.5,"17,822"
16, 88/06/23,"236,809,021",74.5,74.5,70.5,71.5,"69,701"
17, 88/06/24,"211,801,791",70.0,73.0,69.0,72.5,"60,900"
18, 88/06/25,"138,254,035",69.0,70.5,67.5,67.5,"45,745"
19, 88/06/28,"87,573,775",66.5,67.5,65.0,65.5,"27,806"
20, 88/06/29,"123,637,450",67.0,70.0,67.0,70.0,"22,817"
0, 88/07/02,"154,656,282",70.5,72.5,69.5,70.0,"39,614"
1, 88/07/03,"126,898,094",71.0,72.0,68.5,70.5,"30,049"
2, 88/07/05,"74,004,000",70.0,70.5,68.0,68.0,"20,676"
3, 88/07/06,"69,572,467",68.0,69.0,67.0,67.5,"23,028"
4, 88/07/07,"100,709,712",67.5,71.0,67.0,71.0,"26,022"
5, 88/07/08,"104,127,914",72.0,72.0,70.0,71.0,"28,333"
6, 88/07/09,"209,780,317",71.5,73.5,71.5,72.0,"54,601"
7, 88/07/12,"67,045,801",72.5,73.0,71.0,71.0,"18,456"
8, 88/07/13,"103,806,175",70.0,70.0,67.0,67.5,"32,043"
9, 88/07/14,"127,548,585",66.5,68.0,63.0,64.0,"41,539"
10, 88/07/15,"127,992,595",64.0,66.0,62.0,65.5,"37,580"
11, 88/07/16,"95,504,257",67.0,67.0,61.0,61.0,"30,271"
12, 88/07/17,"138,562,513",58.0,63.0,58.0,63.0,"41,814"
13, 88/07/19,"84,128,000",63.0,64.5,61.0,63.0,"25,960"
14, 88/07/20,"95,075,539",65.0,67.0,64.5,66.5,"27,169"
15, 88/07/21,"68,521,822",64.0,66.5,64.0,65.5,"20,534"
16, 88/07/22,"40,610,948",65.0,65.5,63.0,63.5,"13,348"
17, 88/07/23,"35,622,394",62.5,63.5,62.0,63.0,"11,394"
18, 88/07/26,"26,267,690",63.0,63.0,62.0,62.5,"8,668"
19, 88/07/27,"44,383,020",62.0,62.0,59.0,59.0,"14,733"
20, 88/07/28,"61,719,755",61.0,63.0,60.5,63.0,"15,887"
21, 88/07/29,"85,562,715",64.0,65.0,62.0,62.5,"24,461"
22, 88/07/30,"46,777,727",60.0,63.5,60.0,63.0,"13,862"
0, 88/08/02,"36,676,000",60.5,61.0,58.5,59.0,"13,315"
1, 88/08/03,"59,242,508",58.0,58.0,55.0,58.0,"19,287"
2, 88/08/04,"37,285,296",58.0,59.0,56.0,56.0,"12,863"
3, 88/08/05,"44,405,020",55.0,56.5,54.5,56.0,"13,279"
4, 88/08/06,"45,375,494",57.0,58.0,56.0,56.0,"14,361"
5, 88/08/07,"56,773,403",57.0,59.5,56.5,59.5,"16,737"
6, 88/08/09,"65,004,000",60.5,62.0,60.0,61.0,"19,299"
7, 88/08/10,"133,802,031",61.0,65.0,60.5,64.5,"35,653"
8, 88/08/11,"96,184,054",64.5,65.0,63.0,64.0,"28,014"
9, 88/08/12,"135,918,776",65.0,66.5,64.5,65.5,"35,077"
10, 88/08/13,"221,715,567",70.0,70.0,68.0,69.5,"57,701"
11, 88/08/16,"211,637,870",71.5,74.0,71.5,74.0,"60,175"
12, 88/08/17,"153,203,632",73.0,75.0,71.5,74.5,"51,088"
13, 88/08/18,"125,399,139",74.5,75.0,72.0,73.0,"39,820"
14, 88/08/19,"100,875,517",72.0,73.5,72.0,73.5,"29,933"
15, 88/08/20,"177,306,707",73.5,76.5,73.5,76.0,"51,021"
16, 88/08/21,"180,829,106",78.0,79.0,75.0,75.0,"52,302"
17, 88/08/23,"79,557,000",75.0,76.0,74.0,75.5,"23,120"
18, 88/08/24,"115,675,880",77.5,77.5,74.0,74.0,"34,240"
19, 88/08/25,"199,562,730",75.0,78.5,74.5,78.5,"52,970"
20, 88/08/26,"141,725,544",79.5,79.5,77.0,77.5,"40,390"
21, 88/08/27,"69,340,752",77.0,78.0,76.5,77.5,"21,071"
22, 88/08/30,"175,866,302",78.0,82.0,77.5,81.5,"49,377"
0, 88/09/01,"184,609,777",83.0,85.0,83.0,83.5,"52,923"
1, 88/09/02,"159,310,412",84.0,84.5,81.5,81.5,"46,809"
2, 88/09/03,"124,959,732",81.0,81.0,79.0,79.5,"39,859"
3, 88/09/04,"141,318,700",81.0,81.5,78.0,78.0,"43,372"
4, 88/09/06,"81,713,000",77.0,79.5,76.0,79.0,"25,023"
5, 88/09/07,"94,933,156",80.0,80.0,76.0,77.0,"28,776"
6, 88/09/08,"163,755,258",77.0,82.0,76.5,81.5,"44,574"
7, 88/09/09,"90,328,494",79.5,81.0,79.5,80.0,"26,759"
8, 88/09/10,"88,602,213",81.0,82.5,80.5,80.5,"24,994"
9, 88/09/13,"84,810,833",80.5,83.0,80.5,81.5,"22,906"
10, 88/09/14,"55,499,791",81.5,81.5,80.0,80.5,"17,381"
11, 88/09/15,"64,238,403",80.5,80.5,78.0,78.5,"21,203"
12, 88/09/16,"50,533,173",77.5,79.5,77.0,79.0,"17,574"
13, 88/09/17,"45,035,786",79.0,80.0,77.5,77.5,"15,233"
14, 88/09/18,"29,609,948",78.5,79.5,78.0,78.5,"11,019"
15, 88/09/20,"23,917,000",78.5,79.0,77.5,78.5,"8,663"
16, 88/09/27,"2,487,050",76.0,76.0,76.0,76.0,961
17, 88/09/28,"9,217,826",73.5,73.5,73.5,73.5,"1,854"
18, 88/09/29,"166,637,037",71.0,75.0,71.0,75.0,"42,817"
0, 88/10/01,"45,203,704",74.5,75.5,74.0,75.0,"14,180"
1, 88/10/02,"61,937,744",75.0,75.5,73.0,73.5,"19,990"
2, 88/10/04,"56,931,000",73.5,75.5,72.0,75.0,"16,628"
3, 88/10/05,"70,648,204",76.0,77.0,74.0,74.0,"21,145"
4, 88/10/06,"49,771,865",74.0,76.0,73.5,75.5,"14,789"
5, 88/10/07,"83,777,915",76.5,78.0,76.0,77.5,"24,507"
6, 88/10/08,"37,333,336",77.5,77.5,76.5,76.5,"12,865"
7, 88/10/11,"47,037,722",76.5,78.5,76.5,78.5,"14,959"
8, 88/10/12,"104,124,650",79.0,81.5,79.0,81.0,"33,448"
9, 88/10/13,"67,342,813",80.0,81.0,80.0,81.0,"22,743"
10, 88/10/14,"56,400,029",80.0,82.0,79.5,82.0,"17,722"
11, 88/10/15,"51,521,562",82.5,83.0,80.0,80.0,"16,197"
12, 88/10/16,"45,722,577",78.5,80.5,78.5,80.5,"15,292"
13, 88/10/18,"47,108,000",80.5,81.0,79.5,81.0,"12,321"
14, 88/10/19,"62,587,389",81.5,82.5,81.0,81.0,"18,844"
15, 88/10/20,"47,839,531",81.0,81.5,79.5,80.0,"14,786"
16, 88/10/21,"38,081,659",81.0,81.5,79.0,79.5,"11,554"
17, 88/10/22,"61,974,841",79.5,80.5,77.0,78.0,"21,275"
18, 88/10/25,"30,037,694",78.5,80.0,78.5,80.0,"9,755"
19, 88/10/26,"55,991,237",80.0,82.0,79.5,81.0,"16,621"
20, 88/10/27,"59,328,549",81.5,82.5,81.0,82.0,"17,064"
21, 88/10/28,"39,315,981",82.5,83.0,81.5,81.5,"12,202"
22, 88/10/29,"62,183,871",82.5,83.0,82.0,82.5,"19,357"
0, 88/11/01,"66,263,000",86.5,86.5,85.5,86.5,"20,256"
1, 88/11/02,"62,496,359",86.0,86.5,84.0,85.0,"23,315"
2, 88/11/03,"71,318,505",85.0,85.0,82.5,82.5,"24,035"
3, 88/11/04,"62,765,198",83.0,83.5,82.0,83.0,"18,188"
4, 88/11/05,"39,757,242",83.0,84.0,82.5,84.0,"12,535"
5, 88/11/06,"58,856,464",85.0,85.5,83.5,83.5,"18,008"
6, 88/11/08,"45,147,000",83.0,83.5,81.5,83.0,"13,832"
7, 88/11/09,"29,602,182",83.5,84.0,83.0,83.0,"9,592"
8, 88/11/10,"34,092,474",83.5,84.5,83.0,84.0,"9,869"
9, 88/11/11,"100,017,654",85.0,87.0,85.0,86.0,"30,603"
10, 88/11/15,"72,602,498",86.5,88.0,86.0,88.0,"22,204"
11, 88/11/16,"84,635,830",89.0,90.0,88.0,88.0,"24,545"
12, 88/11/17,"79,892,439",89.0,90.0,88.5,90.0,"23,094"
13, 88/11/18,"71,479,079",90.0,91.0,89.0,90.0,"23,380"
14, 88/11/19,"81,606,351",91.0,91.5,88.0,88.5,"27,027"
15, 88/11/20,"101,780,710",91.0,92.0,90.0,91.5,"29,154"
16, 88/11/22,"66,824,000",92.0,92.5,90.5,91.0,"20,517"
17, 88/11/23,"110,954,710",91.5,94.0,90.0,93.5,"32,973"
18, 88/11/24,"73,787,700",90.5,92.0,90.5,90.5,"25,887"
19, 88/11/25,"76,300,099",90.5,91.0,89.5,90.5,"24,422"
20, 88/11/26,"150,884,495",90.5,91.5,84.5,85.5,"49,332"
