,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
23, 88/03/30,"41,269,560",38.4,38.4,37.1,37.6,"8,406"
0, 88/04/01,"66,453,394",37.0,38.5,36.7,38.5,"12,465"
1, 88/04/02,"73,547,292",39.1,39.4,38.5,38.8,"12,716"
2, 88/04/03,"130,414,338",39.1,40.6,39.0,39.2,"23,337"
3, 88/04/06,"36,557,000",39.8,39.8,38.7,38.7,"7,970"
4, 88/04/07,"47,197,720",38.8,39.5,38.8,39.5,"9,129"
5, 88/04/08,"119,399,684",39.9,41.4,39.7,40.8,"20,651"
6, 88/04/09,"80,840,724",41.3,41.4,40.4,40.7,"14,905"
7, 88/04/12,"55,753,701",40.5,41.0,39.6,39.6,"12,321"
8, 88/04/13,"56,304,646",39.6,40.5,39.6,40.1,"10,870"
9, 88/04/14,"72,933,461",40.5,41.4,40.3,40.6,"14,113"
10, 88/04/15,"138,353,039",40.8,43.4,40.6,43.4,"25,767"
11, 88/04/16,"109,490,786",44.0,44.4,41.8,42.2,"21,992"
12, 88/04/17,"86,879,674",40.2,42.5,40.2,42.5,"19,484"
13, 88/04/19,"58,394,000",42.7,43.2,41.6,41.6,"11,021"
14, 88/04/20,"41,081,861",41.0,41.5,40.3,40.8,"9,965"
15, 88/04/21,"65,387,438",41.0,41.8,40.6,40.9,"13,853"
16, 88/04/22,"35,176,283",41.4,41.5,40.5,40.7,"7,882"
17, 88/04/23,"77,690,708",41.2,42.3,40.9,41.4,"14,023"
18, 88/04/26,"31,019,225",41.7,41.7,40.6,40.9,"7,190"
19, 88/04/27,"61,262,038",41.3,42.3,40.7,41.5,"11,798"
20, 88/04/28,"43,627,092",42.0,42.2,41.4,41.5,"9,522"
21, 88/04/29,"54,800,180",41.0,41.0,39.0,39.3,"12,407"
0, 88/05/03,"26,184,847",38.9,39.0,37.6,38.3,"5,633"
1, 88/05/04,"42,467,880",39.9,40.2,39.3,39.9,"8,643"
2, 88/05/05,"26,537,799",39.9,40.3,39.2,39.2,"6,210"
3, 88/05/06,"34,025,777",40.0,40.3,39.3,39.3,"7,220"
4, 88/05/07,"38,314,848",40.2,40.5,39.5,39.5,"8,387"
5, 88/05/10,"22,932,041",39.3,39.8,38.7,38.9,"5,091"
6, 88/05/11,"16,420,149",39.2,39.4,38.7,38.8,"4,221"
7, 88/05/12,"14,754,023",39.1,39.2,38.5,38.5,"3,848"
8, 88/05/13,"12,868,402",38.5,38.9,38.4,38.4,"3,375"
9, 88/05/14,"15,661,473",38.9,39.3,38.6,39.1,"3,988"
10, 88/05/15,"21,029,629",39.1,39.9,39.1,39.3,"4,775"
11, 88/05/17,"53,503,000",39.5,41.0,39.4,40.5,"11,242"
12, 88/05/18,"21,701,752",40.5,40.5,39.0,39.4,"5,266"
13, 88/05/19,"23,635,364",39.4,39.7,38.4,39.0,"5,611"
14, 88/05/20,"23,870,692",39.2,40.2,39.0,39.8,"5,309"
15, 88/05/21,"29,537,823",40.1,40.1,39.0,39.0,"5,913"
16, 88/05/24,"39,716,954",39.1,40.2,38.7,39.8,"8,900"
17, 88/05/25,"30,329,013",39.5,40.2,39.0,39.0,"6,466"
18, 88/05/26,"28,474,817",38.8,39.5,38.6,39.5,"5,401"
19, 88/05/27,"109,858,857",40.2,41.3,40.0,40.7,"22,166"
20, 88/05/28,"70,684,728",40.7,41.5,40.1,40.1,"15,066"
21, 88/05/29,"34,269,709",40.3,40.5,39.2,39.2,"8,068"
0, 88/06/01,"25,511,927",39.0,39.2,38.5,39.1,"6,102"
1, 88/06/02,"54,984,486",39.3,40.8,39.3,40.6,"11,417"
2, 88/06/03,"181,391,082",41.1,43.4,41.0,43.4,"33,269"
3, 88/06/04,"139,644,305",43.7,44.2,42.8,42.9,"27,770"
4, 88/06/05,"146,676,879",43.1,44.6,42.0,43.7,"29,902"
5, 88/06/07,"133,371,000",44.0,45.1,43.9,44.0,"23,527"
6, 88/06/08,"96,570,815",44.5,44.9,43.7,44.9,"17,440"
7, 88/06/09,"117,629,591",44.9,46.1,44.5,45.2,"21,880"
8, 88/06/10,"81,086,770",45.4,45.6,43.2,43.2,"16,915"
9, 88/06/11,"63,917,159",42.5,42.8,41.5,41.6,"15,130"
10, 88/06/14,"33,200,863",41.6,42.5,41.6,41.7,"7,331"
11, 88/06/15,"46,708,311",42.4,42.5,40.6,40.8,"10,928"
12, 88/06/16,"39,417,738",40.6,41.7,40.3,41.7,"8,755"
13, 88/06/17,"61,572,217",42.4,42.4,40.7,40.7,"12,900"
14, 88/06/21,"66,674,469",41.1,42.5,41.1,41.7,"12,824"
15, 88/06/22,"95,653,479",42.4,44.5,41.4,44.0,"17,808"
16, 88/06/23,"131,297,405",44.0,45.2,42.6,43.7,"25,554"
17, 88/06/24,"147,082,476",44.2,45.8,43.5,45.3,"26,840"
18, 88/06/25,"83,478,620",45.0,45.0,42.2,42.2,"18,040"
19, 88/06/28,"49,667,374",42.2,43.4,42.2,42.3,"10,708"
20, 88/06/29,"70,722,954",43.5,44.3,42.8,43.7,"13,992"
0, 88/07/02,"109,415,431",40.2,42.0,40.2,40.2,"26,306"
1, 88/07/03,"56,932,106",41.0,41.5,40.3,40.7,"13,482"
2, 88/07/05,"27,457,000",40.7,40.8,40.0,40.3,"7,564"
3, 88/07/06,"30,184,394",40.3,40.7,39.0,39.0,"8,832"
4, 88/07/07,"34,565,045",38.6,38.8,38.0,38.1,"9,184"
5, 88/07/08,"36,922,195",38.1,40.2,38.1,39.8,"8,934"
6, 88/07/09,"55,990,036",40.5,40.8,39.8,40.0,"9,973"
7, 88/07/12,"40,724,866",40.5,40.8,39.6,39.6,"7,502"
8, 88/07/13,"27,452,623",39.3,39.3,38.1,38.1,"7,559"
9, 88/07/14,"29,916,566",38.1,38.6,35.6,36.0,"8,186"
10, 88/07/15,"25,688,261",36.0,36.6,35.0,36.0,"6,925"
11, 88/07/16,"33,858,438",36.5,36.7,33.5,33.5,"7,183"
12, 88/07/17,"35,865,791",31.2,32.4,31.2,31.2,"9,317"
13, 88/07/19,"24,784,000",31.6,31.7,30.0,31.1,"5,862"
14, 88/07/20,"23,831,270",32.0,33.2,31.8,33.2,"5,617"
15, 88/07/21,"20,979,396",32.9,33.4,32.2,32.7,"5,607"
16, 88/07/22,"12,467,795",32.3,32.7,32.0,32.0,"3,602"
17, 88/07/23,"10,052,612",31.5,32.0,31.2,31.6,"2,847"
18, 88/07/26,"9,466,318",31.8,31.9,31.0,31.0,"2,660"
19, 88/07/27,"15,647,316",30.6,30.7,29.0,29.1,"4,462"
20, 88/07/28,"16,858,173",29.9,30.3,29.5,29.9,"3,938"
21, 88/07/29,"11,144,098",30.4,30.4,29.4,29.6,"2,981"
22, 88/07/30,"7,269,961",28.8,29.6,28.8,29.4,"1,785"
0, 88/08/02,"15,617,000",29.5,30.4,29.2,30.0,"4,095"
1, 88/08/03,"44,638,007",30.0,31.6,29.8,31.5,"10,639"
2, 88/08/04,"36,846,728",31.6,32.4,31.0,31.0,"7,898"
3, 88/08/05,"15,264,758",30.8,31.0,30.1,30.1,"3,409"
4, 88/08/06,"15,071,615",30.3,30.6,29.2,29.2,"3,673"
5, 88/08/07,"20,034,932",29.0,30.8,29.0,30.5,"4,715"
6, 88/08/09,"28,066,000",31.0,31.7,30.6,31.0,"5,820"
7, 88/08/10,"47,007,736",31.4,33.0,30.8,32.7,"9,556"
8, 88/08/11,"26,465,440",32.5,32.9,32.0,32.1,"5,949"
9, 88/08/12,"40,868,812",32.7,33.5,32.5,33.5,"9,183"
10, 88/08/13,"50,127,138",35.1,35.2,33.9,34.5,"9,994"
11, 88/08/16,"33,180,774",35.2,35.8,34.8,35.3,"7,049"
12, 88/08/17,"21,772,215",35.0,35.5,34.3,35.4,"5,046"
13, 88/08/18,"60,139,822",36.0,37.1,35.8,35.8,"12,044"
14, 88/08/19,"22,865,146",35.8,36.2,35.5,35.5,"5,784"
15, 88/08/20,"26,639,002",35.5,36.5,35.5,36.5,"5,847"
16, 88/08/21,"39,738,148",37.3,37.7,36.5,36.8,"9,184"
17, 88/08/23,"20,862,000",36.9,37.3,36.3,36.9,"4,302"
18, 88/08/24,"25,145,580",37.5,37.8,36.5,36.5,"5,601"
19, 88/08/25,"33,153,035",36.4,37.6,36.2,37.2,"6,785"
20, 88/08/26,"38,569,432",37.2,37.9,36.7,36.8,"8,884"
21, 88/08/27,"68,392,535",36.8,38.8,36.5,38.7,"13,196"
22, 88/08/30,"67,546,354",38.5,39.5,38.2,38.7,"13,400"
0, 88/09/01,"54,335,775",39.3,40.0,38.7,38.9,"11,050"
1, 88/09/02,"35,903,288",39.4,39.5,37.8,37.9,"8,239"
2, 88/09/03,"26,184,826",37.9,38.1,36.5,36.8,"6,329"
3, 88/09/04,"33,502,329",38.5,38.5,37.3,37.4,"7,485"
4, 88/09/06,"16,534,000",37.5,37.7,37.0,37.0,"4,153"
5, 88/09/07,"18,389,682",37.2,37.5,36.0,36.1,"4,973"
6, 88/09/08,"17,794,561",36.2,36.4,35.3,35.8,"4,574"
7, 88/09/09,"17,522,102",35.9,36.6,35.5,36.6,"4,280"
8, 88/09/10,"14,401,777",36.6,36.8,36.2,36.5,"3,309"
9, 88/09/13,"36,233,000",36.5,38.5,36.5,38.5,"7,668"
10, 88/09/14,"38,377,000",38.7,38.7,37.0,37.4,"8,449"
11, 88/09/15,"70,036,000",34.5,35.9,34.5,34.9,"13,107"
12, 88/09/16,"31,343,264",34.9,35.6,34.5,35.0,"6,755"
13, 88/09/17,"35,161,061",32.6,33.9,32.6,32.8,"9,631"
14, 88/09/18,"22,439,656",33.0,33.7,32.7,33.5,"5,863"
15, 88/09/20,"8,872,000",33.8,33.8,33.3,33.4,"2,577"
16, 88/09/27,"560,947",32.3,32.3,32.3,32.3,180
17, 88/09/28,"75,300,755",31.2,32.3,31.2,32.2,"12,030"
18, 88/09/29,"26,457,036",32.4,32.7,31.6,32.6,"6,247"
0, 88/10/01,"33,030,449",33.6,35.0,33.6,34.5,"6,710"
1, 88/10/02,"16,404,066",34.8,34.8,33.5,33.9,"4,315"
2, 88/10/04,"68,407,000",34.0,36.2,33.5,35.5,"11,218"
3, 88/10/05,"35,642,114",35.8,35.8,34.3,34.3,"7,646"
4, 88/10/06,"15,350,100",34.0,34.5,33.7,34.3,"3,890"
5, 88/10/07,"12,637,089",35.0,35.0,34.1,34.7,"3,483"
6, 88/10/08,"9,301,313",34.5,34.6,34.0,34.1,"2,046"
7, 88/10/11,"18,355,290",34.1,35.2,34.1,34.8,"4,653"
8, 88/10/12,"45,171,367",35.2,36.2,35.2,36.1,"9,144"
9, 88/10/13,"49,372,173",35.7,36.8,35.6,36.7,"9,043"
10, 88/10/14,"90,635,074",36.6,38.4,36.6,38.4,"16,119"
11, 88/10/15,"86,982,087",39.0,39.1,37.7,37.7,"15,925"
12, 88/10/16,"28,752,931",36.5,37.7,36.5,37.4,"6,938"
13, 88/10/18,"41,489,000",37.9,38.6,37.1,38.2,"9,312"
14, 88/10/19,"21,482,775",38.2,38.3,37.3,37.4,"5,071"
15, 88/10/20,"24,940,621",37.4,38.0,37.0,37.0,"5,974"
16, 88/10/21,"63,739,723",37.7,38.8,37.6,37.7,"12,138"
17, 88/10/22,"36,282,129",37.7,38.2,37.0,38.0,"7,680"
18, 88/10/25,"41,102,785",38.3,38.8,38.1,38.4,"8,915"
19, 88/10/26,"44,186,429",38.4,39.0,38.1,38.5,"9,128"
20, 88/10/27,"58,140,804",38.7,39.5,38.7,39.5,"12,875"
21, 88/10/28,"38,281,233",39.8,39.8,38.6,38.6,"7,932"
22, 88/10/29,"41,401,349",39.1,39.3,38.6,38.9,"8,669"
0, 88/11/01,"59,343,000",39.7,40.3,39.5,39.8,"13,059"
1, 88/11/02,"22,975,776",39.6,39.8,39.0,39.1,"5,942"
2, 88/11/03,"38,026,821",39.1,39.4,37.5,37.6,"9,673"
3, 88/11/04,"25,401,041",37.6,38.0,37.0,37.9,"6,235"
4, 88/11/05,"24,422,052",37.9,38.2,37.4,38.0,"5,590"
5, 88/11/06,"20,600,105",38.4,38.4,37.5,37.5,"5,398"
6, 88/11/08,"21,018,000",37.3,37.5,36.5,37.1,"5,220"
7, 88/11/09,"14,390,673",37.1,37.4,36.8,36.8,"4,162"
8, 88/11/10,"15,189,836",36.8,37.4,36.7,36.7,"4,081"
9, 88/11/11,"15,670,757",37.1,37.5,37.0,37.0,"4,200"
10, 88/11/15,"19,666,647",37.5,38.3,37.2,38.3,"4,847"
11, 88/11/16,"27,690,738",38.2,38.7,38.0,38.1,"7,321"
12, 88/11/17,"41,626,959",38.5,39.2,38.4,38.9,"9,627"
13, 88/11/18,"113,130,231",39.2,41.5,38.9,40.8,"24,662"
14, 88/11/19,"102,597,600",41.5,42.0,40.8,40.8,"24,935"
15, 88/11/20,"111,979,687",41.9,43.4,41.0,42.9,"24,861"
16, 88/11/22,"82,896,000",43.5,43.9,42.2,42.2,"17,004"
17, 88/11/23,"87,884,376",43.5,43.5,40.4,41.0,"20,028"
18, 88/11/24,"53,081,890",40.0,41.8,40.0,40.3,"12,715"
19, 88/11/25,"49,293,478",40.5,41.0,40.1,40.7,"10,720"
20, 88/11/26,"66,994,107",40.7,41.2,37.9,38.0,"16,403"
21, 88/11/29,"30,834,539",39.2,39.4,38.4,39.3,"8,734"
0, 88/12/01,"18,341,297",38.5,39.2,38.5,38.5,"5,228"
1, 88/12/02,"37,718,589",39.0,39.6,38.6,38.6,"8,163"
2, 88/12/03,"32,284,161",39.0,39.6,38.7,39.1,"8,230"
3, 88/12/04,"56,082,668",39.7,40.4,39.3,39.4,"12,617"
4, 88/12/06,"24,756,000",39.5,39.5,38.5,38.5,"7,400"
5, 88/12/07,"55,579,234",38.7,39.9,38.5,39.5,"12,872"
6, 88/12/08,"57,637,362",39.7,40.2,38.7,38.8,"13,540"
7, 88/12/09,"34,129,347",38.8,39.2,38.0,38.3,"9,595"
8, 88/12/10,"20,832,086",38.6,38.6,38.0,38.0,"5,563"
9, 88/12/13,"34,584,991",38.3,39.1,38.3,38.8,"8,094"
10, 88/12/14,"23,960,236",39.0,39.2,38.3,38.3,"6,558"
11, 88/12/15,"24,948,601",38.3,39.1,38.3,38.4,"6,722"
12, 88/12/16,"52,382,015",38.7,39.4,38.3,39.0,"12,937"
13, 88/12/17,"29,066,370",39.1,39.3,38.4,38.5,"7,546"
14, 88/12/18,"17,023,805",38.6,38.8,38.2,38.2,"5,276"
15, 88/12/20,"18,923,000",38.2,38.5,38.0,38.1,"5,399"
16, 88/12/21,"30,140,385",38.1,38.8,38.1,38.4,"8,471"
17, 88/12/22,"63,946,378",38.9,39.8,38.6,38.8,"15,376"
18, 88/12/23,"41,329,508",39.0,39.4,38.6,38.8,"9,148"
19, 88/12/24,"116,652,130",39.1,41.2,38.8,41.2,"26,729"
20, 88/12/27,"117,890,951",41.6,42.8,41.2,42.7,"25,817"
0, 89/01/04,"83,082,000",43.8,44.4,42.1,42.1,"20,132"
1, 89/01/05,"61,165,784",41.1,42.0,41.0,41.7,"17,338"
2, 89/01/06,"94,707,514",42.0,43.2,42.0,42.3,"19,453"
3, 89/01/07,"49,155,281",42.3,42.7,41.5,41.6,"11,535"
4, 89/01/10,"106,391,325",42.5,44.5,42.1,44.5,"20,966"
5, 89/01/11,"224,421,287",47.0,47.0,42.0,42.4,"45,676"
6, 89/01/12,"85,961,454",41.4,42.8,41.4,41.6,"21,905"
7, 89/01/13,"53,803,042",42.1,42.5,41.2,41.2,"14,196"
8, 89/01/14,"43,715,755",41.8,41.8,40.5,40.6,"11,674"
9, 89/01/15,"32,214,412",41.2,41.7,40.9,41.3,"8,229"
10, 89/01/17,"41,199,000",41.5,42.2,41.3,41.3,"10,040"
11, 89/01/18,"27,958,116",41.5,41.8,41.1,41.3,"7,522"
12, 89/01/19,"25,985,902",41.3,41.8,40.7,40.8,"7,008"
13, 89/01/20,"24,416,559",40.8,41.2,40.5,40.5,"6,763"
14, 89/01/21,"53,732,511",40.6,41.8,40.6,41.1,"10,863"
15, 89/01/24,"77,263,656",41.7,42.1,41.4,41.5,"15,413"
16, 89/01/25,"33,177,148",41.5,41.5,40.8,40.8,"9,204"
17, 89/01/26,"49,852,041",41.1,41.9,40.9,41.1,"11,780"
18, 89/01/27,"38,864,563",41.9,42.0,41.2,41.2,"9,676"
19, 89/01/28,"60,819,929",41.3,42.3,41.2,41.9,"14,452"
20, 89/01/29,"26,917,752",41.7,41.9,41.2,41.2,"6,955"
0, 89/02/01,"46,181,394",41.6,42.3,41.5,41.6,"11,288"
1, 89/02/09,"58,240,000",42.4,42.9,41.9,42.2,"13,682"
2, 89/02/10,"31,948,884",42.2,42.7,41.6,41.7,"8,903"
3, 89/02/11,"66,738,715",42.4,42.7,41.8,41.9,"14,577"
4, 89/02/14,"56,653,133",42.4,42.9,41.9,42.2,"14,974"
5, 89/02/15,"29,474,163",42.6,42.8,41.7,41.7,"8,217"
6, 89/02/16,"38,849,025",42.0,42.6,41.9,42.4,"9,587"
7, 89/02/17,"128,172,531",42.7,44.5,42.7,43.9,"29,073"
8, 89/02/18,"78,005,826",44.8,44.8,42.5,42.6,"18,659"
9, 89/02/19,"34,476,174",42.6,43.2,42.2,42.9,"9,609"
10, 89/02/21,"109,292,000",43.4,44.5,43.1,43.4,"22,587"
11, 89/02/22,"50,840,337",43.7,43.9,42.0,42.2,"13,061"
12, 89/02/23,"61,721,423",42.5,43.7,42.4,43.5,"13,402"
13, 89/02/24,"150,856,883",44.1,45.7,43.6,43.6,"33,612"
14, 89/02/25,"59,909,594",43.6,43.8,42.0,42.1,"14,949"
0, 89/03/01,"68,490,479",43.5,44.6,43.3,44.5,"16,580"
1, 89/03/02,"63,861,493",44.5,44.5,41.7,41.7,"16,665"
2, 89/03/03,"45,666,063",42.0,42.3,41.0,41.2,"13,550"
3, 89/03/04,"46,530,917",41.8,41.8,40.3,40.3,"13,176"
4, 89/03/06,"42,354,000",40.3,40.3,38.5,38.5,"12,564"
5, 89/03/07,"29,243,159",38.5,39.4,38.4,38.6,"8,018"
6, 89/03/08,"28,547,362",38.6,39.2,38.2,38.3,"7,846"
7, 89/03/09,"34,499,480",38.5,39.1,38.4,38.5,"9,219"
8, 89/03/10,"48,574,305",38.7,39.0,36.2,36.2,"14,022"
9, 89/03/13,"26,297,252",36.0,36.0,33.7,33.7,"7,492"
10, 89/03/14,"30,632,090",32.6,33.6,32.0,33.6,"7,766"
11, 89/03/15,"49,824,612",33.5,34.8,32.7,34.0,"9,688"
12, 89/03/16,"36,662,523",33.0,34.4,33.0,34.0,"7,338"
13, 89/03/17,"32,135,332",34.0,34.8,33.6,33.6,"6,883"
14, 89/03/20,"1,098,303",32.5,32.5,32.5,32.5,508
15, 89/03/21,"37,741,908",31.4,34.4,31.4,34.2,"9,429"
16, 89/03/22,"25,499,870",33.6,34.9,33.3,33.5,"7,241"
17, 89/03/23,"45,419,618",34.0,35.6,33.7,35.6,"10,869"
18, 89/03/24,"24,178,206",35.6,35.6,34.4,34.4,"6,935"
19, 89/03/27,"32,504,065",34.4,35.2,34.0,34.9,"7,778"
20, 89/03/28,"35,278,481",35.2,36.1,35.0,35.2,"8,355"
21, 89/03/29,"30,209,010",35.2,36.2,35.0,35.3,"7,431"
22, 89/03/30,"26,430,127",35.5,36.1,35.1,35.2,"6,655"
0, 89/04/01,"16,741,005",34.5,35.0,34.2,34.8,"4,951"
1, 89/04/05,"19,795,000",34.1,34.8,34.0,34.7,"5,599"
2, 89/04/06,"25,420,925",34.8,35.4,34.2,34.2,"6,792"
3, 89/04/07,"16,866,466",34.4,34.7,33.5,33.6,"4,533"
4, 89/04/08,"19,477,776",34.2,34.5,33.7,33.8,"5,381"
5, 89/04/10,"21,267,000",33.9,34.5,33.9,34.2,"5,574"
6, 89/04/11,"59,585,196",34.5,36.0,34.5,35.8,"15,834"
7, 89/04/12,"39,393,131",36.4,36.5,34.8,35.0,"10,738"
8, 89/04/13,"20,044,111",34.0,34.5,33.6,33.7,"6,050"
9, 89/04/14,"15,940,265",33.9,34.3,33.1,33.2,"4,940"
10, 89/04/15,"21,936,333",31.0,31.9,30.9,30.9,"6,550"
11, 89/04/17,"15,046,000",31.0,31.6,30.0,30.4,"4,617"
12, 89/04/18,"19,789,216",31.5,31.8,31.0,31.8,"5,298"
13, 89/04/19,"14,998,952",32.8,32.8,31.3,31.4,"4,512"
14, 89/04/20,"12,500,752",31.6,31.6,30.4,30.7,"3,622"
15, 89/04/21,"11,855,910",30.8,31.4,30.6,30.8,"3,390"
16, 89/04/24,"13,776,272",31.0,31.0,29.2,29.2,"4,072"
17, 89/04/25,"15,157,731",29.2,29.8,29.0,29.8,"4,459"
18, 89/04/26,"14,051,068",30.0,30.2,27.8,27.8,"4,272"
19, 89/04/27,"13,754,329",28.0,28.4,27.0,27.2,"4,101"
20, 89/04/28,"15,609,274",27.6,28.8,27.0,28.6,"4,540"
0, 89/05/02,"9,461,000",28.0,28.3,27.8,27.9,"2,699"
1, 89/05/03,"7,292,019",27.9,28.0,27.2,27.3,"2,287"
2, 89/05/04,"7,979,136",27.2,28.2,27.2,27.7,"2,348"
3, 89/05/05,"20,744,873",27.9,29.5,27.7,29.5,"5,730"
4, 89/05/06,"10,577,334",29.5,29.8,28.8,28.9,"3,156"
5, 89/05/08,"8,601,000",28.9,29.0,28.0,28.0,"2,387"
6, 89/05/09,"4,765,944",28.0,28.3,27.4,27.9,"1,688"
7, 89/05/10,"7,872,396",28.1,28.8,28.0,28.3,"2,018"
8, 89/05/11,"5,694,918",27.9,28.0,27.6,27.8,"1,895"
9, 89/05/12,"8,054,538",28.5,28.5,28.0,28.2,"2,458"
10, 89/05/15,"6,534,112",28.4,28.6,28.0,28.2,"1,955"
11, 89/05/16,"10,236,696",28.5,28.8,28.2,28.6,"2,667"
12, 89/05/17,"27,632,865",29.5,30.6,29.2,30.6,"6,350"
13, 89/05/18,"32,110,022",30.6,31.3,30.5,30.9,"8,272"
14, 89/05/19,"13,076,333",30.7,30.7,30.1,30.5,"3,370"
15, 89/05/20,"13,167,791",30.5,30.9,28.4,28.8,"3,804"
16, 89/05/22,"9,523,000",29.4,29.5,28.8,29.0,"2,683"
17, 89/05/23,"8,263,808",29.0,29.2,28.1,28.3,"2,504"
18, 89/05/24,"7,503,065",27.8,28.1,27.5,27.9,"1,914"
19, 89/05/25,"6,115,490",28.8,28.8,28.0,28.1,"1,991"
20, 89/05/26,"4,705,668",28.0,28.4,27.8,28.3,"1,572"
21, 89/05/29,"5,050,187",28.4,28.6,28.1,28.2,"1,622"
22, 89/05/30,"7,132,156",28.2,28.7,28.2,28.5,"1,992"
0, 89/06/01,"4,956,889",29.2,29.2,28.5,28.6,"1,684"
1, 89/06/02,"8,851,570",29.0,29.2,28.5,28.6,"2,197"
2, 89/06/03,"8,848,936",29.0,29.1,28.2,28.4,"2,427"
3, 89/06/05,"9,965,000",28.5,28.9,28.1,28.5,"2,509"
4, 89/06/07,"34,848,649",28.7,30.2,28.5,30.2,"7,847"
5, 89/06/08,"20,242,760",30.4,30.8,29.5,29.6,"5,665"
6, 89/06/09,"7,859,952",29.5,29.8,29.1,29.2,"2,323"
7, 89/06/12,"6,812,261",29.2,29.4,28.5,28.5,"2,019"
8, 89/06/13,"6,351,452",28.5,28.9,28.3,28.6,"1,887"
