,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
8, 91/08/13,"11,874,858",30.6,30.8,30.0,30.0,"1,908"
9, 91/08/14,"9,930,739",30.0,30.4,29.8,30.3,"1,516"
10, 91/08/15,"16,142,601",30.3,30.4,29.8,29.9,"2,111"
11, 91/08/16,"15,702,064",29.9,29.9,29.1,29.4,"2,573"
12, 91/08/19,"11,817,025",29.3,29.3,28.8,28.8,"1,945"
13, 91/08/20,"20,904,406",28.8,29.1,28.2,28.4,"3,856"
14, 91/08/21,"20,144,639",28.2,28.6,27.7,28.1,"3,174"
15, 91/08/22,"28,905,131",28.3,28.5,27.5,27.7,"4,627"
16, 91/08/23,"44,629,851",27.7,27.9,26.1,27.0,"6,820"
17, 91/08/26,"14,880,882",26.8,27.2,26.6,26.7,"3,176"
18, 91/08/27,"22,384,945",27.0,27.5,26.8,27.1,"3,391"
19, 91/08/28,"19,924,846",27.1,27.2,26.6,26.7,"2,269"
20, 91/08/29,"15,617,033",26.5,26.6,26.2,26.4,"1,681"
0, 91/09/02,"10,295,093",26.8,26.8,26.3,26.5,"1,955"
1, 91/09/03,"10,992,721",26.5,26.6,25.9,25.9,"2,070"
2, 91/09/04,"15,123,095",25.1,25.5,24.8,25.0,"2,933"
3, 91/09/05,"26,147,899",25.2,25.3,24.5,24.7,"2,657"
4, 91/09/09,"17,766,419",25.0,25.2,24.8,25.0,"2,049"
5, 91/09/10,"17,741,995",25.0,26.0,24.9,25.9,"2,138"
6, 91/09/11,"9,343,364",26.0,26.3,25.5,26.2,"1,736"
7, 91/09/12,"8,155,272",26.3,26.6,26.0,26.4,"2,063"
8, 91/09/13,"10,589,003",26.3,26.4,25.8,26.1,"1,452"
9, 91/09/16,"7,155,611",26.1,26.1,25.5,25.6,957
10, 91/09/17,"11,104,050",25.7,26.5,25.4,26.1,"1,760"
11, 91/09/18,"12,186,292",25.9,25.9,25.0,25.2,"1,755"
12, 91/09/19,"8,449,247",25.2,25.5,25.0,25.3,"1,199"
13, 91/09/20,"11,121,339",25.0,25.3,24.7,25.1,"1,113"
14, 91/09/23,"10,285,909",25.3,25.4,24.8,25.1,"1,060"
15, 91/09/24,"13,881,506",25.1,25.5,25.0,25.0,"2,016"
16, 91/09/25,"12,657,763",25.0,25.2,24.7,24.7,"1,801"
17, 91/09/26,"7,005,119",25.0,25.1,24.7,24.8,"1,304"
18, 91/09/27,"10,530,117",24.9,25.0,23.8,24.7,"1,579"
0, 91/10/01,"9,882,879",24.5,24.6,23.9,24.3,"1,569"
1, 91/10/02,"7,912,425",24.6,25.0,24.4,24.5,"1,421"
2, 91/10/03,"9,556,947",24.5,25.2,24.1,24.8,"1,493"
3, 91/10/04,"13,765,080",24.7,25.2,24.7,24.8,"1,848"
4, 91/10/07,"7,920,887",24.9,25.0,24.3,24.4,"1,297"
5, 91/10/08,"9,418,907",24.5,25.0,24.5,24.9,"1,549"
6, 91/10/09,"11,275,212",25.0,25.2,24.6,25.0,"1,491"
7, 91/10/11,"17,517,735",25.0,25.1,24.3,24.3,"2,114"
8, 91/10/14,"6,905,293",24.3,24.6,24.1,24.4,"1,384"
9, 91/10/15,"21,482,254",24.8,25.4,24.7,24.9,"2,763"
10, 91/10/16,"14,107,775",25.2,25.3,24.5,24.6,"2,287"
11, 91/10/17,"13,565,294",24.5,25.1,24.3,25.1,"2,124"
12, 91/10/18,"40,281,656",25.6,26.4,25.1,25.3,"5,594"
13, 91/10/21,"11,880,587",25.3,25.6,25.0,25.1,"2,261"
14, 91/10/22,"20,286,318",25.3,26.0,25.1,25.4,"3,411"
15, 91/10/23,"35,530,038",25.8,27.1,25.6,27.1,"5,281"
16, 91/10/24,"34,936,858",27.5,28.0,27.3,27.4,"4,812"
17, 91/10/25,"24,846,192",27.4,27.7,26.9,27.3,"4,106"
18, 91/10/28,"24,699,623",27.7,28.4,27.6,27.8,"4,298"
19, 91/10/29,"14,701,859",27.6,28.1,27.5,27.8,"2,359"
20, 91/10/30,"16,216,574",28.0,28.5,27.3,27.7,"2,975"
0, 91/11/01,"14,036,952",27.8,28.2,26.6,26.8,"2,721"
1, 91/11/04,"19,338,219",27.2,28.2,27.2,27.9,"3,104"
2, 91/11/05,"13,031,027",28.0,28.3,27.9,28.2,"2,312"
3, 91/11/06,"24,892,449",28.2,29.1,28.2,28.7,"3,779"
4, 91/11/07,"19,966,914",29.1,29.2,28.4,28.9,"2,872"
5, 91/11/08,"11,445,898",28.5,29.1,28.5,28.9,"2,264"
6, 91/11/11,"26,077,236",28.9,28.9,27.0,27.1,"4,367"
7, 91/11/12,"8,439,452",27.0,27.6,27.0,27.6,"1,598"
8, 91/11/13,"18,356,273",27.6,28.2,27.2,28.2,"3,483"
9, 91/11/14,"22,190,266",28.4,28.9,28.2,28.5,"3,554"
10, 91/11/15,"30,586,672",28.9,29.8,28.9,29.3,"4,890"
11, 91/11/18,"44,644,999",29.3,29.6,28.0,28.1,"3,581"
12, 91/11/19,"28,946,930",27.9,28.0,26.9,27.7,"4,071"
13, 91/11/20,"11,076,301",27.5,27.8,27.2,27.5,"1,955"
14, 91/11/21,"11,937,319",28.1,28.1,27.2,27.2,"2,104"
15, 91/11/22,"14,104,576",27.9,28.0,27.4,27.5,"2,525"
16, 91/11/25,"7,145,162",28.0,28.0,27.1,27.5,"1,612"
17, 91/11/26,"23,147,054",27.2,27.5,26.3,26.8,"3,865"
18, 91/11/27,"10,296,886",26.4,26.7,26.1,26.6,"1,664"
19, 91/11/28,"17,478,748",26.6,26.7,25.8,26.0,"2,933"
0, 91/12/02,"11,649,174",25.2,25.6,25.1,25.5,"2,076"
1, 91/12/03,"32,844,412",25.5,26.5,25.5,26.4,"4,187"
2, 91/12/04,"12,261,169",26.1,26.4,25.7,25.8,"2,430"
3, 91/12/05,"13,482,243",25.8,26.3,25.6,26.0,"2,716"
4, 91/12/06,"8,569,174",25.8,26.1,25.7,25.8,"1,363"
5, 91/12/09,"27,370,771",26.3,27.0,26.0,26.5,"3,527"
6, 91/12/10,"19,028,795",26.6,26.9,26.1,26.9,"2,305"
7, 91/12/11,"38,946,317",27.0,27.9,26.9,27.1,"5,086"
8, 91/12/12,"13,593,897",27.3,27.5,26.8,27.4,"2,306"
9, 91/12/13,"16,931,754",27.2,27.4,26.3,26.6,"2,232"
10, 91/12/16,"13,088,689",26.7,27.1,26.6,26.9,"1,982"
11, 91/12/17,"11,601,934",27.2,27.2,26.5,26.7,"1,795"
12, 91/12/18,"7,076,510",27.0,27.0,26.5,26.7,"1,457"
13, 91/12/19,"16,229,211",26.7,27.3,26.5,27.2,"2,827"
14, 91/12/20,"41,189,694",27.3,28.4,27.3,27.6,"6,202"
15, 91/12/23,"41,731,833",28.4,29.5,28.3,29.1,"6,077"
16, 91/12/24,"21,802,732",29.1,29.1,28.4,28.6,"3,304"
17, 91/12/25,"12,642,498",28.6,28.9,27.7,27.8,"2,672"
18, 91/12/26,"8,182,278",27.8,28.3,27.6,28.3,"1,533"
19, 91/12/27,"23,446,197",28.7,29.1,28.3,28.3,"3,979"
20, 91/12/30,"29,102,982",28.5,29.1,28.4,28.5,"4,081"
0, 92/01/02,"59,142,000",28.1,30.1,27.8,29.7,"8,596"
1, 92/01/03,"50,851,836",30.0,30.3,29.1,29.3,"7,191"
2, 92/01/06,"24,817,903",29.3,29.8,29.0,29.4,"4,023"
3, 92/01/07,"35,324,252",29.7,29.8,28.6,29.0,"5,099"
4, 92/01/08,"39,680,302",28.9,29.9,28.6,29.5,"6,947"
5, 92/01/09,"27,966,135",29.6,29.9,28.6,28.6,"4,911"
6, 92/01/10,"42,856,154",29.0,29.8,28.5,29.8,"7,114"
7, 92/01/13,"49,265,894",30.0,30.4,29.8,30.3,"6,922"
8, 92/01/14,"37,712,552",30.4,30.8,29.6,30.0,"6,574"
9, 92/01/15,"22,533,536",30.1,30.2,29.5,30.0,"3,363"
10, 92/01/16,"56,362,905",30.0,31.0,30.0,30.0,"9,476"
11, 92/01/17,"16,864,865",30.1,30.3,29.6,29.6,"3,337"
12, 92/01/20,"25,546,949",30.0,30.5,29.9,30.5,"4,301"
13, 92/01/21,"37,497,299",30.5,30.9,30.2,30.2,"6,413"
14, 92/01/22,"30,060,281",30.1,31.5,29.9,31.3,"5,141"
15, 92/01/23,"62,287,027",31.1,32.0,30.9,31.8,"9,398"
16, 92/01/24,"98,919,998",32.2,33.2,31.6,32.0,"14,161"
17, 92/01/27,"53,846,252",31.6,31.8,30.3,30.6,"7,934"
0, 92/02/06,"32,076,000",30.6,30.6,29.5,29.5,"5,704"
1, 92/02/07,"34,127,168",29.5,29.8,27.6,28.3,"6,572"
2, 92/02/10,"26,186,453",28.3,28.8,27.7,28.0,"4,645"
3, 92/02/11,"16,394,169",28.2,28.5,28.0,28.0,"3,220"
4, 92/02/12,"26,096,918",28.4,29.1,28.3,28.6,"4,957"
5, 92/02/13,"21,333,652",28.6,28.6,28.0,28.3,"3,485"
6, 92/02/14,"22,202,607",28.7,28.8,28.2,28.8,"3,320"
7, 92/02/17,"33,796,035",29.2,30.0,29.1,30.0,"5,339"
8, 92/02/18,"33,274,997",30.2,30.4,29.6,29.7,"6,616"
9, 92/02/19,"24,970,511",30.0,30.0,29.1,29.3,"4,546"
10, 92/02/20,"16,543,806",29.4,29.6,29.1,29.2,"2,993"
11, 92/02/21,"18,518,885",29.2,29.4,28.7,28.7,"3,595"
12, 92/02/24,"18,888,673",28.8,29.0,28.3,28.7,"3,527"
13, 92/02/25,"21,666,724",28.2,28.3,27.8,27.8,"4,148"
14, 92/02/26,"16,566,898",28.0,28.0,27.4,27.6,"3,040"
0, 92/03/03,"21,646,437",28.1,28.5,28.0,28.1,"3,530"
1, 92/03/04,"10,860,806",28.1,28.3,28.0,28.3,"2,391"
2, 92/03/05,"12,943,803",28.1,28.3,27.9,27.9,"2,277"
3, 92/03/06,"17,577,041",28.0,28.4,27.9,28.3,"2,440"
4, 92/03/07,"21,333,409",28.2,28.7,27.9,28.5,"3,970"
5, 92/03/10,"12,063,443",28.5,28.7,28.3,28.7,"2,015"
6, 92/03/11,"36,288,003",28.3,28.4,26.7,27.1,"6,058"
7, 92/03/12,"21,735,358",27.0,27.2,26.5,27.0,"4,001"
8, 92/03/13,"19,289,559",27.0,27.8,26.8,27.7,"4,022"
9, 92/03/14,"27,906,785",28.5,28.6,28.0,28.5,"4,931"
10, 92/03/17,"10,926,754",28.4,28.4,27.3,27.3,"2,499"
11, 92/03/18,"16,684,683",28.1,28.6,28.0,28.5,"4,368"
12, 92/03/19,"8,482,970",28.1,28.4,28.0,28.1,"2,173"
13, 92/03/20,"23,792,792",28.3,29.2,28.1,29.2,"5,542"
14, 92/03/21,"14,022,612",29.2,29.5,28.8,29.1,"3,162"
15, 92/03/24,"12,404,363",29.3,29.3,28.3,28.5,"2,078"
16, 92/03/25,"6,657,247",28.0,28.2,28.0,28.0,"1,480"
17, 92/03/26,"8,852,476",28.2,28.5,28.0,28.5,"1,431"
18, 92/03/27,"10,368,920",28.4,28.9,28.2,28.7,"1,674"
19, 92/03/28,"12,282,425",28.8,28.8,28.3,28.4,"1,914"
0, 92/04/01,"6,751,013",27.4,27.8,27.4,27.8,"1,393"
1, 92/04/02,"7,195,095",27.8,27.9,27.5,27.5,"1,263"
2, 92/04/03,"9,606,330",27.8,27.9,27.5,27.6,"1,350"
3, 92/04/04,"18,709,485",27.6,29.2,27.6,29.0,"4,046"
4, 92/04/07,"17,593,502",28.9,29.2,28.7,28.9,"3,180"
5, 92/04/08,"31,631,345",28.9,29.2,27.6,28.0,"5,469"
6, 92/04/09,"20,378,445",28.0,28.2,27.6,28.1,"3,042"
7, 92/04/10,"13,460,835",28.0,28.3,27.9,28.3,"2,590"
8, 92/04/11,"8,519,330",28.2,28.6,28.2,28.2,"1,968"
9, 92/04/14,"8,487,118",28.0,28.3,27.9,28.1,"1,287"
10, 92/04/15,"20,922,127",28.2,28.9,28.1,28.6,"3,382"
11, 92/04/16,"31,155,195",28.9,29.2,28.8,29.0,"4,147"
12, 92/04/17,"15,078,018",28.9,29.0,28.2,28.6,"3,104"
13, 92/04/18,"15,772,944",28.6,29.2,28.6,29.1,"3,043"
14, 92/04/21,"10,282,129",29.1,29.3,28.9,29.1,"1,887"
15, 92/04/22,"9,066,912",29.0,29.1,28.5,28.6,"1,517"
16, 92/04/23,"14,025,860",28.6,28.6,28.1,28.2,"2,755"
17, 92/04/24,"26,848,487",28.3,28.4,27.5,27.6,"4,188"
18, 92/04/25,"17,673,565",27.3,28.1,27.2,27.2,"3,944"
19, 92/04/28,"14,378,455",27.1,27.6,26.6,27.4,"2,877"
20, 92/04/29,"17,757,502",27.7,27.8,27.0,27.8,"3,018"
0, 92/05/02,"11,244,641",27.5,27.9,27.3,27.8,"2,037"
1, 92/05/05,"4,875,913",27.5,27.9,27.5,27.7,"1,065"
2, 92/05/06,"14,135,528",27.8,28.2,27.8,28.2,"2,324"
3, 92/05/07,"10,791,838",28.2,28.3,27.7,27.9,"2,465"
4, 92/05/08,"8,593,417",27.8,27.8,27.4,27.4,"1,655"
5, 92/05/09,"6,802,679",27.4,27.8,27.4,27.6,"1,319"
6, 92/05/12,"7,041,565",27.6,27.9,27.5,27.7,"1,271"
7, 92/05/13,"10,831,762",27.9,28.1,27.8,28.0,"1,719"
8, 92/05/14,"8,218,896",27.8,28.1,27.8,27.8,"1,019"
9, 92/05/15,"15,973,407",27.8,27.8,27.2,27.4,"2,646"
10, 92/05/16,"12,099,918",27.6,27.8,27.4,27.4,"1,755"
11, 92/05/19,"7,687,116",27.3,27.5,27.2,27.2,"1,213"
12, 92/05/20,"13,397,379",27.0,27.2,26.9,27.0,"2,375"
13, 92/05/21,"11,693,417",27.0,27.2,26.8,26.8,"2,124"
14, 92/05/22,"19,879,855",26.8,26.9,26.5,26.8,"4,327"
15, 92/05/23,"25,211,982",27.0,27.2,26.7,27.1,"5,620"
16, 92/05/26,"21,611,094",27.2,27.5,27.1,27.5,"3,466"
17, 92/05/27,"22,427,428",27.5,27.5,26.9,27.1,"3,666"
18, 92/05/28,"25,914,159",27.4,27.5,26.9,27.0,"4,046"
19, 92/05/29,"34,799,857",27.0,27.3,26.8,27.3,"4,460"
0, 92/06/02,"55,783,136",27.0,27.4,26.8,27.0,"7,963"
1, 92/06/03,"30,765,421",27.0,27.3,26.8,27.0,"5,684"
2, 92/06/05,"54,183,089",27.2,27.8,27.2,27.7,"8,103"
3, 92/06/06,"48,900,426",27.8,28.2,27.7,27.7,"8,604"
4, 92/06/09,"63,127,315",27.7,27.7,27.2,27.6,"7,883"
5, 92/06/10,"52,270,163",27.7,28.1,27.3,27.4,"8,142"
6, 92/06/11,"26,788,279",27.6,27.7,27.2,27.4,"4,552"
7, 92/06/12,"32,399,193",27.7,27.9,27.5,27.8,"4,955"
8, 92/06/13,"39,090,856",27.9,28.2,27.8,27.8,"5,778"
9, 92/06/16,"21,957,697",27.8,28.0,27.7,27.8,"2,917"
10, 92/06/17,"46,452,129",28.1,28.4,28.0,28.2,"6,468"
11, 92/06/18,"45,770,837",28.4,28.5,28.1,28.2,"6,451"
12, 92/06/19,"46,312,005",28.4,28.8,28.3,28.5,"6,541"
13, 92/06/20,"43,315,641",28.5,28.9,28.4,28.8,"6,249"
14, 92/06/23,"26,585,504",29.0,29.2,28.1,28.1,"4,119"
15, 92/06/24,"14,816,581",28.0,28.3,28.0,28.0,"3,178"
16, 92/06/25,"18,693,653",28.0,28.3,28.0,28.1,"2,906"
17, 92/06/26,"13,446,908",28.2,28.3,27.9,28.0,"2,151"
18, 92/06/27,"21,077,744",28.2,28.3,27.9,28.0,"2,336"
0, 92/07/01,"22,874,000",28.0,28.4,27.9,28.4,"2,518"
1, 92/07/02,"31,695,000",28.5,28.6,28.2,28.4,"4,767"
2, 92/07/03,"58,661,000",27.7,27.9,27.1,27.4,"8,966"
3, 92/07/04,"28,590,625",27.4,27.5,27.0,27.2,"4,612"
4, 92/07/07,"45,293,263",27.4,28.0,27.4,27.9,"6,398"
5, 92/07/08,"33,744,817",27.9,27.9,27.4,27.5,"4,629"
6, 92/07/09,"30,435,891",27.5,27.8,27.4,27.4,"4,374"
7, 92/07/10,"32,685,406",27.4,27.7,27.2,27.3,"3,924"
8, 92/07/11,"27,769,562",27.2,27.2,26.6,27.0,"5,058"
9, 92/07/14,"24,203,331",27.0,27.2,26.8,27.1,"3,704"
10, 92/07/15,"24,096,773",27.1,27.2,26.7,26.7,"4,130"
11, 92/07/16,"20,699,404",26.7,27.2,26.6,27.2,"3,596"
12, 92/07/17,"18,575,294",27.1,27.2,26.8,26.8,"2,919"
13, 92/07/18,"11,592,841",26.9,27.1,26.8,27.0,"1,665"
14, 92/07/21,"18,871,523",27.2,27.3,26.8,26.8,"2,663"
15, 92/07/22,"15,554,555",26.8,27.1,26.8,26.8,"2,104"
16, 92/07/23,"29,483,126",26.9,27.0,26.6,26.7,"3,367"
17, 92/07/24,"23,947,164",26.7,26.9,26.6,26.9,"3,648"
18, 92/07/25,"23,216,563",26.9,27.0,26.7,26.7,"2,681"
19, 92/07/28,"31,068,801",26.8,27.2,26.7,27.0,"4,819"
20, 92/07/29,"19,107,293",27.1,27.3,27.0,27.0,"3,000"
21, 92/07/30,"21,000,564",27.2,27.5,27.0,27.2,"2,532"
0, 92/08/01,"9,567,811",26.9,27.1,26.8,27.0,"2,131"
1, 92/08/04,"10,926,227",27.0,27.0,26.8,26.8,"1,842"
2, 92/08/05,"11,690,810",26.9,27.0,26.6,26.6,"2,165"
3, 92/08/06,"10,810,564",26.7,26.9,26.6,26.7,"1,481"
4, 92/08/07,"15,041,750",26.9,27.2,26.8,27.0,"2,229"
5, 92/08/08,"19,332,046",27.2,27.3,27.1,27.1,"2,482"
6, 92/08/11,"7,701,528",27.2,27.3,26.9,27.3,"1,365"
7, 92/08/12,"7,324,738",27.3,27.4,27.1,27.2,"1,299"
8, 92/08/13,"22,284,445",27.3,27.6,27.2,27.5,"3,462"
9, 92/08/14,"15,057,573",27.5,27.8,27.4,27.7,"3,237"
10, 92/08/15,"20,108,415",27.8,27.9,27.6,27.8,"3,297"
11, 92/08/18,"35,498,933",27.9,28.5,27.9,28.4,"4,888"
12, 92/08/19,"37,547,000",28.5,28.9,28.4,28.5,"4,786"
13, 92/08/20,"43,829,000",28.6,28.8,28.6,28.8,"5,442"
14, 92/08/21,"47,674,000",26.2,26.5,26.0,26.5,"7,726"
15, 92/08/22,"42,565,983",26.7,27.7,26.6,27.3,"6,947"
16, 92/08/25,"37,705,243",27.6,27.9,27.4,27.7,"4,685"
17, 92/08/26,"25,057,911",27.7,27.7,27.1,27.4,"3,494"
18, 92/08/27,"38,116,367",27.4,28.1,27.2,27.6,"5,821"
19, 92/08/28,"23,655,177",27.8,28.0,27.3,27.5,"3,135"
0, 92/09/01,"64,920,849",28.0,29.2,28.0,28.7,"8,839"
1, 92/09/02,"33,359,980",28.9,29.2,28.5,29.0,"4,830"
2, 92/09/03,"39,243,917",29.1,29.2,28.4,28.5,"4,740"
3, 92/09/04,"75,329,785",28.8,29.7,28.7,28.9,"9,626"
4, 92/09/05,"33,770,063",29.1,29.3,28.8,29.1,"4,479"
5, 92/09/08,"28,244,415",29.0,29.3,28.6,28.9,"3,741"
6, 92/09/09,"40,504,462",29.1,29.5,28.5,28.5,"4,743"
7, 92/09/10,"36,030,929",28.1,28.3,27.4,27.5,"6,058"
8, 92/09/12,"17,124,194",27.5,27.8,27.3,27.6,"3,750"
9, 92/09/15,"9,644,412",27.8,28.0,27.6,27.8,"1,779"
10, 92/09/16,"22,921,117",27.8,28.4,27.6,28.2,"3,269"
11, 92/09/17,"23,614,234",28.5,28.5,28.2,28.3,"3,071"
12, 92/09/18,"41,751,259",28.4,29.2,28.3,29.0,"5,987"
13, 92/09/19,"33,988,407",29.3,29.4,28.8,29.0,"4,910"
14, 92/09/22,"33,230,957",29.2,29.4,28.9,29.0,"3,661"
15, 92/09/23,"18,592,584",29.4,29.4,28.7,28.8,"2,619"
16, 92/09/24,"40,176,473",28.9,29.3,28.7,29.3,"4,376"
17, 92/09/25,"87,638,439",29.1,30.3,29.1,29.9,"12,169"
18, 92/09/26,"39,163,270",30.1,30.3,29.6,29.7,"5,898"
19, 92/09/29,"38,255,880",29.2,29.7,28.8,29.7,"4,452"
0, 92/10/01,"19,966,858",28.7,28.9,28.5,28.7,"3,343"
1, 92/10/02,"38,445,221",29.0,29.7,29.0,29.6,"4,634"
2, 92/10/03,"38,483,095",29.6,29.9,29.4,29.7,"4,369"
3, 92/10/06,"88,040,252",30.0,31.6,29.8,31.1,"11,877"
4, 92/10/07,"62,022,700",31.3,31.5,31.0,31.4,"9,150"
5, 92/10/08,"49,241,188",31.3,31.6,30.9,31.1,"5,056"
6, 92/10/09,"76,692,945",30.9,32.1,30.9,31.5,"9,408"
7, 92/10/13,"61,789,934",31.5,32.5,31.3,32.3,"8,481"
8, 92/10/14,"91,380,056",32.6,33.7,32.2,33.1,"12,187"
9, 92/10/15,"43,905,948",33.0,33.1,32.0,32.3,"6,534"
10, 92/10/16,"50,756,692",32.7,33.4,32.7,33.0,"7,855"
11, 92/10/17,"68,503,289",33.0,34.1,32.8,33.8,"11,397"
12, 92/10/20,"44,741,991",33.9,34.8,33.9,34.2,"10,192"
13, 92/10/21,"39,928,321",34.0,34.3,33.6,34.3,"6,699"
14, 92/10/22,"38,755,194",34.3,34.3,33.5,33.5,"7,442"
15, 92/10/23,"52,507,958",33.2,33.8,32.8,33.8,"7,307"
16, 92/10/24,"31,965,118",33.7,33.8,33.1,33.5,"3,997"
17, 92/10/27,"20,046,865",33.5,33.7,33.4,33.5,"3,018"
18, 92/10/28,"87,476,669",33.7,35.4,33.6,35.2,"13,614"
19, 92/10/29,"101,537,017",35.4,36.9,35.2,35.6,"16,685"
20, 92/10/30,"34,493,262",35.6,35.9,35.3,35.4,"6,883"
0, 92/11/03,"33,608,039",35.4,35.8,34.7,35.8,"4,297"
1, 92/11/04,"29,215,465",35.8,36.2,35.4,35.4,"4,590"
2, 92/11/05,"20,771,149",35.4,35.7,35.0,35.2,"3,754"
3, 92/11/06,"49,271,871",35.2,35.3,32.8,33.6,"7,318"
4, 92/11/07,"33,672,405",33.6,34.0,33.2,33.5,"5,351"
5, 92/11/10,"23,577,983",33.4,34.0,33.0,33.5,"3,331"
6, 92/11/11,"27,506,419",33.9,34.1,33.3,34.0,"3,798"
7, 92/11/12,"26,370,070",34.0,34.3,33.4,33.5,"3,257"
8, 92/11/13,"22,103,148",34.0,34.5,33.7,33.9,"3,830"
9, 92/11/14,"23,486,319",34.0,34.6,33.9,34.5,"4,047"
10, 92/11/17,"15,049,936",34.3,34.3,33.8,34.0,"2,679"
11, 92/11/18,"23,959,216",33.8,34.5,33.7,34.3,"4,009"
12, 92/11/19,"23,876,917",34.0,34.3,33.5,33.5,"3,553"
13, 92/11/20,"21,130,153",33.5,33.9,33.2,33.5,"3,297"
14, 92/11/21,"51,385,204",33.2,33.3,32.2,32.7,"6,244"
15, 92/11/24,"31,016,857",32.7,33.7,32.7,33.1,"4,805"
16, 92/11/25,"43,902,473",33.5,34.6,33.5,34.5,"7,398"
