,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 96/02/14,"2,632,717",275.5,293.0,261.0,293.0,"1,612"
10, 96/02/26,"6,070",272.5,272.5,272.5,272.5,9
0, 96/03/01,"12,000",236.0,236.0,236.0,236.0,8
1, 96/03/02,"1,743,348",219.5,241.5,219.5,240.0,615
2, 96/03/03,"442,491",236.0,256.5,236.0,256.5,242
3, 96/03/05,"578,010",239.0,255.0,239.0,239.0,258
4, 96/03/06,"372,263",245.0,255.5,239.0,255.5,214
5, 96/03/07,"414,997",267.5,273.0,267.5,273.0,222
6, 96/03/08,"542,423",273.0,273.0,254.0,263.0,256
7, 96/03/09,"399,543",245.0,260.0,245.0,258.0,193
8, 96/03/12,"184,520",276.0,276.0,276.0,276.0,109
9, 96/03/13,"426,078",295.0,295.0,295.0,295.0,245
10, 96/03/14,"2,112,009",294.0,313.0,293.0,305.0,"1,413"
11, 96/03/15,"1,858,585",284.0,301.0,284.0,284.0,"1,254"
12, 96/03/16,"1,227,417",272.0,284.0,267.0,276.5,864
13, 96/03/19,"758,459",277.0,290.0,270.5,270.5,591
14, 96/03/20,"1,891,562",270.5,274.0,252.5,255.0,"1,446"
15, 96/03/21,"1,022,581",250.0,268.0,250.0,259.5,822
16, 96/03/22,"1,042,952",264.0,269.0,255.0,262.0,815
17, 96/03/23,"719,196",262.0,269.5,259.0,263.5,580
18, 96/03/26,"604,779",263.0,268.5,260.0,260.0,493
19, 96/03/27,"1,450,959",260.0,278.0,259.0,278.0,"1,046"
20, 96/03/28,"993,930",280.5,284.0,270.0,271.0,749
21, 96/03/29,"634,616",269.5,275.0,263.0,267.0,467
0, 96/04/02,"1,053,633",280.0,293.0,277.0,280.0,762
1, 96/04/03,"442,090",278.0,284.5,277.0,281.5,363
2, 96/04/04,"1,502,506",284.0,299.0,281.5,287.0,906
3, 96/04/09,"1,019,984",294.0,294.0,267.0,271.5,769
4, 96/04/10,"977,809",272.0,280.0,268.0,277.0,687
5, 96/04/11,"528,056",279.0,285.0,277.0,277.0,354
6, 96/04/12,"570,474",276.0,277.5,269.0,270.0,441
7, 96/04/13,"1,398,228",270.0,270.0,254.0,256.0,"1,110"
8, 96/04/14,"391,081",256.0,262.0,255.0,258.5,325
9, 96/04/16,"1,068,142",265.0,265.5,240.5,244.0,817
10, 96/04/17,"1,321,475",240.0,244.0,230.0,230.0,999
11, 96/04/18,"1,902,825",225.0,234.5,214.0,224.0,"1,361"
12, 96/04/19,"1,998,971",221.0,224.0,208.5,208.5,"1,346"
13, 96/04/20,"2,075,601",207.5,223.0,207.5,223.0,"1,184"
14, 96/04/23,"1,712,402",232.0,238.5,227.0,238.5,850
15, 96/04/24,"1,405,377",243.5,253.5,243.5,245.0,"1,018"
16, 96/04/25,"684,396",244.0,249.0,239.0,240.0,560
17, 96/04/26,"640,370",243.0,245.0,232.0,233.0,534
18, 96/04/27,"1,488,253",229.5,249.0,226.5,249.0,880
0, 96/05/02,"936,535",265.0,268.5,258.0,260.0,667
1, 96/05/03,"928,093",263.0,266.5,250.0,255.0,744
2, 96/05/04,"794,320",256.0,268.0,256.0,267.0,622
3, 96/05/07,"854,115",261.0,264.0,255.5,263.0,532
4, 96/05/08,"1,240,430",261.5,281.0,259.5,281.0,734
5, 96/05/09,"1,593,872",281.0,295.0,281.0,281.5,947
6, 96/05/10,"1,059,383",277.0,277.0,266.0,275.0,677
7, 96/05/11,"630,322",275.0,287.5,271.0,281.0,517
8, 96/05/14,"892,371",281.0,286.5,275.0,280.0,663
9, 96/05/15,"404,933",274.0,280.0,271.0,275.0,334
10, 96/05/16,"384,099",276.0,284.0,273.5,276.0,307
11, 96/05/17,"587,371",276.0,282.5,276.0,280.0,424
12, 96/05/18,"1,588,022",286.0,299.0,283.0,290.0,"1,106"
13, 96/05/21,"1,414,639",289.0,302.0,286.0,290.5,909
14, 96/05/22,"841,520",289.0,297.0,286.5,291.0,587
15, 96/05/23,"947,908",295.0,298.5,288.0,289.0,551
16, 96/05/24,"645,058",286.0,294.0,286.0,288.5,434
17, 96/05/25,"899,158",291.0,297.0,285.0,286.5,669
18, 96/05/28,"2,588,469",286.5,286.5,266.5,266.5,"1,602"
19, 96/05/29,"1,954,580",260.5,265.0,254.0,260.5,"1,398"
20, 96/05/30,"1,550,350",255.5,270.0,255.5,263.5,"1,128"
0, 96/06/01,"1,444,162",270.0,273.0,260.5,268.0,968
1, 96/06/04,"2,844,793",269.0,286.5,268.0,286.5,"1,802"
2, 96/06/05,"1,796,950",291.0,294.0,281.5,282.0,"1,344"
3, 96/06/06,"3,712,615",282.0,284.5,262.5,268.0,"2,201"
4, 96/06/07,"1,110,412",268.0,273.0,261.0,272.5,838
5, 96/06/08,"829,170",269.0,271.5,263.0,268.5,625
6, 96/06/11,"1,122,500",272.0,277.0,271.0,273.0,771
7, 96/06/12,"1,852,100",275.0,276.5,260.5,264.0,"1,160"
8, 96/06/13,"1,252,217",260.0,266.0,258.0,260.0,894
9, 96/06/14,"639,766",262.0,264.5,259.0,262.5,458
10, 96/06/15,"844,579",265.0,265.0,260.0,264.5,495
11, 96/06/20,"1,777,903",268.0,281.0,266.0,272.5,"1,240"
12, 96/06/21,"1,007,475",276.0,280.0,270.0,280.0,705
13, 96/06/22,"2,269,946",284.0,291.5,280.0,287.0,"1,483"
14, 96/06/23,"3,152,063",287.5,305.0,287.0,298.0,"1,835"
15, 96/06/25,"2,497,697",303.0,318.5,299.0,318.5,"1,444"
16, 96/06/26,"3,017,296",325.0,340.5,324.0,327.0,"1,790"
17, 96/06/27,"1,684,235",334.0,338.0,322.5,325.0,"1,103"
18, 96/06/28,"760,371",330.0,332.0,323.0,325.0,527
0, 96/07/02,"1,152,392",340.0,340.0,325.0,331.5,849
1, 96/07/03,"1,296,179",330.5,339.5,330.5,334.0,818
2, 96/07/04,"2,082,324",336.0,357.0,336.0,350.0,"1,192"
3, 96/07/05,"2,054,971",352.0,370.0,345.5,369.0,"1,222"
4, 96/07/06,"1,928,330",370.0,387.5,367.0,387.5,"1,114"
5, 96/07/09,"2,906,983",384.0,384.0,354.0,354.0,"1,581"
6, 96/07/10,"2,221,859",377.0,378.5,363.0,378.5,810
7, 96/07/11,"2,123,984",385.0,400.0,375.0,390.0,"1,017"
8, 96/07/12,"1,810,997",390.0,415.0,380.5,395.0,968
9, 96/07/13,"751,132",400.0,400.0,385.0,385.0,517
10, 96/07/16,"636,265",382.0,394.0,370.0,370.0,458
11, 96/07/17,"603,322",365.0,382.0,364.5,380.0,375
12, 96/07/18,"591,167",378.0,395.0,378.0,386.0,371
13, 96/07/19,"571,468",388.0,395.0,385.0,393.0,386
14, 96/07/20,"1,450,989",395.0,420.0,390.0,407.0,992
15, 96/07/23,"1,417,072",407.0,435.0,401.0,418.0,931
16, 96/07/24,"1,343,443",420.0,440.0,403.0,405.0,"1,000"
17, 96/07/25,"1,150,610",400.5,433.0,400.5,412.5,821
18, 96/07/26,"1,582,696",425.0,425.0,395.0,396.0,"1,121"
19, 96/07/27,"1,480,909",376.0,400.0,371.0,372.0,999
20, 96/07/30,"724,253",372.0,375.0,357.0,364.0,522
0, 96/08/01,"2,987,600",414.0,415.0,395.0,396.0,"1,568"
1, 96/08/02,"1,415,893",410.0,411.0,375.0,388.5,"1,020"
2, 96/08/03,"1,554,005",398.0,403.0,375.0,376.0,942
3, 96/08/06,"2,352,298",366.0,368.0,350.5,351.0,"1,246"
4, 96/08/07,"1,743,073",366.0,369.0,346.0,353.0,"1,089"
5, 96/08/08,"1,002,271",358.0,371.0,358.0,371.0,891
6, 96/08/09,"1,834,440",377.0,396.5,377.0,396.5,"1,052"
7, 96/08/10,"2,016,100",369.0,390.0,369.0,389.0,"1,099"
8, 96/08/13,"980,632",378.0,388.0,363.5,365.0,709
9, 96/08/14,"1,432,316",356.0,356.0,339.5,339.5,872
10, 96/08/15,"1,742,874",316.5,320.0,316.0,316.0,758
11, 96/08/16,"3,304,026",294.5,310.0,294.0,294.0,"1,487"
12, 96/08/17,"4,205,056",301.0,301.0,273.5,275.0,"2,064"
13, 96/08/20,"2,643,950",294.0,294.0,285.0,290.0,"1,619"
14, 96/08/21,"2,303,310",290.0,290.0,270.0,270.0,"1,154"
15, 96/08/22,"1,435,771",252.0,254.0,251.5,251.5,661
16, 96/08/23,"5,799,418",253.0,269.0,235.0,269.0,"3,114"
17, 96/08/24,"2,573,483",267.0,287.5,262.0,287.5,"1,812"
18, 96/08/27,"2,341,482",297.0,297.0,275.0,277.0,"1,736"
19, 96/08/28,"1,978,950",282.0,288.0,277.0,283.5,"1,394"
20, 96/08/29,"1,780,705",265.0,274.5,264.0,273.5,"1,239"
21, 96/08/30,"3,674,739",278.0,282.0,254.5,255.0,"2,439"
0, 96/09/03,"1,559,605",247.0,255.0,247.0,250.5,"1,263"
1, 96/09/04,"2,698,090",252.5,268.0,250.0,268.0,"1,819"
2, 96/09/05,"4,108,804",273.0,277.0,261.0,270.0,"2,828"
3, 96/09/06,"2,665,801",269.0,280.0,267.0,270.5,"1,882"
4, 96/09/07,"2,311,970",277.0,284.0,273.5,274.5,"1,656"
5, 96/09/10,"1,392,224",270.0,277.0,268.0,268.0,"1,039"
6, 96/09/11,"2,489,645",271.5,283.5,271.0,280.0,"1,740"
7, 96/09/12,"3,131,267",285.0,292.0,278.0,278.0,"1,897"
8, 96/09/13,"1,508,589",282.0,284.0,274.0,275.0,"1,078"
9, 96/09/14,"1,569,279",279.0,279.0,268.0,270.0,"1,033"
10, 96/09/17,"2,241,790",271.0,272.5,253.0,253.5,"1,423"
11, 96/09/19,"1,665,645",256.0,259.0,236.0,236.0,"1,135"
12, 96/09/20,"4,360,903",219.5,227.5,219.5,219.5,"2,229"
13, 96/09/21,"4,269,425",220.0,234.0,217.5,228.0,"2,724"
14, 96/09/26,"2,759,393",232.0,236.0,223.0,223.0,"1,854"
15, 96/09/27,"2,941,855",226.0,238.5,224.5,238.5,"2,019"
16, 96/09/28,"1,388,390",250.0,255.0,246.0,255.0,833
0, 96/10/01,"5,974,979",279.0,279.5,272.0,279.5,"2,981"
1, 96/10/02,"1,156,470",299.0,299.0,299.0,299.0,579
2, 96/10/03,"6,368,785",318.0,318.0,301.0,310.0,"4,110"
3, 96/10/04,"3,354,303",309.0,327.0,303.0,316.5,"2,516"
4, 96/10/05,"5,694,330",316.5,335.0,311.0,313.0,"4,014"
5, 96/10/08,"2,524,544",317.0,324.0,307.0,313.5,"1,965"
6, 96/10/09,"3,582,009",316.5,320.0,292.0,307.0,"2,609"
7, 96/10/11,"2,752,975",307.0,307.0,290.5,293.0,"1,865"
8, 96/10/12,"3,131,815",288.0,304.0,283.0,295.0,"2,456"
9, 96/10/15,"1,888,814",297.0,300.0,285.5,287.5,"1,490"
10, 96/10/16,"2,865,320",285.0,307.5,285.0,307.5,"1,969"
11, 96/10/17,"4,537,094",310.0,325.0,307.0,312.5,"3,317"
12, 96/10/18,"2,410,947",315.0,323.0,308.0,308.0,"1,954"
13, 96/10/19,"2,042,232",314.0,318.0,308.0,312.0,"1,612"
14, 96/10/22,"1,793,884",295.0,304.0,293.0,299.0,"1,366"
15, 96/10/23,"2,670,974",303.0,318.0,301.0,314.0,"2,027"
16, 96/10/24,"2,791,660",319.0,324.5,307.0,308.0,"2,244"
17, 96/10/25,"2,115,078",314.5,317.5,307.0,314.5,"1,693"
18, 96/10/26,"3,183,462",317.5,325.0,316.0,317.0,"2,442"
19, 96/10/29,"3,182,071",317.0,317.0,298.0,301.0,"2,263"
20, 96/10/30,"3,523,442",301.0,305.0,280.0,280.0,"2,511"
0, 96/11/01,"2,309,685",264.5,269.0,262.0,267.0,"1,865"
1, 96/11/02,"1,753,691",262.0,264.0,252.0,256.0,"1,337"
2, 96/11/05,"2,130,579",254.0,259.5,238.5,249.0,"1,578"
3, 96/11/06,"1,685,225",249.0,258.0,244.0,254.0,"1,339"
4, 96/11/07,"1,664,647",258.0,259.5,245.0,245.0,"1,286"
5, 96/11/08,"1,659,795",232.0,237.5,228.0,228.0,"1,232"
6, 96/11/09,"2,027,542",228.0,231.0,212.5,218.0,"1,422"
7, 96/11/12,"2,103,155",203.0,210.5,203.0,203.0,"1,427"
8, 96/11/13,"5,093,144",203.5,217.0,198.0,217.0,"2,832"
9, 96/11/14,"1,225,965",232.0,232.0,230.0,232.0,501
10, 96/11/15,"3,900,264",234.0,242.0,230.5,242.0,"2,789"
11, 96/11/16,"4,333,865",238.0,251.5,236.0,247.0,"3,052"
12, 96/11/19,"2,510,240",257.0,257.0,242.5,242.5,"1,877"
13, 96/11/20,"4,322,273",235.0,254.0,234.0,253.0,"3,152"
14, 96/11/21,"2,480,717",249.0,252.0,235.5,235.5,"1,865"
15, 96/11/22,"4,782,865",231.0,243.0,221.0,226.5,"3,635"
16, 96/11/23,"2,315,400",234.5,234.5,224.0,224.0,"1,887"
17, 96/11/26,"2,948,267",231.5,232.5,219.0,223.0,"2,247"
18, 96/11/27,"3,105,836",218.0,230.0,213.0,229.0,"2,361"
19, 96/11/28,"1,969,386",230.0,232.0,220.0,220.0,"1,580"
20, 96/11/29,"2,230,458",229.0,231.0,219.0,223.0,"1,661"
0, 96/12/03,"3,505,232",245.0,248.0,238.5,241.0,"2,660"
1, 96/12/04,"2,754,701",241.0,246.0,238.0,245.0,"2,143"
2, 96/12/05,"3,103,967",235.5,241.5,235.5,240.0,"2,328"
3, 96/12/06,"5,531,056",242.0,243.0,223.5,223.5,"3,808"
4, 96/12/07,"6,116,925",223.5,226.5,211.0,214.5,"4,334"
5, 96/12/10,"3,409,851",218.0,224.0,214.5,217.0,"2,597"
6, 96/12/11,"2,816,974",220.5,222.0,210.0,219.0,"2,204"
7, 96/12/12,"2,100,346",215.0,221.5,213.0,219.5,"1,608"
8, 96/12/13,"3,754,597",219.5,222.5,204.5,204.5,"2,766"
9, 96/12/14,"4,230,096",206.0,210.0,194.0,205.0,"3,266"
10, 96/12/17,"4,266,468",202.0,211.0,191.0,191.0,"3,120"
11, 96/12/18,"5,276,724",190.0,194.5,179.0,182.0,"3,581"
12, 96/12/19,"3,051,595",185.5,194.5,185.5,194.5,"2,184"
13, 96/12/20,"3,955,859",195.5,202.0,185.0,188.5,"2,877"
14, 96/12/21,"5,925,284",192.5,195.0,180.0,185.0,"4,167"
15, 96/12/24,"2,907,549",192.0,195.5,190.0,194.0,"2,070"
16, 96/12/25,"3,783,843",195.5,201.0,192.0,194.0,"2,589"
17, 96/12/26,"2,426,326",190.5,194.0,185.0,193.5,"1,807"
18, 96/12/27,"4,413,304",194.0,206.0,194.0,201.5,"2,954"
19, 96/12/28,"6,755,290",200.0,215.5,194.5,215.5,"4,579"
0, 97/01/02,"6,337,578",217.0,230.5,216.0,216.0,"4,317"
1, 97/01/03,"3,585,085",209.0,213.0,203.5,204.5,"2,754"
2, 97/01/04,"4,393,695",201.0,209.5,200.0,201.0,"3,199"
3, 97/01/07,"2,340,227",190.0,192.0,187.0,187.0,"1,653"
4, 97/01/08,"4,270,203",180.0,186.0,174.0,174.0,"3,055"
5, 97/01/09,"4,870,082",165.0,180.0,163.0,178.5,"3,602"
6, 97/01/10,"1,372,376",187.0,190.5,187.0,190.5,872
7, 97/01/11,"4,881,693",198.0,198.0,188.5,191.0,"3,389"
8, 97/01/14,"2,900,497",193.5,196.0,179.5,179.5,"2,183"
9, 97/01/15,"2,976,703",184.0,189.0,177.0,182.0,"2,294"
10, 97/01/16,"2,813,350",179.0,183.5,174.0,176.0,"2,078"
11, 97/01/17,"3,744,476",182.0,188.0,181.5,188.0,"2,598"
12, 97/01/18,"4,783,130",186.0,195.5,183.5,193.5,"3,483"
13, 97/01/21,"2,408,425",193.0,195.5,188.5,191.5,"1,856"
14, 97/01/22,"2,000,769",178.5,181.5,178.5,178.5,"1,190"
15, 97/01/23,"5,573,060",186.5,186.5,166.5,166.5,"3,529"
16, 97/01/24,"4,874,602",170.0,173.0,155.0,155.0,"3,645"
17, 97/01/25,"3,056,791",158.0,165.5,158.0,165.5,"2,192"
18, 97/01/28,"2,753,786",164.0,165.5,154.5,154.5,"2,104"
19, 97/01/29,"4,072,425",156.5,159.0,149.0,157.0,"2,894"
20, 97/01/30,"2,309,600",157.0,161.0,153.0,153.0,"1,691"
0, 97/02/01,"4,857,770",145.0,148.0,138.0,144.0,"3,480"
1, 97/02/12,"3,103,881",144.0,148.5,140.0,143.0,"2,112"
2, 97/02/13,"3,533,929",148.5,152.5,143.0,143.0,"2,538"
3, 97/02/14,"883,317",152.0,153.0,151.5,153.0,522
4, 97/02/15,"4,567,661",157.0,163.5,153.5,163.5,"2,898"
5, 97/02/18,"4,271,674",169.0,172.0,166.5,168.0,"2,935"
6, 97/02/19,"3,018,493",170.5,171.0,162.0,168.0,"2,203"
7, 97/02/20,"4,704,422",166.0,174.5,163.0,168.0,"3,286"
8, 97/02/21,"3,766,197",172.0,179.0,170.0,175.5,"2,521"
9, 97/02/22,"2,813,739",173.0,178.0,171.0,176.0,"1,930"
10, 97/02/25,"2,814,338",178.5,179.0,172.0,172.0,"1,875"
11, 97/02/26,"2,542,406",175.5,178.0,172.0,172.0,"1,753"
12, 97/02/27,"3,709,535",176.5,181.5,175.0,176.5,"2,453"
0, 97/03/03,"1,667,618",175.5,176.0,170.0,170.0,"1,276"
1, 97/03/04,"2,207,083",170.0,175.0,168.5,172.0,"1,601"
2, 97/03/05,"2,357,653",171.0,178.0,170.0,171.0,"1,706"
3, 97/03/06,"3,645,154",174.5,182.5,172.5,182.5,"2,278"
4, 97/03/07,"5,810,390",183.5,189.5,182.5,185.0,"3,752"
5, 97/03/10,"4,421,861",197.0,197.0,191.0,192.0,"2,870"
6, 97/03/11,"2,392,736",190.0,191.5,185.5,191.0,"1,835"
7, 97/03/12,"3,349,868",197.0,200.0,191.5,191.5,"2,097"
8, 97/03/13,"2,768,379",193.0,196.0,183.0,183.0,"1,908"
9, 97/03/14,"2,484,525",187.5,188.0,178.5,183.0,"1,867"
10, 97/03/17,"2,047,494",177.0,178.5,171.0,175.0,"1,531"
11, 97/03/18,"2,089,111",176.0,182.5,174.5,182.5,"1,524"
12, 97/03/19,"3,026,633",188.0,193.0,186.5,187.0,"2,120"
13, 97/03/20,"1,498,271",185.0,188.5,182.5,186.0,"1,185"
14, 97/03/21,"1,750,530",189.0,192.0,188.0,189.5,"1,305"
15, 97/03/24,"2,485,411",202.0,202.0,192.5,197.0,"1,615"
16, 97/03/25,"4,920,635",201.0,210.5,198.0,210.5,"2,960"
17, 97/03/26,"5,003,454",212.0,218.0,208.5,208.5,"3,235"
18, 97/03/27,"3,134,869",208.0,214.0,204.0,205.0,"2,142"
19, 97/03/28,"2,085,257",205.0,211.0,205.0,209.0,"1,446"
0, 97/04/01,"3,927,506",210.0,222.0,210.0,218.5,"2,650"
1, 97/04/02,"4,129,905",225.0,233.5,222.0,233.5,"2,453"
2, 97/04/03,"3,206,753",228.0,239.0,227.0,236.5,"2,370"
3, 97/04/07,"1,859,405",237.0,248.0,231.0,244.0,"1,316"
4, 97/04/08,"2,205,904",240.0,253.0,238.0,245.0,"1,449"
5, 97/04/09,"1,808,575",247.0,247.5,236.0,238.0,"1,113"
6, 97/04/10,"3,878,147",241.5,247.0,236.5,237.5,"2,778"
7, 97/04/11,"3,367,301",239.0,241.0,234.0,235.0,"2,281"
8, 97/04/14,"2,535,634",235.0,235.0,225.0,231.5,"1,707"
9, 97/04/15,"3,192,444",233.0,243.0,232.0,240.0,"2,130"
10, 97/04/16,"2,164,522",245.0,246.0,235.0,235.0,"1,613"
11, 97/04/17,"2,940,617",240.0,243.0,232.0,232.0,"2,077"
12, 97/04/18,"2,067,156",235.0,236.0,226.5,233.0,"1,362"
13, 97/04/21,"2,452,806",238.0,243.0,236.0,243.0,"1,691"
14, 97/04/22,"4,382,381",246.0,251.5,243.0,245.0,"2,861"
15, 97/04/23,"6,383,632",246.0,262.0,243.0,255.0,"3,982"
16, 97/04/24,"2,992,312",254.0,258.0,249.0,249.0,"2,100"
17, 97/04/25,"3,549,552",249.0,259.0,249.0,258.5,"2,494"
18, 97/04/28,"4,572,995",256.5,261.0,240.5,240.5,"2,916"
19, 97/04/29,"2,423,438",241.0,246.0,238.5,242.0,"1,778"
0, 97/05/02,"4,168,608",249.5,258.5,246.5,258.5,"2,759"
1, 97/05/05,"5,116,306",260.0,274.0,259.0,264.5,"3,647"
2, 97/05/06,"3,389,996",267.5,273.0,265.0,267.0,"2,422"
3, 97/05/07,"3,652,735",273.0,279.5,271.0,272.0,"2,495"
4, 97/05/08,"2,284,164",271.0,275.0,264.0,268.0,"1,776"
5, 97/05/09,"3,091,495",268.0,269.5,251.0,251.0,"2,062"
6, 97/05/12,"2,725,580",252.0,263.0,243.0,263.0,"1,952"
7, 97/05/13,"2,310,395",262.0,267.5,260.0,263.5,"1,703"
8, 97/05/14,"1,543,726",266.0,271.0,263.5,264.0,"1,195"
9, 97/05/15,"2,601,050",267.0,272.0,265.0,270.0,"1,736"
10, 97/05/16,"3,275,580",275.0,283.0,272.5,281.0,"2,306"
11, 97/05/19,"3,397,775",278.0,280.0,267.0,270.0,"2,391"
12, 97/05/20,"3,243,663",262.0,267.0,258.5,259.5,"2,298"
13, 97/05/21,"1,938,516",259.5,266.0,259.5,259.5,"1,401"
14, 97/05/22,"3,250,531",255.0,257.5,241.5,247.0,"2,444"
15, 97/05/23,"3,272,059",247.0,251.0,231.0,231.0,"2,386"
16, 97/05/26,"3,939,384",231.0,233.0,215.0,215.0,"2,439"
17, 97/05/27,"4,091,570",217.0,230.0,217.0,230.0,"2,962"
18, 97/05/28,"4,533,399",233.0,236.0,218.0,218.0,"3,309"
19, 97/05/29,"4,976,878",225.5,233.0,222.0,229.0,"3,513"
0, 97/06/02,"3,581,087",225.5,234.0,225.0,229.5,"2,796"
1, 97/06/03,"2,770,810",227.0,233.0,225.5,231.0,"2,082"
2, 97/06/04,"3,800,364",233.0,239.0,229.5,237.0,"2,702"
3, 97/06/05,"3,914,361",239.0,246.0,235.0,243.0,"3,016"
4, 97/06/06,"3,147,477",245.0,248.0,238.0,238.0,"2,425"
5, 97/06/09,"2,290,270",226.0,232.5,226.0,232.0,"1,677"
6, 97/06/10,"4,840,387",242.0,244.0,231.0,231.0,"3,379"
7, 97/06/11,"7,554,915",234.5,246.5,227.0,237.0,"5,371"
8, 97/06/12,"6,205,767",235.0,235.0,220.5,220.5,"4,154"
9, 97/06/13,"7,105,233",222.0,234.0,217.0,232.5,"4,915"
10, 97/06/16,"5,250,554",237.0,240.0,223.0,227.0,"3,870"
11, 97/06/17,"4,837,928",229.0,238.5,224.0,238.0,"3,620"
12, 97/06/18,"6,199,009",239.5,249.0,238.5,245.0,"4,371"
13, 97/06/19,"3,787,227",239.0,246.5,239.0,239.5,"2,923"
14, 97/06/20,"4,527,754",242.0,248.5,240.5,241.0,"3,342"
15, 97/06/23,"3,895,233",238.0,246.0,231.0,244.0,"2,906"
