,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 87/11/05,"11,056,961",54.0,55.5,53.5,55.5,"4,116"
4, 87/11/06,"8,053,455",56.0,56.0,54.5,54.5,"3,222"
5, 87/11/07,"18,968,786",55.0,57.0,55.0,57.0,"5,886"
6, 87/11/09,"51,675,000",58.0,59.0,57.5,58.0,"15,369"
7, 87/11/10,"12,650,995",57.0,57.5,56.0,56.0,"4,877"
8, 87/11/11,"10,082,032",56.0,56.0,54.5,54.5,"4,000"
9, 87/11/13,"8,258,528",56.5,56.5,55.5,55.5,"3,183"
10, 87/11/16,"7,560,928",56.5,57.0,56.0,56.5,"2,662"
11, 87/11/17,"48,326,404",57.5,60.0,57.5,60.0,"14,453"
12, 87/11/18,"46,773,543",61.5,62.5,60.0,61.5,"14,387"
13, 87/11/19,"38,589,621",62.5,65.5,62.0,65.5,"10,703"
14, 87/11/20,"76,622,222",67.0,70.0,66.5,70.0,"21,751"
15, 87/11/21,"47,982,990",70.5,71.0,67.5,69.0,"14,587"
16, 87/11/23,"20,401,000",68.0,69.0,67.0,67.5,"7,047"
17, 87/11/24,"53,249,697",69.5,72.0,69.5,71.0,"16,556"
18, 87/11/25,"42,334,178",66.5,70.5,66.5,69.0,"13,780"
19, 87/11/26,"28,626,403",69.0,71.0,68.5,69.0,"9,056"
20, 87/11/27,"22,775,570",69.0,69.5,66.5,66.5,"7,684"
0, 87/12/01,"12,702,414",64.5,66.5,64.5,65.5,"4,841"
1, 87/12/02,"18,108,485",67.0,68.0,66.0,66.5,"5,415"
2, 87/12/03,"15,053,353",67.0,67.5,66.0,67.5,"4,160"
3, 87/12/04,"40,748,357",65.0,66.5,63.0,63.0,"14,903"
4, 87/12/07,"50,354,513",63.0,64.0,59.0,60.5,"17,674"
5, 87/12/08,"29,076,019",60.0,61.5,57.5,61.0,"10,642"
6, 87/12/09,"18,396,501",58.5,59.5,58.0,58.0,"7,198"
7, 87/12/10,"13,858,524",58.0,58.5,57.0,58.0,"5,355"
8, 87/12/11,"10,780,324",57.5,58.5,57.0,57.0,"4,168"
9, 87/12/14,"19,094,195",57.0,58.0,54.0,54.0,"6,821"
10, 87/12/15,"14,143,066",52.0,54.0,51.0,53.5,"5,736"
11, 87/12/16,"13,875,173",53.5,54.5,53.0,53.5,"4,544"
12, 87/12/17,"21,549,511",53.5,55.0,53.0,54.5,"7,357"
13, 87/12/18,"14,910,474",54.5,55.5,53.0,53.0,"5,372"
14, 87/12/19,"11,679,550",53.0,53.0,51.0,51.0,"5,009"
15, 87/12/21,"22,433,000",51.0,52.0,50.5,51.5,"7,302"
16, 87/12/22,"23,296,624",51.5,54.5,51.0,54.0,"7,930"
17, 87/12/23,"9,622,056",54.0,54.0,53.0,53.0,"3,940"
18, 87/12/24,"7,212,327",53.5,54.5,52.5,53.0,"2,819"
19, 87/12/28,"5,342,937",53.0,53.0,51.0,51.5,"2,264"
20, 87/12/29,"4,889,130",51.0,52.5,51.0,52.0,"2,167"
21, 87/12/30,"14,035,556",53.0,55.0,53.0,53.5,"4,995"
0, 88/01/05,"9,403,000",53.5,53.5,51.0,51.0,"3,637"
1, 88/01/06,"12,000,395",51.0,52.5,49.5,52.0,"4,494"
2, 88/01/07,"28,842,684",53.0,55.5,51.5,55.5,"8,008"
3, 88/01/08,"52,437,142",56.5,59.0,55.5,58.0,"13,575"
4, 88/01/11,"37,264,389",59.0,61.5,59.0,60.0,"10,498"
5, 88/01/12,"18,650,186",61.0,61.0,58.5,59.0,"6,195"
6, 88/01/13,"12,924,829",57.0,59.0,57.0,57.5,"4,890"
7, 88/01/14,"31,927,725",57.5,61.5,56.0,61.5,"8,587"
8, 88/01/15,"65,202,838",64.0,64.5,62.5,63.5,"19,646"
9, 88/01/16,"46,880,754",64.5,66.5,64.5,64.5,"13,931"
10, 88/01/18,"19,624,000",64.0,64.0,61.0,61.0,"6,984"
11, 88/01/19,"18,249,375",61.0,62.5,60.5,61.5,"6,104"
12, 88/01/20,"15,629,698",62.0,63.0,61.0,62.0,"4,641"
13, 88/01/21,"18,160,229",63.0,64.0,62.0,62.5,"5,363"
14, 88/01/22,"25,734,622",62.5,64.0,62.0,63.0,"8,295"
15, 88/01/25,"16,033,290",62.5,63.0,60.5,60.5,"5,199"
16, 88/01/26,"18,357,477",61.0,61.5,59.5,61.5,"5,786"
17, 88/01/27,"21,422,836",62.5,63.5,61.5,62.0,"6,773"
18, 88/01/28,"8,648,748",62.0,62.5,61.0,61.5,"3,132"
19, 88/01/29,"12,184,732",62.0,62.5,60.5,60.5,"4,134"
0, 88/02/01,"9,839,000",60.5,60.5,59.0,59.5,"3,004"
1, 88/02/02,"12,502,649",59.5,60.5,58.5,59.0,"3,979"
2, 88/02/03,"16,626,915",58.0,61.5,57.5,61.5,"5,686"
3, 88/02/04,"34,974,441",62.0,63.0,61.0,61.0,"11,256"
4, 88/02/05,"23,218,183",61.5,64.0,61.0,62.0,"7,239"
5, 88/02/06,"31,538,000",64.0,64.5,62.5,64.0,"9,921"
6, 88/02/08,"32,403,000",64.5,66.5,64.5,65.0,"9,822"
7, 88/02/09,"11,952,624",65.0,65.0,63.5,63.5,"4,671"
8, 88/02/10,"10,140,567",62.0,63.5,62.0,62.5,"4,314"
9, 88/02/20,"24,468,000",65.5,66.5,64.0,66.5,"7,189"
10, 88/02/22,"38,817,000",67.5,69.5,67.0,68.0,"10,196"
11, 88/02/23,"22,178,613",68.5,68.5,65.0,65.0,"7,076"
12, 88/02/24,"15,960,766",64.5,67.0,64.5,66.5,"5,299"
13, 88/02/25,"30,129,558",67.5,69.0,66.5,67.0,"8,855"
0, 88/03/01,"13,581,997",68.0,69.0,67.0,67.5,"4,223"
1, 88/03/02,"11,415,054",67.0,67.5,65.0,66.0,"4,237"
2, 88/03/03,"11,057,757",65.5,67.0,65.5,67.0,"3,704"
3, 88/03/04,"17,296,628",68.0,68.0,65.0,65.0,"4,761"
4, 88/03/05,"9,816,880",65.0,65.5,64.0,64.5,"3,604"
5, 88/03/06,"7,054,005",65.5,66.0,65.0,65.0,"2,944"
6, 88/03/08,"7,099,000",65.5,66.5,64.5,66.5,"2,414"
7, 88/03/09,"18,098,913",67.0,68.0,66.5,67.0,"5,969"
8, 88/03/10,"8,735,367",67.0,67.5,66.5,67.0,"2,816"
9, 88/03/11,"16,424,260",67.5,68.5,67.0,67.0,"5,556"
10, 88/03/12,"17,851,222",67.5,68.5,67.0,68.5,"6,029"
11, 88/03/15,"56,751,190",69.0,72.5,68.5,72.5,"16,994"
12, 88/03/16,"53,359,121",73.5,74.5,71.5,72.5,"15,017"
13, 88/03/17,"71,029,860",73.0,77.5,72.0,77.0,"20,257"
14, 88/03/18,"83,554,712",78.0,82.0,78.0,82.0,"23,617"
15, 88/03/19,"74,515,866",84.0,85.0,81.5,83.5,"21,066"
16, 88/03/20,"32,757,892",82.5,84.0,81.5,83.0,"11,101"
17, 88/03/22,"33,243,000",83.0,86.0,82.0,85.0,"10,953"
18, 88/03/23,"37,029,024",85.5,86.5,82.0,82.0,"12,390"
19, 88/03/24,"33,572,729",80.0,83.0,80.0,83.0,"11,710"
20, 88/03/25,"19,031,207",83.5,84.0,82.0,82.5,"6,225"
21, 88/03/26,"24,321,935",83.0,83.5,81.5,82.0,"7,002"
22, 88/03/29,"18,404,566",82.0,82.5,78.0,78.5,"6,948"
23, 88/03/30,"23,333,061",79.5,80.0,78.0,79.0,"8,232"
0, 88/04/01,"20,233,400",77.5,79.5,76.5,78.0,"7,244"
1, 88/04/02,"23,060,684",79.0,81.0,79.0,81.0,"7,062"
2, 88/04/03,"18,981,662",82.0,82.5,79.0,79.0,"6,311"
3, 88/04/06,"9,617,000",80.0,80.5,79.0,79.0,"3,201"
4, 88/04/07,"19,010,622",79.5,81.5,79.5,80.5,"5,941"
5, 88/04/08,"38,131,266",81.5,85.0,81.0,83.5,"12,020"
6, 88/04/09,"30,348,139",85.0,85.0,83.0,83.0,"10,215"
7, 88/04/12,"38,059,157",83.5,86.0,83.0,85.5,"11,091"
8, 88/04/13,"65,060,185",86.5,91.0,85.0,90.5,"19,339"
9, 88/04/14,"41,559,492",90.5,92.0,88.0,88.0,"14,173"
10, 88/04/15,"28,809,146",87.5,88.0,86.5,88.0,"10,668"
11, 88/04/16,"43,062,910",87.5,88.0,84.0,84.0,"15,775"
12, 88/04/17,"22,608,148",83.0,86.0,83.0,84.5,"8,562"
13, 88/04/19,"20,866,000",84.5,87.0,84.0,86.0,"7,037"
14, 88/04/20,"15,807,937",84.0,86.0,83.5,84.0,"5,993"
15, 88/04/21,"21,259,862",85.0,85.5,83.5,83.5,"6,921"
16, 88/04/22,"13,425,404",84.5,85.0,83.0,83.5,"4,813"
17, 88/04/23,"17,657,168",85.0,86.0,84.0,84.0,"5,477"
18, 88/04/26,"30,319,169",84.5,86.5,83.5,86.5,"9,001"
19, 88/04/27,"29,052,595",87.5,88.0,84.0,84.0,"9,742"
20, 88/04/28,"16,006,491",84.0,84.5,83.0,83.5,"6,136"
21, 88/04/29,"28,190,105",81.5,82.0,78.0,78.5,"10,310"
0, 88/05/03,"13,369,475",82.0,82.0,78.0,79.0,"4,201"
1, 88/05/04,"13,098,642",79.0,80.5,79.0,80.5,"4,149"
2, 88/05/05,"7,454,073",80.5,80.5,79.0,79.5,"3,182"
3, 88/05/06,"18,721,587",80.5,82.5,80.0,80.0,"6,145"
4, 88/05/07,"22,762,610",79.0,79.5,77.0,77.0,"8,927"
5, 88/05/10,"15,143,899",74.0,75.5,73.0,74.5,"5,418"
6, 88/05/11,"15,859,821",77.0,77.5,75.5,75.5,"5,810"
7, 88/05/12,"9,286,195",75.5,76.5,75.0,75.5,"3,377"
8, 88/05/13,"5,623,799",76.0,77.0,76.0,76.5,"2,484"
9, 88/05/14,"11,704,876",77.0,79.0,77.0,79.0,"4,946"
10, 88/05/15,"8,323,710",78.0,79.0,77.5,78.0,"3,327"
11, 88/05/17,"10,138,000",78.0,79.5,77.5,77.5,"3,815"
12, 88/05/18,"9,545,688",78.0,79.0,77.5,78.5,"3,639"
13, 88/05/19,"34,038,380",79.0,82.5,78.5,82.0,"11,598"
14, 88/05/20,"19,868,245",82.5,83.0,80.5,80.5,"7,013"
15, 88/05/21,"27,025,126",81.5,83.5,80.5,81.5,"8,917"
16, 88/05/24,"17,308,741",82.0,83.0,81.0,83.0,"5,923"
17, 88/05/25,"32,544,146",83.0,84.5,81.5,82.0,"11,045"
18, 88/05/26,"16,611,157",81.0,83.0,81.0,81.0,"6,237"
19, 88/05/27,"39,049,514",82.0,84.5,82.0,83.0,"12,334"
20, 88/05/28,"27,561,386",84.0,85.0,82.5,83.0,"9,037"
21, 88/05/29,"15,216,375",83.5,84.0,81.5,81.5,"5,827"
0, 88/06/01,"13,754,753",82.5,83.5,81.5,83.0,"5,286"
1, 88/06/02,"52,128,152",84.0,87.0,84.0,87.0,"17,370"
2, 88/06/03,"54,734,217",88.5,90.0,86.5,87.0,"18,747"
3, 88/06/04,"68,914,945",88.0,91.5,87.5,91.0,"22,760"
4, 88/06/05,"65,285,352",93.0,94.0,91.0,93.0,"21,361"
5, 88/06/07,"57,318,000",94.0,97.0,93.0,93.5,"18,812"
6, 88/06/08,"48,723,797",94.5,96.0,93.5,95.5,"16,415"
7, 88/06/09,"38,043,099",96.0,96.0,94.0,94.5,"13,061"
8, 88/06/10,"51,128,844",95.0,96.0,93.5,93.5,"16,164"
9, 88/06/11,"35,152,647",93.5,93.5,89.0,89.0,"13,751"
10, 88/06/14,"26,003,963",90.0,91.5,89.5,91.0,"9,014"
11, 88/06/15,"39,356,360",93.0,93.5,89.0,91.5,"12,739"
12, 88/06/16,"26,323,475",91.5,93.5,90.0,93.5,"9,677"
13, 88/06/17,"104,895,581",95.5,100.0,95.0,100.0,"32,945"
14, 88/06/21,"89,476,288",102.5,107.0,101.0,105.5,"26,194"
15, 88/06/22,"71,076,148",106.5,109.5,106.0,107.0,"22,735"
16, 88/06/23,"55,953,849",105.0,105.0,102.0,102.5,"20,599"
17, 88/06/24,"59,017,807",102.5,108.0,102.0,107.0,"20,910"
18, 88/06/25,"47,905,002",105.0,105.5,100.0,100.0,"18,939"
19, 88/06/28,"31,036,425",100.5,103.0,100.0,103.0,"11,163"
20, 88/06/29,"64,148,773",107.0,110.0,105.5,110.0,"21,869"
0, 88/07/02,"74,244,567",113.0,116.5,111.5,116.5,"24,023"
1, 88/07/03,"92,972,979",119.5,121.0,115.0,120.0,"31,271"
2, 88/07/05,"47,384,000",120.5,121.0,116.0,116.0,"17,061"
3, 88/07/06,"45,333,368",116.0,117.5,113.0,113.5,"18,283"
4, 88/07/07,"32,758,589",113.5,115.0,110.0,111.5,"13,377"
5, 88/07/08,"36,697,015",113.0,117.5,112.0,117.0,"13,443"
6, 88/07/09,"28,033,070",115.5,116.5,113.0,113.0,"10,109"
7, 88/07/12,"20,593,000",113.0,113.5,110.5,111.5,"8,581"
8, 88/07/13,"42,090,000",111.0,111.0,104.0,104.0,"16,044"
9, 88/07/14,"43,600,000",93.5,96.5,87.0,87.0,"14,879"
10, 88/07/15,"55,152,562",87.0,92.5,82.0,91.0,"18,588"
11, 88/07/16,"36,958,177",92.5,93.0,85.0,85.0,"14,794"
12, 88/07/17,"44,611,385",79.5,87.0,79.5,86.0,"17,546"
13, 88/07/19,"35,618,000",86.5,89.0,83.5,88.0,"14,055"
14, 88/07/20,"42,739,514",93.0,94.0,91.0,94.0,"14,502"
15, 88/07/21,"50,439,553",91.5,95.0,91.0,94.0,"20,147"
16, 88/07/22,"30,599,281",92.0,94.0,90.0,90.0,"12,011"
17, 88/07/23,"16,147,938",89.0,90.0,87.0,88.5,"7,263"
18, 88/07/26,"17,759,821",88.0,88.0,83.5,83.5,"7,948"
19, 88/07/27,"20,479,763",81.0,82.0,78.5,79.5,"9,582"
20, 88/07/28,"23,309,829",82.5,82.5,79.5,81.5,"8,328"
21, 88/07/29,"14,638,456",82.5,82.5,79.0,79.5,"6,050"
22, 88/07/30,"11,873,675",75.0,80.5,75.0,80.5,"4,719"
0, 88/08/02,"9,943,000",77.0,79.0,74.0,74.0,"4,954"
1, 88/08/03,"22,031,339",72.0,74.0,69.0,74.0,"8,484"
2, 88/08/04,"24,451,537",74.0,77.0,74.0,74.5,"9,585"
3, 88/08/05,"21,998,773",74.0,76.0,73.0,75.5,"8,284"
4, 88/08/06,"16,517,009",77.0,77.0,75.0,75.0,"6,689"
5, 88/08/07,"31,527,491",75.5,80.0,75.5,80.0,"12,403"
6, 88/08/09,"24,113,000",81.0,82.5,79.5,80.5,"9,074"
7, 88/08/10,"29,664,988",81.0,85.0,80.0,84.5,"11,186"
8, 88/08/11,"25,885,516",84.5,85.5,83.0,83.5,"10,684"
9, 88/08/12,"26,336,002",84.5,85.5,82.5,83.0,"10,155"
10, 88/08/13,"37,522,649",88.5,88.5,84.5,86.5,"13,284"
11, 88/08/16,"35,583,782",89.0,92.0,88.5,92.0,"12,790"
12, 88/08/17,"21,314,834",91.0,91.5,89.0,90.0,"9,102"
13, 88/08/18,"43,047,210",90.5,94.0,89.0,91.0,"14,638"
14, 88/08/19,"20,041,796",90.5,92.0,90.0,92.0,"6,985"
15, 88/08/20,"43,574,592",93.0,96.0,92.5,96.0,"14,657"
16, 88/08/21,"38,904,079",98.0,99.0,93.5,93.5,"14,538"
17, 88/08/23,"18,195,000",93.5,95.0,92.0,93.5,"6,704"
18, 88/08/24,"20,719,163",95.5,96.0,93.0,93.0,"7,759"
19, 88/08/25,"32,603,088",93.5,96.5,93.5,95.5,"11,098"
20, 88/08/26,"41,255,371",96.5,99.0,95.5,96.0,"13,418"
21, 88/08/27,"30,720,431",96.0,97.0,93.0,94.0,"9,603"
22, 88/08/30,"26,591,680",92.0,94.5,92.0,92.5,"9,993"
0, 88/09/01,"78,968,759",96.0,102.0,96.0,101.0,"25,971"
1, 88/09/02,"46,877,862",103.5,104.0,100.0,101.5,"16,868"
2, 88/09/03,"28,772,027",101.0,101.0,98.0,98.0,"11,768"
3, 88/09/04,"27,082,493",100.0,101.0,96.5,97.5,"10,774"
4, 88/09/06,"16,270,000",98.0,98.5,96.0,97.5,"6,576"
5, 88/09/07,"26,528,355",98.0,99.5,91.0,94.0,"10,622"
6, 88/09/08,"27,063,676",94.0,95.0,92.0,94.5,"11,179"
7, 88/09/09,"13,939,609",94.5,95.5,93.5,94.5,"5,597"
8, 88/09/10,"17,332,072",95.0,97.0,95.0,96.0,"6,822"
9, 88/09/13,"53,335,748",97.0,100.5,97.0,98.5,"17,528"
10, 88/09/14,"25,373,303",100.0,100.0,97.0,97.5,"10,799"
11, 88/09/15,"19,058,235",98.0,99.0,95.0,95.5,"8,507"
12, 88/09/16,"10,061,338",94.5,96.0,94.0,95.0,"5,526"
13, 88/09/17,"11,571,903",95.0,96.0,93.5,94.0,"5,428"
14, 88/09/18,"11,176,500",95.0,97.0,94.5,95.0,"5,182"
15, 88/09/20,"6,408,000",95.0,95.5,93.5,94.0,"2,936"
16, 88/09/27,"416,838",91.0,91.0,91.0,91.0,588
17, 88/09/28,"1,032,451",88.0,88.0,88.0,88.0,581
18, 88/09/29,"27,849,170",85.0,89.5,85.0,88.5,"11,327"
0, 88/10/01,"11,072,368",90.5,92.0,89.0,90.0,"4,801"
1, 88/10/02,"16,012,799",90.0,91.0,87.0,88.0,"6,024"
2, 88/10/04,"11,022,000",88.0,90.0,86.0,88.5,"4,396"
3, 88/10/05,"9,153,540",90.0,90.0,86.5,86.5,"4,358"
4, 88/10/06,"8,857,927",86.5,87.5,86.0,87.0,"3,765"
5, 88/10/07,"9,271,892",88.5,89.5,88.0,88.5,"4,019"
6, 88/10/08,"8,257,341",88.5,89.5,88.0,88.5,"3,703"
7, 88/10/11,"13,036,511",89.0,91.5,88.5,91.5,"5,614"
8, 88/10/12,"25,456,974",93.0,97.0,92.5,96.5,"10,562"
9, 88/10/13,"15,030,711",95.5,96.5,94.5,95.5,"7,405"
10, 88/10/14,"25,838,740",95.0,98.5,95.0,98.0,"10,212"
11, 88/10/15,"20,349,248",99.0,99.5,96.0,96.0,"7,645"
12, 88/10/16,"14,431,045",95.0,96.5,94.5,96.5,"5,851"
13, 88/10/18,"10,177,000",97.0,97.5,95.0,96.0,"3,872"
14, 88/10/19,"8,566,878",96.0,97.0,95.0,95.0,"3,887"
15, 88/10/20,"9,080,483",95.0,96.0,94.0,94.5,"3,893"
16, 88/10/21,"12,700,874",96.5,97.0,94.5,94.5,"4,816"
17, 88/10/22,"11,315,451",95.0,96.0,92.0,93.5,"5,461"
18, 88/10/25,"7,496,727",93.5,95.5,93.5,95.0,"3,191"
19, 88/10/26,"8,809,637",95.0,96.5,94.5,95.0,"3,724"
20, 88/10/27,"7,055,045",95.5,96.5,95.0,95.5,"3,362"
21, 88/10/28,"7,120,562",96.5,97.0,95.5,96.0,"3,101"
22, 88/10/29,"25,295,460",97.0,98.5,97.0,97.5,"9,623"
0, 88/11/01,"13,161,000",100.5,101.0,99.0,99.0,"5,471"
1, 88/11/02,"11,372,181",98.0,99.0,97.0,97.5,"5,658"
2, 88/11/03,"11,504,455",98.0,98.5,96.0,96.0,"4,948"
3, 88/11/04,"13,014,933",97.0,97.5,95.5,96.0,"5,424"
4, 88/11/05,"10,001,203",96.0,97.0,95.0,96.5,"4,357"
5, 88/11/06,"11,023,388",97.0,97.5,95.5,96.0,"4,464"
6, 88/11/08,"9,870,000",95.0,97.0,93.5,96.0,"3,879"
7, 88/11/09,"17,570,554",97.0,98.5,96.5,96.5,"6,978"
8, 88/11/10,"9,696,669",97.0,98.5,96.5,96.5,"4,090"
9, 88/11/11,"35,070,382",97.5,101.0,97.5,99.5,"13,420"
10, 88/11/15,"28,489,584",101.0,102.0,100.0,101.0,"10,717"
11, 88/11/16,"37,336,697",101.0,104.0,101.0,102.5,"15,550"
12, 88/11/17,"21,383,586",103.5,104.0,101.0,102.0,"9,513"
13, 88/11/18,"34,458,093",102.0,106.0,101.5,104.5,"14,029"
14, 88/11/19,"29,750,315",106.0,107.0,102.0,103.0,"12,205"
15, 88/11/20,"46,268,881",105.0,108.0,104.0,107.0,"17,663"
16, 88/11/22,"31,310,000",108.0,108.5,106.0,107.0,"11,889"
17, 88/11/23,"32,833,141",108.0,109.5,107.0,107.0,"13,877"
18, 88/11/24,"23,628,841",105.0,106.5,104.0,104.0,"10,865"
19, 88/11/25,"24,261,144",104.0,107.0,102.5,106.5,"8,811"
20, 88/11/26,"32,807,648",106.5,107.0,99.5,99.5,"14,037"
