,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 91/06/20,"298,000",245.0,248.0,234.0,248.0,219
14, 91/06/21,"260,015",244.0,253.0,239.0,247.0,134
15, 91/06/24,"163,000",245.0,250.0,235.0,237.0,112
16, 91/06/25,"206,179",237.0,245.0,237.0,243.0,140
17, 91/06/26,"210,105",243.0,243.0,226.0,226.0,144
18, 91/06/27,"539,010",220.0,227.0,211.0,223.0,248
0, 91/07/01,"62,172",236.0,236.0,221.0,226.0,56
1, 91/07/02,"94,130",220.0,226.0,220.0,222.0,76
2, 91/07/03,"164,142",214.0,218.0,210.0,218.0,136
3, 91/07/04,"138,000",218.0,227.0,216.0,222.0,112
4, 91/07/05,"190,080",221.0,233.0,221.0,229.0,169
5, 91/07/08,"337,443",240.0,240.0,231.0,235.0,228
6, 91/07/09,"180,142",231.0,233.0,227.0,227.0,167
7, 91/07/10,"57,206",226.0,226.0,221.0,222.0,61
8, 91/07/11,"291,130",218.0,219.0,210.0,212.0,238
9, 91/07/12,"417,358",215.0,226.0,215.0,226.0,185
10, 91/07/15,"288,164",230.0,241.0,230.0,241.0,187
11, 91/07/16,"573,120",250.0,255.0,242.0,248.0,359
12, 91/07/17,"175,466",239.0,241.0,238.0,240.0,129
13, 91/07/18,"133,050",242.0,243.0,240.0,243.0,97
14, 91/07/19,"130,060",239.0,240.0,233.0,235.0,92
15, 91/07/22,"118,354",231.0,231.0,223.0,228.0,70
16, 91/07/23,"132,028",224.0,234.0,223.0,230.0,66
17, 91/07/24,"80,010",229.0,230.0,220.0,224.0,65
18, 91/07/25,"112,030",230.0,236.0,229.0,230.0,80
19, 91/07/26,"350,115",225.0,225.0,216.0,221.0,114
20, 91/07/29,"51,000",225.0,232.0,224.0,228.0,45
21, 91/07/30,"220,020",237.0,239.0,230.0,234.0,116
0, 91/08/01,"69,084",230.0,234.0,228.0,228.0,66
1, 91/08/02,"40,166",228.0,234.0,224.0,234.0,32
2, 91/08/05,"621,000",218.0,223.0,218.0,218.0,199
3, 91/08/06,"114,000",221.0,222.0,215.0,218.0,72
4, 91/08/07,"504,672",223.0,225.0,210.0,212.0,333
5, 91/08/08,"383,532",211.0,212.0,201.0,201.0,278
6, 91/08/09,"269,020",209.0,209.0,205.0,206.0,182
7, 91/08/12,"99,020",206.0,214.0,206.0,211.0,87
8, 91/08/13,"176,000",214.0,220.0,212.0,217.0,149
9, 91/08/14,"51,020",214.0,220.0,214.0,219.0,53
10, 91/08/15,"122,000",223.0,225.0,218.0,220.0,91
11, 91/08/16,"83,140",221.0,221.0,214.0,214.0,80
12, 91/08/19,"119,100",214.0,218.0,207.0,207.0,101
13, 91/08/20,"66,200",212.0,212.0,208.0,209.0,66
14, 91/08/21,"76,500",208.0,212.0,205.0,210.0,83
15, 91/08/22,"345,000",210.0,223.0,210.0,223.0,279
16, 91/08/23,"603,020",227.0,238.0,227.0,234.0,413
17, 91/08/26,"228,000",234.0,234.0,227.0,229.0,173
18, 91/08/27,"435,000",230.0,235.0,225.0,228.0,351
19, 91/08/28,"698,000",175.0,175.0,168.0,171.0,444
20, 91/08/29,"376,100",168.0,174.0,162.0,174.0,245
0, 91/09/02,"177,000",170.0,170.0,165.0,165.0,98
1, 91/09/03,"324,060",167.0,172.0,166.0,168.0,143
2, 91/09/04,"86,000",165.0,168.0,162.0,165.0,71
3, 91/09/05,"128,000",170.0,172.0,166.0,167.0,101
4, 91/09/09,"207,000",170.0,173.0,167.0,173.0,136
5, 91/09/10,"424,697",173.0,184.0,170.0,184.0,275
6, 91/09/11,"372,255",185.0,185.0,180.0,182.0,246
7, 91/09/12,"244,488",182.0,185.0,179.0,180.0,155
8, 91/09/13,"224,000",175.0,178.0,171.0,172.0,167
9, 91/09/16,"155,000",175.0,177.0,172.0,172.0,104
10, 91/09/17,"261,565",173.0,181.0,173.0,181.0,164
11, 91/09/18,"239,403",176.0,178.0,173.0,173.0,132
12, 91/09/19,"279,000",175.0,182.0,174.0,175.0,193
13, 91/09/20,"203,004",173.0,178.0,172.0,175.0,152
14, 91/09/23,"265,502",175.0,175.0,168.0,168.0,162
15, 91/09/24,"221,000",168.0,171.0,165.0,170.0,148
16, 91/09/25,"156,010",169.0,170.0,165.0,169.0,126
17, 91/09/26,"326,000",172.0,174.0,169.0,174.0,206
18, 91/09/27,"1,101,000",174.0,185.0,173.0,182.0,616
0, 91/10/01,"478,121",181.0,187.0,178.0,178.0,287
1, 91/10/02,"432,250",184.0,184.0,173.0,174.0,326
2, 91/10/03,"239,000",172.0,173.0,167.0,167.0,186
3, 91/10/04,"199,000",165.0,169.0,165.0,166.0,149
4, 91/10/07,"303,010",165.0,165.0,158.0,159.0,193
5, 91/10/08,"278,000",168.0,168.0,160.0,161.0,192
6, 91/10/09,"375,000",162.0,168.0,161.0,161.0,240
7, 91/10/11,"263,000",165.0,165.0,158.0,158.0,183
8, 91/10/14,"196,500",160.0,162.0,152.0,156.0,165
9, 91/10/15,"347,741",159.0,166.0,159.0,166.0,224
10, 91/10/16,"746,305",173.0,177.0,168.0,177.0,479
11, 91/10/17,"575,000",179.0,180.0,172.0,173.0,376
12, 91/10/18,"937,000",176.0,184.0,174.0,182.0,586
13, 91/10/21,"1,411,065",182.0,190.0,179.0,187.0,710
14, 91/10/22,"1,069,660",189.0,193.0,185.0,187.0,582
15, 91/10/23,"1,596,924",192.0,200.0,192.0,200.0,811
16, 91/10/24,"2,277,067",213.0,214.0,209.0,214.0,"1,200"
17, 91/10/25,"1,604,409",210.0,221.0,206.0,217.0,766
18, 91/10/28,"1,179,931",221.0,224.0,212.0,215.0,570
19, 91/10/29,"723,894",211.0,216.0,207.0,211.0,404
20, 91/10/30,"1,011,860",210.0,217.0,210.0,215.0,507
0, 91/11/01,"538,208",214.0,215.0,205.0,207.0,300
1, 91/11/04,"867,538",210.0,219.0,210.0,210.0,415
2, 91/11/05,"534,968",212.0,214.0,210.0,211.0,314
3, 91/11/06,"806,124",210.0,218.0,209.0,218.0,500
4, 91/11/07,"412,287",217.0,218.0,213.0,213.0,303
5, 91/11/08,"345,116",210.0,216.0,209.0,211.0,206
6, 91/11/11,"324,310",210.0,212.0,205.0,205.0,239
7, 91/11/12,"366,251",205.0,211.0,203.0,206.0,279
8, 91/11/13,"540,901",207.0,208.0,198.0,200.0,342
9, 91/11/14,"415,765",200.0,205.0,199.0,201.0,252
10, 91/11/15,"1,301,471",206.0,215.0,204.0,215.0,715
11, 91/11/18,"1,087,859",216.0,221.0,212.0,219.0,623
12, 91/11/19,"299,010",219.0,220.0,212.0,216.0,219
13, 91/11/20,"196,500",215.0,215.0,210.0,211.0,150
14, 91/11/21,"312,900",216.0,216.0,205.0,205.0,244
15, 91/11/22,"509,868",210.0,217.0,210.0,214.0,342
16, 91/11/25,"406,400",214.0,219.0,214.0,218.0,244
17, 91/11/26,"332,142",219.0,220.0,211.0,211.0,223
18, 91/11/27,"450,821",210.0,211.0,203.0,211.0,231
19, 91/11/28,"275,941",215.0,215.0,206.0,208.0,233
0, 91/12/02,"1,192,501",220.0,229.0,217.0,229.0,735
1, 91/12/03,"1,555,500",231.0,236.0,224.0,225.0,848
2, 91/12/04,"838,607",224.0,229.0,220.0,225.0,457
3, 91/12/05,"579,866",225.0,227.0,218.0,218.0,357
4, 91/12/06,"327,169",218.0,219.0,215.0,215.0,276
5, 91/12/09,"670,897",219.0,221.0,216.0,218.0,292
6, 91/12/10,"434,998",217.0,217.0,210.0,211.0,271
7, 91/12/11,"594,010",217.0,220.0,212.0,215.0,428
8, 91/12/12,"570,303",215.0,223.0,212.0,220.0,436
9, 91/12/13,"199,999",220.0,220.0,216.0,219.0,175
10, 91/12/16,"106,131",215.0,219.0,214.0,214.0,88
11, 91/12/17,"119,263",215.0,218.0,213.0,214.0,119
12, 91/12/18,"210,218",214.0,214.0,209.0,209.0,178
13, 91/12/19,"447,220",205.0,209.0,205.0,205.0,286
14, 91/12/20,"634,179",205.0,208.0,195.0,204.0,441
15, 91/12/23,"236,483",207.0,207.0,204.0,205.0,189
16, 91/12/24,"291,727",205.0,206.0,195.0,197.0,221
17, 91/12/25,"307,430",195.0,199.0,192.0,199.0,202
18, 91/12/26,"170,000",199.0,202.0,199.0,202.0,138
19, 91/12/27,"294,310",194.0,202.0,194.0,201.0,181
20, 91/12/30,"169,700",198.0,198.0,193.0,194.0,126
0, 92/01/02,"128,000",194.0,195.0,192.0,194.0,88
1, 92/01/03,"185,809",197.0,198.0,193.0,196.0,154
2, 92/01/06,"252,400",196.0,196.0,191.0,191.0,194
3, 92/01/07,"1,344,963",195.0,198.0,178.0,179.0,789
4, 92/01/08,"759,150",177.0,183.0,171.0,183.0,548
5, 92/01/09,"806,900",181.0,181.0,174.0,175.0,449
6, 92/01/10,"790,000",179.0,182.0,177.0,180.0,446
7, 92/01/13,"1,021,200",181.0,189.0,180.0,185.0,593
8, 92/01/14,"1,080,737",187.0,187.0,181.0,181.0,490
9, 92/01/15,"720,510",183.0,186.0,181.0,184.0,367
10, 92/01/16,"561,305",185.0,188.0,185.0,185.0,342
11, 92/01/17,"201,420",185.0,186.0,182.0,182.0,159
12, 92/01/20,"233,800",180.0,182.0,176.0,177.0,137
13, 92/01/21,"583,850",177.0,186.0,177.0,183.0,286
14, 92/01/22,"301,600",182.0,186.0,182.0,185.0,176
15, 92/01/23,"503,715",187.0,191.0,187.0,190.0,264
16, 92/01/24,"353,410",191.0,195.0,188.0,194.0,274
17, 92/01/27,"673,000",188.0,200.0,186.0,195.0,400
0, 92/02/06,"331,000",198.0,198.0,189.0,191.0,244
1, 92/02/07,"135,002",190.0,191.0,185.0,190.0,108
2, 92/02/10,"242,051",190.0,196.0,188.0,196.0,155
3, 92/02/11,"702,110",196.0,208.0,194.0,205.0,429
4, 92/02/12,"1,022,401",205.0,218.0,204.0,211.0,533
5, 92/02/13,"308,100",210.0,210.0,198.0,201.0,223
6, 92/02/14,"94,061",203.0,203.0,200.0,200.0,68
7, 92/02/17,"262,970",205.0,210.0,201.0,210.0,195
8, 92/02/18,"210,710",208.0,211.0,205.0,208.0,171
9, 92/02/19,"182,811",211.0,212.0,209.0,211.0,156
10, 92/02/20,"202,500",210.0,212.0,208.0,210.0,170
11, 92/02/21,"213,103",212.0,212.0,208.0,210.0,116
12, 92/02/24,"115,001",209.0,210.0,203.0,205.0,90
13, 92/02/25,"87,250",205.0,206.0,201.0,205.0,77
14, 92/02/26,"42,000",205.0,207.0,204.0,206.0,42
0, 92/03/03,"89,150",203.0,208.0,203.0,208.0,83
1, 92/03/04,"160,121",208.0,209.0,205.0,208.0,124
2, 92/03/05,"189,250",208.0,210.0,207.0,208.0,143
3, 92/03/06,"71,300",210.0,210.0,205.0,207.0,70
4, 92/03/07,"168,012",205.0,209.0,205.0,208.0,126
5, 92/03/10,"220,002",208.0,208.0,207.0,207.0,139
6, 92/03/11,"248,704",207.0,207.0,198.0,199.0,164
7, 92/03/12,"503,601",194.0,194.0,188.0,192.0,216
8, 92/03/13,"167,088",192.0,197.0,191.0,196.0,155
9, 92/03/14,"156,305",199.0,200.0,192.0,193.0,107
10, 92/03/17,"142,730",193.0,195.0,192.0,194.0,116
11, 92/03/18,"565,701",199.0,207.0,199.0,207.0,351
12, 92/03/19,"218,601",207.0,208.0,205.0,206.0,113
13, 92/03/20,"212,216",210.0,210.0,202.0,209.0,160
14, 92/03/21,"286,701",209.0,211.0,204.0,204.0,169
15, 92/03/24,"98,126",205.0,208.0,204.0,207.0,70
16, 92/03/25,"81,003",205.0,209.0,204.0,209.0,57
17, 92/03/26,"190,000",205.0,214.0,205.0,211.0,142
18, 92/03/27,"86,300",211.0,214.0,207.0,208.0,69
19, 92/03/28,"123,551",206.0,207.0,203.0,203.0,104
0, 92/04/01,"35,100",198.0,202.0,198.0,202.0,36
1, 92/04/02,"100,050",201.0,202.0,198.0,202.0,64
2, 92/04/03,"39,051",205.0,205.0,203.0,203.0,39
3, 92/04/04,"138,000",203.0,204.0,200.0,202.0,79
4, 92/04/07,"232,307",202.0,204.0,199.0,203.0,139
5, 92/04/08,"130,901",203.0,206.0,203.0,205.0,86
6, 92/04/09,"91,112",205.0,206.0,202.0,202.0,70
7, 92/04/10,"252,802",202.0,208.0,200.0,200.0,155
8, 92/04/11,"146,202",200.0,208.0,200.0,205.0,102
9, 92/04/14,"20,000",205.0,205.0,202.0,204.0,20
10, 92/04/15,"36,400",204.0,205.0,202.0,205.0,23
11, 92/04/16,"170,002",206.0,207.0,203.0,203.0,100
12, 92/04/17,"130,001",205.0,208.0,204.0,205.0,90
13, 92/04/18,"159,702",206.0,208.0,204.0,205.0,143
14, 92/04/21,"1,045,002",207.0,219.0,206.0,219.0,481
15, 92/04/22,"188,022",219.0,219.0,211.0,212.0,153
16, 92/04/23,"251,000",215.0,216.0,210.0,214.0,160
17, 92/04/24,"372,100",210.0,213.0,204.0,204.0,241
18, 92/04/25,"270,903",202.0,205.0,200.0,204.0,164
19, 92/04/28,"235,000",200.0,208.0,198.0,208.0,218
20, 92/04/29,"153,210",209.0,211.0,208.0,211.0,115
0, 92/05/02,"53,775",215.0,215.0,211.0,214.0,51
1, 92/05/05,"102,102",214.0,215.0,213.0,215.0,80
2, 92/05/06,"100,000",215.0,215.0,213.0,215.0,76
3, 92/05/07,"209,002",213.0,218.0,212.0,217.0,110
4, 92/05/08,"117,021",212.0,216.0,212.0,214.0,72
5, 92/05/09,"154,001",212.0,214.0,212.0,213.0,104
6, 92/05/12,"44,002",212.0,215.0,212.0,213.0,35
7, 92/05/13,"85,020",213.0,215.0,212.0,213.0,74
8, 92/05/14,"57,003",213.0,215.0,210.0,210.0,51
9, 92/05/15,"247,298",210.0,210.0,205.0,210.0,153
10, 92/05/16,"372,440",210.0,211.0,204.0,210.0,258
11, 92/05/19,"138,000",207.0,208.0,202.0,208.0,114
12, 92/05/20,"47,010",203.0,208.0,203.0,207.0,45
13, 92/05/21,"45,701",207.0,209.0,206.0,206.0,42
14, 92/05/22,"172,006",206.0,212.0,206.0,212.0,133
15, 92/05/23,"91,003",210.0,212.0,209.0,212.0,59
16, 92/05/26,"160,200",212.0,212.0,208.0,208.0,124
17, 92/05/27,"282,021",210.0,211.0,207.0,207.0,166
18, 92/05/28,"168,400",211.0,211.0,207.0,208.0,111
19, 92/05/29,"366,700",208.0,219.0,207.0,219.0,267
0, 92/06/02,"407,100",213.0,220.0,213.0,214.0,312
1, 92/06/03,"439,003",214.0,219.0,212.0,214.0,327
2, 92/06/05,"321,001",217.0,217.0,214.0,215.0,181
3, 92/06/06,"158,010",216.0,217.0,214.0,214.0,99
4, 92/06/09,"275,000",213.0,214.0,210.0,211.0,197
5, 92/06/10,"244,701",211.0,214.0,210.0,211.0,158
6, 92/06/11,"320,508",213.0,216.0,210.0,212.0,194
7, 92/06/12,"236,201",212.0,216.0,212.0,213.0,188
8, 92/06/13,"184,000",215.0,216.0,212.0,214.0,154
9, 92/06/16,"187,800",215.0,216.0,211.0,214.0,160
10, 92/06/17,"293,000",216.0,216.0,211.0,211.0,216
11, 92/06/18,"292,400",215.0,215.0,211.0,212.0,244
12, 92/06/19,"309,080",215.0,215.0,210.0,210.0,200
13, 92/06/20,"193,828",210.0,213.0,210.0,212.0,176
14, 92/06/23,"107,010",214.0,214.0,209.0,209.0,83
15, 92/06/24,"265,725",209.0,212.0,205.0,205.0,200
16, 92/06/25,"201,433",205.0,210.0,203.0,209.0,150
17, 92/06/26,"78,000",209.0,210.0,206.0,207.0,66
18, 92/06/27,"150,016",209.0,210.0,205.0,205.0,76
0, 92/07/01,"181,004",208.0,214.0,208.0,214.0,137
1, 92/07/02,"464,092",214.0,218.0,214.0,214.0,298
2, 92/07/03,"175,000",216.0,217.0,211.0,211.0,141
3, 92/07/04,"160,001",214.0,216.0,211.0,211.0,111
4, 92/07/07,"979,000",215.0,225.0,214.0,225.0,470
5, 92/07/08,"1,163,986",229.0,240.0,229.0,240.0,808
6, 92/07/09,"933,122",241.0,247.0,236.0,236.0,563
7, 92/07/10,"552,020",238.0,240.0,223.0,227.0,360
8, 92/07/11,"317,710",220.0,229.0,220.0,227.0,261
9, 92/07/14,"615,618",229.0,239.0,229.0,232.0,466
10, 92/07/15,"788,710",235.0,242.0,234.0,236.0,536
11, 92/07/16,"666,710",238.0,241.0,235.0,239.0,455
12, 92/07/17,"429,000",240.0,240.0,234.0,235.0,379
13, 92/07/18,"144,400",234.0,235.0,230.0,234.0,125
14, 92/07/21,"427,700",240.0,240.0,237.0,238.0,267
15, 92/07/22,"308,000",240.0,242.0,238.0,240.0,220
16, 92/07/23,"236,010",238.0,240.0,237.0,238.0,159
17, 92/07/24,"496,000",238.0,247.0,238.0,247.0,335
18, 92/07/25,"1,017,000",247.0,255.0,246.0,253.0,583
19, 92/07/28,"535,000",232.0,236.0,232.0,236.0,227
20, 92/07/29,"451,222",240.0,240.0,223.0,230.0,317
21, 92/07/30,"338,100",234.0,235.0,220.0,220.0,187
0, 92/08/01,"85,030",230.0,232.0,227.0,228.0,76
1, 92/08/04,"100,573",228.0,230.0,224.0,225.0,103
2, 92/08/05,"283,127",229.0,229.0,222.0,225.0,244
3, 92/08/06,"400,060",225.0,235.0,222.0,235.0,241
4, 92/08/07,"711,016",235.0,251.0,235.0,247.0,483
5, 92/08/08,"230,472",245.0,248.0,241.0,245.0,176
6, 92/08/11,"537,010",252.0,262.0,247.0,260.0,369
7, 92/08/12,"353,000",271.0,273.0,262.0,263.0,239
8, 92/08/13,"404,254",268.0,272.0,260.0,262.0,262
9, 92/08/14,"267,730",259.0,262.0,253.0,260.0,228
10, 92/08/15,"445,559",260.0,266.0,253.0,253.0,323
11, 92/08/18,"327,137",265.0,265.0,254.0,255.0,269
12, 92/08/19,"217,000",255.0,263.0,255.0,257.0,177
13, 92/08/20,"130,697",260.0,261.0,254.0,257.0,141
14, 92/08/21,"790,000",263.0,274.0,263.0,274.0,504
15, 92/08/22,"1,300,425",290.0,293.0,285.0,293.0,669
16, 92/08/25,"1,259,190",293.0,313.0,288.0,313.0,916
17, 92/08/26,"1,433,024",315.0,334.0,313.0,330.0,"1,023"
18, 92/08/27,"1,269,215",344.0,344.0,311.0,327.0,"1,036"
19, 92/08/28,"558,245",327.0,327.0,309.0,309.0,433
0, 92/09/01,"379,440",322.0,326.0,312.0,315.0,338
1, 92/09/02,"714,581",315.0,332.0,314.0,330.0,637
2, 92/09/03,"939,330",336.0,348.0,335.0,343.0,786
3, 92/09/04,"1,654,820",346.0,365.0,338.0,354.0,"1,223"
4, 92/09/05,"1,410,510",370.0,378.0,360.0,378.0,975
5, 92/09/08,"1,921,145",381.0,404.0,378.0,404.0,"1,400"
6, 92/09/09,"1,935,651",404.0,413.0,383.0,385.0,"1,483"
7, 92/09/10,"1,310,376",375.0,390.0,368.0,368.0,"1,115"
8, 92/09/12,"1,214,245",368.0,386.0,368.0,381.0,"1,018"
9, 92/09/15,"862,699",383.0,388.0,375.0,376.0,706
10, 92/09/16,"748,100",361.0,376.0,361.0,372.0,675
11, 92/09/17,"1,043,465",378.0,383.0,376.0,380.0,908
12, 92/09/18,"712,861",380.0,380.0,370.0,375.0,644
13, 92/09/19,"903,003",376.0,383.0,373.0,373.0,698
14, 92/09/22,"645,776",373.0,373.0,360.0,361.0,585
15, 92/09/23,"718,999",358.0,361.0,354.0,356.0,585
16, 92/09/24,"738,015",359.0,365.0,356.0,358.0,656
17, 92/09/25,"1,157,266",352.0,354.0,334.0,340.0,925
18, 92/09/26,"728,679",335.0,343.0,332.0,340.0,726
19, 92/09/29,"811,403",338.0,343.0,335.0,343.0,515
0, 92/10/01,"301,461",341.0,343.0,335.0,335.0,278
1, 92/10/02,"746,885",342.0,350.0,338.0,349.0,583
2, 92/10/03,"455,346",349.0,349.0,342.0,342.0,400
3, 92/10/06,"646,213",344.0,347.0,342.0,343.0,477
4, 92/10/07,"324,940",345.0,349.0,341.0,343.0,313
5, 92/10/08,"465,571",343.0,343.0,333.0,333.0,353
6, 92/10/09,"593,895",333.0,343.0,328.0,343.0,524
7, 92/10/13,"413,642",343.0,345.0,338.0,345.0,339
8, 92/10/14,"321,038",348.0,348.0,340.0,342.0,266
9, 92/10/15,"249,491",344.0,346.0,336.0,340.0,215
10, 92/10/16,"808,002",341.0,358.0,339.0,351.0,631
11, 92/10/17,"875,098",356.0,356.0,340.0,341.0,737
12, 92/10/20,"877,186",340.0,342.0,330.0,330.0,742
13, 92/10/21,"554,005",334.0,337.0,330.0,330.0,470
14, 92/10/22,"1,555,909",340.0,353.0,338.0,353.0,"1,197"
15, 92/10/23,"2,594,650",355.0,376.0,355.0,366.0,"1,878"
16, 92/10/24,"1,360,067",374.0,383.0,359.0,362.0,"1,099"
17, 92/10/27,"1,445,111",370.0,381.0,362.0,380.0,"1,150"
18, 92/10/28,"1,245,140",383.0,388.0,374.0,376.0,997
19, 92/10/29,"741,689",380.0,385.0,373.0,377.0,602
20, 92/10/30,"733,935",377.0,377.0,361.0,362.0,593
0, 92/11/03,"611,568",368.0,368.0,350.0,356.0,463
1, 92/11/04,"430,886",358.0,363.0,353.0,355.0,368
2, 92/11/05,"431,796",355.0,358.0,346.0,347.0,365
3, 92/11/06,"417,622",347.0,350.0,341.0,345.0,372
4, 92/11/07,"754,650",347.0,354.0,345.0,354.0,580
5, 92/11/10,"914,650",354.0,368.0,350.0,368.0,718
6, 92/11/11,"1,041,926",368.0,377.0,365.0,374.0,819
7, 92/11/12,"866,240",374.0,379.0,367.0,377.0,647
8, 92/11/13,"437,252",378.0,380.0,367.0,367.0,387
9, 92/11/14,"741,299",367.0,377.0,367.0,370.0,525
10, 92/11/17,"464,430",360.0,367.0,359.0,360.0,380
11, 92/11/18,"645,270",360.0,365.0,351.0,351.0,484
12, 92/11/19,"427,260",349.0,354.0,346.0,351.0,359
13, 92/11/20,"379,730",353.0,357.0,350.0,350.0,302
14, 92/11/21,"501,364",348.0,349.0,342.0,343.0,429
15, 92/11/24,"726,150",343.0,343.0,330.0,330.0,551
16, 92/11/25,"760,010",335.0,339.0,334.0,335.0,614
17, 92/11/26,"264,135",335.0,340.0,333.0,340.0,240
18, 92/11/27,"473,195",340.0,347.0,338.0,339.0,382
0, 92/12/01,"424,181",346.0,355.0,345.0,350.0,342
1, 92/12/02,"386,465",350.0,353.0,347.0,353.0,296
2, 92/12/03,"352,130",353.0,357.0,345.0,345.0,280
3, 92/12/04,"377,941",345.0,349.0,345.0,346.0,270
4, 92/12/05,"357,902",350.0,354.0,350.0,350.0,300
5, 92/12/08,"302,861",348.0,353.0,345.0,349.0,242
6, 92/12/09,"220,007",351.0,353.0,343.0,343.0,178
7, 92/12/10,"253,455",340.0,343.0,339.0,340.0,213
8, 92/12/11,"321,000",340.0,343.0,339.0,341.0,242
9, 92/12/12,"425,268",343.0,345.0,336.0,337.0,321
10, 92/12/15,"229,330",342.0,343.0,337.0,343.0,193
11, 92/12/16,"244,721",341.0,342.0,336.0,340.0,181
12, 92/12/17,"434,890",340.0,341.0,326.0,327.0,354
13, 92/12/18,"310,129",320.0,328.0,320.0,324.0,267
14, 92/12/19,"498,030",329.0,333.0,323.0,328.0,406
15, 92/12/22,"270,498",328.0,330.0,325.0,328.0,195
16, 92/12/23,"245,006",327.0,327.0,321.0,323.0,186
