,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 88/01/12,"7,443,883",47.4,48.1,46.6,47.4,"1,464"
6, 88/01/13,"5,327,322",47.0,47.8,46.7,46.9,"1,327"
7, 88/01/14,"8,982,181",46.5,46.8,44.3,45.1,"2,527"
8, 88/01/15,"8,103,052",44.0,47.0,44.0,46.5,"2,341"
9, 88/01/16,"5,247,476",46.5,47.0,45.5,45.7,"1,710"
10, 88/01/18,"3,332,000",45.5,45.7,44.5,45.0,"1,102"
11, 88/01/19,"2,564,166",45.0,45.3,44.5,45.0,830
12, 88/01/20,"1,837,855",45.0,45.0,44.5,45.0,673
13, 88/01/21,"8,190,143",45.1,46.8,45.1,46.5,"2,551"
14, 88/01/22,"4,888,539",46.5,46.5,45.0,45.7,"1,459"
15, 88/01/25,"4,383,314",45.6,45.6,44.1,44.2,"1,226"
16, 88/01/26,"5,733,910",44.0,44.8,42.5,42.6,"1,725"
17, 88/01/27,"8,401,410",43.2,43.5,41.8,42.5,"2,257"
18, 88/01/28,"6,392,322",41.8,42.4,40.1,40.7,"1,982"
19, 88/01/29,"6,569,723",40.8,41.3,39.4,40.1,"1,842"
0, 88/02/01,"3,119,000",39.6,40.5,39.6,40.5,"1,018"
1, 88/02/02,"6,022,595",40.5,41.8,40.1,40.6,"2,059"
2, 88/02/03,"5,264,524",40.8,41.4,40.2,41.2,"1,758"
3, 88/02/04,"4,051,641",41.2,41.4,39.6,39.9,"1,343"
4, 88/02/05,"4,381,252",39.9,41.4,39.7,40.3,"1,455"
5, 88/02/06,"8,689,398",40.8,42.3,40.5,42.1,"2,359"
6, 88/02/08,"6,839,000",42.4,42.5,41.3,42.1,"1,784"
7, 88/02/09,"3,230,766",41.5,41.7,40.5,41.1,"1,066"
8, 88/02/10,"4,243,796",40.3,41.6,40.2,41.4,"1,138"
9, 88/02/20,"5,714,000",42.8,43.1,42.0,43.0,"1,637"
10, 88/02/22,"10,073,000",43.0,44.3,42.4,43.6,"2,862"
11, 88/02/23,"5,503,217",44.0,44.0,42.1,42.2,"1,506"
12, 88/02/24,"4,694,039",42.0,42.2,41.2,41.2,"1,387"
13, 88/02/25,"3,442,091",41.8,42.1,41.2,41.4,"1,129"
0, 88/03/01,"1,963,002",42.0,42.1,41.3,41.5,763
1, 88/03/02,"3,146,833",42.0,42.4,41.5,41.7,939
2, 88/03/03,"3,582,598",41.7,42.0,41.5,41.7,"1,026"
3, 88/03/04,"14,904,685",42.0,43.4,42.0,43.0,"3,956"
4, 88/03/05,"7,352,957",43.7,43.8,42.5,42.7,"2,296"
5, 88/03/06,"3,743,031",43.4,43.4,42.5,42.6,"1,202"
6, 88/03/08,"2,273,000",43.1,43.1,42.5,42.6,812
7, 88/03/09,"8,565,877",42.9,43.5,42.7,43.5,"2,091"
8, 88/03/10,"5,561,721",43.5,43.5,42.5,42.8,"1,431"
9, 88/03/11,"6,575,594",42.5,42.8,41.8,42.1,"1,943"
10, 88/03/12,"2,896,202",42.1,42.1,41.5,41.6,982
11, 88/03/15,"8,241,793",41.5,41.5,40.5,41.0,"2,340"
12, 88/03/16,"7,576,932",41.4,41.9,41.0,41.2,"2,253"
13, 88/03/17,"7,135,276",41.2,41.8,41.2,41.3,"1,917"
14, 88/03/18,"15,197,720",41.5,42.8,41.3,42.7,"3,961"
15, 88/03/19,"7,601,084",43.0,43.2,42.1,42.4,"2,437"
16, 88/03/20,"12,017,472",42.6,43.5,42.3,42.5,"3,305"
17, 88/03/22,"11,709,000",42.8,43.4,42.5,43.2,"2,915"
18, 88/03/23,"30,095,931",43.8,44.9,43.6,43.8,"6,734"
19, 88/03/24,"8,743,212",43.5,43.8,42.8,42.8,"2,281"
20, 88/03/25,"11,150,728",43.0,43.9,42.8,43.3,"2,324"
21, 88/03/26,"9,544,437",44.0,44.2,43.5,44.0,"2,406"
22, 88/03/29,"10,365,056",44.3,44.6,43.0,43.2,"2,821"
23, 88/03/30,"5,103,979",43.5,43.5,42.3,42.7,"1,586"
0, 88/04/01,"3,195,202",41.9,43.0,41.6,43.0,917
1, 88/04/02,"8,428,278",43.2,44.2,43.0,44.0,"2,451"
2, 88/04/03,"21,474,572",44.8,45.7,44.0,44.0,"5,488"
3, 88/04/06,"4,689,000",44.3,44.5,43.5,43.6,"1,473"
4, 88/04/07,"4,212,603",43.5,44.0,43.2,43.2,"1,100"
5, 88/04/08,"6,189,765",43.6,44.0,43.5,43.9,"1,386"
6, 88/04/09,"17,547,746",44.3,45.0,43.7,44.6,"4,303"
7, 88/04/12,"19,726,725",45.0,45.7,44.2,44.6,"4,535"
8, 88/04/13,"8,113,954",45.0,45.1,43.8,44.0,"2,160"
9, 88/04/14,"8,221,744",44.3,44.9,44.0,44.3,"2,266"
10, 88/04/15,"7,005,577",44.8,44.9,43.9,43.9,"1,984"
11, 88/04/16,"15,221,608",44.2,45.3,44.0,44.0,"3,475"
12, 88/04/17,"12,791,884",44.5,45.3,44.2,45.2,"2,831"
13, 88/04/19,"25,903,000",45.7,46.5,45.5,45.5,"5,779"
14, 88/04/20,"8,886,470",45.5,45.6,44.8,45.2,"2,375"
15, 88/04/21,"9,790,987",45.2,45.5,43.6,44.0,"2,538"
16, 88/04/22,"4,639,314",44.6,44.6,43.6,43.9,"1,361"
17, 88/04/23,"7,775,740",44.3,44.5,43.8,44.3,"1,871"
18, 88/04/26,"4,992,702",44.3,44.3,43.6,43.7,"1,354"
19, 88/04/27,"4,808,192",43.7,43.9,43.0,43.1,"1,387"
20, 88/04/28,"3,665,369",43.1,43.6,42.8,42.8,"1,150"
21, 88/04/29,"4,869,915",42.6,42.8,42.1,42.1,"1,213"
0, 88/05/03,"7,738,938",43.6,44.0,43.1,43.7,"2,088"
1, 88/05/04,"19,980,196",44.2,45.6,43.8,45.5,"4,773"
2, 88/05/05,"11,930,605",45.5,46.0,44.5,44.7,"3,000"
3, 88/05/06,"8,161,866",45.3,45.3,43.8,43.8,"2,092"
4, 88/05/07,"4,475,153",44.0,44.5,43.8,44.0,"1,483"
5, 88/05/10,"3,191,846",44.5,44.5,43.5,44.2,816
6, 88/05/11,"17,615,935",44.6,45.5,44.3,44.6,"4,041"
7, 88/05/12,"3,769,965",45.0,45.0,44.2,44.2,"1,080"
8, 88/05/13,"4,099,845",44.2,44.4,43.6,43.6,"1,176"
9, 88/05/14,"4,094,395",44.2,44.5,43.8,43.8,"1,024"
10, 88/05/15,"3,171,313",43.6,43.9,43.5,43.7,"1,019"
11, 88/05/17,"4,112,000",43.5,44.0,43.1,43.3,"1,208"
12, 88/05/18,"3,442,171",43.3,43.5,42.8,43.0,"1,047"
13, 88/05/19,"3,796,400",43.1,43.5,42.9,43.1,"1,148"
14, 88/05/20,"3,888,467",43.3,43.5,43.0,43.0,"1,010"
15, 88/05/21,"2,886,906",43.1,43.4,42.8,42.9,862
16, 88/05/24,"4,859,530",42.9,43.0,42.1,42.3,"1,220"
17, 88/05/25,"4,484,175",42.0,42.1,41.5,41.5,"1,297"
18, 88/05/26,"5,186,923",42.0,43.0,41.7,42.5,"1,431"
19, 88/05/27,"2,650,887",42.9,43.0,42.0,42.1,850
20, 88/05/28,"4,894,316",42.3,42.8,42.1,42.3,"1,464"
21, 88/05/29,"3,117,703",42.8,42.8,41.7,41.8,974
0, 88/06/01,"1,801,811",41.5,42.0,41.5,42.0,733
1, 88/06/02,"3,178,448",42.3,42.5,41.7,41.8,"1,004"
2, 88/06/03,"5,858,631",41.8,42.0,41.5,41.8,"1,577"
3, 88/06/04,"3,224,247",41.9,42.0,41.5,41.7,"1,101"
4, 88/06/05,"5,250,989",41.8,42.0,41.1,41.2,"1,614"
5, 88/06/07,"4,517,000",41.4,41.4,40.6,40.6,"1,464"
6, 88/06/08,"5,516,000",40.8,41.6,40.8,41.0,"1,575"
7, 88/06/09,"11,987,000",41.0,41.3,40.2,40.2,"3,227"
8, 88/06/10,"9,984,000",35.5,36.4,35.5,36.2,"2,564"
9, 88/06/11,"3,670,961",36.5,36.5,36.0,36.0,"1,562"
10, 88/06/14,"2,920,692",36.0,36.1,35.0,35.2,"1,034"
11, 88/06/15,"4,091,319",35.2,35.4,34.3,34.4,"1,248"
12, 88/06/16,"4,579,536",34.4,34.4,33.4,33.4,"1,341"
13, 88/06/17,"6,396,382",33.5,34.0,32.6,33.1,"1,653"
14, 88/06/21,"4,263,824",33.1,34.2,32.6,33.3,"1,559"
15, 88/06/22,"4,773,727",33.3,34.6,33.3,34.6,"1,466"
16, 88/06/23,"3,444,792",34.7,34.8,34.0,34.3,"1,250"
17, 88/06/24,"3,233,274",34.3,34.5,33.7,34.0,940
18, 88/06/25,"5,991,802",34.0,35.4,33.7,34.6,"1,913"
19, 88/06/28,"2,727,758",35.0,35.0,34.0,34.0,809
20, 88/06/29,"4,734,229",34.2,34.8,33.7,34.1,"1,265"
0, 88/07/02,"2,831,540",33.4,33.7,33.0,33.1,893
1, 88/07/03,"9,548,795",35.3,35.4,34.5,35.4,"1,894"
2, 88/07/05,"11,381,000",36.9,37.8,36.5,37.8,"2,594"
3, 88/07/06,"24,217,321",38.5,39.3,37.4,38.0,"6,002"
4, 88/07/07,"6,297,269",38.8,38.8,37.5,37.7,"1,787"
5, 88/07/08,"9,968,113",38.0,38.7,37.5,38.3,"2,363"
6, 88/07/09,"4,313,179",38.6,38.6,37.6,37.6,"1,336"
7, 88/07/12,"3,255,577",37.8,38.0,37.4,37.4,"1,079"
8, 88/07/13,"5,371,605",37.4,37.4,35.0,35.7,"1,421"
9, 88/07/14,"4,443,286",35.5,35.7,33.7,34.0,"1,348"
10, 88/07/15,"3,592,599",34.1,34.2,33.2,33.9,"1,036"
11, 88/07/16,"4,766,975",34.5,34.6,31.6,31.6,"1,381"
12, 88/07/17,"6,524,417",29.5,31.0,29.5,30.0,"1,943"
13, 88/07/19,"5,625,000",29.7,31.0,29.0,30.4,"1,538"
14, 88/07/20,"4,041,675",31.4,32.5,31.3,32.5,"1,244"
15, 88/07/21,"2,865,817",32.5,32.5,31.3,31.5,"1,035"
16, 88/07/22,"1,778,614",31.6,32.0,31.5,31.6,645
17, 88/07/23,"1,588,883",31.7,32.0,31.6,31.8,493
18, 88/07/26,"1,737,755",31.8,32.0,31.0,31.0,574
19, 88/07/27,"2,129,738",31.0,31.0,30.0,30.0,750
20, 88/07/28,"1,506,360",30.5,30.9,30.5,30.5,486
21, 88/07/29,"2,852,848",30.6,31.0,30.0,30.5,864
22, 88/07/30,"1,668,073",30.0,30.5,29.7,30.0,478
0, 88/08/02,"1,135,000",30.2,30.5,30.0,30.3,413
1, 88/08/03,"1,723,075",30.0,30.3,29.5,30.3,616
2, 88/08/04,"1,858,853",30.5,30.6,30.0,30.0,606
3, 88/08/05,"2,577,681",30.0,30.0,29.0,29.1,795
4, 88/08/06,"3,168,595",29.1,29.6,28.0,28.1,920
5, 88/08/07,"3,867,799",28.0,28.4,27.2,28.4,"1,015"
6, 88/08/09,"1,991,000",27.9,28.4,27.9,28.2,586
7, 88/08/10,"2,766,080",28.2,28.6,28.0,28.6,838
8, 88/08/11,"2,976,253",28.6,28.7,27.8,28.1,825
9, 88/08/12,"3,306,561",27.7,28.5,27.7,28.1,944
10, 88/08/13,"5,773,276",29.2,29.7,28.5,29.2,"1,710"
11, 88/08/16,"6,924,499",29.8,31.1,29.8,31.1,"2,073"
12, 88/08/17,"7,591,415",31.7,32.0,31.1,31.7,"2,449"
13, 88/08/18,"4,987,418",32.0,32.4,31.1,31.5,"1,701"
14, 88/08/19,"2,943,120",31.2,31.9,30.3,30.7,"1,135"
15, 88/08/20,"4,256,523",30.7,31.8,30.6,31.3,"1,518"
16, 88/08/21,"3,668,047",31.8,31.8,31.0,31.5,"1,399"
17, 88/08/23,"7,775,000",32.0,32.7,31.5,31.7,"2,122"
18, 88/08/24,"19,049,412",33.0,33.9,32.5,33.3,"4,715"
19, 88/08/25,"8,062,962",33.2,33.5,32.4,33.3,"2,151"
20, 88/08/26,"5,017,948",33.5,33.6,32.5,32.6,"1,703"
21, 88/08/27,"3,306,703",32.7,33.0,32.0,32.0,"1,167"
22, 88/08/30,"9,909,725",30.0,30.5,29.8,29.9,"3,230"
0, 88/09/01,"4,100,239",30.4,30.6,30.0,30.3,"1,364"
1, 88/09/02,"2,646,042",30.3,30.5,30.0,30.0,"1,059"
2, 88/09/03,"2,570,389",30.0,30.0,29.0,29.0,"1,074"
3, 88/09/04,"2,607,887",29.5,29.7,29.0,29.4,863
4, 88/09/06,"2,202,000",29.5,29.5,29.0,29.2,661
5, 88/09/07,"2,328,948",29.2,29.2,28.5,28.7,944
6, 88/09/08,"1,527,603",28.7,29.2,28.5,28.7,715
7, 88/09/09,"1,304,912",28.8,29.2,28.5,29.0,552
8, 88/09/10,"1,787,354",29.0,29.5,29.0,29.4,764
9, 88/09/13,"2,960,645",29.8,30.3,29.5,30.0,"1,056"
10, 88/09/14,"1,564,521",30.3,30.3,29.3,29.5,620
11, 88/09/15,"1,781,134",29.2,29.4,28.9,29.1,586
12, 88/09/16,"828,515",29.0,29.0,28.7,28.8,390
13, 88/09/17,"1,470,796",28.6,29.0,28.5,28.6,494
14, 88/09/18,"3,012,945",29.6,30.0,29.2,29.2,975
15, 88/09/20,"1,105,000",29.6,29.6,29.0,29.0,457
16, 88/09/27,"790,862",28.0,28.0,28.0,28.0,208
17, 88/09/28,"821,506",27.1,27.1,27.1,27.1,234
18, 88/09/29,"4,325,410",26.2,27.1,26.2,26.7,"1,278"
0, 88/10/01,"2,922,663",26.0,27.2,26.0,27.2,902
1, 88/10/02,"2,679,284",27.2,27.4,26.7,27.2,847
2, 88/10/04,"1,890,000",27.2,27.6,27.0,27.1,620
3, 88/10/05,"2,095,735",27.1,27.2,26.5,26.5,646
4, 88/10/06,"1,167,186",26.3,26.8,26.2,26.8,512
5, 88/10/07,"1,557,554",27.0,27.4,27.0,27.2,595
6, 88/10/08,"1,692,263",27.2,27.2,26.7,26.9,471
7, 88/10/11,"972,475",27.0,27.2,26.6,26.7,381
8, 88/10/12,"1,030,239",26.8,27.0,26.7,27.0,443
9, 88/10/13,"3,217,015",27.0,27.5,26.8,27.0,955
10, 88/10/14,"2,927,189",27.2,27.7,27.0,27.5,845
11, 88/10/15,"3,232,258",27.8,28.2,27.1,27.8,"1,049"
12, 88/10/16,"913,088",27.6,27.6,27.3,27.3,446
13, 88/10/18,"1,153,000",27.2,27.5,26.8,26.8,415
14, 88/10/19,"1,330,705",27.3,27.4,26.8,27.1,618
15, 88/10/20,"976,185",27.1,27.2,26.8,27.2,403
16, 88/10/21,"745,155",27.0,27.3,26.8,26.8,339
17, 88/10/22,"1,378,495",27.0,27.2,26.6,27.0,561
18, 88/10/25,"477,637",26.6,27.0,26.6,26.8,255
19, 88/10/26,"1,853,880",27.1,27.5,27.0,27.1,752
20, 88/10/27,"3,178,703",27.5,28.0,27.5,27.6,"1,092"
21, 88/10/28,"2,537,784",27.9,28.0,27.6,28.0,827
22, 88/10/29,"4,789,361",28.1,28.6,27.8,28.1,"1,056"
0, 88/11/01,"2,570,000",28.5,28.8,28.3,28.4,763
1, 88/11/02,"1,524,223",28.4,28.4,27.5,27.7,640
2, 88/11/03,"1,511,835",27.5,27.7,27.0,27.1,497
3, 88/11/04,"1,506,340",27.0,27.4,27.0,27.0,552
4, 88/11/05,"1,163,564",27.0,27.0,26.6,26.9,457
5, 88/11/06,"1,565,510",26.9,27.3,26.5,26.6,579
6, 88/11/08,"1,417,000",26.5,27.0,26.2,26.9,415
7, 88/11/09,"775,472",26.9,27.0,26.6,26.8,293
8, 88/11/10,"916,297",26.6,27.1,26.5,26.9,336
9, 88/11/11,"1,088,756",27.1,27.2,26.8,26.9,390
10, 88/11/15,"1,347,268",27.5,27.5,26.8,26.9,514
11, 88/11/16,"3,275,642",26.7,26.7,25.1,25.1,"1,261"
12, 88/11/17,"4,067,633",24.5,25.1,24.1,25.1,"1,213"
13, 88/11/18,"2,349,239",25.1,25.1,24.5,24.5,848
14, 88/11/19,"3,563,103",24.5,25.0,24.5,24.7,"1,047"
15, 88/11/20,"2,936,163",24.8,25.0,24.2,24.4,877
16, 88/11/22,"3,829,000",24.4,25.2,24.4,24.7,898
17, 88/11/23,"3,458,970",25.2,25.3,24.8,24.9,"1,071"
18, 88/11/24,"2,036,181",25.0,25.0,24.4,24.6,653
19, 88/11/25,"1,998,196",24.3,24.7,24.1,24.4,493
20, 88/11/26,"3,456,060",24.1,24.4,22.7,22.7,972
21, 88/11/29,"4,047,502",22.9,23.8,22.9,23.8,849
0, 88/12/01,"1,896,405",23.2,23.4,23.0,23.1,573
1, 88/12/02,"3,835,739",23.2,23.7,23.1,23.4,911
2, 88/12/03,"5,116,332",23.5,24.5,23.5,24.3,"1,303"
3, 88/12/04,"2,931,151",24.9,24.9,23.5,24.0,918
4, 88/12/06,"1,317,000",24.1,24.1,23.3,23.4,446
5, 88/12/07,"2,668,440",23.2,24.1,23.2,23.6,754
6, 88/12/08,"2,285,854",23.9,23.9,23.0,23.0,648
7, 88/12/09,"1,865,544",23.0,23.3,22.8,23.0,628
8, 88/12/10,"1,399,525",23.0,23.1,22.7,22.9,480
9, 88/12/13,"2,911,474",22.7,23.5,22.7,23.0,717
10, 88/12/14,"1,400,625",23.3,23.3,22.8,22.9,679
11, 88/12/15,"1,623,720",23.1,23.3,22.8,22.8,681
