,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 87/09/02,"18,141,534",165.0,166.0,160.0,160.0,"7,213"
2, 87/09/03,"24,766,124",159.0,159.0,150.0,150.0,"10,800"
3, 87/09/04,"12,310,972",150.0,152.0,147.0,149.5,"5,827"
4, 87/09/05,"19,582,295",149.0,155.0,145.0,152.0,"7,016"
5, 87/09/07,"7,289,000",153.0,154.0,150.0,152.0,"3,026"
6, 87/09/08,"12,496,432",154.0,159.0,153.0,159.0,"5,136"
7, 87/09/09,"16,467,354",161.0,163.0,158.0,161.0,"6,663"
8, 87/09/10,"4,839,600",159.0,162.0,157.0,158.0,"2,359"
9, 87/09/11,"7,280,623",155.0,158.0,152.0,155.0,"2,872"
10, 87/09/14,"3,511,400",156.0,156.0,153.0,153.0,"1,564"
11, 87/09/15,"5,877,200",154.0,155.0,150.0,151.0,"2,214"
12, 87/09/16,"5,238,160",151.0,154.0,149.0,154.0,"2,260"
13, 87/09/17,"5,958,900",155.0,157.0,154.0,155.0,"2,687"
14, 87/09/18,"2,496,386",153.0,155.0,152.0,153.0,"1,148"
15, 87/09/19,"4,401,000",153.0,156.0,153.0,154.0,"1,739"
16, 87/09/21,"3,550,000",155.0,155.0,150.0,151.0,"1,537"
17, 87/09/22,"3,522,066",151.0,154.0,150.0,151.0,"1,537"
18, 87/09/23,"6,556,000",153.0,156.0,152.0,154.0,"2,481"
19, 87/09/24,"11,497,333",158.0,160.0,157.0,157.0,"4,592"
20, 87/09/25,"3,733,000",157.0,158.0,154.0,156.0,"1,531"
21, 87/09/28,"2,937,400",157.0,157.0,155.0,155.0,"1,318"
22, 87/09/29,"5,428,800",156.0,158.0,154.0,154.0,"2,214"
0, 87/10/01,"5,584,600",150.0,151.0,146.0,147.0,"2,377"
1, 87/10/02,"7,102,804",137.5,142.0,137.0,137.0,"3,052"
2, 87/10/03,"5,312,415",137.0,139.0,135.0,137.5,"2,615"
3, 87/10/06,"5,509,000",133.0,135.0,129.5,131.0,"2,246"
4, 87/10/07,"5,020,738",131.0,133.0,127.0,129.5,"2,182"
5, 87/10/08,"9,657,331",129.5,138.5,128.5,138.5,"4,184"
6, 87/10/09,"5,883,953",138.5,138.5,134.5,135.0,"2,526"
7, 87/10/12,"5,821,400",136.0,137.5,131.0,131.0,"2,326"
8, 87/10/13,"4,761,380",132.0,134.0,130.0,130.0,"2,348"
9, 87/10/14,"4,259,043",130.0,132.0,129.0,131.5,"1,941"
10, 87/10/15,"6,163,234",133.0,136.0,131.5,132.5,"2,781"
11, 87/10/17,"11,154,522",136.0,141.0,135.5,139.0,"4,493"
12, 87/10/19,"4,570,000",140.0,140.5,136.0,137.0,"1,835"
13, 87/10/20,"4,683,361",135.0,136.5,133.0,134.5,"2,094"
14, 87/10/21,"2,817,289",133.5,136.0,133.5,135.5,"1,379"
15, 87/10/22,"3,405,510",137.0,138.0,135.0,135.5,"1,504"
16, 87/10/23,"3,633,804",136.5,138.0,135.0,136.0,"1,439"
17, 87/10/26,"2,705,689",136.5,138.0,136.0,137.0,"1,205"
18, 87/10/27,"5,189,344",138.0,139.5,137.0,139.0,"1,989"
19, 87/10/28,"16,431,377",140.0,148.0,139.5,145.5,"6,108"
20, 87/10/29,"17,490,506",147.0,153.0,146.5,153.0,"5,785"
21, 87/10/30,"17,429,744",155.0,158.0,151.0,156.0,"6,831"
0, 87/11/02,"33,066,000",167.0,175.0,167.0,175.0,"11,228"
1, 87/11/03,"20,311,849",175.0,175.0,169.0,173.0,"7,157"
2, 87/11/04,"21,197,550",170.0,171.0,161.0,165.0,"7,634"
3, 87/11/05,"21,529,145",165.0,171.0,163.0,169.0,"7,959"
4, 87/11/06,"11,930,150",170.0,170.0,164.0,166.0,"4,323"
5, 87/11/07,"17,921,849",166.0,173.0,166.0,169.0,"7,691"
6, 87/11/09,"8,973,000",170.0,171.0,168.0,171.0,"3,594"
7, 87/11/10,"19,190,011",171.0,173.0,169.0,171.0,"6,942"
8, 87/11/11,"11,158,755",170.0,171.0,166.0,168.0,"4,335"
9, 87/11/13,"28,417,671",171.0,179.0,169.0,176.0,"10,608"
10, 87/11/16,"17,152,503",178.0,179.0,176.0,178.0,"6,172"
11, 87/11/17,"19,562,322",178.0,184.0,176.0,182.0,"7,874"
12, 87/11/18,"13,270,975",182.0,183.0,176.0,178.0,"5,537"
13, 87/11/19,"19,449,359",178.0,184.0,178.0,182.0,"6,678"
14, 87/11/20,"14,616,030",182.0,185.0,179.0,183.0,"5,945"
15, 87/11/21,"14,919,293",184.0,188.0,181.0,181.0,"6,068"
16, 87/11/23,"7,184,000",180.0,183.0,178.0,178.0,"2,877"
17, 87/11/24,"11,977,297",182.0,185.0,180.0,180.0,"4,246"
18, 87/11/25,"8,757,260",175.0,179.0,173.0,177.0,"4,269"
19, 87/11/26,"9,983,179",178.0,183.0,178.0,180.0,"4,199"
20, 87/11/27,"4,338,914",181.0,181.0,176.0,176.0,"2,175"
0, 87/12/01,"4,390,119",175.0,179.0,175.0,176.0,"2,199"
1, 87/12/02,"5,010,597",179.0,179.0,174.0,174.0,"2,246"
2, 87/12/03,"4,294,972",174.0,176.0,173.0,175.0,"2,231"
3, 87/12/04,"8,127,130",175.0,181.0,175.0,177.0,"3,278"
4, 87/12/07,"20,731,460",182.0,188.0,180.0,187.0,"7,557"
5, 87/12/08,"10,791,711",188.0,189.0,181.0,181.0,"4,481"
6, 87/12/09,"8,148,144",180.0,182.0,177.0,178.0,"3,392"
7, 87/12/10,"5,041,680",178.0,179.0,176.0,177.0,"2,303"
8, 87/12/11,"7,054,732",177.0,178.0,172.0,172.0,"3,285"
9, 87/12/14,"4,643,760",174.0,175.0,172.0,172.0,"2,153"
10, 87/12/15,"7,779,600",172.0,177.0,170.0,177.0,"3,329"
11, 87/12/16,"4,824,279",177.0,178.0,172.0,173.0,"2,569"
12, 87/12/17,"3,853,800",171.0,174.0,171.0,171.0,"2,007"
13, 87/12/18,"3,930,415",175.0,175.0,171.0,173.0,"1,945"
14, 87/12/19,"4,662,540",174.0,175.0,171.0,172.0,"2,290"
15, 87/12/21,"3,479,000",174.0,176.0,173.0,173.0,"1,741"
16, 87/12/22,"15,787,584",175.0,184.0,175.0,182.0,"6,516"
17, 87/12/23,"6,772,447",182.0,182.0,178.0,179.0,"3,084"
18, 87/12/24,"6,829,294",182.0,184.0,178.0,179.0,"3,060"
19, 87/12/28,"5,642,947",179.0,180.0,174.0,179.0,"2,499"
20, 87/12/29,"4,383,325",179.0,180.0,175.0,178.0,"1,979"
21, 87/12/30,"7,184,821",180.0,183.0,179.0,179.0,"3,512"
0, 88/01/05,"5,168,000",178.0,178.0,174.0,174.0,"2,587"
1, 88/01/06,"7,252,372",174.0,176.0,170.0,174.0,"3,266"
2, 88/01/07,"8,267,987",175.0,177.0,171.0,176.0,"3,569"
3, 88/01/08,"6,836,128",174.0,177.0,174.0,176.0,"2,844"
4, 88/01/11,"21,608,883",179.0,185.0,177.0,184.0,"8,936"
5, 88/01/12,"22,506,231",185.0,192.0,183.0,188.0,"8,520"
6, 88/01/13,"12,682,520",185.0,192.0,185.0,190.0,"5,842"
7, 88/01/14,"18,827,447",190.0,190.0,179.0,181.0,"7,742"
8, 88/01/15,"8,792,874",177.0,185.0,177.0,184.0,"4,253"
9, 88/01/16,"10,305,419",185.0,187.0,181.0,182.0,"5,042"
10, 88/01/18,"4,248,000",180.0,182.0,178.0,178.0,"2,510"
11, 88/01/19,"6,719,397",177.0,180.0,174.0,176.0,"3,232"
12, 88/01/20,"5,733,300",175.0,176.0,173.0,174.0,"2,726"
13, 88/01/21,"8,365,400",173.0,178.0,172.0,174.0,"4,112"
14, 88/01/22,"6,655,360",172.0,175.0,172.0,175.0,"2,874"
15, 88/01/25,"12,201,960",175.0,177.0,172.0,174.0,"3,781"
16, 88/01/26,"7,551,870",175.0,178.0,173.0,178.0,"3,487"
17, 88/01/27,"7,250,443",181.0,182.0,176.0,177.0,"3,867"
18, 88/01/28,"3,808,120",175.0,177.0,174.0,174.0,"1,644"
19, 88/01/29,"5,569,715",176.0,176.0,172.0,173.0,"2,312"
0, 88/02/01,"11,184,000",171.0,171.0,160.0,161.0,"4,085"
1, 88/02/02,"7,999,220",160.0,161.0,154.0,155.0,"3,127"
2, 88/02/03,"10,196,824",152.0,161.0,150.0,161.0,"4,070"
3, 88/02/04,"8,243,983",160.0,161.0,158.0,160.0,"2,762"
4, 88/02/05,"8,311,445",160.0,166.0,160.0,163.0,"3,986"
5, 88/02/06,"5,895,850",164.0,167.0,162.0,166.0,"3,206"
6, 88/02/08,"8,282,000",167.0,171.0,166.0,166.0,"3,811"
7, 88/02/09,"2,765,396",166.0,166.0,165.0,165.0,"1,476"
8, 88/02/10,"5,682,881",160.0,165.0,160.0,161.0,"2,650"
9, 88/02/20,"6,206,000",166.0,166.0,161.0,161.0,"2,517"
10, 88/02/22,"8,095,000",162.0,166.0,161.0,166.0,"3,255"
11, 88/02/23,"7,394,413",166.0,167.0,156.0,157.0,"3,400"
12, 88/02/24,"5,817,717",156.0,158.0,155.0,155.0,"2,970"
13, 88/02/25,"7,615,723",155.0,158.0,153.0,154.0,"3,217"
0, 88/03/01,"4,014,960",161.0,163.0,160.0,161.0,"2,092"
1, 88/03/02,"3,505,860",161.0,163.0,157.0,163.0,"1,504"
2, 88/03/03,"4,047,998",162.0,165.0,161.0,162.0,"2,272"
3, 88/03/04,"9,963,160",162.0,165.0,151.0,154.0,"4,626"
4, 88/03/05,"6,575,140",154.0,156.0,152.0,155.0,"3,044"
5, 88/03/06,"3,584,264",157.0,157.0,154.0,155.0,"1,760"
6, 88/03/08,"2,548,000",155.0,157.0,154.0,156.0,980
7, 88/03/09,"12,387,032",157.0,166.0,157.0,166.0,"5,368"
8, 88/03/10,"5,492,457",166.0,167.0,164.0,164.0,"2,747"
9, 88/03/11,"3,722,494",164.0,167.0,164.0,164.0,"1,900"
10, 88/03/12,"2,622,386",164.0,165.0,163.0,165.0,"1,331"
11, 88/03/15,"3,637,442",165.0,168.0,163.0,168.0,"1,930"
12, 88/03/16,"8,590,406",170.0,176.0,170.0,173.0,"4,113"
13, 88/03/17,"4,867,806",175.0,175.0,172.0,174.0,"2,211"
14, 88/03/18,"11,302,292",176.0,184.0,175.0,181.0,"5,102"
15, 88/03/19,"7,989,647",183.0,185.0,179.0,182.0,"3,369"
16, 88/03/20,"3,336,073",182.0,183.0,180.0,180.0,"1,721"
17, 88/03/22,"4,275,000",180.0,184.0,180.0,182.0,"1,986"
18, 88/03/23,"10,674,620",186.0,189.0,183.0,183.0,"4,751"
19, 88/03/24,"9,974,994",182.0,188.0,182.0,188.0,"4,276"
20, 88/03/25,"5,471,709",189.0,190.0,185.0,186.0,"2,755"
21, 88/03/26,"4,524,975",187.0,188.0,183.0,184.0,"1,942"
22, 88/03/29,"3,885,026",184.0,184.0,178.0,178.0,"1,880"
23, 88/03/30,"4,258,362",180.0,181.0,177.0,179.0,"1,938"
0, 88/04/01,"3,471,636",177.0,180.0,176.0,178.0,"1,740"
1, 88/04/02,"4,740,500",179.0,182.0,179.0,180.0,"1,917"
2, 88/04/03,"5,288,242",180.0,180.0,176.0,176.0,"2,597"
3, 88/04/06,"4,597,000",177.0,178.0,173.0,174.0,"1,889"
4, 88/04/07,"5,266,755",175.0,178.0,173.0,178.0,"1,919"
5, 88/04/08,"5,705,647",179.0,182.0,178.0,179.0,"2,714"
6, 88/04/09,"4,505,990",182.0,182.0,177.0,177.0,"2,119"
7, 88/04/12,"10,019,600",179.0,184.0,176.0,182.0,"4,136"
8, 88/04/13,"9,708,612",184.0,188.0,181.0,188.0,"4,698"
9, 88/04/14,"23,929,280",188.0,199.0,188.0,195.0,"9,242"
10, 88/04/15,"12,791,580",194.0,195.0,189.0,190.0,"5,496"
11, 88/04/16,"12,450,644",190.0,192.0,183.0,184.0,"5,523"
12, 88/04/17,"7,900,494",181.0,186.0,181.0,183.0,"3,640"
13, 88/04/19,"6,868,000",184.0,186.0,181.0,181.0,"3,002"
14, 88/04/20,"7,898,503",179.0,180.0,177.0,177.0,"4,010"
15, 88/04/21,"5,698,804",179.0,179.0,175.0,178.0,"2,904"
16, 88/04/22,"3,798,679",180.0,181.0,178.0,178.0,"2,030"
17, 88/04/23,"7,894,262",181.0,184.0,179.0,184.0,"3,185"
18, 88/04/26,"5,716,297",184.0,187.0,181.0,184.0,"2,211"
19, 88/04/27,"4,279,558",187.0,188.0,184.0,185.0,"1,936"
20, 88/04/28,"2,523,600",185.0,185.0,183.0,183.0,"1,133"
21, 88/04/29,"6,859,873",183.0,185.0,177.0,178.0,"2,997"
0, 88/05/03,"4,270,523",181.0,184.0,179.0,184.0,"2,122"
1, 88/05/04,"4,270,608",186.0,186.0,183.0,184.0,"1,819"
2, 88/05/05,"8,001,810",184.0,188.0,181.0,181.0,"3,533"
3, 88/05/06,"9,210,240",182.0,184.0,179.0,179.0,"3,736"
4, 88/05/07,"5,185,025",178.0,182.0,178.0,179.0,"2,767"
5, 88/05/10,"2,731,319",179.0,180.0,178.0,178.0,"1,266"
6, 88/05/11,"3,461,452",179.0,180.0,176.0,176.0,"1,727"
7, 88/05/12,"4,748,008",176.0,181.0,176.0,179.0,"2,087"
8, 88/05/13,"2,659,194",180.0,181.0,179.0,179.0,"1,262"
9, 88/05/14,"3,923,627",180.0,181.0,177.0,179.0,"1,801"
10, 88/05/15,"3,076,501",178.0,179.0,177.0,178.0,"1,742"
11, 88/05/17,"5,697,000",180.0,184.0,180.0,181.0,"3,025"
12, 88/05/18,"12,921,583",185.0,188.0,183.0,188.0,"6,204"
13, 88/05/19,"14,704,412",190.0,194.0,189.0,191.0,"6,360"
14, 88/05/20,"7,240,877",194.0,194.0,185.0,186.0,"3,394"
15, 88/05/21,"4,366,680",187.0,189.0,186.0,186.0,"2,195"
16, 88/05/24,"8,140,655",187.0,192.0,185.0,191.0,"4,134"
17, 88/05/25,"16,250,159",191.0,198.0,191.0,193.0,"7,390"
18, 88/05/26,"7,219,212",191.0,193.0,187.0,187.0,"3,562"
19, 88/05/27,"3,986,805",190.0,191.0,188.0,188.0,"2,117"
20, 88/05/28,"10,441,220",192.0,195.0,191.0,192.0,"4,786"
21, 88/05/29,"18,062,601",194.0,205.0,190.0,205.0,"8,573"
0, 88/06/01,"11,429,841",208.0,209.0,197.0,200.0,"5,783"
1, 88/06/02,"11,049,205",200.0,209.0,200.0,207.0,"5,002"
2, 88/06/03,"8,966,241",210.0,211.0,202.0,203.0,"4,438"
3, 88/06/04,"7,221,957",203.0,207.0,203.0,205.0,"3,232"
4, 88/06/05,"9,795,360",210.0,212.0,208.0,209.0,"4,606"
5, 88/06/07,"10,364,000",210.0,217.0,210.0,213.0,"4,544"
6, 88/06/08,"9,652,444",215.0,216.0,208.0,210.0,"4,602"
7, 88/06/09,"16,571,092",210.0,224.0,210.0,224.0,"7,175"
8, 88/06/10,"20,251,808",228.0,235.0,222.0,227.0,"9,365"
9, 88/06/11,"11,195,753",227.0,230.0,221.0,224.0,"4,774"
10, 88/06/14,"9,670,508",224.0,230.0,224.0,227.0,"3,806"
11, 88/06/15,"14,813,186",232.0,237.0,230.0,231.0,"6,251"
12, 88/06/16,"13,622,290",230.0,242.0,227.0,240.0,"6,187"
13, 88/06/17,"24,042,049",244.0,256.0,244.0,256.0,"8,659"
14, 88/06/21,"16,989,961",259.0,269.0,257.0,265.0,"7,006"
15, 88/06/22,"14,901,602",269.0,283.0,267.0,283.0,"6,775"
16, 88/06/23,"16,012,329",280.0,287.0,272.0,277.0,"7,768"
17, 88/06/24,"14,861,509",277.0,290.0,277.0,283.0,"6,846"
18, 88/06/25,"13,953,336",280.0,283.0,266.0,271.0,"6,652"
19, 88/06/28,"8,583,210",272.0,277.0,271.0,272.0,"4,100"
20, 88/06/29,"13,002,872",283.0,289.0,275.0,289.0,"5,885"
0, 88/07/02,"12,897,042",299.0,309.0,296.0,303.0,"6,056"
1, 88/07/03,"15,502,433",309.0,316.0,295.0,298.0,"7,066"
2, 88/07/05,"9,920,000",300.0,304.0,290.0,290.0,"4,768"
3, 88/07/06,"12,034,304",291.0,294.0,275.0,278.0,"6,024"
4, 88/07/07,"8,274,880",278.0,281.0,265.0,271.0,"4,303"
5, 88/07/08,"11,433,587",273.0,289.0,273.0,289.0,"5,177"
6, 88/07/09,"9,353,723",292.0,294.0,280.0,280.0,"4,720"
7, 88/07/12,"6,899,192",285.0,289.0,281.0,286.0,"3,330"
8, 88/07/13,"10,858,680",286.0,292.0,272.0,275.0,"4,872"
9, 88/07/14,"8,613,384",272.0,277.0,256.0,256.0,"3,698"
10, 88/07/15,"13,186,299",248.0,252.0,239.0,247.0,"5,063"
11, 88/07/16,"6,743,423",250.0,253.0,230.0,230.0,"2,857"
12, 88/07/17,"11,204,000",214.0,225.0,214.0,225.0,"4,055"
13, 88/07/19,"14,190,000",228.0,240.0,223.0,240.0,"5,331"
14, 88/07/20,"2,904,000",179.0,179.0,179.0,179.0,948
15, 88/07/21,"23,149,720",181.0,191.0,181.0,191.0,"7,769"
16, 88/07/22,"15,366,021",193.0,196.0,190.0,191.0,"6,616"
17, 88/07/23,"4,984,640",186.0,191.0,186.0,190.0,"2,390"
18, 88/07/26,"4,169,840",189.0,191.0,185.0,186.0,"2,148"
19, 88/07/27,"6,214,919",182.0,185.0,173.0,175.0,"2,889"
20, 88/07/28,"6,367,472",178.0,180.0,172.0,173.0,"3,051"
21, 88/07/29,"4,545,130",173.0,173.0,165.0,166.0,"2,214"
22, 88/07/30,"4,173,000",158.0,173.0,158.0,173.0,"1,981"
0, 88/08/02,"5,560,000",167.0,169.0,164.0,169.0,"2,590"
1, 88/08/03,"8,953,400",167.0,177.0,165.0,175.0,"4,171"
2, 88/08/04,"5,703,160",174.0,177.0,172.0,175.0,"2,669"
3, 88/08/05,"6,443,000",172.0,178.0,172.0,175.0,"3,200"
4, 88/08/06,"4,603,700",178.0,178.0,173.0,173.0,"2,470"
5, 88/08/07,"9,478,800",173.0,182.0,171.0,179.0,"4,724"
6, 88/08/09,"7,050,000",180.0,184.0,178.0,182.0,"3,318"
7, 88/08/10,"9,114,825",183.0,191.0,181.0,190.0,"4,498"
8, 88/08/11,"13,399,800",190.0,195.0,187.0,190.0,"5,594"
9, 88/08/12,"10,481,577",195.0,196.0,189.0,190.0,"4,470"
10, 88/08/13,"19,032,621",203.0,203.0,195.0,203.0,"8,053"
11, 88/08/16,"16,273,410",208.0,212.0,207.0,212.0,"6,100"
12, 88/08/17,"8,626,503",209.0,214.0,206.0,214.0,"4,100"
13, 88/08/18,"6,207,264",216.0,216.0,208.0,209.0,"3,094"
14, 88/08/19,"4,410,676",206.0,209.0,206.0,208.0,"2,135"
15, 88/08/20,"7,808,320",209.0,218.0,209.0,216.0,"4,104"
16, 88/08/21,"9,555,988",218.0,220.0,205.0,206.0,"5,170"
17, 88/08/23,"5,474,000",204.0,206.0,200.0,205.0,"2,616"
18, 88/08/24,"5,884,445",208.0,209.0,201.0,202.0,"2,618"
19, 88/08/25,"5,904,670",202.0,204.0,198.0,203.0,"2,503"
20, 88/08/26,"4,726,253",203.0,206.0,200.0,200.0,"2,341"
21, 88/08/27,"2,959,646",198.0,201.0,198.0,200.0,"1,671"
22, 88/08/30,"2,803,548",200.0,201.0,196.0,197.0,"1,557"
0, 88/09/01,"10,335,020",211.0,217.0,209.0,211.0,"4,691"
1, 88/09/02,"7,372,378",215.0,216.0,210.0,211.0,"3,250"
2, 88/09/03,"3,965,561",210.0,212.0,205.0,206.0,"2,049"
3, 88/09/04,"6,036,861",210.0,210.0,205.0,207.0,"3,132"
4, 88/09/06,"7,395,000",209.0,216.0,205.0,213.0,"3,663"
5, 88/09/07,"6,619,730",213.0,216.0,202.0,205.0,"3,327"
6, 88/09/08,"5,984,490",203.0,205.0,198.0,200.0,"3,090"
7, 88/09/09,"4,057,840",200.0,203.0,199.0,200.0,"2,540"
8, 88/09/10,"3,139,718",202.0,204.0,201.0,201.0,"2,044"
9, 88/09/13,"4,219,228",201.0,202.0,200.0,201.0,"1,853"
10, 88/09/14,"2,810,715",202.0,203.0,198.0,200.0,"1,587"
11, 88/09/15,"4,021,596",200.0,201.0,198.0,198.0,"1,718"
12, 88/09/16,"2,519,184",196.0,198.0,196.0,196.0,"1,509"
13, 88/09/17,"2,917,176",196.0,199.0,195.0,199.0,"1,340"
14, 88/09/18,"5,829,485",200.0,207.0,200.0,207.0,"3,273"
15, 88/09/20,"3,613,000",207.0,209.0,204.0,204.0,"1,770"
16, 88/09/27,"198,186",197.0,197.0,197.0,197.0,382
17, 88/09/28,"20,655,994",191.0,197.0,191.0,197.0,"5,619"
18, 88/09/29,"9,448,476",197.0,201.0,193.0,201.0,"3,028"
0, 88/10/01,"5,207,305",210.0,211.0,204.0,206.0,"2,648"
1, 88/10/02,"4,059,924",206.0,207.0,200.0,203.0,"1,859"
2, 88/10/04,"4,114,000",203.0,207.0,200.0,204.0,"1,849"
3, 88/10/05,"4,136,790",206.0,208.0,200.0,201.0,"2,058"
4, 88/10/06,"2,836,896",199.0,201.0,198.0,201.0,"1,441"
5, 88/10/07,"3,882,097",201.0,205.0,201.0,203.0,"1,849"
6, 88/10/08,"2,759,955",205.0,205.0,201.0,201.0,"1,443"
7, 88/10/11,"1,902,767",201.0,204.0,201.0,202.0,"1,190"
8, 88/10/12,"10,967,028",203.0,214.0,203.0,211.0,"5,143"
9, 88/10/13,"10,466,674",209.0,217.0,209.0,211.0,"5,214"
10, 88/10/14,"5,716,714",210.0,215.0,209.0,215.0,"2,893"
11, 88/10/15,"14,988,712",218.0,222.0,215.0,215.0,"7,042"
12, 88/10/16,"5,066,668",213.0,214.0,211.0,214.0,"2,637"
13, 88/10/18,"3,312,000",214.0,215.0,210.0,210.0,"1,386"
14, 88/10/19,"3,203,646",210.0,212.0,208.0,209.0,"1,631"
15, 88/10/20,"3,602,459",209.0,212.0,207.0,212.0,"1,785"
16, 88/10/21,"3,745,369",216.0,216.0,209.0,209.0,"2,174"
17, 88/10/22,"3,855,537",209.0,211.0,204.0,207.0,"2,256"
18, 88/10/25,"1,786,403",208.0,211.0,207.0,210.0,"1,079"
19, 88/10/26,"2,506,305",210.0,213.0,209.0,211.0,"1,470"
20, 88/10/27,"2,623,505",211.0,214.0,210.0,211.0,"1,347"
21, 88/10/28,"2,525,801",212.0,214.0,211.0,211.0,"1,215"
22, 88/10/29,"7,711,024",214.0,218.0,213.0,217.0,"3,475"
0, 88/11/01,"3,971,000",223.0,224.0,220.0,222.0,"1,837"
1, 88/11/02,"5,207,926",221.0,222.0,216.0,218.0,"2,740"
2, 88/11/03,"3,881,062",218.0,218.0,213.0,214.0,"2,064"
3, 88/11/04,"3,197,088",214.0,216.0,212.0,212.0,"1,758"
4, 88/11/05,"2,913,570",212.0,216.0,212.0,214.0,"1,564"
5, 88/11/06,"2,873,009",214.0,216.0,212.0,212.0,"1,492"
6, 88/11/08,"2,796,000",212.0,215.0,210.0,215.0,"1,500"
7, 88/11/09,"2,392,866",216.0,216.0,212.0,212.0,"1,253"
8, 88/11/10,"3,114,977",212.0,216.0,212.0,214.0,"1,436"
9, 88/11/11,"3,903,228",215.0,217.0,214.0,216.0,"1,899"
10, 88/11/15,"2,968,684",218.0,219.0,216.0,218.0,"1,509"
11, 88/11/16,"9,122,478",221.0,226.0,221.0,222.0,"4,224"
12, 88/11/17,"5,571,159",224.0,225.0,218.0,219.0,"2,870"
13, 88/11/18,"6,083,976",217.0,223.0,216.0,222.0,"3,025"
14, 88/11/19,"14,051,872",225.0,237.0,225.0,237.0,"5,633"
15, 88/11/20,"15,980,519",253.0,253.0,243.0,246.0,"6,718"
16, 88/11/22,"9,974,000",249.0,250.0,244.0,248.0,"4,239"
17, 88/11/23,"16,216,564",250.0,259.0,247.0,253.0,"6,188"
18, 88/11/24,"11,482,153",250.0,263.0,250.0,254.0,"6,241"
19, 88/11/25,"9,997,151",254.0,259.0,250.0,253.0,"4,581"
20, 88/11/26,"11,479,009",255.0,256.0,236.0,236.0,"5,916"
21, 88/11/29,"5,956,273",240.0,242.0,236.0,239.0,"2,891"
