,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2,106/08/03,"43,000",25.96,25.98,25.89,25.92,13
3,106/08/04,"85,000",25.98,26.06,25.97,26.06,27
4,106/08/07,"57,000",26.0,26.3,26.0,26.28,27
5,106/08/08,"19,000",26.0,26.33,26.0,26.18,15
6,106/08/09,"23,000",26.0,26.13,26.0,26.04,11
7,106/08/10,"11,000",25.63,25.66,25.63,25.64,5
8,106/08/11,"7,000",25.63,25.63,25.43,25.52,6
9,106/08/14,"45,000",25.48,25.48,25.44,25.44,6
10,106/08/15,"1,000",25.56,25.56,25.56,25.56,1
11,106/08/16,"2,000",25.51,25.51,25.51,25.51,1
12,106/08/17,"4,000",25.59,25.71,25.59,25.71,4
13,106/08/18,"23,000",25.48,25.53,25.47,25.53,10
14,106/08/21,"3,000",25.5,25.51,25.5,25.51,3
15,106/08/22,"12,000",25.94,25.94,25.74,25.75,8
16,106/08/23,"21,000",25.88,25.88,25.78,25.8,6
17,106/08/24,"55,000",25.9,25.9,25.88,25.89,7
18,106/08/25,"43,000",26.0,26.06,26.0,26.03,12
19,106/08/28,"15,000",26.0,26.1,26.0,26.01,6
20,106/08/29,"12,000",25.83,26.0,25.83,26.0,4
21,106/08/30,"99,000",25.92,26.15,25.92,26.15,20
22,106/08/31,"52,000",26.05,26.3,26.05,26.28,19
0,106/09/01,"33,000",26.28,26.29,26.21,26.21,15
1,106/09/04,"14,000",26.08,26.13,26.08,26.13,7
2,106/09/05,"56,000",26.09,26.29,26.04,26.05,13
3,106/09/06,"21,000",26.0,26.07,25.95,25.95,4
4,106/09/07,"29,000",25.7,26.06,25.7,26.03,15
5,106/09/08,"62,000",26.04,26.09,26.04,26.05,17
6,106/09/11,"27,000",26.09,26.11,25.97,25.97,10
7,106/09/12,"4,000",26.28,26.28,25.97,25.97,4
8,106/09/13,"8,000",25.97,25.97,25.9,25.9,5
9,106/09/14,"9,000",25.67,25.72,25.66,25.69,5
10,106/09/15,"8,000",25.6,25.69,25.57,25.69,6
11,106/09/18,"3,000",25.79,25.88,25.79,25.88,2
12,106/09/19,"16,000",26.06,26.06,25.67,25.74,8
13,106/09/20,"20,000",25.45,25.59,25.25,25.27,8
14,106/09/21,"9,001",25.41,25.54,25.41,25.54,7
15,106/09/22,"10,000",25.27,25.27,25.27,25.27,3
16,106/09/25,"16,000",25.26,25.26,24.7,24.81,10
17,106/09/26,"17,000",24.93,24.93,24.62,24.63,7
18,106/09/27,"5,000",24.7,24.7,24.6,24.6,5
19,106/09/28,"3,000",24.61,24.61,24.61,24.61,2
20,106/09/29,"6,000",24.7,24.7,24.7,24.7,2
21,106/09/30,"3,000",24.81,24.81,24.8,24.8,3
0,106/10/02,"12,000",24.98,25.02,24.98,25.00,6
1,106/10/03,"6,000",25.15,25.17,25.15,25.16,4
2,106/10/05,0,--,--,--,--,0
3,106/10/06,"4,000",25.25,25.35,25.25,25.35,4
4,106/10/11,"9,001",25.46,25.59,25.32,25.32,7
5,106/10/12,"93,000",25.55,25.55,25.33,25.40,8
6,106/10/13,0,--,--,--,--,0
7,106/10/16,"26,001",25.44,25.44,25.38,25.42,14
8,106/10/17,"6,000",25.39,25.39,25.38,25.38,5
9,106/10/18,"45,000",25.38,25.38,25.25,25.29,16
10,106/10/19,"12,000",25.40,25.42,25.38,25.42,8
11,106/10/20,"13,000",25.42,25.42,25.35,25.35,5
12,106/10/23,"5,000",25.45,25.45,25.38,25.38,4
13,106/10/24,"11,000",25.29,25.29,25.29,25.29,6
14,106/10/25,"2,000",25.36,25.36,25.28,25.28,2
15,106/10/26,"8,000",25.35,25.35,25.28,25.31,8
16,106/10/27,"4,000",25.36,25.46,25.36,25.38,3
17,106/10/30,"54,000",25.36,25.36,25.21,25.29,30
18,106/10/31,"4,000",25.30,25.32,25.30,25.30,3
0,106/11/01,0,--,--,--,--,0
1,106/11/02,"2,000",25.46,25.46,25.46,25.46,2
2,106/11/03,"1,000",25.49,25.49,25.49,25.49,1
3,106/11/06,"3,000",25.49,25.49,25.30,25.31,3
4,106/11/07,"4,000",25.40,25.40,25.39,25.39,4
5,106/11/08,"8,000",25.30,25.31,25.30,25.31,4
6,106/11/09,0,--,--,--,--,0
7,106/11/10,"6,000",24.88,24.88,24.86,24.87,3
8,106/11/13,"30,000",24.87,24.93,24.80,24.90,12
9,106/11/14,"1,000",24.85,24.85,24.85,24.85,1
10,106/11/15,"3,000",24.85,24.85,24.80,24.80,3
11,106/11/16,"2,000",24.79,24.79,24.78,24.78,2
12,106/11/17,"6,000",24.70,25.03,24.70,25.03,6
13,106/11/20,"6,000",24.91,24.91,24.85,24.85,5
14,106/11/21,"21,000",24.84,24.84,24.72,24.74,6
15,106/11/22,"30,000",24.87,25.00,24.85,25.00,8
16,106/11/23,"4,000",24.48,24.48,24.29,24.29,4
17,106/11/24,"9,000",24.42,24.43,24.41,24.42,5
18,106/11/27,"10,000",24.44,24.44,24.40,24.40,3
19,106/11/28,"4,000",24.42,24.42,24.16,24.16,3
20,106/11/29,"8,000",24.18,24.24,24.18,24.20,4
21,106/11/30,"14,000",24.10,24.10,23.90,23.90,7
0,106/12/01,"22,000",23.90,23.90,23.64,23.64,4
1,106/12/04,"7,000",23.54,23.54,23.51,23.51,7
2,106/12/05,"4,000",23.50,23.78,23.50,23.74,4
3,106/12/06,"33,000",23.47,23.47,23.36,23.36,6
4,106/12/07,"3,000",23.30,23.30,23.30,23.30,3
5,106/12/08,"2,000",23.22,23.22,23.22,23.22,2
6,106/12/11,"7,000",23.50,23.56,23.50,23.51,6
7,106/12/12,"1,010",23.54,23.54,23.54,23.54,2
8,106/12/13,"4,000",23.33,23.39,23.33,23.39,3
9,106/12/14,0,--,--,--,--,0
10,106/12/15,"3,000",23.50,23.50,23.40,23.40,2
11,106/12/18,"11,000",23.40,23.50,23.40,23.50,2
12,106/12/19,"17,000",23.49,23.67,23.49,23.50,6
13,106/12/20,"3,000",23.58,23.58,23.58,23.58,2
14,106/12/21,0,--,--,--,--,0
15,106/12/22,"1,000",23.74,23.74,23.74,23.74,1
16,106/12/25,"13,000",23.54,23.56,23.54,23.54,9
17,106/12/26,"8,000",23.68,23.68,23.40,23.40,3
18,106/12/27,"1,000",23.50,23.50,23.50,23.50,1
19,106/12/28,"3,000",23.61,23.63,23.61,23.62,3
20,106/12/29,"15,000",24.00,24.00,23.81,23.95,10
0,107/01/02,"2,000",23.97,23.97,23.97,23.97,2
1,107/01/03,"6,000",24.10,24.10,24.00,24.05,5
2,107/01/04,"5,000",24.10,24.10,24.10,24.10,4
3,107/01/05,"6,000",24.28,24.28,23.95,24.28,6
4,107/01/08,"1,000",24.03,24.03,24.03,24.03,1
5,107/01/09,"4,000",24.02,24.03,24.02,24.03,4
6,107/01/10,"6,000",24.03,24.03,23.83,23.84,6
7,107/01/11,"1,000",24.03,24.03,24.03,24.03,1
8,107/01/12,0,--,--,--,--,0
9,107/01/15,"12,000",24.06,24.11,24.06,24.11,8
10,107/01/16,"2,000",24.11,24.11,24.11,24.11,2
11,107/01/17,"1,000",24.33,24.33,24.33,24.33,1
12,107/01/18,"14,000",24.39,24.45,24.39,24.45,6
13,107/01/19,"20,000",24.45,24.56,24.45,24.56,9
14,107/01/22,"46,000",24.63,24.75,24.60,24.75,17
15,107/01/23,"17,000",24.94,24.94,24.64,24.65,7
16,107/01/24,"24,000",24.05,24.65,24.05,24.63,6
17,107/01/25,0,--,--,--,--,0
18,107/01/26,"1,000",24.70,24.70,24.70,24.70,1
19,107/01/29,"3,044",24.56,24.70,24.56,24.70,3
20,107/01/30,"7,000",24.70,24.70,24.43,24.49,5
21,107/01/31,"2,001",24.44,24.44,24.44,24.44,3
0,107/02/01,"8,000",24.48,24.48,24.44,24.44,3
1,107/02/02,"15,000",24.46,24.66,24.46,24.66,7
2,107/02/05,"21,001",24.04,24.20,24.04,24.20,13
3,107/02/06,"7,000",23.84,23.84,22.80,22.80,6
4,107/02/07,"16,000",24.20,24.20,23.39,23.39,13
5,107/02/08,50,--,--,--,--,1
6,107/02/09,"15,026",22.60,22.60,22.55,22.56,6
7,107/02/12,"6,000",22.96,22.98,22.88,22.98,5
8,107/02/21,"11,000",23.46,23.55,23.46,23.55,6
9,107/02/22,"9,000",23.55,23.55,23.41,23.41,5
10,107/02/23,"17,000",23.77,23.77,23.76,23.76,5
11,107/02/26,"8,000",23.82,23.87,23.82,23.87,3
12,107/02/27,"5,000",24.00,24.00,23.92,23.92,5
0,107/03/01,0,--,--,--,--,0
1,107/03/02,"1,000",23.84,23.84,23.84,23.84,1
2,107/03/05,"2,000",23.84,23.84,23.84,23.84,2
3,107/03/06,"5,000",24.02,24.02,23.72,23.72,5
4,107/03/07,"12,000",23.85,24.07,23.85,24.07,3
5,107/03/08,0,--,--,--,--,0
6,107/03/09,0,--,--,--,--,0
7,107/03/12,"6,000",24.29,24.61,24.29,24.61,6
8,107/03/13,"2,000",24.63,24.63,24.63,24.63,2
9,107/03/14,"18,000",24.40,24.50,24.38,24.49,9
10,107/03/15,"10,000",24.20,24.34,24.20,24.29,5
11,107/03/16,"60,005",24.17,24.17,24.17,24.17,3
12,107/03/19,"13,000",24.32,24.35,24.31,24.35,5
13,107/03/20,"4,000",24.40,24.40,24.21,24.21,4
14,107/03/21,0,--,--,--,--,0
15,107/03/22,"13,000",24.47,24.48,24.24,24.24,10
16,107/03/23,"12,021",23.89,23.90,23.89,23.89,4
17,107/03/26,0,--,--,--,--,0
18,107/03/27,"3,050",24.25,24.25,24.05,24.05,4
19,107/03/28,"311,000",23.97,23.97,23.88,23.89,11
20,107/03/29,0,--,--,--,--,0
21,107/03/30,"32,000",24.01,24.01,24.01,24.01,3
22,107/03/31,"1,000",23.96,23.96,23.96,23.96,1
0,107/04/02,0,--,--,--,--,0
1,107/04/03,"2,000",23.78,23.78,23.70,23.70,2
2,107/04/09,26,--,--,--,--,3
3,107/04/10,"2,000",24.00,24.00,24.00,24.00,2
4,107/04/11,"2,000",24.25,24.25,23.92,23.92,2
5,107/04/12,"1,000",23.85,23.85,23.85,23.85,1
6,107/04/13,"2,001",23.88,24.05,23.88,24.05,3
7,107/04/16,"4,000",23.97,24.00,23.92,24.00,4
8,107/04/17,"3,000",24.07,24.07,24.00,24.00,3
9,107/04/18,"93,000",23.55,23.90,23.14,23.90,20
10,107/04/19,"41,051",23.99,24.01,23.95,23.95,7
11,107/04/20,"43,000",23.90,23.93,23.85,23.85,9
12,107/04/23,"12,000",23.71,23.71,23.49,23.51,3
13,107/04/24,"28,000",23.42,23.42,23.20,23.20,10
14,107/04/25,"19,000",23.06,23.15,23.06,23.15,6
15,107/04/26,"26,000",23.26,23.31,23.14,23.14,9
16,107/04/27,"2,000",23.20,23.20,23.09,23.09,2
17,107/04/30,"26,010",23.10,23.23,23.01,23.23,8
0,107/05/02,"18,000",23.18,23.18,23.11,23.11,4
1,107/05/03,"15,000",22.97,22.97,22.78,22.78,8
2,107/05/04,"6,000",22.7,22.83,22.7,22.83,3
3,107/05/07,"3,000",23.14,23.21,23.1,23.21,3
4,107/05/08,"36,000",24.3,24.3,23.21,23.39,9
5,107/05/09,"1,000",23.38,23.38,23.38,23.38,1
6,107/05/10,"38,000",23.42,23.56,23.41,23.56,7
7,107/05/11,"15,000",23.75,23.85,23.75,23.76,7
8,107/05/14,"22,000",24.2,24.26,24.09,24.26,10
9,107/05/15,"3,000",24.36,24.36,24.31,24.31,3
10,107/05/16,"55,000",24.22,24.22,24.02,24.02,6
11,107/05/17,"9,000",24.0,24.0,23.9,23.9,3
12,107/05/18,"12,000",23.92,23.92,23.65,23.74,6
13,107/05/21,"28,000",23.84,24.05,23.84,24.05,9
14,107/05/22,"6,000",24.19,24.28,24.19,24.22,6
15,107/05/23,"29,000",24.22,24.22,23.85,23.85,11
16,107/05/24,"23,051",23.8,23.87,23.76,23.87,7
17,107/05/25,"26,000",23.98,24.22,23.98,24.22,12
