,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
4, 87/08/06,"5,978,368",51.5,52.0,50.5,51.0,"1,773"
5, 87/08/07,"6,789,800",51.5,52.0,50.5,51.5,"2,041"
6, 87/08/10,"8,626,978",51.5,51.5,49.7,49.8,"2,558"
7, 87/08/11,"7,228,327",49.5,50.5,49.2,49.9,"2,556"
8, 87/08/12,"10,104,083",49.1,49.4,48.2,48.8,"3,035"
9, 87/08/13,"21,723,861",49.8,51.0,49.4,50.5,"4,374"
10, 87/08/14,"10,403,838",50.0,50.5,49.3,49.5,"2,698"
11, 87/08/15,"6,520,323",49.9,50.0,49.0,49.1,"1,987"
12, 87/08/17,"11,053,000",49.2,49.6,47.1,47.1,"3,017"
13, 87/08/18,"19,482,949",47.5,47.6,44.0,45.6,"5,151"
14, 87/08/19,"9,815,200",46.6,47.4,46.2,46.9,"3,192"
15, 87/08/20,"4,825,046",47.0,47.0,46.0,46.2,"1,686"
16, 87/08/21,"7,117,978",46.0,46.0,45.0,45.2,"2,167"
17, 87/08/24,"10,958,630",44.1,44.6,42.2,42.4,"3,137"
18, 87/08/25,"8,271,883",41.9,42.4,41.0,41.6,"2,739"
19, 87/08/26,"8,676,196",42.8,42.9,40.6,40.6,"2,747"
20, 87/08/27,"15,107,420",39.5,42.3,39.2,42.3,"4,057"
21, 87/08/28,"35,100,400",40.3,45.1,40.3,43.6,"8,566"
22, 87/08/29,"34,175,426",44.2,46.0,44.2,45.5,"6,948"
0, 87/09/01,"30,800,729",43.2,44.8,42.4,44.8,"6,488"
1, 87/09/02,"52,106,121",45.5,46.5,45.3,45.5,"10,722"
2, 87/09/03,"24,246,340",45.3,45.3,43.4,43.9,"6,079"
3, 87/09/04,"15,471,200",43.5,44.7,43.5,44.7,"3,729"
4, 87/09/05,"33,274,077",44.9,47.0,44.3,46.1,"7,743"
5, 87/09/07,"14,169,000",45.6,46.3,45.3,45.6,"3,692"
6, 87/09/08,"25,271,144",45.9,47.3,45.9,46.9,"6,668"
7, 87/09/09,"35,654,607",47.9,48.0,46.6,47.5,"8,848"
8, 87/09/10,"15,164,622",46.8,47.1,45.6,46.0,"4,189"
9, 87/09/11,"18,111,800",44.9,45.4,43.8,44.6,"4,702"
10, 87/09/14,"8,912,058",44.9,45.4,44.3,44.9,"2,943"
11, 87/09/15,"8,184,544",45.3,45.4,44.3,44.6,"2,480"
12, 87/09/16,"10,993,616",44.6,45.6,44.3,45.6,"3,101"
13, 87/09/17,"34,935,775",45.9,47.3,45.8,46.0,"8,972"
14, 87/09/18,"9,789,902",45.5,46.1,45.3,46.0,"3,188"
15, 87/09/19,"14,369,099",46.0,46.9,45.8,46.4,"4,233"
16, 87/09/21,"13,187,000",46.7,46.9,45.0,45.7,"3,907"
17, 87/09/22,"7,814,291",46.0,46.2,45.1,45.2,"2,608"
18, 87/09/23,"8,044,214",45.7,45.9,45.0,45.9,"2,330"
19, 87/09/24,"17,092,583",46.5,46.9,45.8,46.3,"4,664"
20, 87/09/25,"5,888,494",46.1,46.2,45.5,45.8,"2,036"
21, 87/09/28,"6,017,828",46.2,46.2,45.1,45.5,"1,740"
22, 87/09/29,"8,476,560",45.7,45.7,44.0,44.3,"2,311"
0, 87/10/01,"8,003,175",42.5,42.5,41.2,41.2,"2,577"
1, 87/10/02,"12,635,544",40.0,40.3,38.6,39.2,"3,707"
2, 87/10/03,"11,653,714",39.5,41.2,39.4,41.2,"3,327"
3, 87/10/06,"9,235,000",39.5,41.1,38.5,40.8,"2,620"
4, 87/10/07,"13,191,545",41.0,41.4,40.0,41.2,"3,757"
5, 87/10/08,"22,812,439",41.0,43.0,41.0,42.5,"5,287"
6, 87/10/09,"9,875,269",42.2,42.4,41.0,41.5,"2,921"
7, 87/10/12,"9,492,437",42.0,42.4,41.2,41.8,"2,018"
8, 87/10/13,"23,830,627",42.4,43.5,41.8,41.9,"5,234"
9, 87/10/14,"8,524,037",42.0,42.3,41.4,41.6,"1,983"
10, 87/10/15,"6,292,194",41.9,42.2,41.0,41.0,"1,968"
11, 87/10/17,"19,124,711",41.8,42.8,41.7,42.5,"4,347"
12, 87/10/19,"6,366,000",42.5,42.8,41.8,41.8,"1,806"
13, 87/10/20,"8,035,756",41.5,41.8,40.8,40.8,"2,418"
14, 87/10/21,"7,625,713",40.8,41.3,40.8,41.2,"1,989"
15, 87/10/22,"4,318,913",41.5,41.7,40.9,41.1,"1,405"
16, 87/10/23,"7,282,016",41.3,41.6,40.8,41.4,"2,087"
17, 87/10/26,"5,055,912",41.5,41.6,41.0,41.5,"1,498"
18, 87/10/27,"9,934,232",41.6,42.1,41.1,41.5,"2,373"
19, 87/10/28,"11,181,660",41.5,42.2,41.1,41.2,"3,186"
20, 87/10/29,"7,056,219",41.5,41.7,41.2,41.7,"1,808"
21, 87/10/30,"31,498,298",42.0,42.8,42.0,42.7,"7,607"
0, 87/11/02,"52,689,000",44.0,46.2,44.0,46.0,"12,112"
1, 87/11/03,"51,113,118",46.5,46.8,45.0,46.3,"12,136"
2, 87/11/04,"34,102,260",46.2,46.3,43.5,44.7,"8,246"
3, 87/11/05,"38,595,246",44.7,45.6,44.3,45.5,"7,965"
4, 87/11/06,"28,593,461",45.5,45.5,43.0,43.3,"7,183"
5, 87/11/07,"16,576,880",43.3,44.2,43.3,44.0,"4,200"
6, 87/11/09,"13,347,000",44.3,44.3,43.2,43.7,"3,141"
7, 87/11/10,"8,509,464",43.1,43.1,42.5,42.7,"2,748"
8, 87/11/11,"9,863,580",42.3,42.5,41.2,41.5,"3,221"
9, 87/11/13,"12,554,815",42.3,42.8,42.1,42.8,"3,220"
10, 87/11/16,"12,306,582",43.3,44.0,43.1,44.0,"3,245"
11, 87/11/17,"25,918,418",44.2,45.3,44.2,45.1,"6,684"
12, 87/11/18,"19,265,603",45.2,45.4,44.2,44.6,"4,895"
13, 87/11/19,"65,547,360",44.6,47.2,44.6,46.8,"14,013"
14, 87/11/20,"89,115,765",47.5,50.0,46.9,50.0,"21,291"
15, 87/11/21,"57,635,113",50.5,50.5,48.0,48.5,"15,023"
16, 87/11/23,"24,628,000",48.0,48.4,46.9,46.9,"6,768"
17, 87/11/24,"60,592,280",47.2,49.5,47.2,48.1,"13,398"
18, 87/11/25,"34,547,144",45.1,47.4,45.1,46.7,"9,788"
19, 87/11/26,"33,115,134",47.0,48.5,46.9,48.1,"8,412"
20, 87/11/27,"16,738,288",48.5,48.5,46.9,47.2,"4,956"
0, 87/12/01,"10,399,349",45.5,46.5,45.1,45.6,"3,278"
1, 87/12/02,"11,533,963",46.4,46.5,45.3,45.9,"3,197"
2, 87/12/03,"7,368,665",46.0,46.3,45.5,45.7,"2,065"
3, 87/12/04,"12,310,160",45.6,46.3,45.5,45.7,"3,192"
4, 87/12/07,"27,216,114",47.1,47.8,46.3,47.6,"6,658"
5, 87/12/08,"18,055,038",48.0,48.1,46.5,46.6,"4,645"
6, 87/12/09,"8,866,959",46.6,46.8,45.7,45.9,"2,630"
7, 87/12/10,"8,781,361",46.0,46.3,45.2,45.3,"2,732"
8, 87/12/11,"10,676,472",45.0,45.5,44.0,44.0,"3,473"
9, 87/12/14,"8,102,426",44.4,44.7,44.0,44.2,"2,444"
10, 87/12/15,"8,763,698",43.8,44.4,42.5,44.4,"2,762"
11, 87/12/16,"7,040,402",44.4,44.6,42.8,42.8,"2,219"
12, 87/12/17,"9,716,112",41.8,42.8,41.8,41.9,"2,781"
13, 87/12/18,"10,891,630",42.7,43.0,42.0,42.7,"2,991"
14, 87/12/19,"8,494,556",42.7,42.7,41.1,41.4,"2,646"
15, 87/12/21,"6,277,000",41.6,42.2,41.4,41.7,"1,861"
16, 87/12/22,"16,127,348",42.2,44.1,42.0,44.1,"4,181"
17, 87/12/23,"9,981,919",44.1,44.1,42.6,42.7,"2,872"
18, 87/12/24,"11,550,305",43.5,43.9,42.2,42.2,"2,956"
19, 87/12/28,"11,147,317",42.2,42.8,41.5,41.8,"3,588"
20, 87/12/29,"7,053,445",41.8,42.4,41.6,42.1,"2,334"
21, 87/12/30,"9,809,131",42.5,43.2,42.1,42.4,"2,977"
0, 88/01/05,"5,943,000",38.7,39.1,38.7,38.7,"1,588"
1, 88/01/06,"25,760,370",36.0,37.4,36.0,36.0,"7,775"
2, 88/01/07,"53,302,049",36.0,37.0,33.5,36.9,"11,999"
3, 88/01/08,"53,892,828",36.9,38.4,36.2,37.4,"12,874"
4, 88/01/11,"25,896,343",37.0,37.7,35.0,35.0,"6,694"
5, 88/01/12,"35,790,460",34.9,35.0,32.6,33.5,"9,366"
6, 88/01/13,"46,438,817",33.0,34.5,32.0,34.3,"12,097"
7, 88/01/14,"22,784,575",33.6,34.3,32.5,33.2,"6,185"
8, 88/01/15,"50,523,522",33.2,35.0,33.2,35.0,"11,476"
9, 88/01/16,"29,043,977",35.1,35.3,33.5,33.5,"7,624"
10, 88/01/18,"14,078,000",33.5,34.1,32.7,34.0,"3,948"
11, 88/01/19,"10,142,013",34.0,34.5,33.3,33.3,"3,102"
12, 88/01/20,"9,940,844",33.5,33.7,33.0,33.0,"2,828"
13, 88/01/21,"16,401,887",33.3,33.5,32.3,32.8,"4,616"
14, 88/01/22,"23,119,671",32.5,32.8,30.6,30.6,"6,937"
15, 88/01/25,"11,677,426",28.7,29.5,28.5,28.5,"3,230"
16, 88/01/26,"25,756,684",26.6,28.5,26.6,28.0,"6,562"
17, 88/01/27,"28,151,286",28.0,29.3,27.2,28.8,"7,375"
18, 88/01/28,"11,037,675",28.4,28.6,27.3,27.3,"3,196"
19, 88/01/29,"16,523,161",27.3,27.6,25.6,25.6,"4,559"
0, 88/02/01,"17,377,000",26.8,27.6,26.5,27.5,"3,754"
1, 88/02/02,"16,041,443",27.5,27.6,25.6,25.6,"3,907"
2, 88/02/03,"22,568,593",24.2,25.0,23.9,24.2,"6,219"
3, 88/02/04,"29,193,004",24.2,24.9,23.0,23.5,"6,409"
4, 88/02/05,"32,589,149",23.4,24.8,23.4,23.7,"5,907"
5, 88/02/06,"32,857,085",24.3,25.3,23.8,25.3,"5,123"
6, 88/02/08,"49,504,000",26.0,27.0,25.9,27.0,"7,104"
7, 88/02/09,"36,776,592",27.1,27.5,26.5,27.3,"8,285"
8, 88/02/10,"27,255,348",27.1,27.9,26.9,27.7,"5,855"
9, 88/02/20,"28,183,000",28.7,28.9,27.8,28.1,"6,063"
10, 88/02/22,"41,834,000",28.4,29.8,27.6,28.7,"9,065"
11, 88/02/23,"21,483,522",28.7,29.0,27.1,27.2,"4,892"
12, 88/02/24,"16,167,258",27.4,27.9,27.0,27.5,"3,315"
13, 88/02/25,"25,378,249",27.8,29.1,27.8,28.4,"5,605"
0, 88/03/01,"19,694,608",28.0,28.0,27.5,27.6,"4,450"
1, 88/03/02,"27,331,001",27.8,28.4,27.8,27.8,"5,368"
2, 88/03/03,"13,207,175",27.8,28.1,27.5,27.9,"3,181"
3, 88/03/04,"27,788,218",28.0,29.3,28.0,28.6,"6,744"
4, 88/03/05,"15,092,883",29.0,29.1,28.1,28.2,"3,733"
5, 88/03/06,"24,721,223",28.5,28.9,28.3,28.4,"4,407"
6, 88/03/08,"10,686,000",28.4,28.8,28.4,28.7,"2,528"
7, 88/03/09,"42,335,035",29.0,30.5,29.0,30.0,"9,663"
8, 88/03/10,"33,498,044",30.2,31.0,30.2,30.5,"7,106"
9, 88/03/11,"22,856,572",30.8,31.0,30.2,30.2,"5,543"
10, 88/03/12,"12,244,371",30.4,30.4,29.7,30.1,"3,179"
11, 88/03/15,"22,266,894",30.3,31.3,30.1,30.8,"4,948"
12, 88/03/16,"27,493,998",31.3,31.8,30.5,30.7,"6,270"
13, 88/03/17,"27,638,239",30.8,31.2,30.3,31.2,"6,090"
14, 88/03/18,"39,746,553",31.2,32.5,31.2,32.3,"10,328"
15, 88/03/19,"20,885,799",32.8,32.8,31.6,31.9,"5,766"
16, 88/03/20,"23,500,874",31.9,32.8,31.5,32.4,"6,257"
17, 88/03/22,"17,583,000",32.0,32.3,31.7,31.8,"4,659"
18, 88/03/23,"27,266,419",31.9,32.7,31.5,31.5,"6,739"
19, 88/03/24,"15,439,867",31.0,31.4,30.3,30.5,"4,683"
20, 88/03/25,"13,187,280",30.9,31.0,30.5,30.6,"3,430"
21, 88/03/26,"21,519,424",31.0,31.5,30.8,31.1,"5,162"
22, 88/03/29,"12,149,293",31.2,31.2,29.8,29.9,"3,321"
23, 88/03/30,"14,353,704",30.0,30.4,29.0,29.0,"3,818"
0, 88/04/01,"18,880,752",28.4,28.5,26.6,26.6,"5,061"
1, 88/04/02,"41,491,107",25.2,28.1,25.2,28.1,"9,520"
2, 88/04/03,"15,720,492",28.1,28.1,27.2,27.6,"4,547"
3, 88/04/06,"9,594,000",28.0,28.0,27.5,28.0,"2,477"
4, 88/04/07,"9,488,155",28.2,28.2,27.6,28.0,"2,211"
5, 88/04/08,"23,697,489",28.1,29.7,28.1,29.5,"5,624"
6, 88/04/09,"18,271,573",30.2,30.2,29.0,29.2,"4,290"
7, 88/04/12,"12,029,310",29.2,29.4,28.2,28.3,"3,316"
8, 88/04/13,"12,776,231",28.5,29.1,28.5,29.0,"2,881"
9, 88/04/14,"39,652,045",29.6,30.9,29.6,30.8,"8,659"
10, 88/04/15,"46,459,538",30.8,31.7,30.8,31.4,"10,613"
11, 88/04/16,"21,605,137",31.9,31.9,30.2,30.2,"5,982"
12, 88/04/17,"14,281,472",30.2,30.8,30.2,30.4,"3,573"
13, 88/04/19,"16,325,000",30.4,30.8,29.6,30.1,"3,963"
14, 88/04/20,"11,469,665",29.7,29.8,29.0,29.7,"3,039"
15, 88/04/21,"11,832,022",29.9,30.1,29.4,29.5,"3,093"
16, 88/04/22,"23,482,858",29.9,30.6,29.7,30.5,"5,014"
17, 88/04/23,"62,349,180",31.6,32.4,31.4,32.2,"13,383"
18, 88/04/26,"64,422,529",32.8,34.0,32.2,33.5,"14,565"
19, 88/04/27,"33,454,841",33.8,33.9,31.5,31.6,"8,379"
20, 88/04/28,"16,779,421",31.8,32.4,31.0,32.4,"4,394"
21, 88/04/29,"12,674,306",30.3,32.0,30.3,30.3,"3,464"
0, 88/05/03,"10,677,336",30.9,30.9,28.9,29.0,"3,025"
1, 88/05/04,"16,625,101",29.5,31.0,29.5,31.0,"3,322"
2, 88/05/05,"40,354,200",31.6,32.6,31.5,32.5,"8,874"
3, 88/05/06,"39,630,063",33.0,33.5,31.8,32.1,"9,389"
4, 88/05/07,"17,941,267",32.2,32.5,31.6,32.0,"4,337"
5, 88/05/10,"31,521,236",32.1,33.4,32.0,33.2,"7,393"
6, 88/05/11,"48,523,379",33.9,34.2,32.5,32.5,"10,790"
7, 88/05/12,"28,982,297",32.7,33.5,32.3,33.3,"5,647"
8, 88/05/13,"47,726,695",33.6,34.0,33.2,33.3,"10,360"
9, 88/05/14,"59,509,707",33.8,34.9,33.6,34.9,"11,328"
10, 88/05/15,"65,804,042",34.6,35.7,34.3,35.7,"15,071"
11, 88/05/17,"55,232,000",36.0,36.3,34.5,34.7,"12,621"
12, 88/05/18,"44,476,383",35.0,36.5,34.3,36.5,"9,798"
13, 88/05/19,"58,992,549",36.8,37.3,36.2,36.2,"12,886"
14, 88/05/20,"29,148,102",36.2,36.5,35.0,35.2,"7,404"
15, 88/05/21,"22,487,405",35.2,35.8,34.7,34.7,"5,505"
16, 88/05/24,"23,114,459",34.9,35.5,34.3,35.3,"5,580"
17, 88/05/25,"22,113,328",35.0,35.3,34.0,34.0,"5,381"
18, 88/05/26,"40,820,073",34.0,35.7,34.0,35.7,"9,279"
19, 88/05/27,"39,738,497",36.4,36.4,35.0,35.1,"9,618"
20, 88/05/28,"25,806,500",35.1,35.5,34.3,34.3,"6,578"
21, 88/05/29,"45,377,403",34.5,34.8,31.9,31.9,"10,673"
0, 88/06/01,"39,542,456",27.7,29.7,27.7,29.7,"8,996"
1, 88/06/02,"29,804,750",29.7,31.4,29.7,31.0,"7,277"
2, 88/06/03,"21,708,879",31.4,31.9,30.5,31.0,"5,659"
3, 88/06/04,"19,258,878",31.1,31.7,31.0,31.5,"4,219"
4, 88/06/05,"23,854,574",31.8,32.3,31.5,31.7,"5,233"
5, 88/06/07,"27,131,000",32.2,32.8,31.8,32.1,"5,513"
6, 88/06/08,"19,175,471",32.5,32.5,30.8,30.8,"5,365"
7, 88/06/09,"18,222,322",30.8,31.5,30.8,31.3,"4,631"
8, 88/06/10,"17,500,854",31.5,31.7,29.3,30.0,"4,869"
9, 88/06/11,"12,703,899",30.0,30.5,29.5,30.5,"3,605"
10, 88/06/14,"9,616,895",31.0,31.2,30.5,30.6,"2,810"
11, 88/06/15,"12,574,833",30.9,31.0,29.2,29.6,"3,248"
12, 88/06/16,"20,509,274",29.6,30.0,29.0,29.5,"3,822"
13, 88/06/17,"23,535,095",30.0,30.3,29.0,29.7,"5,313"
14, 88/06/21,"16,516,781",30.0,30.1,28.0,28.1,"4,499"
15, 88/06/22,"15,042,805",28.5,29.5,28.4,29.5,"4,376"
16, 88/06/23,"42,488,145",29.5,31.3,29.0,31.2,"8,290"
17, 88/06/24,"20,594,485",31.2,31.3,30.3,30.5,"5,370"
18, 88/06/25,"22,963,194",30.1,31.2,29.3,29.7,"5,169"
19, 88/06/28,"10,276,761",30.2,30.2,29.0,29.0,"2,676"
20, 88/06/29,"19,886,046",29.6,30.4,29.3,30.4,"4,390"
0, 88/07/02,"44,000,789",31.2,32.0,30.7,31.6,"8,663"
1, 88/07/03,"22,360,829",31.9,32.0,30.6,31.1,"5,165"
2, 88/07/05,"49,940,000",31.3,32.7,30.9,32.7,"10,393"
3, 88/07/06,"29,645,544",32.8,33.2,31.3,31.3,"6,878"
4, 88/07/07,"16,207,157",31.5,31.8,30.7,30.7,"4,104"
5, 88/07/08,"18,898,054",31.0,31.5,30.8,30.9,"4,196"
6, 88/07/09,"15,097,261",31.1,31.3,30.8,31.0,"3,559"
7, 88/07/12,"12,505,710",31.0,31.0,29.5,29.5,"3,842"
8, 88/07/13,"16,506,000",29.5,29.5,28.5,28.5,"4,308"
9, 88/07/14,"19,717,000",28.1,28.7,26.6,26.6,"5,039"
10, 88/07/15,"21,523,000",24.4,25.0,23.5,24.8,"5,205"
11, 88/07/16,"22,202,185",25.0,25.4,23.1,23.1,"5,213"
12, 88/07/17,"15,640,360",21.6,23.0,21.5,22.1,"3,908"
13, 88/07/19,"11,195,000",22.0,22.6,21.6,22.0,"2,991"
14, 88/07/20,"13,243,877",22.8,23.5,22.5,23.5,"3,357"
15, 88/07/21,"16,042,408",23.4,24.2,22.8,23.7,"4,293"
16, 88/07/22,"13,153,291",23.7,24.6,23.5,23.8,"3,558"
17, 88/07/23,"6,446,975",23.8,24.0,23.1,23.4,"1,916"
18, 88/07/26,"6,116,419",23.1,23.4,22.5,22.6,"1,645"
19, 88/07/27,"7,511,241",22.5,22.5,21.6,21.7,"1,964"
20, 88/07/28,"7,105,730",22.8,22.8,22.3,22.7,"1,924"
21, 88/07/29,"5,748,867",22.7,22.8,21.7,21.7,"1,608"
22, 88/07/30,"4,866,013",21.2,22.1,21.2,21.8,"1,286"
0, 88/08/02,"4,967,000",22.2,22.4,21.5,21.5,"1,504"
1, 88/08/03,"7,584,073",21.3,21.4,20.5,21.0,"1,970"
2, 88/08/04,"4,961,331",21.5,21.6,21.0,21.0,"1,660"
3, 88/08/05,"6,409,574",20.7,21.0,20.0,20.1,"1,766"
4, 88/08/06,"12,352,880",20.1,20.4,18.7,18.7,"3,602"
5, 88/08/07,"21,433,803",18.0,18.7,17.4,17.7,"5,273"
6, 88/08/09,"10,767,000",18.1,18.9,18.1,18.9,"2,639"
7, 88/08/10,"21,725,494",18.9,20.2,18.9,20.2,"4,835"
8, 88/08/11,"20,638,987",20.5,21.5,20.2,20.7,"4,768"
9, 88/08/12,"19,277,445",21.6,22.1,21.1,22.1,"4,102"
10, 88/08/13,"27,324,094",23.6,23.6,23.0,23.6,"5,558"
11, 88/08/16,"41,364,439",24.9,24.9,23.7,24.6,"8,430"
12, 88/08/17,"40,099,224",24.5,26.3,23.6,26.3,"8,626"
13, 88/08/18,"50,477,341",27.0,27.4,25.5,25.7,"10,229"
14, 88/08/19,"39,626,573",25.9,27.4,25.9,27.4,"8,429"
15, 88/08/20,"29,149,132",28.5,29.3,28.3,29.3,"5,528"
16, 88/08/21,"123,265,057",31.3,31.3,29.6,30.9,"23,162"
17, 88/08/23,"77,002,000",30.9,32.3,30.1,32.0,"16,164"
18, 88/08/24,"44,393,237",32.0,32.0,30.0,30.0,"10,151"
19, 88/08/25,"37,602,151",29.5,31.3,29.5,30.5,"8,363"
20, 88/08/26,"41,773,926",31.5,32.6,31.0,32.6,"8,953"
21, 88/08/27,"37,399,876",32.6,32.6,31.0,31.5,"8,299"
22, 88/08/30,"58,506,188",31.5,33.7,31.5,33.7,"12,132"
0, 88/09/01,"66,530,536",34.9,35.0,32.1,32.1,"13,233"
1, 88/09/02,"51,209,094",32.5,33.4,31.5,32.5,"10,955"
2, 88/09/03,"27,884,228",32.3,32.5,30.5,31.2,"7,256"
3, 88/09/04,"31,464,021",31.9,32.2,31.2,31.5,"7,600"
4, 88/09/06,"17,232,000",31.5,31.8,30.8,31.0,"4,376"
5, 88/09/07,"51,642,026",31.3,33.0,31.3,31.3,"10,347"
6, 88/09/08,"71,581,321",31.8,33.4,31.8,33.4,"14,143"
7, 88/09/09,"121,890,235",33.7,35.7,33.7,35.1,"22,988"
8, 88/09/10,"116,602,924",35.7,37.4,35.1,37.3,"22,963"
9, 88/09/13,"88,682,674",37.5,38.9,36.6,38.9,"18,917"
10, 88/09/14,"63,167,788",38.9,38.9,36.7,36.9,"14,196"
11, 88/09/15,"72,258,339",36.7,38.1,36.1,37.1,"15,513"
12, 88/09/16,"58,064,846",37.1,38.0,37.0,37.3,"11,745"
13, 88/09/17,"102,579,383",37.9,39.5,37.7,38.8,"20,752"
14, 88/09/18,"46,729,294",39.0,39.0,37.7,37.8,"11,386"
15, 88/09/20,"25,764,000",37.8,38.0,36.8,37.0,"6,418"
16, 88/09/27,"1,804,641",35.8,35.8,35.8,35.8,"2,518"
17, 88/09/28,"100,504,832",34.6,37.9,34.6,37.7,"17,142"
18, 88/09/29,"98,127,710",38.2,40.3,37.0,40.3,"19,637"
0, 88/10/01,"67,703,029",40.3,41.6,40.2,41.6,"16,083"
1, 88/10/02,"51,581,523",41.8,42.0,40.2,40.2,"11,583"
2, 88/10/04,"45,140,000",40.0,40.6,38.8,39.1,"11,497"
3, 88/10/05,"53,392,302",40.3,40.8,38.8,39.0,"13,345"
4, 88/10/06,"69,490,597",39.3,40.2,39.3,39.3,"15,817"
5, 88/10/07,"51,937,171",40.2,40.2,39.0,39.2,"12,600"
6, 88/10/08,"26,381,554",39.2,39.5,38.4,38.4,"6,522"
7, 88/10/11,"23,816,658",37.8,38.5,37.5,37.8,"6,890"
8, 88/10/12,"53,184,569",38.3,39.9,38.2,39.8,"12,120"
9, 88/10/13,"39,354,876",39.7,40.4,39.1,39.6,"10,317"
10, 88/10/14,"63,760,357",39.2,41.0,39.2,40.3,"14,642"
11, 88/10/15,"41,252,511",40.9,41.0,39.3,39.5,"9,939"
12, 88/10/16,"27,779,045",39.2,39.2,38.1,38.6,"8,054"
13, 88/10/18,"30,764,000",38.6,39.4,38.5,38.6,"7,605"
14, 88/10/19,"24,684,659",38.6,39.0,37.6,37.7,"7,465"
15, 88/10/20,"32,066,205",37.7,37.7,35.2,36.2,"9,444"
16, 88/10/21,"28,772,422",37.0,37.2,35.0,35.0,"8,488"
17, 88/10/22,"30,170,660",35.0,35.5,32.8,34.1,"8,758"
18, 88/10/25,"34,995,464",34.5,36.4,34.2,36.4,"8,783"
19, 88/10/26,"33,680,845",36.3,36.9,35.5,35.6,"8,771"
20, 88/10/27,"23,229,665",35.7,35.9,34.5,34.7,"6,729"
21, 88/10/28,"27,640,393",34.7,34.8,33.0,33.1,"7,949"
22, 88/10/29,"46,738,329",33.3,34.3,33.3,34.1,"11,062"
0, 88/11/01,"34,985,000",32.7,32.7,30.7,31.5,"9,122"
1, 88/11/02,"53,366,825",31.5,32.6,31.5,31.8,"13,462"
2, 88/11/03,"50,888,259",32.2,32.3,31.4,32.1,"10,593"
3, 88/11/04,"28,567,375",32.1,32.1,29.9,29.9,"7,504"
4, 88/11/05,"58,080,858",30.2,31.9,30.1,31.9,"12,746"
5, 88/11/06,"34,394,068",32.1,32.3,30.5,30.7,"9,240"
6, 88/11/08,"19,663,000",30.6,30.8,29.6,30.1,"5,169"
7, 88/11/09,"28,478,727",30.4,31.4,30.2,30.8,"7,462"
8, 88/11/10,"22,286,042",30.8,31.2,30.5,31.1,"5,701"
9, 88/11/11,"27,871,553",31.2,31.8,30.3,30.5,"7,079"
10, 88/11/15,"21,315,068",30.5,30.8,29.9,30.4,"5,919"
11, 88/11/16,"38,847,419",31.0,32.2,30.6,31.7,"10,270"
12, 88/11/17,"69,103,155",32.4,33.2,32.0,32.0,"16,109"
13, 88/11/18,"33,772,749",32.1,32.4,31.3,31.3,"9,462"
14, 88/11/19,"46,883,676",31.7,32.2,31.0,31.1,"11,526"
15, 88/11/20,"70,175,666",31.5,32.7,31.0,32.3,"17,319"
16, 88/11/22,"50,337,000",33.0,33.2,32.0,32.4,"11,964"
17, 88/11/23,"27,699,097",32.6,32.8,31.2,31.2,"7,403"
18, 88/11/24,"23,599,726",30.8,31.7,30.7,31.0,"6,349"
19, 88/11/25,"37,419,926",31.0,32.2,30.8,32.2,"8,962"
20, 88/11/26,"35,802,870",32.3,32.6,30.0,30.0,"9,197"
