,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 92/05/09,"1,426,000",67.5,69.0,67.5,67.5,697
6, 92/05/12,"1,890,760",68.5,69.0,67.5,68.0,826
7, 92/05/13,"2,218,800",69.5,71.0,69.5,69.5,"1,014"
8, 92/05/14,"3,113,000",70.5,72.0,69.5,72.0,"1,240"
9, 92/05/15,"2,120,132",72.0,72.0,69.5,70.0,"1,071"
10, 92/05/16,"4,402,475",69.0,69.5,65.5,67.0,"1,764"
11, 92/05/19,"1,721,337",66.5,68.0,66.0,67.0,692
12, 92/05/20,"4,544,663",66.0,67.0,63.5,66.0,"1,728"
13, 92/05/21,"1,910,900",65.5,65.5,63.5,64.0,818
14, 92/05/22,"1,882,800",64.5,66.0,64.0,65.0,838
15, 92/05/23,"3,051,326",66.0,68.0,65.5,67.0,"1,430"
16, 92/05/26,"4,012,474",68.0,70.0,67.5,68.5,"1,772"
17, 92/05/27,"1,606,570",68.5,69.0,67.5,67.5,740
18, 92/05/28,"3,314,400",70.0,70.0,67.5,67.5,"1,361"
19, 92/05/29,"1,838,799",68.0,69.0,67.0,67.0,866
0, 92/06/02,"8,526,680",71.5,74.5,71.5,74.5,"2,532"
1, 92/06/03,"8,828,413",75.5,78.0,75.0,77.0,"2,592"
2, 92/06/05,"4,209,793",78.0,78.5,75.0,76.0,"1,561"
3, 92/06/06,"3,837,610",76.0,77.0,73.5,75.0,"1,516"
4, 92/06/09,"5,086,790",74.0,76.5,73.0,75.0,"2,198"
5, 92/06/10,"5,936,116",75.0,77.0,74.5,76.0,"1,610"
6, 92/06/11,"10,847,800",76.5,80.5,76.0,79.0,"2,812"
7, 92/06/12,"8,385,108",80.0,81.5,79.0,80.0,"1,986"
8, 92/06/13,"5,062,400",80.0,81.5,78.0,79.0,"1,386"
9, 92/06/16,"3,634,397",79.0,82.0,79.0,80.0,"1,285"
10, 92/06/17,"3,937,023",81.0,82.0,78.0,79.0,"1,341"
11, 92/06/18,"3,317,623",80.0,81.0,78.5,78.5,"1,186"
12, 92/06/19,"6,557,029",79.5,82.0,79.0,81.5,"1,700"
13, 92/06/20,"3,974,098",80.0,83.0,79.0,79.5,"1,460"
14, 92/06/23,"3,205,684",79.5,80.5,76.0,76.0,"1,080"
15, 92/06/24,"3,390,920",75.0,80.0,75.0,80.0,"1,179"
16, 92/06/25,"2,116,200",79.0,79.0,77.0,78.5,752
17, 92/06/26,"1,943,812",78.0,79.5,77.5,77.5,706
18, 92/06/27,"1,881,348",78.5,79.5,77.0,77.0,663
0, 92/07/01,"3,584,201",76.5,79.0,76.5,78.0,949
1, 92/07/02,"5,217,000",79.0,81.0,79.0,80.0,"1,479"
2, 92/07/03,"3,837,240",81.0,82.0,78.0,78.0,"1,182"
3, 92/07/04,"4,563,614",78.5,80.0,77.0,80.0,"1,315"
4, 92/07/07,"8,181,478",82.0,85.5,82.0,85.5,"1,895"
5, 92/07/08,"9,638,042",87.5,91.0,86.0,86.0,"2,912"
6, 92/07/09,"4,712,851",86.5,88.5,85.5,87.5,"1,535"
7, 92/07/10,"3,590,979",87.5,88.0,85.0,87.0,"1,025"
8, 92/07/11,"5,302,000",86.0,87.5,84.0,87.0,"1,646"
9, 92/07/14,"5,365,200",88.0,90.5,87.5,87.5,"2,009"
10, 92/07/15,"3,566,237",88.5,89.0,86.0,86.5,"1,325"
11, 92/07/16,"6,323,000",86.0,88.5,85.5,86.0,"2,081"
12, 92/07/17,"6,797,900",86.0,86.0,84.0,84.0,"1,793"
13, 92/07/18,"9,578,300",85.5,89.5,85.5,89.5,"2,709"
14, 92/07/21,"9,570,639",93.0,94.5,91.5,93.0,"2,785"
15, 92/07/22,"5,327,508",93.0,94.5,90.0,94.0,"1,740"
16, 92/07/23,"4,051,824",95.0,96.0,93.0,94.0,"1,650"
17, 92/07/24,"4,689,421",94.5,99.0,94.5,99.0,"1,655"
18, 92/07/25,"3,488,902",99.0,100.5,97.0,98.0,"1,548"
19, 92/07/28,"7,855,191",100.5,104.5,100.5,103.0,"2,220"
20, 92/07/29,"3,843,493",102.5,102.5,97.5,97.5,"1,501"
21, 92/07/30,"2,619,961",98.0,99.5,96.5,98.0,"1,152"
0, 92/08/01,"3,218,200",98.5,100.5,97.5,98.5,"1,300"
1, 92/08/04,"4,091,800",98.5,102.0,98.5,98.5,"1,641"
2, 92/08/05,"2,664,870",99.5,100.0,96.0,96.0,"1,335"
3, 92/08/06,"1,515,524",95.0,97.5,95.0,96.5,678
4, 92/08/07,"6,025,504",98.0,103.0,96.0,103.0,"2,096"
5, 92/08/08,"3,269,975",101.5,102.0,98.5,98.5,"1,421"
6, 92/08/11,"1,932,000",99.0,99.5,96.0,99.0,945
7, 92/08/12,"6,077,000",99.5,101.5,98.0,99.5,"2,159"
8, 92/08/13,"2,987,000",88.0,89.5,88.0,89.5,805
9, 92/08/14,"12,093,300",94.5,95.5,93.5,95.5,"3,096"
10, 92/08/15,"6,105,800",96.0,98.5,95.0,98.5,"2,355"
11, 92/08/18,"6,615,276",99.0,100.0,95.0,96.0,"2,283"
12, 92/08/19,"3,371,870",97.0,97.5,93.0,93.5,"1,318"
13, 92/08/20,"2,347,000",94.0,94.5,92.0,94.0,"1,003"
14, 92/08/21,"2,377,200",94.0,97.5,93.0,97.5,"1,121"
15, 92/08/22,"4,452,601",98.5,98.5,96.0,96.5,"1,391"
16, 92/08/25,"2,422,748",96.5,98.0,95.5,96.5,889
17, 92/08/26,"2,598,850",96.5,96.5,92.5,95.0,969
18, 92/08/27,"1,261,021",95.0,95.0,93.0,93.5,599
19, 92/08/28,"1,778,600",94.0,95.5,92.5,92.5,751
0, 92/09/01,"1,996,500",97.0,97.0,94.5,96.5,690
1, 92/09/02,"1,173,436",97.0,97.0,95.0,95.5,449
2, 92/09/03,"4,827,100",96.5,98.5,96.0,96.0,"1,632"
3, 92/09/04,"1,898,078",96.0,97.0,93.5,94.0,640
4, 92/09/05,"2,157,612",95.0,96.0,94.5,95.0,736
5, 92/09/08,"7,106,806",96.0,101.0,95.5,98.0,"2,493"
6, 92/09/09,"5,332,450",98.0,98.0,94.5,97.0,"2,099"
7, 92/09/10,"2,273,850",95.0,96.0,94.0,95.5,969
8, 92/09/12,"1,320,600",95.5,96.0,94.5,94.5,539
9, 92/09/15,"1,969,951",94.5,94.5,93.5,94.0,706
10, 92/09/16,"6,113,580",94.0,97.0,93.0,97.0,"1,954"
11, 92/09/17,"12,167,240",98.0,102.5,98.0,101.0,"4,237"
12, 92/09/18,"6,446,700",101.0,102.5,99.5,102.0,"2,154"
13, 92/09/19,"11,766,050",103.0,109.0,103.0,105.0,"3,294"
14, 92/09/22,"4,546,576",106.0,108.0,102.0,102.0,"1,856"
15, 92/09/23,"7,060,415",100.0,108.0,100.0,106.0,"2,375"
16, 92/09/24,"7,742,601",107.0,109.0,105.5,107.5,"2,437"
17, 92/09/25,"2,736,385",105.5,107.0,103.0,105.5,"1,270"
18, 92/09/26,"1,915,934",105.0,106.0,103.0,103.5,815
19, 92/09/29,"1,520,203",104.0,107.0,104.0,105.5,756
0, 92/10/01,"1,625,833",102.0,104.5,102.0,104.5,902
1, 92/10/02,"6,829,827",106.5,111.5,105.0,111.5,"2,679"
2, 92/10/03,"9,253,834",111.5,118.5,110.5,117.0,"4,040"
3, 92/10/06,"5,841,847",117.0,117.0,111.0,111.0,"2,729"
4, 92/10/07,"9,172,187",109.0,114.0,109.0,111.0,"3,312"
5, 92/10/08,"4,688,959",111.0,112.0,106.5,107.0,"2,293"
6, 92/10/09,"6,799,732",107.0,112.0,106.5,111.5,"3,054"
7, 92/10/13,"5,967,360",113.5,113.5,107.5,109.0,"2,347"
8, 92/10/14,"8,224,701",110.0,113.5,109.0,109.0,"3,006"
9, 92/10/15,"3,598,415",112.0,113.0,109.5,110.0,"1,610"
10, 92/10/16,"9,420,320",112.0,117.5,112.0,117.0,"3,830"
11, 92/10/17,"8,796,484",118.5,122.5,118.0,119.0,"3,478"
12, 92/10/20,"2,757,834",120.0,120.0,117.5,119.0,"1,322"
13, 92/10/21,"6,024,010",120.0,123.0,119.0,119.0,"2,580"
14, 92/10/22,"2,775,899",120.0,121.0,118.0,118.5,"1,255"
15, 92/10/23,"3,412,803",118.0,118.0,114.0,114.0,"1,613"
16, 92/10/24,"2,910,400",116.5,116.5,114.0,114.0,"1,310"
17, 92/10/27,"2,537,602",115.0,116.5,113.0,113.5,"1,157"
18, 92/10/28,"5,133,690",113.5,113.5,108.5,108.5,"2,441"
19, 92/10/29,"3,329,665",111.0,111.5,109.0,109.0,"1,611"
20, 92/10/30,"3,272,920",110.0,112.5,109.5,110.5,"1,531"
0, 92/11/03,"2,297,319",108.0,108.0,104.5,105.0,"1,050"
1, 92/11/04,"4,613,816",107.0,108.5,107.0,108.0,"1,610"
2, 92/11/05,"1,840,460",109.0,109.0,106.5,108.0,831
3, 92/11/06,"2,452,290",108.5,109.5,106.5,106.5,"1,001"
4, 92/11/07,"4,421,020",109.5,113.5,107.5,113.5,"2,192"
5, 92/11/10,"2,725,425",115.0,115.0,112.5,113.5,"1,510"
6, 92/11/11,"2,864,890",113.0,113.0,109.0,112.0,"1,178"
7, 92/11/12,"2,671,559",112.0,112.0,109.0,109.5,"1,034"
8, 92/11/13,"5,727,130",110.5,113.0,109.5,111.0,"2,038"
9, 92/11/14,"3,639,465",111.0,113.5,111.0,113.0,"1,500"
10, 92/11/17,"911,648",110.0,112.0,110.0,110.0,541
11, 92/11/18,"4,792,560",109.5,110.5,102.5,105.0,"2,220"
12, 92/11/19,"6,328,290",102.0,103.5,98.0,99.0,"2,690"
13, 92/11/20,"4,688,030",100.0,103.0,99.0,100.0,"1,913"
14, 92/11/21,"2,596,555",99.0,102.5,98.5,101.5,"1,286"
15, 92/11/24,"1,210,995",103.0,103.5,101.5,101.5,767
16, 92/11/25,"1,863,620",104.0,105.0,102.0,102.0,"1,001"
17, 92/11/26,"1,310,220",102.0,104.0,102.0,103.0,616
18, 92/11/27,"932,700",103.0,104.5,102.0,103.0,591
0, 92/12/01,"1,219,350",100.0,103.5,100.0,101.5,731
1, 92/12/02,"2,360,270",104.0,105.5,103.0,104.0,"1,230"
2, 92/12/03,"2,043,180",105.5,106.5,104.0,104.0,"1,098"
3, 92/12/04,"1,510,190",105.0,105.5,104.0,105.0,783
4, 92/12/05,"1,697,410",106.0,106.5,103.5,104.5,883
5, 92/12/08,"1,340,899",104.0,104.0,101.0,102.0,717
6, 92/12/09,"826,695",103.0,103.0,100.5,101.0,512
7, 92/12/10,"670,830",100.0,101.0,100.0,100.5,388
8, 92/12/11,"3,230,705",101.0,102.0,98.5,100.5,"1,387"
9, 92/12/12,"2,274,230",102.0,102.0,99.0,101.0,900
10, 92/12/15,"2,527,218",101.0,101.5,98.5,99.5,967
11, 92/12/16,"2,017,136",99.5,99.5,98.0,98.0,789
12, 92/12/17,"4,555,930",98.0,98.5,93.0,93.0,"1,797"
13, 92/12/18,"6,221,421",93.0,93.5,90.5,91.5,"2,174"
14, 92/12/19,"2,112,420",92.0,93.0,90.5,91.0,997
15, 92/12/22,"3,036,100",92.0,95.0,91.5,93.5,"1,342"
16, 92/12/23,"2,219,560",94.5,96.0,93.5,96.0,"1,058"
17, 92/12/24,"3,125,300",96.0,98.5,95.0,96.5,"1,278"
18, 92/12/25,"1,054,651",97.0,97.5,95.0,95.5,472
19, 92/12/26,"580,181",96.0,96.0,95.0,95.5,348
20, 92/12/29,"883,357",95.5,96.0,93.5,95.0,335
21, 92/12/30,"1,051,895",96.0,97.0,95.0,96.0,469
0, 93/01/02,"3,096,000",97.0,100.5,96.5,99.0,"1,378"
1, 93/01/05,"2,994,990",99.5,101.0,99.0,100.0,"1,089"
2, 93/01/06,"2,136,209",101.0,101.0,96.5,97.5,912
3, 93/01/07,"4,394,530",98.5,101.0,98.5,99.5,"1,654"
4, 93/01/08,"4,755,035",101.0,104.5,101.0,104.0,"1,990"
5, 93/01/09,"6,086,917",106.0,110.0,105.0,108.0,"2,540"
6, 93/01/12,"5,564,194",108.0,113.0,106.0,111.5,"2,329"
7, 93/01/13,"2,947,015",111.5,113.5,108.0,109.5,"1,220"
8, 93/01/14,"4,041,510",109.5,111.5,108.5,109.0,"1,269"
9, 93/01/15,"2,519,340",110.0,112.0,109.5,110.5,"1,263"
10, 93/01/16,"8,228,024",113.5,118.0,113.5,118.0,"2,799"
11, 93/01/27,"9,112,000",120.5,126.0,118.5,124.0,"2,761"
12, 93/01/28,"4,571,582",123.0,126.0,119.0,120.0,"1,897"
13, 93/01/29,"3,762,958",119.5,122.5,119.0,121.5,"1,509"
0, 93/02/02,"3,818,302",123.0,128.0,123.0,123.5,"1,696"
1, 93/02/03,"4,587,420",122.0,122.0,118.5,119.0,"1,591"
2, 93/02/04,"5,736,207",119.0,123.5,119.0,121.5,"2,160"
3, 93/02/05,"5,217,332",121.5,127.0,121.0,122.5,"1,822"
4, 93/02/06,"6,648,780",123.5,129.0,123.5,127.0,"2,311"
5, 93/02/09,"2,748,157",129.0,130.0,126.0,126.5,"1,055"
6, 93/02/10,"1,933,103",127.0,127.0,123.5,124.5,824
7, 93/02/11,"3,186,532",125.5,125.5,121.0,125.5,"1,222"
8, 93/02/12,"3,176,350",126.0,127.5,124.5,125.5,"1,131"
9, 93/02/13,"2,850,881",126.5,127.0,123.0,124.0,"1,109"
10, 93/02/16,"3,006,165",124.0,125.0,122.0,125.0,"1,042"
11, 93/02/17,"2,289,879",126.0,126.0,123.0,123.5,704
12, 93/02/18,"4,548,130",124.5,130.5,124.5,130.5,"1,832"
13, 93/02/19,"4,549,908",131.0,134.0,130.0,131.0,"1,962"
14, 93/02/20,"7,260,624",131.0,137.5,130.5,135.5,"2,580"
15, 93/02/23,"3,096,027",136.0,138.5,134.0,136.5,"1,314"
16, 93/02/24,"4,080,411",137.0,139.5,133.5,134.0,"1,402"
17, 93/02/25,"4,526,621",135.0,138.5,135.0,138.5,"1,949"
18, 93/02/26,"2,179,395",140.0,140.0,135.5,135.5,"1,131"
0, 93/03/01,"2,038,998",136.0,138.0,135.5,136.0,914
1, 93/03/02,"2,669,960",137.5,138.5,136.0,136.0,940
2, 93/03/03,"2,866,453",136.5,138.5,134.5,135.0,"1,180"
3, 93/03/04,"2,403,704",135.0,137.5,135.0,135.0,992
4, 93/03/05,"4,963,381",138.5,141.5,136.5,137.5,"2,137"
5, 93/03/08,"2,779,574",140.0,140.0,137.0,138.5,"1,041"
6, 93/03/09,"3,000,600",138.5,139.0,136.0,136.5,831
7, 93/03/10,"3,028,057",136.5,138.0,132.0,132.0,"1,387"
8, 93/03/11,"2,172,890",132.0,133.5,131.0,131.0,"1,145"
9, 93/03/12,"4,036,820",130.0,136.0,130.0,133.0,"1,478"
10, 93/03/15,"2,751,400",134.0,135.0,125.0,125.5,"1,082"
11, 93/03/16,"2,928,366",128.0,132.0,127.5,129.0,"1,419"
12, 93/03/17,"2,568,348",133.0,134.5,131.0,132.0,"1,092"
13, 93/03/18,"4,309,471",132.0,136.5,130.0,136.0,"1,685"
14, 93/03/19,"3,671,990",135.0,138.5,134.5,138.0,"1,252"
15, 93/03/22,"1,013,021",128.5,128.5,128.5,128.5,234
16, 93/03/23,"5,986,224",120.0,134.0,120.0,131.0,"2,403"
17, 93/03/24,"2,099,889",132.0,133.0,127.0,129.5,981
18, 93/03/25,"1,008,340",132.0,132.0,125.0,125.0,611
19, 93/03/26,"2,894,671",128.0,130.0,127.0,130.0,"1,090"
20, 93/03/29,"1,914,690",134.0,137.5,133.5,136.5,868
21, 93/03/30,"5,814,019",136.0,143.0,135.5,142.0,"2,262"
0, 93/04/01,"3,960,935",146.0,148.0,143.5,147.5,"1,670"
1, 93/04/02,"2,595,060",148.0,149.0,144.0,145.0,"1,343"
2, 93/04/05,"6,067,360",147.0,152.0,144.0,146.5,"2,262"
3, 93/04/06,"5,588,448",148.0,148.5,142.5,143.0,"1,715"
4, 93/04/07,"2,922,868",145.0,147.5,143.5,145.0,"1,290"
5, 93/04/08,"3,221,010",146.5,148.0,145.5,146.5,"1,255"
6, 93/04/09,"1,657,907",147.0,148.0,146.0,148.0,878
