,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 92/12/18,"18,388,859",51.5,53.0,51.5,52.5,"3,717"
14, 92/12/19,"11,212,198",53.0,53.0,52.0,52.5,"2,545"
15, 92/12/22,"11,086,235",52.5,53.0,52.0,52.5,"2,307"
16, 92/12/23,"9,208,451",52.5,53.0,52.0,52.5,"2,140"
17, 92/12/24,"6,836,417",52.5,53.0,52.0,52.5,"1,802"
18, 92/12/25,"13,062,994",52.5,53.5,52.5,52.5,"2,738"
19, 92/12/26,"9,486,328",53.0,53.0,52.0,52.5,"1,790"
20, 92/12/29,"28,954,879",52.5,52.5,50.5,50.5,"5,685"
21, 92/12/30,"29,108,413",51.0,51.5,50.0,51.0,"3,811"
0, 93/01/02,"35,761,000",51.0,53.5,51.0,53.5,"6,861"
1, 93/01/05,"29,820,005",53.5,54.5,53.0,53.5,"6,843"
2, 93/01/06,"48,337,476",54.0,55.0,53.0,55.0,"9,718"
3, 93/01/07,"41,903,325",55.5,56.0,53.5,54.0,"7,594"
4, 93/01/08,"23,148,392",54.5,55.0,53.5,55.0,"4,143"
5, 93/01/09,"42,373,843",55.5,56.0,54.5,55.5,"7,198"
6, 93/01/12,"20,051,973",55.5,55.5,54.5,55.0,"3,668"
7, 93/01/13,"16,588,253",55.0,55.5,54.5,55.0,"3,283"
8, 93/01/14,"33,619,639",55.0,56.5,55.0,56.0,"7,008"
9, 93/01/15,"47,497,317",56.5,57.5,56.5,56.5,"8,516"
10, 93/01/16,"32,998,812",57.0,57.5,56.5,57.0,"5,806"
11, 93/01/27,"29,703,000",58.0,58.0,57.0,57.5,"5,097"
12, 93/01/28,"32,101,092",56.5,57.0,56.0,56.0,"5,009"
13, 93/01/29,"48,546,200",55.0,55.5,54.0,54.0,"7,590"
0, 93/02/02,"21,512,632",54.5,55.0,53.5,53.5,"4,265"
1, 93/02/03,"19,495,409",53.0,54.5,53.0,53.5,"4,568"
2, 93/02/04,"15,213,345",53.5,54.5,53.5,53.5,"3,297"
3, 93/02/05,"31,287,832",53.5,55.5,53.5,54.5,"5,480"
4, 93/02/06,"27,928,735",55.0,56.0,55.0,55.5,"4,460"
5, 93/02/09,"40,176,400",56.0,57.0,55.5,57.0,"6,767"
6, 93/02/10,"28,493,020",57.0,57.0,55.5,56.5,"4,682"
7, 93/02/11,"70,757,132",56.5,58.0,56.0,57.0,"10,520"
8, 93/02/12,"117,909,463",57.5,59.5,57.0,57.5,"21,192"
9, 93/02/13,"130,742,144",58.5,61.5,58.5,61.5,"23,279"
10, 93/02/16,"126,644,145",62.0,64.5,61.5,63.5,"21,613"
11, 93/02/17,"46,766,027",63.5,63.5,62.5,63.0,"8,745"
12, 93/02/18,"83,475,782",63.0,64.0,61.0,61.0,"13,383"
13, 93/02/19,"58,324,139",61.0,62.5,60.5,62.0,"10,154"
14, 93/02/20,"30,030,461",62.0,62.5,61.0,61.0,"6,891"
15, 93/02/23,"28,866,185",61.0,62.0,60.5,62.0,"6,235"
16, 93/02/24,"58,797,498",62.0,63.5,61.5,62.0,"11,072"
17, 93/02/25,"38,898,267",62.5,63.0,61.5,62.5,"6,871"
18, 93/02/26,"68,203,972",63.0,65.0,63.0,64.0,"13,035"
0, 93/03/01,"67,926,899",66.5,68.0,66.0,66.0,"12,314"
1, 93/03/02,"72,932,625",67.0,68.5,66.0,68.0,"12,800"
2, 93/03/03,"48,001,139",68.0,68.0,66.5,66.5,"8,988"
3, 93/03/04,"34,532,904",67.0,67.5,66.5,67.0,"6,555"
4, 93/03/05,"50,712,611",67.5,68.0,65.0,65.0,"10,296"
5, 93/03/08,"43,930,133",65.5,66.0,64.0,64.0,"9,011"
6, 93/03/09,"51,182,934",64.0,67.5,64.0,67.5,"9,478"
7, 93/03/10,"31,861,058",66.5,67.5,65.0,65.5,"6,363"
8, 93/03/11,"32,032,584",65.0,65.5,64.5,65.0,"6,400"
9, 93/03/12,"39,664,064",64.0,65.0,63.5,64.0,"8,052"
10, 93/03/15,"52,754,363",64.5,65.0,60.0,61.0,"10,501"
11, 93/03/16,"59,408,732",61.0,61.5,59.0,60.0,"10,480"
12, 93/03/17,"27,901,140",60.5,61.0,60.0,60.0,"5,842"
13, 93/03/18,"46,919,132",60.0,63.5,60.0,63.0,"8,460"
14, 93/03/19,"37,868,515",62.5,63.0,61.5,61.5,"7,675"
15, 93/03/22,"19,911,855",57.5,57.5,57.5,57.5,"5,622"
16, 93/03/23,"100,201,743",54.0,60.0,54.0,58.0,"17,327"
17, 93/03/24,"32,181,047",58.5,59.0,56.0,57.0,"8,112"
18, 93/03/25,"27,267,212",56.0,57.5,56.0,56.5,"5,695"
19, 93/03/26,"23,948,278",57.0,57.5,55.5,55.5,"5,485"
20, 93/03/29,"34,944,776",58.0,59.0,57.0,59.0,"7,191"
21, 93/03/30,"36,434,500",59.0,59.5,58.0,58.0,"5,504"
0, 93/04/01,"21,387,845",59.0,59.5,58.5,59.0,"4,347"
1, 93/04/02,"20,129,450",59.0,60.0,58.5,59.0,"4,515"
2, 93/04/05,"25,483,904",59.5,60.0,58.5,60.0,"5,206"
3, 93/04/06,"27,076,015",60.0,61.0,59.5,59.5,"5,127"
4, 93/04/07,"14,852,019",60.0,60.5,59.5,60.0,"3,897"
5, 93/04/08,"21,434,470",60.5,61.5,60.5,61.0,"5,630"
6, 93/04/09,"14,217,090",61.0,61.0,59.5,60.0,"3,900"
7, 93/04/12,"28,260,998",61.0,62.5,61.0,62.5,"6,650"
8, 93/04/13,"19,460,215",63.0,63.0,62.0,62.0,"4,831"
9, 93/04/14,"20,259,877",62.0,62.5,61.5,62.5,"4,734"
10, 93/04/15,"34,174,501",62.5,63.5,61.0,61.0,"6,607"
11, 93/04/16,"18,173,907",61.0,62.5,61.0,62.0,"3,986"
12, 93/04/19,"27,005,808",62.5,63.5,62.0,62.5,"6,017"
13, 93/04/20,"43,190,336",63.5,65.0,63.0,64.0,"9,545"
14, 93/04/21,"65,285,151",65.0,66.0,65.0,65.5,"12,594"
15, 93/04/22,"40,793,633",65.5,66.0,62.5,64.5,"8,931"
16, 93/04/23,"19,609,964",65.0,65.0,63.0,64.0,"4,471"
17, 93/04/26,"19,715,794",64.0,65.0,63.5,64.5,"3,931"
18, 93/04/27,"19,033,418",64.5,64.5,63.5,64.5,"4,551"
19, 93/04/28,"23,366,976",64.5,65.0,64.0,64.5,"4,867"
20, 93/04/29,"32,299,741",63.5,64.0,61.5,61.5,"7,152"
0, 93/05/03,"27,950,664",59.0,59.5,58.0,59.0,"4,401"
1, 93/05/04,"15,615,405",59.5,60.0,58.5,60.0,"3,919"
2, 93/05/05,"26,870,688",60.0,60.0,56.5,56.5,"5,736"
3, 93/05/06,"36,834,202",57.5,59.5,57.0,58.0,"5,554"
4, 93/05/07,"17,759,089",58.0,60.0,58.0,60.0,"3,697"
5, 93/05/10,"17,511,722",58.5,59.5,57.5,58.0,"3,019"
6, 93/05/11,"16,594,352",59.0,59.5,57.5,59.0,"3,915"
7, 93/05/12,"16,356,024",59.5,60.0,58.5,58.5,"3,505"
8, 93/05/13,"14,686,615",58.5,58.5,57.0,57.5,"3,707"
9, 93/05/14,"25,868,904",57.5,58.0,56.0,56.0,"5,588"
10, 93/05/17,"33,964,312",55.0,55.0,52.5,53.0,"6,576"
11, 93/05/18,"35,508,929",53.5,54.5,52.5,53.5,"5,399"
12, 93/05/19,"38,520,928",54.5,57.0,54.5,57.0,"6,723"
13, 93/05/20,"29,923,916",56.5,58.0,55.0,56.5,"6,378"
14, 93/05/21,"24,138,659",56.5,58.5,55.5,57.5,"5,334"
15, 93/05/24,"12,505,608",57.0,58.0,56.5,57.5,"2,546"
16, 93/05/25,"10,891,565",57.0,58.0,57.0,57.5,"2,418"
17, 93/05/26,"22,130,333",58.5,59.5,58.5,59.0,"4,529"
18, 93/05/27,"11,974,750",59.5,59.5,58.5,59.0,"2,528"
19, 93/05/28,"15,402,623",59.5,59.5,58.5,59.5,"2,611"
0, 93/06/01,"9,572,530",58.0,58.5,57.0,58.0,"2,461"
1, 93/06/02,"14,342,447",58.0,58.0,56.5,57.0,"2,677"
2, 93/06/03,"24,695,990",57.0,57.5,55.0,55.0,"4,366"
3, 93/06/04,"13,367,703",55.0,56.0,54.5,55.5,"3,202"
4, 93/06/07,"29,228,311",56.5,59.0,56.0,59.0,"5,402"
5, 93/06/08,"30,282,584",60.0,60.0,58.0,59.5,"7,010"
6, 93/06/09,"25,532,283",59.5,60.5,59.0,60.0,"5,183"
7, 93/06/10,"22,777,598",59.5,60.5,58.5,60.5,"4,270"
8, 93/06/11,"24,361,711",60.0,60.5,58.5,58.5,"5,483"
9, 93/06/14,"24,978,881",59.0,59.5,56.5,56.5,"4,862"
10, 93/06/15,"27,432,947",57.0,58.0,55.5,58.0,"6,193"
11, 93/06/16,"18,020,310",58.5,59.0,57.0,58.0,"4,213"
12, 93/06/17,"24,689,825",58.0,59.5,58.0,59.5,"5,775"
13, 93/06/18,"17,331,289",59.0,59.0,58.0,58.5,"3,288"
14, 93/06/21,"17,197,836",59.5,60.0,58.5,59.0,"3,241"
15, 93/06/23,"95,484,259",59.5,63.0,59.0,62.5,"17,120"
16, 93/06/24,"32,524,213",62.5,62.5,61.5,62.0,"6,425"
17, 93/06/25,"30,098,043",62.0,63.0,62.0,62.5,"5,690"
18, 93/06/28,"27,907,432",62.0,62.0,60.0,60.5,"5,237"
19, 93/06/29,"23,625,000",60.0,61.0,59.0,60.5,"4,163"
0, 93/07/01,"23,355,000",59.5,60.5,59.5,59.5,"4,965"
1, 93/07/02,"20,488,944",58.5,59.5,58.0,58.5,"4,360"
2, 93/07/05,"10,049,143",58.0,58.5,57.0,57.5,"2,812"
3, 93/07/06,"14,916,716",57.5,59.0,57.5,59.0,"3,638"
4, 93/07/07,"15,213,408",58.0,59.5,58.0,59.0,"3,050"
5, 93/07/08,"19,524,129",59.5,60.0,58.5,59.5,"3,404"
6, 93/07/09,"18,670,994",60.0,61.0,59.0,60.5,"4,956"
7, 93/07/12,"20,056,504",60.5,61.5,60.0,61.0,"3,882"
8, 93/07/13,"15,422,269",61.0,61.5,60.5,61.0,"3,306"
9, 93/07/14,"22,623,516",61.0,61.0,60.0,60.0,"4,137"
10, 93/07/15,"21,410,522",60.0,60.5,58.5,59.5,"4,415"
11, 93/07/16,"9,654,592",58.5,59.5,58.5,58.5,"2,317"
12, 93/07/19,"14,310,932",58.0,59.5,58.0,59.5,"3,090"
13, 93/07/20,"29,980,644",59.0,59.5,56.0,57.0,"6,361"
14, 93/07/21,"41,081,280",56.5,57.5,55.0,56.0,"9,307"
15, 93/07/22,"23,368,581",55.0,55.5,54.0,54.5,"5,334"
16, 93/07/23,"23,220,990",54.5,55.5,54.0,54.5,"4,436"
17, 93/07/26,"14,442,751",54.0,55.0,53.5,54.5,"2,965"
18, 93/07/27,"21,406,495",55.0,56.5,54.0,56.0,"4,493"
19, 93/07/28,"11,189,718",56.5,56.5,55.5,56.0,"3,055"
20, 93/07/29,"9,782,951",56.0,56.5,55.5,55.5,"1,798"
0, 93/08/02,"10,054,074",56.0,56.5,55.5,55.5,"1,910"
1, 93/08/03,"13,364,080",55.5,56.5,55.5,55.5,"2,110"
2, 93/08/04,"11,425,334",55.5,55.5,54.5,55.0,"2,306"
3, 93/08/05,"20,704,604",55.0,56.0,54.0,56.0,"3,171"
4, 93/08/06,"24,739,882",55.5,57.5,55.0,56.5,"5,068"
5, 93/08/09,"8,413,113",56.0,57.0,56.0,56.5,"1,852"
6, 93/08/10,"6,826,621",56.5,57.5,56.5,56.5,"1,963"
7, 93/08/11,"11,439,300",57.0,57.5,55.5,55.5,"2,243"
8, 93/08/12,"3,949,911",55.5,56.0,55.5,56.0,"1,314"
9, 93/08/13,"41,012,018",56.0,57.0,55.5,57.0,"3,136"
10, 93/08/16,"6,649,084",57.5,57.5,56.5,56.5,"1,692"
11, 93/08/17,"13,175,713",57.0,57.0,56.0,56.5,"2,051"
12, 93/08/18,"15,055,915",56.5,57.5,56.0,57.5,"2,563"
13, 93/08/19,"29,570,961",58.0,59.0,58.0,59.0,"6,128"
14, 93/08/20,"17,571,033",59.0,60.0,58.5,59.0,"4,720"
15, 93/08/23,"9,820,114",59.5,59.5,58.5,58.5,"2,069"
16, 93/08/26,"33,436,529",59.5,61.0,59.5,60.5,"7,074"
17, 93/08/27,"13,059,179",60.5,60.5,59.5,59.5,"2,958"
18, 93/08/30,"12,478,370",59.5,60.5,59.0,60.5,"2,504"
0, 93/09/01,"24,674,227",60.0,61.5,60.0,61.5,"4,837"
1, 93/09/02,"36,724,568",61.5,62.5,61.0,62.0,"7,210"
2, 93/09/03,"29,907,449",62.5,62.5,61.5,61.5,"5,623"
3, 93/09/06,"22,371,856",62.0,63.0,61.5,62.5,"4,354"
4, 93/09/07,"13,574,520",63.0,63.0,62.5,63.0,"3,241"
5, 93/09/08,"16,592,354",62.5,63.0,62.0,63.0,"3,587"
6, 93/09/09,"15,850,329",63.0,63.0,62.0,63.0,"3,387"
7, 93/09/10,"10,395,923",62.5,63.0,62.0,62.0,"2,282"
8, 93/09/13,"25,334,746",62.5,63.5,62.5,63.0,"5,447"
9, 93/09/14,"50,460,065",63.5,64.0,62.0,62.0,"5,084"
10, 93/09/15,"18,081,190",62.0,62.5,61.5,62.0,"3,354"
11, 93/09/16,"9,695,511",62.0,62.0,61.0,62.0,"2,598"
12, 93/09/17,"7,634,364",62.0,62.0,61.0,61.5,"1,969"
13, 93/09/20,"8,949,514",61.5,62.5,61.5,62.5,"2,088"
14, 93/09/21,"32,006,034",62.5,64.0,62.5,64.0,"6,368"
15, 93/09/22,"20,256,320",64.0,64.5,63.5,64.0,"4,230"
16, 93/09/23,"11,630,254",63.0,64.0,63.0,63.5,"2,706"
17, 93/09/24,"28,002,037",63.5,64.0,63.0,63.0,"2,889"
18, 93/09/27,"11,562,888",63.0,63.5,62.5,63.0,"2,549"
19, 93/09/29,"19,331,564",63.5,64.0,63.0,63.0,"2,737"
0, 93/10/01,"52,292,569",64.5,65.5,64.5,65.5,"9,076"
1, 93/10/04,"45,454,202",66.0,67.0,66.0,67.0,"7,848"
2, 93/10/05,"22,260,171",66.5,67.0,66.0,66.0,"3,719"
3, 93/10/06,"26,629,321",66.5,66.5,65.0,65.0,"4,887"
4, 93/10/07,"16,791,789",65.0,66.0,65.0,65.5,"3,014"
5, 93/10/08,"22,907,299",65.5,67.0,65.0,66.5,"4,394"
6, 93/10/11,"15,723,516",66.5,66.5,65.5,66.0,"2,819"
7, 93/10/12,"16,997,897",66.0,66.0,64.5,64.5,"3,448"
8, 93/10/13,"11,431,370",64.5,65.5,64.5,64.5,"2,554"
9, 93/10/14,"22,227,996",64.5,65.0,63.0,63.5,"4,635"
10, 93/10/15,"12,493,439",63.0,64.5,63.0,64.5,"2,687"
11, 93/10/18,"6,184,784",64.5,64.5,63.5,63.5,"1,445"
12, 93/10/19,"13,292,835",64.0,64.0,63.0,63.5,"2,278"
13, 93/10/20,"9,582,677",63.0,64.0,63.0,63.5,"1,922"
14, 93/10/21,"14,363,139",63.0,64.5,63.0,63.5,"2,846"
15, 93/10/22,"5,878,792",63.5,64.0,63.0,63.5,"1,625"
16, 93/10/26,"11,769,857",63.5,63.5,62.5,63.0,"2,741"
17, 93/10/27,"10,440,094",63.5,63.5,62.5,63.0,"2,340"
18, 93/10/28,"17,675,358",63.5,64.0,63.0,63.0,"2,453"
0, 93/11/01,"14,051,700",64.0,65.0,63.5,64.5,"2,521"
1, 93/11/02,"22,209,853",64.5,65.5,64.0,65.5,"3,739"
2, 93/11/03,"17,926,629",65.5,66.0,64.5,66.0,"3,450"
3, 93/11/04,"24,579,685",66.0,66.5,65.5,66.5,"4,150"
4, 93/11/05,"26,695,781",67.0,67.5,66.0,67.0,"4,649"
5, 93/11/08,"17,400,769",67.0,67.0,66.0,66.5,"2,935"
6, 93/11/09,"13,739,708",66.5,66.5,65.5,66.5,"2,765"
7, 93/11/10,"49,438,720",65.0,65.5,64.5,65.0,"6,890"
8, 93/11/11,"11,267,468",64.5,65.0,64.0,64.0,"2,506"
9, 93/11/12,"17,117,895",64.0,65.0,64.0,64.5,"3,227"
10, 93/11/15,"16,688,752",64.5,65.0,63.5,63.5,"3,253"
11, 93/11/16,"15,168,844",63.5,64.5,63.5,64.0,"3,064"
12, 93/11/17,"27,939,400",64.0,65.0,64.0,65.0,"3,789"
13, 93/11/18,"19,672,559",65.0,65.0,64.5,64.5,"3,970"
14, 93/11/19,"20,403,781",64.5,65.0,64.0,64.5,"3,058"
15, 93/11/22,"29,756,322",64.0,64.0,62.0,62.0,"6,581"
16, 93/11/23,"21,508,041",62.0,62.5,61.5,62.5,"4,547"
17, 93/11/24,"15,424,855",62.5,63.5,62.5,63.5,"2,615"
18, 93/11/25,"16,900,742",63.5,63.5,62.0,62.5,"2,733"
19, 93/11/26,"39,428,663",62.5,63.0,60.5,61.0,"7,949"
20, 93/11/29,"29,872,450",61.0,62.0,60.5,61.5,"3,173"
0, 93/12/01,"21,478,512",61.5,62.0,60.5,61.5,"2,912"
1, 93/12/02,"16,055,443",62.0,62.5,61.5,62.5,"2,374"
2, 93/12/03,"22,656,890",62.5,63.5,62.0,63.0,"3,623"
3, 93/12/06,"25,348,471",62.5,63.5,62.0,63.5,"2,616"
4, 93/12/07,"13,552,533",63.5,63.5,63.0,63.5,"1,526"
5, 93/12/08,"24,769,443",63.0,63.5,62.5,63.5,"2,650"
6, 93/12/09,"20,746,245",63.5,64.0,63.0,63.5,"2,043"
7, 93/12/10,"37,114,631",63.5,64.0,63.0,63.5,"3,247"
8, 93/12/13,"20,789,150",62.5,63.5,61.5,62.5,"3,484"
9, 93/12/14,"18,297,591",62.5,62.5,61.5,62.0,"3,444"
10, 93/12/15,"19,303,548",62.0,62.5,61.5,62.5,"3,853"
11, 93/12/16,"13,179,597",62.5,63.0,62.0,62.5,"2,221"
12, 93/12/17,"7,325,832",63.0,63.0,62.0,62.5,"2,147"
13, 93/12/20,"10,982,110",61.5,62.5,61.5,62.5,"2,246"
14, 93/12/21,"7,415,263",62.0,63.0,62.0,63.0,"1,485"
15, 93/12/22,"10,920,940",63.0,63.5,62.5,62.5,"2,079"
16, 93/12/23,"5,358,458",62.5,63.0,62.0,63.0,"1,164"
17, 93/12/24,"5,362,485",63.0,63.5,62.5,63.5,"1,207"
18, 93/12/27,"17,939,618",63.0,63.5,62.0,62.5,"1,458"
19, 93/12/28,"7,170,159",62.5,63.0,62.5,62.5,"1,483"
20, 93/12/29,"29,289,428",63.0,64.5,63.0,64.0,"5,157"
21, 93/12/30,"15,812,577",64.0,64.5,63.5,64.0,"2,506"
0, 94/01/03,"14,128,000",65.0,65.0,64.0,64.0,"2,049"
1, 94/01/04,"10,637,503",64.0,64.5,63.5,64.5,"2,418"
2, 94/01/05,"9,086,978",63.5,64.0,63.5,63.5,"2,019"
3, 94/01/06,"9,729,935",63.5,64.0,63.0,63.5,"2,226"
