,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 92/09/09,"10,888,949",42.5,43.0,42.0,42.0,"2,183"
7, 92/09/10,"8,366,996",42.0,42.0,41.0,41.1,"1,967"
8, 92/09/12,"9,811,633",41.1,41.5,40.8,41.2,"2,276"
9, 92/09/15,"5,759,240",41.2,41.2,40.6,40.7,"1,338"
10, 92/09/16,"9,412,626",40.7,41.5,40.7,41.1,"2,038"
11, 92/09/17,"7,551,516",41.1,41.4,41.0,41.0,"1,745"
12, 92/09/18,"7,122,424",40.6,41.0,40.5,40.9,"1,278"
13, 92/09/19,"7,558,927",40.9,41.3,40.7,40.7,"1,751"
14, 92/09/22,"5,932,249",40.7,40.7,40.0,40.0,"1,571"
15, 92/09/23,"10,872,114",39.5,40.2,39.5,40.2,"1,768"
16, 92/09/24,"11,075,479",40.2,40.2,39.8,40.2,"1,813"
17, 92/09/25,"16,441,687",39.8,40.8,39.8,40.8,"2,296"
18, 92/09/26,"14,382,710",40.8,41.5,40.6,40.8,"3,027"
19, 92/09/29,"10,536,308",40.8,40.8,40.2,40.2,"1,636"
0, 92/10/01,"9,775,983",39.9,40.0,39.2,39.7,"2,282"
1, 92/10/02,"19,276,156",39.7,41.2,39.7,41.2,"4,726"
2, 92/10/03,"6,713,579",41.2,41.2,40.5,40.6,"2,295"
3, 92/10/06,"31,838,835",40.6,42.5,40.6,42.2,"6,725"
4, 92/10/07,"17,702,068",42.2,42.6,41.9,42.5,"3,800"
5, 92/10/08,"10,225,612",42.3,42.5,41.8,42.0,"2,246"
6, 92/10/09,"22,672,825",42.0,42.9,41.7,42.9,"4,823"
7, 92/10/13,"26,009,287",42.9,44.3,42.9,43.9,"5,782"
8, 92/10/14,"29,674,337",43.9,44.2,43.5,43.5,"4,570"
9, 92/10/15,"35,693,959",43.5,44.7,43.3,43.8,"6,229"
10, 92/10/16,"20,825,418",43.8,44.4,43.8,44.0,"3,667"
11, 92/10/17,"14,428,996",44.0,44.0,43.6,43.9,"2,510"
12, 92/10/20,"19,130,371",43.9,44.3,43.8,44.2,"2,993"
13, 92/10/21,"22,596,359",44.2,44.5,43.6,44.1,"2,988"
14, 92/10/22,"12,950,412",44.0,44.1,43.4,43.7,"2,652"
15, 92/10/23,"12,561,019",43.5,43.5,42.8,43.0,"2,750"
16, 92/10/24,"6,569,043",43.0,43.0,42.6,42.6,"1,368"
17, 92/10/27,"11,269,641",42.6,42.9,42.4,42.8,"2,089"
18, 92/10/28,"17,626,507",42.8,43.8,42.7,43.4,"3,050"
19, 92/10/29,"13,446,906",43.4,43.8,43.4,43.5,"1,860"
20, 92/10/30,"35,289,627",43.7,45.0,43.7,44.6,"7,166"
0, 92/11/03,"37,216,311",45.3,47.8,45.0,47.1,"7,932"
1, 92/11/04,"24,390,107",47.1,47.9,47.0,47.3,"6,047"
2, 92/11/05,"36,119,310",47.3,49.0,47.1,48.9,"7,285"
3, 92/11/06,"34,990,856",48.9,49.8,46.0,47.8,"7,723"
4, 92/11/07,"19,674,984",47.8,48.3,47.2,47.7,"4,179"
5, 92/11/10,"9,122,284",47.7,48.1,47.2,47.8,"2,297"
6, 92/11/11,"9,235,252",48.2,48.2,47.6,47.8,"2,289"
7, 92/11/12,"22,409,452",48.0,49.2,48.0,48.3,"4,908"
8, 92/11/13,"14,300,393",48.8,49.0,47.9,48.8,"3,458"
9, 92/11/14,"6,762,887",48.8,49.0,48.3,48.8,"1,648"
10, 92/11/17,"9,533,266",48.5,48.6,47.2,47.4,"2,774"
11, 92/11/18,"9,870,723",47.2,47.5,46.8,47.5,"3,150"
12, 92/11/19,"10,875,024",47.2,47.5,46.5,47.5,"3,219"
13, 92/11/20,"9,595,475",47.0,47.4,46.5,47.1,"2,949"
14, 92/11/21,"6,808,777",46.6,47.0,46.4,46.9,"1,721"
15, 92/11/24,"7,067,422",46.8,46.9,45.8,46.2,"2,135"
16, 92/11/25,"5,276,137",46.4,46.6,45.7,45.7,"1,647"
17, 92/11/26,"7,303,694",45.7,45.9,45.0,45.8,"2,053"
18, 92/11/27,"11,527,988",45.6,45.8,43.4,43.4,"2,853"
0, 92/12/01,"11,701,647",45.0,47.0,45.0,47.0,"3,051"
1, 92/12/02,"7,956,982",47.2,47.3,46.7,47.2,"2,283"
2, 92/12/03,"3,710,825",47.1,47.1,46.3,46.4,"1,171"
3, 92/12/04,"9,019,056",46.1,47.0,46.1,47.0,"1,779"
4, 92/12/05,"14,687,765",47.0,47.9,47.0,47.9,"3,674"
5, 92/12/08,"7,666,131",47.8,47.8,47.1,47.1,"2,028"
6, 92/12/09,"4,178,982",47.3,47.5,46.9,47.0,"1,699"
7, 92/12/10,"6,709,211",47.0,47.2,46.8,46.9,"1,877"
8, 92/12/11,"8,898,511",46.9,48.0,46.9,48.0,"2,279"
9, 92/12/12,"8,230,087",48.1,48.4,47.8,48.4,"2,462"
10, 92/12/15,"5,944,992",48.5,48.5,48.0,48.4,"1,478"
11, 92/12/16,"9,105,667",48.3,48.8,48.0,48.7,"1,965"
12, 92/12/17,"9,703,842",48.7,49.0,47.0,47.7,"2,431"
13, 92/12/18,"7,684,467",47.0,48.0,47.0,47.6,"1,801"
14, 92/12/19,"6,601,168",48.1,48.1,47.6,47.6,"1,346"
15, 92/12/22,"6,995,200",47.6,48.6,47.6,48.4,"1,498"
16, 92/12/23,"7,547,784",48.2,48.5,48.2,48.2,"1,393"
17, 92/12/24,"7,217,501",48.2,48.4,47.9,47.9,"1,300"
18, 92/12/25,"6,182,090",48.0,48.2,47.6,47.8,"1,520"
19, 92/12/26,"6,516,263",48.1,48.4,47.0,47.2,"1,985"
20, 92/12/29,"4,654,145",47.4,47.6,47.0,47.0,"1,007"
21, 92/12/30,"18,582,199",47.2,48.5,47.1,47.6,"1,896"
0, 93/01/02,"20,406,000",48.5,49.9,48.5,49.7,"4,792"
1, 93/01/05,"18,774,774",49.8,50.5,49.8,50.0,"5,329"
2, 93/01/06,"11,160,800",50.0,50.5,49.4,49.7,"2,741"
3, 93/01/07,"16,706,231",49.9,50.5,49.7,49.7,"3,350"
4, 93/01/08,"10,959,839",49.7,49.9,49.2,49.7,"1,978"
5, 93/01/09,"16,020,724",49.7,49.7,48.6,48.8,"2,907"
6, 93/01/12,"7,851,714",48.6,48.8,48.1,48.6,"2,325"
7, 93/01/13,"8,923,285",48.3,48.5,47.9,48.0,"2,439"
8, 93/01/14,"10,731,204",47.7,48.7,47.6,48.7,"1,932"
9, 93/01/15,"6,111,475",48.7,48.7,48.1,48.3,"1,438"
10, 93/01/16,"11,882,142",48.2,48.3,48.0,48.0,"2,333"
11, 93/01/27,"20,510,000",48.2,49.3,48.2,49.0,"3,482"
12, 93/01/28,"10,262,793",48.8,48.9,48.0,48.0,"2,668"
13, 93/01/29,"29,761,585",47.8,47.9,46.5,47.8,"5,349"
0, 93/02/02,"6,948,807",47.4,47.5,46.8,46.8,"2,309"
1, 93/02/03,"8,946,640",46.5,46.6,46.0,46.4,"2,682"
2, 93/02/04,"7,670,908",46.2,46.7,46.0,46.0,"2,028"
3, 93/02/05,"13,656,292",46.0,46.6,45.6,45.6,"3,204"
4, 93/02/06,"21,247,188",46.0,46.4,45.6,45.6,"3,669"
5, 93/02/09,"14,191,624",46.0,46.0,45.5,46.0,"3,433"
6, 93/02/10,"23,731,832",46.0,46.2,45.7,46.0,"3,785"
7, 93/02/11,"18,775,288",46.3,46.4,45.8,46.1,"3,654"
8, 93/02/12,"21,110,197",46.1,46.8,45.9,46.5,"4,060"
9, 93/02/13,"9,126,157",46.5,46.8,46.3,46.6,"2,182"
10, 93/02/16,"7,120,110",46.9,46.9,46.6,46.6,"1,993"
11, 93/02/17,"10,723,462",46.7,47.3,46.6,46.7,"2,896"
12, 93/02/18,"16,723,042",46.9,47.0,45.8,46.2,"3,010"
13, 93/02/19,"19,339,602",46.2,46.7,45.7,46.0,"3,786"
14, 93/02/20,"13,066,033",46.0,46.1,45.5,45.6,"3,047"
15, 93/02/23,"13,719,113",45.6,45.6,44.5,44.6,"4,446"
16, 93/02/24,"14,764,327",44.6,45.2,44.4,44.5,"4,227"
17, 93/02/25,"14,550,645",44.5,45.1,44.4,44.7,"3,565"
18, 93/02/26,"13,219,868",44.8,45.1,44.5,45.1,"2,848"
0, 93/03/01,"24,501,630",45.4,46.6,45.4,46.6,"4,996"
1, 93/03/02,"27,551,325",47.0,47.2,46.2,47.1,"5,400"
2, 93/03/03,"15,777,278",47.0,47.0,46.1,46.1,"3,408"
3, 93/03/04,"40,177,858",46.5,47.9,46.2,47.6,"7,301"
4, 93/03/05,"23,837,628",47.9,48.0,46.6,46.6,"5,469"
5, 93/03/08,"18,503,711",47.0,47.4,46.4,46.6,"3,569"
6, 93/03/09,"11,336,456",46.6,46.6,46.1,46.6,"2,647"
7, 93/03/10,"6,641,562",46.6,46.7,46.0,46.0,"1,934"
8, 93/03/11,"6,695,249",45.6,46.5,45.6,46.3,"1,849"
9, 93/03/12,"15,463,198",45.2,45.8,45.1,45.1,"3,785"
10, 93/03/15,"12,473,046",45.5,45.8,44.8,44.8,"2,766"
11, 93/03/16,"21,873,211",44.8,44.8,44.0,44.0,"4,108"
12, 93/03/17,"11,486,368",44.1,44.6,44.0,44.0,"2,034"
13, 93/03/18,"23,358,856",44.0,45.4,44.0,45.0,"3,187"
14, 93/03/19,"18,674,572",45.0,45.8,45.0,45.7,"3,301"
15, 93/03/22,"3,029,033",42.6,42.6,42.6,42.6,"1,166"
16, 93/03/23,"42,173,019",39.7,41.9,39.7,41.7,"6,991"
17, 93/03/24,"19,395,462",41.8,42.0,41.0,41.9,"3,656"
18, 93/03/25,"18,689,289",42.0,42.9,41.9,42.8,"3,426"
19, 93/03/26,"18,433,841",43.0,43.7,42.9,43.4,"4,582"
20, 93/03/29,"19,214,167",44.9,46.4,44.2,46.4,"4,128"
21, 93/03/30,"22,846,044",46.1,47.0,46.1,46.1,"4,374"
0, 93/04/01,"17,579,253",46.0,46.7,46.0,46.7,"2,890"
1, 93/04/02,"11,917,257",46.8,47.0,46.4,47.0,"2,999"
2, 93/04/05,"20,590,768",47.3,47.9,46.8,47.8,"4,445"
3, 93/04/06,"20,118,461",47.8,47.9,47.5,47.7,"3,323"
4, 93/04/07,"10,720,769",47.7,47.7,46.8,47.7,"2,319"
5, 93/04/08,"29,619,368",47.7,48.6,47.5,48.6,"6,191"
6, 93/04/09,"18,264,105",48.4,48.8,48.1,48.2,"2,526"
7, 93/04/12,"11,755,244",48.2,48.9,48.2,48.5,"2,310"
8, 93/04/13,"13,873,884",48.8,49.0,48.5,48.9,"2,700"
9, 93/04/14,"15,591,492",48.7,49.3,48.7,49.3,"2,875"
10, 93/04/15,"21,804,055",49.5,49.8,48.3,49.3,"4,391"
11, 93/04/16,"20,002,660",49.1,49.6,48.9,49.6,"2,820"
12, 93/04/19,"18,796,857",49.6,49.6,48.6,49.6,"2,229"
13, 93/04/20,"19,252,473",49.5,49.8,49.4,49.6,"2,882"
14, 93/04/21,"9,469,090",49.1,49.5,49.1,49.4,"1,266"
15, 93/04/22,"19,425,943",49.4,49.6,49.0,49.4,"2,747"
16, 93/04/23,"15,122,564",49.0,49.5,49.0,49.4,"1,895"
17, 93/04/26,"8,754,185",48.8,49.5,48.8,49.2,"1,583"
18, 93/04/27,"21,087,993",48.8,49.4,48.7,48.9,"2,201"
19, 93/04/28,"10,393,449",48.7,49.0,48.5,49.0,"1,489"
20, 93/04/29,"27,027,345",48.1,48.9,47.1,47.9,"2,719"
0, 93/05/03,"20,509,804",43.0,44.4,43.0,44.4,"2,886"
1, 93/05/04,"26,697,079",44.4,45.6,44.0,45.4,"3,200"
2, 93/05/05,"23,022,106",44.5,45.2,43.8,44.3,"2,596"
3, 93/05/06,"16,470,329",44.5,45.3,44.4,44.5,"2,339"
4, 93/05/07,"14,145,205",44.5,45.4,44.5,45.0,"3,372"
5, 93/05/10,"16,434,842",44.5,44.7,42.6,42.6,"2,436"
6, 93/05/11,"20,076,146",42.6,43.6,42.4,43.5,"2,855"
7, 93/05/12,"13,538,486",44.5,44.5,43.5,43.5,"2,359"
8, 93/05/13,"11,040,781",43.2,44.3,43.1,44.1,"1,980"
9, 93/05/14,"18,464,451",43.1,44.0,42.8,43.5,"2,087"
10, 93/05/17,"25,791,712",43.0,43.0,40.5,40.5,"3,750"
11, 93/05/18,"16,266,258",40.5,41.5,40.4,41.4,"3,232"
12, 93/05/19,"16,733,892",42.3,44.0,42.0,43.9,"3,882"
13, 93/05/20,"10,805,044",42.8,43.9,42.5,43.9,"2,512"
14, 93/05/21,"12,031,142",43.9,44.6,43.4,43.9,"3,020"
15, 93/05/24,"4,680,756",43.7,44.1,43.1,43.4,"1,528"
16, 93/05/25,"13,708,946",43.0,44.6,43.0,44.4,"3,608"
17, 93/05/26,"10,261,543",44.8,45.3,43.9,43.9,"2,900"
18, 93/05/27,"9,554,975",44.1,44.3,43.1,43.2,"2,934"
19, 93/05/28,"9,032,921",43.5,44.9,43.2,44.9,"1,858"
0, 93/06/01,"10,500,428",43.0,43.4,42.4,43.4,"2,206"
1, 93/06/02,"9,623,538",43.0,43.3,42.5,43.3,"1,442"
2, 93/06/03,"13,954,032",42.9,43.4,42.5,42.5,"1,752"
3, 93/06/04,"8,338,728",42.3,43.4,42.3,43.1,"1,360"
4, 93/06/07,"7,213,486",43.2,44.3,43.2,44.2,"2,038"
5, 93/06/08,"12,826,992",44.5,45.0,44.0,44.8,"3,229"
6, 93/06/09,"11,564,767",44.6,44.9,44.3,44.8,"1,388"
7, 93/06/10,"12,011,657",44.6,45.0,44.2,44.9,"1,824"
8, 93/06/11,"7,955,111",44.4,44.8,44.2,44.4,"1,181"
9, 93/06/14,"9,838,904",44.5,44.8,42.9,44.0,"1,428"
10, 93/06/15,"12,465,103",43.6,44.0,43.2,44.0,"1,527"
11, 93/06/16,"13,083,467",44.0,44.1,43.0,43.7,"1,709"
12, 93/06/17,"14,741,005",43.7,44.4,43.0,44.4,"2,218"
13, 93/06/18,"11,388,056",44.1,44.4,43.6,44.4,"1,344"
14, 93/06/21,"15,239,000",44.8,45.0,44.5,44.9,"2,469"
15, 93/06/23,"32,437,000",45.0,47.0,45.0,47.0,"5,796"
16, 93/06/24,"25,265,000",43.3,43.5,42.9,43.0,"5,958"
17, 93/06/25,"12,022,612",43.0,43.4,42.9,43.4,"2,013"
18, 93/06/28,"11,391,159",43.2,43.2,42.8,43.2,"1,636"
19, 93/06/29,"7,809,095",43.1,43.5,43.0,43.5,"1,185"
0, 93/07/01,"11,562,354",44.3,44.8,44.0,44.7,"2,337"
1, 93/07/02,"12,637,154",44.2,44.8,44.0,44.6,"1,682"
2, 93/07/05,"6,813,305",44.3,44.5,43.9,44.5,"1,090"
3, 93/07/06,"6,986,342",44.5,44.9,44.3,44.9,"1,280"
4, 93/07/07,"18,211,557",44.4,45.4,44.3,45.4,"2,640"
5, 93/07/08,"11,653,929",45.4,45.5,44.7,45.3,"2,077"
6, 93/07/09,"10,781,520",45.0,45.5,45.0,45.5,"1,505"
7, 93/07/12,"7,669,852",45.5,45.9,45.4,45.6,"1,939"
8, 93/07/13,"7,951,393",45.6,45.6,45.1,45.6,"1,046"
9, 93/07/14,"9,789,759",45.3,45.6,45.2,45.4,"1,284"
10, 93/07/15,"15,263,916",45.1,45.3,44.6,45.2,"1,610"
11, 93/07/16,"15,987,984",44.0,45.1,44.0,45.1,"1,554"
12, 93/07/19,"13,301,785",45.1,45.6,44.9,45.5,"2,266"
13, 93/07/20,"20,244,508",45.0,45.7,44.9,45.3,"2,596"
14, 93/07/21,"15,603,421",44.8,45.6,44.7,45.2,"2,311"
15, 93/07/22,"10,238,646",44.5,45.3,44.5,45.3,"1,319"
16, 93/07/23,"8,912,111",44.9,45.4,44.9,45.4,"1,004"
17, 93/07/26,"9,338,407",44.9,45.4,44.9,45.3,"1,294"
18, 93/07/27,"16,196,630",45.0,45.0,44.1,44.6,"2,555"
19, 93/07/28,"13,451,182",44.3,44.6,44.1,44.3,"1,394"
20, 93/07/29,"12,846,687",44.1,44.8,44.1,44.8,"1,947"
0, 93/08/02,"10,626,319",45.2,45.7,45.0,45.2,"1,241"
1, 93/08/03,"7,086,297",45.2,45.4,45.0,45.3,"1,125"
2, 93/08/04,"3,970,560",45.0,45.3,44.9,45.3,929
3, 93/08/05,"8,940,232",45.2,45.4,44.7,45.2,987
4, 93/08/06,"17,959,194",45.1,45.7,44.3,44.5,"2,069"
5, 93/08/09,"7,198,900",44.0,44.8,43.9,44.8,"1,365"
6, 93/08/10,"6,170,643",45.0,45.3,44.8,45.3,"1,347"
7, 93/08/11,"10,983,984",45.3,45.5,45.0,45.2,"1,462"
8, 93/08/12,"6,511,167",45.0,45.4,44.9,45.4,"1,307"
9, 93/08/13,"7,084,642",45.0,45.6,45.0,45.6,"1,543"
10, 93/08/16,"9,546,690",45.3,45.7,45.0,45.4,918
11, 93/08/17,"4,497,686",45.4,45.5,45.2,45.2,631
12, 93/08/18,"14,966,059",45.2,46.4,45.2,46.3,"3,490"
13, 93/08/19,"10,866,539",46.3,46.7,46.1,46.6,"2,470"
14, 93/08/20,"8,496,480",46.4,46.7,46.0,46.1,"1,817"
15, 93/08/23,"13,378,560",46.1,46.4,45.7,46.3,"2,200"
16, 93/08/26,"21,754,180",46.8,47.5,46.6,46.8,"3,657"
17, 93/08/27,"14,786,990",46.8,46.8,46.4,46.5,"2,645"
18, 93/08/30,"11,186,082",46.5,46.9,46.5,46.5,"2,018"
0, 93/09/01,"12,047,770",47.0,47.2,46.9,47.2,"2,427"
1, 93/09/02,"11,708,798",47.1,47.3,46.8,46.8,"1,789"
2, 93/09/03,"26,732,724",46.9,47.3,46.5,46.6,"2,688"
3, 93/09/06,"16,388,714",46.6,47.2,46.3,46.7,"2,746"
4, 93/09/07,"35,397,478",47.0,48.2,47.0,48.0,"6,036"
5, 93/09/08,"18,998,447",48.0,48.0,47.3,47.6,"3,648"
6, 93/09/09,"11,293,451",47.3,47.4,46.6,46.8,"2,868"
7, 93/09/10,"8,051,229",46.8,47.2,46.8,47.2,"1,686"
8, 93/09/13,"21,030,183",47.4,48.0,47.2,47.9,"3,687"
9, 93/09/14,"12,640,249",48.0,48.2,47.6,47.9,"2,560"
10, 93/09/15,"7,052,009",47.7,47.8,47.1,47.1,"1,531"
11, 93/09/16,"9,553,040",46.9,47.7,46.8,47.7,"1,816"
12, 93/09/17,"6,833,755",47.8,47.8,47.1,47.1,"1,487"
13, 93/09/20,"32,510,534",47.4,49.2,47.4,48.9,"6,280"
14, 93/09/21,"23,604,136",49.4,49.5,48.9,49.4,"4,610"
15, 93/09/22,"17,053,818",49.5,49.8,49.3,49.5,"3,542"
16, 93/09/23,"10,337,838",49.3,49.4,48.8,49.2,"2,621"
17, 93/09/24,"10,081,029",49.2,49.4,48.7,49.1,"1,890"
18, 93/09/27,"5,766,508",49.1,49.4,48.8,49.1,"1,467"
19, 93/09/29,"10,443,014",49.1,49.3,48.5,48.5,"2,117"
0, 93/10/01,"37,537,578",49.7,51.0,49.7,50.5,"7,086"
1, 93/10/04,"26,025,778",50.5,51.5,50.5,51.5,"5,269"
2, 93/10/05,"9,625,125",51.5,51.5,50.5,51.0,"2,926"
3, 93/10/06,"18,989,125",51.0,51.5,50.5,50.5,"3,542"
4, 93/10/07,"14,944,401",51.0,51.0,50.0,51.0,"3,074"
5, 93/10/08,"9,939,405",51.0,51.5,50.5,51.5,"2,376"
6, 93/10/11,"10,652,380",51.5,51.5,50.5,51.5,"2,180"
7, 93/10/12,"9,116,886",51.5,51.5,50.5,50.5,"1,651"
8, 93/10/13,"7,919,275",50.5,51.0,50.0,50.5,"2,119"
9, 93/10/14,"17,966,755",50.5,50.5,48.1,48.3,"4,519"
10, 93/10/15,"12,387,931",48.2,49.5,48.0,49.0,"2,803"
11, 93/10/18,"3,258,168",49.3,49.3,48.7,49.0,"1,055"
12, 93/10/19,"7,064,552",49.1,49.2,48.0,48.4,"1,969"
13, 93/10/20,"9,762,084",48.2,48.3,47.3,47.6,"2,540"
14, 93/10/21,"10,644,589",47.1,47.8,47.0,47.3,"2,366"
15, 93/10/22,"14,429,673",47.3,47.3,46.6,46.6,"2,834"
16, 93/10/26,"7,982,083",46.6,46.6,46.1,46.5,"1,585"
17, 93/10/27,"10,085,531",46.5,47.2,46.4,47.0,"2,166"
18, 93/10/28,"12,671,700",47.1,47.4,46.9,47.1,"1,604"
0, 93/11/01,"10,147,327",46.5,47.0,45.8,46.5,"1,551"
1, 93/11/02,"7,460,243",46.4,46.7,46.1,46.7,"1,493"
2, 93/11/03,"10,618,724",46.7,47.5,46.4,47.5,"2,367"
3, 93/11/04,"5,558,493",47.3,47.5,47.0,47.5,"1,392"
4, 93/11/05,"13,128,028",47.7,48.2,47.7,48.2,"2,375"
5, 93/11/08,"8,272,038",48.2,48.4,47.9,48.4,"1,528"
6, 93/11/09,"6,892,202",48.4,48.4,47.7,48.1,"1,397"
7, 93/11/10,"6,853,297",47.9,48.4,47.8,48.1,"1,433"
8, 93/11/11,"4,565,513",47.8,48.2,47.8,48.1,968
9, 93/11/12,"4,977,196",48.1,48.3,48.0,48.2,"1,106"
10, 93/11/15,"7,015,146",48.2,48.5,47.7,48.3,"1,123"
11, 93/11/16,"4,141,863",48.3,48.3,47.9,48.3,909
12, 93/11/17,"12,689,731",48.3,48.7,48.0,48.7,"1,741"
13, 93/11/18,"6,868,769",48.7,48.8,48.4,48.7,"1,321"
14, 93/11/19,"6,889,147",48.7,48.7,48.2,48.3,"1,199"
15, 93/11/22,"9,598,922",48.0,48.2,46.6,46.6,"2,687"
16, 93/11/23,"8,078,258",46.7,46.9,46.5,46.9,"2,166"
17, 93/11/24,"6,159,625",46.8,47.1,46.8,47.0,"1,467"
18, 93/11/25,"4,732,647",47.0,47.2,46.5,46.5,"1,043"
19, 93/11/26,"7,871,763",46.6,47.0,46.0,46.0,"1,772"
20, 93/11/29,"14,543,909",46.0,46.3,45.5,46.0,"2,078"
0, 93/12/01,"14,204,754",46.0,46.0,45.6,45.8,"1,719"
1, 93/12/02,"9,383,703",45.9,46.7,45.8,46.7,"1,973"
2, 93/12/03,"7,630,553",46.5,47.2,46.5,47.2,"1,468"
3, 93/12/06,"17,515,723",47.0,47.6,46.7,47.6,"2,191"
4, 93/12/07,"12,764,012",47.5,47.9,47.2,47.8,"1,820"
5, 93/12/08,"8,028,702",47.7,48.0,47.4,48.0,"1,505"
6, 93/12/09,"15,054,948",47.9,48.4,47.8,48.3,"2,531"
7, 93/12/10,"26,296,971",48.3,48.6,48.2,48.5,"2,815"
8, 93/12/13,"16,795,837",48.3,49.0,47.0,47.4,"3,191"
9, 93/12/14,"8,997,930",47.4,47.5,47.0,47.4,"2,041"
10, 93/12/15,"8,964,402",47.5,48.3,47.4,48.3,"2,266"
11, 93/12/16,"5,450,727",48.0,48.0,47.7,47.7,"1,322"
12, 93/12/17,"5,365,371",47.7,47.9,47.5,47.9,"1,286"
13, 93/12/20,"5,902,405",47.5,48.0,47.3,48.0,"1,102"
14, 93/12/21,"4,309,131",47.7,47.8,47.5,47.8,"1,138"
15, 93/12/22,"6,546,596",48.0,48.1,47.6,47.6,922
16, 93/12/23,"6,788,203",47.5,47.9,47.3,47.9,991
17, 93/12/24,"2,824,277",47.5,47.9,47.5,47.7,664
18, 93/12/27,"2,519,302",47.7,47.8,47.5,47.7,503
19, 93/12/28,"6,002,474",47.7,48.0,47.7,48.0,931
20, 93/12/29,"10,651,732",48.0,48.7,48.0,48.6,"2,296"
21, 93/12/30,"6,285,491",48.6,48.8,48.3,48.6,"1,329"
0, 94/01/03,"3,496,000",48.8,48.9,48.6,48.7,841
1, 94/01/04,"3,068,069",48.7,48.7,48.1,48.3,"1,048"
2, 94/01/05,"8,934,379",48.0,48.1,47.2,47.2,"2,773"
3, 94/01/06,"6,383,268",47.2,47.4,47.1,47.1,"1,615"
4, 94/01/07,"10,082,518",47.1,47.3,46.7,46.8,"2,158"
5, 94/01/10,"6,277,344",46.8,46.8,46.6,46.7,"1,548"
