,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
21, 87/10/30,"3,372,296",28.5,29.5,28.5,29.3,657
0, 87/11/02,"1,895,000",29.9,30.2,29.3,29.3,458
1, 87/11/03,"1,680,998",29.1,29.4,28.9,29.1,339
2, 87/11/04,"2,227,850",28.7,29.0,27.3,28.0,426
3, 87/11/05,"1,044,559",28.0,28.6,27.8,28.6,276
4, 87/11/06,"803,240",28.6,28.9,28.1,28.5,197
5, 87/11/07,"1,349,968",28.5,28.5,28.0,28.2,273
6, 87/11/09,"778,000",28.2,28.6,28.1,28.2,182
7, 87/11/10,"1,144,718",28.0,28.0,27.7,27.7,289
8, 87/11/11,"725,096",27.6,27.8,27.4,27.8,230
9, 87/11/13,"600,661",28.1,28.4,27.9,28.2,220
10, 87/11/16,"1,925,645",28.3,29.3,28.3,29.3,469
11, 87/11/17,"3,925,716",29.7,30.0,29.5,29.7,791
12, 87/11/18,"3,050,366",29.9,30.0,29.0,29.1,520
13, 87/11/19,"3,333,587",29.2,30.0,29.2,29.8,635
14, 87/11/20,"4,916,390",30.0,30.6,30.0,30.2,932
15, 87/11/21,"2,829,638",30.2,30.3,29.3,29.5,633
16, 87/11/23,"1,393,000",29.3,29.5,29.1,29.1,278
17, 87/11/24,"2,350,372",29.3,29.9,29.2,29.9,450
18, 87/11/25,"2,698,674",29.2,29.5,28.6,29.1,468
19, 87/11/26,"6,752,481",29.0,30.8,29.0,30.7,"1,257"
20, 87/11/27,"7,493,102",30.8,31.4,29.8,30.7,"1,176"
0, 87/12/01,"2,212,456",29.5,30.3,29.5,30.2,357
1, 87/12/02,"3,431,717",30.1,30.5,29.9,30.2,508
2, 87/12/03,"3,358,601",30.2,30.6,29.8,30.0,626
3, 87/12/04,"2,682,592",30.2,30.2,29.8,30.0,515
4, 87/12/07,"4,846,122",30.6,30.9,30.2,30.9,861
5, 87/12/08,"1,912,800",31.0,31.0,30.0,30.5,345
6, 87/12/09,"1,811,421",30.1,30.3,29.6,30.3,340
7, 87/12/10,"2,539,629",30.0,30.1,29.3,30.0,321
8, 87/12/11,"1,994,113",29.4,29.7,29.0,29.6,392
9, 87/12/14,"1,274,542",29.2,29.4,29.0,29.4,279
10, 87/12/15,"1,151,030",29.0,29.4,28.7,29.3,293
11, 87/12/16,"1,126,128",29.3,29.6,29.0,29.4,252
12, 87/12/17,"2,503,848",28.6,29.2,28.4,29.0,358
13, 87/12/18,"2,369,055",29.0,29.3,28.5,29.3,340
14, 87/12/19,"10,994,638",29.6,29.6,28.5,28.7,372
15, 87/12/21,"2,521,000",28.4,28.8,28.2,28.8,393
16, 87/12/22,"1,580,055",28.7,29.4,28.6,29.3,370
17, 87/12/23,"6,474,069",29.5,29.5,28.7,28.7,253
18, 87/12/24,"7,354,701",29.0,29.2,28.7,29.1,434
19, 87/12/28,"8,351,686",29.1,29.1,27.2,29.1,546
20, 87/12/29,"8,459,960",28.9,29.1,28.1,29.1,410
21, 87/12/30,"6,425,853",29.1,30.0,29.0,30.0,769
0, 88/01/05,"1,809,000",29.6,29.9,28.2,28.3,489
1, 88/01/06,"1,292,556",27.5,28.0,26.9,27.7,394
2, 88/01/07,"2,955,173",27.8,28.0,26.4,27.7,740
3, 88/01/08,"1,763,956",27.6,27.6,27.0,27.0,427
4, 88/01/11,"1,356,435",27.1,27.1,26.3,26.4,320
5, 88/01/12,"2,405,847",26.4,26.4,25.5,25.5,496
6, 88/01/13,"2,112,906",25.5,26.2,25.3,25.4,486
7, 88/01/14,"3,850,306",25.4,25.4,24.0,24.0,832
8, 88/01/15,"2,765,330",24.0,25.1,23.6,24.6,589
9, 88/01/16,"1,800,197",25.2,25.2,24.4,24.4,407
10, 88/01/18,"835,000",24.6,24.9,24.4,24.4,243
11, 88/01/19,"563,729",24.5,24.8,24.4,24.6,182
12, 88/01/20,"1,625,185",24.8,24.8,23.8,24.0,348
13, 88/01/21,"1,404,192",24.0,24.5,23.8,23.9,344
14, 88/01/22,"2,841,678",23.9,23.9,23.1,23.1,592
15, 88/01/25,"3,783,645",23.0,23.3,22.5,22.8,577
16, 88/01/26,"723,247",23.1,23.3,22.5,22.8,268
17, 88/01/27,"3,868,076",23.2,24.2,22.9,24.2,967
18, 88/01/28,"1,207,713",24.0,24.0,23.0,23.0,359
19, 88/01/29,"2,870,840",23.0,23.2,22.0,22.0,720
0, 88/02/01,"751,000",22.0,22.3,21.8,21.8,227
1, 88/02/02,"1,177,726",21.9,22.2,21.5,21.8,345
2, 88/02/03,"1,140,827",21.7,22.0,21.5,21.8,347
3, 88/02/04,"2,605,218",22.2,22.2,20.3,20.3,551
4, 88/02/05,"6,897,221",20.3,20.8,18.9,18.9,"1,048"
5, 88/02/06,"3,165,372",19.2,20.2,19.2,20.2,657
6, 88/02/08,"8,593,000",20.8,21.0,20.0,20.6,"1,487"
7, 88/02/09,"6,307,106",20.6,20.6,19.3,19.7,"1,105"
8, 88/02/10,"7,578,185",19.5,19.9,19.0,19.6,"1,455"
9, 88/02/20,"4,374,000",20.4,20.9,20.0,20.9,957
10, 88/02/22,"6,138,000",21.3,22.3,21.1,22.3,996
11, 88/02/23,"8,564,719",22.9,23.4,22.0,22.0,"1,496"
12, 88/02/24,"3,148,956",22.0,22.3,21.5,22.0,633
13, 88/02/25,"2,840,658",22.3,22.6,22.0,22.3,632
0, 88/03/01,"1,483,833",22.6,22.8,22.3,22.6,349
1, 88/03/02,"1,920,393",22.6,22.6,21.8,22.3,419
2, 88/03/03,"2,464,398",21.8,22.6,21.8,22.5,486
3, 88/03/04,"3,170,506",22.6,22.7,22.2,22.5,538
4, 88/03/05,"3,458,745",22.7,23.1,22.5,22.6,795
5, 88/03/06,"2,549,205",23.0,23.2,22.6,22.6,523
6, 88/03/08,"2,004,000",22.8,23.0,22.6,22.9,430
7, 88/03/09,"2,179,743",22.9,23.2,22.8,23.0,478
8, 88/03/10,"4,274,443",23.0,23.3,22.6,22.6,675
9, 88/03/11,"1,163,860",22.7,23.0,22.4,22.5,320
10, 88/03/12,"1,091,688",22.5,22.6,22.2,22.5,278
11, 88/03/15,"1,771,050",22.6,22.6,22.2,22.3,279
12, 88/03/16,"3,268,848",22.4,22.6,22.2,22.4,484
13, 88/03/17,"3,765,377",22.6,23.2,22.5,22.6,661
14, 88/03/18,"2,713,709",23.0,23.1,22.7,22.9,668
15, 88/03/19,"8,377,282",23.0,24.2,23.0,24.2,"1,429"
16, 88/03/20,"4,209,360",24.2,24.3,23.1,23.8,853
17, 88/03/22,"2,131,000",23.7,24.0,23.4,24.0,434
18, 88/03/23,"5,837,362",24.3,24.7,24.0,24.0,998
19, 88/03/24,"3,217,957",23.8,24.5,23.8,24.0,623
20, 88/03/25,"2,403,553",24.0,24.5,23.8,24.0,478
21, 88/03/26,"7,767,464",24.3,25.5,24.3,25.5,"1,270"
22, 88/03/29,"9,825,107",25.7,26.1,25.2,25.3,"1,567"
23, 88/03/30,"2,551,023",25.4,25.5,24.1,24.7,576
0, 88/04/01,"3,257,705",24.7,25.2,24.3,25.1,582
1, 88/04/02,"7,273,890",25.4,26.2,25.2,26.1,"1,214"
2, 88/04/03,"5,277,079",26.4,26.8,26.0,26.1,"1,146"
3, 88/04/06,"4,184,000",26.3,26.7,26.2,26.3,686
4, 88/04/07,"1,594,446",26.3,26.6,26.0,26.0,407
5, 88/04/08,"2,333,675",26.0,26.3,25.8,26.0,445
6, 88/04/09,"2,465,462",26.2,26.6,26.2,26.4,460
7, 88/04/12,"1,736,929",26.2,26.5,25.3,25.7,492
8, 88/04/13,"2,999,879",25.7,26.2,25.6,25.8,530
9, 88/04/14,"7,314,197",25.9,26.8,25.9,26.8,"1,167"
10, 88/04/15,"12,425,685",27.0,27.9,26.0,27.9,"1,854"
11, 88/04/16,"10,022,692",27.8,28.3,27.7,27.9,"1,492"
12, 88/04/17,"8,863,551",28.2,29.8,28.2,29.8,"1,498"
13, 88/04/19,"6,853,000",31.8,31.8,31.4,31.8,960
14, 88/04/20,"13,664,516",31.8,32.9,31.5,32.1,"2,390"
15, 88/04/21,"8,997,921",32.7,33.0,30.7,31.6,"1,595"
16, 88/04/22,"6,074,923",31.6,31.6,29.8,30.0,966
17, 88/04/23,"9,191,976",30.6,32.1,30.2,32.1,"1,349"
18, 88/04/26,"6,759,925",32.6,32.6,31.0,31.6,"1,089"
19, 88/04/27,"4,075,028",31.9,32.0,30.5,30.6,844
20, 88/04/28,"3,454,606",30.6,30.7,29.5,29.5,813
21, 88/04/29,"4,228,255",28.3,29.9,28.3,29.4,796
0, 88/05/03,"3,622,989",30.8,31.0,30.2,30.9,692
1, 88/05/04,"3,410,650",31.1,31.4,30.8,31.0,709
2, 88/05/05,"2,388,757",30.8,31.5,30.1,30.5,680
3, 88/05/06,"3,991,547",30.5,31.0,30.1,30.8,765
4, 88/05/07,"1,342,562",30.0,30.8,29.8,29.8,351
5, 88/05/10,"4,853,230",29.9,31.4,29.9,31.2,908
6, 88/05/11,"5,093,855",31.3,31.7,30.7,30.9,908
7, 88/05/12,"2,659,853",30.9,31.3,30.4,31.0,495
8, 88/05/13,"3,716,744",30.6,31.0,30.0,30.0,357
9, 88/05/14,"1,715,226",30.2,30.9,30.2,30.9,482
10, 88/05/15,"2,521,664",30.9,31.3,30.5,30.8,445
11, 88/05/17,"8,024,000",31.0,32.0,30.7,32.0,"1,159"
12, 88/05/18,"3,238,284",32.0,32.0,30.9,31.4,577
13, 88/05/19,"1,881,236",31.0,31.5,30.6,31.0,345
14, 88/05/20,"2,282,461",31.2,31.5,30.8,31.3,563
15, 88/05/21,"847,279",31.5,31.5,30.6,30.8,276
16, 88/05/24,"1,372,624",30.8,31.0,29.7,30.0,400
17, 88/05/25,"1,456,711",29.4,29.5,28.5,28.5,372
18, 88/05/26,"1,267,193",28.5,29.2,28.4,29.0,293
19, 88/05/27,"1,252,631",29.0,29.1,28.7,29.0,243
20, 88/05/28,"1,849,730",28.7,28.8,27.6,27.6,349
21, 88/05/29,"1,387,322",28.1,28.3,27.6,28.1,322
0, 88/06/01,"800,421",27.0,27.8,27.0,27.4,289
1, 88/06/02,"909,646",27.5,27.6,27.1,27.2,236
2, 88/06/03,"1,147,427",27.3,27.6,27.2,27.5,285
3, 88/06/04,"1,749,964",27.8,28.3,27.7,28.1,368
4, 88/06/05,"711,734",28.3,28.4,27.7,27.9,185
5, 88/06/07,"2,464,000",27.9,28.8,27.9,28.7,412
6, 88/06/08,"2,083,233",29.5,29.5,28.5,28.6,409
7, 88/06/09,"928,536",28.4,28.7,27.8,28.3,266
8, 88/06/10,"2,236,000",28.5,28.6,28.2,28.4,228
9, 88/06/11,"4,309,656",28.4,29.2,28.2,29.1,650
10, 88/06/14,"4,992,110",29.3,30.5,28.8,30.4,957
11, 88/06/15,"1,256,730",30.2,30.4,29.4,29.6,386
12, 88/06/16,"1,426,297",29.6,29.8,28.8,29.0,299
13, 88/06/17,"1,267,260",29.0,29.5,28.6,29.0,416
14, 88/06/21,"2,198,835",29.3,30.3,29.2,29.6,497
15, 88/06/22,"1,510,731",30.0,30.2,29.2,29.5,306
16, 88/06/23,"2,516,008",29.5,30.3,29.2,29.8,639
17, 88/06/24,"2,235,671",29.9,30.0,29.2,29.5,359
18, 88/06/25,"2,328,738",29.5,30.2,29.3,29.5,518
19, 88/06/28,"858,991",29.7,30.0,29.5,29.6,206
20, 88/06/29,"1,071,100",29.6,29.9,28.8,29.3,257
0, 88/07/02,"947,384",29.0,29.5,29.0,29.5,242
1, 88/07/03,"465,801",29.9,30.0,29.2,29.3,171
2, 88/07/05,"961,000",29.2,29.9,28.8,29.5,310
3, 88/07/06,"369,943",29.8,29.8,29.0,29.0,187
4, 88/07/07,"368,150",29.0,29.3,29.0,29.1,132
5, 88/07/08,"1,652,049",29.0,29.8,29.0,29.6,348
6, 88/07/09,"823,000",29.2,29.7,29.0,29.2,203
7, 88/07/12,"1,298,828",29.0,29.5,28.0,28.1,258
8, 88/07/13,"831,236",27.7,28.1,27.2,27.5,263
9, 88/07/14,"965,020",27.0,27.2,26.3,26.6,274
10, 88/07/15,"1,035,201",26.6,27.0,26.2,27.0,286
11, 88/07/16,"1,091,129",27.0,27.2,25.2,25.2,269
12, 88/07/17,"1,662,090",25.5,25.5,23.8,24.4,392
13, 88/07/19,"923,000",23.8,24.9,23.8,24.9,218
14, 88/07/20,"1,947,781",25.0,26.6,24.6,26.5,494
15, 88/07/21,"986,715",25.0,26.3,25.0,26.0,283
16, 88/07/22,"595,120",25.6,25.6,25.2,25.3,145
17, 88/07/23,"766,407",25.0,25.9,25.0,25.6,242
18, 88/07/26,"850,911",25.8,25.8,25.0,25.1,220
19, 88/07/27,"965,240",25.5,25.5,24.0,24.9,263
20, 88/07/28,"2,489,404",24.6,26.6,24.6,26.0,453
21, 88/07/29,"1,096,301",26.0,26.0,25.3,25.9,186
22, 88/07/30,"581,078",25.3,26.0,25.3,26.0,115
0, 88/08/02,"452,000",26.3,26.5,25.8,26.2,129
1, 88/08/03,"751,656",26.1,26.2,25.6,25.8,167
2, 88/08/04,"436,000",25.8,25.8,25.5,25.5,119
3, 88/08/05,"1,051,000",25.1,25.3,24.6,24.6,336
4, 88/08/06,"847,000",21.2,21.7,20.8,20.8,250
5, 88/08/07,"1,089,204",21.0,22.2,20.7,22.0,308
6, 88/08/09,"692,000",22.2,22.5,21.8,22.5,181
7, 88/08/10,"645,092",22.2,22.7,22.0,22.7,186
8, 88/08/11,"1,143,202",22.7,22.7,22.1,22.7,217
9, 88/08/12,"912,480",22.5,23.0,22.5,22.7,173
10, 88/08/13,"2,554,791",24.2,24.2,23.2,24.2,500
11, 88/08/16,"2,816,860",25.8,25.8,24.4,25.6,465
12, 88/08/17,"2,295,804",25.6,26.5,25.1,26.0,510
13, 88/08/18,"2,476,202",26.2,26.9,26.2,26.2,504
14, 88/08/19,"880,011",26.5,26.5,25.1,25.1,250
15, 88/08/20,"1,223,965",25.1,26.0,25.1,25.6,346
16, 88/08/21,"4,021,331",26.4,27.0,26.2,26.7,583
17, 88/08/23,"1,866,000",27.1,27.1,26.2,26.3,380
18, 88/08/24,"1,742,658",26.5,26.8,25.1,25.1,374
19, 88/08/25,"863,235",25.3,25.8,25.0,25.3,230
20, 88/08/26,"707,482",25.6,25.9,25.1,25.1,178
21, 88/08/27,"666,531",25.3,25.6,25.1,25.5,156
22, 88/08/30,"424,499",26.0,26.0,25.3,25.6,140
0, 88/09/01,"1,171,619",25.6,26.3,25.6,26.0,327
1, 88/09/02,"1,208,775",26.2,26.6,25.5,25.5,270
2, 88/09/03,"1,151,699",25.5,25.5,24.8,25.0,257
3, 88/09/04,"574,032",25.3,25.6,24.7,24.7,163
4, 88/09/06,"1,291,000",24.8,25.2,24.2,24.7,221
5, 88/09/07,"691,535",25.0,25.0,24.3,24.5,196
6, 88/09/08,"713,101",24.5,24.8,24.0,24.3,183
7, 88/09/09,"686,881",24.5,24.5,23.8,24.0,167
8, 88/09/10,"991,241",24.1,24.8,24.1,24.5,201
9, 88/09/13,"898,108",24.6,25.2,24.6,24.9,174
10, 88/09/14,"392,218",25.0,25.0,24.2,24.8,127
11, 88/09/15,"612,283",24.7,24.7,24.0,24.2,163
12, 88/09/16,"1,071,691",24.2,24.8,23.9,24.4,256
13, 88/09/17,"545,872",24.7,24.9,24.0,24.3,168
14, 88/09/18,"207,956",24.3,24.4,24.1,24.4,80
15, 88/09/20,"185,000",24.5,24.6,24.4,24.5,77
16, 88/09/27,"1,897,022",26.2,26.2,26.2,26.2,271
17, 88/09/28,"7,367,025",28.0,28.0,28.0,28.0,737
18, 88/09/29,"16,631,144",28.1,28.8,27.6,28.8,"2,623"
0, 88/10/01,"14,752,440",28.3,30.4,28.1,29.7,"2,778"
1, 88/10/02,"23,108,013",30.0,31.4,29.7,31.0,"4,564"
2, 88/10/04,"18,073,000",31.0,32.3,30.5,30.8,"3,980"
3, 88/10/05,"3,771,036",30.5,30.5,29.8,29.8,888
4, 88/10/06,"3,809,576",29.1,29.1,28.8,28.8,615
5, 88/10/07,"7,816,938",28.0,28.8,27.8,28.1,"1,502"
6, 88/10/08,"6,690,024",27.8,28.7,27.7,27.8,"1,443"
7, 88/10/11,"3,090,066",28.3,28.3,26.9,27.7,747
8, 88/10/12,"3,889,100",27.7,27.9,27.3,27.9,852
9, 88/10/13,"4,781,522",27.5,28.4,27.5,27.8,913
10, 88/10/14,"5,579,601",28.0,28.6,28.0,28.3,"1,340"
11, 88/10/15,"4,591,513",28.3,28.3,27.4,27.8,932
12, 88/10/16,"2,650,917",27.0,27.5,26.8,27.0,730
13, 88/10/18,"3,988,000",26.9,26.9,26.1,26.7,794
14, 88/10/19,"2,004,589",26.7,26.9,26.0,26.3,568
15, 88/10/20,"2,310,678",26.3,26.5,26.0,26.1,511
16, 88/10/21,"3,110,973",26.5,26.5,25.6,25.8,661
17, 88/10/22,"6,961,706",26.0,27.0,25.7,26.5,"1,705"
18, 88/10/25,"1,980,444",26.6,26.6,25.8,26.3,608
19, 88/10/26,"3,765,380",26.2,26.2,25.7,26.0,689
20, 88/10/27,"3,473,685",25.9,25.9,24.9,25.5,800
21, 88/10/28,"2,574,636",25.0,25.1,24.7,25.1,575
22, 88/10/29,"2,010,034",25.1,25.2,24.7,25.0,397
0, 88/11/01,"1,202,000",25.0,25.2,24.6,24.6,283
1, 88/11/02,"1,409,930",25.0,25.0,24.4,24.6,432
2, 88/11/03,"1,129,056",24.6,24.8,24.0,24.0,299
3, 88/11/04,"1,852,791",24.0,24.1,23.0,23.0,416
4, 88/11/05,"1,339,423",23.0,23.0,22.5,22.6,335
5, 88/11/06,"1,297,081",22.7,22.9,21.7,21.7,356
6, 88/11/08,"1,256,000",21.4,22.4,21.4,22.3,348
7, 88/11/09,"1,377,035",22.2,22.4,21.5,21.8,386
8, 88/11/10,"1,369,153",21.6,22.4,21.6,22.3,368
9, 88/11/11,"1,106,623",22.5,23.2,22.3,22.8,360
10, 88/11/15,"559,249",22.6,22.8,22.3,22.3,227
11, 88/11/16,"1,433,499",22.2,22.7,22.0,22.6,306
12, 88/11/17,"1,803,238",22.6,23.1,22.4,22.9,390
13, 88/11/18,"1,002,854",22.8,23.2,22.7,22.8,361
14, 88/11/19,"1,290,281",23.1,23.1,22.4,22.4,316
15, 88/11/20,"1,079,930",22.4,22.8,22.3,22.4,308
16, 88/11/22,"2,277,000",22.5,23.3,22.5,22.9,464
17, 88/11/23,"4,543,242",23.3,23.7,23.0,23.4,731
18, 88/11/24,"1,365,374",22.0,23.2,22.0,22.6,338
19, 88/11/25,"2,631,208",22.4,22.5,21.7,22.2,552
20, 88/11/26,"2,026,363",21.9,22.2,21.5,21.6,407
21, 88/11/29,"2,073,156",21.7,23.0,21.6,22.4,453
0, 88/12/01,"796,732",23.0,23.2,22.5,22.7,239
1, 88/12/02,"6,603,230",23.0,24.2,22.7,24.2,"1,202"
2, 88/12/03,"11,157,577",24.5,25.8,24.5,25.4,"1,978"
3, 88/12/04,"9,535,371",25.8,27.1,25.0,26.7,"1,876"
4, 88/12/06,"13,548,000",27.0,27.3,26.0,26.6,"2,441"
5, 88/12/07,"6,223,392",26.6,26.6,25.0,25.0,"1,205"
6, 88/12/08,"5,869,321",25.1,25.4,24.1,25.2,"1,239"
7, 88/12/09,"13,134,333",25.2,26.9,25.1,26.6,"2,396"
8, 88/12/10,"8,572,754",26.6,26.8,25.3,25.4,"1,622"
9, 88/12/13,"8,683,343",25.9,26.4,25.5,25.9,"1,697"
10, 88/12/14,"3,734,396",26.0,26.0,25.0,25.0,904
11, 88/12/15,"8,139,211",25.0,26.5,25.0,26.2,"1,688"
12, 88/12/16,"5,751,605",26.5,26.5,24.8,24.8,"1,188"
13, 88/12/17,"2,568,051",24.7,25.0,24.2,24.4,749
14, 88/12/18,"3,022,044",24.4,25.0,24.4,24.6,646
15, 88/12/20,"1,836,000",24.4,24.9,24.2,24.8,343
16, 88/12/21,"4,261,036",25.0,25.5,25.0,25.1,978
17, 88/12/22,"2,251,171",25.5,25.7,24.8,24.9,485
18, 88/12/23,"2,554,229",25.0,25.2,24.6,24.8,433
19, 88/12/24,"5,360,252",25.0,25.8,25.0,25.6,"1,161"
20, 88/12/27,"5,614,154",25.9,26.2,25.5,25.8,"1,137"
0, 89/01/04,"10,652,000",29.5,29.5,29.1,29.5,"1,545"
1, 89/01/05,"18,517,686",31.0,31.5,30.8,31.5,"2,466"
2, 89/01/06,"34,243,217",33.6,33.6,31.6,31.8,"5,757"
3, 89/01/07,"14,635,248",31.0,31.8,30.1,31.8,"2,609"
4, 89/01/10,"16,011,828",31.9,32.5,31.0,32.0,"2,965"
5, 89/01/11,"16,493,125",32.2,32.7,30.2,30.5,"2,816"
6, 89/01/12,"6,918,856",30.5,31.2,30.3,30.4,"1,255"
7, 89/01/13,"10,932,126",31.0,31.2,30.3,30.6,"2,456"
8, 89/01/14,"6,116,302",30.6,31.0,29.1,30.4,"1,448"
9, 89/01/15,"4,787,746",30.7,30.8,29.8,30.3,"1,036"
10, 89/01/17,"7,189,000",30.3,31.0,30.0,30.7,"1,672"
11, 89/01/18,"4,266,925",30.8,31.0,30.1,30.1,905
12, 89/01/19,"11,157,478",30.1,31.4,30.1,30.2,"2,558"
13, 89/01/20,"17,922,210",30.2,31.6,30.2,30.6,"3,495"
14, 89/01/21,"18,556,056",31.2,32.0,30.8,31.5,"3,458"
15, 89/01/24,"15,601,546",31.9,32.6,31.5,32.6,"3,384"
16, 89/01/25,"8,134,544",32.6,32.6,31.7,31.9,"1,653"
17, 89/01/26,"10,183,622",32.5,32.5,31.5,31.8,"2,197"
18, 89/01/27,"9,558,682",32.1,32.2,30.7,30.7,"2,253"
