,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 87/10/21,"4,469,788",18.0,19.0,18.0,18.7,852
15, 87/10/22,"1,605,569",18.9,18.9,18.4,18.7,356
16, 87/10/23,"3,330,846",18.6,19.1,18.6,19.0,640
17, 87/10/26,"1,164,946",18.9,19.0,18.5,18.5,267
18, 87/10/27,"778,404",18.5,18.7,18.3,18.5,233
19, 87/10/28,"771,479",18.5,18.6,18.1,18.2,244
20, 87/10/29,"796,515",18.2,18.4,18.1,18.4,274
21, 87/10/30,"1,245,085",18.5,18.7,18.2,18.6,285
0, 87/11/02,"1,889,000",18.2,18.3,17.8,18.2,402
1, 87/11/03,"1,369,646",18.2,18.3,17.8,17.9,355
2, 87/11/04,"1,336,966",17.9,18.1,17.7,17.8,306
3, 87/11/05,"1,341,060",17.9,18.0,17.7,17.9,375
4, 87/11/06,"731,318",17.9,18.1,17.5,17.9,204
5, 87/11/07,"518,861",17.9,18.0,17.6,17.8,182
6, 87/11/09,"1,286,000",17.8,18.3,17.8,17.9,334
7, 87/11/10,"916,659",17.9,17.9,17.6,17.8,239
8, 87/11/11,"1,416,910",17.6,18.2,17.1,18.2,326
9, 87/11/13,"3,419,009",18.3,18.6,18.2,18.2,662
10, 87/11/16,"5,083,228",18.4,19.0,18.3,19.0,"1,061"
11, 87/11/17,"12,288,497",19.1,19.6,18.7,19.2,"1,967"
12, 87/11/18,"10,073,406",19.5,19.7,19.0,19.2,"1,689"
13, 87/11/19,"11,261,353",19.4,19.8,19.4,19.4,"1,399"
14, 87/11/20,"6,835,966",19.5,19.7,19.0,19.2,"1,081"
15, 87/11/21,"3,532,531",19.2,19.5,18.7,18.8,574
16, 87/11/23,"1,541,000",18.9,19.1,18.7,18.8,320
17, 87/11/24,"4,380,968",19.0,19.5,18.8,19.3,901
18, 87/11/25,"3,466,347",18.3,19.3,18.3,18.8,662
19, 87/11/26,"8,552,807",19.1,20.1,19.1,20.1,"1,320"
20, 87/11/27,"32,098,418",21.0,21.5,20.6,21.2,"4,896"
0, 87/12/01,"10,149,050",20.5,21.3,20.4,21.2,"1,828"
1, 87/12/02,"29,344,541",21.6,22.6,21.6,22.6,"4,122"
2, 87/12/03,"14,212,486",22.9,22.9,21.5,22.0,"2,812"
3, 87/12/04,"6,952,781",21.8,22.3,21.6,21.7,"1,493"
4, 87/12/07,"13,764,041",22.2,22.3,21.4,21.4,"2,187"
5, 87/12/08,"13,077,642",21.6,22.1,21.5,22.0,"2,301"
6, 87/12/09,"5,838,577",22.1,22.1,21.3,21.8,"1,252"
7, 87/12/10,"4,485,023",21.7,21.8,21.0,21.3,998
8, 87/12/11,"3,561,963",20.8,21.2,20.0,20.0,916
9, 87/12/14,"3,416,021",20.2,20.4,20.0,20.3,760
10, 87/12/15,"11,055,373",20.3,21.7,20.1,21.7,"2,103"
11, 87/12/16,"8,811,033",21.5,21.8,21.1,21.3,"1,638"
12, 87/12/17,"17,178,268",21.5,22.1,21.0,21.3,"3,233"
13, 87/12/18,"6,737,979",21.5,21.7,20.6,20.6,"1,487"
14, 87/12/19,"6,080,861",20.7,20.9,19.2,19.5,"1,412"
15, 87/12/21,"7,599,000",20.0,20.5,19.7,19.9,"1,458"
16, 87/12/22,"8,450,447",20.1,21.0,20.1,20.9,"1,441"
17, 87/12/23,"3,674,506",20.9,20.9,20.1,20.2,811
18, 87/12/24,"4,059,447",20.4,20.6,19.8,20.3,810
19, 87/12/28,"1,987,274",20.2,20.2,19.3,19.4,472
20, 87/12/29,"3,440,961",19.5,20.0,19.5,19.7,872
21, 87/12/30,"2,407,015",19.9,20.0,19.3,19.6,552
0, 88/01/05,"2,325,000",19.3,19.4,18.2,18.5,588
1, 88/01/06,"2,627,776",18.0,18.9,17.6,18.6,749
2, 88/01/07,"4,524,513",18.8,19.4,18.0,19.4,989
3, 88/01/08,"4,458,005",19.2,20.0,19.0,19.2,950
4, 88/01/11,"1,485,184",19.2,19.4,18.6,18.6,390
5, 88/01/12,"2,121,340",18.6,19.1,18.0,18.4,610
6, 88/01/13,"1,723,375",18.1,18.5,17.9,18.1,528
7, 88/01/14,"1,291,364",17.8,18.0,17.7,18.0,372
8, 88/01/15,"2,183,510",17.6,18.6,17.6,18.5,664
9, 88/01/16,"2,140,373",18.5,18.8,18.0,18.1,575
10, 88/01/18,"757,000",18.2,18.4,17.8,17.9,261
11, 88/01/19,"3,148,821",17.9,18.3,17.7,18.3,539
12, 88/01/20,"1,073,195",18.1,18.3,17.8,18.1,267
13, 88/01/21,"1,018,382",18.2,18.2,17.8,18.0,278
14, 88/01/22,"1,523,963",18.0,18.0,17.6,18.0,342
15, 88/01/25,"1,555,044",17.7,17.8,17.0,17.0,358
16, 88/01/26,"1,171,715",17.0,17.4,16.8,17.0,309
17, 88/01/27,"2,057,162",17.3,17.5,17.0,17.1,530
18, 88/01/28,"859,377",17.1,17.3,17.0,17.1,209
19, 88/01/29,"953,440",17.2,17.3,16.5,16.7,284
0, 88/02/01,"1,479,000",16.6,16.7,16.1,16.1,291
1, 88/02/02,"1,441,449",16.2,16.3,15.8,16.0,330
2, 88/02/03,"2,624,759",15.6,16.3,15.6,16.0,672
3, 88/02/04,"2,932,955",16.1,16.2,14.9,14.9,664
4, 88/02/05,"3,932,848",14.6,15.3,14.1,14.25,722
5, 88/02/06,"4,098,403",14.9,15.2,14.5,15.2,659
6, 88/02/08,"5,006,000",15.9,16.2,15.8,16.2,814
7, 88/02/09,"2,494,574",16.0,16.0,15.5,15.5,480
8, 88/02/10,"2,960,763",15.5,16.2,15.2,16.1,625
9, 88/02/20,"4,455,000",16.8,17.2,16.5,17.2,684
10, 88/02/22,"6,819,000",17.3,18.4,17.3,17.8,"1,135"
11, 88/02/23,"3,495,989",17.8,18.1,17.3,17.3,767
12, 88/02/24,"1,973,120",17.5,17.7,17.3,17.5,462
13, 88/02/25,"2,722,158",17.7,18.0,17.6,17.6,586
0, 88/03/01,"2,185,594",17.7,18.1,17.7,17.8,519
1, 88/03/02,"913,790",18.0,18.1,17.6,17.8,234
2, 88/03/03,"1,763,252",17.9,18.0,17.6,17.7,343
3, 88/03/04,"4,737,924",17.8,18.4,17.8,17.9,973
4, 88/03/05,"2,227,605",18.0,18.2,17.8,18.2,431
5, 88/03/06,"2,608,010",18.4,18.5,17.9,17.9,560
6, 88/03/08,"1,186,000",17.8,17.9,17.6,17.7,290
7, 88/03/09,"1,919,015",17.7,18.0,17.7,17.7,397
8, 88/03/10,"2,042,869",17.8,18.3,17.7,17.7,510
9, 88/03/11,"1,136,375",17.9,18.0,17.6,17.6,304
10, 88/03/12,"1,174,326",17.7,17.7,17.3,17.4,309
11, 88/03/15,"1,807,502",17.4,17.6,17.2,17.4,388
12, 88/03/16,"3,567,949",17.5,18.0,17.5,17.9,699
13, 88/03/17,"8,304,587",17.9,18.6,17.9,18.3,"1,446"
14, 88/03/18,"6,735,386",18.5,19.0,18.5,18.8,"1,233"
15, 88/03/19,"11,762,807",19.0,20.1,18.5,20.1,"1,900"
16, 88/03/20,"9,723,079",20.1,20.4,19.4,19.6,"1,486"
17, 88/03/22,"3,536,000",19.6,19.8,19.2,19.7,613
18, 88/03/23,"6,517,317",19.9,20.3,19.5,19.5,"1,326"
19, 88/03/24,"1,847,131",19.1,19.5,19.1,19.3,528
20, 88/03/25,"2,541,946",19.4,19.6,19.2,19.4,512
21, 88/03/26,"13,911,883",19.8,20.7,19.6,20.4,"2,270"
22, 88/03/29,"8,137,048",20.8,20.9,20.2,20.4,"1,418"
23, 88/03/30,"8,397,900",20.5,20.8,19.8,20.8,"1,538"
0, 88/04/01,"19,974,564",20.9,22.2,20.9,22.2,"3,128"
1, 88/04/02,"27,959,344",22.6,23.5,22.2,23.2,"4,262"
2, 88/04/03,"8,239,232",23.0,23.0,22.4,22.7,"1,742"
3, 88/04/06,"8,157,000",22.5,23.2,22.5,22.7,"1,512"
4, 88/04/07,"5,063,293",22.8,22.9,22.4,22.5,"1,034"
5, 88/04/08,"8,911,221",22.6,23.3,22.6,22.8,"1,693"
6, 88/04/09,"8,421,666",23.1,23.2,22.6,22.7,"1,266"
7, 88/04/12,"4,342,614",22.7,22.9,21.6,21.6,906
8, 88/04/13,"6,083,733",21.9,22.6,21.9,22.5,"1,081"
9, 88/04/14,"4,062,061",22.6,22.9,22.2,22.4,824
10, 88/04/15,"20,480,721",22.6,23.8,22.5,23.7,"3,299"
11, 88/04/16,"10,599,578",23.9,23.9,22.8,23.0,"1,647"
12, 88/04/17,"23,742,331",23.2,24.6,23.2,24.6,"3,349"
13, 88/04/19,"32,336,000",24.9,25.9,24.6,24.6,"5,136"
14, 88/04/20,"14,817,287",24.5,25.4,24.2,25.4,"2,918"
15, 88/04/21,"9,360,921",25.7,25.7,23.8,23.9,"2,043"
16, 88/04/22,"6,053,253",24.4,24.4,23.6,24.0,"1,191"
17, 88/04/23,"9,745,284",24.6,25.4,24.6,25.0,"2,073"
18, 88/04/26,"6,314,577",25.1,25.2,24.2,24.8,"1,290"
19, 88/04/27,"3,319,089",24.5,24.8,23.8,23.8,924
20, 88/04/28,"4,192,997",23.8,24.4,23.5,23.6,986
21, 88/04/29,"3,239,598",23.6,23.7,22.6,22.9,829
0, 88/05/03,"5,144,774",23.4,24.0,22.8,23.9,874
1, 88/05/04,"14,807,800",24.0,25.2,24.0,24.7,"2,432"
2, 88/05/05,"6,544,921",24.2,24.7,24.1,24.1,"1,169"
3, 88/05/06,"5,644,258",24.2,24.5,23.5,23.7,"1,017"
4, 88/05/07,"3,243,441",23.7,24.0,23.0,23.1,771
5, 88/05/10,"2,918,805",23.0,23.4,22.8,23.3,635
6, 88/05/11,"2,499,682",23.3,23.6,22.6,22.6,578
7, 88/05/12,"4,412,330",22.6,22.7,21.8,22.2,"1,011"
8, 88/05/13,"3,193,082",22.1,22.4,21.8,21.8,663
9, 88/05/14,"4,423,802",22.2,22.4,22.0,22.0,810
10, 88/05/15,"1,702,186",22.0,22.4,22.0,22.3,431
11, 88/05/17,"5,538,000",22.0,22.8,22.0,22.2,939
12, 88/05/18,"8,029,717",21.5,21.7,20.7,21.1,"1,573"
13, 88/05/19,"3,345,829",21.0,21.2,20.5,20.6,778
14, 88/05/20,"4,864,449",21.2,21.5,20.9,21.2,981
15, 88/05/21,"2,545,037",21.5,21.6,20.7,20.8,472
16, 88/05/24,"4,471,252",21.2,21.6,21.0,21.3,881
17, 88/05/25,"2,598,109",21.3,21.3,20.2,20.2,626
18, 88/05/26,"2,035,930",20.2,20.7,20.2,20.7,477
19, 88/05/27,"2,009,102",20.9,21.2,20.7,21.2,511
20, 88/05/28,"1,887,952",20.8,20.9,20.3,20.5,429
21, 88/05/29,"3,181,932",20.6,20.8,19.8,20.0,650
0, 88/06/01,"3,530,347",19.5,20.5,19.4,20.4,806
1, 88/06/02,"1,713,915",20.5,20.6,20.0,20.2,409
2, 88/06/03,"6,922,047",20.2,21.4,20.0,21.4,"1,249"
3, 88/06/04,"4,396,409",21.4,21.6,20.8,20.9,734
4, 88/06/05,"4,015,679",21.1,21.2,20.6,20.6,704
5, 88/06/07,"9,812,000",20.6,22.0,20.5,22.0,"1,335"
6, 88/06/08,"15,754,442",22.2,22.8,21.7,21.8,"2,437"
7, 88/06/09,"6,881,748",21.9,22.1,21.2,21.4,"1,047"
8, 88/06/10,"11,725,434",21.5,21.9,21.2,21.5,"1,118"
9, 88/06/11,"16,094,329",21.6,22.4,21.5,22.0,"1,906"
10, 88/06/14,"4,380,267",22.1,22.1,21.2,21.4,740
11, 88/06/15,"4,026,695",21.5,21.5,20.7,20.9,696
12, 88/06/16,"2,188,882",20.7,20.9,20.4,20.6,497
13, 88/06/17,"2,902,105",20.9,21.0,20.0,20.5,634
14, 88/06/21,"7,218,000",20.5,21.7,20.5,21.7,"1,045"
15, 88/06/22,"9,469,000",22.0,22.6,21.3,22.3,"1,377"
16, 88/06/23,"14,066,000",22.3,22.7,21.8,22.4,"2,029"
17, 88/06/24,"52,983,186",22.8,23.9,22.8,23.3,"4,464"
18, 88/06/25,"11,098,065",22.0,22.9,22.0,22.7,"1,575"
19, 88/06/28,"20,130,994",22.8,24.0,22.5,24.0,"2,931"
20, 88/06/29,"39,156,847",24.6,24.7,23.4,23.5,"4,943"
0, 88/07/02,"6,685,729",22.4,23.3,22.3,22.8,"1,379"
1, 88/07/03,"9,062,562",22.9,23.5,22.5,22.7,"1,539"
2, 88/07/05,"7,087,000",23.0,23.5,22.8,22.9,"1,326"
3, 88/07/06,"4,342,417",23.1,23.2,22.3,22.3,876
4, 88/07/07,"6,892,155",22.3,23.3,22.1,23.3,"1,261"
5, 88/07/08,"12,087,375",23.7,23.9,23.3,23.3,"2,425"
6, 88/07/09,"4,076,674",23.3,23.5,22.6,22.8,"1,008"
7, 88/07/12,"3,082,428",22.8,23.1,22.1,22.3,786
8, 88/07/13,"5,098,965",22.1,22.3,21.7,21.9,904
9, 88/07/14,"6,795,699",22.0,22.5,21.0,21.6,"1,342"
10, 88/07/15,"4,055,634",22.1,22.1,21.4,22.0,862
11, 88/07/16,"4,003,610",22.0,22.4,20.5,20.5,859
12, 88/07/17,"5,682,300",19.1,19.9,19.1,19.5,"1,226"
13, 88/07/19,"3,756,000",19.3,19.6,18.5,18.9,855
14, 88/07/20,"6,260,608",19.3,20.2,19.3,20.2,"1,171"
15, 88/07/21,"3,361,945",19.0,20.2,19.0,20.2,792
16, 88/07/22,"2,009,320",19.5,20.2,19.5,19.9,448
17, 88/07/23,"3,237,529",19.9,20.5,19.8,20.3,856
18, 88/07/26,"2,793,090",20.2,20.5,19.9,20.0,549
19, 88/07/27,"1,990,205",19.5,19.8,19.0,19.3,441
20, 88/07/28,"2,732,144",19.5,20.0,19.4,19.6,550
21, 88/07/29,"1,558,058",19.5,19.6,18.8,18.9,446
22, 88/07/30,"1,379,045",18.3,18.9,18.2,18.9,255
0, 88/08/02,"2,230,000",19.0,19.2,18.8,19.1,337
1, 88/08/03,"1,628,000",18.8,19.1,18.6,19.0,340
2, 88/08/04,"2,715,000",18.8,19.4,18.8,19.2,613
3, 88/08/05,"2,009,000",18.1,18.4,17.8,17.9,441
4, 88/08/06,"1,915,299",17.9,18.1,17.3,17.7,378
5, 88/08/07,"2,089,773",17.5,18.4,17.4,18.0,458
6, 88/08/09,"1,395,000",18.2,18.4,18.0,18.1,306
7, 88/08/10,"1,055,617",18.1,18.4,17.7,18.4,352
8, 88/08/11,"1,638,718",18.2,18.5,17.9,17.9,304
9, 88/08/12,"4,341,422",18.2,19.1,18.2,19.1,"1,062"
10, 88/08/13,"7,590,329",19.6,19.8,19.0,19.3,"1,346"
11, 88/08/16,"5,088,111",19.5,20.2,19.5,20.0,"1,070"
12, 88/08/17,"3,982,990",20.1,20.4,19.6,19.8,769
13, 88/08/18,"3,810,719",20.2,20.4,19.8,19.8,779
14, 88/08/19,"1,508,061",19.8,19.8,19.3,19.7,398
15, 88/08/20,"3,978,196",19.6,20.2,19.5,19.9,768
16, 88/08/21,"8,082,805",20.2,20.5,20.0,20.5,"1,357"
17, 88/08/23,"2,122,000",20.5,20.5,19.8,19.8,459
18, 88/08/24,"3,664,405",20.1,20.3,19.7,19.7,649
19, 88/08/25,"2,634,570",19.7,20.1,19.5,19.8,491
20, 88/08/26,"7,437,459",20.0,20.5,19.8,19.9,"1,392"
21, 88/08/27,"2,004,746",19.7,19.9,19.5,19.6,531
22, 88/08/30,"2,420,757",19.7,20.0,19.5,19.5,566
0, 88/09/01,"5,381,848",19.8,20.4,19.8,19.8,"1,116"
1, 88/09/02,"19,869,677",19.8,20.9,19.8,20.9,"2,481"
2, 88/09/03,"8,841,228",20.8,20.9,19.8,19.8,"1,266"
3, 88/09/04,"3,596,272",20.2,20.2,19.5,19.5,864
4, 88/09/06,"1,917,000",19.7,19.8,19.5,19.5,511
5, 88/09/07,"2,400,816",19.5,19.8,19.0,19.0,591
6, 88/09/08,"2,048,119",19.0,19.3,18.7,18.8,585
7, 88/09/09,"2,313,528",19.0,19.1,18.7,19.0,531
8, 88/09/10,"4,592,774",19.2,19.8,19.2,19.7,900
9, 88/09/13,"4,193,074",19.8,20.3,19.5,19.8,950
10, 88/09/14,"1,767,842",19.8,20.1,19.3,19.3,443
11, 88/09/15,"2,077,275",19.3,19.5,19.2,19.2,386
12, 88/09/16,"2,165,593",19.1,19.7,19.1,19.7,401
13, 88/09/17,"1,220,988",19.7,19.9,19.2,19.4,325
14, 88/09/18,"5,052,622",19.7,20.1,19.4,19.9,"1,140"
15, 88/09/20,"1,896,000",19.4,19.8,19.4,19.5,359
16, 88/09/27,"136,148",18.9,18.9,18.9,18.9,32
17, 88/09/28,"7,429,428",18.3,18.7,18.3,18.6,"1,093"
18, 88/09/29,"4,473,606",18.7,19.2,18.3,18.9,957
0, 88/10/01,"8,274,905",19.1,20.0,19.1,19.8,"1,711"
1, 88/10/02,"14,457,409",19.9,20.7,19.6,20.1,"2,701"
2, 88/10/04,"5,209,000",20.3,20.5,19.6,19.9,"1,051"
3, 88/10/05,"4,263,857",20.0,20.0,19.3,19.3,857
4, 88/10/06,"2,418,349",19.4,19.6,18.9,19.1,572
5, 88/10/07,"1,534,700",19.3,19.5,18.9,18.9,457
6, 88/10/08,"3,753,240",19.4,19.8,19.2,19.2,840
7, 88/10/11,"1,326,986",19.4,19.4,19.0,19.0,361
8, 88/10/12,"2,816,495",19.1,19.6,19.1,19.6,608
9, 88/10/13,"18,670,729",19.7,20.8,19.4,20.4,"2,976"
10, 88/10/14,"23,088,350",20.7,21.8,20.7,21.8,"3,399"
11, 88/10/15,"25,890,720",22.3,22.8,21.3,21.5,"3,624"
12, 88/10/16,"15,061,265",21.1,22.0,21.0,21.8,"2,846"
13, 88/10/18,"22,628,000",22.2,22.7,21.6,21.9,"3,429"
14, 88/10/19,"13,052,303",22.0,22.5,21.4,21.4,"2,616"
15, 88/10/20,"6,718,677",21.6,21.7,20.7,20.7,"1,434"
16, 88/10/21,"5,833,673",21.1,21.2,20.5,20.6,"1,162"
17, 88/10/22,"5,413,328",20.7,21.0,20.0,20.1,"1,077"
18, 88/10/25,"2,511,562",20.4,20.6,20.1,20.6,623
19, 88/10/26,"3,953,652",20.8,20.9,20.5,20.7,885
20, 88/10/27,"2,009,933",20.8,21.0,20.2,20.3,588
21, 88/10/28,"1,909,781",20.4,20.5,20.1,20.1,416
22, 88/10/29,"3,245,544",20.3,20.4,19.6,19.8,790
0, 88/11/01,"2,292,000",20.5,20.7,20.1,20.3,587
1, 88/11/02,"2,061,426",20.1,20.2,19.8,20.1,529
2, 88/11/03,"1,833,834",20.2,20.2,19.6,19.6,503
3, 88/11/04,"1,702,045",19.7,19.8,19.1,19.1,502
4, 88/11/05,"1,666,741",19.1,19.4,19.0,19.3,508
5, 88/11/06,"3,079,661",19.4,19.5,18.7,18.7,743
6, 88/11/08,"3,153,000",18.5,19.2,18.4,19.2,610
7, 88/11/09,"1,409,024",19.0,19.2,18.7,18.7,377
8, 88/11/10,"3,052,320",18.6,19.1,18.5,18.7,674
9, 88/11/11,"10,777,577",18.9,19.7,18.9,19.6,"1,606"
10, 88/11/15,"4,245,158",19.7,19.7,18.7,18.9,976
11, 88/11/16,"4,328,653",18.9,19.2,18.8,19.2,971
12, 88/11/17,"2,815,773",19.4,19.4,19.1,19.2,602
13, 88/11/18,"6,283,785",19.2,19.9,19.1,19.3,"1,426"
14, 88/11/19,"2,696,732",19.5,19.6,19.2,19.3,679
15, 88/11/20,"8,065,826",19.5,20.2,19.5,20.1,"1,488"
16, 88/11/22,"20,974,000",20.3,21.3,20.1,20.6,"3,544"
17, 88/11/23,"6,549,630",20.8,21.0,20.2,20.3,"1,392"
18, 88/11/24,"4,277,521",20.2,20.4,19.7,19.9,974
19, 88/11/25,"2,819,740",19.8,19.9,19.3,19.6,683
20, 88/11/26,"3,530,652",19.6,19.8,18.8,18.8,861
21, 88/11/29,"2,432,125",19.1,19.5,19.0,19.4,568
0, 88/12/01,"1,278,446",19.7,19.9,19.5,19.7,371
1, 88/12/02,"3,930,736",19.7,20.3,19.7,19.8,975
2, 88/12/03,"4,229,666",20.1,20.3,19.9,20.1,853
3, 88/12/04,"3,638,006",20.3,20.5,19.8,19.9,789
4, 88/12/06,"2,063,000",20.1,20.2,19.6,19.6,510
5, 88/12/07,"1,754,896",19.6,19.9,19.4,19.5,426
6, 88/12/08,"1,338,331",19.5,19.8,19.3,19.4,352
7, 88/12/09,"2,092,033",19.3,19.8,19.3,19.3,522
8, 88/12/10,"1,134,510",19.3,19.5,19.2,19.3,346
9, 88/12/13,"2,453,645",19.3,19.7,19.3,19.6,506
10, 88/12/14,"2,146,230",19.7,19.8,19.4,19.4,470
11, 88/12/15,"2,466,545",19.3,19.7,19.3,19.5,553
12, 88/12/16,"2,338,317",19.5,19.6,19.1,19.1,541
13, 88/12/17,"4,057,914",19.1,19.6,19.1,19.4,769
14, 88/12/18,"3,671,645",19.5,19.8,19.4,19.4,548
15, 88/12/20,"2,120,000",19.7,19.8,19.4,19.6,450
16, 88/12/21,"4,489,554",19.7,20.0,19.5,19.6,874
17, 88/12/22,"8,860,110",19.7,20.4,19.5,20.4,"1,441"
18, 88/12/23,"16,520,188",20.4,20.8,20.2,20.2,"1,961"
19, 88/12/24,"6,717,375",20.2,20.5,19.8,20.0,"1,414"
20, 88/12/27,"13,215,978",20.2,20.8,20.0,20.4,"2,430"
0, 89/01/04,"12,964,000",20.4,21.0,20.2,20.6,"2,011"
1, 89/01/05,"12,232,449",20.5,21.7,20.5,21.0,"2,146"
2, 89/01/06,"15,217,990",22.4,22.4,22.3,22.4,"2,066"
3, 89/01/07,"28,539,074",23.0,23.2,22.0,22.2,"4,785"
4, 89/01/10,"30,226,644",23.0,23.7,22.7,23.7,"4,063"
5, 89/01/11,"26,439,492",24.5,24.5,22.6,22.6,"3,923"
6, 89/01/12,"14,958,430",22.7,23.4,22.5,22.6,"2,398"
7, 89/01/13,"8,861,640",23.0,23.3,22.6,22.6,"1,751"
8, 89/01/14,"9,943,252",23.0,23.2,22.0,22.2,"1,578"
